"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-07 16:00:00,29.9,20.8,90,0.7,6.6,13.6,12.67,12.12,11.49,11.17,11.02,10.46,10.2,9.99,9.76,9.72,9.71,9.71,9.7,9.45,9.21,8.8,8.54,8.48,8.25,8.17,8.1,8.1,7.85,7.44,7.36,7.25,7.19,7.16,6.96,6.51,6.31,6.22,6.13,6.03,5.64,5.42,4.62,4.4
2019-06-07 16:15:00,29.9,21.1,308,0.4,7.1,13.55,12.66,12.16,11.52,11.19,10.98,10.49,10.15,9.87,9.77,9.74,9.72,9.72,9.63,9.38,9.16,8.61,8.48,8.32,8.22,8.19,8.08,8.03,7.81,7.46,7.35,7.23,7.19,7.11,6.99,6.52,6.3,6.2,6.13,5.91,5.56,5.14,4.61,4.41
2019-06-07 16:30:00,29.9,21,302,0.6,7.6,13.62,12.69,12.43,11.56,11.34,11.13,11.03,10.56,10.38,10.08,9.83,9.78,9.75,9.73,9.5,9.2,8.64,8.47,8.28,8.27,8.23,8.14,8.05,7.76,7.44,7.28,7.25,7.22,7.1,6.86,6.45,6.25,6.1,5.89,5.57,5.37,4.56,4.45,4.27
2019-06-07 16:45:00,29.9,21.1,59,1,8.2,13.48,12.73,12.38,11.57,11.27,11.15,10.86,10.56,10.15,9.9,9.82,9.8,9.75,9.72,9.5,9.17,8.61,8.41,8.29,8.27,8.21,8.09,8.03,7.68,7.4,7.31,7.27,7.25,7.09,6.91,6.44,6.25,6.1,5.86,5.58,5.26,4.62,4.45,4.24
2019-06-07 17:00:00,29.9,20.8,326,1.7,8.2,13.27,12.78,12.3,11.71,11.28,11.16,10.99,10.54,10.12,9.93,9.88,9.79,9.78,9.75,9.62,9.33,8.73,8.45,8.29,8.24,8.06,7.96,7.94,7.7,7.48,7.44,7.39,7.39,7.06,6.74,6.38,6.18,6.08,5.84,5.57,4.96,4.66,4.45,4.22
2019-06-07 17:15:00,29.9,21.1,322,0.5,7.6,13.15,12.69,12.32,11.66,11.26,11.13,10.87,10.26,10.05,9.95,9.82,9.79,9.76,9.76,9.7,9.43,9.01,8.53,8.35,8.29,8.2,8.05,7.95,7.61,7.49,7.5,7.42,7.38,7.18,6.8,6.38,6.13,6.05,5.85,5.46,4.86,4.62,4.45,4.22
2019-06-07 17:30:00,29.9,21.1,307,5.8,4.3,13.98,12.74,12.36,11.65,11.28,11.13,10.93,10.21,10.06,10,9.82,9.8,9.78,9.77,9.71,9.56,9.18,8.66,8.37,8.3,8.2,8.04,7.82,7.65,7.56,7.57,7.45,7.34,7.21,6.84,6.39,6.18,6.05,5.77,5.24,4.74,4.58,4.34,4.23
2019-06-07 17:45:00,29.9,20.6,324,5.2,8.5,13.56,12.72,12.38,11.85,11.37,11.19,11.07,10.52,10.19,10.06,9.96,9.85,9.84,9.82,9.79,9.68,9.41,8.91,8.52,8.32,8.3,8.1,7.83,7.74,7.63,7.62,7.52,7.23,7.23,6.79,6.4,6.2,6.05,5.8,5.25,4.77,4.51,4.3,4.24
2019-06-07 18:00:00,29.9,20.5,329,6.5,3.5,13.65,13.16,12.55,11.83,11.38,11.19,11.13,10.54,10.22,10.1,10.03,9.91,9.88,9.86,9.81,9.71,9.45,8.97,8.54,8.34,8.3,8.2,8.1,7.74,7.7,7.68,7.58,7.49,7.3,6.81,6.43,6.18,6.04,5.81,5.24,4.67,4.45,4.29,4.22
2019-06-07 18:15:00,29.9,20.4,315,5.7,3.5,13.6,13.33,12.2,11.61,11.39,11.17,11.16,10.71,10.23,10.13,9.99,9.93,9.89,9.88,9.81,9.64,9.31,8.79,8.49,8.34,8.3,8.26,8.13,7.88,7.72,7.67,7.56,7.43,7.26,6.8,6.47,6.23,6.06,5.86,5.29,4.73,4.45,4.3,4.23
2019-06-07 18:30:00,29.9,20,315,6.4,350.1,13.29,12.99,12.36,11.58,11.42,11.22,11.2,10.71,10.2,10.11,9.98,9.92,9.91,9.88,9.81,9.57,9.08,8.56,8.38,8.32,8.3,8.23,8.14,7.83,7.73,7.68,7.54,7.38,7.25,6.73,6.57,6.25,6.06,5.85,5.5,4.9,4.43,4.3,4.23
2019-06-07 18:45:00,29.9,19.6,328,5.9,0.3,13.37,13.32,12.87,11.8,11.39,11.35,11.37,11.07,10.5,10.22,10.04,9.96,9.95,9.98,9.85,9.67,9.24,8.7,8.41,8.35,8.32,8.26,8.18,8.01,7.73,7.69,7.54,7.4,7.29,6.7,6.46,6.15,5.95,5.72,5.37,4.45,4.41,4.27,4.22
2019-06-07 19:00:00,29.9,19.3,322,6,1.5,13.26,13.11,12.99,12.53,12.13,11.54,11.26,11.03,10.25,10.03,9.97,9.95,9.96,9.91,9.83,9.69,9.32,8.76,8.46,8.39,8.34,8.25,8.23,8.1,7.86,7.76,7.59,7.47,7.37,6.78,6.56,6.29,6.1,5.87,5.54,4.76,4.4,4.3,4.23
2019-06-07 19:15:00,29.9,19.6,320,6.1,3.7,13.05,13.04,12.81,12.67,12.33,11.5,11.28,10.95,10.33,10.06,9.95,9.94,9.95,9.92,9.81,9.66,9.28,8.83,8.48,8.38,8.35,8.26,8.26,8.1,7.93,7.77,7.56,7.5,7.44,7.14,6.57,6.32,6.12,5.97,5.29,4.5,4.38,4.28,4.23
2019-06-07 19:30:00,29.9,19.1,316,6.5,356.8,13.07,13.04,12.92,12.72,12.31,11.56,11.16,10.68,10.28,10.03,9.97,9.94,9.93,9.88,9.8,9.56,9.25,8.82,8.51,8.39,8.34,8.27,8.27,8.1,7.87,7.77,7.57,7.49,7.42,6.89,6.54,6.29,6.05,5.93,5.14,4.44,4.39,4.25,4.23
2019-06-07 19:45:00,29.9,18.4,326,6.4,359.8,12.91,12.89,12.82,12.76,12.28,11.45,11.16,10.61,10.23,10.08,9.98,9.93,9.94,9.95,9.84,9.71,9.32,8.91,8.72,8.48,8.39,8.31,8.29,8.16,7.91,7.77,7.72,7.53,7.49,6.94,6.48,6.24,6.05,5.95,5.15,4.45,4.4,4.28,4.23
2019-06-07 20:00:00,29.9,18,316,4.5,358.6,13,12.99,12.99,12.85,12.2,11.25,11.07,10.3,10.18,10.03,9.96,9.93,9.93,9.88,9.78,9.54,9.15,8.85,8.67,8.47,8.42,8.38,8.3,8.21,8.06,7.82,7.75,7.61,7.51,7.14,6.53,6.2,6.04,5.93,5.01,4.45,4.41,4.29,4.23
2019-06-07 20:15:00,29.9,17.6,319,4.5,1.6,12.94,12.92,12.92,12.9,12.6,11.31,11.13,10.41,10.2,10.07,9.95,9.92,9.93,9.9,9.82,9.64,9.16,8.89,8.78,8.52,8.47,8.39,8.28,8.21,8.06,7.8,7.73,7.59,7.5,7.11,6.44,6.16,6,5.84,4.95,4.46,4.37,4.32,4.23
2019-06-07 20:30:00,29.9,16.7,312,4.1,6.7,12.86,12.85,12.87,12.85,12.65,11.25,11.04,10.31,10.2,10.06,9.95,9.92,9.93,9.87,9.77,9.54,9.2,8.95,8.67,8.54,8.5,8.44,8.33,8.22,8.06,7.83,7.72,7.58,7.5,7.17,6.51,6.2,6,5.83,5.06,4.46,4.45,4.28,4.23
2019-06-07 20:45:00,29.9,15.3,315,3.4,2.9,12.83,12.83,12.84,12.79,12.61,11.3,11.07,10.3,10.2,10.1,9.95,9.91,9.92,9.84,9.74,9.43,9.05,8.78,8.59,8.54,8.47,8.3,8.25,8.11,7.94,7.76,7.67,7.54,7.46,7.18,6.56,6.33,6.02,5.86,5.16,4.6,4.43,4.29,4.25
2019-06-07 21:00:00,29.9,15,314,3.8,3.7,12.83,12.81,12.84,12.77,12.56,11.24,11.04,10.32,10.2,10.08,9.96,9.91,9.92,9.9,9.79,9.54,9.16,8.85,8.72,8.58,8.54,8.37,8.27,8.19,8.05,7.86,7.72,7.58,7.49,7.23,6.56,6.38,6.06,5.83,5.19,4.69,4.47,4.29,4.23
2019-06-07 21:15:00,30,14.8,NA,NA,3.8,12.79,12.77,12.8,12.8,12.62,11.21,10.95,10.3,10.2,10.07,9.94,9.91,9.92,9.92,9.8,9.55,9.21,8.9,8.74,8.61,8.48,8.33,8.27,8.19,8.06,7.98,7.72,7.62,7.5,7.26,6.59,6.42,6.1,5.93,5.32,5.02,4.46,4.28,4.24
2019-06-07 21:30:00,30,14.5,305,4.3,4.4,12.77,12.76,12.79,12.79,12.69,11.39,10.99,10.34,10.2,10.1,9.96,9.92,9.92,9.91,9.82,9.69,9.47,9.13,8.92,8.68,8.64,8.44,8.38,8.25,8.16,8.09,7.87,7.68,7.6,7.33,6.61,6.45,6.22,5.98,5.46,5.24,4.53,4.34,4.24
2019-06-07 21:45:00,30,15,314,4.4,4.6,12.78,12.77,12.8,12.77,12.69,11.19,10.92,10.33,10.22,10.1,9.96,9.91,9.91,9.9,9.81,9.64,9.42,9.18,8.93,8.72,8.64,8.53,8.44,8.25,8.16,8.09,7.96,7.64,7.62,7.3,6.64,6.46,6.26,5.87,5.64,5.29,4.54,4.5,4.25
2019-06-07 22:00:00,30,14.5,313,4.8,4.9,12.83,12.8,12.8,12.8,12.76,11.67,11.02,10.36,10.22,10.11,9.94,9.91,9.91,9.88,9.81,9.57,9.43,9.19,8.92,8.71,8.64,8.47,8.36,8.29,8.19,8.16,8.06,7.91,7.61,7.37,6.78,6.52,6.3,6.19,5.74,5.31,4.61,4.48,4.26
2019-06-07 22:15:00,30,14.7,NA,NA,3.5,12.9,12.88,12.9,12.76,12.69,11.95,11.05,10.39,10.22,10.08,9.92,9.92,9.89,9.82,9.63,9.46,9.29,9.09,8.91,8.7,8.6,8.39,8.34,8.27,8.19,8.15,8.05,7.97,7.59,7.44,6.91,6.52,6.3,6.11,5.84,5.4,4.96,4.49,4.24
2019-06-07 22:30:00,30,14.6,314,5.9,6.4,12.88,12.86,12.89,12.88,12.64,11.62,10.9,10.32,10.19,10.06,9.94,9.92,9.88,9.75,9.49,9.39,9.26,9.03,8.88,8.71,8.56,8.36,8.35,8.26,8.2,8.16,8.08,8.01,7.66,7.45,7.23,6.57,6.4,6.23,5.93,5.5,5.02,4.48,4.26
2019-06-07 22:45:00,30,14.4,320,5.5,3.9,12.84,12.82,12.85,12.84,12.78,12.01,10.86,10.32,10.18,10.06,9.96,9.92,9.85,9.57,9.43,9.33,9.13,8.96,8.86,8.67,8.5,8.32,8.34,8.25,8.16,8.12,8.08,8,7.7,7.42,7.22,6.61,6.4,6.22,5.96,5.58,5.02,4.41,4.26
2019-06-07 23:00:00,30,13.2,336,5.4,2.9,12.81,12.81,12.84,12.84,12.79,12.11,10.76,10.31,10.17,10.07,9.99,9.88,9.79,9.72,9.46,9.28,9.12,9.01,8.94,8.81,8.61,8.31,8.33,8.28,8.18,8.17,8.08,8.02,7.88,7.41,7.2,6.57,6.41,6.11,5.97,5.57,4.89,4.31,4.26
2019-06-07 23:15:00,30,13,348,3.6,4.9,12.84,12.83,12.87,12.86,12.8,12.51,11.07,10.39,10.21,10.12,10.05,9.95,9.84,9.76,9.5,9.27,9.1,8.99,8.87,8.81,8.61,8.38,8.31,8.28,8.19,8.17,8.07,8,7.86,7.39,7.12,6.53,6.32,6.1,5.92,5.48,4.8,4.3,4.26
2019-06-07 23:30:00,30,13,327,3.6,3.8,12.83,12.83,12.86,12.85,12.74,11.64,10.82,10.3,10.19,10.11,10.08,9.92,9.79,9.74,9.42,9.16,9.02,8.87,8.83,8.7,8.5,8.26,8.27,8.22,8.15,8.1,8.01,7.72,7.4,7.19,6.76,6.49,6.24,6.11,5.95,5.46,4.69,4.27,4.24
2019-06-07 23:45:00,30,13,332,4.2,4.7,12.82,12.81,12.85,12.85,12.82,12.65,11.09,10.42,10.22,10.18,10.16,10.02,9.87,9.77,9.46,9.22,9.08,8.89,8.84,8.74,8.54,8.43,8.3,8.21,8.2,8.14,8.05,7.95,7.62,7.2,6.82,6.45,6.23,6.12,5.98,5.51,4.35,4.29,4.24
2019-06-08 00:00:00,30,12.7,NA,NA,5.3,12.85,12.84,12.86,12.85,12.77,11.13,10.76,10.29,10.22,10.2,10.08,9.87,9.74,9.45,9.25,9.1,8.93,8.79,8.69,8.61,8.55,8.37,8.24,8.17,8.14,8.06,7.95,7.52,7.3,7.05,6.59,6.44,6.14,6.13,5.86,5.36,4.55,4.37,4.28
2019-06-08 00:15:00,30,12.9,320,4.1,6.1,12.84,12.84,12.87,12.86,12.8,11.11,10.71,10.28,10.24,10.19,10.04,9.85,9.72,9.42,9.22,9.06,8.91,8.77,8.68,8.65,8.6,8.41,8.29,8.15,8.13,8.07,7.95,7.72,7.28,6.87,6.65,6.47,6.18,6.15,5.84,5.2,4.52,4.44,4.29
2019-06-08 00:30:00,30,12.5,317,2.8,3.7,12.84,12.84,12.87,12.87,12.68,11.25,10.85,10.29,10.26,10.15,9.99,9.8,9.72,9.4,9.2,9,8.84,8.7,8.66,8.66,8.57,8.31,8.22,8.15,8.1,8.04,7.9,7.54,7.26,6.76,6.6,6.41,6.19,6.16,5.8,4.92,4.52,4.46,4.31
2019-06-08 00:45:00,30,12,331,2,4.1,12.86,12.83,12.86,12.85,12.81,11.24,11.02,10.43,10.3,10.24,9.97,9.8,9.71,9.45,9.24,9.09,8.9,8.74,8.66,8.66,8.63,8.42,8.25,8.13,8.06,8.01,7.91,7.36,7.24,6.74,6.58,6.42,6.19,6.19,5.86,5,4.53,4.41,4.33
2019-06-08 01:00:00,30,11.6,NA,NA,5.2,12.89,12.89,12.92,12.87,12.02,10.95,10.73,10.32,10.26,9.94,9.8,9.74,9.44,9.37,9.15,9.03,8.78,8.7,8.67,8.68,8.65,8.53,8.26,8.11,8.04,8.04,7.94,7.44,7.23,6.74,6.56,6.4,6.22,6.18,5.84,5.07,4.7,4.48,4.32
2019-06-08 01:15:00,30,11.3,121,0.6,4.7,12.9,12.89,12.92,12.89,11.26,10.91,10.58,10.34,10.19,9.87,9.78,9.75,9.43,9.29,9.09,8.98,8.78,8.68,8.69,8.69,8.67,8.6,8.4,8.13,8.02,8.02,7.94,7.51,7.21,6.71,6.55,6.41,6.24,6.19,5.75,5.11,4.72,4.48,4.3
2019-06-08 01:30:00,30,10.9,288,0.8,5.2,12.92,12.9,12.93,12.92,11.44,10.87,10.54,10.37,10.2,9.91,9.82,9.77,9.64,9.37,9.19,8.97,8.81,8.72,8.7,8.71,8.69,8.66,8.6,8.34,8.12,8.04,7.96,7.63,7.2,6.84,6.52,6.42,6.25,6.2,5.59,4.99,4.67,4.35,4.3
2019-06-08 01:45:00,30,10.7,151,0.1,4.1,12.9,12.88,12.92,12.91,12.77,10.97,10.86,10.43,10.4,10.17,10,9.83,9.8,9.68,9.38,9.23,9.02,8.94,8.82,8.75,8.73,8.69,8.71,8.57,8.29,8.23,8.01,7.75,7.23,6.81,6.64,6.42,6.29,6.23,5.5,4.82,4.55,4.38,4.27
2019-06-08 02:00:00,30.1,11,NA,NA,3.8,12.9,12.91,12.95,12.94,12.79,10.85,10.78,10.44,10.36,10.1,9.89,9.8,9.68,9.44,9.32,9.09,8.99,8.86,8.75,8.73,8.7,8.67,8.5,8.31,8.05,7.95,7.29,7.13,7,6.74,6.44,6.34,6.21,5.63,5.34,4.74,4.56,4.39,4.27
2019-06-08 02:15:00,30.1,10.6,338,1.6,5.2,12.94,12.93,12.96,12.96,12.9,11.53,10.8,10.48,10.37,10.09,9.92,9.8,9.62,9.45,9.21,9.05,8.97,8.85,8.74,8.72,8.7,8.51,8.37,8.09,7.92,7.66,7.13,6.98,6.9,6.59,6.42,6.31,5.86,5.48,4.97,4.76,4.52,4.27,4.24
2019-06-08 02:30:00,30.1,10.9,NA,NA,5.3,12.94,12.94,12.97,12.96,12.91,12.61,10.86,10.64,10.47,10.16,9.97,9.79,9.58,9.44,9.21,9.09,8.97,8.8,8.75,8.75,8.71,8.54,8.26,8.05,7.89,7.62,7.11,6.97,6.89,6.47,6.41,6.2,5.81,5.5,5.04,4.79,4.59,4.26,4.23
2019-06-08 02:45:00,30.1,11.2,355,2.6,6.2,12.91,12.91,12.95,12.95,12.91,12.32,10.87,10.57,10.31,10.16,9.96,9.75,9.54,9.37,9.26,9.1,8.95,8.77,8.77,8.74,8.69,8.53,8.15,7.94,7.62,7.27,7.07,6.93,6.84,6.46,6.43,6.19,5.77,5.45,5,4.81,4.48,4.25,4.23
2019-06-08 03:00:00,30.1,10.8,230,2.3,5.7,12.93,12.92,12.95,12.94,12.91,12.61,11.37,10.62,10.37,10.21,9.84,9.65,9.47,9.29,9.25,9.13,8.98,8.81,8.8,8.79,8.72,8.44,8.16,7.91,7.56,7.29,7.03,6.91,6.75,6.47,6.43,6.16,5.69,5.38,4.84,4.82,4.57,4.26,4.23
2019-06-08 03:15:00,30.1,10.4,NA,NA,2.9,12.95,12.95,12.98,12.97,12.94,11.74,11.26,10.51,10.28,10.09,9.72,9.52,9.34,9.26,9.2,9.12,8.95,8.81,8.81,8.82,8.77,8.39,8.14,7.91,7.44,7.2,6.98,6.89,6.72,6.49,6.38,6.06,5.53,5.2,4.88,4.84,4.78,4.34,4.24
2019-06-08 03:30:00,30.1,10.5,NA,NA,7,12.94,12.95,12.98,12.97,12.87,11.74,10.88,10.41,10.22,9.82,9.58,9.46,9.27,9.21,9.18,9.09,8.88,8.83,8.84,8.84,8.75,8.3,8.06,7.81,7.4,7.09,6.95,6.86,6.67,6.5,6.23,5.89,5.53,5.08,4.9,4.84,4.5,4.3,4.27
2019-06-08 03:45:00,30.1,10.5,340,1.4,6.7,12.95,12.95,12.99,12.99,12.95,12.76,11.88,10.82,10.42,10.06,9.61,9.45,9.3,9.24,9.17,8.96,8.89,8.87,8.88,8.84,8.47,8.08,7.98,7.61,7.16,6.98,6.91,6.73,6.57,6.51,6.2,5.81,5.48,5.05,4.93,4.86,4.45,4.34,4.26
2019-06-08 04:00:00,30.1,10.5,NA,NA,7.3,12.96,12.96,12.98,12.98,12.95,12.75,11.79,10.59,10.26,9.97,9.55,9.44,9.31,9.2,9.09,8.94,8.91,8.9,8.9,8.85,8.38,8.02,7.93,7.55,7.03,6.94,6.83,6.6,6.57,6.34,6.12,5.8,5.37,5.01,4.88,4.67,4.43,4.33,4.26
2019-06-08 04:15:00,30.1,10.8,347,3,6.6,12.97,12.96,12.99,12.98,12.95,12.92,12.14,11.09,10.5,10.07,9.67,9.47,9.3,9.19,9.05,8.96,8.94,8.92,8.93,8.87,8.42,7.98,7.95,7.52,6.98,6.92,6.8,6.6,6.58,6.25,6.09,5.78,5.27,4.99,4.88,4.62,4.43,4.31,4.28
2019-06-08 04:30:00,30.1,10.6,341,2.3,4.4,12.97,12.96,12.99,12.99,12.95,12.6,11.85,11,10.52,10.14,9.77,9.5,9.3,9.17,9.02,8.99,8.96,8.95,8.94,8.72,8.23,7.94,7.79,7.05,6.89,6.86,6.66,6.58,6.56,6.26,6,5.79,5.32,4.99,4.88,4.73,4.52,4.33,4.29
2019-06-08 04:45:00,30.1,10.6,NA,NA,7.9,12.96,12.95,12.98,12.98,12.95,12.64,11.79,10.96,10.54,10.08,9.76,9.48,9.29,9.19,9.03,9,8.98,8.97,8.97,8.81,8.43,8.16,7.92,7.13,6.91,6.88,6.75,6.62,6.59,6.27,6.11,5.74,5.26,5,4.85,4.81,4.59,4.4,4.29
2019-06-08 05:00:00,30.1,10.5,337,2.5,4.3,12.95,12.94,12.98,12.98,12.94,12.46,11.6,10.66,10.5,10.03,9.73,9.47,9.26,9.09,9.05,9.03,9.01,8.99,8.97,8.64,8.26,7.96,7.65,6.97,6.87,6.81,6.67,6.59,6.58,6.22,6.01,5.61,5.13,4.98,4.8,4.66,4.48,4.46,4.31
2019-06-08 05:15:00,30.1,10.2,319,1.9,5.5,12.96,12.95,12.98,12.97,12.94,12.9,12.21,10.76,10.44,9.93,9.6,9.47,9.28,9.09,9.09,9.06,9.04,9.01,8.98,8.82,8.53,8.13,7.97,7.08,6.9,6.87,6.7,6.63,6.62,6.3,5.95,5.55,5.12,4.91,4.77,4.67,4.51,4.42,4.32
2019-06-08 05:30:00,30.1,10.1,NA,NA,2.4,12.93,12.94,12.98,12.97,12.94,12.92,11.97,10.65,10.42,9.96,9.69,9.49,9.37,9.23,9.12,9.08,9.06,9.02,9,8.88,8.51,8.39,8.17,8.01,7.03,6.92,6.78,6.69,6.63,6.33,6.03,5.55,5.13,4.91,4.75,4.73,4.62,4.45,4.34
2019-06-08 05:45:00,30.1,10.6,315,3.4,5.2,12.96,12.97,13,12.99,12.96,12.92,12.01,11.18,10.39,9.93,9.79,9.49,9.37,9.15,9.13,9.1,9.07,9.04,8.94,8.81,8.4,8.16,8.19,7.92,6.92,6.89,6.76,6.74,6.68,6.49,6.05,5.52,5.08,4.88,4.72,4.71,4.56,4.38,4.32
2019-06-08 06:00:00,30.2,10.9,322,3.9,4.7,12.98,12.98,13.01,13,12.96,12.89,11.73,10.68,10.1,9.85,9.7,9.49,9.18,9.14,9.15,9.12,9.1,9.03,8.83,8.44,8.24,8.14,8.03,7.04,6.88,6.81,6.79,6.63,6.58,6.18,5.84,5.31,4.93,4.76,4.7,4.59,4.5,4.36,4.31
2019-06-08 06:15:00,30.2,11,NA,NA,4.8,13.01,13,13.03,13.03,12.98,12.73,11.51,11.15,10.2,9.86,9.72,9.52,9.18,9.17,9.18,9.15,9.1,9.01,8.79,8.4,8.19,8.06,7.91,6.93,6.84,6.83,6.69,6.57,6.3,6.07,5.62,5.1,4.85,4.75,4.6,4.52,4.31,4.33,4.29
2019-06-08 06:30:00,30.2,11.6,NA,NA,5.4,13.02,13.01,13.04,13.03,12.99,12.93,11.65,11.25,10.27,9.83,9.65,9.52,9.17,9.19,9.2,9.18,9.16,8.98,8.55,8.2,8.12,7.99,7.4,6.9,6.82,6.83,6.69,6.56,6.36,6.02,5.55,5.08,4.85,4.8,4.69,4.61,4.55,4.35,4.3
2019-06-08 06:45:00,30.2,12.3,330,2.6,6,13.03,13.02,13.04,13.04,13,12.72,11.52,11.2,10.03,9.67,9.57,9.23,9.19,9.21,9.22,9.2,9.17,9.03,8.93,8.42,8.15,7.93,7.51,6.91,6.82,6.84,6.66,6.55,6.32,5.94,5.42,4.87,4.84,4.76,4.66,4.6,4.57,4.38,4.27
2019-06-08 07:00:00,30.2,12.8,NA,NA,4.4,13.04,13.02,13.05,13.05,13.01,12.99,11.79,11.18,10.51,9.78,9.57,9.33,9.24,9.25,9.25,9.22,9.2,9.02,8.69,8.37,8.15,7.82,7.47,6.9,6.81,6.81,6.58,6.3,6.18,5.79,5.24,4.85,4.84,4.75,4.65,4.6,4.57,4.36,4.28
2019-06-08 07:15:00,30.2,12.7,348,4.4,5.4,13.05,13.04,13.06,13.05,13,12.86,12.14,11.5,10.71,9.93,9.67,9.42,9.26,9.27,9.28,9.24,9.22,9.15,8.88,8.53,8.31,7.96,7.73,6.93,6.82,6.82,6.58,6.37,6.13,5.7,5.31,5.02,4.84,4.84,4.7,4.64,4.57,4.43,4.3
2019-06-08 07:30:00,30.2,12.6,NA,NA,4.9,13.06,13.04,13.08,13.06,13.01,12.88,12.02,11.24,10.45,9.79,9.56,9.29,9.29,9.29,9.3,9.28,9.22,9.13,8.92,8.59,8.4,8.11,7.75,7.18,6.88,6.81,6.63,6.36,6.25,5.74,5.37,5.15,4.91,4.86,4.72,4.65,4.58,4.39,4.27
