"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-24 12:30:00,29.7,13.9,NA,NA,133.1,16.86,16.84,16.86,16.84,16.75,16.74,16.74,16.65,16.58,16.54,16.54,16.52,16.45,16.44,16.16,15.93,15.72,15.65,15.38,15.16,14.83,14.76,14.72,14.61,14.59,13.65,13.17,12.74,12.52,11.61,11.34,10.89,9.61,9.18,8.75,8.04,7.27,6.93,6.73
2019-09-24 12:45:00,29.7,14,NA,NA,139,16.86,16.85,16.86,16.82,16.78,16.75,16.75,16.66,16.6,16.56,16.56,16.53,16.46,16.45,16.23,15.92,15.75,15.64,15.39,14.95,14.84,14.72,14.69,14.64,14.46,13.65,13.16,12.78,12.58,11.66,11.45,10.98,9.72,9.22,8.76,8.13,7.25,6.87,6.72
2019-09-24 13:00:00,29.7,13.9,NA,NA,135.8,16.84,16.84,16.86,16.84,16.79,16.72,16.75,16.67,16.64,16.57,16.57,16.53,16.48,16.46,16.24,15.99,15.75,15.62,15.38,15.02,14.89,14.84,14.77,14.68,14.52,13.61,13.08,12.74,12.61,11.68,11.45,10.9,9.65,9.2,8.74,7.92,7.15,6.87,6.71
2019-09-24 13:15:00,29.7,14.7,NA,NA,135.3,16.86,16.83,16.86,16.85,16.81,16.79,16.77,16.71,16.68,16.59,16.57,16.54,16.48,16.45,16.3,16.02,15.74,15.6,15.46,15.14,14.98,14.81,14.81,14.7,13.92,13.59,12.97,12.71,12.66,11.77,11.51,10.97,9.74,9.15,8.61,8.04,7.07,7.05,6.71
2019-09-24 13:30:00,29.7,14.7,NA,NA,134.9,16.88,16.87,16.9,16.88,16.83,16.8,16.76,16.71,16.69,16.63,16.6,16.56,16.5,16.48,16.28,16.03,15.85,15.6,15.38,15.14,14.98,14.92,14.83,14.7,14.62,13.63,12.97,12.72,12.7,11.8,11.41,11,9.57,9.01,8.55,7.69,6.95,6.72,6.7
2019-09-24 13:45:00,29.7,13.9,NA,NA,134.7,16.87,16.87,16.88,16.87,16.85,16.8,16.76,16.7,16.68,16.63,16.57,16.54,16.5,16.49,16.36,16.08,15.9,15.62,15.37,15.09,14.97,14.88,14.91,14.72,14.6,13.65,13.13,12.84,12.77,11.85,11.62,10.97,9.63,9,8.54,7.61,6.85,6.71,6.69
2019-09-24 14:00:00,29.8,13.9,NA,NA,135.9,16.87,16.86,16.89,16.88,16.83,16.79,16.8,16.71,16.7,16.65,16.61,16.56,16.52,16.51,16.42,16.14,16.03,15.66,15.45,15.19,15.02,14.97,14.87,14.78,14.62,13.66,13.1,12.91,12.82,11.87,11.44,11.04,9.85,9.19,8.51,7.45,6.81,6.69,6.68
2019-09-24 14:15:00,29.8,13.8,NA,NA,138.3,16.87,16.87,16.89,16.88,16.85,16.84,16.86,16.75,16.68,16.62,16.59,16.53,16.53,16.52,16.3,16.1,15.85,15.67,15.4,15.22,15.02,15,14.88,14.71,14.35,13.55,13.04,12.93,12.87,11.9,11.28,10.95,9.86,9.25,8.46,7.21,6.76,6.7,6.66
2019-09-24 14:30:00,29.8,13.9,NA,NA,136.1,16.87,16.86,16.89,16.88,16.83,16.8,16.79,16.74,16.7,16.64,16.6,16.54,16.51,16.47,16.2,16.11,15.85,15.45,15.4,15.12,15.07,14.97,14.9,14.75,14.1,13.41,13.08,12.97,12.9,11.95,11.29,10.71,9.86,9.26,8.36,6.84,6.72,6.7,6.65
2019-09-24 14:45:00,29.8,13.7,NA,NA,140.8,16.86,16.85,16.87,16.86,16.83,16.81,16.83,16.73,16.71,16.61,16.59,16.53,16.52,16.51,16.25,16.13,15.93,15.49,15.47,15.19,15.12,15.03,14.94,14.75,13.79,13.37,13.13,13.01,12.95,12.02,11.25,10.8,10,9.28,8.37,6.9,6.71,6.69,6.64
2019-09-24 15:00:00,29.8,13.4,NA,NA,141.4,16.85,16.84,16.87,16.87,16.84,16.83,16.83,16.78,16.71,16.68,16.6,16.54,16.51,16.51,16.27,16.12,15.93,15.53,15.49,15.26,15.16,15.1,14.99,14.73,13.96,13.35,13.17,13.03,12.98,11.81,11.12,10.88,10.13,9.17,8.24,6.83,6.68,6.66,6.64
2019-09-24 15:15:00,29.8,13.4,NA,NA,130.9,16.84,16.83,16.87,16.86,16.83,16.82,16.83,16.79,16.76,16.69,16.63,16.55,16.53,16.52,16.22,16.13,15.96,15.54,15.5,15.3,15.2,15.11,14.99,14.7,13.82,13.34,13.19,13.07,13.01,11.58,11.32,10.68,10.24,8.8,7.97,6.82,6.67,6.66,6.64
2019-09-24 15:30:00,29.8,13.6,NA,NA,134.4,16.83,16.83,16.86,16.85,16.82,16.8,16.82,16.78,16.77,16.71,16.63,16.59,16.55,16.54,16.23,16.12,15.96,15.61,15.56,15.38,15.2,15.12,15.05,14.76,13.81,13.38,13.19,13.12,13.03,11.54,11.32,10.7,9.94,8.85,7.68,6.8,6.69,6.67,6.64
2019-09-24 15:45:00,29.8,13.8,NA,NA,133.4,16.83,16.82,16.85,16.85,16.82,16.79,16.82,16.77,16.76,16.71,16.64,16.56,16.54,16.55,16.2,16.09,16.01,15.62,15.61,15.37,15.28,15.17,15.08,14.72,13.72,13.38,13.22,13.07,12.38,11.62,11.33,10.76,9.83,8.55,7.55,6.79,6.66,6.65,6.64
2019-09-24 16:00:00,29.8,13.8,NA,NA,137.1,16.81,16.8,16.83,16.83,16.8,16.79,16.8,16.77,16.76,16.72,16.67,16.6,16.56,16.54,16.2,16.11,15.83,15.65,15.57,15.37,15.23,15.13,14.96,14.69,13.68,13.34,13.28,13.1,12.28,11.57,11.32,10.52,9.81,8.38,7.31,6.8,6.65,6.66,6.64
2019-09-24 16:15:00,29.8,13.6,NA,NA,134.6,16.8,16.79,16.82,16.82,16.8,16.78,16.8,16.75,16.75,16.72,16.71,16.63,16.58,16.53,16.18,16.1,15.86,15.7,15.65,15.36,15.24,15.1,14.89,14.62,13.68,13.46,13.35,13.13,12.18,11.58,11.21,10.47,9.77,8.38,7.54,6.82,6.66,6.65,6.63
2019-09-24 16:30:00,29.8,13.6,NA,NA,133.5,16.77,16.77,16.8,16.79,16.77,16.76,16.78,16.75,16.75,16.74,16.75,16.73,16.59,16.32,16.18,16.09,15.8,15.73,15.42,15.34,15.31,15.09,14.83,14.59,13.64,13.5,13.4,12.77,12.17,11.63,11.27,10.33,9.42,8.35,7.7,6.99,6.75,6.65,6.63
2019-09-24 16:45:00,29.8,13.7,NA,NA,135.2,16.78,16.77,16.8,16.8,16.77,16.76,16.79,16.75,16.76,16.74,16.74,16.71,16.66,16.32,16.16,16,15.79,15.53,15.36,15.32,15.28,14.98,14.8,14.51,13.61,13.5,13.36,12.49,12.21,11.58,11.07,9.92,9.37,8.34,7.69,6.94,6.78,6.65,6.63
2019-09-24 17:00:00,29.8,13.5,NA,NA,137.7,16.77,16.77,16.8,16.8,16.77,16.76,16.78,16.75,16.76,16.74,16.76,16.73,16.7,16.25,16.21,16.1,16.01,15.79,15.38,15.34,15.3,15.13,14.75,14.42,13.61,13.48,13.29,12.34,12.08,11.48,10.95,9.95,9.19,8.47,7.72,7.02,6.78,6.67,6.63
2019-09-24 17:15:00,29.8,13.7,NA,NA,136.5,16.78,16.77,16.8,16.8,16.78,16.76,16.79,16.76,16.76,16.75,16.77,16.76,16.75,16.69,16.23,16.13,15.92,15.78,15.39,15.34,15.27,14.98,14.64,14.15,13.59,13.5,13.3,12.37,12.17,11.36,10.74,9.91,8.9,8.43,7.67,7.19,6.77,6.67,6.63
2019-09-24 17:30:00,29.8,13.4,NA,NA,136.3,16.79,16.78,16.81,16.81,16.78,16.77,16.79,16.76,16.76,16.75,16.77,16.76,16.75,16.61,16.22,16.11,15.9,15.83,15.36,15.34,15.3,14.98,14.54,13.86,13.57,13.52,13.31,12.42,12.28,11.42,10.68,9.99,8.77,8.23,7.64,7.11,6.77,6.65,6.63
2019-09-24 17:45:00,29.8,13.4,NA,NA,135.6,16.79,16.79,16.82,16.82,16.79,16.78,16.8,16.77,16.78,16.76,16.77,16.75,16.74,16.55,16.24,16.12,15.89,15.71,15.34,15.34,15.26,14.96,14.52,13.83,13.58,13.53,12.84,12.39,12.12,11.41,10.48,9.85,8.8,8.29,7.73,7.12,6.76,6.67,6.63
2019-09-24 18:00:00,29.8,13.2,NA,NA,136.5,16.8,16.79,16.82,16.82,16.8,16.78,16.79,16.76,16.76,16.75,16.77,16.75,16.69,16.34,16.24,15.96,15.82,15.7,15.37,15.34,15.32,14.99,14.58,14.04,13.58,13.56,13.03,12.38,12.08,11.36,10.48,9.69,8.72,8.17,7.6,7.05,6.75,6.68,6.62
2019-09-24 18:15:00,29.8,13,NA,NA,137,16.8,16.79,16.82,16.82,16.8,16.78,16.8,16.78,16.78,16.75,16.76,16.74,16.55,16.3,16.2,16.08,15.87,15.67,15.4,15.36,15.31,14.88,14.45,13.72,13.61,13.53,13.04,12.33,12.04,11.35,10.58,9.18,8.69,8.16,7.54,6.97,6.7,6.67,6.62
2019-09-24 18:30:00,29.8,12.9,NA,NA,136.4,16.8,16.79,16.82,16.82,16.79,16.77,16.79,16.75,16.76,16.75,16.74,16.52,16.34,16.29,16.23,16.14,15.98,15.69,15.55,15.36,15.32,15.11,14.5,13.88,13.66,13.56,12.58,12.24,11.83,11.05,10.57,9.04,8.54,8.1,7.59,6.94,6.69,6.68,6.61
2019-09-24 18:45:00,29.8,12.8,NA,NA,133.7,16.81,16.8,16.83,16.83,16.8,16.78,16.79,16.76,16.76,16.74,16.71,16.43,16.32,16.28,16.24,16.03,15.71,15.69,15.39,15.33,15.3,14.78,14.44,14,13.74,13.59,12.62,12.15,11.89,11.03,10.59,8.96,8.58,7.88,7.38,6.85,6.65,6.65,6.61
2019-09-24 19:00:00,29.8,12.5,NA,NA,133.1,16.81,16.81,16.84,16.83,16.81,16.79,16.8,16.76,16.75,16.7,16.55,16.42,16.35,16.32,16.08,15.87,15.72,15.55,15.34,15.31,15.28,14.74,14.47,14.12,13.83,13.51,12.58,12.21,11.91,10.66,10.41,8.92,8.62,7.81,7.42,6.9,6.64,6.63,6.58
2019-09-24 19:15:00,29.8,12.8,NA,NA,133.5,16.82,16.82,16.84,16.84,16.82,16.8,16.8,16.76,16.75,16.7,16.64,16.47,16.43,16.4,16.36,15.97,15.72,15.61,15.37,15.33,15.27,14.83,14.45,14,13.75,13.26,12.5,11.97,11.78,10.66,10.07,8.83,8.35,7.74,7.36,6.83,6.62,6.59,6.57
2019-09-24 19:30:00,29.8,12.5,NA,NA,135.3,16.81,16.82,16.84,16.84,16.81,16.78,16.81,16.76,16.71,16.64,16.6,16.49,16.46,16.46,16.36,16.02,15.74,15.65,15.39,15.34,15.26,14.77,14.36,14.12,13.72,13.21,12.64,11.99,11.68,10.56,10.15,9.07,8.3,7.77,7.31,6.82,6.67,6.6,6.56
2019-09-24 19:45:00,29.8,12.3,NA,NA,137.3,16.84,16.84,16.87,16.86,16.83,16.81,16.83,16.77,16.76,16.71,16.68,16.62,16.49,16.47,16.33,15.82,15.73,15.61,15.42,15.32,15.25,14.72,14.27,14.03,13.69,12.75,12.39,12.15,11.64,10.5,9.99,9.06,8.17,7.59,7.23,6.82,6.66,6.57,6.55
2019-09-24 20:00:00,29.8,11.4,NA,NA,135.3,16.85,16.85,16.88,16.87,16.83,16.78,16.78,16.7,16.69,16.63,16.5,16.47,16.45,16.16,15.96,15.77,15.7,15.61,15.43,15.35,15.26,14.64,14.36,14,13.67,12.8,12.51,12.01,11.74,10.47,9.93,9.23,8.27,7.62,7.16,6.86,6.68,6.58,6.54
2019-09-24 20:15:00,29.8,11.8,NA,NA,136.6,16.85,16.85,16.89,16.89,16.86,16.84,16.83,16.7,16.65,16.6,16.59,16.53,16.48,16.24,16.14,15.8,15.74,15.57,15.42,15.31,15.24,14.55,14.43,13.98,13.64,12.85,12.63,12.05,11.49,10.37,10.06,9.02,8.29,7.65,7.15,6.84,6.68,6.59,6.54
2019-09-24 20:30:00,29.8,11.7,NA,NA,133.7,16.86,16.86,16.89,16.89,16.87,16.85,16.87,16.83,16.75,16.66,16.59,16.55,16.5,16.49,16.19,15.94,15.77,15.62,15.39,15.31,15.2,14.54,14.43,13.92,13.12,12.84,12.25,11.97,11.18,10.15,10.03,8.92,8.23,7.48,7.03,6.8,6.66,6.56,6.55
2019-09-24 20:45:00,29.8,11.7,NA,NA,134.6,16.87,16.87,16.89,16.89,16.87,16.86,16.87,16.7,16.64,16.58,16.55,16.54,16.51,16.47,16.21,16.02,15.79,15.66,15.55,15.33,15.24,14.63,14.5,13.89,12.94,12.9,12.33,12.06,10.9,10.12,9.89,9.23,8.59,7.33,6.93,6.79,6.67,6.56,6.53
2019-09-24 21:00:00,29.8,11.8,NA,NA,136.8,16.88,16.88,16.91,16.91,16.88,16.78,16.7,16.65,16.63,16.52,16.53,16.52,16.51,16.42,16.21,15.94,15.78,15.62,15.41,15.31,15.18,14.61,14.47,13.87,12.96,12.96,12.43,12.13,11.19,10.15,10,9.26,8.37,7.19,6.85,6.72,6.63,6.59,6.52
2019-09-24 21:15:00,29.8,11.8,NA,NA,134.2,16.88,16.88,16.91,16.91,16.87,16.71,16.7,16.65,16.65,16.59,16.53,16.5,16.5,16.52,16.39,16.2,15.9,15.67,15.42,15.33,15.21,14.61,14.38,13.89,12.99,12.86,12.45,12.08,11.16,10.12,9.92,8.79,7.93,7.18,6.84,6.75,6.64,6.59,6.51
2019-09-24 21:30:00,29.8,11.9,NA,NA,134.4,16.89,16.89,16.92,16.87,16.78,16.71,16.7,16.66,16.66,16.52,16.5,16.49,16.48,16.5,16.4,16.18,15.82,15.65,15.56,15.3,15.25,14.78,14.39,13.94,13.04,12.77,12.41,12.15,10.79,10.14,9.79,8.8,7.97,7.31,6.85,6.73,6.61,6.6,6.52
2019-09-24 21:45:00,29.8,11.8,NA,NA,136.7,16.89,16.89,16.91,16.91,16.89,16.85,16.74,16.68,16.68,16.58,16.5,16.47,16.46,16.45,16.34,16.01,15.84,15.67,15.38,15.28,15.22,14.63,14.03,13.91,13.06,12.84,12.41,12.21,10.93,9.95,9.59,8.61,7.86,7.19,6.84,6.69,6.62,6.57,6.52
2019-09-24 22:00:00,29.8,11.9,NA,NA,133.8,16.89,16.89,16.92,16.92,16.9,16.88,16.75,16.69,16.69,16.65,16.48,16.44,16.42,16.42,16.38,16.07,15.84,15.66,15.31,15.27,15.18,14.73,14.14,13.95,13.03,12.84,12.37,12.02,10.64,10.02,9.34,8.65,7.75,7.17,6.99,6.79,6.64,6.58,6.52
2019-09-24 22:15:00,29.8,11.9,NA,NA,136.3,16.91,16.91,16.94,16.93,16.88,16.78,16.74,16.69,16.69,16.67,16.55,16.41,16.39,16.39,16.37,16.02,15.83,15.65,15.29,15.28,15.08,14.53,14.06,13.54,13.05,12.89,12.26,11.9,10.49,10.07,9.26,8.63,7.86,7.18,7.08,7.05,6.65,6.57,6.52
2019-09-24 22:30:00,29.8,11.8,NA,NA,135,16.91,16.9,16.93,16.93,16.91,16.77,16.74,16.69,16.69,16.62,16.49,16.37,16.34,16.36,16.34,16.03,15.85,15.71,15.43,15.3,15.2,14.66,14.1,13.56,13.04,13.06,12.48,11.98,10.32,9.81,9.14,8.47,7.6,7.17,7.05,6.9,6.61,6.55,6.52
2019-09-24 22:45:00,29.8,11.8,NA,NA,138.2,16.91,16.91,16.94,16.94,16.92,16.89,16.76,16.71,16.7,16.68,16.5,16.36,16.34,16.36,16.35,16.31,15.86,15.64,15.36,15.27,14.93,14.42,14.14,13.67,13.05,13.07,12.59,11.94,10.51,9.93,9.15,8.3,7.67,7.2,7.03,6.84,6.59,6.54,6.53
2019-09-24 23:00:00,29.8,12.1,NA,NA,132.7,16.91,16.91,16.94,16.93,16.91,16.89,16.84,16.72,16.72,16.69,16.48,16.41,16.39,16.39,16.32,16.25,15.9,15.68,15.34,15.28,15.13,14.76,14.18,13.82,13.09,13.08,12.39,10.99,10.38,9.83,9,8.23,7.5,7.09,6.98,6.77,6.59,6.54,6.53
2019-09-24 23:15:00,29.8,12.1,NA,NA,136.4,16.91,16.91,16.94,16.94,16.91,16.9,16.91,16.76,16.74,16.69,16.6,16.44,16.38,16.38,16.34,16.22,15.86,15.67,15.37,15.27,15.04,14.48,14.13,13.67,13.14,13.09,12.42,11.25,10.36,9.72,8.9,8.18,7.58,7.08,6.91,6.74,6.6,6.54,6.53
2019-09-24 23:30:00,29.8,12.1,NA,NA,137.3,16.92,16.91,16.94,16.94,16.92,16.9,16.91,16.82,16.76,16.72,16.58,16.37,16.33,16.35,16.35,16.27,15.88,15.66,15.37,15.23,14.9,14.32,14.06,13.5,13.08,13.02,12.33,10.79,9.98,9.74,8.88,8.23,7.61,7.08,6.92,6.73,6.6,6.55,6.53
2019-09-24 23:45:00,29.8,11.9,NA,NA,137.7,16.91,16.9,16.94,16.94,16.91,16.89,16.92,16.86,16.79,16.73,16.47,16.42,16.37,16.38,16.34,16.24,16.01,15.66,15.45,15.22,14.93,14.34,14.12,13.51,13.11,12.91,11.94,10.78,9.92,9.74,8.92,8.26,7.73,7.08,6.9,6.87,6.61,6.54,6.53
2019-09-25 00:00:00,29.8,11.9,NA,NA,135.6,16.9,16.89,16.93,16.92,16.9,16.89,16.91,16.87,16.8,16.75,16.58,16.43,16.37,16.38,16.34,16.28,15.99,15.71,15.65,15.24,14.93,14.38,14.15,13.6,13.09,12.64,11.4,10.69,10.13,9.73,9.02,8.27,7.73,7.09,6.89,6.84,6.65,6.57,6.54
2019-09-25 00:15:00,29.8,11.8,NA,NA,136.3,16.89,16.9,16.92,16.92,16.89,16.88,16.9,16.83,16.77,16.74,16.55,16.41,16.37,16.38,16.34,16.25,16.02,15.73,15.65,15.26,14.96,14.49,14.24,13.76,13.13,12.79,11.14,10.71,10.08,9.68,8.92,8.24,7.65,7.01,6.89,6.84,6.74,6.56,6.54
2019-09-25 00:30:00,29.8,11.8,NA,NA,134.4,16.89,16.89,16.92,16.92,16.89,16.88,16.9,16.85,16.81,16.74,16.57,16.39,16.36,16.36,16.36,16.26,16.05,15.7,15.52,15.25,14.97,14.88,14.38,13.89,13.19,11.98,11.01,10.4,9.99,9.61,8.87,8.06,7.64,6.91,6.88,6.8,6.79,6.57,6.54
2019-09-25 00:45:00,29.8,11.7,NA,NA,136.1,16.88,16.88,16.91,16.91,16.89,16.87,16.89,16.85,16.82,16.75,16.53,16.39,16.38,16.37,16.33,16.29,16.05,15.75,15.66,15.26,14.98,14.58,14.41,14.13,13.39,11.85,10.97,10.28,9.85,9.47,8.82,8.09,7.66,6.98,6.85,6.78,6.73,6.59,6.54
2019-09-25 01:00:00,29.8,11.8,NA,NA,135.4,16.88,16.88,16.91,16.91,16.88,16.86,16.89,16.85,16.82,16.79,16.68,16.41,16.39,16.38,16.37,16.24,15.92,15.76,15.48,15.15,14.99,14.9,14.42,14.19,13.59,11.78,10.95,10.33,9.74,9.28,8.68,8.14,7.63,6.97,6.8,6.79,6.7,6.66,6.55
2019-09-25 01:15:00,29.8,11.8,NA,NA,135.7,16.88,16.88,16.91,16.91,16.88,16.87,16.89,16.85,16.85,16.8,16.55,16.47,16.41,16.4,16.33,16.14,15.91,15.66,15.35,15.05,15.03,15.02,14.49,14.27,13.7,11.77,10.86,10.22,9.68,9.17,8.56,7.94,7.57,7.05,6.78,6.78,6.65,6.6,6.55
2019-09-25 01:30:00,29.8,11.7,NA,NA,136.2,16.87,16.87,16.9,16.9,16.88,16.87,16.89,16.86,16.84,16.71,16.55,16.47,16.4,16.4,16.28,16.01,15.8,15.66,15.36,15.1,15.07,15.05,14.54,14.3,13.25,11.81,10.76,10.01,9.46,9.24,8.55,7.9,7.7,7.13,6.78,6.75,6.6,6.57,6.55
2019-09-25 01:45:00,29.8,11.8,NA,NA,136.4,16.87,16.87,16.9,16.89,16.87,16.86,16.87,16.84,16.84,16.83,16.71,16.45,16.39,16.38,16.28,15.98,15.75,15.66,15.38,15.16,15.11,15.08,14.55,14.23,12.87,11.1,10.59,9.93,9.42,9.01,8.57,7.82,7.68,7.11,6.76,6.75,6.62,6.58,6.55
2019-09-25 02:00:00,29.8,11.8,NA,NA,135.9,16.85,16.85,16.89,16.88,16.86,16.85,16.87,16.84,16.85,16.83,16.83,16.45,16.39,16.41,16.28,16.03,15.74,15.64,15.34,15.28,15.16,15.09,14.57,14.35,13,11.37,10.56,9.83,9.49,8.85,8.38,7.85,7.75,7.37,6.94,6.74,6.7,6.62,6.55
2019-09-25 02:15:00,29.8,11.9,NA,NA,135.6,16.85,16.85,16.88,16.89,16.86,16.85,16.87,16.84,16.85,16.82,16.72,16.48,16.42,16.4,16.23,16.03,15.84,15.66,15.41,15.31,15.23,15.13,14.6,14.38,13.13,11.38,10.14,9.64,9.51,8.75,8.45,7.76,7.43,7.25,7.02,6.73,6.72,6.63,6.55
2019-09-25 02:30:00,29.8,11.8,NA,NA,135.7,16.85,16.85,16.88,16.88,16.86,16.85,16.87,16.84,16.85,16.84,16.85,16.54,16.46,16.36,16.19,16.05,15.76,15.63,15.42,15.36,15.26,15.08,14.6,14.03,12.5,11.12,10.13,9.66,9.47,8.78,8.37,7.76,7.47,7.26,7.07,6.89,6.72,6.66,6.55
2019-09-25 02:45:00,29.8,12,NA,NA,135.4,16.87,16.86,16.89,16.88,16.86,16.84,16.87,16.85,16.85,16.84,16.85,16.52,16.46,16.42,16.25,16.04,15.74,15.57,15.43,15.35,15.21,14.88,14.61,13.96,13.06,11.13,10.06,9.53,9.46,8.79,8.26,7.76,7.39,7.22,6.9,6.71,6.69,6.64,6.56
2019-09-25 03:00:00,29.8,11.8,NA,NA,136.3,16.87,16.87,16.9,16.9,16.87,16.86,16.88,16.85,16.85,16.84,16.84,16.56,16.41,16.4,16.29,16.01,15.72,15.58,15.43,15.36,15.19,14.68,14.56,13.8,12.76,10.84,10.07,9.63,9.38,8.8,8.38,7.75,7.38,7.24,7.11,6.76,6.7,6.63,6.55
2019-09-25 03:15:00,29.8,12,NA,NA,136.1,16.86,16.86,16.89,16.89,16.87,16.86,16.88,16.84,16.85,16.84,16.85,16.61,16.42,16.37,16.32,16.16,15.84,15.64,15.45,15.39,15.24,14.65,14.43,13.87,12.57,10.77,10.02,9.62,9.31,8.73,8.29,7.77,7.51,7.25,7.12,6.86,6.7,6.65,6.59
2019-09-25 03:30:00,29.8,12,NA,NA,134.2,16.86,16.86,16.9,16.9,16.87,16.86,16.88,16.85,16.86,16.85,16.86,16.78,16.4,16.33,16.28,16.1,15.76,15.64,15.46,15.41,15.27,14.68,14.55,13.97,12.14,10.9,10.07,9.72,9.26,8.75,8.26,7.79,7.66,7.21,7.13,7.07,6.7,6.67,6.59
2019-09-25 03:45:00,29.8,12.1,NA,NA,135.4,16.86,16.86,16.89,16.89,16.87,16.86,16.88,16.85,16.86,16.84,16.86,16.79,16.39,16.36,16.32,16.19,15.88,15.65,15.48,15.42,15.23,14.7,14.32,13.58,11.76,10.57,10.13,9.64,9.24,8.95,8.31,7.82,7.67,7.2,7.14,7.04,6.67,6.66,6.61
2019-09-25 04:00:00,29.8,11.8,NA,NA,136.6,16.87,16.86,16.89,16.89,16.87,16.85,16.88,16.84,16.85,16.84,16.85,16.79,16.41,16.32,16.28,16.24,15.83,15.63,15.48,15.43,15.26,14.68,14.38,13.79,12,10.8,10.05,9.58,9.24,9.09,8.31,7.84,7.64,7.19,7.12,6.95,6.67,6.65,6.59
