"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-13 02:30:00,30.4,8.1,NA,NA,130.1,18.92,18.93,18.95,18.95,18.94,18.92,18.94,18.91,18.92,18.9,18.93,18.92,18.89,14.55,12.26,10.18,9.36,9.2,9.01,8.92,8.64,8.09,7.93,7.8,7.64,7.41,7.11,6.9,6.86,6.77,6.4,6.31,6.28,6.28,6.24,6.2,6.17,6.1,6.08
2019-09-13 02:45:00,30.4,8.4,NA,NA,129.3,18.94,18.94,18.97,18.96,18.94,18.93,18.95,18.91,18.92,18.91,18.93,18.93,18.92,17.59,13.07,10.57,9.46,9.22,9.08,8.9,8.41,7.9,7.81,7.76,7.59,7.16,7.02,7.01,6.93,6.69,6.41,6.33,6.3,6.29,6.23,6.2,6.16,6.11,6.08
2019-09-13 03:00:00,30.4,8.1,NA,NA,127.3,18.93,18.93,18.97,18.97,18.95,18.94,18.96,18.92,18.93,18.92,18.93,18.92,18.88,16.72,12.73,10.52,9.23,9.13,8.93,8.84,8.2,7.87,7.73,7.65,7.6,7.41,7.24,7.13,7.06,6.76,6.48,6.37,6.34,6.33,6.27,6.22,6.19,6.11,6.07
2019-09-13 03:15:00,30.4,8.1,NA,NA,130.1,18.89,18.9,18.93,18.93,18.91,18.91,18.93,18.9,18.91,18.89,18.91,18.91,18.9,15.69,11.72,10.5,9.08,8.96,8.81,8.41,8.09,7.79,7.67,7.56,7.48,7.48,7.18,6.99,6.96,6.82,6.54,6.41,6.36,6.34,6.28,6.23,6.19,6.11,6.06
2019-09-13 03:30:00,30.4,8.1,NA,NA,129.8,18.92,18.92,18.95,18.95,18.93,18.92,18.94,18.9,18.91,18.9,18.92,18.91,18.74,14.15,11.22,9.84,9.13,9.07,8.81,8.44,8.28,7.96,7.71,7.61,7.54,7.5,7.38,7.35,7.06,6.81,6.52,6.39,6.35,6.35,6.29,6.24,6.19,6.14,6.07
2019-09-13 03:45:00,30.4,7.9,NA,NA,130.2,18.89,18.88,18.93,18.93,18.91,18.89,18.92,18.88,18.89,18.88,18.9,18.88,18.84,14.25,11.7,10.2,9.18,9.15,8.86,8.46,8.3,8.04,7.86,7.67,7.59,7.58,7.46,7.3,7.17,6.8,6.49,6.39,6.36,6.34,6.24,6.19,6.18,6.11,6.06
2019-09-13 04:00:00,30.4,8.2,NA,NA,129,18.89,18.9,18.92,18.92,18.9,18.89,18.91,18.88,18.88,18.87,18.89,18.87,18.79,13.69,11.46,10.36,9.24,9.19,8.78,8.3,8.03,7.91,7.73,7.64,7.59,7.55,7.45,7.27,7.19,6.89,6.64,6.45,6.4,6.37,6.27,6.22,6.18,6.11,6.07
2019-09-13 04:15:00,30.4,7.9,NA,NA,128.6,18.87,18.87,18.9,18.9,18.88,18.87,18.89,18.86,18.87,18.86,18.88,18.87,18.14,12.7,10.81,10.07,9.25,8.98,8.55,8.16,7.97,7.84,7.73,7.62,7.57,7.5,7.43,7.28,7.07,6.83,6.6,6.45,6.41,6.32,6.22,6.18,6.12,6.08,6.06
2019-09-13 04:30:00,30.4,7.8,NA,NA,129.5,18.88,18.88,18.9,18.9,18.88,18.87,18.89,18.85,18.86,18.85,18.87,18.85,17.72,12.36,10.57,9.7,9.28,9.04,8.54,8.12,7.91,7.76,7.72,7.63,7.52,7.45,7.33,7.25,7.05,6.82,6.6,6.45,6.42,6.35,6.24,6.19,6.11,6.09,6.03
2019-09-13 04:45:00,30.4,7.9,NA,NA,128.7,18.89,18.88,18.92,18.91,18.89,18.88,18.9,18.87,18.87,18.86,18.88,18.86,17.65,12.5,10.96,10.14,9.3,9.05,8.34,7.87,7.73,7.65,7.63,7.51,7.37,7.37,7.18,7.05,6.97,6.9,6.68,6.47,6.43,6.42,6.29,6.22,6.15,6.14,6.05
2019-09-13 05:00:00,30.4,7.8,NA,NA,130.5,18.87,18.89,18.92,18.92,18.9,18.9,18.92,18.88,18.89,18.88,18.9,18.89,18.85,12.29,10.85,9.49,9.3,8.97,7.97,7.8,7.72,7.65,7.6,7.46,7.37,7.37,7.1,6.95,6.9,6.82,6.74,6.49,6.42,6.4,6.3,6.25,6.16,6.14,6.08
2019-09-13 05:15:00,30.4,7.8,NA,NA,132.9,18.9,18.89,18.93,18.93,18.91,18.9,18.92,18.89,18.9,18.89,18.9,18.89,18.64,11.95,10.78,9.85,9.4,9.35,9.17,8.23,7.74,7.71,7.7,7.42,7.3,7.28,7,6.86,6.86,6.84,6.82,6.66,6.42,6.43,6.32,6.3,6.17,6.12,6.07
2019-09-13 05:30:00,30.4,7.8,NA,NA,132.4,18.88,18.88,18.91,18.91,18.89,18.88,18.9,18.87,18.88,18.87,18.88,18.83,14.77,11.48,10.13,9.41,9.33,9.32,9.08,8.28,7.73,7.55,7.39,7.32,7.13,6.89,6.79,6.77,6.83,6.8,6.71,6.43,6.39,6.39,6.32,6.29,6.2,6.17,6.05
2019-09-13 05:45:00,30.4,7.8,NA,NA,131.2,18.89,18.89,18.93,18.92,18.9,18.88,18.9,18.87,18.87,18.85,18.87,18.84,13.7,11.15,9.95,9.37,9.32,9.27,9.02,8.2,7.79,7.62,7.54,7.36,7.25,7.13,6.95,6.86,6.83,6.77,6.62,6.4,6.35,6.35,6.23,6.24,6.24,6.22,6.12
2019-09-13 06:00:00,30.4,7.9,NA,NA,131,18.86,18.86,18.9,18.9,18.88,18.88,18.9,18.87,18.84,18.79,18.79,18.76,14.71,11.54,9.85,9.36,9.32,9.16,8.82,8.04,7.75,7.57,7.41,7.34,7.25,7.17,6.98,6.91,6.82,6.74,6.48,6.37,6.34,6.33,6.25,6.17,6.13,6.1,6.05
2019-09-13 06:15:00,30.4,8.2,NA,NA,131.5,18.87,18.87,18.9,18.9,18.88,18.87,18.89,18.86,18.82,18.76,18.76,18.65,12.03,10.37,9.49,9.35,9.31,9.11,8.24,7.96,7.59,7.44,7.44,7.37,7.28,7.15,6.96,6.88,6.84,6.75,6.45,6.35,6.34,6.31,6.23,6.22,6.18,6.17,6.1
2019-09-13 06:30:00,30.4,8,NA,NA,131.1,18.86,18.86,18.88,18.88,18.85,18.84,18.77,18.73,18.74,18.72,18.71,18.64,12.07,10.75,9.69,9.46,9.33,9.29,8.95,8.14,7.89,7.61,7.54,7.42,7.35,7.28,7.01,6.89,6.79,6.73,6.45,6.35,6.33,6.33,6.23,6.18,6.18,6.14,6.06
2019-09-13 06:45:00,30.5,7.8,NA,NA,130.7,18.82,18.82,18.84,18.75,18.64,18.56,18.55,18.47,18.4,18.32,18.26,18.16,12.45,11.28,9.79,9.46,9.33,9.27,8.68,8.18,7.97,7.59,7.56,7.39,7.35,7.25,6.97,6.89,6.83,6.73,6.44,6.35,6.33,6.31,6.23,6.18,6.17,6.13,6.06
2019-09-13 07:00:00,30.5,7.7,NA,NA,135.7,18.79,18.79,18.82,18.82,18.78,18.76,18.72,18.28,18.24,18.09,18.02,17.91,12.19,11.46,9.58,9.42,9.34,9.23,8.45,8.08,7.76,7.53,7.46,7.31,7.21,7.06,6.92,6.82,6.82,6.71,6.49,6.35,6.33,6.33,6.21,6.17,6.18,6.15,6.06
2019-09-13 07:15:00,30.5,8.4,NA,NA,131.7,18.77,18.76,18.79,18.79,18.77,18.76,18.78,18.74,18.32,17.93,17.86,17.74,12.06,11.2,9.86,9.52,9.4,9.3,8.48,8.15,7.69,7.54,7.5,7.24,7.07,6.93,6.83,6.77,6.71,6.68,6.47,6.36,6.32,6.32,6.2,6.17,6.17,6.13,6.06
2019-09-13 07:30:00,30.5,9.2,NA,NA,130.6,18.72,18.74,18.74,18.75,18.74,18.73,18.73,18.67,18.19,17.79,17.7,17.57,12,11.24,10.13,9.52,9.41,9.33,8.94,8.21,7.76,7.56,7.48,7.3,7.06,6.97,6.84,6.69,6.69,6.67,6.52,6.35,6.31,6.26,6.17,6.17,6.17,6.09,6.06
2019-09-13 07:45:00,30.5,9.7,NA,NA,134.4,18.72,18.72,18.75,18.74,18.72,18.7,18.71,18.6,17.79,17.73,17.55,17.42,12.14,11.55,10.29,9.54,9.43,9.35,9.21,8.31,8.02,7.6,7.61,7.4,7.17,7.03,6.92,6.81,6.71,6.67,6.56,6.35,6.31,6.25,6.17,6.17,6.17,6.16,6.07
2019-09-13 08:00:00,30.5,10.3,NA,NA,133.2,18.71,18.72,18.75,18.75,18.71,18.7,18.72,18.68,18.63,18.35,17.38,17.23,11.78,11.27,9.7,9.48,9.4,9.22,8.54,8.21,7.98,7.69,7.64,7.55,7.29,7.11,6.98,6.89,6.85,6.67,6.6,6.44,6.33,6.29,6.2,6.17,6.18,6.21,6.06
2019-09-13 08:15:00,30.5,10.8,NA,NA,132.4,18.72,18.72,18.75,18.74,18.72,18.68,18.67,18.63,18.61,18.12,17.34,17,11.96,11.36,10.01,9.53,9.46,9.31,8.69,8.16,8.08,7.92,7.81,7.66,7.26,7.07,6.96,6.85,6.83,6.69,6.7,6.46,6.34,6.33,6.2,6.17,6.17,6.21,6.06
2019-09-13 08:30:00,30.5,12.1,NA,NA,131.6,18.73,18.72,18.75,18.75,18.71,18.68,18.67,18.63,18.62,18.53,17.21,16.84,11.92,10.98,10.2,9.58,9.46,9.35,8.84,8.09,7.92,7.77,7.77,7.67,7.42,7.13,6.97,6.85,6.77,6.69,6.41,6.34,6.31,6.25,6.18,6.17,6.17,6.08,6.06
2019-09-13 08:45:00,30.5,12.8,NA,NA,130.4,18.78,18.77,18.77,18.75,18.72,18.68,18.69,18.64,18.62,18.53,17.59,16.58,11.53,11.19,9.88,9.6,9.45,9.26,8.7,7.95,7.79,7.69,7.65,7.57,7.21,7.07,6.98,6.85,6.78,6.72,6.47,6.33,6.32,6.26,6.18,6.17,6.16,6.06,6.04
2019-09-13 09:00:00,30.5,13,NA,NA,134.1,18.8,18.79,18.8,18.8,18.73,18.7,18.71,18.64,18.62,18.55,18.22,16.44,11.57,10.94,10.02,9.66,9.48,8.98,8.37,8.05,7.92,7.81,7.75,7.53,7.31,7.11,6.98,6.82,6.75,6.69,6.39,6.33,6.32,6.32,6.19,6.17,6.16,6.06,6.03
2019-09-13 09:15:00,30.5,13.8,NA,NA,135,18.85,18.83,18.83,18.8,18.75,18.7,18.71,18.65,18.62,18.58,18.37,16.15,11.48,10.89,9.82,9.55,9.37,8.53,8.2,8.06,8.02,7.79,7.71,7.54,7.43,7.18,6.99,6.87,6.75,6.64,6.48,6.35,6.32,6.31,6.2,6.17,6.17,6.11,6.03
2019-09-13 09:30:00,30.5,13.5,NA,NA,134.1,18.87,18.84,18.85,18.82,18.77,18.73,18.73,18.65,18.64,18.59,18.48,15.93,11.6,10.85,9.74,9.52,9.22,8.27,8.14,7.96,7.78,7.66,7.63,7.46,7.12,7.03,6.97,6.83,6.77,6.65,6.53,6.35,6.33,6.32,6.2,6.17,6.17,6.14,6.03
2019-09-13 09:45:00,30.5,13.9,NA,NA,133.4,18.92,18.86,18.86,18.84,18.78,18.74,18.74,18.66,18.64,18.61,18.56,16.26,11.72,10.95,9.57,9.49,9.28,8.59,8.11,8.05,7.96,7.77,7.67,7.6,7.27,7.04,6.93,6.78,6.75,6.66,6.52,6.33,6.3,6.25,6.17,6.16,6.17,6.08,6.03
2019-09-13 10:00:00,30.5,13.5,NA,NA,135.2,18.93,18.87,18.87,18.86,18.78,18.73,18.74,18.68,18.66,18.62,18.59,17.29,12.19,11.29,9.9,9.4,9.09,8.91,8.23,8.19,7.95,7.75,7.68,7.58,7.48,7.15,6.91,6.76,6.73,6.6,6.54,6.34,6.29,6.24,6.17,6.17,6.17,6.09,6.03
2019-09-13 10:15:00,30.5,13.3,NA,NA,134.6,18.94,18.88,18.87,18.85,18.77,18.72,18.73,18.67,18.66,18.62,18.61,18.37,12.55,11.55,9.7,9.31,8.95,8.23,8.14,7.85,7.62,7.55,7.57,7.38,7.05,6.93,6.77,6.69,6.66,6.57,6.54,6.33,6.27,6.23,6.17,6.17,6.17,6.09,6.02
2019-09-13 10:30:00,30.5,12.7,NA,NA,133.6,19.03,18.9,18.88,18.85,18.75,18.72,18.72,18.68,18.67,18.63,18.62,18.49,12.17,11.68,10.34,9.51,9.08,8.34,8.2,7.92,7.79,7.65,7.56,7.46,7.15,6.98,6.88,6.72,6.7,6.58,6.55,6.34,6.29,6.24,6.17,6.17,6.17,6.04,6.02
2019-09-13 10:45:00,30.5,12.5,NA,NA,133.6,19.06,18.92,18.89,18.86,18.74,18.71,18.72,18.67,18.68,18.64,18.65,18.59,14.37,11.83,10.69,9.53,9.28,8.89,8.18,8.09,7.82,7.53,7.5,7.37,7.15,6.97,6.84,6.76,6.71,6.61,6.54,6.35,6.3,6.25,6.17,6.17,6.17,6.06,6.02
2019-09-13 11:00:00,30.5,12.6,NA,NA,134.4,19.21,18.98,18.92,18.87,18.78,18.72,18.7,18.66,18.66,18.63,18.63,16.62,12.26,11.4,9.8,9.54,9.2,8.44,8.11,8.01,7.85,7.71,7.5,7.35,7.23,7.07,6.88,6.77,6.74,6.63,6.54,6.34,6.29,6.25,6.17,6.17,6.17,6.09,6.02
2019-09-13 11:15:00,30.5,12.7,NA,NA,134.9,19.2,19.05,18.98,18.91,18.81,18.73,18.71,18.67,18.66,18.63,18.56,17.87,12.78,11.69,9.74,9.55,9.15,8.87,8.09,7.98,7.8,7.53,7.42,7.29,7.09,6.99,6.93,6.81,6.8,6.64,6.52,6.35,6.28,6.24,6.17,6.17,6.17,6.13,6.02
2019-09-13 11:30:00,30.5,12.7,NA,NA,136.5,19.18,19.13,18.98,18.9,18.78,18.69,18.7,18.66,18.67,18.65,18.44,16.93,12.28,11.42,10,9.62,9.09,8.84,8.07,7.94,7.82,7.7,7.43,7.21,7.06,7.03,6.88,6.78,6.8,6.67,6.54,6.34,6.28,6.25,6.18,6.17,6.17,6.11,6.02
2019-09-13 11:45:00,30.5,13.1,NA,NA,132.3,19.18,19.1,19.05,18.92,18.76,18.7,18.71,18.66,18.65,18.57,18.39,15.5,11.92,11,9.82,9.67,9.39,8.87,8.18,7.95,7.84,7.71,7.53,7.29,7.24,7.01,6.94,6.79,6.76,6.64,6.55,6.3,6.25,6.22,6.16,6.16,6.17,6.14,6.03
2019-09-13 12:00:00,30.5,13.6,NA,NA,130.7,19.15,19.14,19.06,18.95,18.79,18.75,18.7,18.65,18.66,18.6,18.51,16.22,12.06,11.14,9.9,9.57,9.09,8.73,8.06,7.86,7.73,7.61,7.32,7.18,6.98,6.94,6.89,6.77,6.75,6.59,6.43,6.28,6.21,6.2,6.16,6.16,6.17,6.15,6.02
2019-09-13 12:15:00,30.5,14,NA,NA,144.9,19.18,19.15,19.13,18.98,18.9,18.74,18.71,18.66,18.66,18.58,18.52,14.41,12,11.07,10.14,9.7,9.24,8.79,8.08,7.85,7.77,7.66,7.45,7.18,7.03,6.93,6.82,6.76,6.75,6.63,6.56,6.33,6.26,6.22,6.16,6.17,6.17,6.15,6.03
2019-09-13 12:30:00,30.4,14.2,NA,NA,141.9,19.16,19.15,19.08,18.99,18.89,18.77,18.72,18.66,18.66,18.62,18.58,15.93,11.86,11.3,10.25,9.68,9.03,8.25,7.89,7.8,7.68,7.5,7.31,7.17,7.05,6.99,6.83,6.74,6.67,6.61,6.59,6.31,6.25,6.2,6.16,6.16,6.17,6.15,6.03
2019-09-13 12:45:00,30.4,14.9,NA,NA,132,19.2,19.17,19.06,18.99,18.96,18.85,18.79,18.68,18.67,18.63,18.61,14,11.75,11.14,10.47,9.65,9.15,8.27,7.85,7.76,7.52,7.47,7.29,7.15,7.03,6.97,6.9,6.76,6.69,6.62,6.54,6.34,6.26,6.21,6.16,6.16,6.17,6.16,6.06
2019-09-13 13:00:00,30.4,15.3,NA,NA,135.5,19.2,19.21,19.22,19.15,18.88,18.78,18.75,18.67,18.66,18.63,18.63,13.55,11.67,10.92,10.55,9.66,9.32,8.47,7.9,7.78,7.52,7.47,7.37,7.2,7,6.98,6.89,6.8,6.76,6.66,6.47,6.34,6.26,6.21,6.16,6.16,6.17,6.17,6.04
2019-09-13 13:15:00,30.4,15.4,NA,NA,145.3,19.15,19.17,19.18,19.13,18.98,18.93,18.82,18.69,18.7,18.66,18.64,15.01,11.57,10.79,9.93,9.49,8.96,8.28,7.91,7.81,7.66,7.47,7.46,7.23,7.06,6.97,6.91,6.86,6.84,6.72,6.52,6.36,6.26,6.21,6.16,6.16,6.17,6.17,6.07
2019-09-13 13:30:00,30.4,15.4,NA,NA,152.5,19.14,19.14,19.15,19.16,19.05,19.04,18.93,18.83,18.78,18.65,18.65,16.22,11.56,10.93,10.05,9.48,8.91,8.27,7.97,7.84,7.69,7.49,7.5,7.33,7.14,6.99,6.93,6.89,6.87,6.73,6.5,6.34,6.25,6.2,6.16,6.16,6.17,6.16,6.03
2019-09-13 13:45:00,30.4,15.6,NA,NA,138.9,19.11,19.11,19.12,19.1,19.02,18.94,18.93,18.84,18.82,18.72,18.69,13.28,11.49,10.8,10.11,9.58,9.14,8.38,8.04,7.91,7.79,7.56,7.51,7.42,7.21,7,6.91,6.87,6.88,6.68,6.46,6.34,6.25,6.21,6.16,6.16,6.17,6.15,6.06
2019-09-13 14:00:00,30.4,16,NA,NA,145.4,19.09,19.09,19.11,19.1,19.07,19.05,19.02,18.93,18.82,18.74,18.71,13.62,11.48,10.75,10.05,9.49,9.08,8.35,8.02,7.98,7.86,7.69,7.54,7.46,7.26,6.98,6.92,6.89,6.84,6.67,6.42,6.32,6.25,6.23,6.16,6.16,6.17,6.16,6.06
2019-09-13 14:15:00,30.4,15.8,NA,NA,157.7,19.09,19.08,19.11,19.09,19.07,18.98,18.96,18.92,18.86,18.77,18.7,15.89,11.61,11.07,10.45,9.55,9.19,8.33,8.03,7.9,7.77,7.54,7.51,7.35,7.09,6.99,6.92,6.84,6.78,6.59,6.39,6.31,6.25,6.24,6.16,6.16,6.17,6.16,6.06
2019-09-13 14:30:00,30.4,16.2,NA,NA,137.7,19.1,19.08,19.05,19.01,19,18.96,18.94,18.86,18.87,18.84,18.78,18.66,12.07,11.65,11.21,10.52,9.89,9.22,8.59,8.06,7.86,7.68,7.54,7.42,7.19,7.04,6.96,6.85,6.79,6.58,6.39,6.3,6.24,6.22,6.16,6.16,6.17,6.14,6.06
2019-09-13 14:45:00,30.4,16.5,NA,NA,149,19.09,19.09,19.12,19.1,19,18.94,18.95,18.88,18.86,18.81,18.82,18.74,12.06,11.57,11.22,10.75,10.26,9.32,8.9,8.18,7.84,7.74,7.69,7.36,7.24,7.16,7.04,6.83,6.77,6.43,6.41,6.32,6.24,6.2,6.16,6.16,6.17,6.12,6.06
2019-09-13 15:00:00,30.4,16.6,NA,NA,142.5,19.1,19.11,19.12,19.08,19.02,19,18.99,18.86,18.84,18.82,18.83,18.81,17.48,12.21,11.28,10.66,9.75,9.2,8.83,8.02,7.81,7.71,7.54,7.32,7.15,7.07,6.92,6.75,6.68,6.4,6.39,6.28,6.2,6.2,6.16,6.16,6.17,6.09,6.05
2019-09-13 15:15:00,30.4,16.7,NA,NA,131.1,19.14,19.14,19.15,19.12,19.05,19,18.98,18.84,18.85,18.82,18.82,18.78,15.4,12.75,12.05,10.97,10.15,9.36,8.97,7.95,7.82,7.76,7.42,7.26,7.15,7.05,6.86,6.73,6.56,6.4,6.33,6.21,6.19,6.2,6.16,6.15,6.04,6.05,6.04
2019-09-13 15:30:00,30.4,16.8,NA,NA,142,19.09,19.08,19.11,19.11,19.06,18.96,18.96,18.88,18.83,18.79,18.8,18.7,13.61,13.2,11.89,10.92,9.92,9.03,8.15,7.78,7.73,7.38,7.27,7.16,7.05,6.94,6.81,6.64,6.49,6.4,6.34,6.23,6.2,6.2,6.16,6.15,6.04,6.05,6.02
2019-09-13 15:45:00,30.4,16.9,NA,NA,163.5,19.08,19.07,19.1,19.09,19.06,19.02,19.02,18.95,18.83,18.82,18.83,18.77,18.03,13.74,12.04,11.1,10.25,8.91,8.17,7.79,7.67,7.35,7.33,7.18,7.01,6.92,6.78,6.52,6.52,6.39,6.36,6.26,6.21,6.2,6.16,6.09,6.03,6.04,6.01
2019-09-13 16:00:00,30.4,16.9,NA,NA,107,19.05,19.06,19.07,19.07,19.03,18.99,18.97,18.92,18.86,18.82,18.86,18.83,17.16,14.21,12.6,11.25,10.26,9.12,8.37,7.85,7.72,7.47,7.35,7.22,7.12,6.99,6.75,6.61,6.56,6.46,6.35,6.26,6.21,6.21,6.16,6.16,6.04,6.05,6
2019-09-13 16:15:00,30.3,16.9,NA,NA,155.5,19.04,19.04,19.06,19.06,19.04,19.02,19,18.96,18.96,18.9,18.86,18.83,18.47,14.68,13.03,11.42,10.22,9.2,8.55,8.07,7.7,7.43,7.32,7.21,7.02,6.97,6.87,6.66,6.56,6.4,6.31,6.22,6.17,6.2,6.16,6.14,6.03,6.04,6.01
2019-09-13 16:30:00,30.3,17.1,NA,NA,138.8,19.01,19.01,19.05,19.04,19.02,19,19.01,18.93,18.93,18.91,18.92,18.88,18.75,15.23,12.67,11.06,9.77,8.89,8.43,8.03,7.75,7.51,7.45,7.24,7.13,6.97,6.85,6.67,6.59,6.4,6.32,6.19,6.16,6.19,6.15,6.14,6.02,6.05,6.01
2019-09-13 16:45:00,30.3,17.2,NA,NA,173,18.98,18.98,19.01,18.99,18.96,18.93,18.93,18.9,18.9,18.87,18.87,18.81,15.55,14.43,12.06,10.99,10.33,8.96,8.65,8.31,7.93,7.68,7.53,7.36,7.18,7.03,6.91,6.75,6.63,6.36,6.32,6.22,6.19,6.19,6.15,6.15,6.08,6.06,6.02
2019-09-13 17:00:00,30.3,17.1,NA,NA,134.1,18.95,18.95,18.97,18.96,18.94,18.93,18.94,18.91,18.92,18.84,18.44,17.84,16.12,14.73,13.73,10.83,9.61,8.93,8.59,8.25,7.91,7.6,7.59,7.41,7.15,7,6.9,6.75,6.67,6.43,6.29,6.23,6.21,6.19,6.16,6.16,6.07,6.06,6.02
2019-09-13 17:15:00,30.3,17.2,NA,NA,136.9,18.93,18.93,18.96,18.95,18.93,18.91,18.92,18.89,18.87,18.59,18.44,17.81,16.7,14.52,13.59,10.99,9.55,9.15,8.67,8.37,8.07,7.76,7.65,7.48,7.29,7.01,6.91,6.79,6.72,6.4,6.29,6.22,6.18,6.2,6.16,6.16,6.13,6.05,6.03
2019-09-13 17:30:00,30.3,16,NA,NA,163.6,18.9,18.9,18.93,18.93,18.9,18.86,18.87,18.86,18.82,18.63,18.47,18.16,17.8,15.05,13.47,11.73,10.14,9.36,8.89,8.41,8.21,8.01,7.66,7.43,7.21,7.14,6.84,6.66,6.58,6.33,6.27,6.22,6.18,6.19,6.16,6.15,6.11,6.04,6.02
2019-09-13 17:45:00,30.3,16.9,NA,NA,138.9,18.87,18.87,18.9,18.9,18.88,18.87,18.84,18.76,18.62,18.35,18.28,18.02,16.25,14.85,13.1,11.57,10.26,9.24,8.84,8.48,8.3,8.02,7.69,7.34,7.21,7.15,6.88,6.74,6.64,6.31,6.26,6.2,6.17,6.19,6.15,6.15,6.13,6.05,6.03
2019-09-13 18:00:00,30.3,16.9,NA,NA,130.2,18.85,18.84,18.87,18.87,18.85,18.82,18.82,18.75,18.65,18.5,18.4,18.22,17.51,14.04,13.9,13.01,11.03,9.47,9.04,8.67,8.35,8.04,7.76,7.47,7.24,7.11,6.8,6.7,6.6,6.35,6.25,6.19,6.17,6.19,6.15,6.14,6.13,6.05,6.03
