"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-17 23:30:00,30.1,11.4,340,5.4,NA,17.13,17.14,17.16,17.16,17.14,17.12,17.15,17.11,17.12,17.12,17.13,17.12,17.12,17.16,17.16,16.96,16.9,16.89,16.84,16.79,16.77,16.71,16.74,16.7,16.65,16.6,16.28,16.17,16.18,16.11,16.02,15.94,15.85,15.78,15.75,15.24,12.52,10.89,10.85
2020-09-17 23:45:00,30.1,11.2,331,5.6,NA,17.14,17.15,17.18,17.18,17.15,17.13,17.17,17.13,17.14,17.13,17.15,17.13,17.12,17.09,17,16.95,16.9,16.89,16.89,16.85,16.79,16.76,16.77,16.71,16.68,16.63,16.48,16.22,16.19,16.13,16.03,15.92,15.89,15.79,15.73,14.02,12.63,10.9,10.7
2020-09-18 00:00:00,30.1,10.9,331,5.1,NA,17.13,17.14,17.17,17.18,17.15,17.13,17.17,17.13,17.13,17.12,17.14,17.1,17.07,17,16.95,16.91,16.89,16.87,16.83,16.82,16.77,16.73,16.7,16.63,16.6,16.46,16.36,16.18,16.19,16.08,16.03,15.9,15.8,15.8,15.75,13.84,12.34,10.78,10.69
2020-09-18 00:15:00,30.1,10.9,331,4.1,NA,17.11,17.12,17.15,17.15,17.13,17.11,17.16,17.11,17.11,17.11,17.12,17.12,17.04,16.99,16.96,16.91,16.89,16.87,16.82,16.8,16.77,16.74,16.68,16.63,16.59,16.42,16.23,16.17,16.18,16.07,16.04,15.92,15.84,15.82,15.77,13.89,12.26,10.79,10.62
2020-09-18 00:30:00,30.1,10.5,311,3.6,NA,17.13,17.13,17.17,17.17,17.14,17.13,17.16,17.11,17.11,17.1,17.1,17.08,17.05,16.97,16.93,16.91,16.87,16.83,16.79,16.78,16.77,16.76,16.76,16.62,16.58,16.43,16.2,16.17,16.17,16.05,15.98,15.88,15.84,15.83,15.68,13.41,12.12,10.67,10.42
2020-09-18 00:45:00,30.1,10.5,328,3.9,NA,17.11,17.13,17.16,17.16,17.12,17.12,17.14,17.11,17.11,17.1,17.12,17.12,17.05,16.97,16.94,16.91,16.84,16.79,16.79,16.78,16.77,16.76,16.73,16.58,16.57,16.43,16.2,16.17,16.17,16.05,16.05,15.92,15.86,15.84,15.55,13.59,12.49,10.49,9.7
2020-09-18 01:00:00,30.1,10.2,320,3.9,NA,17.11,17.1,17.14,17.14,17.12,17.11,17.14,17.11,17.11,17.1,17.12,17.12,17.12,17.04,16.95,16.91,16.82,16.81,16.81,16.8,16.77,16.77,16.78,16.62,16.57,16.44,16.22,16.17,16.17,16.07,16.03,15.9,15.88,15.85,15.61,13.6,12.44,10.55,9.49
2020-09-18 01:15:00,30.1,9.9,324,3.2,NA,17.12,17.11,17.14,17.15,17.12,17.11,17.14,17.1,17.11,17.1,17.12,17.09,17.03,16.95,16.9,16.82,16.81,16.79,16.78,16.77,16.76,16.75,16.7,16.56,16.42,16.25,16.21,16.16,16.14,16.04,15.99,15.91,15.89,15.87,15.36,13.53,12.45,10.74,9.39
2020-09-18 01:30:00,30.1,9.6,326,3.5,NA,17.09,17.09,17.12,17.14,17.12,17.11,17.14,17.1,17.1,17.09,17.08,17.06,17.04,16.96,16.91,16.84,16.8,16.78,16.79,16.76,16.76,16.74,16.71,16.55,16.44,16.26,16.18,16.15,16.12,16.03,15.99,15.9,15.91,15.85,15.21,13.63,12.39,10.8,9.48
2020-09-18 01:45:00,30.1,9.7,336,4.7,NA,17.13,17.12,17.15,17.15,17.12,17.1,17.13,17.09,17.1,17.08,17.1,17.05,16.97,16.92,16.82,16.8,16.78,16.77,16.77,16.75,16.74,16.72,16.65,16.53,16.32,16.21,16.14,16.11,16.08,16.01,15.96,15.91,15.91,15.85,15.25,13.58,12.06,10.46,9.37
2020-09-18 02:00:00,30.1,9.9,326,4.2,NA,17.12,17.12,17.15,17.15,17.12,17.11,17.13,17.1,17.1,17.08,17.1,17.1,17,16.91,16.82,16.79,16.77,16.76,16.76,16.75,16.74,16.7,16.64,16.5,16.23,16.19,16.16,16.08,16.07,16,15.96,15.9,15.87,15.84,15.24,13.28,11.44,10.04,9.31
2020-09-18 02:15:00,30.1,9.9,322,4.1,NA,17.08,17.09,17.13,17.13,17.1,17.08,17.11,17.08,17.08,17.07,17.09,17.09,17.05,17.04,16.91,16.8,16.76,16.76,16.76,16.75,16.74,16.62,16.49,16.24,16.17,16.16,16.1,16.07,16.06,15.96,15.97,15.89,15.86,15.83,15.2,13.32,11.92,9.38,9.25
2020-09-18 02:30:00,30.1,9.9,315,4,NA,17.08,17.08,17.12,17.11,17.09,17.07,17.1,17.07,17.07,17.06,17.07,17.05,17.05,17.04,17.03,16.87,16.77,16.76,16.75,16.72,16.66,16.5,16.43,16.22,16.17,16.12,16.08,16.06,16.07,15.98,15.96,15.87,15.85,15.82,15.03,13.18,11.19,9.53,9.17
2020-09-18 02:45:00,30.1,9.9,336,4,NA,17.05,17.06,17.1,17.1,17.08,17.07,17.09,17.06,17.06,17.05,17.07,17.06,17.05,17.04,17.01,16.87,16.78,16.76,16.76,16.74,16.61,16.45,16.35,16.22,16.11,16.11,16.07,16.06,16.04,15.99,15.97,15.87,15.84,15.82,14.5,12.54,10.64,10.01,9.36
2020-09-18 03:00:00,30.1,9.7,340,6,NA,17.09,17.08,17.12,17.11,17.09,17.08,17.1,17.07,17.06,17.05,17.07,17.06,17.05,17.05,17.01,16.82,16.8,16.75,16.74,16.73,16.48,16.33,16.26,16.14,16.09,16.1,16.08,16.06,16.06,16,15.96,15.86,15.82,15.82,14.29,12.17,11.08,10.07,9.24
2020-09-18 03:15:00,30.1,9.7,338,4.1,NA,17.05,17.05,17.08,17.08,17.06,17.04,17.07,17.04,17.03,17.02,17.04,17.03,17.02,17.02,16.96,16.84,16.83,16.81,16.75,16.73,16.71,16.36,16.34,16.22,16.09,16.11,16.09,16.07,16.09,16.03,15.99,15.86,15.82,15.82,13.94,12.09,10.58,9.41,9.24
2020-09-18 03:30:00,30.1,9.7,333,4.8,NA,17,17,17.03,17.04,17.02,17,17.04,17,17.01,17,17.01,17.01,17,17.03,16.97,16.85,16.83,16.73,16.72,16.7,16.41,16.29,16.23,16.12,16.1,16.12,16.1,16.07,16.09,16.04,15.94,15.84,15.82,15.76,13.88,12.22,10.69,9.37,9.17
2020-09-18 03:45:00,30.1,9.4,357,5.1,NA,16.99,16.99,17.03,17.03,17,16.99,17.02,16.99,16.99,16.98,17,17,16.98,16.99,16.97,16.92,16.84,16.74,16.61,16.32,16.25,16.21,16.15,16.11,16.1,16.12,16.11,16.09,16.09,16.01,15.95,15.88,15.83,15.73,13.9,12.06,10.83,9.22,9.09
2020-09-18 04:00:00,30.1,9.5,3,7.5,NA,17.01,17.01,17.04,17.04,17.02,17,17.03,16.99,17,16.99,17,17,16.99,17,16.99,16.94,16.86,16.73,16.64,16.36,16.28,16.25,16.18,16.14,16.12,16.14,16.09,16.07,16.06,15.99,15.93,15.84,15.82,15.38,13.64,11.91,10.83,9.29,8.91
2020-09-18 04:15:00,30.1,9,356,6.5,NA,16.96,16.96,17.01,17,16.98,16.97,17,16.96,16.97,16.96,16.96,16.97,16.97,16.97,16.97,16.93,16.89,16.74,16.52,16.32,16.3,16.27,16.18,16.15,16.12,16.13,16.09,16.07,16.05,15.97,15.95,15.87,15.82,15.53,13.56,12.33,10.96,9.18,8.72
2020-09-18 04:30:00,30.1,9,350,7.3,NA,16.96,16.97,17,17,16.98,16.97,16.99,16.96,16.96,16.95,16.97,16.96,16.96,16.97,16.97,16.94,16.86,16.67,16.53,16.44,16.39,16.31,16.2,16.15,16.12,16.13,16.11,16.09,16.06,15.99,15.95,15.89,15.84,15.6,13.73,11.97,11.17,9.57,8.64
2020-09-18 04:45:00,30.1,8.8,8,8.3,NA,16.92,16.92,16.95,16.96,16.93,16.92,16.95,16.91,16.93,16.92,16.94,16.93,16.93,16.95,16.95,16.93,16.87,16.76,16.6,16.52,16.43,16.22,16.19,16.14,16.12,16.15,16.1,16.06,16.06,15.99,15.94,15.88,15.83,15.4,13.32,12.23,10.89,9.82,8.58
2020-09-18 05:00:00,30.2,8.5,338,7.4,NA,16.91,16.91,16.95,16.96,16.94,16.93,16.96,16.92,16.92,16.92,16.93,16.92,16.92,16.94,16.94,16.91,16.89,16.83,16.72,16.53,16.21,16.17,16.19,16.15,16.14,16.17,16.12,16.07,16.06,15.99,15.93,15.88,15.85,15.27,13.19,11.88,10.83,10.34,8.54
2020-09-18 05:15:00,30.1,8.2,318,4.3,NA,16.94,16.93,16.97,16.97,16.95,16.93,16.96,16.93,16.93,16.93,16.94,16.94,16.94,16.96,16.95,16.9,16.89,16.86,16.6,16.42,16.21,16.18,16.2,16.18,16.16,16.17,16.13,16.09,16.1,16.01,15.96,15.88,15.86,15.65,13.3,11.58,10.78,10.3,8.45
2020-09-18 05:30:00,30.2,7.7,324,4.7,NA,16.96,16.95,16.98,16.98,16.95,16.94,16.97,16.93,16.94,16.93,16.94,16.94,16.94,16.96,16.96,16.94,16.91,16.85,16.6,16.4,16.22,16.18,16.21,16.15,16.14,16.16,16.13,16.1,16.11,16,15.98,15.9,15.85,15.45,13.46,11.9,10.83,10.08,8.54
2020-09-18 05:45:00,30.1,8,344,6.4,NA,16.95,16.96,16.99,16.99,16.96,16.94,16.97,16.94,16.94,16.93,16.95,16.94,16.94,16.96,16.96,16.94,16.89,16.73,16.61,16.42,16.24,16.17,16.17,16.15,16.14,16.16,16.13,16.1,16.06,15.99,15.96,15.88,15.86,15.17,13.67,11.97,10.56,9.91,8.45
2020-09-18 06:00:00,30.1,8.4,350,9.1,NA,16.96,16.96,16.99,16.99,16.97,16.95,16.97,16.94,16.94,16.94,16.95,16.94,16.94,16.96,16.96,16.93,16.85,16.74,16.4,16.28,16.22,16.2,16.21,16.17,16.15,16.18,16.13,16.08,16.05,15.98,15.97,15.89,15.85,14.97,13.74,12.5,11.06,9.66,8.6
2020-09-18 06:15:00,30.1,8.4,349,9.8,NA,16.95,16.94,16.97,16.99,16.97,16.96,16.99,16.95,16.96,16.95,16.96,16.96,16.96,16.98,16.96,16.94,16.91,16.89,16.66,16.3,16.28,16.21,16.23,16.19,16.17,16.19,16.14,16.1,16.08,16,15.99,15.95,15.88,15.75,13.84,12.01,11.01,9.97,8.64
2020-09-18 06:30:00,30.1,8,349,8.8,NA,16.93,16.93,16.95,16.96,16.93,16.92,16.95,16.92,16.92,16.91,16.93,16.93,16.92,16.94,16.93,16.9,16.88,16.87,16.85,16.52,16.34,16.23,16.24,16.2,16.15,16.16,16.11,16.09,16.1,16.01,16,15.95,15.89,15.86,14.03,11.88,10.93,10,8.9
2020-09-18 06:45:00,30.2,8.1,355,6.5,NA,16.92,16.91,16.95,16.95,16.92,16.91,16.92,16.89,16.9,16.9,16.91,16.91,16.91,16.93,16.94,16.92,16.9,16.9,16.91,16.8,16.64,16.27,16.24,16.18,16.14,16.16,16.12,16.09,16.1,16.04,16,15.96,15.91,15.87,13.75,11.22,10.09,9.88,9.16
2020-09-18 07:00:00,30.1,8.4,347,7.4,NA,16.9,16.91,16.96,16.95,16.93,16.92,16.95,16.91,16.91,16.91,16.93,16.92,16.92,16.94,16.94,16.92,16.9,16.9,16.9,16.83,16.76,16.4,16.26,16.2,16.14,16.16,16.11,16.08,16.09,16.03,16,15.96,15.9,15.45,13.67,11.37,10.38,9.58,9.18
2020-09-18 07:15:00,30.2,8.5,354,8.4,NA,16.93,16.93,16.97,16.97,16.95,16.93,16.96,16.92,16.93,16.93,16.94,16.94,16.94,16.96,16.96,16.93,16.91,16.91,16.92,16.89,16.68,16.37,16.26,16.22,16.15,16.16,16.12,16.09,16.09,16.05,16.01,15.96,15.9,14.87,13.35,11.79,10.43,9.44,9.21
2020-09-18 07:30:00,30.2,8.6,3,7.9,NA,16.95,16.95,16.98,16.98,16.96,16.94,16.97,16.94,16.94,16.94,16.95,16.95,16.94,16.97,16.97,16.94,16.92,16.9,16.9,16.9,16.77,16.51,16.36,16.27,16.23,16.19,16.15,16.11,16.11,16.06,16.03,15.98,15.91,15.35,12.76,11.55,10.47,9.45,9.14
2020-09-18 07:45:00,30.2,8.6,15,7.7,NA,16.9,16.9,16.93,16.94,16.92,16.9,16.93,16.9,16.88,16.88,16.91,16.89,16.89,16.91,16.9,16.87,16.85,16.85,16.86,16.83,16.79,16.49,16.38,16.32,16.3,16.28,16.19,16.13,16.12,16.06,16.06,16,15.97,15.92,12.66,11.83,10.46,9.22,9.08
2020-09-18 08:00:00,30.2,8.4,13,7,NA,16.88,16.89,16.92,16.92,16.89,16.87,16.9,16.86,16.86,16.86,16.88,16.87,16.86,16.88,16.77,16.79,16.83,16.83,16.83,16.6,16.42,16.23,16.24,16.22,16.2,16.19,16.15,16.13,16.12,16.05,16.06,16,15.93,15.9,12.98,11.14,10.18,8.99,8.96
2020-09-18 08:15:00,30.1,8.9,NA,NA,NA,16.85,16.86,16.88,16.88,16.86,16.84,16.87,16.83,16.84,16.83,16.84,16.84,16.84,16.87,16.87,16.84,16.82,16.79,16.72,16.7,16.61,16.55,16.38,16.3,16.26,16.25,16.21,16.15,16.16,16.09,16.07,16,15.96,14.8,12.61,11.02,9.69,9.01,8.88
2020-09-18 08:30:00,30.2,9,10,6.9,NA,16.86,16.86,16.89,16.88,16.86,16.83,16.85,16.83,16.83,16.82,16.83,16.82,16.82,16.81,16.82,16.8,16.79,16.78,16.76,16.66,16.62,16.42,16.3,16.26,16.21,16.21,16.16,16.14,16.12,16.08,16.08,16.01,15.99,15.43,12.29,11.01,9.8,8.91,8.79
2020-09-18 08:45:00,30.2,9,32,6.5,NA,16.85,16.85,16.88,16.88,16.85,16.84,16.87,16.83,16.83,16.81,16.83,16.82,16.82,16.85,16.85,16.81,16.76,16.72,16.64,16.31,16.29,16.28,16.31,16.28,16.26,16.28,16.19,16.15,16.15,16.09,16.06,15.99,15.9,13.58,12.22,10.3,9.58,9.09,8.82
2020-09-18 09:00:00,30.2,9.3,9,6.8,NA,16.86,16.86,16.89,16.88,16.83,16.78,16.81,16.73,16.73,16.72,16.73,16.72,16.72,16.75,16.75,16.73,16.71,16.71,16.68,16.65,16.53,16.28,16.29,16.22,16.18,16.18,16.15,16.12,16.12,16.1,16.11,16.03,16.01,14.68,12.92,10.87,9.83,8.97,8.75
2020-09-18 09:15:00,30.2,9.6,12,6.6,NA,16.84,16.84,16.86,16.86,16.82,16.74,16.75,16.72,16.7,16.67,16.69,16.66,16.67,16.67,16.66,16.63,16.61,16.59,16.57,16.51,16.53,16.4,16.31,16.23,16.19,16.19,16.16,16.12,16.13,16.11,16.12,16.08,16.04,14.66,12.55,11.17,9.16,8.73,8.67
2020-09-18 09:30:00,30.2,9.5,2,7.3,NA,16.66,16.66,16.69,16.68,16.66,16.64,16.67,16.63,16.64,16.63,16.64,16.64,16.64,16.66,16.66,16.64,16.62,16.62,16.57,16.55,16.54,16.5,16.53,16.46,16.31,16.31,16.24,16.21,16.22,16.14,16.13,16.08,16.03,14.21,12.49,10.64,9,8.59,8.56
2020-09-18 09:45:00,30.2,9.9,4,6.7,NA,16.67,16.67,16.69,16.69,16.66,16.65,16.68,16.64,16.64,16.64,16.65,16.65,16.65,16.66,16.67,16.65,16.63,16.62,16.63,16.61,16.54,16.43,16.46,16.42,16.33,16.32,16.28,16.21,16.22,16.14,16.13,16.08,15.66,13.2,11.78,9.72,8.7,8.61,8.56
2020-09-18 10:00:00,30.2,10.1,360,6.8,NA,16.71,16.71,16.73,16.72,16.7,16.67,16.69,16.65,16.66,16.66,16.67,16.66,16.66,16.68,16.68,16.66,16.65,16.63,16.54,16.53,16.51,16.46,16.48,16.41,16.33,16.31,16.27,16.21,16.21,16.16,16.13,16.08,14.93,12.73,11.43,9.61,8.74,8.62,8.59
2020-09-18 10:15:00,30.2,11,9,6.9,NA,16.75,16.75,16.77,16.77,16.74,16.72,16.74,16.7,16.7,16.69,16.69,16.68,16.68,16.69,16.69,16.67,16.61,16.47,16.38,16.37,16.35,16.33,16.35,16.33,16.3,16.28,16.21,16.19,16.2,16.16,16.13,16.09,15.55,13.03,11.76,9.73,8.74,8.71,8.64
2020-09-18 10:30:00,30.2,11,25,7.8,NA,16.8,16.8,16.82,16.81,16.79,16.76,16.77,16.73,16.72,16.71,16.71,16.7,16.69,16.71,16.7,16.66,16.52,16.37,16.33,16.31,16.3,16.3,16.33,16.3,16.27,16.3,16.27,16.24,16.24,16.18,16.17,16.1,15.98,13.08,10.94,9.54,8.73,8.65,8.65
2020-09-18 10:45:00,30.2,11.3,10,6,NA,16.81,16.81,16.84,16.84,16.81,16.78,16.81,16.78,16.78,16.77,16.75,16.71,16.68,16.7,16.69,16.65,16.59,16.48,16.42,16.33,16.32,16.29,16.3,16.28,16.28,16.3,16.27,16.26,16.27,16.22,16.2,16.15,16,13.3,11.17,9.06,8.62,8.63,8.62
2020-09-18 11:00:00,30.2,11.6,18,7,NA,16.82,16.83,16.84,16.84,16.81,16.8,16.82,16.78,16.79,16.77,16.78,16.77,16.75,16.77,16.77,16.73,16.69,16.61,16.55,16.49,16.35,16.32,16.32,16.28,16.28,16.3,16.28,16.27,16.28,16.23,16.23,16.14,14.94,12.43,10.23,8.65,8.55,8.57,8.57
2020-09-18 11:15:00,30.2,11.5,13,6.2,NA,16.84,16.84,16.85,16.85,16.82,16.81,16.83,16.8,16.8,16.8,16.8,16.79,16.77,16.8,16.78,16.74,16.72,16.69,16.68,16.61,16.52,16.48,16.41,16.34,16.29,16.31,16.28,16.27,16.28,16.24,16.22,16.11,13.59,12.24,10.33,8.59,8.5,8.5,8.48
2020-09-18 11:30:00,30.1,11.8,26,7.6,NA,16.85,16.85,16.86,16.86,16.83,16.81,16.84,16.8,16.8,16.79,16.81,16.8,16.78,16.79,16.78,16.76,16.68,16.65,16.56,16.5,16.48,16.43,16.37,16.3,16.29,16.31,16.28,16.27,16.28,16.24,16.21,16.02,13.4,12.34,10.56,8.99,8.53,8.49,8.47
2020-09-18 11:45:00,30.2,12,30,7.8,NA,16.86,16.86,16.88,16.88,16.85,16.83,16.85,16.81,16.82,16.81,16.81,16.8,16.79,16.82,16.8,16.78,16.74,16.7,16.64,16.5,16.44,16.37,16.37,16.3,16.29,16.31,16.29,16.27,16.28,16.25,16.22,15.49,13.34,12.3,10.21,9,8.53,8.5,8.48
2020-09-18 12:00:00,30.1,12.1,24,8,NA,16.87,16.88,16.89,16.89,16.86,16.84,16.86,16.82,16.82,16.81,16.82,16.81,16.8,16.81,16.81,16.78,16.75,16.71,16.64,16.52,16.45,16.4,16.42,16.35,16.31,16.32,16.29,16.28,16.3,16.27,16.27,16.01,13.23,12.12,10.11,8.66,8.44,8.45,8.43
2020-09-18 12:15:00,30.2,12.3,33,7.3,NA,16.87,16.87,16.89,16.88,16.86,16.83,16.86,16.82,16.83,16.82,16.82,16.8,16.8,16.82,16.81,16.78,16.76,16.72,16.65,16.63,16.52,16.5,16.46,16.38,16.31,16.32,16.29,16.27,16.29,16.27,16.27,15.35,13.12,11.68,9.63,8.9,8.55,8.45,8.42
2020-09-18 12:30:00,30.2,12.4,31,6.3,NA,16.88,16.88,16.9,16.89,16.86,16.84,16.87,16.83,16.84,16.81,16.82,16.82,16.82,16.83,16.83,16.8,16.78,16.76,16.76,16.71,16.57,16.51,16.53,16.43,16.34,16.33,16.3,16.29,16.29,16.26,16.27,15.58,12.95,10.56,9.63,9.08,8.67,8.5,8.45
2020-09-18 12:45:00,30.2,12.6,31,7.4,NA,16.9,16.9,16.92,16.91,16.88,16.86,16.89,16.85,16.85,16.85,16.83,16.82,16.82,16.84,16.83,16.79,16.72,16.68,16.58,16.55,16.54,16.53,16.49,16.37,16.31,16.33,16.3,16.28,16.29,16.26,16.27,15.43,12.34,10.47,9.61,8.86,8.52,8.54,8.46
2020-09-18 13:00:00,30.2,12.7,21,8,NA,16.89,16.89,16.91,16.91,16.86,16.84,16.85,16.82,16.83,16.81,16.83,16.82,16.81,16.83,16.81,16.77,16.73,16.59,16.56,16.56,16.53,16.53,16.56,16.46,16.36,16.34,16.31,16.28,16.3,16.27,16.25,15.17,12.22,9.92,9.15,8.79,8.53,8.5,8.44
2020-09-18 13:15:00,30.2,13,23,9.3,NA,16.91,16.92,16.94,16.92,16.89,16.87,16.9,16.87,16.87,16.86,16.87,16.82,16.82,16.84,16.84,16.82,16.77,16.7,16.57,16.55,16.53,16.5,16.53,16.47,16.36,16.35,16.31,16.29,16.3,16.27,16.26,14.19,11.59,10.44,9.67,9.28,8.8,8.53,8.45
2020-09-18 13:30:00,30.1,12.9,20,7.2,NA,16.91,16.9,16.93,16.93,16.89,16.87,16.9,16.84,16.84,16.83,16.83,16.82,16.82,16.84,16.83,16.81,16.78,16.76,16.66,16.59,16.57,16.54,16.54,16.49,16.41,16.37,16.32,16.3,16.3,16.27,16.27,14.07,11.8,10.09,9.46,8.85,8.58,8.47,8.45
2020-09-18 13:45:00,30.2,12.7,25,9.5,NA,16.91,16.91,16.94,16.93,16.91,16.88,16.91,16.86,16.86,16.85,16.86,16.82,16.82,16.83,16.83,16.8,16.78,16.75,16.64,16.59,16.58,16.55,16.52,16.48,16.45,16.4,16.32,16.31,16.31,16.28,16.29,15.89,12.48,9.66,9.3,8.55,8.47,8.47,8.46
2020-09-18 14:00:00,30.2,12.5,346,9.3,NA,16.9,16.9,16.93,16.91,16.88,16.86,16.9,16.86,16.85,16.84,16.86,16.86,16.83,16.84,16.84,16.8,16.79,16.65,16.6,16.59,16.58,16.56,16.56,16.48,16.46,16.43,16.33,16.31,16.31,16.28,16.28,14.4,11.18,9.65,9.35,8.59,8.41,8.39,8.38
2020-09-18 14:15:00,30.2,13.4,7,6,NA,16.9,16.91,16.93,16.93,16.9,16.89,16.91,16.88,16.88,16.85,16.85,16.84,16.84,16.85,16.84,16.81,16.76,16.67,16.62,16.61,16.59,16.57,16.56,16.46,16.43,16.4,16.33,16.31,16.3,16.28,16.25,14.19,10.92,9.68,8.76,8.41,8.32,8.25,8.2
2020-09-18 14:30:00,30.2,12.5,3,7.3,NA,16.9,16.9,16.92,16.92,16.89,16.87,16.9,16.86,16.86,16.86,16.87,16.86,16.87,16.87,16.87,16.84,16.8,16.78,16.75,16.68,16.63,16.59,16.61,16.53,16.45,16.42,16.33,16.31,16.31,16.28,16.17,13.44,10.02,9.67,8.74,8.48,8.32,8.17,8.11
2020-09-18 14:45:00,30.2,12.7,3,9.8,NA,16.89,16.88,16.92,16.91,16.89,16.87,16.9,16.86,16.85,16.85,16.86,16.86,16.85,16.87,16.86,16.83,16.81,16.79,16.75,16.65,16.63,16.62,16.63,16.54,16.46,16.44,16.36,16.32,16.33,16.28,16.28,13.96,10.16,9.62,8.92,8.61,8.32,8.13,8.02
2020-09-18 15:00:00,30.2,12.8,5,8.3,NA,16.88,16.88,16.91,16.9,16.87,16.85,16.88,16.85,16.85,16.85,16.86,16.86,16.85,16.88,16.87,16.84,16.76,16.69,16.63,16.62,16.57,16.54,16.54,16.47,16.43,16.43,16.35,16.32,16.33,16.28,16.21,13.29,9.75,9.64,9.22,8.81,8.65,8.3,8.06
