"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-21 00:45:00,29.9,19.3,208,3.5,NA,23.16,23.17,23.19,23.19,23.17,23.16,23.17,23.14,23.14,23.08,23,22.96,22.87,22.41,21.93,20.68,19.74,18.05,15.7,14.75,13.3,12.44,12.2,11.72,11.09,10.49,10.24,9.94,9.66,9.06,8.61,7.99,7.39,7.29,6.95,6.59,6.54,6.56,6.55
2020-08-21 01:00:00,29.9,19.6,232,1.9,NA,23.16,23.16,23.19,23.19,23.17,23.16,23.17,23.14,23.12,23.05,22.99,22.94,22.9,22.52,21.99,20.56,19.78,18.19,15.65,14.34,12.98,12.45,11.95,11.38,10.87,10.56,10.08,9.84,9.75,9.09,8.73,8,7.33,7.22,6.78,6.56,6.55,6.58,6.55
2020-08-21 01:15:00,29.9,18.7,351,0.5,NA,23.14,23.15,23.18,23.18,23.17,23.15,23.16,23.12,23.1,23.03,22.99,22.94,22.9,22.75,22.03,20.64,19.87,18.43,15.54,13.85,12.88,12.47,12.1,11.64,10.9,10.53,10.16,9.77,9.69,8.96,8.61,8.06,7.33,7.15,6.92,6.75,6.57,6.58,6.57
2020-08-21 01:30:00,29.9,19.8,166,3.7,NA,23.16,23.16,23.18,23.18,23.16,23.14,23.15,23.12,23.07,23,22.98,22.94,22.92,22.75,22.06,20.86,19.75,19,15.64,13.77,12.84,12.25,11.77,11.4,10.74,10.54,10.22,9.92,9.65,9.05,8.62,8.06,7.46,7.33,7.03,6.86,6.58,6.6,6.58
2020-08-21 01:45:00,29.9,20.4,188,5.4,NA,23.13,23.14,23.17,23.17,23.15,23.14,23.15,23.1,23.08,23.01,22.97,22.95,22.88,22.75,22.11,20.42,19.51,19,15.54,13.39,12.86,12.32,11.82,11.41,10.93,10.66,10.35,9.96,9.69,9.09,8.63,8.11,7.5,7.35,7.03,6.89,6.71,6.61,6.59
2020-08-21 02:00:00,29.9,20,186,8,NA,23.13,23.14,23.17,23.16,23.15,23.14,23.15,23.12,23.13,23.1,23.08,22.97,22.93,22.86,22.3,20.96,19.75,19.09,15.14,13.29,12.64,12.09,11.79,11.31,10.98,10.71,10.28,9.96,9.72,9.01,8.6,8.08,7.51,7.33,7.05,6.86,6.66,6.61,6.59
2020-08-21 02:15:00,29.9,20.1,181,7.8,NA,23.13,23.13,23.16,23.16,23.15,23.13,23.15,23.12,23.13,23.11,23.12,23.07,22.95,22.88,22.21,20.7,19.69,18.92,14.73,13.3,12.71,12.15,11.92,11.4,11.05,10.65,10.34,9.91,9.64,8.9,8.58,8.27,7.73,7.32,7.07,6.82,6.66,6.6,6.59
2020-08-21 02:30:00,29.9,20,204,5.6,NA,23.12,23.12,23.15,23.15,23.14,23.13,23.14,23.11,23.12,23.1,23.09,23,22.92,22.81,22.15,20.59,19.85,19.06,15.29,13.11,12.73,12.18,11.93,11.61,10.98,10.67,10.2,9.78,9.6,8.91,8.58,8.33,7.79,7.4,7.16,6.9,6.7,6.61,6.6
2020-08-21 02:45:00,29.9,20,196,7.4,NA,23.11,23.11,23.14,23.14,23.13,23.11,23.13,23.1,23.1,23.09,23.11,23.08,22.96,22.92,22.22,20.67,20.1,18.49,14.95,13.19,12.75,12.12,11.77,11.36,10.85,10.64,10.06,9.75,9.62,9.12,8.58,8.28,7.79,7.38,7.12,6.96,6.67,6.62,6.6
2020-08-21 03:00:00,29.9,19.9,206,5.9,NA,23.1,23.1,23.13,23.13,23.12,23.11,23.13,23.1,23.11,23.1,23.12,23.11,22.95,22.93,22.26,20.72,20.12,18.24,15.17,13.34,12.62,12.17,11.83,11.54,10.98,10.65,10.22,9.91,9.62,9.18,8.61,8.41,7.81,7.46,7.17,6.94,6.69,6.64,6.61
2020-08-21 03:15:00,29.9,19.3,232,2,NA,23.1,23.1,23.13,23.13,23.12,23.1,23.12,23.09,23.1,23.08,23.1,23.05,22.94,22.79,21.92,20.83,20.37,19.17,15.41,13.39,12.56,12.07,11.82,11.51,11.13,10.75,10.29,9.92,9.59,9.05,8.58,8.36,7.84,7.46,7.23,6.95,6.77,6.68,6.61
2020-08-21 03:30:00,29.9,19.3,217,2.3,NA,23.08,23.09,23.11,23.12,23.1,23.1,23.11,23.08,23.09,23.07,23.1,23.06,22.96,22.8,22.22,20.91,20.27,18.24,14.93,13.3,12.57,11.93,11.72,11.4,11.06,10.6,10.07,9.78,9.53,9,8.54,8.26,7.85,7.41,7.1,7.01,6.75,6.66,6.62
2020-08-21 03:45:00,29.9,19.2,214,2.1,NA,23.1,23.1,23.12,23.12,23.11,23.1,23.12,23.09,23.1,23.08,23.1,23.07,22.95,22.41,21.74,20.82,20.3,19.14,15.23,13.32,12.6,12.16,11.68,11.33,10.93,10.47,10.02,9.67,9.44,8.84,8.54,8.23,7.88,7.41,7.08,6.91,6.72,6.66,6.64
2020-08-21 04:00:00,29.9,19.4,195,1.3,NA,23.08,23.08,23.12,23.12,23.1,23.08,23.1,23.07,23.08,23.06,23.07,23.05,23,22.76,22.01,20.94,20.41,18.7,14.66,13.33,12.59,11.79,11.46,11.28,10.83,10.51,10.24,9.77,9.41,8.72,8.5,8.16,7.78,7.39,7.06,6.88,6.65,6.67,6.64
2020-08-21 04:15:00,29.9,19.8,214,4.2,NA,23.06,23.06,23.1,23.09,23.08,23.07,23.09,23.06,23.07,23.05,23.07,23.06,22.98,22.77,21.78,20.93,20.33,18.47,14.49,13.11,12.47,12.01,11.54,11.13,10.75,10.48,10.29,9.64,9.41,8.85,8.5,8.07,7.9,7.39,7.06,6.88,6.65,6.68,6.66
2020-08-21 04:30:00,29.9,19.7,203,3,NA,23.04,23.04,23.07,23.07,23.06,23.05,23.07,23.03,23.04,23.03,23.06,23.05,23.03,22.95,22.07,21.02,20.36,17.85,13.9,13.12,12.6,12.06,11.49,11.02,10.62,10.47,10.13,9.61,9.39,8.77,8.5,8.11,7.88,7.4,7.14,6.81,6.67,6.69,6.66
2020-08-21 04:45:00,29.9,19.8,198,7.5,NA,23.04,23.05,23.08,23.08,23.06,23.04,23.06,23.03,23.04,23.03,23.06,23.05,23,22.76,22.07,21.16,20.27,17.96,14.14,13.46,12.73,11.96,11.26,10.78,10.58,10.43,10.04,9.54,9.31,8.69,8.35,8.12,7.71,7.4,7.07,6.91,6.72,6.69,6.67
2020-08-21 05:00:00,29.9,19.7,183,9.3,NA,23.04,23.04,23.07,23.07,23.05,23.04,23.06,23.03,23.04,23.03,23.05,23.05,23.04,22.6,22.08,21.22,20.48,18.45,14.26,13.47,12.76,12.24,11.46,10.97,10.57,10.33,9.8,9.41,9.24,8.76,8.49,8.21,7.79,7.47,7.11,6.9,6.66,6.69,6.68
2020-08-21 05:15:00,29.9,19.5,187,8.2,NA,23.03,23.04,23.05,23.05,23.05,23.04,23.05,23.02,23.03,23.02,23.05,23.03,23,22.57,22.23,21.6,19.55,17.81,14.03,13.34,12.73,12.27,11.7,11,10.5,10.28,9.83,9.51,9.36,9.05,8.59,8.26,7.84,7.49,7.22,6.89,6.66,6.7,6.67
2020-08-21 05:30:00,29.9,19.6,193,6.5,NA,23.04,23.03,23.06,23.07,23.06,23.04,23.05,23.02,23.03,23.02,23.04,23.04,22.98,22.58,22.24,21.43,20.19,16.93,14.27,13.43,12.71,12.23,11.18,10.75,10.4,10.04,9.67,9.39,9.27,8.87,8.52,8.18,7.83,7.55,7.26,6.91,6.67,6.7,6.69
2020-08-21 05:45:00,29.9,19.7,194,7.7,NA,23.01,23.02,23.04,23.05,23.03,23.02,23.04,23.01,23.02,23.01,23.04,23.03,23.01,22.9,22.2,21.54,20.43,16.05,14.32,13.4,12.98,12.36,11.86,10.73,10.55,10.34,9.8,9.61,9.32,8.91,8.68,8.28,7.95,7.66,7.33,6.96,6.68,6.7,6.69
2020-08-21 06:00:00,29.8,19.4,179,6.4,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.05,23.02,23.02,23.01,23.02,23,22.88,22.31,22,21.52,20.12,16.66,14.29,13.47,12.84,12.21,11.02,10.48,10.38,10.23,9.69,9.5,9.23,8.93,8.57,8.21,8.09,7.64,7.4,6.99,6.68,6.7,6.69
2020-08-21 06:15:00,29.9,19.6,191,6.7,NA,23.02,23.02,23.05,23.05,23.04,23.02,23.04,23.01,23.02,23,23.03,23.01,22.97,22.59,22.07,21.24,19.52,15.58,14.32,13.64,12.81,12.04,11.68,10.71,10.45,10.35,10.18,9.66,9.48,9.23,8.74,8.16,8.04,7.73,7.4,7.02,6.76,6.71,6.64
2020-08-21 06:30:00,29.9,18.8,213,4.5,NA,23.01,23.01,23.05,23.05,23.04,23.02,23.04,23.01,23.02,23,23.03,23.02,22.99,22.91,22.21,21.67,20.15,15.43,14.06,13.21,12.23,11.77,11.55,10.68,10.53,10.35,10,9.64,9.49,9.18,8.78,8.25,8.02,7.72,7.23,6.92,6.76,6.7,6.61
2020-08-21 06:45:00,29.9,18.4,185,4.3,NA,23.01,23.01,23.04,23.04,23.03,23.02,23.03,23,23.01,23,23.02,22.99,22.96,22.6,22.02,21.23,20.04,15.73,14.15,13.77,12.77,11.84,11.53,10.81,10.52,10.29,9.84,9.52,9.37,8.95,8.57,8.23,7.81,7.48,7.19,6.91,6.75,6.68,6.62
2020-08-21 07:00:00,29.9,17.6,216,4.8,NA,22.99,23,23.03,23.04,23.03,23.02,23.04,23,23.02,23,23.03,23.01,22.85,22.52,21.85,20.79,19.85,17.17,14.49,13.92,12.95,12.2,11.66,11.3,10.64,10.4,9.84,9.64,9.4,8.99,8.65,8.42,8.06,7.52,7.25,6.85,6.68,6.64,6.62
2020-08-21 07:15:00,29.9,17.8,176,4.6,NA,23.01,23.01,23.03,23.04,23.02,23.01,23.03,23,23.01,22.99,23.01,23,22.9,22.25,21.58,20.7,19.8,15.69,14.58,13.91,12.91,12.29,11.83,11.33,10.7,10.38,9.88,9.66,9.53,9.04,8.69,8.4,8.06,7.52,7.18,6.91,6.66,6.62,6.61
2020-08-21 07:30:00,29.9,17.6,183,5.8,NA,23,23,23.03,23.03,23.02,23.01,23.02,22.99,23,22.99,23.02,23,22.84,22.28,21.47,20.78,19.89,16.16,14.74,14.07,13.01,12.33,11.94,11.55,11.01,10.59,10.23,9.76,9.59,9.1,8.68,8.49,8.06,7.44,7.12,6.89,6.71,6.63,6.61
2020-08-21 07:45:00,29.9,17.2,181,9.4,NA,22.98,22.99,23.01,23.02,23,22.99,23.01,22.98,22.99,22.98,23,22.98,22.96,22.56,21.61,20.84,19.38,17.37,15.03,14.29,13.3,12.33,11.9,11.44,10.95,10.56,10.13,9.71,9.53,8.98,8.62,8.5,7.85,7.46,7.11,6.87,6.63,6.63,6.62
2020-08-21 08:00:00,29.9,17,180,6.3,NA,22.97,22.98,23.01,23,22.99,22.98,23,22.97,22.98,22.96,22.99,22.97,22.89,22.51,21.54,20.44,19.3,17.3,14.91,14.48,13.63,12.67,12.13,11.55,11.06,10.61,10.18,9.82,9.59,9.13,8.67,8.55,7.93,7.62,7.22,6.97,6.75,6.65,6.62
2020-08-21 08:15:00,29.9,17.4,185,6,NA,22.97,22.98,23,23,22.98,22.97,22.99,22.96,22.97,22.96,22.97,22.95,22.89,22.32,21.12,20.57,19.62,18.6,14.96,14.7,13.7,12.65,12.05,11.46,10.98,10.55,10.15,9.92,9.62,9.18,8.8,8.48,8.08,7.75,7.18,6.88,6.63,6.63,6.62
2020-08-21 08:30:00,29.9,17.1,180,8.9,NA,22.96,22.96,22.99,22.99,22.98,22.97,22.99,22.95,22.96,22.94,22.97,22.96,22.79,22.18,21.18,20.54,19.6,18.47,15.07,14.63,13.45,12.55,12.11,11.49,10.9,10.46,10.08,9.96,9.45,9.11,8.76,8.46,8,7.76,7.13,6.91,6.71,6.63,6.61
2020-08-21 08:45:00,29.9,17.6,207,8.1,NA,22.95,22.95,22.98,22.98,22.97,22.95,22.97,22.94,22.95,22.93,22.95,22.9,22.73,21.71,21.02,20.48,19.78,18.82,16.09,14.77,13.77,12.9,12.2,11.53,10.76,10.41,10.07,9.78,9.27,9.07,8.79,8.38,7.96,7.38,6.96,6.83,6.7,6.64,6.61
2020-08-21 09:00:00,29.9,18.7,181,6.4,NA,22.93,22.93,22.96,22.95,22.94,22.92,22.94,22.91,22.92,22.9,22.93,22.93,22.9,22.55,21.31,20.64,19.89,19.24,15.97,14.67,13.39,12.58,11.97,11.39,10.7,10.26,10.03,9.53,9.21,9.09,8.87,8.24,7.97,7.26,6.95,6.83,6.61,6.63,6.62
2020-08-21 09:15:00,29.9,18.8,199,7,NA,22.91,22.92,22.95,22.95,22.93,22.92,22.94,22.91,22.92,22.9,22.92,22.84,22.72,21.79,21.27,20.61,19.99,18.45,15.17,14.56,13.49,12.54,11.8,10.92,10.6,10.22,9.96,9.37,9.21,9.11,8.91,8.52,7.92,7.22,6.92,6.71,6.61,6.64,6.62
2020-08-21 09:30:00,29.9,19.2,204,7,NA,22.9,22.9,22.93,22.93,22.91,22.9,22.92,22.89,22.9,22.88,22.9,22.88,22.86,22.73,21.57,21.1,20.19,18.56,15.51,14.67,13.41,12.8,12.1,11.37,10.73,10.35,10,9.64,9.22,9.15,8.99,8.48,7.71,7.1,6.89,6.75,6.64,6.65,6.63
2020-08-21 09:45:00,29.9,19.2,194,5.4,NA,22.89,22.89,22.91,22.91,22.9,22.89,22.9,22.87,22.88,22.87,22.89,22.88,22.84,22.44,21.33,20.5,20.18,18.47,15.63,14.59,13.4,12.66,11.96,10.98,10.55,10.12,9.78,9.53,9.22,9.09,8.92,8.29,7.3,7.11,6.88,6.72,6.63,6.66,6.64
2020-08-21 10:00:00,29.9,19.4,196,6.5,NA,22.87,22.87,22.9,22.9,22.89,22.87,22.89,22.86,22.86,22.85,22.87,22.87,22.76,22.66,21.24,20.54,19.96,17.8,15.43,14.68,13.54,13.06,12.24,11.12,10.62,10.06,9.83,9.65,9.3,9.19,8.98,8.25,7.53,7.06,6.79,6.68,6.64,6.67,6.66
2020-08-21 10:15:00,29.9,19.7,191,5.1,NA,22.86,22.86,22.88,22.88,22.87,22.86,22.87,22.85,22.85,22.84,22.86,22.83,22.79,22.6,21.09,20.67,20.19,18.74,15.75,14.66,13.56,12.9,12.33,11.35,10.67,10.07,9.89,9.78,9.37,9.1,8.86,7.95,7.42,7.12,6.91,6.71,6.67,6.68,6.66
2020-08-21 10:30:00,29.9,20.4,195,5.2,NA,22.85,22.85,22.87,22.87,22.86,22.84,22.86,22.83,22.83,22.8,22.82,22.81,22.8,22.8,21.27,20.74,18.99,18.25,15.14,14.03,13.5,12.69,12.21,11.15,10.53,10.03,9.93,9.76,9.41,9.07,8.54,7.76,7.41,7.14,6.92,6.67,6.66,6.69,6.68
2020-08-21 10:45:00,29.9,20.3,178,5.2,NA,22.84,22.84,22.86,22.86,22.84,22.83,22.85,22.81,22.82,22.8,22.82,22.81,22.78,22.66,21.22,20.82,19.68,18.6,15.74,14.46,13.56,12.9,12.27,11.06,10.3,9.99,9.95,9.74,9.45,9.07,8.46,7.7,7.57,7.22,7,6.68,6.68,6.71,6.7
2020-08-21 11:00:00,29.9,20.2,164,4.9,NA,22.83,22.83,22.85,22.85,22.84,22.82,22.83,22.8,22.81,22.8,22.82,22.81,22.76,22.63,21.24,20.87,19.45,18.13,15.81,14.54,13.57,12.86,11.86,11.08,10.22,10.01,9.91,9.54,9.32,9.08,8.38,7.77,7.49,7.22,6.94,6.72,6.69,6.73,6.72
2020-08-21 11:15:00,29.9,20.5,154,4.6,NA,22.82,22.82,22.85,22.85,22.83,22.81,22.83,22.8,22.8,22.79,22.8,22.79,22.77,22.65,21.19,20.75,19.29,17.92,15.44,14.23,13.57,12.93,11.83,11.08,10.09,9.99,9.68,9.37,9.23,9.02,8.41,7.81,7.42,7.22,6.96,6.72,6.7,6.73,6.74
2020-08-21 11:30:00,29.8,20.6,171,6.1,NA,22.81,22.81,22.84,22.84,22.82,22.81,22.83,22.8,22.81,22.78,22.8,22.78,22.71,22.55,21.14,20.6,19.8,18.49,16.04,14.58,13.57,12.72,11.81,11.18,10.15,10.04,9.86,9.47,9.26,8.95,8.41,7.8,7.43,7.23,6.9,6.72,6.72,6.76,6.75
2020-08-21 11:45:00,29.9,20.9,194,6.1,NA,22.81,22.81,22.83,22.83,22.82,22.8,22.82,22.79,22.8,22.78,22.79,22.73,22.57,21.37,21.18,20.83,19.41,18.4,16.94,15.17,13.89,13.41,12.09,11.21,10.21,10.11,9.88,9.4,9.11,8.86,8.34,7.74,7.42,7.29,7.11,6.81,6.72,6.75,6.74
2020-08-21 12:00:00,29.8,21.1,179,5.6,NA,22.81,22.82,22.84,22.84,22.82,22.8,22.81,22.78,22.78,22.77,22.79,22.77,22.69,21.56,21.23,20.24,19.34,18.4,17.29,15.19,13.85,13.42,12.15,11.43,10.38,10.18,10,9.46,9.22,8.84,8.41,7.85,7.47,7.33,7.03,6.8,6.75,6.76,6.74
2020-08-21 12:15:00,29.9,19.5,171,5.7,NA,22.8,22.8,22.83,22.83,22.81,22.8,22.81,22.77,22.77,22.74,22.77,22.75,22.73,22.39,21.4,20.44,18.96,18.39,17.08,14.96,13.63,12.73,11.86,11.37,10.35,10.14,9.74,9.46,9.19,8.87,8.44,7.88,7.57,7.37,7.01,6.8,6.75,6.78,6.76
2020-08-21 12:30:00,29.9,19.6,181,5.2,NA,22.79,22.79,22.81,22.81,22.8,22.79,22.8,22.77,22.78,22.76,22.78,22.75,22.72,22.07,21.52,20.43,19.28,18.48,17.1,14.99,13.77,13.2,11.88,11.43,10.7,10.23,9.82,9.48,9.18,8.88,8.44,7.9,7.62,7.25,6.85,6.7,6.69,6.72,6.7
2020-08-21 12:45:00,29.9,19.8,171,5.4,NA,22.77,22.77,22.8,22.8,22.79,22.77,22.79,22.76,22.77,22.75,22.77,22.76,22.68,21.85,21.42,20.27,19.14,18.42,17.28,15.16,14.03,13.41,12.29,11.56,10.68,10.34,10.15,9.67,9.36,8.94,8.51,7.94,7.64,7.25,6.88,6.7,6.68,6.71,6.7
2020-08-21 13:00:00,29.9,21.2,187,5.3,NA,22.76,22.76,22.79,22.79,22.78,22.76,22.78,22.74,22.75,22.74,22.77,22.76,22.61,22.05,21.35,20.16,19.27,18.54,17.63,15.11,13.71,13.24,12,11.53,10.77,10.35,9.87,9.53,9.3,8.95,8.58,7.98,7.69,7.35,7.03,6.79,6.71,6.73,6.71
2020-08-21 13:15:00,29.9,21.8,189,5.7,NA,22.77,22.77,22.8,22.8,22.78,22.77,22.78,22.75,22.76,22.75,22.77,22.75,22.63,22.25,21.46,20.23,19.23,18.66,17.1,14.53,13.56,13.07,12.01,11.33,10.83,10.06,9.72,9.5,9.31,9,8.63,8.1,7.6,7.45,7.12,6.81,6.74,6.74,6.72
2020-08-21 13:30:00,29.9,21.6,203,5.2,NA,22.77,22.77,22.8,22.8,22.78,22.77,22.79,22.75,22.76,22.75,22.76,22.72,22.63,22.34,21.38,20.26,19.42,18.98,17.29,14.98,13.53,12.62,12.04,11.57,10.7,9.94,9.74,9.51,9.41,8.99,8.6,8.06,7.55,7.34,7.06,6.82,6.77,6.78,6.73
2020-08-21 13:45:00,29.9,22.1,205,3,NA,22.78,22.78,22.8,22.8,22.79,22.77,22.79,22.75,22.76,22.74,22.76,22.73,22.5,22.44,21.32,20.19,19.27,18.96,17.37,14.97,13.57,12.74,12.38,11.38,10.59,10.01,9.74,9.5,9.4,9,8.61,8.13,7.59,7.32,7.08,6.79,6.78,6.8,6.76
2020-08-21 14:00:00,29.9,22.7,283,5.9,NA,22.79,22.79,22.82,22.81,22.79,22.78,22.8,22.76,22.77,22.75,22.76,22.71,22.53,22.4,21.2,20.05,19.38,18.93,16.11,14.18,13.48,12.66,12.05,10.96,10.34,10.06,9.75,9.52,9.45,8.97,8.75,8.33,7.63,7.28,6.99,6.79,6.78,6.81,6.8
