"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-19 12:15:00,30.1,21.1,188,2.9,NA,19.47,19.23,17.99,15.64,14.63,14.25,14.21,14.05,13.75,13.56,13.49,13.17,12.74,11.93,11.52,11.36,11.31,11.18,10.98,10.87,10.73,9.79,8.98,8.33,8.11,8.05,7.9,7.68,7.61,7.35,7.23,7.1,6.8,6.46,6.33,6.25,6.18,6.15,5.96
2020-06-19 12:30:00,30.1,21.1,182,3.2,NA,19.55,19.25,18.01,15.38,14.51,14.2,14.2,14.05,13.7,13.56,13.48,13.27,12.59,11.8,11.45,11.33,11.27,11.18,11.01,10.89,10.82,9.93,9.33,8.8,8.22,8.09,7.84,7.61,7.52,7.43,7.25,7.11,6.87,6.54,6.32,6.25,6.18,6.12,5.96
2020-06-19 12:45:00,30.1,21.5,195,3.7,NA,19.49,19.18,17.72,14.96,14.45,14.17,14.16,14,13.64,13.54,13.47,13.27,12.48,11.65,11.42,11.28,11.23,11.19,11.01,10.89,10.84,10.59,9.78,9.19,8.71,8.14,7.87,7.69,7.57,7.38,7.27,7.08,6.81,6.51,6.29,6.27,6.21,6.19,6.05
2020-06-19 13:00:00,30.1,21.8,192,3.9,NA,19.63,19.19,17.76,15.1,14.45,14.18,14.15,14,13.63,13.54,13.49,13.14,12.22,11.62,11.38,11.24,11.19,11.12,10.99,10.89,10.81,10.52,9.74,9.13,8.8,8.18,7.86,7.69,7.59,7.33,7.21,7.04,6.75,6.62,6.37,6.27,6.22,6.19,6.08
2020-06-19 13:15:00,30,22.3,177,2.9,NA,19.56,19.08,17.57,15.21,14.47,14.18,14.15,14,13.65,13.54,13.47,12.85,11.76,11.55,11.3,11.18,11.15,11.1,10.97,10.88,10.81,10.31,9.72,9.26,9.03,8.45,7.92,7.83,7.76,7.43,7.23,7.04,6.93,6.66,6.45,6.26,6.26,6.21,6.09
2020-06-19 13:30:00,30,22.5,158,2.2,NA,19.68,19.11,17.75,15.39,14.53,14.18,14.14,13.99,13.65,13.54,13.49,12.77,11.79,11.54,11.29,11.17,11.12,11.07,10.97,10.9,10.83,10.41,9.79,9.49,9.17,8.68,7.95,7.84,7.8,7.35,7.19,7.04,6.87,6.67,6.48,6.28,6.25,6.22,6.12
2020-06-19 13:45:00,30,22.6,147,2.2,NA,19.73,19.08,17.49,15.56,14.52,14.17,14.15,14.01,13.64,13.56,13.52,12.71,11.77,11.48,11.28,11.18,11.11,11.07,10.99,10.9,10.84,10.5,9.97,9.64,9.23,8.91,8.05,7.9,7.87,7.45,7.21,7.11,6.93,6.69,6.51,6.25,6.25,6.21,6.09
2020-06-19 14:00:00,30,23,121,1.7,NA,19.8,19.01,17.14,15.12,14.45,14.17,14.15,14,13.65,13.58,13.5,12.7,11.76,11.49,11.28,11.21,11.09,11.07,10.99,10.92,10.85,10.57,9.88,9.56,9.29,8.42,7.98,7.91,7.84,7.36,7.21,7.07,6.87,6.66,6.48,6.25,6.26,6.2,6.13
2020-06-19 14:15:00,30,23.5,114,1.4,NA,19.72,18.97,17.13,15.39,14.51,14.18,14.15,14.02,13.69,13.6,13.55,13.13,11.83,11.6,11.27,11.19,11.08,11.04,10.98,10.93,10.86,10.58,9.9,9.6,9.24,8.48,7.98,7.92,7.85,7.33,7.26,7.06,6.87,6.63,6.47,6.33,6.27,6.27,6.14
2020-06-19 14:30:00,30,23.9,132,1.5,NA,19.73,19.11,17.51,15.72,14.53,14.23,14.15,14.06,13.75,13.62,13.54,12.85,11.82,11.46,11.24,11.16,11.08,11.03,10.98,10.92,10.86,10.55,9.87,9.52,8.97,8.09,7.97,7.93,7.76,7.42,7.31,7.08,6.98,6.78,6.5,6.36,6.27,6.3,6.14
2020-06-19 14:45:00,30,24.1,104,1.3,NA,19.71,19.1,17.77,15.84,14.62,14.26,14.15,14.06,13.82,13.64,13.57,12.92,11.9,11.4,11.24,11.14,11.06,11,10.97,10.94,10.89,10.48,9.85,9.54,9.08,8.27,7.98,7.9,7.75,7.5,7.39,7.17,7.04,6.82,6.51,6.39,6.3,6.31,6.18
2020-06-19 15:00:00,30,24.6,107,1,NA,19.72,19.02,17.87,15.87,14.7,14.27,14.15,14.05,13.82,13.65,13.56,12.74,11.83,11.41,11.23,11.12,11.04,10.99,10.97,10.95,10.85,10.21,9.73,9.37,8.7,8.06,7.99,7.94,7.72,7.54,7.44,7.2,7.02,6.87,6.56,6.41,6.31,6.34,6.28
2020-06-19 15:15:00,30,25.1,104,1.3,NA,19.69,18.99,17.78,15.78,14.72,14.3,14.16,14.07,13.88,13.68,13.6,12.86,11.86,11.48,11.25,11.15,11.07,11,10.97,10.97,10.94,10.35,9.74,9.33,8.72,8.08,8.01,7.98,7.71,7.56,7.43,7.25,7.02,6.86,6.6,6.4,6.34,6.33,6.2
2020-06-19 15:30:00,30,24.7,135,0.9,NA,19.72,19.05,17.87,15.77,14.72,14.29,14.16,14.08,13.93,13.7,13.6,12.79,11.92,11.57,11.26,11.13,11.08,11,10.98,10.97,10.96,10.66,10.09,9.46,8.74,8.11,8.04,7.79,7.76,7.51,7.43,7.14,6.99,6.79,6.61,6.42,6.35,6.32,6.16
2020-06-19 15:45:00,30,25,137,1.2,NA,19.74,19.13,18.11,15.98,14.74,14.33,14.17,14.08,13.94,13.71,13.57,12.72,11.94,11.57,11.29,11.14,11.09,11.01,10.98,10.98,10.97,10.41,9.88,9.54,8.37,8.13,7.98,7.81,7.73,7.56,7.41,7.04,6.91,6.7,6.6,6.41,6.35,6.36,6.26
2020-06-19 16:00:00,30,25.1,136,1.3,NA,19.79,19.2,18.16,16.11,14.69,14.31,14.17,14.09,13.97,13.76,13.66,12.83,12.03,11.72,11.41,11.19,11.09,11.02,10.98,10.98,10.98,10.36,9.98,9.39,8.46,8.16,8.09,7.86,7.82,7.58,7.38,7.05,6.88,6.69,6.52,6.39,6.36,6.39,6.28
2020-06-19 16:15:00,30,25.6,123,0.8,NA,19.77,19.17,18.04,15.74,14.61,14.3,14.17,14.08,13.99,13.8,13.68,13.08,12.18,11.81,11.56,11.29,11.1,11.05,10.98,10.99,10.98,10.34,9.87,9.32,8.35,8.18,7.96,7.91,7.93,7.55,7.36,6.96,6.82,6.65,6.55,6.42,6.38,6.4,6.28
2020-06-19 16:30:00,30,25.2,138,1.3,NA,19.8,19.03,18.11,15.6,14.61,14.31,14.18,14.09,14.03,13.87,13.73,13.21,12.27,11.81,11.63,11.33,11.11,11.04,10.99,10.99,10.99,10.36,10.04,9.37,8.5,8.18,8.11,8.07,7.97,7.46,7.16,6.89,6.78,6.66,6.53,6.44,6.4,6.41,6.33
2020-06-19 16:45:00,30,24.9,145,1.4,NA,19.65,18.94,17.47,15.62,14.62,14.33,14.19,14.09,14.07,13.98,13.79,13.43,12.43,11.85,11.71,11.42,11.16,11.04,11,10.99,10.99,10.34,9.87,8.86,8.28,8.3,8.25,8.19,7.95,7.64,7.39,6.92,6.77,6.72,6.53,6.46,6.46,6.44,6.35
2020-06-19 17:00:00,30,25.3,121,0.6,NA,19.7,19.04,17.26,15.66,14.67,14.34,14.18,14.09,14.06,14,13.83,13.53,12.58,11.89,11.74,11.5,11.36,11.07,11.02,11,10.99,10.36,9.9,8.98,8.36,8.29,8.23,8.17,8.05,7.62,7.44,7.07,6.87,6.76,6.58,6.5,6.47,6.5,6.42
2020-06-19 17:15:00,30,25.6,133,0.6,NA,19.74,18.87,17.36,16.12,14.69,14.35,14.18,14.08,14.06,14.03,13.86,13.58,12.68,11.97,11.78,11.62,11.47,11.11,11.02,11.01,10.99,10.21,9.67,8.53,8.41,8.35,8.26,8.21,8.02,7.8,7.4,7.08,6.88,6.82,6.68,6.53,6.53,6.52,6.44
2020-06-19 17:30:00,30,26.2,250,0.3,NA,19.76,18.98,17.52,16.33,14.88,14.37,14.22,14.09,14.06,14,13.85,13.37,12.71,12.1,11.84,11.65,11.53,11.11,11.01,11,10.9,9.94,8.78,8.55,8.43,8.43,8.31,8.23,8.22,7.76,7.43,7.11,6.96,6.82,6.71,6.58,6.55,6.51,6.45
2020-06-19 17:45:00,30,26.5,176,0.5,NA,19.8,19.04,17.05,16,14.71,14.36,14.17,14.08,14.06,13.96,13.77,12.86,12.68,12.12,11.82,11.73,11.69,11.35,11.02,11,10.98,10.08,9.28,8.67,8.55,8.46,8.36,8.32,8.28,7.84,7.47,7.21,7.05,6.84,6.72,6.62,6.59,6.56,6.45
2020-06-19 18:00:00,30,27.4,236,0.1,NA,19.77,19.14,17.03,15.91,14.63,14.35,14.16,14.09,14.04,13.97,13.79,13.09,12.68,12.13,11.89,11.85,11.8,11.56,11.04,11,10.98,10.13,9.51,8.77,8.54,8.49,8.37,8.3,8.18,7.84,7.4,7.08,7.03,6.87,6.72,6.64,6.63,6.56,6.48
2020-06-19 18:15:00,30,27.9,50,0.5,NA,19.77,19.14,16.86,15.71,14.61,14.35,14.15,14.08,14.05,13.97,13.81,13.04,12.63,12.15,12.05,12,11.76,11.39,11.01,11,10.97,10.22,9.67,8.96,8.61,8.52,8.41,8.34,8.28,7.79,7.36,7.08,7.04,6.95,6.83,6.71,6.67,6.55,6.44
2020-06-19 18:30:00,30,26.7,92,0.8,NA,19.86,19.12,16.81,15.83,14.63,14.36,14.17,14.08,14.07,13.95,13.81,13.2,12.59,12.2,12.16,12.1,11.68,11.29,11.04,11,10.98,10.3,9.94,9.18,8.71,8.54,8.45,8.4,8.35,7.76,7.38,7.07,7.05,6.96,6.82,6.7,6.66,6.58,6.49
2020-06-19 18:45:00,30,25.7,95,0.7,NA,19.61,19,16.6,15.87,14.75,14.38,14.22,14.1,14.08,13.99,13.83,13.26,12.59,12.32,12.28,12.19,11.64,11.3,11.04,11,10.99,10.38,10.06,8.94,8.74,8.64,8.49,8.42,8.38,7.76,7.41,7.13,7.05,6.94,6.81,6.72,6.67,6.64,6.49
2020-06-19 19:00:00,30,25.2,96,1,NA,19.63,18.83,16.59,15.9,14.94,14.4,14.26,14.09,14.08,13.98,13.75,12.61,12.4,12.37,12.35,11.98,11.61,11.33,11.11,11.01,10.99,10.42,10.15,9.08,8.82,8.67,8.49,8.24,8.26,7.95,7.48,7.32,7.05,7.02,6.84,6.71,6.66,6.63,6.5
2020-06-19 19:15:00,30,25,109,1.3,NA,19.64,18.16,16.61,16,15.11,14.44,14.29,14.1,14.08,13.96,13.69,12.6,12.5,12.43,12.4,11.9,11.61,11.31,11.13,11.02,10.98,10.53,10.33,9.2,8.76,8.66,8.54,8.4,8.33,8.13,7.71,7.35,7.1,7.06,6.87,6.73,6.67,6.65,6.49
