"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-22 14:45:00,29.9,17.6,NA,NA,132.6,16.77,16.76,16.79,16.79,16.76,16.67,16.7,16.6,16.53,16.43,16.25,16.2,16.06,15.56,14.94,14.7,14.35,14.15,14.03,13.97,13.82,13.7,13.51,12.96,12.8,12.76,12.22,12.1,11.96,11.54,11.07,10.84,10.68,10.48,9.89,9.31,8.75,8.11,6.95
2019-09-22 15:00:00,29.9,17.8,NA,NA,144.6,16.8,16.8,16.83,16.81,16.74,16.69,16.68,16.59,16.49,16.26,16.21,16.16,15.84,15.44,15.01,14.73,14.33,14.16,14.13,14.09,13.99,13.75,13.7,13.1,12.85,12.85,12.64,12.12,11.97,11.61,11.14,10.91,10.78,10.53,9.89,9.48,8.72,8.16,7.11
2019-09-22 15:15:00,29.9,17.9,NA,NA,137.9,16.79,16.79,16.81,16.8,16.77,16.69,16.69,16.63,16.48,16.22,16.2,16.1,15.76,15.31,15.1,14.89,14.43,14.17,14.12,14.06,13.99,13.75,13.72,13.12,12.88,12.88,12.33,12.1,11.92,11.58,11.1,10.9,10.7,10.45,9.85,9.32,8.58,8.13,7.13
2019-09-22 15:30:00,29.9,18.2,NA,NA,135.5,16.78,16.77,16.78,16.77,16.73,16.7,16.65,16.55,16.4,16.18,16.14,15.8,15.45,15.19,15.06,14.55,14.3,14.18,14.15,14.1,14.03,13.77,13.63,13.3,12.94,12.93,12.34,12.09,11.94,11.62,11.24,10.92,10.77,10.51,9.85,9.37,8.5,8.13,7.11
2019-09-22 15:45:00,29.9,18.2,NA,NA,135.1,16.75,16.74,16.76,16.76,16.73,16.67,16.7,16.6,16.46,16.16,16.15,15.87,15.46,15.17,15.07,14.75,14.42,14.21,14.16,14.13,13.91,13.78,13.69,13.3,13.03,12.94,12.51,12.08,11.91,11.51,11.19,10.89,10.8,10.52,9.85,9.4,8.46,8.07,7.04
2019-09-22 16:00:00,29.9,18.2,NA,NA,132.1,16.76,16.76,16.78,16.77,16.75,16.72,16.64,16.59,16.45,16.15,16.13,15.86,15.45,15.19,15.03,14.74,14.54,14.34,14.22,14.13,13.94,13.8,13.75,13.36,13.11,13,12.65,12.1,11.92,11.57,11.2,10.88,10.84,10.49,9.81,9.37,8.44,7.92,7.03
2019-09-22 16:15:00,29.9,18.3,NA,NA,124.1,16.75,16.74,16.78,16.77,16.68,16.66,16.61,16.53,16.35,16.12,16.09,15.95,15.6,15.33,15.11,14.92,14.61,14.45,14.25,14.19,13.89,13.8,13.76,13.47,13.08,12.89,12.19,12.01,11.85,11.34,11.13,10.87,10.86,10.52,9.82,9.43,8.57,8.1,7.07
2019-09-22 16:30:00,29.9,17.7,NA,NA,133.2,16.76,16.75,16.77,16.73,16.68,16.65,16.64,16.48,16.15,16.09,16.03,15.69,15.41,15.18,15.04,14.84,14.58,14.47,14.31,14.2,13.9,13.8,13.74,13.44,13.17,12.91,12.13,11.91,11.77,11.42,11.09,10.96,10.86,10.5,9.81,9.54,8.64,7.97,7.01
2019-09-22 16:45:00,29.9,18.1,NA,NA,135.8,16.75,16.75,16.76,16.75,16.7,16.66,16.61,16.46,16.14,16.07,16.03,15.72,15.42,15.21,15.04,14.83,14.59,14.49,14.39,14.18,13.94,13.82,13.8,13.55,13.32,13.08,12.43,11.96,11.75,11.37,11.09,11,10.85,10.52,9.81,9.45,8.62,7.62,7
2019-09-22 17:00:00,29.9,17.6,NA,NA,141.9,16.75,16.75,16.76,16.75,16.67,16.64,16.58,16.29,16.1,16.03,15.97,15.66,15.39,15.18,15.05,14.93,14.62,14.48,14.45,14.24,13.97,13.87,13.81,13.51,13.32,13.05,12.06,11.94,11.71,11.23,11.09,10.94,10.83,10.5,9.81,9.58,8.81,7.6,7.05
2019-09-22 17:15:00,29.9,17.7,NA,NA,146.1,16.75,16.74,16.74,16.74,16.69,16.65,16.63,16.47,16.12,16.03,16,15.85,15.35,15.21,15.09,14.86,14.63,14.47,14.46,14.21,14.04,13.9,13.82,13.57,13.28,12.7,12.01,11.83,11.67,11.23,11.07,10.89,10.83,10.54,9.87,9.66,9.1,8.16,7.07
2019-09-22 17:30:00,29.9,18,NA,NA,137.1,16.72,16.72,16.74,16.73,16.69,16.64,16.62,16.5,16.09,16.01,15.95,15.54,15.26,15.18,15.14,14.82,14.64,14.49,14.4,14.19,14.07,13.93,13.79,13.51,13.31,12.67,11.95,11.71,11.65,11.27,11.02,10.85,10.81,10.54,9.91,9.66,8.87,7.69,7.08
2019-09-22 17:45:00,29.9,17.8,NA,NA,137.1,16.71,16.7,16.73,16.72,16.67,16.64,16.68,16.57,16.2,15.99,15.91,15.48,15.27,15.26,15.16,14.93,14.62,14.47,14.4,14.22,14.12,13.94,13.77,13.53,13.32,12.71,12.01,11.76,11.64,11.42,11.07,10.83,10.81,10.55,9.93,9.69,8.96,7.97,7.09
2019-09-22 18:00:00,29.9,17.9,NA,NA,131.7,16.7,16.69,16.7,16.7,16.66,16.64,16.65,16.6,16.5,16.08,15.98,15.86,15.47,15.38,15.33,15.09,14.73,14.43,14.4,14.2,14.11,13.91,13.65,13.49,13.06,12.46,11.89,11.67,11.63,11.4,11.02,10.79,10.56,10.54,9.97,9.57,8.84,7.33,7.07
2019-09-22 18:15:00,29.9,18.5,NA,NA,135.8,16.68,16.67,16.7,16.69,16.66,16.64,16.64,16.57,16.35,16.04,15.92,15.82,15.53,15.46,15.39,15.15,14.78,14.46,14.39,14.2,14.12,13.84,13.69,13.51,13.15,12.39,11.88,11.67,11.61,11.42,11.03,10.79,10.56,10.5,9.95,9.51,8.54,7.23,7.07
2019-09-22 18:30:00,29.9,17.6,NA,NA,138.9,16.66,16.65,16.68,16.67,16.64,16.62,16.65,16.6,16.54,16.27,16,15.86,15.6,15.5,15.38,15.19,14.85,14.52,14.39,14.21,14.02,13.79,13.67,13.53,13.31,12.55,11.88,11.66,11.6,11.38,10.93,10.58,10.5,10.34,9.78,9.31,8.45,7.19,7.06
2019-09-22 18:45:00,29.9,17.6,NA,NA,143.8,16.66,16.65,16.68,16.68,16.65,16.62,16.63,16.59,16.57,16.43,16.08,15.92,15.8,15.73,15.34,15.22,14.9,14.58,14.39,14.21,13.93,13.72,13.61,13.46,12.73,12.24,11.87,11.65,11.59,11.42,10.93,10.57,10.49,10.37,9.71,9.27,8.31,7.15,7.04
2019-09-22 19:00:00,29.9,17,NA,NA,139.6,16.65,16.64,16.67,16.67,16.64,16.62,16.63,16.59,16.56,16.44,16.14,15.97,15.86,15.77,15.29,15.19,14.84,14.61,14.41,14.21,13.92,13.71,13.53,13.41,12.59,12.08,11.85,11.61,11.58,11.46,10.9,10.52,10.45,10.35,9.9,9.35,8.26,7.2,7.04
2019-09-22 19:15:00,29.9,17.3,NA,NA,133,16.68,16.68,16.7,16.7,16.67,16.64,16.67,16.63,16.57,16.45,16.16,15.95,15.83,15.63,15.17,14.98,14.7,14.45,14.26,14.08,13.86,13.65,13.47,13.42,12.6,12.03,11.75,11.56,11.57,11.38,10.97,10.73,10.4,10.34,9.89,9.3,8.14,7.24,7.02
2019-09-22 19:30:00,29.9,17.2,NA,NA,133.6,16.68,16.68,16.71,16.71,16.67,16.66,16.66,16.6,16.61,16.5,16.28,16.05,15.88,15.75,15.21,14.99,14.73,14.51,14.29,14.16,13.91,13.68,13.45,13.4,13.08,12.05,11.81,11.54,11.54,11.34,10.94,10.69,10.37,10.32,9.93,9.47,8.24,7.26,7.02
2019-09-22 19:45:00,29.9,17.3,NA,NA,135.6,16.7,16.7,16.72,16.72,16.69,16.67,16.69,16.63,16.62,16.51,16.29,15.96,15.78,15.4,14.98,14.86,14.59,14.51,14.33,14.2,13.91,13.58,13.49,13.41,12.56,11.93,11.73,11.51,11.51,11.31,10.94,10.66,10.44,10.28,9.92,9.42,8.23,7.3,7.03
2019-09-22 20:00:00,29.9,17,NA,NA,135.9,16.7,16.7,16.73,16.73,16.7,16.66,16.66,16.61,16.58,16.46,16.05,15.91,15.68,15.1,14.92,14.79,14.57,14.33,14.28,14.06,13.81,13.5,13.47,13.36,12.48,11.87,11.69,11.49,11.47,11.31,10.93,10.67,10.44,10.26,9.95,9.52,8.29,7.34,7.04
2019-09-22 20:15:00,29.8,17.4,NA,NA,140.3,16.7,16.7,16.73,16.73,16.7,16.68,16.68,16.63,16.61,16.49,16.19,15.94,15.71,15.14,14.93,14.76,14.57,14.37,14.33,14.14,13.9,13.52,13.5,13.38,12.45,11.91,11.68,11.44,11.39,11.18,10.88,10.56,10.33,10.15,9.92,9.53,8.36,7.35,7.06
2019-09-22 20:30:00,29.8,17.5,NA,NA,133.3,16.71,16.7,16.73,16.73,16.69,16.67,16.68,16.63,16.62,16.5,16.19,15.92,15.72,15.16,14.91,14.63,14.5,14.38,14.31,14.13,13.86,13.6,13.59,13.43,12.31,11.87,11.69,11.43,11.39,11.05,10.89,10.54,10.3,10.06,9.84,9.47,8.29,7.17,7.06
2019-09-22 20:45:00,29.8,17.3,NA,NA,131.9,16.7,16.7,16.72,16.72,16.69,16.68,16.71,16.67,16.64,16.53,16.44,15.89,15.67,14.99,14.9,14.61,14.46,14.42,14.33,14.11,13.84,13.62,13.57,13.42,12.35,11.86,11.62,11.42,11.38,11.08,10.88,10.54,10.29,9.98,9.85,9.54,8.35,7.2,7.07
2019-09-22 21:00:00,29.8,17.5,NA,NA,131.9,16.7,16.7,16.73,16.72,16.7,16.68,16.7,16.64,16.65,16.6,16.55,15.9,15.68,15.03,14.82,14.55,14.5,14.44,14.24,13.97,13.76,13.72,13.58,13.38,12.35,11.9,11.64,11.43,11.36,11.07,10.86,10.57,10.31,10.03,9.84,9.56,8.52,7.27,7.08
2019-09-22 21:15:00,29.8,17.4,NA,NA,133.3,16.7,16.7,16.72,16.72,16.7,16.68,16.7,16.67,16.64,16.6,16.09,15.84,15.51,14.94,14.73,14.57,14.54,14.52,14.28,14.02,13.8,13.73,13.71,13.41,12.27,11.9,11.65,11.41,11.33,11.04,10.85,10.51,10.31,10.01,9.82,9.54,8.47,7.29,7.08
2019-09-22 21:30:00,29.8,17.8,NA,NA,136.3,16.69,16.69,16.72,16.71,16.68,16.67,16.69,16.65,16.64,16.58,16.34,15.82,15.31,14.95,14.76,14.64,14.58,14.55,14.38,14.05,13.83,13.78,13.65,13.34,12.24,11.83,11.58,11.39,11.32,11.03,10.84,10.53,10.29,9.96,9.73,9.45,8.14,7.19,7.08
2019-09-22 21:45:00,29.8,17.7,NA,NA,126.8,16.68,16.68,16.71,16.71,16.68,16.66,16.68,16.65,16.66,16.61,16.23,15.77,15.21,14.97,14.78,14.68,14.62,14.5,14.29,13.95,13.8,13.74,13.72,13.35,12.21,11.89,11.62,11.42,11.33,11.07,10.87,10.64,10.37,10.01,9.76,9.45,8.43,7.25,7.09
2019-09-22 22:00:00,29.8,17.6,NA,NA,133.9,16.68,16.68,16.7,16.7,16.67,16.65,16.67,16.64,16.64,16.62,16.23,15.75,15.24,14.93,14.81,14.71,14.65,14.55,14.21,13.87,13.79,13.76,13.67,12.82,12.09,11.86,11.57,11.39,11.33,11.03,10.91,10.64,10.36,10.01,9.72,9.22,8.22,7.35,7.13
2019-09-22 22:15:00,29.8,17.8,NA,NA,140.5,16.67,16.66,16.69,16.69,16.67,16.66,16.68,16.65,16.65,16.62,16.58,15.73,15.2,14.95,14.82,14.75,14.7,14.64,14.24,13.96,13.85,13.71,13.7,12.7,11.99,11.84,11.54,11.37,11.32,11.03,10.92,10.63,10.34,10,9.83,9.49,8.8,7.91,7.15
2019-09-22 22:30:00,29.8,17.6,NA,NA,135.9,16.67,16.67,16.69,16.69,16.67,16.65,16.68,16.64,16.65,16.61,16.11,15.69,15.11,14.89,14.84,14.79,14.74,14.51,14.12,14.03,13.89,13.81,13.8,12.62,11.95,11.75,11.47,11.35,11.29,10.99,10.9,10.63,10.38,10,9.72,9.23,8.48,7.68,7.14
2019-09-22 22:45:00,29.8,17.5,NA,NA,136.1,16.68,16.68,16.71,16.7,16.68,16.66,16.68,16.64,16.65,16.62,16.35,15.69,15.1,14.91,14.89,14.84,14.76,14.59,14.2,14.11,14.01,13.83,13.66,13.09,12.05,11.83,11.53,11.36,11.29,11.05,10.92,10.61,10.38,9.97,9.69,8.81,8.39,7.47,7.12
2019-09-22 23:00:00,29.8,17.4,NA,NA,134.9,16.69,16.68,16.71,16.71,16.68,16.67,16.69,16.66,16.67,16.66,16.58,15.72,15.12,14.99,14.96,14.86,14.76,14.45,14.13,14.1,13.96,13.77,13.56,12.49,11.98,11.84,11.56,11.36,11.3,11.1,10.92,10.61,10.38,10.02,9.74,8.92,8.33,7.72,7.13
2019-09-22 23:15:00,29.8,17.5,NA,NA,139.5,16.69,16.69,16.71,16.7,16.68,16.66,16.68,16.65,16.66,16.62,16.56,15.66,15.16,15.06,15.01,14.93,14.78,14.52,14.17,14.1,14.03,13.87,13.56,12.55,11.98,11.83,11.56,11.34,11.31,11.07,10.87,10.63,10.35,10.03,9.69,8.54,8.19,7.34,7.1
2019-09-22 23:30:00,29.8,17.3,NA,NA,138.6,16.7,16.69,16.72,16.71,16.69,16.68,16.7,16.67,16.67,16.65,16.43,15.57,15.17,15.07,15.02,14.96,14.7,14.51,14.18,14.06,14.04,13.88,13.39,12.26,11.86,11.72,11.42,11.29,11.3,11.1,10.9,10.6,10.34,10.02,9.65,8.46,8.04,7.26,7.07
2019-09-22 23:45:00,29.8,17,NA,NA,128.5,16.7,16.69,16.72,16.72,16.69,16.68,16.71,16.67,16.68,16.65,16,15.57,15.25,15.14,15.08,15.01,14.8,14.56,14.3,14.06,14.04,13.85,13.4,12.26,11.88,11.8,11.5,11.32,11.3,11.13,10.96,10.58,10.32,10.04,9.61,8.36,7.79,7.17,7.05
2019-09-23 00:00:00,29.8,17.1,NA,NA,133.3,16.71,16.7,16.73,16.71,16.69,16.68,16.69,16.65,16.64,16.61,15.9,15.35,15.17,15.11,15.09,14.99,14.79,14.54,14.16,14.02,13.99,13.71,13.11,12.2,11.91,11.76,11.45,11.27,11.27,11.1,10.94,10.52,10.3,9.99,9.52,8.24,7.5,7.08,7.03
2019-09-23 00:15:00,29.8,17,NA,NA,127.3,16.7,16.69,16.72,16.72,16.69,16.67,16.7,16.66,16.67,16.64,16.12,15.37,15.2,15.14,15.12,14.98,14.79,14.53,14.19,14.1,13.97,13.67,13.18,12.29,11.98,11.81,11.43,11.26,11.25,11.06,10.89,10.49,10.26,10.01,9.27,8.06,7.5,7.02,7.01
2019-09-23 00:30:00,29.8,17.1,NA,NA,137.2,16.71,16.7,16.72,16.73,16.7,16.69,16.71,16.68,16.69,16.67,16.4,15.58,15.32,15.2,15.15,14.98,14.82,14.56,14.28,14.21,14.02,13.81,13.24,12.28,11.85,11.72,11.39,11.24,11.22,11.07,10.74,10.31,10.19,9.9,9.18,7.9,7.47,7.01,7
2019-09-23 00:45:00,29.8,17,NA,NA,133.1,16.7,16.69,16.72,16.72,16.7,16.68,16.69,16.66,16.67,16.65,16.34,15.45,15.28,15.21,15.17,15.01,14.78,14.42,14.35,13.96,13.76,13.47,12.51,12.21,11.87,11.8,11.53,11.31,11.24,11.07,10.66,10.27,10.01,9.8,9.3,8.51,7.47,7.1,6.99
2019-09-23 01:00:00,29.8,17.3,NA,NA,135.7,16.7,16.7,16.73,16.72,16.7,16.68,16.7,16.67,16.67,16.6,16.24,15.54,15.32,15.28,15.18,15.06,14.83,14.56,14.36,13.96,13.72,13.43,12.52,12.13,11.85,11.75,11.36,11.21,11.2,11.04,10.67,10.26,10.15,9.87,9.41,8.04,7.3,7,6.99
2019-09-23 01:15:00,29.8,17.5,NA,NA,135.3,16.69,16.69,16.71,16.71,16.68,16.67,16.69,16.66,16.65,16.63,16.33,15.77,15.4,15.28,15.21,15.1,14.8,14.58,14.37,13.93,13.71,13.41,12.51,12.15,11.83,11.63,11.31,11.19,11.17,11.03,10.79,10.25,10.11,9.88,9.49,7.98,7.24,6.98,6.98
2019-09-23 01:30:00,29.8,18,NA,NA,196.3,16.7,16.69,16.72,16.71,16.69,16.67,16.69,16.65,16.65,16.56,16.17,15.78,15.35,15.27,15.21,15.02,14.87,14.6,14.46,13.92,13.66,13.41,12.61,12.17,11.85,11.55,11.26,11.2,11.14,11.03,10.74,10.25,10.17,9.92,9.47,7.8,7.27,6.98,6.97
2019-09-23 01:45:00,29.8,17.5,NA,NA,127.2,16.7,16.69,16.72,16.71,16.69,16.67,16.69,16.66,16.67,16.63,16.4,15.91,15.43,15.3,15.23,15.04,14.83,14.53,14.36,13.84,13.64,13.45,12.5,12.19,11.97,11.7,11.35,11.22,11.16,11.05,10.79,10.26,10.17,9.9,9.45,7.77,7.14,6.99,6.98
2019-09-23 02:00:00,29.8,17.8,NA,NA,139.5,16.69,16.69,16.72,16.71,16.69,16.67,16.7,16.66,16.67,16.58,16.15,15.6,15.38,15.33,15.26,14.95,14.76,14.55,14.42,13.9,13.59,13.36,12.61,12.21,11.96,11.74,11.42,11.24,11.19,11.05,10.85,10.34,10.18,9.94,9.66,8.02,7.1,7.03,7
2019-09-23 02:15:00,29.8,17.3,NA,NA,141.1,16.7,16.7,16.73,16.73,16.71,16.7,16.71,16.68,16.66,16.47,16.25,15.73,15.41,15.36,15.24,15.01,14.7,14.46,14.33,13.99,13.67,13.35,12.82,12.26,12,11.76,11.49,11.29,11.23,11.05,10.83,10.38,10.19,10.01,9.67,8.12,7.23,7.07,7.03
2019-09-23 02:30:00,29.7,17.8,NA,NA,123.3,16.75,16.74,16.77,16.77,16.75,16.73,16.75,16.69,16.63,16.49,16.43,15.84,15.57,15.4,15.28,14.95,14.65,14.38,14.24,14,13.57,13.25,12.67,12.24,11.98,11.72,11.37,11.23,11.18,11.03,10.74,10.3,10.17,9.98,9.52,8.04,7.32,7.09,7.03
2019-09-23 02:45:00,29.7,17.7,NA,NA,142.1,16.75,16.74,16.77,16.77,16.75,16.73,16.75,16.71,16.67,16.53,16.04,15.78,15.52,15.45,15.24,14.86,14.67,14.34,14.17,13.82,13.28,12.95,12.36,12.1,11.95,11.73,11.38,11.29,11.22,11.02,10.79,10.31,10.17,10,9.64,8.23,7.33,7.13,7.04
2019-09-23 03:00:00,29.7,17.4,NA,NA,145.2,16.75,16.75,16.78,16.78,16.75,16.74,16.75,16.68,16.59,16.52,16.33,15.95,15.67,15.54,15.35,15,14.82,14.39,14.18,13.85,13.33,12.96,12.32,12.12,11.91,11.66,11.43,11.29,11.25,11.01,10.84,10.38,10.16,10,9.51,8.18,7.49,7.14,7.11
2019-09-23 03:15:00,29.7,17.5,NA,NA,93.1,16.73,16.72,16.75,16.75,16.73,16.71,16.72,16.61,16.55,16.47,16.25,15.98,15.68,15.6,15.29,15.05,14.85,14.43,14.18,13.99,13.37,12.96,12.39,12.12,11.9,11.75,11.44,11.28,11.24,11.03,10.87,10.4,10.15,9.96,9.65,8.53,7.45,7.17,7.14
2019-09-23 03:30:00,29.7,17.7,NA,NA,122.4,16.7,16.68,16.71,16.69,16.66,16.65,16.68,16.61,16.52,16.43,16.22,15.89,15.68,15.51,15.2,14.95,14.75,14.26,14.05,13.87,13.18,12.48,12.25,12.06,11.84,11.65,11.5,11.33,11.23,11.01,10.79,10.27,10.12,9.99,9.72,8.87,7.5,7.17,7.15
2019-09-23 03:45:00,29.7,17.5,NA,NA,153.1,16.68,16.67,16.7,16.7,16.67,16.66,16.68,16.64,16.59,16.46,16.37,16.05,15.73,15.62,15.36,15.02,14.81,14.34,14.03,13.94,13.19,12.42,12.24,12.08,11.9,11.77,11.56,11.4,11.26,11.01,10.74,10.23,10.1,10.07,9.59,9.06,7.39,7.22,7.16
2019-09-23 04:00:00,29.7,17.2,NA,NA,145.8,16.65,16.65,16.68,16.67,16.62,16.6,16.62,16.58,16.56,16.48,16.17,15.91,15.72,15.46,15.19,15,14.8,14.38,14.01,13.88,13.28,12.56,12.24,12.1,11.91,11.82,11.62,11.41,11.28,11.05,10.7,10.16,10.06,10.01,9.79,9.16,7.65,7.24,7.16
2019-09-23 04:15:00,29.7,17.1,NA,NA,132.9,16.65,16.64,16.67,16.67,16.64,16.63,16.61,16.57,16.44,16.41,16.31,16.05,15.83,15.53,15.3,15.1,14.84,14.36,13.99,13.85,13.32,12.51,12.2,12,11.86,11.7,11.55,11.38,11.24,11.03,10.78,10.19,10.17,10,9.57,9.25,8.11,7.26,7.17
2019-09-23 04:30:00,29.7,16.8,NA,NA,141,16.62,16.61,16.64,16.64,16.6,16.57,16.59,16.55,16.49,16.37,16.21,15.97,15.79,15.36,15.22,14.9,14.48,14,13.94,13.71,13.21,12.69,12.26,12.1,11.99,11.78,11.64,11.42,11.29,11.14,10.81,10.58,10.24,9.93,9.6,9.28,8.36,7.28,7.18
2019-09-23 04:45:00,29.7,17.2,NA,NA,129.3,16.61,16.61,16.63,16.63,16.6,16.56,16.59,16.54,16.49,16.47,16.28,16.03,15.85,15.52,15.26,14.99,14.49,13.98,13.89,13.68,13.19,12.75,12.29,12.06,12,11.77,11.62,11.38,11.27,11.1,10.96,10.62,10.41,9.94,9.61,9.06,8.28,7.29,7.21
2019-09-23 05:00:00,29.7,17.5,NA,NA,137.2,16.59,16.58,16.61,16.6,16.58,16.53,16.55,16.5,16.48,16.32,16.25,16.02,15.82,15.54,15.24,15.01,14.51,13.98,13.85,13.61,13.29,12.8,12.38,12.16,12.05,11.93,11.67,11.45,11.34,11.14,11.06,10.75,10.34,9.95,9.64,9.28,8.44,7.5,7.25
2019-09-23 05:15:00,29.7,17.3,NA,NA,158,16.59,16.58,16.61,16.61,16.58,16.55,16.55,16.49,16.46,16.38,16.31,16.12,15.9,15.62,15.35,14.91,14.31,13.89,13.62,13.32,13.15,12.6,12.26,12.07,11.95,11.79,11.65,11.43,11.33,11.13,11.04,10.63,10.34,10.02,9.68,9.38,8.68,7.56,7.32
2019-09-23 05:30:00,29.7,17.4,NA,NA,139.1,16.57,16.57,16.6,16.6,16.57,16.54,16.55,16.51,16.51,16.46,16.38,16.31,16.12,15.91,15.48,14.84,14.35,13.88,13.74,13.38,13.23,12.92,12.44,12.08,12.01,11.81,11.65,11.44,11.35,11.11,11,10.38,10.15,10.04,9.64,9.5,8.99,7.61,7.37
2019-09-23 05:45:00,29.7,17,NA,NA,127,16.56,16.55,16.58,16.58,16.56,16.54,16.57,16.5,16.46,16.4,16.37,16.24,16.04,15.81,15.32,14.66,14.18,13.86,13.78,13.44,13.24,12.75,12.42,12.05,11.91,11.8,11.64,11.45,11.35,11.1,10.98,10.51,10.14,10,9.67,9.56,9.28,7.5,7.4
2019-09-23 06:00:00,29.7,16.9,NA,NA,134.1,16.53,16.53,16.56,16.55,16.52,16.5,16.52,16.46,16.45,16.41,16.38,16.34,16.22,16.06,15.79,15.04,14.37,13.93,13.76,13.62,13.28,12.92,12.5,12.23,11.97,11.82,11.65,11.57,11.39,11.08,10.95,10.6,10.04,9.97,9.66,9.56,8.76,7.51,7.37
