"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-10 13:00:00,30.2,18.9,25,5.9,NA,19.94,19.93,19.95,19.95,19.9,19.84,19.85,19.78,19.77,19.74,19.75,19.74,19.73,19.67,19.62,19.51,18.64,17.79,12.82,11.96,11.25,9.95,9.69,9.27,8.78,8.63,8.42,8.16,7.98,7.8,7.57,7.51,7.4,7.32,7.27,7.24,7.2,7.23,7.23
2020-09-10 13:15:00,30.2,19.7,25,3.7,NA,19.94,19.95,19.95,19.94,19.91,19.9,19.9,19.83,19.78,19.75,19.76,19.75,19.73,19.73,19.66,19.44,18.65,17.97,13.27,11.97,11.35,9.99,9.8,9.39,8.81,8.68,8.47,8.23,8.03,7.84,7.65,7.51,7.42,7.34,7.26,7.2,7.2,7.23,7.22
2020-09-10 13:30:00,30.2,19.7,71,4.3,NA,20.01,20.01,19.99,19.96,19.92,19.9,19.9,19.86,19.79,19.76,19.76,19.75,19.72,19.72,19.59,19.47,18.87,18.34,14.29,12.38,11.54,10.3,9.87,9.36,8.87,8.75,8.59,8.35,8.08,7.92,7.73,7.5,7.47,7.37,7.27,7.2,7.2,7.22,7.22
2020-09-10 13:45:00,30.2,19.7,68,4.3,NA,20.05,20.03,20.01,19.98,19.93,19.9,19.91,19.83,19.8,19.76,19.77,19.75,19.73,19.7,19.61,19.46,19.12,18.37,15.38,12.48,11.67,10.42,9.77,9.22,8.82,8.76,8.6,8.39,8.08,7.95,7.75,7.51,7.49,7.41,7.21,7.19,7.19,7.23,7.22
2020-09-10 14:00:00,30.2,19.9,62,4,NA,20.07,20.05,20.02,20,19.94,19.9,19.91,19.85,19.8,19.76,19.77,19.75,19.74,19.71,19.66,19.48,19.27,18.4,17.08,13.18,11.74,10.2,9.75,9.31,8.89,8.76,8.64,8.42,8.24,7.97,7.84,7.63,7.51,7.46,7.3,7.19,7.2,7.23,7.22
2020-09-10 14:15:00,30.2,20.1,73,3.9,NA,20.1,20.08,20.04,19.99,19.94,19.9,19.9,19.84,19.81,19.76,19.77,19.75,19.74,19.72,19.56,19.42,19.28,18.39,17.72,14.21,11.94,11.09,9.66,9.29,8.9,8.74,8.66,8.41,8.31,8.01,7.91,7.68,7.52,7.44,7.24,7.19,7.19,7.22,7.22
2020-09-10 14:30:00,30.2,19.7,62,4.4,NA,20.14,20.11,20.07,20.01,19.94,19.9,19.91,19.85,19.82,19.77,19.76,19.76,19.75,19.7,19.54,19.41,19.33,18.44,17.99,14.23,12.01,11.37,9.91,9.2,8.94,8.75,8.68,8.49,8.4,8.1,7.98,7.73,7.55,7.47,7.26,7.18,7.17,7.21,7.2
2020-09-10 14:45:00,30.2,19.8,81,4.3,NA,20.15,20.12,20.08,20.08,19.96,19.9,19.89,19.84,19.8,19.75,19.77,19.76,19.72,19.6,19.46,19.37,19.14,18.54,17.8,14.75,12.2,11.48,10.16,9.15,8.98,8.81,8.71,8.51,8.41,8.16,7.94,7.72,7.57,7.5,7.27,7.18,7.18,7.21,7.2
2020-09-10 15:00:00,30.2,20.1,41,5.1,NA,20.16,20.12,20.1,20.09,19.96,19.9,19.9,19.84,19.82,19.76,19.76,19.75,19.74,19.66,19.51,19.37,19.22,18.42,16.29,14.84,12.87,11.41,10.81,9.82,9.01,8.87,8.75,8.63,8.45,8.22,8,7.77,7.62,7.56,7.31,7.18,7.18,7.21,7.21
2020-09-10 15:15:00,30.2,19.7,49,5.5,NA,20.17,20.15,20.12,20.07,19.96,19.9,19.89,19.84,19.82,19.77,19.76,19.75,19.73,19.63,19.51,19.38,19.16,18.41,16.97,14.91,12.52,11.32,10.61,9.31,9,8.91,8.76,8.66,8.47,8.25,8.08,7.82,7.66,7.57,7.36,7.19,7.18,7.22,7.21
2020-09-10 15:30:00,30.2,19.3,34,6,NA,20.13,20.12,20.09,20.05,19.97,19.88,19.87,19.82,19.81,19.76,19.76,19.75,19.7,19.6,19.51,19.33,18.96,18.27,16.36,14.89,12.41,11.03,10.56,9.18,8.96,8.82,8.75,8.63,8.44,8.19,8.05,7.88,7.7,7.64,7.45,7.28,7.19,7.22,7.21
2020-09-10 15:45:00,30.2,18.3,36,7.1,NA,20.04,20.03,20.06,19.99,19.95,19.91,19.88,19.83,19.81,19.76,19.75,19.75,19.71,19.62,19.54,19.35,19.12,18.62,17.57,15.37,14.49,11.3,10.49,9.09,8.95,8.82,8.74,8.44,8.34,8.08,7.92,7.84,7.81,7.66,7.39,7.2,7.18,7.22,7.21
2020-09-10 16:00:00,30.2,17.8,32,9.8,NA,19.99,19.98,20.01,20.02,19.99,19.98,19.93,19.88,19.88,19.86,19.8,19.76,19.75,19.76,19.64,19.43,19.23,18.49,17.49,15.52,14.64,11.24,10.77,9.17,8.94,8.81,8.65,8.49,8.34,8.06,8,7.88,7.79,7.65,7.49,7.22,7.18,7.22,7.21
2020-09-10 16:15:00,30.2,17.6,36,9.3,NA,19.97,19.97,20,19.99,19.97,19.96,19.96,19.91,19.92,19.86,19.82,19.78,19.74,19.75,19.66,19.36,19.11,17.85,17.62,15.86,14.88,11.42,10.8,9.37,9,8.84,8.71,8.57,8.47,8.17,7.96,7.88,7.82,7.68,7.36,7.23,7.19,7.22,7.22
2020-09-10 16:30:00,30.2,17.2,47,9,NA,19.93,19.93,19.96,19.96,19.93,19.91,19.93,19.9,19.9,19.79,19.77,19.74,19.73,19.75,19.73,19.55,19.25,18,17.61,16.01,15.18,11.91,10.74,9.15,8.93,8.83,8.69,8.55,8.47,8.22,7.99,7.84,7.72,7.59,7.26,7.24,7.2,7.23,7.22
2020-09-10 16:45:00,30.3,17,44,8.8,NA,19.93,19.92,19.95,19.94,19.91,19.91,19.91,19.86,19.85,19.84,19.86,19.8,19.75,19.75,19.68,19.4,19.23,18.59,17.58,16.25,15.37,11.72,10.59,9.21,8.94,8.8,8.7,8.46,8.38,8.12,7.91,7.79,7.68,7.6,7.32,7.26,7.26,7.24,7.22
2020-09-10 17:00:00,30.2,16.6,45,7.4,NA,19.91,19.91,19.94,19.94,19.92,19.89,19.91,19.88,19.91,19.89,19.9,19.83,19.8,19.8,19.72,19.66,19.53,19.08,17.48,16.07,15.05,11.1,10.23,9.27,8.95,8.89,8.72,8.63,8.5,8.19,7.9,7.73,7.61,7.56,7.35,7.27,7.27,7.26,7.23
2020-09-10 17:15:00,30.2,16.4,37,7.5,NA,19.9,19.89,19.93,19.93,19.91,19.89,19.91,19.88,19.89,19.87,19.9,19.84,19.84,19.84,19.82,19.69,19.57,19.08,16.74,16.09,15.53,11.14,10.27,9.18,8.99,8.94,8.73,8.68,8.48,8.17,7.9,7.8,7.65,7.58,7.35,7.27,7.27,7.24,7.23
2020-09-10 17:30:00,30.2,16.2,24,10.6,NA,19.88,19.88,19.91,19.91,19.9,19.88,19.9,19.87,19.87,19.85,19.87,19.87,19.8,19.84,19.82,19.73,19.64,19.33,17.01,16.17,15.37,11.05,9.42,9.06,8.93,8.78,8.66,8.39,8.27,7.91,7.83,7.72,7.59,7.41,7.28,7.28,7.27,7.25,7.23
2020-09-10 17:45:00,30.4,15.7,14,7.7,NA,19.88,19.87,19.9,19.9,19.88,19.86,19.88,19.85,19.85,19.83,19.84,19.83,19.82,19.83,19.77,19.7,19.7,19.68,17.83,16.36,15.94,11.52,9.77,9.07,8.91,8.76,8.52,8.38,8.32,8.03,7.85,7.7,7.59,7.35,7.28,7.28,7.22,7.24,7.24
2020-09-10 18:00:00,30.4,15.8,19,8.9,NA,19.86,19.86,19.89,19.89,19.87,19.85,19.87,19.84,19.85,19.84,19.86,19.86,19.85,19.87,19.87,19.83,19.76,19.69,17.94,16.51,15.44,10.73,9.23,8.98,8.89,8.66,8.43,8.39,8.33,8.18,7.91,7.78,7.63,7.44,7.29,7.29,7.24,7.25,7.24
2020-09-10 18:15:00,30.4,15.5,7,10.2,NA,19.85,19.85,19.88,19.88,19.86,19.84,19.87,19.83,19.84,19.83,19.85,19.85,19.84,19.87,19.84,19.81,19.73,19.61,17.96,16.8,15.48,10.83,10.59,9.1,8.95,8.86,8.53,8.38,8.35,8.13,7.93,7.76,7.57,7.39,7.29,7.29,7.3,7.27,7.25
2020-09-10 18:30:00,30.4,15.3,11,9.2,NA,19.84,19.84,19.87,19.87,19.86,19.84,19.86,19.83,19.84,19.83,19.85,19.84,19.83,19.85,19.85,19.82,19.79,19.71,18.33,16.98,15.75,11.11,10.15,9.21,8.96,8.8,8.48,8.38,8.35,8.16,8.02,7.83,7.61,7.44,7.31,7.29,7.27,7.27,7.25
2020-09-10 18:45:00,30.4,15.4,7,9.3,NA,19.84,19.84,19.87,19.87,19.85,19.83,19.86,19.82,19.83,19.82,19.84,19.83,19.83,19.85,19.85,19.83,19.81,19.72,19.26,17.25,14.62,10.75,10.59,9.31,8.99,8.89,8.52,8.39,8.34,8.22,7.97,7.81,7.61,7.44,7.3,7.25,7.23,7.26,7.25
2020-09-10 19:00:00,30.3,15.4,5,10.2,NA,19.82,19.82,19.85,19.85,19.83,19.81,19.83,19.79,19.76,19.68,19.7,19.71,19.65,19.66,19.66,19.57,19.51,19.43,19.13,17.41,15.87,10.87,10.41,9.33,8.97,8.77,8.51,8.38,8.33,8.24,8.06,7.84,7.67,7.48,7.3,7.29,7.24,7.26,7.26
2020-09-10 19:15:00,30.3,15.1,20,10.4,NA,19.82,19.81,19.85,19.84,19.82,19.8,19.83,19.79,19.77,19.72,19.72,19.71,19.61,19.6,19.56,19.52,19.48,19.47,18.89,17.29,13.93,10.73,9.92,9.08,8.88,8.68,8.55,8.44,8.35,8.25,8.06,7.86,7.66,7.52,7.3,7.24,7.24,7.27,7.26
2020-09-10 19:30:00,30.3,14.9,32,8.3,NA,19.79,19.79,19.82,19.82,19.8,19.79,19.8,19.76,19.76,19.71,19.66,19.68,19.67,19.68,19.58,19.49,19.42,19.37,19.04,17.39,12.02,10.47,9.15,8.91,8.61,8.54,8.45,8.34,8.32,8.21,8.03,7.75,7.6,7.47,7.3,7.26,7.24,7.27,7.27
2020-09-10 19:45:00,30.3,14.8,23,8.6,NA,19.77,19.77,19.8,19.79,19.77,19.74,19.76,19.71,19.7,19.7,19.7,19.66,19.64,19.64,19.6,19.47,19.41,19.33,18.81,17.33,10.91,9.86,9.07,8.8,8.54,8.53,8.37,8.35,8.35,8.16,7.98,7.74,7.51,7.41,7.3,7.29,7.25,7.27,7.27
2020-09-10 20:00:00,30.3,14.5,15,6.7,NA,19.76,19.76,19.79,19.79,19.75,19.72,19.74,19.69,19.69,19.69,19.69,19.67,19.65,19.65,19.59,19.52,19.38,19.12,18.91,17.51,10.92,9.72,9.08,8.78,8.52,8.49,8.39,8.34,8.21,8.07,7.91,7.65,7.46,7.35,7.29,7.24,7.24,7.27,7.27
2020-09-10 20:15:00,30.3,14.6,3,7.2,NA,19.73,19.73,19.77,19.76,19.74,19.73,19.75,19.68,19.69,19.68,19.69,19.64,19.6,19.6,19.56,19.53,19.41,19.18,18.92,17.76,11.43,9.96,9.01,8.57,8.45,8.47,8.42,8.32,8.18,8.1,7.92,7.62,7.39,7.33,7.24,7.24,7.24,7.27,7.27
2020-09-10 20:30:00,30.3,14.7,8,5.2,NA,19.71,19.72,19.75,19.75,19.72,19.71,19.73,19.7,19.65,19.65,19.65,19.62,19.59,19.61,19.61,19.53,19.45,18.98,18.77,17.26,10.82,10.42,9.27,8.92,8.51,8.48,8.44,8.39,8.38,8.13,7.96,7.68,7.5,7.34,7.28,7.24,7.24,7.28,7.27
2020-09-10 20:45:00,30.3,14.7,3,6.6,NA,19.71,19.71,19.73,19.74,19.71,19.67,19.69,19.66,19.65,19.6,19.61,19.59,19.54,19.52,19.48,19.45,19.21,18.98,18.8,17.4,10.71,10.39,9.74,9.06,8.63,8.51,8.43,8.37,8.34,8.09,7.93,7.66,7.46,7.33,7.24,7.24,7.24,7.28,7.27
2020-09-10 21:00:00,30.2,14.8,NA,NA,NA,19.68,19.68,19.72,19.72,19.7,19.69,19.71,19.65,19.61,19.59,19.55,19.52,19.51,19.51,19.5,19.45,19.37,18.86,18.71,17.01,10.43,10.23,9.28,9.02,8.79,8.52,8.43,8.37,8.32,8.11,7.94,7.68,7.46,7.37,7.3,7.23,7.24,7.28,7.27
2020-09-10 21:15:00,30.3,14.8,348,5.9,NA,19.67,19.67,19.7,19.68,19.65,19.64,19.6,19.57,19.58,19.54,19.53,19.53,19.5,19.52,19.51,19.44,19.38,18.99,18.78,14.96,10.28,10.09,9.17,8.99,8.92,8.83,8.52,8.41,8.34,8.12,7.95,7.72,7.45,7.36,7.3,7.24,7.25,7.28,7.27
2020-09-10 21:30:00,30.3,14.8,349,5.7,NA,19.66,19.66,19.69,19.67,19.65,19.62,19.63,19.58,19.56,19.52,19.53,19.5,19.47,19.48,19.48,19.46,19.44,19.09,18.71,13.85,10.19,9.28,9.08,8.99,8.84,8.75,8.69,8.52,8.38,8.14,8.03,7.86,7.61,7.37,7.3,7.24,7.25,7.28,7.28
2020-09-10 21:45:00,30.3,14.8,345,6.6,NA,19.65,19.66,19.68,19.68,19.65,19.62,19.62,19.58,19.59,19.5,19.53,19.5,19.49,19.51,19.48,19.45,19.44,19.2,18.72,11.19,10.04,9.11,9.02,8.77,8.64,8.61,8.56,8.33,8.27,8.08,7.99,7.86,7.59,7.39,7.3,7.25,7.25,7.29,7.28
2020-09-10 22:00:00,30.2,14.6,NA,NA,NA,19.64,19.64,19.66,19.66,19.64,19.61,19.55,19.5,19.47,19.44,19.42,19.42,19.41,19.43,19.43,19.41,19.4,19.38,18.54,10.61,10.07,9.2,9.06,8.72,8.62,8.56,8.49,8.38,8.24,8.08,7.98,7.89,7.68,7.45,7.31,7.31,7.26,7.29,7.28
2020-09-10 22:15:00,30.3,14.1,27,8.3,NA,19.61,19.61,19.64,19.64,19.61,19.58,19.58,19.53,19.52,19.5,19.52,19.48,19.43,19.45,19.44,19.42,19.38,19.31,17.31,10.42,10.25,10.1,10,9.88,9.77,9.3,9.09,9.04,8.69,8.47,8.37,8.05,7.94,7.91,7.53,7.36,7.32,7.31,7.29
2020-09-10 22:30:00,30.3,13.2,7,8,NA,19.59,19.59,19.62,19.62,19.6,19.58,19.59,19.51,19.48,19.49,19.51,19.46,19.45,19.48,19.46,19.44,19.4,19.34,18.09,11.49,10.43,10.05,9.57,9.42,9.17,8.97,8.61,8.5,8.45,8.34,8.16,8.01,7.91,7.71,7.46,7.37,7.32,7.31,7.3
2020-09-10 22:45:00,30.3,12.8,351,8.3,NA,19.56,19.56,19.58,19.58,19.56,19.54,19.57,19.53,19.53,19.49,19.51,19.52,19.51,19.5,19.46,19.44,19.43,19.37,14.6,11.98,11.22,10.42,9.61,9.33,9.07,8.68,8.48,8.36,8.37,8.2,8.07,7.91,7.8,7.57,7.42,7.35,7.32,7.32,7.3
2020-09-10 23:00:00,30.3,13,351,7.3,NA,19.55,19.54,19.57,19.57,19.55,19.53,19.54,19.49,19.47,19.46,19.47,19.45,19.45,19.47,19.47,19.46,19.45,19.44,16.99,12.52,10.8,10.18,9.61,9.34,9.05,8.73,8.43,8.33,8.29,8.05,8.01,7.84,7.56,7.45,7.4,7.33,7.32,7.32,7.31
2020-09-10 23:15:00,30.3,12.6,359,8.4,NA,19.52,19.52,19.55,19.55,19.53,19.51,19.5,19.44,19.47,19.45,19.44,19.43,19.43,19.45,19.45,19.43,19.42,19.42,15.63,12.42,10.93,10.39,9.61,9.34,9.06,8.88,8.46,8.32,8.31,8.04,7.95,7.85,7.58,7.45,7.38,7.33,7.32,7.32,7.31
2020-09-10 23:30:00,30.3,12.6,357,8.5,NA,19.45,19.45,19.48,19.48,19.47,19.46,19.46,19.45,19.46,19.44,19.46,19.45,19.45,19.47,19.47,19.44,19.41,19.4,16.01,14.75,11.28,10.58,9.8,9.22,9,8.73,8.39,8.29,8.16,7.98,7.95,7.69,7.43,7.44,7.33,7.33,7.31,7.33,7.32
2020-09-10 23:45:00,30.3,12.5,3,5.7,NA,19.44,19.44,19.48,19.48,19.46,19.44,19.47,19.43,19.44,19.43,19.45,19.44,19.44,19.46,19.45,19.39,19.32,19.04,15.72,13.33,10.97,10.46,9.38,9.02,8.89,8.51,8.3,8.14,8.01,7.94,7.83,7.53,7.43,7.38,7.33,7.3,7.3,7.33,7.33
2020-09-11 00:00:00,30.3,12.5,345,6.9,NA,19.43,19.43,19.46,19.46,19.44,19.42,19.45,19.41,19.42,19.41,19.43,19.42,19.41,19.43,19.41,19.28,19.21,18.97,15.85,12.62,10.69,9.96,9.3,9.1,8.77,8.49,8.26,8.02,7.99,7.92,7.72,7.46,7.4,7.37,7.32,7.3,7.3,7.34,7.33
2020-09-11 00:15:00,30.3,12.6,359,6.4,NA,19.41,19.41,19.43,19.43,19.41,19.4,19.42,19.39,19.4,19.39,19.41,19.41,19.41,19.43,19.42,19.38,19.35,19.12,16.01,12.67,10.9,10.11,9.3,8.92,8.74,8.53,8.27,8.01,7.99,7.94,7.79,7.47,7.41,7.37,7.32,7.3,7.31,7.34,7.33
2020-09-11 00:30:00,30.3,12.5,11,7.5,NA,19.42,19.42,19.45,19.45,19.43,19.41,19.44,19.41,19.41,19.4,19.42,19.41,19.4,19.43,19.43,19.41,19.4,19.24,15.54,12.06,10.44,10.07,9.25,8.88,8.78,8.71,8.39,8.15,7.99,7.93,7.78,7.51,7.44,7.39,7.33,7.31,7.31,7.34,7.33
2020-09-11 00:45:00,30.2,12.2,NA,NA,NA,19.43,19.43,19.46,19.46,19.43,19.42,19.45,19.41,19.42,19.41,19.42,19.42,19.42,19.44,19.44,19.42,19.32,18.67,14.63,11.89,10.62,10.27,9.74,9.05,8.79,8.74,8.53,8.29,8.15,7.95,7.92,7.6,7.44,7.39,7.33,7.32,7.31,7.34,7.33
2020-09-11 01:00:00,30.2,12.4,NA,NA,NA,19.4,19.4,19.43,19.44,19.42,19.4,19.42,19.37,19.38,19.37,19.39,19.37,19.35,19.36,19.34,19.29,19.18,18.32,14.41,11.83,10.71,10.19,9.79,9.04,8.75,8.68,8.34,8.13,8.03,7.96,7.9,7.5,7.44,7.38,7.33,7.32,7.31,7.34,7.33
2020-09-11 01:15:00,30.3,12.4,349,6.4,NA,19.35,19.35,19.38,19.38,19.36,19.34,19.36,19.32,19.33,19.32,19.34,19.33,19.33,19.35,19.35,19.3,19.12,17.69,13.94,11.42,10.69,10.09,9.45,8.9,8.71,8.49,8.29,8.19,8.07,7.93,7.76,7.46,7.41,7.38,7.3,7.3,7.3,7.34,7.33
2020-09-11 01:30:00,30.3,12.3,354,7.1,NA,19.32,19.32,19.35,19.35,19.33,19.31,19.33,19.3,19.31,19.3,19.33,19.32,19.31,19.33,19.33,19.3,19.26,18.48,13.4,11.26,10.41,9.75,9.29,8.94,8.62,8.45,8.33,8.14,8.04,7.96,7.83,7.5,7.46,7.39,7.33,7.3,7.3,7.33,7.33
2020-09-11 01:45:00,30.3,12.7,349,7.5,NA,19.31,19.31,19.34,19.35,19.33,19.31,19.33,19.3,19.31,19.3,19.32,19.31,19.31,19.32,19.3,19.21,19.18,18.86,13.87,11.58,10.6,9.79,9.25,8.97,8.6,8.49,8.35,8.25,8.12,7.99,7.86,7.59,7.48,7.42,7.35,7.33,7.3,7.33,7.32
2020-09-11 02:00:00,30.3,12.8,355,7.6,NA,19.31,19.31,19.34,19.34,19.32,19.31,19.34,19.31,19.32,19.3,19.32,19.32,19.31,19.34,19.33,19.31,19.29,18.88,14.34,11.45,10.66,10.14,9.34,9.04,8.71,8.49,8.34,8.23,8.15,8.04,7.87,7.57,7.48,7.41,7.34,7.3,7.3,7.33,7.32
2020-09-11 02:15:00,30.3,12.8,356,7.7,NA,19.3,19.31,19.34,19.34,19.32,19.3,19.33,19.3,19.3,19.29,19.31,19.31,19.3,19.33,19.33,19.3,19.28,18.9,14.67,11.56,10.48,9.84,9.36,9.02,8.63,8.45,8.35,8.33,8.23,7.97,7.88,7.63,7.5,7.41,7.34,7.31,7.3,7.33,7.32
2020-09-11 02:30:00,30.4,12.7,348,6.2,NA,19.3,19.3,19.33,19.33,19.32,19.3,19.33,19.3,19.3,19.3,19.31,19.31,19.3,19.33,19.33,19.31,19.3,19.18,16.24,11.96,10.76,9.86,9.43,8.96,8.5,8.37,8.35,8.25,8.12,7.92,7.77,7.52,7.49,7.39,7.34,7.3,7.3,7.34,7.33
2020-09-11 02:45:00,30.3,12.5,345,7.6,NA,19.32,19.31,19.34,19.35,19.33,19.31,19.34,19.31,19.31,19.3,19.32,19.32,19.31,19.33,19.33,19.3,19.26,19.15,17.76,12.37,10.85,9.99,9.26,8.65,8.45,8.42,8.37,8.16,8.12,7.89,7.75,7.52,7.37,7.38,7.31,7.3,7.3,7.33,7.32
2020-09-11 03:00:00,30.3,12.5,354,10,NA,19.32,19.32,19.35,19.35,19.33,19.31,19.34,19.3,19.31,19.3,19.32,19.31,19.31,19.33,19.33,19.31,19.25,19.22,17.96,12.13,10.73,9.88,9.11,8.6,8.42,8.42,8.34,8.18,8.04,7.87,7.68,7.52,7.35,7.37,7.3,7.29,7.3,7.33,7.32
