"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-09 08:30:00,29.7,19.1,248,5.6,147.9,23,23,23.01,22.99,22.94,22.94,22.95,22.92,22.93,22.89,21.12,19.6,15.63,12.74,11.15,11.04,10.62,9.35,8.98,8.67,8.17,7.86,7.43,7.22,7.15,7.11,6.93,6.8,6.64,6.54,6.38,6.22,6,5.88,5.68,5.57,5.46,5.44,5.38
2019-08-09 08:45:00,29.7,19.4,224,4.8,138.7,22.94,22.94,22.96,22.96,22.94,22.93,22.94,22.9,22.91,22.53,21.81,19.47,15.94,14.37,11.49,10.99,10.6,9.59,8.98,8.65,8.2,7.84,7.4,7.18,7.14,7.11,7.03,6.84,6.61,6.58,6.35,6.16,5.98,5.91,5.8,5.63,5.49,5.46,5.38
2019-08-09 09:00:00,29.7,19.2,226,4.1,133.6,22.94,22.94,22.96,22.96,22.95,22.93,22.94,22.91,22.91,22.28,21.8,19.21,16.04,14.24,11.19,10.9,10.41,9.66,9.04,8.75,8.33,7.95,7.53,7.22,7.11,7.1,7.01,6.69,6.64,6.64,6.31,6.07,5.92,5.86,5.76,5.67,5.5,5.47,5.39
2019-08-09 09:15:00,29.7,19.9,254,5.3,153.6,22.95,22.95,22.97,22.96,22.94,22.93,22.94,22.9,22.92,22.65,21.88,19.78,15.64,13.93,11.46,10.88,10.6,9.77,9.12,8.86,8.4,8.02,7.64,7.36,7.15,7.11,7.02,6.88,6.71,6.69,6.34,6.08,5.89,5.85,5.74,5.65,5.51,5.43,5.37
2019-08-09 09:30:00,29.6,20.2,245,5.8,141,22.98,22.97,22.99,22.99,22.96,22.93,22.94,22.91,22.92,22.73,21.89,20.1,15.86,14.18,11.85,10.89,10.58,9.74,9.18,8.83,8.39,8.04,7.77,7.36,7.15,7.11,7.03,6.84,6.74,6.65,6.29,6.11,5.87,5.84,5.7,5.58,5.48,5.41,5.38
2019-08-09 09:45:00,29.7,20.6,251,4.8,142.4,23,22.99,23.01,22.99,22.96,22.94,22.95,22.91,22.91,22.44,21.87,20.32,16.9,13.98,12.82,10.97,10.6,10.28,9.66,9.09,8.48,8.14,7.94,7.44,7.15,7.11,7.03,6.9,6.75,6.74,6.35,6.16,5.92,5.88,5.81,5.65,5.52,5.48,5.39
2019-08-09 10:00:00,29.7,20.8,252,5.2,146.4,23,22.99,23.01,22.98,22.97,22.96,22.95,22.91,22.92,22.85,22.01,20.23,16.73,14.18,12.6,10.81,10.46,10.1,9.62,9.06,8.47,8.18,8.01,7.47,7.18,7.1,7.01,6.89,6.76,6.75,6.46,6.16,5.93,5.89,5.77,5.58,5.48,5.45,5.37
2019-08-09 10:15:00,29.6,20.8,243,5.3,128.3,23.03,23.02,23.04,23.01,22.99,22.98,22.95,22.91,22.92,22.85,21.95,20.32,17.68,14.14,12.41,10.79,10.42,10.03,9.67,9.38,8.67,8.37,8.18,7.71,7.38,7.14,7.05,6.93,6.85,6.75,6.57,6.19,6.05,5.92,5.78,5.64,5.5,5.43,5.36
2019-08-09 10:30:00,29.6,21.1,240,7.2,138.2,23.03,23.03,23.03,23,22.99,22.96,22.95,22.92,22.92,22.83,22.1,21.14,17.32,15.45,13.18,11.31,10.49,10.07,9.69,9.39,8.58,8.31,8.16,7.67,7.38,7.23,7.07,7,6.85,6.76,6.58,6.19,6.08,5.98,5.8,5.6,5.47,5.45,5.36
2019-08-09 10:45:00,29.7,21.5,267,5.9,140.6,23.02,23.02,23.04,23.01,22.99,22.99,22.97,22.92,22.93,22.33,22.01,21.23,17.9,16.21,13.96,11.75,10.52,10.08,9.71,9.28,8.55,8.28,8.05,7.57,7.36,7.23,7.09,6.99,6.94,6.76,6.55,6.16,6.09,5.91,5.78,5.54,5.48,5.42,5.36
2019-08-09 11:00:00,29.7,21.5,277,6.1,146.9,23,22.99,23.02,23,22.98,22.96,22.97,22.93,22.94,22.82,22.19,21.64,17.68,16.05,13.89,12.14,10.67,10.23,9.94,9.59,9.02,8.45,8.3,8.01,7.54,7.36,7.18,7.05,7.02,6.84,6.63,6.16,6.11,5.92,5.8,5.68,5.47,5.41,5.36
2019-08-09 11:15:00,29.7,21.5,240,5.4,145.8,23.03,23.03,23.05,23.03,22.99,22.97,22.98,22.95,22.95,22.86,22.13,21.54,17.61,16.08,13.25,11.17,10.29,9.91,9.46,8.64,8.33,8.18,7.9,7.48,7.32,7.22,7.07,6.96,6.94,6.73,6.54,6.16,6.12,5.91,5.76,5.64,5.46,5.39,5.36
2019-08-09 11:30:00,29.7,22,268,6.5,136.6,23.04,23.02,23.03,23.03,23.01,22.99,22.99,22.95,22.96,22.77,22.28,21.67,17.96,16.17,13.22,11.02,10.25,9.87,9.42,8.59,8.24,8.1,7.69,7.44,7.28,7.25,7.07,7,6.93,6.71,6.48,6.14,6.1,5.9,5.75,5.55,5.45,5.39,5.36
2019-08-09 11:45:00,29.6,22.1,249,5,143.9,23.03,23.02,23.04,23.04,23.02,23,22.99,22.96,22.97,22.81,22.05,20.73,18.11,16.33,12.98,11.08,10.38,9.91,9.57,8.83,8.3,8.1,7.78,7.41,7.26,7.22,7.05,6.99,6.91,6.7,6.54,6.14,6.1,5.9,5.8,5.52,5.4,5.38,5.35
2019-08-09 12:00:00,29.6,22,266,7.2,139.2,23.06,23.06,23.08,23.03,23.02,23,23.01,22.98,22.97,22.92,22.22,20.96,18.28,15.6,12.64,10.7,10.21,9.77,9.32,8.47,8.24,7.91,7.62,7.34,7.25,7.18,7.04,6.96,6.95,6.64,6.48,6.13,6.04,5.9,5.74,5.48,5.38,5.37,5.35
2019-08-09 12:15:00,29.6,22.3,247,4.3,131.8,23.11,23.05,23.06,23.04,23.03,23.01,23.03,22.97,22.97,22.8,22.06,21.24,18.58,16.22,12.73,10.62,10.2,9.74,9.28,8.48,8.25,7.85,7.63,7.36,7.25,7.18,7.05,6.96,6.97,6.62,6.54,6.11,6.02,5.91,5.77,5.47,5.38,5.36,5.35
2019-08-09 12:30:00,29.6,22.5,254,5.2,133.6,23.16,23.15,23.16,23.07,23.04,23,23.01,22.97,22.98,22.9,22.28,20.83,18.51,14.03,11.92,10.43,10.08,9.72,9.33,8.53,8.26,7.9,7.64,7.41,7.26,7.21,7.1,6.98,6.98,6.58,6.54,6.11,5.96,5.94,5.78,5.48,5.38,5.36,5.34
2019-08-09 12:45:00,29.6,22.2,251,6.2,158,23.19,23.2,23.2,23.18,23.11,23.05,23.02,22.98,22.99,22.95,22.69,20.73,18.63,13.57,11.96,10.47,10.17,9.72,9.4,8.5,8.27,7.92,7.63,7.43,7.19,7.13,7.08,7.02,6.97,6.54,6.39,6.08,5.93,5.91,5.72,5.45,5.37,5.37,5.34
2019-08-09 13:00:00,29.6,22.3,270,9.2,135.6,23.22,23.22,23.21,23.2,23.14,23.09,23.03,22.99,22.99,22.96,22.84,21.04,18.81,12.98,11.24,10.3,9.98,9.61,9.16,8.39,8.19,7.74,7.48,7.24,7.14,7.12,7.02,6.92,6.79,6.52,6.43,6.05,5.91,5.92,5.73,5.46,5.36,5.36,5.34
2019-08-09 13:15:00,29.6,22.5,246,6.4,147.9,23.23,23.2,23.2,23.18,23.15,23.13,23.06,23.02,23.02,22.97,22.9,21.14,18.21,12.59,10.78,10.23,9.79,9.55,9.24,8.37,8.12,7.65,7.45,7.18,7.09,7.08,6.96,6.68,6.59,6.49,6.46,6.07,5.9,5.91,5.73,5.46,5.37,5.35,5.34
2019-08-09 13:30:00,29.6,22.8,265,6.5,145.9,23.24,23.21,23.22,23.2,23.15,23.14,23.13,23.03,23.01,22.96,22.92,21.18,16.58,12.42,10.76,10.19,9.68,9.5,9.23,8.4,8.13,7.77,7.44,7.18,7.11,7.08,6.97,6.69,6.56,6.46,6.4,6.03,5.9,5.89,5.65,5.47,5.37,5.35,5.33
2019-08-09 13:45:00,29.6,22.8,237,6.3,138.4,23.26,23.27,23.29,23.26,23.2,23.14,23.1,23.06,23.03,22.98,22.92,21.33,18.29,12.5,11.25,10.35,10.09,9.57,9.45,8.67,8.17,7.81,7.44,7.22,7.16,7.09,6.94,6.62,6.57,6.44,6.29,6.05,5.89,5.88,5.61,5.45,5.36,5.35,5.34
2019-08-09 14:00:00,29.6,22.8,255,6.8,144.4,23.25,23.26,23.27,23.24,23.21,23.16,23.15,23.06,23.06,23.01,22.92,21.31,18.35,12.75,12.05,10.56,10.14,9.94,9.5,9.33,8.4,8.13,7.79,7.36,7.2,7.17,7.01,6.67,6.51,6.4,6.28,6.04,5.89,5.89,5.59,5.44,5.35,5.35,5.34
2019-08-09 14:15:00,29.6,22.7,265,7.6,146.4,23.27,23.27,23.29,23.26,23.23,23.2,23.17,23.07,23.08,23.05,23.02,22.75,18.36,12.45,11.96,10.66,10.16,9.99,9.53,9.32,8.4,8.15,7.95,7.38,7.21,7.17,7.01,6.81,6.54,6.43,6.26,6.05,5.9,5.9,5.58,5.44,5.36,5.34,5.33
2019-08-09 14:30:00,29.6,22.8,252,4.5,130.8,23.27,23.27,23.25,23.26,23.24,23.21,23.17,23.12,23.15,23.07,23.07,22.76,18.46,12.69,12.15,11.33,10.31,9.99,9.49,8.98,8.35,8.13,7.77,7.31,7.21,7.07,6.89,6.6,6.48,6.4,6.22,6.03,5.9,5.92,5.57,5.42,5.33,5.34,5.33
2019-08-09 14:45:00,29.6,22.9,263,7.5,142.9,23.3,23.3,23.29,23.27,23.2,23.2,23.19,23.14,23.15,23.11,23.07,22.86,18.03,13.12,12.24,11.58,10.53,10.08,9.54,9.05,8.37,8.16,7.95,7.4,7.31,7.17,6.98,6.84,6.65,6.4,6.32,6.06,5.92,5.93,5.63,5.45,5.33,5.34,5.33
2019-08-09 15:00:00,29.6,23,263,7.4,143.9,23.29,23.3,23.28,23.26,23.25,23.22,23.21,23.18,23.18,23.11,23.1,21.17,18.36,14.49,12.32,11.52,10.38,9.79,9.39,8.87,8.41,8.12,7.92,7.57,7.45,7.35,7.04,6.86,6.73,6.4,6.33,6.13,5.98,5.95,5.6,5.5,5.3,5.34,5.33
2019-08-09 15:15:00,29.6,22.9,259,8.5,141.5,23.27,23.28,23.29,23.27,23.25,23.24,23.24,23.17,23.18,23.14,23.1,19.4,17.87,15.32,12.63,11.78,11.22,10.27,9.8,9.37,9.13,8.68,8.44,8.14,7.69,7.51,7.36,7.16,6.95,6.65,6.4,6.21,6.02,5.97,5.76,5.56,5.35,5.34,5.31
2019-08-09 15:30:00,29.6,23,266,10.4,141,23.29,23.29,23.3,23.29,23.26,23.24,23.25,23.2,23.22,23.17,23.1,21.21,17.36,13.74,12.61,11.84,10.77,10.03,9.48,9.23,8.91,8.45,8.29,8.07,7.59,7.5,7.33,7.13,7.02,6.68,6.43,6.25,6.03,5.95,5.75,5.58,5.35,5.33,5.31
2019-08-09 15:45:00,29.6,22.8,264,9.1,140.7,23.27,23.26,23.27,23.27,23.26,23.22,23.25,23.2,23.18,23.09,22.92,19.89,16.55,13.37,12.34,11.25,10.39,9.97,9.49,9.3,8.97,8.66,8.48,8.18,7.84,7.6,7.37,7.24,7.04,6.72,6.38,6.2,6.03,5.94,5.78,5.68,5.36,5.32,5.3
2019-08-09 16:00:00,29.6,22.8,253,7.5,143.7,23.26,23.26,23.27,23.26,23.25,23.23,23.22,23.21,23.18,23.09,22.97,20.94,16.68,13.37,12.2,11.02,10.32,9.88,9.46,9.25,8.99,8.75,8.52,8.22,7.97,7.64,7.39,7.27,7.24,6.85,6.46,6.16,6.02,5.92,5.83,5.71,5.37,5.32,5.31
2019-08-09 16:15:00,29.6,22.8,248,7.1,137.5,23.26,23.27,23.28,23.27,23.25,23.22,23.23,23.2,23.18,23.07,22.59,19.59,16.41,13.69,12.47,11.33,10.41,9.82,9.35,9.14,8.81,8.45,8.28,8.15,7.75,7.61,7.32,7.2,7.12,6.86,6.51,6.22,6.04,6,5.88,5.75,5.5,5.32,5.3
2019-08-09 16:30:00,29.6,22.6,252,7.8,141.3,23.26,23.26,23.26,23.25,23.25,23.24,23.25,23.21,23.19,23.14,23.09,20.61,16.18,13.08,11.96,10.82,10.26,9.69,9.28,9.03,8.65,8.36,8.22,8.16,7.94,7.68,7.32,7.18,7.05,6.89,6.64,6.24,6.02,5.98,5.87,5.73,5.61,5.37,5.3
2019-08-09 16:45:00,29.6,22.4,258,8.1,142.2,23.25,23.25,23.26,23.25,23.23,23.22,23.2,23.17,23.17,23.15,22.84,19.04,15.86,13.03,12.04,11.09,10.5,10,9.46,9.16,8.82,8.26,8.2,8.15,7.98,7.71,7.36,7.17,7.05,6.9,6.62,6.3,6.2,6,5.89,5.83,5.56,5.34,5.31
2019-08-09 17:00:00,29.6,22.4,263,6.2,139.5,23.24,23.24,23.25,23.25,23.23,23.22,23.23,23.2,23.18,23.13,22.95,18.91,15.74,13.01,11.86,10.91,10.26,9.76,9.38,9.16,8.79,8.29,8.18,8.12,7.82,7.63,7.23,7.07,7.07,6.79,6.57,6.25,6.03,5.97,5.83,5.71,5.55,5.39,5.35
2019-08-09 17:15:00,29.6,22.2,277,6.9,132.7,23.22,23.22,23.24,23.24,23.22,23.2,23.21,23.18,23.18,23.14,22.34,17.67,15.67,14.96,12.82,11.87,10.97,10.18,9.61,9.22,8.81,8.41,8.16,8.05,7.77,7.5,7.35,7.14,7.14,7.06,6.59,6.44,6.17,6.02,5.84,5.63,5.52,5.48,5.37
2019-08-09 17:30:00,29.7,18.6,329,8.2,126.3,23.19,23.18,23.22,23.22,23.21,23.2,23.22,23.19,23.2,23.17,22.47,17.27,15.45,13.42,12.16,11.38,10.7,10.08,9.7,9.25,9.04,8.74,8.17,8.07,7.79,7.47,7.2,7.19,7.2,7.19,6.69,6.36,6.23,6.2,5.98,5.66,5.59,5.56,5.4
2019-08-09 17:45:00,29.7,17.7,335,6.4,133.2,23.16,23.18,23.2,23.2,23.19,23.18,23.19,23.17,23.18,23.15,22.06,17.28,15.46,13.99,12.34,11.39,10.78,9.96,9.37,9.12,8.87,8.36,8.09,7.95,7.74,7.62,7.36,7.31,7.31,7.04,6.73,6.46,6.25,6.15,5.95,5.73,5.58,5.53,5.44
2019-08-09 18:00:00,29.7,18.1,297,6.9,130.8,23.16,23.17,23.2,23.2,23.19,23.18,23.19,23.16,23.18,23.1,22.97,17.41,15.3,13.19,12.06,11.23,10.8,10.27,9.68,9.24,8.97,8.43,8.03,7.89,7.61,7.51,7.47,7.25,7.26,7.06,6.61,6.31,6.29,6.01,5.96,5.82,5.56,5.49,5.44
2019-08-09 18:15:00,29.7,18.4,290,7.7,128.2,23.16,23.15,23.17,23.18,23.17,23.15,23.19,23.15,23.15,23.11,22.74,16.93,15.3,13.75,12.12,11.36,10.93,10.45,9.69,9.16,8.65,8,7.91,7.79,7.67,7.68,7.63,7.57,7.35,6.83,6.59,6.28,6.17,6.14,5.92,5.84,5.55,5.56,5.42
2019-08-09 18:30:00,29.7,17.5,254,8.8,137.3,23.12,23.15,23.17,23.17,23.17,23.16,23.17,23.15,23.17,23.14,22.89,17.57,15.57,13.8,11.99,11.36,10.87,10.33,9.7,9.14,8.8,8.61,8.08,7.97,7.8,7.82,7.73,7.47,7.37,6.65,6.46,6.13,6.12,6.11,5.89,5.76,5.6,5.49,5.43
2019-08-09 18:45:00,29.7,17,280,8.8,148.6,23.14,23.15,23.18,23.18,23.17,23.16,23.17,23.14,23.14,23.09,22.89,18.26,15.54,13.87,11.83,11.19,10.71,9.93,9.52,9.05,8.77,8.32,8.14,7.94,7.86,7.83,7.64,7.59,7.26,6.61,6.46,6.13,5.99,5.94,5.83,5.69,5.61,5.46,5.44
2019-08-09 19:00:00,29.7,17,270,7.5,139,23.12,23.13,23.15,23.16,23.15,23.14,23.15,23.12,23.12,23.05,23.09,18.45,15.58,13.8,11.92,11.22,10.76,10,9.69,9.18,8.8,8.38,8.18,7.95,7.83,7.76,7.73,7.41,6.89,6.54,6.35,6.07,5.94,5.88,5.78,5.65,5.47,5.45,5.44
2019-08-09 19:15:00,29.7,17,262,7.2,134.5,23.11,23.12,23.15,23.14,23.14,23.13,23.14,23.11,23.13,23.11,23.12,18.4,16.06,14.49,12.07,11.16,10.71,9.98,9.64,9.07,8.58,8.25,8.06,7.86,7.84,7.67,7.29,6.82,6.69,6.5,6.17,5.92,5.89,5.83,5.73,5.55,5.43,5.45,5.44
2019-08-09 19:30:00,29.7,17.4,259,6.2,134,23.13,23.13,23.15,23.15,23.14,23.13,23.14,23.11,23.12,23.1,22.98,18.38,15.59,14.4,11.99,11.24,10.82,10.33,9.79,9.55,8.88,8.38,8.26,7.97,7.96,7.92,7.42,7.08,6.85,6.58,6.38,5.92,5.73,5.73,5.67,5.65,5.42,5.45,5.44
2019-08-09 19:45:00,29.7,17.7,NA,NA,139.2,23.1,23.11,23.13,23.14,23.12,23.12,23.13,23.09,23.1,23.09,22.93,18.13,15.46,13.81,11.96,11.33,10.82,10.39,9.79,9.38,8.73,8.3,8.14,8.01,7.94,7.62,7.33,6.95,6.81,6.6,6.48,5.89,5.7,5.65,5.6,5.43,5.42,5.46,5.45
2019-08-09 20:00:00,29.7,17.6,264,6.5,140.3,23.11,23.11,23.14,23.14,23.13,23.12,23.13,23.1,23.11,23.1,23.1,18.47,17.07,13.77,11.8,11.22,10.68,10.27,9.72,9.5,8.9,8.5,8.28,8.08,8,7.8,7.43,6.98,6.89,6.7,6.54,6.16,5.76,5.62,5.53,5.48,5.42,5.45,5.44
2019-08-09 20:15:00,29.7,17.5,NA,NA,136.3,23.1,23.11,23.14,23.13,23.12,23.11,23.12,23.1,23.11,23.09,23.12,18.56,17.06,14.2,12.06,11.17,10.62,9.97,9.66,9.42,8.95,8.63,8.31,8.12,8.04,7.86,7.55,7.13,6.89,6.77,6.59,6.4,5.77,5.64,5.46,5.43,5.42,5.45,5.44
2019-08-09 20:30:00,29.7,17.5,NA,NA,135,23.09,23.1,23.13,23.13,23.12,23.1,23.12,23.09,23.1,23.08,23.1,18.54,17.06,14.61,12.45,11.47,10.68,10.35,9.7,9.61,9.3,8.82,8.38,8.18,8.11,7.93,7.73,7.5,7.12,6.74,6.68,6.53,5.73,5.65,5.55,5.43,5.41,5.43,5.43
2019-08-09 20:45:00,29.7,17.5,NA,NA,132.6,23.07,23.06,23.12,23.09,23.09,23.1,23.11,23.08,23.1,23.08,23.11,18.62,17.02,14.34,12.41,11.39,10.61,9.98,9.68,9.59,9.14,8.57,8.3,8.19,7.87,7.74,7.49,7.22,6.94,6.71,6.7,6.32,5.81,5.61,5.55,5.46,5.42,5.43,5.38
2019-08-09 21:00:00,29.7,17.7,217,3.8,134.6,23.1,23.1,23.12,23.12,23.11,23.09,23.1,23.07,23.09,23.06,20.78,18.6,16.97,14.31,12.2,11.25,10.58,9.97,9.67,9.58,9.07,8.41,8.36,8.25,7.86,7.61,7.51,7.05,6.87,6.72,6.69,6.31,6.1,5.73,5.55,5.53,5.48,5.41,5.37
2019-08-09 21:15:00,29.7,17.6,219,4.5,132.4,23.09,23.09,23.12,23.12,23.11,23.1,23.11,23.07,23.09,23.04,22.38,18.67,16.93,14.55,12.29,11.3,10.58,9.94,9.66,9.56,8.95,8.43,8.39,8.17,7.83,7.64,7.44,7.03,6.81,6.75,6.66,6.29,6.07,5.73,5.62,5.48,5.42,5.43,5.37
2019-08-09 21:30:00,29.7,17.7,214,4.7,134.7,23.09,23.08,23.11,23.1,23.09,23.09,23.09,23.07,23.09,22.99,20.36,18.78,17.58,15.09,12.4,11.51,10.64,9.97,9.65,9.53,8.98,8.75,8.53,8.29,7.9,7.67,7.45,7.19,7.01,6.75,6.74,6.49,6.13,5.72,5.64,5.48,5.36,5.38,5.37
2019-08-09 21:45:00,29.7,17.9,230,4.2,134,23.09,23.09,23.11,23.11,23.1,23.09,23.11,23.07,23.04,23,19.73,18.88,17.76,15.02,12.56,11.62,10.89,10.12,9.64,9.46,8.93,8.63,8.48,8.15,7.84,7.51,7.42,7.06,6.81,6.77,6.61,6.24,6.05,5.71,5.59,5.48,5.39,5.35,5.35
2019-08-09 22:00:00,29.7,18,227,4.5,136.9,23.09,23.1,23.12,23.12,23.11,23.1,23.11,23.08,23.09,23.05,19.93,18.9,17.42,14.61,12.52,11.7,11.16,10.59,9.77,9.61,9.18,8.89,8.65,8.32,7.98,7.69,7.45,7.22,7.06,6.81,6.78,6.51,6.2,6.06,5.72,5.55,5.44,5.33,5.32
2019-08-09 22:15:00,29.7,17.9,237,2.7,132.9,23.1,23.09,23.12,23.12,23.11,23.1,23.11,23.08,23.09,23.03,19.82,18.95,17.61,14.57,13.4,12.19,11.39,10.78,9.93,9.59,9.31,8.84,8.66,8.32,7.84,7.69,7.5,7.42,7.31,6.84,6.79,6.5,6.17,6.05,5.81,5.57,5.5,5.34,5.31
2019-08-09 22:30:00,29.7,17.8,271,2.2,130.6,23.09,23.1,23.13,23.13,23.12,23.1,23.11,23.08,23.1,23.05,20.73,18.96,17.11,14.29,13.24,12.16,11.36,10.8,10.04,9.6,9.21,8.86,8.74,8.52,7.83,7.61,7.51,7.43,7.41,6.86,6.84,6.45,6.13,5.98,5.71,5.53,5.36,5.32,5.31
2019-08-09 22:45:00,29.7,17.5,318,3.2,131.8,23.12,23.13,23.15,23.15,23.14,23.13,23.14,23.11,23.11,23.07,19.75,18.9,17.17,14.27,12.98,12.22,11.27,10.64,9.89,9.62,9.08,8.75,8.66,8.45,7.8,7.69,7.58,7.51,7.38,7.11,6.85,6.37,6.09,5.93,5.71,5.56,5.38,5.32,5.3
2019-08-09 23:00:00,29.7,17.1,323,2.4,135,23.12,23.1,23.13,23.14,23.13,23.11,23.11,23.08,23.09,23.04,20.09,18.89,16.66,14.09,12.61,12.04,11.23,10.46,9.8,9.59,9,8.71,8.57,8.15,7.8,7.7,7.61,7.47,7.38,7.1,6.85,6.33,6.11,5.92,5.81,5.68,5.45,5.36,5.3
2019-08-09 23:15:00,29.7,16.8,276,1.6,134.1,23.1,23.11,23.13,23.13,23.12,23.11,23.12,23.08,23.09,23.04,20.14,19,16.16,13.77,12.36,11.6,10.86,10.3,9.73,9.6,9.14,8.71,8.48,8.06,7.89,7.78,7.66,7.42,7.33,7.02,6.85,6.21,6.09,5.9,5.83,5.73,5.54,5.38,5.3
2019-08-09 23:30:00,29.7,15.9,252,4.9,139.3,23.12,23.12,23.14,23.14,23.13,23.12,23.12,23.09,23.07,23.01,20.01,19.32,16.05,12.86,12.02,11.15,10.54,9.94,9.67,9.51,9.07,8.71,8.27,7.95,7.8,7.73,7.51,7.35,7.31,7.11,6.85,6.18,6.05,5.88,5.82,5.76,5.56,5.37,5.3
2019-08-09 23:45:00,29.7,15.2,NA,NA,140,23.08,23.09,23.12,23.12,23.1,23.08,23.11,23.08,23.1,23.08,20.42,18.96,15.7,13.02,11.89,10.96,10.43,10.02,9.66,9.55,9.11,8.71,8.34,7.95,7.76,7.68,7.38,7.31,7.25,6.86,6.51,6.16,6,5.88,5.79,5.71,5.51,5.41,5.3
2019-08-10 00:00:00,29.7,15.4,NA,NA,142.3,23.09,23.09,23.13,23.12,23.11,23.1,23.11,23.08,23.09,23.03,20.6,19.07,15.86,13.09,11.84,11.08,10.49,10.23,9.82,9.62,9.31,8.72,8.26,7.89,7.75,7.73,7.4,7.3,7.19,6.85,6.46,6.16,6.02,5.95,5.8,5.74,5.55,5.4,5.3
