"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-26 01:45:00,30.1,13.2,243,2.2,NA,16.21,16.2,16.23,16.22,16.18,16.14,16.16,16.12,16.12,16.09,16.1,16.09,16.08,16.09,16.02,15.78,15.57,15.42,15.05,14.76,14.18,13.71,13.52,13.39,13.34,13.23,13.06,12.8,12.64,12.43,11.95,11.4,11.01,10.83,10.28,9.92,9.25,9.04,8.57
2020-09-26 02:00:00,30.1,13.1,243,2.5,NA,16.19,16.19,16.22,16.22,16.19,16.17,16.19,16.14,16.12,16.1,16.1,16.09,16.08,16.07,15.98,15.76,15.54,15.37,14.98,14.69,14.28,13.69,13.47,13.37,13.31,13.17,13.07,12.72,12.61,12.35,11.96,11.53,11.01,10.82,10.25,9.96,9.23,8.86,8.57
2020-09-26 02:15:00,30.1,13,242,2.3,NA,16.18,16.18,16.21,16.21,16.18,16.17,16.19,16.12,16.11,16.1,16.1,16.09,16.08,16.07,16.01,15.71,15.47,15.28,14.89,14.5,13.98,13.61,13.45,13.34,13.28,13.21,13.03,12.78,12.7,12.44,12.14,11.76,11.01,10.74,10.32,10.01,9.17,8.72,8.52
2020-09-26 02:30:00,30.1,12.7,258,2.7,NA,16.18,16.18,16.21,16.21,16.18,16.15,16.16,16.11,16.11,16.09,16.1,16.09,16.08,16.09,15.98,15.58,15.44,15.11,14.76,14.4,13.98,13.66,13.53,13.39,13.28,13.24,13.14,12.83,12.74,12.46,12.2,11.67,11.14,10.59,10.26,9.8,9.16,8.7,8.48
2020-09-26 02:45:00,30.1,12.9,235,1.9,NA,16.17,16.17,16.21,16.21,16.18,16.15,16.15,16.11,16.11,16.09,16.1,16.09,16.08,16.1,15.99,15.6,15.44,15.02,14.78,14.4,13.85,13.55,13.48,13.36,13.27,13.25,13.03,12.81,12.73,12.43,12.14,11.65,11,10.5,10.18,9.82,9.14,8.72,8.48
2020-09-26 03:00:00,30.1,13.5,194,3.9,NA,16.17,16.17,16.2,16.2,16.17,16.14,16.14,16.1,16.1,16.09,16.1,16.09,16.09,16.1,15.99,15.6,15.42,15.05,14.66,14.37,14.06,13.54,13.53,13.37,13.27,13.27,13.03,12.81,12.73,12.43,12.02,11.62,10.97,10.53,10.14,9.67,9.05,8.71,8.47
2020-09-26 03:15:00,30,13.7,202,2.8,NA,16.16,16.16,16.19,16.19,16.16,16.15,16.17,16.11,16.11,16.1,16.1,16.09,16.08,16.08,15.94,15.56,15.42,15.05,14.48,14.17,13.75,13.56,13.52,13.4,13.31,13.3,13.16,12.83,12.75,12.47,12.08,11.64,11,10.56,10.15,9.77,9.04,8.68,8.38
2020-09-26 03:30:00,30.1,13.3,199,3.4,NA,16.16,16.15,16.19,16.19,16.16,16.14,16.16,16.11,16.1,16.09,16.1,16.1,16.08,16.08,15.96,15.58,15.44,15.13,14.74,14.2,13.88,13.6,13.54,13.36,13.29,13.29,13.01,12.84,12.8,12.52,12.15,11.57,10.97,10.3,10.08,9.66,9.04,8.66,8.34
2020-09-26 03:45:00,30.1,13.8,186,3.7,NA,16.15,16.15,16.18,16.18,16.15,16.13,16.16,16.11,16.11,16.09,16.1,16.08,16.06,16.05,15.9,15.54,15.43,15.13,14.64,14.41,13.99,13.71,13.58,13.48,13.3,13.29,13.11,12.85,12.82,12.51,12.05,11.42,10.96,10.3,10.06,9.48,9.1,8.71,8.39
2020-09-26 04:00:00,30.1,13.6,259,2.5,NA,16.14,16.14,16.17,16.17,16.15,16.13,16.16,16.13,16.13,16.1,16.11,16.07,16.07,16.08,15.93,15.56,15.44,15.18,14.76,14.43,13.91,13.65,13.51,13.45,13.3,13.27,13.13,12.85,12.81,12.46,11.99,11.39,10.96,10.31,10.04,9.54,9.06,8.94,8.39
2020-09-26 04:15:00,30.1,12.9,259,2.6,NA,16.14,16.14,16.17,16.17,16.14,16.13,16.15,16.12,16.11,16.1,16.11,16.08,16.07,15.95,15.72,15.5,15.36,15.11,14.75,14.51,14.16,13.84,13.64,13.47,13.33,13.3,13.17,12.93,12.86,12.55,12.01,11.39,11.01,10.29,9.95,9.48,9.07,8.97,8.38
2020-09-26 04:30:00,30.1,12.6,222,2.2,NA,16.14,16.14,16.18,16.18,16.15,16.13,16.16,16.12,16.11,16.1,16.1,16.08,16.07,15.96,15.84,15.54,15.43,15.08,14.64,14.43,13.99,13.68,13.62,13.45,13.33,13.32,13.19,13.06,12.87,12.49,12.02,11.45,11.03,10.32,10,9.49,9.06,8.91,8.38
2020-09-26 04:45:00,30.1,13.1,192,3.2,NA,16.14,16.13,16.17,16.17,16.14,16.13,16.16,16.12,16.12,16.1,16.1,16.09,16.08,16.06,15.79,15.49,15.35,15.05,14.63,14.46,14.05,13.77,13.65,13.47,13.38,13.31,13.2,13.08,12.89,12.53,12.03,11.2,11.02,10.29,10.09,9.64,9.05,8.9,8.42
2020-09-26 05:00:00,30.1,13.5,194,3.1,NA,16.14,16.14,16.17,16.17,16.14,16.13,16.16,16.12,16.1,16.08,16.09,16.08,16.08,16.04,15.83,15.51,15.33,14.99,14.61,14.44,14.08,13.79,13.64,13.45,13.31,13.29,13.18,13,12.81,12.45,12.02,11.23,10.84,10.27,10.08,9.86,9.1,8.86,8.4
2020-09-26 05:15:00,30.1,14,181,4.2,NA,16.14,16.14,16.17,16.17,16.15,16.13,16.16,16.13,16.13,16.12,16.1,16.1,16.09,15.97,15.77,15.48,15.35,15.09,14.67,14.45,14.1,13.87,13.7,13.54,13.39,13.32,13.19,13.04,12.8,12.44,12.01,11.23,10.99,10.27,10.07,9.71,9.01,8.77,8.19
2020-09-26 05:30:00,30.1,13.6,209,3.8,NA,16.14,16.14,16.17,16.17,16.14,16.13,16.16,16.13,16.1,16.09,16.09,16.09,16.09,15.96,15.71,15.44,15.37,15.11,14.68,14.48,14.09,13.86,13.7,13.52,13.34,13.3,13.17,13.03,12.8,12.41,11.92,11.24,11.05,10.3,10.11,9.68,9.05,8.73,8.15
2020-09-26 05:45:00,30.1,13.1,214,2.7,NA,16.14,16.14,16.17,16.17,16.15,16.13,16.16,16.13,16.13,16.11,16.1,16.09,16.09,15.99,15.75,15.47,15.38,15.15,14.64,14.46,14.07,13.84,13.69,13.52,13.32,13.28,13.18,13.01,12.81,12.41,11.95,11.21,10.79,10.25,10.02,9.43,9.03,8.67,8.01
2020-09-26 06:00:00,30.1,12.5,216,2.5,NA,16.15,16.14,16.17,16.17,16.14,16.13,16.16,16.12,16.13,16.1,16.1,16.09,16.09,15.95,15.75,15.44,15.3,15.05,14.64,14.41,13.92,13.77,13.65,13.49,13.31,13.29,13.19,12.98,12.8,12.38,11.89,11.22,10.77,10.25,10.04,9.64,9.01,8.64,8.03
2020-09-26 06:15:00,30.1,12.5,234,3,NA,16.14,16.14,16.17,16.17,16.14,16.12,16.16,16.12,16.13,16.12,16.1,16.08,16.08,15.87,15.76,15.45,15.27,15.05,14.57,14.37,13.94,13.77,13.64,13.5,13.33,13.29,13.19,13.04,12.81,12.38,11.97,11.26,10.81,10.26,10.04,9.47,8.93,8.61,7.96
2020-09-26 06:30:00,30.1,12.5,219,2.4,NA,16.14,16.13,16.17,16.17,16.14,16.13,16.16,16.12,16.08,16.07,16.08,16.08,16.08,15.96,15.74,15.41,15.14,15.05,14.55,14.43,14.03,13.8,13.66,13.5,13.33,13.29,13.2,12.99,12.81,12.27,11.86,11.23,10.76,10.26,10,9.33,8.87,8.58,7.93
2020-09-26 06:45:00,30.1,13.2,211,2.7,NA,16.13,16.13,16.16,16.17,16.14,16.13,16.16,16.12,16.1,16.07,16.08,16.08,16.07,15.87,15.76,15.43,15.18,15.04,14.54,14.42,14.11,13.84,13.69,13.52,13.35,13.29,13.18,13,12.83,12.26,11.94,11.22,10.76,10.24,9.95,9.3,8.82,8.56,7.96
2020-09-26 07:00:00,30.1,13.7,202,2.8,NA,16.13,16.13,16.16,16.16,16.14,16.12,16.15,16.11,16.08,16.07,16.08,16.07,16.07,15.9,15.63,15.34,15.13,15.04,14.63,14.47,14.11,13.82,13.64,13.5,13.34,13.3,13.18,12.99,12.82,12.19,11.85,11.21,10.75,10.21,9.98,9.31,8.86,8.54,7.93
2020-09-26 07:15:00,30.1,14.2,192,4.9,NA,16.13,16.12,16.16,16.16,16.14,16.12,16.15,16.11,16.1,16.08,16.07,16.07,16.05,15.94,15.67,15.3,15.05,14.98,14.6,14.45,13.93,13.76,13.61,13.46,13.32,13.29,13.19,13,12.85,12.17,11.86,11.23,10.64,10.18,9.96,9.22,8.72,8.49,7.95
2020-09-26 07:30:00,30.1,13.9,262,2.6,NA,16.13,16.13,16.16,16.16,16.14,16.12,16.15,16.11,16.11,16.06,16.07,16.06,16.06,16.06,15.51,15.32,15.07,15,14.62,14.46,14.01,13.7,13.59,13.4,13.27,13.26,13.16,12.98,12.82,12.14,11.84,11.16,10.52,10.15,9.9,9.32,8.75,8.47,7.94
2020-09-26 07:45:00,30.1,13.3,221,2.4,NA,16.13,16.14,16.17,16.17,16.14,16.12,16.15,16.11,16.11,16.09,16.1,16.09,16.05,15.79,15.51,15.31,15.08,14.88,14.61,14.45,13.95,13.71,13.55,13.37,13.27,13.25,13.14,12.98,12.8,12.12,11.74,11.12,10.45,10.15,9.88,9.32,8.72,8.45,7.94
2020-09-26 08:00:00,30.1,13.6,243,2.2,NA,16.14,16.14,16.17,16.16,16.14,16.12,16.15,16.12,16.12,16.11,16.08,16.06,16.04,15.78,15.41,15.3,15.1,14.89,14.64,14.44,14.03,13.73,13.52,13.36,13.25,13.24,13.08,12.94,12.81,12.13,11.77,11.05,10.46,10.15,9.83,9.31,8.69,8.4,7.93
2020-09-26 08:15:00,30.1,14,272,1.9,NA,16.15,16.14,16.17,16.17,16.14,16.12,16.15,16.11,16.11,16.08,16.07,16.05,15.8,15.59,15.39,15.25,15.02,14.75,14.58,14.44,14.13,13.78,13.55,13.36,13.25,13.25,13.06,12.9,12.79,12.15,11.65,11.03,10.48,10.14,9.8,9.37,8.74,8.4,7.95
2020-09-26 08:30:00,30.1,14.7,248,2.1,NA,16.16,16.15,16.17,16.17,16.14,16.12,16.15,16.11,16.11,16.1,16.07,16.03,15.74,15.7,15.43,15.35,15.03,14.76,14.6,14.45,14.13,13.81,13.48,13.31,13.24,13.21,12.99,12.84,12.76,12.14,11.65,11.03,10.49,10.15,9.77,9.39,8.69,8.37,7.98
2020-09-26 08:45:00,30.1,15.2,207,2.3,NA,16.16,16.15,16.18,16.17,16.14,16.12,16.15,16.11,16.12,16.09,16.05,16,15.73,15.58,15.41,15.14,15.02,14.78,14.59,14.45,14.09,13.81,13.47,13.31,13.24,13.22,13.03,12.89,12.77,12.13,11.41,11.04,10.49,10.09,9.67,9,8.64,8.32,7.97
2020-09-26 09:00:00,30.1,15.7,193,5.7,NA,16.18,16.16,16.18,16.17,16.14,16.13,16.16,16.12,16.12,16.1,16.05,15.96,15.67,15.58,15.45,15.3,15.01,14.77,14.54,14.42,14.09,13.88,13.47,13.28,13.23,13.17,13.01,12.86,12.75,12.13,11.35,11.03,10.5,10.1,9.67,9.05,8.65,8.34,7.97
2020-09-26 09:15:00,30.1,15.9,195,6.4,NA,16.18,16.18,16.2,16.19,16.15,16.13,16.15,16.12,16.07,16.03,16.03,15.91,15.63,15.49,15.43,15.21,15.03,14.81,14.64,14.44,14.13,13.86,13.44,13.26,13.21,13.13,12.97,12.85,12.72,12.12,11.44,11.04,10.52,10.18,9.74,9.33,8.65,8.21,7.95
2020-09-26 09:30:00,30,15.9,189,5.7,NA,16.19,16.19,16.21,16.21,16.17,16.13,16.15,16.11,16.09,16.05,16.03,15.9,15.58,15.52,15.42,15.19,14.89,14.71,14.51,14.37,14.06,13.79,13.44,13.28,13.22,13.21,13.03,12.92,12.77,12.11,11.4,11.04,10.5,10.15,9.74,9.33,8.69,8.25,7.93
2020-09-26 09:45:00,30.1,15.9,184,4.3,NA,16.2,16.2,16.21,16.2,16.17,16.15,16.16,16.12,16.11,16.08,16.05,15.98,15.75,15.55,15.43,15.23,15.06,14.75,14.58,14.41,14.12,13.7,13.42,13.27,13.21,13.19,13.01,12.9,12.76,12.08,11.33,11.02,10.51,10.15,9.79,9.3,8.79,8.22,7.93
2020-09-26 10:00:00,30,16.1,172,5.5,NA,16.21,16.2,16.2,16.2,16.16,16.13,16.16,16.12,16.11,16.07,16.05,15.94,15.73,15.55,15.42,15.28,14.85,14.7,14.51,14.34,14.13,13.84,13.44,13.32,13.21,13.22,13.06,12.92,12.8,12.06,11.38,11,10.52,10.19,9.79,9.32,8.84,8.26,7.93
2020-09-26 10:15:00,30,16,181,5.8,NA,16.21,16.2,16.22,16.21,16.18,16.15,16.17,16.12,16.12,16.09,16.08,16.01,15.79,15.58,15.42,15.26,14.88,14.64,14.42,14.16,13.97,13.69,13.43,13.32,13.2,13.21,13.04,12.91,12.82,12.06,11.29,11.06,10.54,10.22,9.75,9.3,8.69,8.19,7.96
2020-09-26 10:30:00,30,16.2,159,4.3,NA,16.24,16.24,16.26,16.25,16.21,16.17,16.19,16.13,16.12,16.09,16.07,16.03,15.8,15.56,15.38,15.22,14.88,14.72,14.48,14.23,14,13.71,13.42,13.31,13.2,13.22,13.14,12.93,12.86,12.08,11.41,11.1,10.61,10.34,9.8,9.38,8.69,8.29,7.97
2020-09-26 10:45:00,30,16.5,175,5,NA,16.25,16.25,16.28,16.24,16.2,16.19,16.19,16.12,16.12,16.09,16.06,16.01,15.7,15.49,15.33,15.14,14.82,14.71,14.46,14.19,14.05,13.72,13.58,13.35,13.23,13.21,13.13,12.94,12.88,12.09,11.3,11.08,10.65,10.4,10,9.37,8.67,8.21,8
2020-09-26 11:00:00,30,16.7,189,4.4,NA,16.28,16.27,16.29,16.26,16.22,16.19,16.21,16.17,16.15,16.11,16.11,16.05,15.89,15.58,15.39,15.16,14.91,14.69,14.54,14.31,14.08,13.7,13.53,13.27,13.17,13.19,13.05,12.87,12.83,12.39,11.34,11.11,10.68,10.41,9.96,9.37,8.69,8.19,8
2020-09-26 11:15:00,30,16.9,171,5.3,NA,16.3,16.29,16.32,16.31,16.27,16.22,16.22,16.18,16.16,16.13,16.12,16.05,15.94,15.68,15.42,15.15,14.91,14.72,14.61,14.27,14.04,13.57,13.37,13.2,13.16,13.1,12.92,12.82,12.81,12.56,11.35,11.1,10.55,10.38,10.03,9.41,8.74,8.2,8.03
2020-09-26 11:30:00,30.1,17.2,190,6,NA,16.29,16.28,16.31,16.29,16.24,16.23,16.25,16.18,16.15,16.13,16.11,16.07,15.93,15.69,15.42,15.15,14.94,14.8,14.67,14.34,14.09,13.75,13.41,13.22,13.16,13.09,12.89,12.8,12.82,12.42,11.37,11.08,10.59,10.4,10.02,9.41,8.75,8.22,7.99
2020-09-26 11:45:00,30,17.7,189,5.6,NA,16.33,16.32,16.34,16.31,16.28,16.23,16.24,16.2,16.19,16.15,16.14,16.11,16.05,15.78,15.51,15.2,14.91,14.78,14.57,14.28,14.1,13.89,13.59,13.28,13.16,13.11,12.8,12.79,12.81,12.6,11.42,11.09,10.62,10.41,10.06,9.41,8.67,8.31,8
2020-09-26 12:00:00,30,18,192,5.3,NA,16.36,16.36,16.37,16.32,16.28,16.23,16.26,16.21,16.17,16.13,16.13,16.1,16,15.86,15.57,15.17,14.84,14.68,14.44,14.19,14.1,13.8,13.54,13.28,13.16,13.04,12.78,12.77,12.74,12.51,11.45,11.07,10.55,10.34,10.03,9.39,8.51,8.32,8.03
2020-09-26 12:15:00,30,18.3,192,4.8,NA,16.36,16.35,16.35,16.32,16.28,16.25,16.24,16.17,16.16,16.14,16.13,16.08,16.04,15.87,15.61,15.22,14.83,14.75,14.54,14.29,14.13,13.78,13.43,13.23,13.15,13.11,12.77,12.73,12.73,12.52,11.47,11.06,10.56,10.38,9.96,9.39,8.49,8.25,7.98
2020-09-26 12:30:00,30,18.4,182,4.7,NA,16.4,16.38,16.4,16.38,16.3,16.25,16.25,16.2,16.19,16.14,16.12,16.09,16,15.82,15.57,15.27,14.74,14.65,14.43,14.29,14.14,13.74,13.47,13.26,13.15,13.08,12.75,12.72,12.7,12.45,11.5,11.07,10.57,10.39,9.97,9.41,8.42,8.23,7.99
2020-09-26 12:45:00,30,19.1,200,6,NA,16.4,16.4,16.42,16.37,16.29,16.27,16.26,16.21,16.18,16.12,16.12,16.07,16.02,15.82,15.62,15.28,14.81,14.63,14.39,14.21,14.1,13.86,13.51,13.29,13.18,13.06,12.75,12.7,12.7,12.38,11.57,11.09,10.55,10.29,9.79,9.43,8.47,8.26,8.01
2020-09-26 13:00:00,30,19.3,200,3,NA,16.41,16.39,16.38,16.37,16.34,16.29,16.28,16.2,16.17,16.13,16.11,16.07,16.01,15.68,15.5,15.21,14.7,14.63,14.35,14.21,14,13.8,13.61,13.31,13.16,13.03,12.73,12.67,12.68,12.4,11.51,11,10.55,10.31,9.9,9.48,8.47,8.21,7.96
2020-09-26 13:15:00,30,19.3,198,6.6,NA,16.44,16.43,16.45,16.43,16.34,16.25,16.27,16.23,16.18,16.11,16.11,16.07,16,15.71,15.49,15.03,14.67,14.61,14.27,14.18,13.94,13.82,13.55,13.29,13.14,13.02,12.74,12.66,12.67,12.47,11.42,11.03,10.57,10.35,9.78,9.38,8.47,8.2,7.94
2020-09-26 13:30:00,30,19.1,190,6.5,NA,16.44,16.42,16.47,16.45,16.39,16.32,16.29,16.23,16.19,16.11,16.1,16.03,15.99,15.84,15.52,15.14,14.68,14.64,14.38,14.15,13.94,13.81,13.52,13.29,13.15,13.11,12.73,12.65,12.66,12.31,11.15,10.75,10.5,10.19,9.74,9.28,8.55,8.28,7.94
2020-09-26 13:45:00,30,18.8,185,5.2,NA,16.43,16.42,16.45,16.42,16.36,16.33,16.34,16.26,16.21,16.1,16.1,16.02,15.98,15.8,15.36,15.11,14.67,14.57,14.27,13.98,13.87,13.74,13.4,13.29,13.2,13.16,12.76,12.68,12.65,12.17,11.17,10.83,10.48,10.17,9.82,9.33,8.55,8.31,8
2020-09-26 14:00:00,30,19.5,189,7.3,NA,16.44,16.43,16.45,16.45,16.4,16.33,16.35,16.27,16.16,16.09,16.08,16.02,15.94,15.49,15.31,14.71,14.66,14.51,14.27,13.94,13.8,13.62,13.34,13.27,13.13,13.03,12.74,12.65,12.64,12.14,11.18,10.92,10.47,10.18,9.74,9.01,8.53,8.3,7.94
2020-09-26 14:15:00,29.9,19.7,191,5.7,NA,16.44,16.42,16.41,16.39,16.34,16.32,16.33,16.25,16.21,16.16,16.08,16.03,15.95,15.54,15.37,14.72,14.66,14.59,14.3,14.03,13.86,13.71,13.52,13.28,13.14,13.04,12.74,12.67,12.64,12.15,11.15,10.86,10.46,10.13,9.68,8.77,8.51,8.28,7.92
2020-09-26 14:30:00,30,19.7,183,5.2,NA,16.42,16.4,16.42,16.42,16.38,16.36,16.38,16.33,16.26,16.23,16.1,16.06,15.98,15.86,15.43,14.82,14.66,14.59,14.31,13.99,13.84,13.69,13.37,13.24,13.03,12.78,12.69,12.63,12.62,12.06,11.19,10.91,10.55,10.2,9.72,8.84,8.52,8.32,7.92
2020-09-26 14:45:00,30,19.5,192,6.8,NA,16.42,16.42,16.43,16.43,16.38,16.35,16.34,16.32,16.27,16.21,16.18,16.05,15.93,15.59,15.43,14.77,14.66,14.59,14.28,14,13.93,13.74,13.62,13.34,13.23,13.07,12.77,12.67,12.62,11.96,11.19,10.86,10.54,10.23,9.86,9.05,8.52,8.35,7.92
2020-09-26 15:00:00,30,19.6,183,6.1,NA,16.43,16.41,16.4,16.39,16.39,16.33,16.35,16.3,16.32,16.26,16.17,16.06,16.02,15.93,15.5,14.91,14.65,14.61,14.42,14.03,13.92,13.72,13.55,13.28,13.14,12.94,12.71,12.65,12.61,11.92,11.24,10.77,10.44,10.13,9.86,9.12,8.62,8.29,7.93
2020-09-26 15:15:00,29.8,20.1,186,6.5,NA,16.41,16.42,16.43,16.43,16.37,16.34,16.36,16.33,16.29,16.27,16.24,16.14,16.04,15.95,15.52,14.85,14.65,14.61,14.5,14.07,13.96,13.86,13.67,13.38,13.22,13.09,12.79,12.65,12.63,12.07,11.38,10.88,10.5,10.15,9.78,8.97,8.63,8.35,7.93
2020-09-26 15:30:00,30,19.6,173,8.1,NA,16.45,16.44,16.47,16.46,16.41,16.34,16.34,16.29,16.29,16.28,16.22,16.14,16.04,15.97,15.59,15.17,14.65,14.62,14.56,14.12,13.96,13.9,13.68,13.38,13.23,13.13,12.9,12.67,12.62,11.92,11.27,10.84,10.55,10.22,9.88,8.98,8.65,8.43,7.93
2020-09-26 15:45:00,29.9,19.6,180,6,NA,16.44,16.45,16.46,16.44,16.43,16.39,16.39,16.33,16.3,16.26,16.21,16.1,16.05,15.97,15.65,15,14.64,14.6,14.54,14.07,13.96,13.91,13.67,13.32,13.23,13.13,12.93,12.7,12.62,11.95,11.37,10.84,10.55,10.21,10,9.36,8.68,8.31,7.93
2020-09-26 16:00:00,29.9,19.3,175,6.3,NA,16.45,16.44,16.45,16.43,16.4,16.38,16.38,16.37,16.31,16.25,16.19,16.08,16.04,15.98,15.71,15.11,14.63,14.59,14.54,14.16,13.95,13.91,13.79,13.41,13.25,13.22,13.07,12.84,12.68,12.37,11.56,10.95,10.57,10.34,10.02,9.38,8.72,8.34,7.93
2020-09-26 16:15:00,30,19.3,193,7.9,NA,16.44,16.44,16.46,16.45,16.41,16.37,16.35,16.33,16.32,16.23,16.18,16.12,16.03,15.91,15.66,15.12,14.64,14.59,14.53,14.24,13.99,13.88,13.69,13.36,13.21,13.2,13.08,12.97,12.85,12.55,11.58,10.94,10.58,10.35,10.02,9.26,8.71,8.42,8
