"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-21 11:15:00,30.1,20.9,33,4.3,NA,22.34,22.33,22.33,22.32,22.27,22.24,22.15,21.72,21.28,21.12,20.92,20.52,19.41,18.02,16.43,15.24,14.48,13.21,12.26,11.72,11.33,10.4,9.99,9.74,9.46,9.12,8.32,8.23,8.11,7.86,7.62,7.44,7.1,6.88,6.64,6.62,6.57,6.58,6.54
2020-07-21 11:30:00,30.1,21.1,35,4.3,NA,22.39,22.38,22.39,22.3,22.24,22.15,22.01,21.43,21.17,21.1,20.9,20.51,19.07,17.91,16.65,15.39,14.84,13.65,12.44,11.81,11.41,10.7,10.14,9.8,9.51,9.05,8.34,8.24,8.21,7.89,7.65,7.48,7.16,6.87,6.63,6.59,6.56,6.57,6.53
2020-07-21 11:45:00,30.1,21.4,34,4.5,NA,22.52,22.51,22.45,22.4,22.33,22.24,22.19,21.88,21.29,21.15,20.96,20.65,19.46,17.97,16.8,15.39,14.41,13.01,12.29,11.69,11.39,10.75,10.07,9.73,9.53,8.54,8.26,8.16,7.97,7.84,7.6,7.4,7.05,6.78,6.62,6.59,6.54,6.56,6.54
2020-07-21 12:00:00,30.1,21.3,47,3.7,NA,22.65,22.57,22.53,22.46,22.35,22.21,22.13,21.56,21.19,21.12,20.87,20.58,19.34,17.99,16.64,15.4,14.72,13.36,12.36,11.78,11.42,10.77,9.99,9.67,9.36,8.81,8.22,8.14,7.99,7.81,7.58,7.33,7.03,6.8,6.62,6.54,6.53,6.55,6.51
2020-07-21 12:15:00,30.1,21.7,31,3.3,NA,22.76,22.63,22.57,22.52,22.35,22.22,22.1,21.34,21.19,21.12,20.83,20.06,18.79,17.8,16.55,15.52,14.75,12.99,12.32,11.79,11.48,11.11,10.38,9.81,9.6,9.07,8.52,8.17,8.12,7.85,7.6,7.42,7.04,6.79,6.64,6.55,6.52,6.54,6.51
2020-07-21 12:30:00,30.1,22.2,28,3.5,NA,22.8,22.67,22.6,22.52,22.34,22.23,21.94,21.27,21.2,21.12,20.9,20.1,18.61,17.68,16.69,16.04,14.97,13,12.14,11.65,11.33,10.65,10.25,9.7,9.5,9.06,8.66,8.15,8.11,7.86,7.6,7.41,6.99,6.76,6.6,6.53,6.51,6.53,6.49
2020-07-21 12:45:00,30,22.6,19,2.8,NA,23,22.79,22.67,22.57,22.44,22.25,21.99,21.31,21.24,21.17,20.99,20.26,18.73,17.4,16.41,15.81,14.61,13,11.96,11.46,11.07,10.35,9.86,9.68,9.41,9.11,8.63,8.2,8.08,7.81,7.56,7.26,6.85,6.73,6.59,6.52,6.5,6.51,6.48
2020-07-21 13:00:00,30.1,22.7,15,3.2,NA,23.15,22.88,22.73,22.6,22.44,22.21,21.97,21.3,21.22,21.17,20.89,20.1,18.56,17.37,16.64,15.72,14.33,12.52,11.87,11.41,11.13,10.42,9.88,9.66,9.37,9.22,8.49,8.12,8.09,7.77,7.55,7.26,6.86,6.73,6.57,6.54,6.5,6.51,6.47
2020-07-21 13:15:00,30.1,23.4,20,2.8,NA,23.06,22.98,22.82,22.65,22.5,22.26,21.99,21.29,21.22,21.14,20.88,19.45,18.46,17.06,16.55,15.64,14.18,12.58,11.76,11.4,11.05,10.4,9.91,9.62,9.37,9.24,8.49,8.14,8.08,7.79,7.53,7.2,6.85,6.71,6.56,6.54,6.5,6.49,6.45
2020-07-21 13:30:00,30,23.5,21,3.4,NA,23.22,23.01,22.75,22.62,22.51,22.21,22,21.29,21.23,21.15,20.82,19.29,18.44,16.99,16.51,15.46,14.08,12.9,11.87,11.37,11.1,10.37,10.02,9.71,9.37,9.23,8.5,8.1,8.06,7.84,7.53,7.21,6.84,6.7,6.57,6.52,6.49,6.47,6.44
2020-07-21 13:45:00,30.1,23.8,12,3.2,NA,23.22,22.97,22.76,22.63,22.5,22.25,22.08,21.38,21.24,21.19,20.88,19.34,18.14,16.91,16.43,15.26,14.05,12.98,12.11,11.37,11.01,10.39,9.98,9.75,9.32,8.98,8.43,8.07,8.05,7.74,7.47,7.18,6.84,6.69,6.57,6.52,6.49,6.47,6.45
2020-07-21 14:00:00,30.1,23.9,34,2.7,NA,23.13,23.01,22.83,22.67,22.49,22.28,22.14,21.49,21.26,21.22,20.99,19.58,18,16.91,16.23,15.13,14.01,13.02,12.13,11.4,10.88,10.29,9.97,9.62,9.23,8.75,8.33,8.06,8.07,7.66,7.45,7.17,6.82,6.67,6.57,6.52,6.48,6.46,6.44
2020-07-21 14:15:00,30,23.9,43,3.2,NA,23.33,23.08,22.86,22.69,22.53,22.26,22.07,21.54,21.27,21.19,20.91,19.67,18.4,16.96,16.01,15.05,13.78,12.94,12.07,11.35,10.73,10.18,9.91,9.33,8.94,8.47,8.09,8.07,8.03,7.6,7.37,7.13,6.79,6.62,6.55,6.51,6.48,6.46,6.44
2020-07-21 14:30:00,30,23.2,68,3.3,NA,23.24,23.14,22.92,22.73,22.6,22.43,22.17,21.76,21.29,21.18,20.9,19.67,18.46,16.91,15.99,15.05,13.88,12.85,12.11,11.4,10.8,10.23,9.91,9.41,9.07,8.56,8.17,8.05,8.03,7.61,7.4,7.14,6.81,6.66,6.55,6.53,6.49,6.46,6.44
2020-07-21 14:45:00,30.1,23.5,62,4.2,NA,23.25,23.15,22.82,22.71,22.61,22.43,22.22,22,21.33,21.18,20.89,19.65,18.54,17.08,15.97,14.77,13.64,12.84,12.02,11.26,10.51,10.07,9.88,9.34,8.92,8.46,8.11,8.04,8.03,7.6,7.37,7.14,6.82,6.74,6.56,6.54,6.51,6.47,6.44
2020-07-21 15:00:00,30,24,19,3.4,NA,23.22,23.09,22.92,22.69,22.58,22.43,22.28,22.11,21.36,21.23,20.89,19.44,18.63,17.08,16.32,14.91,13.73,12.92,12.04,11.11,10.42,9.92,9.74,9.2,8.78,8.31,8.08,7.98,7.92,7.57,7.35,7.18,6.97,6.74,6.59,6.56,6.52,6.49,6.44
2020-07-21 15:15:00,30.1,24.2,22,4.6,NA,23.33,23.28,23.1,22.74,22.61,22.45,22.37,22.18,21.53,21.27,20.91,19.47,18.7,17.32,16.38,14.78,13.39,12.71,11.61,10.82,10.33,9.89,9.47,9.06,8.63,8.28,8.02,7.89,7.85,7.54,7.32,7.08,6.91,6.69,6.61,6.53,6.51,6.49,6.44
2020-07-21 15:30:00,30.1,24.3,41,3.5,NA,23.17,23.01,22.86,22.67,22.56,22.38,22.25,22.08,21.39,21.18,20.73,19.34,18.64,17.15,16.1,14.74,13.54,12.8,11.94,11.37,10.59,9.98,9.59,9.13,8.72,8.34,8.04,7.96,7.86,7.54,7.29,7.06,6.9,6.68,6.62,6.54,6.51,6.5,6.44
2020-07-21 15:45:00,30,23.5,57,5.4,NA,23.3,23.25,23.01,22.74,22.6,22.43,22.3,22.23,21.46,21.08,20.72,19.36,18.79,17.49,16.27,14.73,13.56,12.64,12.2,11.46,10.81,10.23,9.86,9.26,8.94,8.69,8.14,7.95,7.89,7.54,7.27,7.08,6.99,6.71,6.62,6.56,6.52,6.52,6.44
2020-07-21 16:00:00,30.1,23.8,66,5.4,NA,23.23,23.14,23.09,22.79,22.58,22.46,22.35,22.23,21.5,21.18,20.96,19.29,18.97,17.48,15.55,14.47,13.17,12.58,12.29,11.77,11.13,10.4,10.02,9.52,9.1,8.87,8.49,7.97,7.92,7.75,7.48,7.19,7.08,6.87,6.66,6.57,6.54,6.52,6.45
2020-07-21 16:15:00,30,23.9,61,4.3,NA,23.21,23.17,23.16,22.83,22.55,22.4,22.34,22.26,21.61,21.18,20.95,19.27,18.98,17.53,15.58,14.25,13.12,12.57,12.22,11.73,11.2,10.51,10.17,9.72,9.28,9.07,8.76,8.49,7.94,7.76,7.59,7.25,7.08,6.94,6.66,6.59,6.55,6.53,6.45
2020-07-21 16:30:00,30,23.8,75,2.4,NA,23.15,23.09,22.97,22.75,22.49,22.39,22.29,22.25,21.65,20.96,20.7,19.35,18.76,17.48,15.7,14.12,13.19,12.6,12.2,11.72,11.18,10.47,10.08,9.77,9.32,9.16,8.75,8.51,8.01,7.76,7.57,7.33,7.09,6.93,6.66,6.61,6.55,6.53,6.45
2020-07-21 16:45:00,30,23.7,68,4.3,NA,23.18,23.15,23.09,22.9,22.72,22.46,22.36,22.27,21.86,21.42,20.72,19.42,18.92,17.72,15.33,13.72,13.05,12.57,12.33,11.91,11.12,10.58,10.26,9.79,9.34,9.1,8.64,8.44,8.07,7.76,7.56,7.33,7.09,6.94,6.67,6.61,6.55,6.52,6.44
2020-07-21 17:00:00,30,23.6,57,3.7,NA,23.18,23.14,23.14,23.08,22.76,22.52,22.42,22.28,22.16,21.65,20.58,19.2,18.78,17.35,15.04,13.73,12.96,12.59,12.19,11.87,11.28,10.71,10.39,9.92,9.38,9.27,8.86,8.51,8.39,7.78,7.6,7.37,7.13,6.97,6.69,6.63,6.55,6.51,6.44
2020-07-21 17:15:00,30,23.5,75,3.2,NA,23.14,23.1,23.07,22.98,22.67,22.55,22.42,22.29,21.97,21.44,20.13,19.16,18.71,17.66,15.48,13.97,12.94,12.58,12.19,11.94,11.43,10.8,10.33,9.68,9.38,9.3,9.03,8.51,8.43,7.77,7.62,7.41,7.16,6.98,6.68,6.63,6.54,6.5,6.43
2020-07-21 17:30:00,30,23.8,54,4.2,NA,23.11,23.08,23.06,22.99,22.81,22.6,22.48,22.34,22.04,21.07,19.9,19.32,18.79,18.01,16.66,14.64,13.04,12.66,12.23,11.89,11.31,10.63,9.8,9.4,9.3,9.07,8.53,8.38,8.3,7.68,7.57,7.41,7.18,7.02,6.7,6.64,6.55,6.51,6.44
2020-07-21 17:45:00,30,23.3,66,3.5,NA,23.05,23.05,23.05,23.01,22.85,22.64,22.54,22.38,22.2,22,20.31,19.47,18.92,17.97,15.93,14.11,12.91,12.52,12.08,11.86,11.21,10.57,9.77,9.4,9.25,9.04,8.36,8.32,8.06,7.65,7.53,7.36,7.15,6.97,6.67,6.61,6.54,6.5,6.43
2020-07-21 18:00:00,30.1,23,73,3.3,NA,23.01,23,23.02,22.99,22.85,22.58,22.53,22.38,22.17,20.95,20.09,19.51,19.22,18.18,17.14,14.54,13.03,12.38,12.12,11.7,11.09,10.57,9.74,9.37,9.19,9.08,8.51,8.32,8.17,7.71,7.52,7.35,7.16,7,6.68,6.61,6.55,6.5,6.43
2020-07-21 18:15:00,30.1,23.2,64,4,NA,22.95,22.94,22.97,22.91,22.8,22.68,22.54,22.38,22.19,20.45,19.78,19.59,19.19,17.89,16.32,14.23,12.97,12.38,12.11,11.89,11.28,10.68,9.88,9.4,9.19,9.06,8.57,8.3,8.18,7.66,7.47,7.24,7,6.84,6.66,6.59,6.53,6.5,6.43
2020-07-21 18:30:00,30,22.9,74,4.1,NA,22.92,22.92,22.93,22.92,22.86,22.71,22.58,22.48,22.24,20.3,19.94,19.79,19.56,17.77,15.67,14.54,12.85,12.35,12.1,11.83,11.21,10.8,9.99,9.42,9.16,9.1,8.51,8.28,8.21,7.72,7.47,7.22,6.99,6.75,6.63,6.57,6.52,6.47,6.42
2020-07-21 18:45:00,30,22.8,73,4.4,NA,22.89,22.89,22.92,22.92,22.89,22.78,22.65,22.51,22.34,20.92,20.02,19.83,19.68,17.86,15.6,14.19,12.63,12.15,11.93,11.44,11.21,10.71,9.86,9.39,9.15,9.04,8.51,8.31,8.22,7.76,7.47,7.24,6.97,6.72,6.62,6.54,6.53,6.47,6.42
2020-07-21 19:00:00,30,22.7,52,3.9,NA,22.86,22.87,22.9,22.89,22.8,22.73,22.69,22.55,22.36,20.32,20.07,19.92,19.79,18.09,15.6,14.1,12.63,12.14,11.82,11.23,11.04,10.76,10.11,9.4,9.14,9.07,8.43,8.26,8.12,7.62,7.35,7.17,6.93,6.7,6.58,6.54,6.48,6.46,6.42
2020-07-21 19:15:00,30.1,22.5,66,3.4,NA,22.84,22.84,22.87,22.87,22.8,22.77,22.72,22.56,22.4,20.38,20.09,19.93,19.87,19.03,15.89,14.41,12.5,12.09,11.77,11.39,10.87,10.49,9.75,9.37,9.14,9.07,8.77,8.29,8.14,7.66,7.45,7.22,6.91,6.68,6.56,6.51,6.47,6.46,6.41
2020-07-21 19:30:00,30,22.3,59,3.7,NA,22.81,22.82,22.85,22.82,22.8,22.77,22.73,22.66,22.48,20.69,20.09,19.94,19.88,18.49,15.63,14.26,12.61,12.06,11.66,11.19,10.84,10.64,9.7,9.41,9.18,9.04,8.79,8.27,8.07,7.53,7.37,7.12,6.87,6.67,6.56,6.51,6.47,6.48,6.42
2020-07-21 19:45:00,30,22.5,58,3.5,NA,22.79,22.79,22.82,22.82,22.81,22.78,22.73,22.66,22.51,20.41,20.05,19.97,19.88,17.93,16.92,14.3,12.44,11.94,11.47,11.23,10.86,10.16,9.64,9.4,9.23,9.04,8.77,8.27,8.04,7.47,7.26,6.97,6.8,6.67,6.57,6.5,6.46,6.46,6.42
2020-07-21 20:00:00,30.1,22.4,45,5.1,NA,22.79,22.79,22.82,22.81,22.79,22.77,22.78,22.67,22.62,20.39,20.1,19.96,19.6,17.86,17.08,14.82,12.88,11.99,11.6,10.99,10.75,9.77,9.6,9.38,9.2,9.07,8.62,8.26,8.11,7.48,7.3,7.03,6.76,6.65,6.54,6.48,6.46,6.45,6.42
2020-07-21 20:15:00,30,22.5,44,4,NA,22.8,22.8,22.82,22.8,22.78,22.76,22.77,22.71,22.7,20.4,20.1,20.03,19.87,17.77,17,14.78,12.89,12,11.5,10.99,10.73,9.9,9.55,9.36,9.15,9.08,8.49,8.23,8.06,7.44,7.24,6.81,6.68,6.6,6.51,6.47,6.45,6.45,6.42
2020-07-21 20:30:00,30.1,22.1,48,4.7,NA,22.79,22.79,22.82,22.81,22.79,22.76,22.78,22.74,22.72,20.29,20.11,20.08,19.99,18.16,17.04,15.03,12.97,11.99,11.42,11,10.72,10.04,9.65,9.35,9.17,9.11,8.43,8.2,8.08,7.38,7.19,6.78,6.64,6.58,6.5,6.47,6.45,6.46,6.42
2020-07-21 20:45:00,30.1,22.2,41,3.7,NA,22.79,22.79,22.83,22.83,22.82,22.8,22.82,22.78,22.77,20.26,20.12,20.1,20.01,17.75,16.81,15.27,13.05,12.03,11.34,10.99,10.7,10.02,9.56,9.29,9.13,8.89,8.36,8.16,7.92,7.33,7.18,6.81,6.67,6.58,6.48,6.46,6.45,6.46,6.42
2020-07-21 21:00:00,30.1,22,37,3.5,NA,22.8,22.8,22.83,22.84,22.82,22.81,22.82,22.78,22.77,20.2,20.14,20.12,20.07,17.88,16.67,14.93,12.85,12.01,11.31,11.04,10.7,10.17,9.58,9.28,9.15,8.93,8.44,8.15,7.95,7.34,7.17,6.81,6.64,6.57,6.47,6.45,6.44,6.45,6.42
2020-07-21 21:15:00,30.1,21.9,23,3.1,NA,22.82,22.82,22.85,22.85,22.84,22.83,22.84,22.79,22.79,20.23,20.17,20.13,20.11,17.91,16.6,14.95,13.07,12.03,11.46,11.03,10.71,10.08,9.54,9.33,9.18,8.89,8.49,8.14,8.05,7.28,7.14,6.76,6.62,6.58,6.47,6.44,6.44,6.45,6.41
2020-07-21 21:30:00,30.1,21.9,23,2.7,NA,22.85,22.85,22.88,22.88,22.87,22.85,22.86,22.82,22.83,20.23,20.24,20.22,20.17,17.66,16.73,15.48,13.09,12.09,11.39,10.97,10.71,9.8,9.44,9.31,9.15,8.8,8.43,8.28,8.08,7.47,7.16,6.82,6.66,6.6,6.5,6.45,6.45,6.45,6.41
2020-07-21 21:45:00,30.1,21.9,14,3.1,NA,22.88,22.88,22.92,22.92,22.9,22.88,22.89,22.84,22.75,20.48,20.41,20.26,20.19,17.54,16.29,15.09,13.13,12.04,11.51,11.09,10.78,10.04,9.58,9.33,9.23,8.94,8.36,8.34,8.21,7.5,7.13,6.9,6.62,6.58,6.49,6.45,6.44,6.45,6.41
2020-07-21 22:00:00,30.1,21.8,7,3.1,NA,22.91,22.9,22.93,22.93,22.92,22.91,22.93,22.89,21.63,21.07,20.58,20.25,19.94,16.93,16.15,14.91,13.48,12.24,11.71,11.16,10.87,10.23,9.65,9.37,9.22,9.03,8.33,8.31,8.31,7.57,7.15,6.92,6.64,6.58,6.49,6.46,6.45,6.44,6.42
2020-07-21 22:15:00,30.1,21.9,2,2.5,NA,22.92,22.92,22.95,22.95,22.94,22.92,22.93,22.86,22.02,21.26,20.58,20.22,18.86,16.88,16.16,14.97,13.57,12.36,11.77,11.11,10.78,9.88,9.67,9.32,9.21,9.06,8.41,8.28,8.3,7.82,7.19,6.9,6.6,6.6,6.51,6.47,6.46,6.45,6.42
2020-07-21 22:30:00,30.1,21.6,2,2.5,NA,22.92,22.92,22.96,22.96,22.94,22.93,22.94,22.87,21.89,21.16,20.63,20.27,18.98,17.17,15.93,14.27,13.69,12.24,11.49,11.2,10.44,9.75,9.47,9.26,9.1,8.94,8.29,8.26,8.25,7.72,7.13,6.91,6.64,6.61,6.5,6.46,6.45,6.46,6.42
2020-07-21 22:45:00,30.1,21.5,356,2.1,NA,22.93,22.93,22.96,22.96,22.94,22.92,22.93,22.58,21.77,21.36,20.51,20.24,19.07,17.67,16.05,14.4,13.8,12.39,11.74,11,10.08,9.65,9.33,9.24,9.14,8.6,8.27,8.23,8.07,7.85,7.24,6.95,6.68,6.62,6.5,6.47,6.46,6.46,6.43
2020-07-21 23:00:00,30.1,21.1,343,1.3,NA,22.91,22.91,22.94,22.94,22.93,22.92,22.94,22.54,21.68,21.35,20.46,20.12,18.57,18.11,16.29,14.49,13.32,12.54,12,10.83,10,9.52,9.3,9.22,9.05,8.38,8.27,8.24,8.08,7.37,7.14,6.98,6.71,6.6,6.53,6.51,6.48,6.47,6.43
2020-07-21 23:15:00,30.1,21.1,348,0.5,NA,22.92,22.92,22.95,22.95,22.94,22.92,22.94,22.58,21.72,21.29,20.54,20.01,18.55,17.35,15.98,14.58,13.45,12.85,12.22,10.87,10.23,9.63,9.38,9.22,9.08,8.73,8.27,8.16,7.99,7.35,7.18,6.96,6.77,6.62,6.54,6.52,6.48,6.47,6.43
2020-07-21 23:30:00,30.1,21.2,128,0.3,NA,22.91,22.91,22.94,22.94,22.92,22.91,22.87,22.78,21.59,21.26,20.59,19.95,18.67,17.08,15.8,14.1,13.32,12.58,12.36,11.14,10.61,9.92,9.4,9.29,9.2,9.01,8.26,8.22,7.94,7.4,7.22,7,6.84,6.71,6.61,6.59,6.54,6.52,6.46
2020-07-21 23:45:00,30.1,20.7,298,1.7,NA,22.89,22.89,22.92,22.93,22.91,22.9,22.91,22.86,21.68,21.22,20.58,19.9,18.75,17.39,15.54,13.91,13.32,12.78,12.29,11.1,10.68,10.12,9.97,9.24,9.2,8.85,8.23,8.05,7.94,7.42,7.2,7.06,6.78,6.66,6.56,6.52,6.5,6.47,6.43
2020-07-22 00:00:00,30.1,20.3,292,2.2,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.83,21.79,21.24,20.45,19.84,18.82,17.71,15.94,13.96,13.28,12.58,11.98,11.15,10.51,10.19,9.59,9.21,8.96,8.34,8.19,8.04,7.86,7.29,7.17,6.99,6.71,6.58,6.52,6.51,6.49,6.46,6.43
2020-07-22 00:15:00,30.1,19.8,264,2.6,NA,22.88,22.88,22.91,22.91,22.9,22.88,22.9,22.77,21.78,21.21,20.34,19.8,18.85,17.57,15.93,14,13.33,12.74,12.2,11.76,10.96,10.2,9.88,9.19,8.95,8.43,8.14,8.11,7.99,7.68,7.1,6.74,6.63,6.57,6.51,6.51,6.45,6.46,6.43
