"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-20 02:30:00,30.2,10.3,NA,NA,137.7,16.59,16.6,16.62,16.61,16.38,16.27,16.28,16.24,16.23,16.13,16.11,16.06,16.01,16,15.81,14.75,14.35,13.97,13.37,12.64,11.74,11.52,11.15,10.72,10.52,10.12,9.89,9.71,9.42,9.33,9.1,8.88,8.78,8.31,8.16,8.12,7.95,7.87,7.79
2019-09-20 02:45:00,30.2,10,NA,NA,139.8,16.59,16.59,16.62,16.61,16.37,16.29,16.3,16.26,16.22,16.16,16.14,16.07,16.03,15.99,15.83,14.68,14.34,13.95,13.25,12.46,11.77,11.43,11.07,10.74,10.61,10.16,9.92,9.75,9.51,9.32,9.2,8.9,8.76,8.48,8.21,8.16,7.98,7.91,7.75
2019-09-20 03:00:00,30.2,10.2,NA,NA,139.9,16.59,16.59,16.63,16.63,16.49,16.35,16.32,16.24,16.2,16.16,16.11,16.08,16.02,16.02,15.85,14.59,14.32,13.92,13.12,12.5,11.82,11.58,11.07,10.76,10.7,10.22,9.97,9.78,9.53,9.33,9.21,8.96,8.89,8.44,8.25,8.14,7.98,7.92,7.77
2019-09-20 03:15:00,30.2,10.2,NA,NA,141.4,16.6,16.6,16.63,16.62,16.59,16.4,16.32,16.24,16.21,16.16,16.12,16.09,16.03,15.99,15.89,14.74,14.29,13.83,13,12.44,11.91,11.88,11.08,10.82,10.76,10.2,9.86,9.57,9.52,9.33,9.06,9.02,8.73,8.4,8.26,8.14,7.94,7.86,7.8
2019-09-20 03:30:00,30.2,10.1,NA,NA,136.9,16.6,16.6,16.63,16.63,16.6,16.48,16.34,16.26,16.23,16.17,16.13,16.07,16.03,15.97,15.74,14.49,14.27,13.89,12.93,12.42,11.96,11.9,11.11,10.81,10.6,10.24,9.93,9.66,9.48,9.3,9.17,8.89,8.51,8.33,8.18,8.13,7.98,7.9,7.87
2019-09-20 03:45:00,30.2,10.2,NA,NA,136.7,16.6,16.59,16.63,16.63,16.57,16.46,16.35,16.27,16.23,16.18,16.14,16.08,16.02,15.96,15.76,14.9,14.19,13.95,12.9,12.26,12.01,11.69,11.1,10.82,10.66,10.14,9.84,9.58,9.52,9.35,9.3,8.89,8.46,8.28,8.16,8.12,7.99,7.92,7.9
2019-09-20 04:00:00,30.2,10.2,NA,NA,138.5,16.58,16.59,16.62,16.62,16.59,16.52,16.36,16.26,16.23,16.19,16.16,16.06,16,15.96,15.78,15.14,14.16,14.07,13.04,12.67,12.05,11.56,11.26,10.85,10.81,10.24,10.02,9.64,9.49,9.36,9.15,8.91,8.55,8.4,8.18,8.14,7.94,7.93,7.92
2019-09-20 04:15:00,30.2,9.6,NA,NA,138.9,16.6,16.6,16.63,16.63,16.61,16.5,16.38,16.28,16.25,16.22,16.18,16.08,15.97,15.95,15.68,14.87,14.12,14.04,12.89,12.55,12.02,11.51,11.19,10.84,10.81,10.27,10.09,9.82,9.51,9.36,9.21,8.99,8.55,8.35,8.2,8.16,8,7.94,7.93
2019-09-20 04:30:00,30.2,9.8,NA,NA,137.8,16.59,16.6,16.63,16.63,16.59,16.56,16.49,16.33,16.25,16.22,16.19,16.08,15.93,15.9,15.62,15.1,14.15,14.06,13.52,12.71,12.08,11.63,11.41,11.03,10.84,10.56,10.14,9.93,9.6,9.38,9.23,9.02,8.6,8.32,8.22,8.15,7.91,7.93,7.92
2019-09-20 04:45:00,30.2,10.7,NA,NA,140,16.59,16.58,16.61,16.61,16.58,16.51,16.44,16.31,16.25,16.21,16.21,16.07,15.93,15.86,15.49,14.99,14.14,14.02,13.78,12.72,12.03,11.66,11.4,11.01,10.85,10.6,10.12,9.82,9.68,9.38,9.22,9.02,8.69,8.33,8.25,8.15,7.94,7.94,7.93
2019-09-20 05:00:00,30.2,10.2,NA,NA,137.3,16.55,16.54,16.57,16.57,16.55,16.51,16.43,16.35,16.3,16.24,16.23,16.15,16,15.85,15.41,14.68,14.02,13.96,13.66,12.7,12.05,11.63,11.4,11.06,10.87,10.83,10.25,10.08,9.91,9.44,9.27,9.04,8.68,8.33,8.21,8.13,8.02,7.96,7.94
2019-09-20 05:15:00,30.2,9.8,NA,NA,140.2,16.54,16.53,16.56,16.56,16.53,16.51,16.47,16.37,16.32,16.25,16.24,16.14,15.91,15.83,15.54,14.93,13.99,13.82,13.81,12.74,12.17,11.79,11.41,11.01,10.88,10.64,10.22,10.01,9.8,9.42,9.26,8.97,8.56,8.34,8.22,8.12,7.98,7.97,7.96
2019-09-20 05:30:00,30.2,9.4,NA,NA,140.6,16.5,16.49,16.52,16.53,16.51,16.48,16.48,16.41,16.33,16.25,16.24,16.17,15.91,15.79,15.46,14.85,14.07,13.86,13.76,13.39,12.51,12.07,11.6,11.21,10.9,10.71,10.26,9.87,9.74,9.36,9.12,8.85,8.4,8.28,8.17,7.99,7.96,7.99,7.98
2019-09-20 05:45:00,30.2,9.2,NA,NA,137.6,16.47,16.47,16.5,16.51,16.48,16.47,16.49,16.44,16.42,16.34,16.27,16.18,15.91,15.76,15.44,14.82,14.21,13.91,13.75,13.37,12.66,12.16,11.78,11.29,10.91,10.74,10.33,10.1,9.83,9.4,9.1,8.82,8.29,8.25,8.01,7.91,7.91,7.94,7.94
2019-09-20 06:00:00,30.2,9.4,NA,NA,135.1,16.47,16.48,16.51,16.5,16.48,16.46,16.49,16.45,16.45,16.35,16.3,16.24,15.96,15.72,15.4,14.77,14.21,13.88,13.78,13.54,12.83,12.25,11.98,11.44,11.04,10.89,10.39,10.17,9.93,9.38,9.08,8.81,8.3,8.28,8.1,8.02,7.9,7.9,7.89
2019-09-20 06:15:00,30.2,9.4,NA,NA,134.8,16.44,16.47,16.5,16.5,16.48,16.47,16.49,16.46,16.44,16.36,16.31,16.2,15.86,15.62,15.38,14.81,14.17,13.83,13.74,13.4,12.93,12.49,12.08,11.69,11.17,10.9,10.51,10.21,9.99,9.36,9.01,8.81,8.33,8.25,8.09,7.91,7.89,7.9,7.89
2019-09-20 06:30:00,30.2,9.5,NA,NA,135,16.47,16.48,16.51,16.5,16.48,16.47,16.49,16.46,16.42,16.38,16.29,16.1,15.83,15.55,15.31,14.79,14.17,13.87,13.68,13.56,13.01,12.52,12.17,11.77,11.2,10.95,10.75,10.19,10.12,9.65,9.04,8.81,8.36,8.26,8.05,7.94,7.9,7.93,7.91
2019-09-20 06:45:00,30.2,9.4,NA,NA,137.2,16.48,16.48,16.51,16.51,16.48,16.47,16.49,16.46,16.44,16.34,16.25,16.03,15.8,15.47,15.32,14.97,14.63,13.98,13.77,13.49,13.06,12.74,12.32,11.89,11.23,10.92,10.65,10.12,10.04,9.66,9.09,8.81,8.38,8.31,8.02,7.95,7.95,7.96,7.95
2019-09-20 07:00:00,30.2,9.9,NA,NA,140.8,16.45,16.46,16.5,16.5,16.47,16.46,16.48,16.44,16.44,16.4,16.35,16.15,15.79,15.44,15.23,14.81,14.66,14.24,13.75,13.48,12.97,12.69,12.36,11.78,11.15,10.98,10.66,10.21,10.06,9.68,9.09,8.83,8.39,8.19,7.99,7.95,7.96,7.99,7.98
2019-09-20 07:15:00,30.2,10.1,NA,NA,138,16.47,16.47,16.5,16.5,16.47,16.46,16.49,16.45,16.45,16.4,16.36,16.13,15.76,15.41,15.15,14.81,14.73,14,13.77,13.19,12.86,12.59,12.09,11.31,10.99,10.89,10.7,10.4,10.11,9.85,9.08,8.85,8.43,8.27,8.01,7.99,7.99,8.01,8
2019-09-20 07:30:00,30.2,10.1,NA,NA,138.9,16.49,16.49,16.52,16.52,16.49,16.48,16.5,16.47,16.47,16.41,16.33,16.06,15.68,15.39,15.03,14.8,14.73,14.1,13.85,13.58,13.1,12.9,12.34,11.3,11.01,10.96,10.63,10.17,10.03,9.46,8.91,8.72,8.34,8.08,8.02,8.02,8,8.03,8.02
2019-09-20 07:45:00,30.2,10.2,NA,NA,139.9,16.52,16.51,16.54,16.54,16.51,16.5,16.52,16.48,16.48,16.42,16.38,16.11,15.68,15.39,15.07,14.8,14.72,14.05,13.82,13.6,13.19,13.03,12.45,11.31,11.04,10.89,10.63,10.18,10.01,9.31,8.92,8.48,8.15,8.1,8.04,8,8.01,8.04,8.02
2019-09-20 08:00:00,30.2,11.2,NA,NA,137.3,16.51,16.51,16.54,16.54,16.52,16.5,16.53,16.49,16.5,16.43,16.24,15.82,15.4,15.36,15.08,14.81,14.6,13.95,13.59,13.44,13.31,13.05,12.42,11.47,11.08,10.94,10.48,10.15,9.94,9.22,8.93,8.5,8.09,8.08,8.04,8.01,8,8.02,8.01
2019-09-20 08:15:00,30.2,11.4,NA,NA,133.9,16.54,16.54,16.57,16.57,16.54,16.53,16.55,16.51,16.51,16.48,16.29,15.92,15.4,15.3,15.02,14.82,14.3,14.04,13.72,13.53,13.37,13.1,12.47,11.74,11.14,11.07,10.84,10.19,10.03,9.27,8.95,8.55,8.12,8.1,8.03,8,7.99,8.02,8.01
2019-09-20 08:30:00,30.2,11.4,NA,NA,141.4,16.55,16.55,16.58,16.57,16.54,16.53,16.55,16.51,16.49,16.38,16.15,15.77,15.38,15.17,14.97,14.81,14.32,14.14,13.94,13.78,13.53,13.25,12.68,11.94,11.27,11.16,10.79,10.2,10.03,9.16,8.94,8.55,8.17,8.11,8.05,8.02,8,8.02,8.01
2019-09-20 08:45:00,30.2,11.2,NA,NA,137.3,16.59,16.58,16.61,16.6,16.57,16.55,16.57,16.52,16.51,16.4,16.02,15.82,15.38,15.04,14.98,14.83,14.31,14.23,14.15,13.84,13.59,13.28,12.53,11.94,11.39,11.16,10.82,10.2,9.9,9.06,8.89,8.55,8.22,8.09,8.04,8.02,8.01,8.02,8.01
2019-09-20 09:00:00,30.2,11.8,NA,NA,142.2,16.61,16.6,16.63,16.62,16.6,16.58,16.6,16.56,16.47,16.13,15.91,15.77,15.39,15.14,14.97,14.86,14.67,14.27,14.1,13.84,13.62,13.26,12.48,11.68,11.29,11.08,10.54,10.18,9.81,9.04,8.72,8.35,8.26,8.14,8.07,8.04,8,8.02,8.02
2019-09-20 09:15:00,30.2,11.5,NA,NA,137.3,16.62,16.62,16.64,16.63,16.6,16.58,16.59,16.54,16.46,16.17,15.96,15.74,15.51,15.27,15.16,14.84,14.69,14.34,14.2,14.02,13.77,13.23,12.52,11.79,11.47,11.23,10.61,10.2,9.89,9.07,8.78,8.35,8.26,8.11,8.01,8.01,8.01,8.05,8.04
2019-09-20 09:30:00,30.2,11.7,NA,NA,140.4,16.64,16.63,16.66,16.65,16.61,16.59,16.6,16.48,16.33,16.09,15.84,15.62,15.43,15.31,15.13,14.85,14.7,14.45,14.23,14.07,13.74,13.45,12.75,12.05,11.71,11.36,11,10.29,10.02,9.1,8.92,8.53,8.24,8.14,8,7.99,7.99,8.03,8.03
2019-09-20 09:45:00,30.2,11.5,NA,NA,134.1,16.64,16.64,16.66,16.66,16.63,16.62,16.62,16.51,16.41,16.12,15.9,15.69,15.45,15.26,15.13,14.81,14.67,14.31,14.18,14.11,13.77,13.29,12.72,12.11,11.78,11.49,11.23,10.47,10.1,9.14,8.88,8.44,8.26,8.17,8.01,7.97,7.94,7.99,7.99
2019-09-20 10:00:00,30.2,11.6,NA,NA,132.3,16.63,16.62,16.65,16.64,16.61,16.57,16.56,16.44,16.26,16.11,15.8,15.7,15.46,15.3,15.1,14.92,14.78,14.62,14.28,14.19,13.82,13.21,12.84,12.31,11.97,11.7,11.41,10.66,10.22,9.13,8.93,8.32,8.27,8.19,8.14,8.1,7.93,7.96,7.95
2019-09-20 10:15:00,30.2,12.3,NA,NA,117.9,16.61,16.6,16.63,16.62,16.57,16.51,16.54,16.41,16.31,16.13,15.79,15.66,15.5,15.28,15.11,14.89,14.76,14.55,14.35,14.2,13.81,13.07,12.77,12.23,12,11.79,11.26,10.57,10.22,9.16,8.93,8.35,8.34,8.28,8.16,8.09,7.91,7.94,7.93
2019-09-20 10:30:00,30.2,12.3,NA,NA,141.9,16.61,16.6,16.63,16.63,16.56,16.51,16.52,16.4,16.16,15.83,15.75,15.71,15.56,15.42,15.24,14.97,14.78,14.64,14.49,14.2,13.89,13.11,12.78,12.32,12.09,11.92,11.09,10.54,10.16,9.2,8.86,8.35,8.32,8.27,8.21,8.03,7.98,7.94,7.92
2019-09-20 10:45:00,30.2,12.8,NA,NA,115.2,16.62,16.62,16.64,16.63,16.59,16.56,16.52,16.35,16.02,15.79,15.75,15.62,15.5,15.49,15.34,15.03,14.86,14.71,14.58,14.31,14.04,13.06,12.71,12.25,12.04,11.78,10.97,10.38,10.21,9.07,8.76,8.36,8.3,8.28,8.21,8.08,8,8.04,7.95
2019-09-20 11:00:00,30.2,13,NA,NA,135.2,16.64,16.63,16.66,16.64,16.57,16.53,16.51,16.31,15.87,15.8,15.75,15.68,15.56,15.48,15.31,15.05,14.8,14.61,14.51,14.25,13.81,12.94,12.69,12.31,12.09,11.77,10.96,10.4,10.25,9.23,8.87,8.37,8.32,8.32,8.23,8.08,8.05,8.08,8.01
2019-09-20 11:15:00,30.2,12.7,NA,NA,146,16.61,16.6,16.63,16.58,16.54,16.49,16.48,16.33,15.97,15.85,15.81,15.66,15.61,15.53,15.33,15.07,14.86,14.58,14.34,14.17,13.16,12.72,12.53,12.27,12.06,11.65,11.08,10.5,10.34,9.35,8.95,8.4,8.36,8.37,8.22,8.21,8.06,8.09,8.05
2019-09-20 11:30:00,30.2,12.8,NA,NA,136.1,16.59,16.59,16.62,16.62,16.59,16.52,16.53,16,15.86,15.83,15.8,15.68,15.58,15.43,15.29,15.13,14.92,14.6,14.53,14.17,13.15,12.67,12.47,12.19,11.91,11.49,11.04,10.49,10.39,9.44,9.15,8.54,8.4,8.39,8.24,8.16,8.11,8.1,8.09
2019-09-20 11:45:00,30.2,13,NA,NA,123.1,16.56,16.55,16.58,16.57,16.54,16.52,16.49,16.36,15.93,15.88,15.79,15.71,15.56,15.41,15.25,15.09,14.75,14.63,14.62,14.25,13.85,12.7,12.36,12.2,11.65,11.33,10.58,10.38,10.33,9.52,9.23,8.78,8.51,8.35,8.23,8.15,8.13,8.14,8.12
2019-09-20 12:00:00,30.2,13.4,NA,NA,134,16.56,16.55,16.57,16.56,16.53,16.49,16.49,16.41,16.07,15.91,15.82,15.65,15.4,15.24,15.08,14.87,14.68,14.65,14.49,14.28,13.61,12.72,12.44,12.28,11.8,11.38,10.56,10.42,10.08,9.52,9.24,8.78,8.47,8.43,8.25,8.19,8.16,8.17,8.14
2019-09-20 12:15:00,30.2,13.8,NA,NA,128,16.58,16.59,16.6,16.59,16.56,16.55,16.51,16.39,16.07,15.91,15.81,15.73,15.56,15.34,15.1,14.94,14.73,14.65,14.47,14.26,13.68,12.74,12.64,12.41,12.03,11.52,10.85,10.45,10.28,9.63,9.29,8.98,8.58,8.47,8.27,8.21,8.2,8.2,8.18
2019-09-20 12:30:00,30.2,14,NA,NA,138.2,16.59,16.58,16.6,16.59,16.56,16.54,16.55,16.44,16.14,15.92,15.77,15.57,15.32,15.14,15.01,14.85,14.67,14.5,14.34,14.23,13.47,12.74,12.64,12.44,11.98,11.41,10.64,10.4,10.22,9.65,9.2,8.87,8.58,8.51,8.38,8.24,8.23,8.25,8.22
2019-09-20 12:45:00,30.2,14.3,NA,NA,116.5,16.6,16.6,16.62,16.6,16.58,16.53,16.54,16.46,16.3,15.99,15.72,15.65,15.54,15.25,15.07,14.96,14.74,14.65,14.44,14.26,13.78,12.78,12.61,12.46,12.16,11.49,10.73,10.4,10.33,9.5,9.23,8.83,8.64,8.52,8.41,8.24,8.24,8.26,8.25
2019-09-20 13:00:00,30.2,14.6,NA,NA,123.7,16.63,16.63,16.65,16.64,16.58,16.56,16.52,16.45,16.39,16.07,15.91,15.79,15.59,15.24,15.12,15.04,14.7,14.66,14.43,14.27,14.03,12.83,12.6,12.54,12.22,11.45,10.68,10.47,10.4,9.64,9.3,9.03,8.68,8.57,8.37,8.26,8.26,8.29,8.28
2019-09-20 13:15:00,30.2,14.8,NA,NA,133.5,16.66,16.66,16.68,16.66,16.59,16.56,16.56,16.49,16.39,16.28,16.07,15.97,15.71,15.45,15.16,14.97,14.74,14.65,14.44,14.3,14.16,13.27,12.57,12.5,12.28,11.66,10.77,10.48,10.38,9.7,9.32,8.98,8.69,8.54,8.36,8.28,8.29,8.32,8.31
2019-09-20 13:30:00,30.1,15.1,NA,NA,137.3,16.68,16.68,16.7,16.65,16.63,16.62,16.58,16.52,16.49,16.28,16.19,15.74,15.56,15.26,15.15,14.85,14.66,14.62,14.35,14.22,14.15,13.06,12.56,12.44,12.3,11.71,10.76,10.48,10.4,9.7,9.34,9.05,8.72,8.63,8.37,8.3,8.3,8.34,8.33
2019-09-20 13:45:00,30.1,15.4,NA,NA,138.1,16.69,16.68,16.68,16.66,16.65,16.58,16.59,16.52,16.49,16.39,16.3,16.09,15.54,15.28,15.21,14.92,14.7,14.62,14.41,14.27,14.18,13.48,12.62,12.41,12.13,11.68,10.7,10.51,10.4,9.85,9.39,9.13,8.75,8.58,8.35,8.31,8.32,8.34,8.34
2019-09-20 14:00:00,30.1,15.7,NA,NA,131.9,16.72,16.72,16.75,16.74,16.66,16.6,16.6,16.52,16.47,16.36,16.19,15.56,15.47,15.28,15.16,14.94,14.71,14.6,14.49,14.28,14.15,13.94,12.71,12.42,12.14,11.62,10.74,10.55,10.43,10.02,9.34,9.13,8.72,8.6,8.35,8.34,8.34,8.37,8.36
2019-09-20 14:15:00,30.1,15.8,NA,NA,138.4,16.7,16.7,16.69,16.68,16.65,16.62,16.58,16.52,16.49,16.41,16.31,15.66,15.46,15.41,15.27,15.03,14.82,14.61,14.58,14.33,14.22,14.09,12.73,12.4,12.16,11.88,10.72,10.54,10.44,9.96,9.37,9.26,8.75,8.62,8.39,8.35,8.37,8.38,8.36
2019-09-20 14:30:00,30.1,16,NA,NA,135.9,16.73,16.72,16.73,16.72,16.67,16.64,16.62,16.57,16.49,16.44,16.24,15.58,15.5,15.39,15.13,14.95,14.76,14.59,14.54,14.34,14.22,14.08,12.86,12.39,12.14,11.91,10.91,10.63,10.55,10.01,9.4,9.16,8.73,8.51,8.38,8.37,8.37,8.4,8.39
2019-09-20 14:45:00,30.1,16.1,NA,NA,137.7,16.76,16.76,16.75,16.7,16.66,16.62,16.6,16.52,16.49,16.35,15.89,15.47,15.4,15.27,15.05,14.91,14.74,14.6,14.52,14.31,14.22,14.04,13.21,12.41,12.16,12.03,11.18,10.73,10.71,10.21,9.5,9.37,8.74,8.48,8.36,8.36,8.37,8.4,8.4
2019-09-20 15:00:00,30.1,16.1,NA,NA,143.1,16.76,16.74,16.75,16.72,16.67,16.63,16.63,16.57,16.52,16.39,16.23,15.51,15.42,15.37,15.14,14.98,14.77,14.65,14.52,14.37,14.28,14.07,13.15,12.38,12.17,11.93,11.49,10.83,10.77,10.21,9.51,9.32,8.61,8.59,8.42,8.42,8.41,8.42,8.4
2019-09-20 15:15:00,30.1,16.2,NA,NA,139.5,16.79,16.78,16.78,16.73,16.68,16.64,16.61,16.55,16.52,16.39,16.3,15.68,15.42,15.39,15.18,14.99,14.76,14.59,14.51,14.37,14.29,14.02,13.1,12.27,12.08,11.84,11.32,10.92,10.79,10.07,9.54,9.39,8.77,8.61,8.45,8.45,8.46,8.45,8.43
2019-09-20 15:30:00,30.1,16.3,NA,NA,137.2,16.83,16.8,16.81,16.72,16.68,16.64,16.63,16.55,16.49,16.38,16.28,15.7,15.46,15.38,15.27,14.96,14.74,14.57,14.48,14.35,14.23,13.59,13.19,12.39,12.14,11.9,11.2,10.93,10.8,10.28,9.59,9.26,8.66,8.66,8.54,8.47,8.48,8.5,8.48
2019-09-20 15:45:00,30.1,16.6,NA,NA,137.7,16.85,16.83,16.78,16.74,16.69,16.64,16.63,16.57,16.5,16.38,16.31,15.79,15.46,15.34,15.21,14.92,14.83,14.58,14.48,14.36,14.2,13.61,12.96,12.26,12.09,11.91,11.15,10.92,10.83,10.15,9.63,9.18,8.85,8.66,8.61,8.51,8.51,8.53,8.51
2019-09-20 16:00:00,30.1,16.8,NA,NA,138.4,16.88,16.86,16.8,16.75,16.69,16.64,16.63,16.56,16.48,16.37,16.3,15.9,15.5,15.37,15.19,14.96,14.84,14.61,14.53,14.38,14.21,13.48,12.92,12.26,12.13,11.88,11.27,11.04,10.79,10.14,9.7,9.05,8.93,8.74,8.6,8.52,8.53,8.55,8.54
2019-09-20 16:15:00,30.1,16.8,NA,NA,138.7,16.89,16.85,16.81,16.75,16.69,16.64,16.62,16.51,16.44,16.36,16.22,15.89,15.45,15.39,15.05,14.93,14.82,14.71,14.51,14.38,13.87,13.05,12.61,12.26,12.06,11.71,11.47,11.22,10.98,10.27,9.79,9.46,9.04,8.81,8.65,8.55,8.55,8.58,8.57
2019-09-20 16:30:00,30.1,17.3,NA,NA,136.7,16.94,16.88,16.83,16.75,16.69,16.64,16.62,16.53,16.46,16.4,16.35,16.17,15.66,15.38,15.06,14.77,14.66,14.62,14.52,14.39,13.76,12.79,12.4,12.19,11.91,11.67,11.5,11.23,10.86,10.29,9.82,9.54,9.15,8.88,8.75,8.61,8.58,8.6,8.59
2019-09-20 16:45:00,30.1,17,NA,NA,136.1,16.95,16.86,16.81,16.74,16.68,16.63,16.62,16.53,16.47,16.42,16.34,16.05,15.46,15.35,15.17,14.86,14.7,14.62,14.51,14.38,13.59,12.69,12.34,12.18,11.85,11.71,11.49,11.26,10.93,10.31,9.84,9.65,9.17,9.1,8.9,8.7,8.62,8.62,8.61
2019-09-20 17:00:00,30.1,16.9,NA,NA,136.4,17,16.88,16.82,16.74,16.67,16.62,16.61,16.52,16.46,16.42,16.34,16.11,15.54,15.38,15.2,14.96,14.68,14.53,14.43,14.39,13.49,12.43,12.3,12.04,11.83,11.67,11.5,11.23,10.88,10.36,9.96,9.66,9.14,9.1,8.86,8.7,8.64,8.66,8.62
2019-09-20 17:15:00,30.1,16.8,NA,NA,138.1,17.04,16.89,16.83,16.75,16.67,16.62,16.6,16.5,16.47,16.42,16.36,16.16,15.68,15.42,15.2,15,14.78,14.51,14.44,14.33,12.95,12.43,12.32,11.93,11.8,11.63,11.52,11.35,10.95,10.34,10.05,9.69,9.27,9.12,8.97,8.82,8.69,8.68,8.65
2019-09-20 17:30:00,30.1,16.8,NA,NA,136.2,17.04,16.87,16.8,16.73,16.66,16.6,16.57,16.5,16.45,16.38,16.3,16.04,15.46,15.36,15.23,14.88,14.68,14.38,14.37,14.1,12.89,12.38,12.36,11.97,11.86,11.71,11.57,11.46,11.32,10.53,10.14,9.79,9.56,9.2,8.93,8.85,8.75,8.74,8.7
2019-09-20 17:45:00,30.1,16.8,NA,NA,136.5,17.06,16.89,16.83,16.74,16.66,16.6,16.58,16.51,16.44,16.37,16.32,16.11,15.47,15.45,15.27,15.08,14.72,14.63,14.34,13.93,13.47,12.42,12.39,11.99,11.89,11.66,11.53,11.31,11.06,10.54,10.15,9.77,9.39,9.14,9,8.91,8.81,8.75,8.72
2019-09-20 18:00:00,30.1,17.5,NA,NA,135.3,17.02,16.86,16.8,16.73,16.65,16.59,16.57,16.51,16.41,16.36,16.31,16.08,15.5,15.47,15.3,15.15,14.94,14.63,14.38,13.86,13.55,12.51,12.4,12.02,11.82,11.62,11.43,11.02,10.81,10.33,10.05,9.79,9.45,9.15,9.08,8.95,8.74,8.75,8.73
