"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-04 01:30:00,29.9,20.4,324,3.7,133.2,24.42,24.42,24.44,24.44,24.24,24.21,24.19,24.09,23.9,23.69,23.28,23.03,22.6,16.79,12.73,10.67,10.04,9.85,9.65,9.32,9.16,8.56,7.98,7.7,7.44,7.27,7.07,6.88,6.73,6.47,6.23,6.04,5.87,5.67,5.42,5.26,5.23,5.24,5.18
2019-08-04 01:45:00,29.9,20.3,321,3.7,132.2,24.4,24.41,24.43,24.43,24.27,24.23,24.2,24.12,24.07,23.86,23.38,23.11,22.42,17.34,12.77,10.73,9.92,9.77,9.49,9.31,8.75,8.02,7.87,7.54,7.31,7.24,6.98,6.86,6.69,6.45,6.21,6.04,5.88,5.68,5.44,5.27,5.26,5.24,5.19
2019-08-04 02:00:00,29.9,20.1,305,3.6,133.4,24.39,24.4,24.42,24.41,24.32,24.24,24.22,24.13,24.09,23.88,23.53,23.17,22.55,17.65,12.56,10.73,9.92,9.74,9.48,9.28,8.91,8.13,7.9,7.53,7.43,7.28,7.1,6.91,6.79,6.45,6.22,6.05,5.89,5.7,5.48,5.28,5.26,5.25,5.2
2019-08-04 02:15:00,29.9,20,307,3.2,132.6,24.39,24.39,24.41,24.4,24.27,24.25,24.23,24.13,24.09,23.86,23.49,23.17,22.69,16.85,12.63,10.85,9.94,9.72,9.46,9.22,8.73,7.99,7.83,7.48,7.42,7.3,7.14,6.92,6.83,6.44,6.16,5.99,5.84,5.67,5.34,5.29,5.26,5.23,5.21
2019-08-04 02:30:00,29.9,20.1,320,4.4,133,24.36,24.37,24.39,24.39,24.35,24.26,24.24,24.13,24.11,23.86,23.65,23.3,22.61,16.99,12.83,11.29,10.1,9.78,9.53,9.31,8.96,8.11,7.79,7.45,7.35,7.29,7.16,6.93,6.84,6.45,6.2,5.98,5.85,5.7,5.32,5.3,5.26,5.25,5.2
2019-08-04 02:45:00,29.9,19.7,350,7.2,128.6,24.36,24.36,24.38,24.38,24.36,24.26,24.21,24.12,23.99,23.76,23.48,23.18,22.76,17.58,14.41,11.53,10.23,9.77,9.47,9.23,8.83,8.17,7.68,7.44,7.32,7.29,7.08,6.9,6.77,6.43,6.14,5.95,5.83,5.69,5.32,5.29,5.25,5.24,5.19
2019-08-04 03:00:00,29.9,19.5,358,8.2,131.4,24.33,24.33,24.36,24.35,24.35,24.29,24.23,24.11,23.96,23.86,23.54,23.28,22.92,17.54,14.26,12.14,10.87,9.84,9.57,9.24,8.9,8.31,7.8,7.45,7.31,7.25,6.99,6.82,6.66,6.34,6.1,5.95,5.87,5.74,5.51,5.3,5.26,5.26,5.2
2019-08-04 03:15:00,29.9,19.2,5,8.9,137.2,24.3,24.32,24.34,24.34,24.33,24.31,24.25,24.15,23.98,23.79,23.55,23.31,23.23,17.95,14.91,12.45,10.48,9.87,9.54,9.22,8.89,8.29,7.74,7.43,7.3,7.25,6.97,6.84,6.65,6.29,6.01,5.91,5.82,5.72,5.47,5.31,5.27,5.26,5.21
2019-08-04 03:30:00,29.9,18.9,8,8.2,128.1,24.29,24.3,24.32,24.32,24.3,24.3,24.28,24.18,23.95,23.87,23.65,23.48,23.18,18.29,15.23,12.59,11.01,10.04,9.63,9.26,9,8.53,7.96,7.56,7.34,7.31,7.2,6.93,6.78,6.4,6.07,5.89,5.8,5.74,5.6,5.36,5.31,5.29,5.22
2019-08-04 03:45:00,29.9,18.7,359,8.7,128.6,24.27,24.28,24.3,24.3,24.23,24.16,24.17,24.13,24.12,23.85,23.73,23.34,22.91,18.37,15.17,13.33,11.54,10.16,9.45,9.1,8.65,8.33,7.9,7.53,7.31,7.29,7.15,6.92,6.81,6.49,6.22,5.96,5.84,5.7,5.54,5.36,5.31,5.29,5.21
2019-08-04 04:00:00,29.9,18.7,8,9.3,126.6,24.24,24.25,24.28,24.28,24.27,24.26,24.27,24.23,24.18,23.96,23.71,23.51,22.82,19.25,15.4,13.29,12.18,10.35,9.61,9.19,8.91,8.61,8.2,7.73,7.43,7.3,7.2,6.96,6.88,6.48,6.2,5.93,5.83,5.65,5.53,5.41,5.33,5.3,5.21
2019-08-04 04:15:00,29.9,18.2,17,9.6,136.9,24.23,24.24,24.26,24.26,24.25,24.24,24.26,24.22,24.21,24.05,23.73,23.59,23.03,19.67,16.37,13.24,12.19,10.54,9.79,9.35,9.09,8.77,8.46,7.94,7.53,7.29,7.17,6.99,6.94,6.42,6.23,6.02,5.86,5.69,5.56,5.41,5.33,5.29,5.2
2019-08-04 04:30:00,29.9,17.5,356,7.9,128.4,24.2,24.21,24.25,24.24,24.24,24.22,24.23,24.2,24.2,24.09,23.75,23.59,23.25,21.59,16.49,12.74,11.76,10,9.42,9.05,8.8,8.67,8.38,7.9,7.58,7.46,7.21,7.11,7,6.63,6.31,6.05,5.9,5.69,5.53,5.38,5.33,5.29,5.21
2019-08-04 04:45:00,29.9,17.3,38,8.4,157.9,24.18,24.17,24.2,24.22,24.21,24.2,24.21,24.18,24.19,24.08,23.8,23.58,23.38,21.95,17.18,13.21,11.12,10.68,9.81,9.13,8.75,8.57,8.43,8.1,7.77,7.58,7.42,7.2,7.06,6.75,6.36,6.08,5.99,5.78,5.62,5.43,5.36,5.32,5.22
2019-08-04 05:00:00,29.9,17,357,8.1,131.3,24.07,24.07,24.1,24.09,24.09,24.09,24.1,24.07,24.08,24.06,24.09,23.61,23.26,21.78,17.13,12.72,11.05,10.18,9.92,9.33,8.72,8.47,8.24,7.8,7.63,7.45,7.33,7.03,6.97,6.69,6.3,6.07,5.98,5.78,5.62,5.37,5.3,5.25,5.2
2019-08-04 05:15:00,29.9,16.8,348,8,124,24,24.01,24.04,24.04,24.04,24.03,24.04,24.01,24.02,24,24,23.7,23.44,22.12,17.22,11.99,10.74,9.91,9.77,9.44,8.68,8.38,8.24,7.94,7.84,7.64,7.34,7.08,6.97,6.75,6.44,6.09,5.98,5.74,5.6,5.4,5.3,5.25,5.19
2019-08-04 05:30:00,29.9,16.7,12,8.6,140.1,23.94,23.95,23.98,23.99,23.98,23.98,23.99,23.97,23.98,23.95,23.92,23.66,23.21,21.06,16.98,11.86,10.22,9.64,9.55,9.15,8.58,8.24,8.06,7.83,7.72,7.57,7.28,6.98,6.87,6.62,6.36,6.12,5.96,5.77,5.56,5.37,5.29,5.24,5.18
2019-08-04 05:45:00,29.9,16.4,356,8.4,129.8,23.93,23.93,23.96,23.96,23.94,23.94,23.95,23.93,23.94,23.92,23.89,23.8,23.53,21.45,16.93,11.35,9.79,9.49,9.35,9.21,8.46,8.18,8.03,7.75,7.67,7.5,7.24,6.96,6.87,6.69,6.33,6.15,5.9,5.72,5.46,5.35,5.23,5.2,5.14
2019-08-04 06:00:00,29.9,16.1,17,9,152.5,23.9,23.9,23.92,23.93,23.92,23.91,23.93,23.9,23.91,23.88,23.87,23.7,23.43,20.82,16.98,12.62,9.78,9.35,9.18,9,8.41,8.12,7.99,7.63,7.61,7.57,7.26,7,6.84,6.7,6.27,6.07,5.82,5.67,5.47,5.31,5.24,5.21,5.14
2019-08-04 06:15:00,30,16.1,NA,NA,139.2,23.8,23.8,23.82,23.81,23.81,23.8,23.81,23.79,23.8,23.77,23.72,23.59,23.22,19.98,16.69,13.44,10.37,9.36,9,8.88,8.31,8.07,7.96,7.58,7.49,7.45,7.17,6.96,6.82,6.58,6.26,6,5.75,5.69,5.46,5.29,5.23,5.23,5.15
2019-08-04 06:30:00,30,16,6,8.6,136.2,23.76,23.75,23.78,23.78,23.77,23.75,23.75,23.74,23.73,23.65,23.68,23.6,23.37,21.81,17.08,12.25,10.65,9.1,8.69,8.55,8.24,8.02,7.93,7.71,7.42,7.43,7.15,6.91,6.76,6.47,6.25,6,5.72,5.62,5.45,5.32,5.24,5.24,5.15
2019-08-04 06:45:00,30,15.9,28,8.2,155.2,23.75,23.75,23.78,23.78,23.78,23.77,23.78,23.75,23.76,23.71,23.66,23.55,23.2,18.99,14.16,11.85,10.24,8.83,8.47,8.28,8.23,8.15,8.01,7.81,7.5,7.38,7.14,6.83,6.73,6.53,6.24,5.97,5.73,5.66,5.46,5.37,5.26,5.22,5.16
2019-08-04 07:00:00,30,16,357,10,134.6,23.74,23.75,23.77,23.77,23.76,23.75,23.75,23.72,23.73,23.71,23.7,23.66,23.32,22.3,14.43,11.72,9.85,8.71,8.4,8.08,7.98,7.97,7.88,7.74,7.44,7.34,7.26,6.98,6.66,6.55,6.23,5.93,5.7,5.65,5.45,5.31,5.25,5.2,5.16
2019-08-04 07:15:00,30,15.9,0,9.6,133.5,23.69,23.7,23.74,23.73,23.72,23.71,23.72,23.69,23.7,23.62,23.61,23.52,23.31,22.31,14.53,11.72,9.82,8.57,8.28,7.97,7.82,7.78,7.79,7.53,7.38,7.28,7.19,6.87,6.79,6.57,6.28,5.95,5.67,5.57,5.41,5.34,5.25,5.24,5.17
2019-08-04 07:30:00,30,15.8,356,7.1,132.8,23.64,23.65,23.69,23.68,23.67,23.67,23.69,23.61,23.6,23.57,23.57,23.47,23.29,22.71,15.58,13.1,10.14,9.14,8.47,7.99,7.71,7.68,7.7,7.63,7.3,7.24,7.17,6.96,6.91,6.55,6.28,6.08,5.73,5.56,5.38,5.26,5.2,5.19,5.15
2019-08-04 07:45:00,30,15.5,3,8.3,130.3,23.64,23.64,23.66,23.66,23.65,23.63,23.64,23.6,23.6,23.56,23.57,23.5,23.35,22.9,17.91,13.97,10.25,9.16,8.31,7.9,7.73,7.56,7.53,7.46,7.31,7.2,7.14,7.01,6.95,6.44,6.16,5.91,5.62,5.48,5.34,5.22,5.16,5.16,5.13
2019-08-04 08:00:00,30,15.4,NA,NA,141.6,23.67,23.66,23.69,23.69,23.68,23.67,23.68,23.65,23.64,23.54,23.53,23.31,23.16,23.11,15.75,13.15,10.54,9.05,8.34,7.82,7.73,7.65,7.43,7.39,7.33,7.21,7.08,7.04,6.92,6.46,6.25,5.92,5.73,5.51,5.33,5.24,5.13,5.16,5.14
2019-08-04 08:15:00,30,15.3,342,8.8,108.1,23.68,23.67,23.7,23.69,23.68,23.67,23.69,23.66,23.67,23.56,23.45,23.24,23.04,22.9,17.51,13.29,10.72,8.97,8.14,7.85,7.65,7.42,7.38,7.33,7.25,7.22,7.06,6.95,6.89,6.45,6.21,5.92,5.71,5.52,5.28,5.16,5.12,5.15,5.13
2019-08-04 08:30:00,30,15.4,10,7.9,132.6,23.69,23.68,23.71,23.7,23.69,23.68,23.69,23.65,23.66,23.63,23.59,23.32,22.92,22.71,17.68,14.8,11.39,8.81,8.06,7.76,7.61,7.5,7.38,7.22,7.15,7.15,7.04,6.86,6.78,6.41,6.15,5.92,5.74,5.5,5.32,5.21,5.1,5.15,5.12
2019-08-04 08:45:00,30,15.3,11,6.3,132.6,23.7,23.69,23.72,23.71,23.7,23.68,23.68,23.66,23.66,23.62,23.62,23.48,23.35,22.79,17.69,14,11.37,8.61,7.9,7.71,7.59,7.48,7.3,7.13,7.06,7.07,6.93,6.8,6.77,6.39,6.11,5.9,5.76,5.5,5.36,5.21,5.13,5.13,5.11
2019-08-04 09:00:00,30,15.2,353,6.6,130.6,23.7,23.71,23.74,23.73,23.72,23.71,23.73,23.7,23.71,23.67,23.68,23.58,23.32,22.73,17.3,14.29,11.05,8.8,7.94,7.74,7.6,7.52,7.34,7.18,7.08,7.03,6.96,6.78,6.69,6.34,6.06,5.88,5.82,5.67,5.42,5.24,5.15,5.16,5.1
2019-08-04 09:15:00,30,15.4,NA,NA,126,23.7,23.7,23.73,23.72,23.71,23.7,23.71,23.68,23.7,23.67,23.69,23.64,23.3,22.69,16.9,13.9,10.67,8.15,7.86,7.66,7.59,7.41,7.22,7.08,6.98,6.95,6.87,6.66,6.55,6.26,6.04,5.86,5.84,5.51,5.42,5.21,5.15,5.13,5.1
2019-08-04 09:30:00,30,15.4,349,4,129.8,23.7,23.7,23.72,23.71,23.7,23.68,23.7,23.67,23.68,23.65,23.67,23.61,23.51,22.69,17.82,13.84,9.92,8.3,7.98,7.71,7.58,7.39,7.19,6.97,6.9,6.87,6.75,6.7,6.49,6.2,5.97,5.92,5.76,5.5,5.42,5.22,5.13,5.12,5.1
2019-08-04 09:45:00,30,15.8,357,3.9,133,23.68,23.67,23.7,23.69,23.68,23.66,23.67,23.63,23.64,23.62,23.65,23.62,23.55,22.41,17.56,13.47,10.62,8.15,7.8,7.57,7.41,7.3,7.12,6.87,6.83,6.8,6.74,6.64,6.5,6.21,6.06,5.96,5.88,5.53,5.41,5.3,5.14,5.12,5.1
2019-08-04 10:00:00,30,15.8,5,4.2,136.2,23.65,23.65,23.68,23.68,23.67,23.66,23.66,23.63,23.64,23.62,23.64,23.61,23.2,21.27,16.27,12.63,9.27,7.99,7.74,7.46,7.35,7.24,7.22,6.92,6.81,6.75,6.69,6.56,6.51,6.18,6.06,5.97,5.89,5.64,5.4,5.36,5.18,5.13,5.1
2019-08-04 10:15:00,30,16.7,6,4.3,129.6,23.65,23.64,23.67,23.66,23.65,23.63,23.64,23.61,23.63,23.61,23.63,23.62,23.3,22.68,15.94,12.79,10.1,8.24,7.63,7.5,7.31,7.22,7.17,6.99,6.75,6.67,6.59,6.51,6.48,6.17,6.07,5.94,5.88,5.52,5.4,5.28,5.11,5.12,5.11
2019-08-04 10:30:00,30,16.8,28,3.7,131.3,23.67,23.66,23.68,23.65,23.64,23.63,23.64,23.6,23.61,23.59,23.61,23.48,23.2,19.82,15.64,13.33,10.12,7.88,7.52,7.48,7.28,7.13,7.01,6.77,6.68,6.55,6.46,6.39,6.34,6.11,6.04,5.93,5.77,5.47,5.4,5.28,5.22,5.13,5.11
2019-08-04 10:45:00,30,17.1,23,3.9,131.2,23.69,23.66,23.67,23.66,23.64,23.62,23.63,23.59,23.61,23.59,23.6,23.43,22.98,17.5,15.23,12.75,9.34,7.98,7.48,7.38,7.2,7.08,7,6.79,6.65,6.56,6.44,6.34,6.25,6.14,5.99,5.78,5.48,5.45,5.33,5.27,5.09,5.14,5.11
2019-08-04 11:00:00,30,17.2,28,3.3,131.8,23.73,23.71,23.69,23.67,23.65,23.62,23.63,23.59,23.6,23.58,23.6,23.32,22.71,16.75,14.85,11.51,9.33,8.02,7.4,7.23,7.09,7.01,6.83,6.73,6.68,6.62,6.41,6.19,6.12,5.97,5.88,5.75,5.43,5.43,5.34,5.25,5.13,5.14,5.12
2019-08-04 11:15:00,30,17.2,NA,NA,135.1,23.81,23.76,23.72,23.68,23.64,23.63,23.64,23.6,23.6,23.58,23.6,23.24,22.83,16.57,14.46,11.36,8.86,7.67,7.31,7.12,7.01,6.84,6.85,6.7,6.64,6.56,6.33,6.22,6.21,5.97,5.84,5.49,5.38,5.42,5.31,5.26,5.15,5.18,5.13
2019-08-04 11:30:00,30,17.4,48,3.2,130.5,23.87,23.83,23.81,23.73,23.69,23.66,23.65,23.61,23.61,23.58,23.59,23.08,22.38,16.19,14.03,11.81,9.38,7.87,7.25,7.16,6.92,6.87,6.79,6.71,6.57,6.38,6.2,6.12,6.13,6.04,5.82,5.63,5.42,5.38,5.31,5.16,5.12,5.16,5.12
2019-08-04 11:45:00,30,17.4,46,4.1,130,23.91,23.83,23.78,23.7,23.67,23.64,23.64,23.6,23.6,23.58,23.54,23.36,22.4,16.03,13.34,11.25,8.73,7.44,7.21,6.95,6.91,6.86,6.82,6.71,6.6,6.32,6.1,6.03,6.01,5.92,5.87,5.7,5.46,5.4,5.33,5.22,5.17,5.15,5.12
2019-08-04 12:00:00,30,17.6,52,3.9,133.2,23.96,23.93,23.93,23.9,23.87,23.84,23.8,23.63,23.62,23.59,23.61,23.33,20.51,15.39,13.08,11.03,8.69,7.39,7.22,7.01,6.91,6.84,6.82,6.71,6.64,6.32,6.1,6,5.98,5.91,5.8,5.68,5.4,5.39,5.32,5.23,5.15,5.15,5.13
2019-08-04 12:15:00,30,17.8,46,4.1,132.6,24.1,24.06,24.01,23.9,23.89,23.84,23.79,23.62,23.6,23.57,23.59,23.07,21.18,15.29,13.21,11.06,9.13,7.83,7.3,7.01,6.92,6.79,6.8,6.7,6.68,6.63,6.49,6.1,6.04,5.97,5.85,5.72,5.61,5.44,5.35,5.31,5.13,5.13,5.12
2019-08-04 12:30:00,30,18.2,61,2.6,129.4,24.09,24.07,24.01,23.99,23.86,23.82,23.78,23.72,23.69,23.58,23.59,23.22,21.43,15.27,13.02,10.96,10.04,7.97,7.42,7.02,6.91,6.87,6.81,6.66,6.54,6.49,6.25,6.11,6.1,5.97,5.84,5.73,5.7,5.49,5.37,5.19,5.13,5.15,5.11
2019-08-04 12:45:00,30,18.5,61,3.1,134.4,24.09,24.07,24.03,24,23.87,23.79,23.77,23.68,23.67,23.58,23.59,23.49,20.72,15.05,12.92,11.59,9.87,7.94,7.75,7.18,6.96,6.86,6.71,6.5,6.42,6.22,6.18,6.1,6.01,5.94,5.84,5.77,5.74,5.68,5.39,5.22,5.17,5.16,5.14
2019-08-04 13:00:00,30,18.9,41,2.3,132.7,24.11,24.03,23.99,23.94,23.89,23.78,23.78,23.66,23.62,23.56,23.58,23.4,18.9,14.93,13.05,11.57,9.7,7.89,7.62,7.14,6.96,6.58,6.43,6.32,6.29,6.26,6.17,6.11,6.07,6,5.89,5.8,5.77,5.66,5.39,5.25,5.13,5.15,5.12
2019-08-04 13:15:00,30,18.9,43,2.5,130.1,24.42,24.26,24.2,24.1,24.02,23.89,23.83,23.76,23.74,23.63,23.63,23.54,21.85,14.93,11.7,10.7,9.86,7.89,7.49,7.06,6.88,6.54,6.49,6.32,6.2,6.21,6.17,6.15,6.08,5.98,5.95,5.83,5.78,5.71,5.43,5.36,5.25,5.19,5.16
2019-08-04 13:30:00,30,18.9,66,3.3,130.7,24.44,24.29,24.17,24.07,23.98,23.88,23.83,23.76,23.7,23.63,23.59,23.55,22.01,14.62,11.81,10.53,9.91,8.13,7.6,7.19,6.94,6.68,6.62,6.41,6.33,6.27,6.24,6.2,6.14,6.03,5.97,5.85,5.78,5.71,5.51,5.43,5.22,5.17,5.14
2019-08-04 13:45:00,30,19.3,68,3.1,129.9,24.48,24.35,24.28,24.17,24.01,23.92,23.87,23.73,23.72,23.67,23.62,23.49,19.5,14.33,12.17,10.68,9.87,8.26,7.52,7.21,6.95,6.73,6.67,6.52,6.47,6.35,6.23,6.2,6.21,6.14,6.01,5.87,5.79,5.71,5.56,5.44,5.29,5.2,5.14
2019-08-04 14:00:00,30,19.3,54,2.3,130.8,24.67,24.42,24.26,24.11,23.95,23.91,23.84,23.73,23.7,23.65,23.58,22.51,17.11,14.36,12.24,10.53,9.84,8.84,7.35,6.99,6.8,6.7,6.62,6.58,6.47,6.4,6.34,6.3,6.25,6.1,6.02,5.85,5.77,5.72,5.56,5.47,5.43,5.25,5.16
2019-08-04 14:15:00,29.9,19.4,78,2.9,132,24.5,24.35,24.18,24.05,23.99,23.88,23.79,23.72,23.71,23.64,23.6,22.97,17.96,13.46,11.46,10.4,9.69,9.33,8.07,7.31,7.01,6.87,6.75,6.56,6.55,6.52,6.43,6.4,6.28,6.24,6.08,5.93,5.85,5.78,5.66,5.51,5.45,5.42,5.2
2019-08-04 14:30:00,29.9,19.5,73,2,129.8,24.55,24.3,24.17,24.09,23.99,23.82,23.76,23.72,23.73,23.68,23.6,22.76,17.65,12.81,10.98,10,9.59,9.51,8.37,7.43,7.17,6.97,6.81,6.58,6.56,6.58,6.46,6.43,6.43,6.22,6.02,5.85,5.82,5.76,5.64,5.53,5.47,5.41,5.2
2019-08-04 14:45:00,29.9,19.8,70,1.3,130.2,24.67,24.36,24.18,24.11,24.05,23.86,23.78,23.72,23.73,23.69,23.59,22.89,19.65,12.28,10.48,9.84,9.79,9.59,8.87,7.96,7.21,7.04,6.93,6.65,6.6,6.63,6.58,6.52,6.52,6.27,6.07,5.85,5.81,5.74,5.59,5.55,5.45,5.35,5.21
2019-08-04 15:00:00,29.9,19.6,92,2.7,132.6,24.67,24.42,24.2,24.13,24.08,23.81,23.77,23.74,23.75,23.69,23.44,22.83,18.2,12.71,10.93,10.22,8.88,8.62,8.16,7.95,7.53,7.23,7.07,6.95,6.65,6.66,6.63,6.59,6.58,6.4,6.15,5.89,5.79,5.74,5.68,5.59,5.51,5.41,5.23
2019-08-04 15:15:00,29.9,19.9,53,3.6,134.8,24.68,24.38,24.21,24.13,24.01,23.8,23.78,23.73,23.73,23.68,23.51,22.67,18.65,12.31,10.84,10.43,9.31,8.71,8.33,8.01,7.52,6.97,6.94,6.81,6.66,6.69,6.65,6.62,6.62,6.51,6.16,5.95,5.86,5.75,5.68,5.64,5.5,5.4,5.24
2019-08-04 15:30:00,29.9,19.4,72,4.9,132.3,24.68,24.61,24.33,24.14,24.06,23.86,23.75,23.71,23.71,23.68,23.05,22.35,17.23,13.2,11.34,10.67,10.42,8.79,8.56,7.82,7.7,7.17,6.97,6.87,6.71,6.7,6.67,6.63,6.64,6.55,6.21,6.08,5.9,5.75,5.68,5.63,5.51,5.41,5.26
2019-08-04 15:45:00,29.9,19.7,93,3.4,130.2,24.57,24.48,24.3,24.14,24.06,23.9,23.83,23.71,23.71,23.68,23.5,22.43,16.93,11.74,11.06,10.76,9.7,8.62,8.11,7.54,7.12,6.91,6.86,6.83,6.69,6.71,6.68,6.65,6.63,6.56,6.44,6.12,6.01,5.8,5.68,5.64,5.5,5.42,5.26
2019-08-04 16:00:00,29.9,19.9,101,3,132.5,24.63,24.49,24.3,24.17,24.09,24.03,23.84,23.69,23.7,23.67,23.65,22.8,17.87,11.97,10.97,10.68,9.74,8.64,7.92,7.49,7.28,6.84,6.8,6.7,6.68,6.71,6.67,6.61,6.59,6.37,6.21,6.05,5.94,5.8,5.65,5.6,5.41,5.31,5.27
2019-08-04 16:15:00,29.9,20.2,84,4.2,134.1,24.52,24.37,24.29,24.26,24.08,24.02,23.91,23.69,23.68,23.65,23.61,23.21,18.19,12.5,11.14,10.85,9.71,8.61,8.11,7.67,7.38,6.97,6.8,6.73,6.69,6.71,6.66,6.6,6.57,6.3,6.2,6.02,5.85,5.77,5.65,5.49,5.43,5.3,5.27
2019-08-04 16:30:00,29.9,20.5,53,3.1,128.2,24.38,24.33,24.3,24.23,24.14,24.05,24.02,23.75,23.7,23.65,23.61,23.19,17.22,12,11.38,10.35,9.93,9.27,8.48,7.64,7.35,7.17,6.79,6.73,6.7,6.73,6.67,6.61,6.59,6.3,6.2,6.03,5.88,5.77,5.64,5.51,5.46,5.37,5.27
2019-08-04 16:45:00,29.9,20.8,96,2.9,129.8,24.46,24.4,24.23,24.19,24.14,24.04,23.95,23.72,23.71,23.63,23.52,23.31,18.06,12.04,11.87,10.32,9.7,9.22,8.4,8.04,7.42,7.1,6.96,6.74,6.72,6.74,6.69,6.63,6.5,6.29,6.18,6.03,5.88,5.77,5.62,5.53,5.47,5.49,5.25
2019-08-04 17:00:00,29.9,20.9,52,5,125.1,24.37,24.32,24.31,24.23,24.09,24.02,23.95,23.72,23.71,23.61,23.44,23.25,17.41,12.4,11.49,10.32,9.7,9.22,8.48,8.14,7.68,7.1,6.99,6.84,6.76,6.77,6.73,6.68,6.63,6.35,6.08,5.93,5.82,5.71,5.59,5.5,5.48,5.31,5.24
