"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-01 11:30:00,30.1,18.6,182,8.2,NA,20.54,20.54,20.56,20.57,20.55,20.53,20.55,20.52,20.52,20.51,20.54,20.53,20.5,20.54,20.46,20.34,18.9,18.43,17.62,14.82,14.68,14.29,13.75,13.47,12.96,11.16,10.75,10.34,9.79,8.19,7.89,7.66,7.23,6.85,6.8,6.8,6.8,6.83,6.83
2020-09-01 11:45:00,30.1,18.2,164,7.8,NA,20.55,20.55,20.58,20.58,20.56,20.55,20.57,20.54,20.55,20.53,20.54,20.54,20.53,20.55,20.27,19.6,18.61,18.34,16.72,14.78,14.76,14.49,14.1,13.41,13.21,11.22,10.92,10.53,9.77,8.18,7.84,7.49,7.06,6.89,6.8,6.8,6.81,6.83,6.82
2020-09-01 12:00:00,30.1,18.6,181,7.2,NA,20.57,20.56,20.59,20.59,20.57,20.55,20.57,20.54,20.55,20.53,20.55,20.54,20.52,20.51,20.42,19.68,18.4,18.14,16.92,14.98,14.81,14.7,14.59,13.57,12.15,11.25,10.87,10.47,10.14,8.19,7.93,7.51,7.13,6.87,6.8,6.8,6.81,6.85,6.84
2020-09-01 12:15:00,30.1,19,194,7.1,NA,20.59,20.58,20.61,20.61,20.58,20.57,20.58,20.55,20.55,20.54,20.55,20.55,20.53,20.54,20.48,20.37,18.85,18.03,16.53,15.05,14.89,14.77,14.64,14.13,12.76,11.26,10.55,9.96,8.78,8.1,7.84,7.47,7.11,6.94,6.83,6.82,6.82,6.85,6.84
2020-09-01 12:30:00,30.1,19.4,166,6.1,NA,20.61,20.61,20.63,20.63,20.61,20.59,20.61,20.58,20.59,20.57,20.59,20.58,20.57,20.56,20.52,20.24,18.73,18.21,16.93,15.09,14.89,14.72,14.68,13.98,11.94,10.79,10.31,9.15,8.44,8.19,7.92,7.4,7.01,6.93,6.82,6.81,6.82,6.86,6.85
2020-09-01 12:45:00,30.1,19.9,194,6.8,NA,20.61,20.61,20.64,20.64,20.62,20.6,20.62,20.59,20.6,20.58,20.61,20.6,20.59,20.62,20.54,19.99,18.72,18.22,16.98,15.29,14.87,14.78,14.79,14.05,11.97,10.86,10.18,9.18,8.51,8.25,8.01,7.26,7.09,6.87,6.82,6.82,6.83,6.86,6.85
2020-09-01 13:00:00,30.1,20.2,180,7.6,NA,20.62,20.62,20.64,20.64,20.62,20.6,20.62,20.59,20.59,20.58,20.6,20.59,20.57,20.56,20.55,20.38,18.69,18.09,17.06,15.52,14.91,14.86,14.88,14.27,11.9,11.01,10.2,9.07,8.56,8.32,8.14,7.28,7.01,6.98,6.84,6.83,6.84,6.87,6.86
2020-09-01 13:15:00,30.1,20.5,178,8.7,NA,20.63,20.63,20.66,20.65,20.61,20.59,20.61,20.58,20.58,20.57,20.59,20.58,20.57,20.59,20.59,20.49,19.22,18.28,17.3,15.63,15,14.96,14.91,13.91,11.89,10.99,10.14,8.8,8.49,8.32,7.96,7.35,7.05,6.94,6.88,6.88,6.85,6.88,6.88
2020-09-01 13:30:00,30.1,20.7,173,7.6,NA,20.64,20.64,20.67,20.66,20.64,20.62,20.64,20.61,20.61,20.61,20.61,20.59,20.58,20.59,20.57,20.51,20.22,18.37,17.36,15.77,15.12,15.07,14.92,13.78,11.94,11.11,10.39,8.85,8.54,8.36,8.1,7.48,7.33,6.95,6.86,6.86,6.86,6.89,6.88
2020-09-01 13:45:00,30.1,21,206,6.4,NA,20.67,20.66,20.68,20.68,20.66,20.63,20.64,20.62,20.61,20.59,20.6,20.58,20.57,20.59,20.57,20.52,19.64,18.25,17.19,15.64,15.22,15.08,14.73,13.94,12.05,10.96,10.74,9.84,8.6,8.37,8.12,7.6,7.25,7.01,6.91,6.88,6.87,6.89,6.88
2020-09-01 14:00:00,30.1,21,171,9.6,NA,20.66,20.66,20.69,20.68,20.66,20.64,20.66,20.63,20.64,20.63,20.63,20.61,20.59,20.6,20.56,20.16,19.79,19.11,18.21,17.17,15.44,15.01,14.63,13.55,11.12,10.85,10.18,9.4,8.48,8.33,8.05,7.54,6.99,6.94,6.89,6.9,6.91,6.94,6.92
2020-09-01 14:15:00,30.1,21.2,172,7.4,NA,20.68,20.68,20.69,20.69,20.67,20.65,20.67,20.64,20.64,20.63,20.65,20.64,20.63,20.62,20.56,20.47,20.12,19.28,18.43,17.77,15.8,15.06,14.83,13.52,12.4,10.83,10.3,9.29,8.72,8.41,8.09,7.63,7.13,6.94,6.89,6.88,6.89,6.91,6.91
2020-09-01 14:30:00,30.1,21.1,182,5.8,NA,20.69,20.69,20.71,20.71,20.7,20.68,20.71,20.66,20.66,20.64,20.66,20.63,20.64,20.65,20.59,20.5,19.81,18.91,18.32,17.56,15.82,15.1,14.71,12.83,12.43,10.82,10.22,9.33,9.08,8.44,7.93,7.74,7.06,6.97,6.92,6.92,6.93,6.96,6.95
2020-09-01 14:45:00,30.1,21.8,182,7.2,NA,20.71,20.71,20.74,20.73,20.71,20.69,20.7,20.67,20.67,20.65,20.67,20.66,20.65,20.65,20.63,20.57,20.5,19.84,18.92,18.19,16.74,15.3,14.97,12.83,12.31,10.99,10.03,9.29,9.01,8.41,7.97,7.79,7.19,7.02,6.98,6.97,6.96,7.01,6.99
2020-09-01 15:00:00,30.1,20.4,194,5.8,NA,20.69,20.69,20.71,20.71,20.69,20.67,20.68,20.65,20.65,20.63,20.64,20.63,20.62,20.62,20.62,20.12,19.56,19.11,18.39,17.72,16.31,15.22,14.75,13,12.19,11.35,10.29,9.51,9.26,8.47,8.05,7.56,7.1,7.05,7.01,7.01,7.01,7.04,7.03
2020-09-01 15:15:00,30.1,21,204,8.1,NA,20.68,20.68,20.71,20.7,20.68,20.67,20.69,20.65,20.66,20.64,20.66,20.64,20.6,20.61,20.6,20.37,19.83,19.31,18.42,17.75,16,15.21,14.65,13.15,12.39,12,10.44,9.69,9.42,8.55,8.28,7.67,7.05,7.04,7.01,7.02,7.03,7.07,7.06
2020-09-01 15:30:00,30.1,21,195,7,NA,20.67,20.66,20.69,20.69,20.67,20.66,20.68,20.65,20.65,20.65,20.66,20.65,20.64,20.66,20.65,20.57,19.88,19.28,18.73,17.96,16.4,15.28,14.87,13.35,12.95,12.09,10.25,9.64,9.51,8.47,7.9,7.45,7.05,7.04,7.01,7.02,7.02,7.06,7.05
2020-09-01 15:45:00,30.1,21,205,5.8,NA,20.66,20.66,20.69,20.69,20.67,20.66,20.68,20.65,20.65,20.64,20.63,20.61,20.61,20.64,20.62,20.55,19.85,19.3,18.78,18.22,16.77,15.34,14.86,13.57,13.16,12.15,10.24,9.89,9.22,8.52,7.84,7.35,7.15,7.11,7.04,7.03,7.03,7.05,7.04
2020-09-01 16:00:00,30.1,21.1,197,6,NA,20.67,20.66,20.69,20.69,20.67,20.66,20.67,20.63,20.64,20.61,20.63,20.62,20.61,20.62,20.58,20.53,19.77,19.31,18.75,17.94,16.14,15,14.4,13.68,12.98,12.07,10.47,9.95,9.3,8.8,8.08,7.51,7.16,7.16,7.11,7.07,7.04,7.07,7.04
2020-09-01 16:15:00,30.1,21.1,219,5.4,NA,20.67,20.67,20.7,20.7,20.68,20.65,20.67,20.64,20.64,20.61,20.63,20.61,20.61,20.62,20.61,20.44,19.56,19.21,18.69,17.97,16.37,15.02,14.4,13.87,13.15,12.36,10.7,10.16,9.41,8.75,8.21,7.4,7.27,7.14,7.11,7.11,7.1,7.11,7.09
2020-09-01 16:30:00,30.1,21.1,212,5.4,NA,20.67,20.67,20.7,20.7,20.68,20.66,20.68,20.65,20.66,20.65,20.66,20.65,20.61,20.62,20.61,20.46,20,19.35,18.92,18.38,17.07,15.07,14.47,13.86,13.26,12.39,10.75,10.09,9.42,8.73,8.3,7.81,7.39,7.25,7.14,7.13,7.13,7.15,7.14
2020-09-01 16:45:00,30.1,21.2,216,4.6,NA,20.66,20.66,20.68,20.68,20.66,20.64,20.66,20.63,20.63,20.62,20.64,20.61,20.59,20.6,20.57,20.16,19.69,19.19,18.94,18.31,16.85,15.05,14.23,13.81,13.12,11.89,10.49,9.83,9.2,8.62,8.24,7.84,7.53,7.45,7.29,7.22,7.2,7.17,7.15
2020-09-01 17:00:00,30.1,21.2,223,5.8,NA,20.65,20.64,20.67,20.67,20.65,20.62,20.64,20.61,20.62,20.61,20.63,20.61,20.6,20.61,20.59,20.45,19.97,19.44,19.03,18.51,17.21,15.06,14.25,13.72,13.2,11.85,10.44,9.7,9.36,8.48,8.21,7.86,7.5,7.4,7.31,7.27,7.24,7.22,7.19
2020-09-01 17:15:00,30.1,21.4,207,6.7,NA,20.64,20.64,20.67,20.66,20.64,20.62,20.65,20.61,20.61,20.6,20.61,20.6,20.59,20.6,20.58,20.54,20.07,19.45,19.06,18.59,17.74,15.11,14.32,13.97,13.35,12.11,10.3,9.82,9.46,8.65,8.14,7.98,7.48,7.43,7.36,7.31,7.31,7.31,7.3
2020-09-01 17:30:00,30.1,21.3,209,8.6,NA,20.65,20.65,20.68,20.67,20.65,20.64,20.65,20.62,20.61,20.59,20.6,20.59,20.57,20.59,20.55,20.19,19.71,19.1,18.9,18.43,16.91,15.02,14.3,13.88,13.34,12.67,10.67,9.99,9.75,8.85,8.66,8.16,7.74,7.49,7.4,7.37,7.37,7.4,7.37
2020-09-01 17:45:00,30.1,21.2,213,8.1,NA,20.65,20.65,20.68,20.68,20.66,20.65,20.67,20.64,20.64,20.6,20.62,20.6,20.58,20.59,20.55,20.11,19.63,18.98,18.65,17.99,15.29,14.54,14.21,13.84,13.41,12.69,10.28,9.92,9.66,8.85,8.62,8.16,7.59,7.56,7.49,7.47,7.46,7.45,7.42
2020-09-01 18:00:00,30.1,21.1,204,5.6,NA,20.62,20.62,20.65,20.65,20.63,20.61,20.64,20.61,20.61,20.6,20.62,20.61,20.58,20.59,20.56,20.33,19.9,19.38,18.77,18.04,15.23,14.77,14.37,13.98,13.62,13.06,11.77,10.17,9.89,8.94,8.54,8,7.79,7.63,7.55,7.55,7.53,7.56,7.53
2020-09-01 18:15:00,30.1,20.7,193,5.1,NA,20.65,20.65,20.68,20.68,20.66,20.64,20.66,20.62,20.62,20.6,20.61,20.61,20.59,20.61,20.59,20.53,19.93,19.37,18.75,17.7,15.17,14.62,14.24,13.87,13.51,13.06,10.95,10.24,9.84,8.92,8.55,8.03,7.74,7.62,7.58,7.58,7.58,7.6,7.59
2020-09-01 18:30:00,30.1,21,209,4.9,NA,20.67,20.66,20.69,20.69,20.68,20.66,20.67,20.64,20.64,20.63,20.64,20.63,20.6,20.61,20.58,20.2,19.83,19.29,18.8,18.23,15.35,14.89,14.28,13.94,13.48,13.22,11.48,10.54,10.01,8.94,8.71,7.83,7.64,7.63,7.59,7.59,7.6,7.63,7.63
2020-09-01 18:45:00,30.1,20.9,210,6,NA,20.68,20.68,20.71,20.71,20.69,20.67,20.69,20.66,20.64,20.63,20.65,20.64,20.63,20.64,20.63,20.58,20.03,19.68,19.22,18.49,15.82,15.05,14.27,13.96,13.49,13.16,11.41,10.67,10.29,9.25,8.74,7.76,7.67,7.67,7.61,7.61,7.62,7.65,7.64
2020-09-01 19:00:00,30.1,20.7,209,6.1,NA,20.7,20.7,20.73,20.73,20.72,20.7,20.72,20.69,20.7,20.68,20.69,20.66,20.64,20.65,20.62,20.56,19.98,19.69,19.2,18.66,16.93,15.08,14.32,13.88,13.44,13.18,10.83,10.76,10.21,9.08,8.22,7.76,7.71,7.69,7.66,7.64,7.61,7.62,7.61
2020-09-01 19:15:00,30.1,20.7,210,5.2,NA,20.71,20.71,20.74,20.74,20.72,20.71,20.73,20.69,20.69,20.67,20.7,20.68,20.67,20.67,20.63,20.58,20.18,19.76,19.49,18.92,17.97,15.12,14.62,14.12,13.58,13.36,11.14,10.94,10.6,9.03,8.03,7.74,7.64,7.66,7.61,7.61,7.59,7.59,7.51
2020-09-01 19:30:00,30.1,20.4,192,5,NA,20.72,20.73,20.75,20.75,20.73,20.72,20.74,20.7,20.7,20.69,20.7,20.69,20.68,20.66,20.61,20.33,19.83,19.53,19.31,18.84,17.6,15.12,14.53,13.94,13.57,13.06,11.04,10.97,10.77,9.22,8.34,7.98,7.83,7.73,7.61,7.56,7.56,7.59,7.54
2020-09-01 19:45:00,30.1,20.1,194,5.4,NA,20.73,20.73,20.76,20.76,20.74,20.73,20.75,20.72,20.72,20.71,20.7,20.69,20.67,20.66,20.64,20.53,19.99,19.53,19.35,19.06,18.49,15.78,15.05,14.41,13.81,13.53,11.21,10.96,10.79,9.13,8.47,8.04,7.82,7.72,7.6,7.57,7.57,7.59,7.57
2020-09-01 20:00:00,30.1,19.9,190,4,NA,20.75,20.74,20.77,20.77,20.76,20.74,20.76,20.71,20.72,20.69,20.71,20.7,20.67,20.69,20.66,20.62,20.07,19.67,19.35,19.03,18.6,16.54,15.45,14.59,13.95,13.43,11.33,11.02,10.66,9.24,8.8,8.26,7.88,7.74,7.64,7.59,7.59,7.61,7.59
2020-09-01 20:15:00,30.1,20.1,166,4.8,NA,20.74,20.73,20.76,20.76,20.74,20.73,20.75,20.72,20.72,20.71,20.72,20.68,20.67,20.69,20.66,20.63,20.09,19.72,19.32,18.94,18.63,17.16,15.48,14.72,14.11,13.66,12.11,11.27,10.52,9.34,9.13,8.54,8.19,7.91,7.68,7.65,7.64,7.66,7.64
2020-09-01 20:30:00,30.1,19.9,199,5.7,NA,20.68,20.68,20.71,20.72,20.69,20.66,20.67,20.64,20.65,20.64,20.65,20.65,20.64,20.66,20.65,20.63,20.35,19.74,19.43,19.31,18.71,17.61,15.81,15.02,14.43,13.78,12.8,11.44,10.37,9.52,9.27,8.58,8.13,7.86,7.72,7.7,7.7,7.7,7.68
2020-09-01 20:45:00,30,19.7,199,4.6,NA,20.66,20.66,20.69,20.69,20.67,20.65,20.67,20.64,20.65,20.64,20.66,20.65,20.65,20.67,20.66,20.63,20.43,20.01,19.47,19.25,19.12,18.61,16.59,15.46,14.93,14.3,13.16,11.64,10.41,9.47,9.13,8.72,7.98,7.8,7.71,7.7,7.71,7.74,7.73
2020-09-01 21:00:00,30.1,19.7,182,5.6,NA,20.67,20.67,20.7,20.7,20.68,20.67,20.69,20.66,20.66,20.65,20.67,20.66,20.65,20.68,20.67,20.6,20.56,20.41,19.55,19.36,19.2,18.88,16.84,15.82,15.1,14.57,13.52,11.9,10.86,9.59,9.21,8.61,8.04,7.87,7.72,7.71,7.72,7.75,7.75
2020-09-01 21:15:00,30.1,19.8,178,7.1,NA,20.69,20.69,20.72,20.72,20.7,20.69,20.71,20.68,20.69,20.67,20.69,20.69,20.68,20.7,20.69,20.67,20.64,20.26,19.58,19.37,19.21,19.01,17.23,15.82,15.33,14.56,13.67,12.28,11.01,9.8,9.44,8.93,8.08,7.95,7.77,7.76,7.76,7.78,7.77
2020-09-01 21:30:00,30.1,19.9,160,5.5,NA,20.7,20.7,20.73,20.73,20.71,20.7,20.72,20.69,20.69,20.68,20.7,20.7,20.69,20.71,20.71,20.68,20.64,20.51,19.79,19.45,19.28,19.11,17.91,16.42,15.52,14.8,14.26,13.03,11.3,9.78,9.5,8.91,8.08,7.97,7.89,7.84,7.83,7.83,7.81
2020-09-01 21:45:00,30.1,19.8,168,5,NA,20.7,20.7,20.72,20.73,20.71,20.69,20.71,20.69,20.69,20.68,20.7,20.7,20.68,20.7,20.69,20.67,20.64,20.41,19.7,19.49,19.29,19.14,18.81,16.94,16.28,15.15,14.39,13.5,11.48,9.72,9.55,8.96,8.23,8.08,7.95,7.85,7.84,7.86,7.84
2020-09-01 22:00:00,30.1,19.7,182,5.1,NA,20.7,20.7,20.73,20.73,20.71,20.7,20.72,20.69,20.7,20.69,20.71,20.71,20.69,20.71,20.7,20.68,20.61,20.09,19.62,19.49,19.27,19.12,18.06,16.81,16.21,15.13,14.31,13.46,12.09,9.86,9.73,8.99,8.32,8.08,7.99,7.96,7.9,7.9,7.87
2020-09-01 22:15:00,30.1,19.9,185,6.6,NA,20.71,20.7,20.73,20.74,20.72,20.7,20.73,20.69,20.7,20.68,20.7,20.7,20.69,20.72,20.71,20.68,20.63,20.54,20.16,19.63,19.35,19.25,19.02,17.3,16.59,15.47,14.69,13.89,11.92,9.89,9.56,9.01,8.27,8.05,8.02,8.01,7.97,7.99,7.92
2020-09-01 22:30:00,30.1,19.7,183,5.4,NA,20.7,20.7,20.72,20.73,20.71,20.7,20.72,20.69,20.69,20.68,20.7,20.69,20.69,20.71,20.69,20.67,20.63,20.59,20.06,19.6,19.39,19.32,19.22,17.89,17.01,15.8,15.03,14.38,13.58,9.91,9.3,9.17,8.18,8.04,8,7.99,7.98,8.01,7.96
2020-09-01 22:45:00,30,19.7,193,4.8,NA,20.7,20.7,20.73,20.73,20.71,20.69,20.72,20.68,20.69,20.68,20.7,20.69,20.69,20.71,20.7,20.66,20.61,20.36,19.91,19.65,19.42,19.35,19.29,18.84,17.32,16.42,15.54,14.46,14.2,9.89,9.49,8.95,8.14,8.03,7.97,7.98,7.99,8.02,8.01
2020-09-01 23:00:00,30.1,19.6,191,5.5,NA,20.69,20.69,20.72,20.72,20.7,20.69,20.71,20.68,20.68,20.67,20.69,20.68,20.68,20.7,20.68,20.67,20.64,20.4,19.78,19.58,19.54,19.38,19.31,19.13,17.52,16.69,15.81,15.07,14.39,10.01,9.26,9.19,8.23,8.06,7.98,7.99,7.99,8.03,8.02
2020-09-01 23:15:00,30,19.6,190,6.5,NA,20.68,20.68,20.71,20.71,20.69,20.68,20.7,20.67,20.67,20.66,20.69,20.68,20.67,20.69,20.68,20.66,20.64,20.63,20.17,19.75,19.52,19.42,19.37,19.2,17.59,16.81,15.85,15.32,14.5,10.19,9.25,9.08,8.34,8.19,8.02,7.97,7.98,8.01,8
2020-09-01 23:30:00,30,19.7,189,5.3,NA,20.7,20.69,20.72,20.72,20.71,20.69,20.71,20.68,20.69,20.68,20.69,20.69,20.68,20.71,20.7,20.67,20.62,20.59,20.42,19.99,19.56,19.42,19.39,19.22,17.62,16.62,15.82,15.25,14.47,10.74,9.23,9.13,8.53,8.22,8.1,8.01,8.01,8.02,7.97
2020-09-01 23:45:00,30,19.9,194,7.5,NA,20.72,20.71,20.75,20.75,20.73,20.71,20.73,20.7,20.71,20.7,20.72,20.71,20.69,20.69,20.62,20.52,20.22,19.96,19.79,19.58,19.52,19.45,19.4,19.25,17.75,17.26,16.24,15.93,14.82,10.85,9.34,9.16,8.52,8.28,8.14,8.02,7.97,8,7.98
2020-09-02 00:00:00,30,19.7,183,4.9,NA,20.72,20.72,20.75,20.75,20.73,20.72,20.74,20.71,20.72,20.7,20.72,20.72,20.71,20.73,20.72,20.67,20.34,19.99,19.8,19.69,19.55,19.48,19.42,19.33,18.02,17.45,16.63,16.06,14.9,11.01,9.3,9.21,8.96,8.21,8.1,8.1,8.02,8,7.97
2020-09-02 00:15:00,30.1,19.7,175,5.9,NA,20.71,20.71,20.74,20.74,20.72,20.71,20.73,20.7,20.71,20.69,20.72,20.7,20.7,20.71,20.7,20.45,20.27,19.9,19.81,19.66,19.53,19.51,19.44,19.34,18.02,17.35,16.78,16.14,15.31,10.98,9.3,9.2,8.72,8.2,8.08,8.03,8.02,7.94,7.93
2020-09-02 00:30:00,30,19.7,182,6.2,NA,20.69,20.69,20.72,20.72,20.7,20.69,20.71,20.68,20.68,20.67,20.7,20.69,20.68,20.71,20.7,20.68,20.62,20.28,19.83,19.7,19.6,19.53,19.49,19.4,17.92,17.52,16.9,16.29,14.86,10.97,9.3,9.14,8.91,8.24,8.13,8.09,7.98,7.98,7.94
2020-09-02 00:45:00,30,19.7,170,6.8,NA,20.67,20.67,20.7,20.7,20.68,20.67,20.69,20.66,20.67,20.66,20.68,20.67,20.67,20.69,20.69,20.67,20.66,20.52,19.81,19.7,19.65,19.59,19.56,19.45,18.17,17.94,17.37,16.4,16.24,11.03,9.47,9.1,8.84,8.28,8.21,8.12,7.98,7.97,7.95
2020-09-02 01:00:00,30,19.7,179,5.3,NA,20.67,20.67,20.7,20.71,20.69,20.67,20.69,20.66,20.67,20.66,20.68,20.68,20.67,20.69,20.68,20.64,20.63,20.39,19.81,19.69,19.65,19.6,19.57,19.47,18.43,18,16.92,16.46,15.88,11.08,9.48,9.09,9,8.29,8.22,8.16,8.09,7.98,7.95
2020-09-02 01:15:00,30,19.7,192,6.7,NA,20.67,20.67,20.71,20.71,20.69,20.67,20.69,20.66,20.67,20.66,20.68,20.67,20.66,20.67,20.66,20.65,20.63,20.59,19.9,19.7,19.65,19.62,19.58,19.49,18.58,18.13,17.54,16.56,16.57,11.84,9.48,9.1,9.07,8.3,8.21,8.19,8.18,7.98,7.95
2020-09-02 01:30:00,30,19.8,184,8.8,NA,20.66,20.67,20.7,20.7,20.69,20.67,20.7,20.66,20.67,20.66,20.68,20.68,20.67,20.69,20.69,20.67,20.57,20.47,19.88,19.73,19.71,19.67,19.66,19.5,18.53,17.98,17.33,16.62,16.47,11.18,9.37,9.23,9.17,8.31,8.23,8.19,8.18,8.16,8
2020-09-02 01:45:00,30,19.9,190,7.6,NA,20.68,20.68,20.7,20.7,20.69,20.67,20.69,20.66,20.67,20.65,20.67,20.67,20.66,20.68,20.67,20.62,20.5,20.42,19.85,19.75,19.71,19.67,19.6,19.04,18.39,17.78,16.9,16.53,16.45,11.78,9.7,9.44,9.21,8.35,8.27,8.28,8.26,8.23,8.02
2020-09-02 02:00:00,30,19.7,177,7.9,NA,20.67,20.67,20.69,20.69,20.68,20.66,20.69,20.65,20.66,20.65,20.67,20.67,20.66,20.69,20.68,20.64,20.51,20.37,19.8,19.76,19.74,19.69,19.62,19.16,18.56,17.97,17.24,16.59,16.54,12.3,10.15,9.48,9.39,8.66,8.33,8.27,8.26,8.27,8.13
2020-09-02 02:15:00,30,19.8,182,7.7,NA,20.66,20.66,20.69,20.69,20.67,20.66,20.68,20.65,20.66,20.65,20.67,20.66,20.65,20.68,20.67,20.66,20.63,20.5,20.18,19.97,19.77,19.75,19.76,19.41,18.55,17.85,16.95,16.72,16.63,12.41,10.1,9.63,9.52,8.58,8.33,8.32,8.3,8.32,8.24
2020-09-02 02:30:00,30,19.6,165,8.2,NA,20.66,20.66,20.69,20.69,20.67,20.66,20.68,20.65,20.65,20.64,20.67,20.66,20.65,20.68,20.67,20.66,20.61,20.42,20.2,20.02,19.8,19.8,19.74,19.5,18.74,17.81,17.12,17.01,16.82,12.2,10.37,9.82,9.66,9.09,8.41,8.36,8.33,8.35,8.31
2020-09-02 02:45:00,30.1,19.5,184,10.3,NA,20.65,20.66,20.69,20.69,20.67,20.65,20.67,20.64,20.65,20.64,20.66,20.66,20.65,20.67,20.66,20.64,20.59,20.42,20.07,19.91,19.85,19.81,19.72,19.39,18.82,17.84,17.43,17.21,16.99,12.07,10.59,10,9.93,9.32,8.58,8.44,8.4,8.39,8.33
2020-09-02 03:00:00,30.1,19.6,190,11.3,NA,20.64,20.65,20.68,20.68,20.67,20.65,20.67,20.64,20.64,20.63,20.65,20.63,20.62,20.62,20.62,20.58,20.43,20.22,20.07,19.92,19.87,19.84,19.66,19.3,18.56,17.63,17.39,17.2,16.92,12.18,10.43,10.28,10,9.26,8.6,8.49,8.47,8.45,8.38
