"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-01 06:30:00,30.4,11.8,NA,NA,131.7,20.84,20.84,20.87,20.86,20.83,20.82,20.84,20.81,20.82,20.8,20.82,20.82,20.81,20.5,15.9,14.02,12.83,11.25,10.22,9.89,9.12,8.08,7.85,7.76,7.61,7.27,7.02,6.86,6.73,6.34,6.21,6.05,6.02,6.02,5.98,5.93,5.73,5.69,5.64
2019-09-01 06:45:00,30.4,11.5,NA,NA,132,20.85,20.84,20.86,20.86,20.85,20.84,20.86,20.83,20.83,20.81,20.84,20.82,20.81,20.81,16.37,14.06,12.54,10.41,10.22,9.62,8.84,8.04,7.89,7.78,7.5,7.19,6.96,6.81,6.6,6.24,6.19,6.03,5.99,6.01,5.97,5.92,5.73,5.66,5.65
2019-09-01 07:00:00,30.4,11.9,NA,NA,138.9,20.83,20.84,20.86,20.86,20.85,20.84,20.86,20.82,20.83,20.82,20.84,20.83,20.82,20.8,16.22,14.27,12.92,11.14,10.25,9.78,9,8,7.83,7.77,7.21,7,6.86,6.67,6.44,6.24,6.19,6.03,5.97,6,5.96,5.89,5.8,5.67,5.63
2019-09-01 07:15:00,30.4,12.3,NA,NA,133.8,20.82,20.84,20.87,20.87,20.86,20.84,20.86,20.83,20.84,20.82,20.84,20.84,20.83,20.84,16.11,14,11.82,10.32,9.99,9.39,8.19,7.8,7.81,7.5,7.1,6.91,6.8,6.57,6.39,6.19,6.07,6,5.96,5.99,5.94,5.89,5.63,5.64,5.63
2019-09-01 07:30:00,30.4,12.8,NA,NA,132.5,20.86,20.86,20.88,20.88,20.86,20.85,20.86,20.83,20.85,20.82,20.84,20.83,20.82,20.84,15.93,13.94,11.73,10.25,9.85,8.98,7.94,7.77,7.75,7.49,6.92,6.84,6.63,6.42,6.31,6.23,6.08,5.99,5.95,5.98,5.92,5.89,5.82,5.63,5.62
2019-09-01 07:45:00,30.4,13.1,NA,NA,132.3,20.87,20.87,20.9,20.89,20.87,20.86,20.88,20.84,20.84,20.83,20.86,20.84,20.82,20.54,15.23,13.8,11.71,10.3,9.77,9.51,8.19,7.76,7.73,7.61,7.05,6.86,6.63,6.46,6.32,6.16,6.1,6,5.94,5.97,5.92,5.91,5.84,5.63,5.61
2019-09-01 08:00:00,30.4,12.9,NA,NA,132.4,20.88,20.87,20.89,20.89,20.87,20.86,20.88,20.84,20.85,20.83,20.86,20.85,20.83,20.85,16.1,13.87,11.64,10.15,9.6,9.04,8,7.72,7.69,7.46,7.05,6.82,6.64,6.44,6.29,6.18,6.09,5.99,5.94,5.97,5.92,5.87,5.76,5.68,5.61
2019-09-01 08:15:00,30.4,14,NA,NA,133.5,20.9,20.89,20.92,20.91,20.89,20.88,20.89,20.85,20.85,20.84,20.86,20.84,20.83,20.85,16.15,13.84,11.38,10.37,9.48,8.85,7.95,7.74,7.73,7.58,7.16,6.86,6.73,6.54,6.41,6.3,6.17,6.01,5.93,5.97,5.91,5.86,5.78,5.62,5.6
2019-09-01 08:30:00,30.4,15.7,NA,NA,130.7,20.91,20.9,20.92,20.92,20.9,20.89,20.9,20.86,20.86,20.85,20.87,20.86,20.85,20.75,15.29,13.5,11.49,10.44,9.46,9.11,8.01,7.82,7.8,7.63,7.42,7.17,6.93,6.7,6.52,6.35,6.23,6.06,5.95,5.96,5.91,5.84,5.72,5.62,5.6
2019-09-01 08:45:00,30.4,16,NA,NA,133.2,20.92,20.91,20.93,20.93,20.91,20.9,20.92,20.88,20.89,20.86,20.87,20.85,20.85,20.85,15.33,13.24,11.64,10.37,9.34,8.84,7.95,7.82,7.81,7.61,7.38,7.13,6.94,6.65,6.57,6.34,6.21,6.04,5.97,5.96,5.9,5.81,5.69,5.61,5.6
2019-09-01 09:00:00,30.4,15.8,NA,NA,132.6,20.95,20.92,20.94,20.93,20.91,20.9,20.91,20.88,20.88,20.85,20.86,20.85,20.84,20.86,15.41,12.98,10.95,9.61,9.25,8.1,7.88,7.76,7.61,7.42,7.07,6.93,6.69,6.58,6.48,6.28,6.14,6.02,5.94,5.95,5.86,5.81,5.69,5.61,5.59
2019-09-01 09:15:00,30.4,16.3,NA,NA,133.7,20.96,20.93,20.94,20.93,20.92,20.9,20.92,20.87,20.87,20.85,20.87,20.86,20.85,20.85,15.63,13.39,11.45,9.8,9.35,8.12,7.89,7.7,7.67,7.15,7,6.82,6.69,6.57,6.44,6.23,6.12,6.01,5.94,5.91,5.83,5.79,5.68,5.61,5.59
2019-09-01 09:30:00,30.4,16.6,NA,NA,131.4,20.98,20.94,20.96,20.94,20.92,20.89,20.91,20.88,20.87,20.86,20.87,20.86,20.85,20.87,15.41,13.33,11.16,9.86,9.21,8.02,7.88,7.78,7.8,7.29,7.02,6.84,6.69,6.51,6.3,6.2,6.11,5.96,5.92,5.92,5.81,5.78,5.67,5.61,5.59
2019-09-01 09:45:00,30.4,16.7,NA,NA,132.1,21.04,20.99,20.99,20.95,20.93,20.91,20.92,20.87,20.88,20.86,20.88,20.87,20.86,20.86,14.92,12.79,11.03,9.95,9.17,8.07,7.93,7.84,7.83,7.4,7.05,6.87,6.73,6.53,6.36,6.15,6.11,6.01,5.92,5.88,5.8,5.77,5.69,5.65,5.59
2019-09-01 10:00:00,30.4,15.2,NA,NA,131.7,21.05,20.98,20.98,20.96,20.93,20.9,20.9,20.87,20.88,20.86,20.87,20.86,20.85,20.87,15.03,13.04,10.99,10.12,9.28,8.08,7.96,7.88,7.79,7.46,7.1,6.97,6.74,6.55,6.5,6.16,6.11,6.01,5.93,5.93,5.81,5.78,5.68,5.63,5.59
2019-09-01 10:15:00,30.4,15.4,NA,NA,131.8,21.11,21.06,20.99,20.96,20.93,20.91,20.91,20.88,20.89,20.86,20.88,20.87,20.85,20.87,15.31,13.01,10.59,9.39,8.88,7.99,7.98,7.97,7.73,7.29,7.02,6.99,6.76,6.52,6.27,6.14,6.13,5.96,5.92,5.93,5.81,5.8,5.67,5.61,5.59
2019-09-01 10:30:00,30.4,15.4,NA,NA,134.4,21.13,21.09,20.99,20.97,20.93,20.91,20.91,20.87,20.88,20.86,20.88,20.87,20.86,20.89,15.28,12.99,10.44,9.38,8.25,8.03,8.02,8,7.72,7.14,6.99,6.94,6.74,6.57,6.27,6.17,6.12,5.96,5.92,5.94,5.81,5.75,5.67,5.6,5.59
2019-09-01 10:45:00,30.4,15.3,NA,NA,131.4,21.14,21.08,21,20.98,20.93,20.9,20.9,20.87,20.88,20.86,20.88,20.87,20.87,20.89,15.21,13.14,10.53,9.78,9.07,8.11,8.04,7.99,7.62,7.12,6.99,6.89,6.7,6.45,6.24,6.19,6.12,5.97,5.92,5.93,5.82,5.72,5.62,5.6,5.59
2019-09-01 11:00:00,30.4,15.6,NA,NA,136.1,21.13,21.1,21.01,20.96,20.92,20.9,20.91,20.87,20.88,20.87,20.89,20.88,20.87,20.9,15.44,12.63,10.47,9.92,9.26,8.19,8.06,8.04,7.85,7.5,7.15,7,6.88,6.73,6.57,6.22,6.16,6.06,5.97,5.95,5.88,5.78,5.68,5.6,5.59
2019-09-01 11:15:00,30.4,15.7,NA,NA,130.1,21.16,21.15,21.13,20.96,20.92,20.9,20.91,20.87,20.89,20.87,20.89,20.88,20.88,20.9,15.29,13.06,10.37,9.83,9.28,8.25,8.05,7.78,7.67,7.37,7.21,7.02,6.81,6.69,6.49,6.23,6.14,6.06,5.95,5.94,5.88,5.82,5.72,5.68,5.59
2019-09-01 11:30:00,30.3,16.2,NA,NA,135.2,21.14,21.15,21.16,20.97,20.92,20.9,20.91,20.88,20.89,20.87,20.9,20.89,20.88,20.91,15.25,13.07,10.27,9.77,9.17,8.24,8.07,8.02,7.66,7.5,7.15,6.88,6.75,6.46,6.33,6.18,6.09,5.95,5.92,5.95,5.87,5.82,5.75,5.68,5.59
2019-09-01 11:45:00,30.3,16.5,NA,NA,126,21.22,21.21,21.24,21.23,21.21,21.2,21.2,21.16,21.1,20.99,20.91,20.89,20.88,20.91,14.84,12.51,10.21,9.84,9.01,8.19,8.08,8.02,7.66,7.52,7.13,6.83,6.73,6.46,6.34,6.11,6.04,5.94,5.92,5.94,5.89,5.84,5.73,5.61,5.59
2019-09-01 12:00:00,30.3,16.4,NA,NA,133.4,21.21,21.21,21.23,21.22,21.2,21.19,21.2,21.17,21.18,21.16,21.09,20.96,20.88,20.84,14.64,13.31,10.69,9.85,8.71,8.21,8.08,7.99,7.61,7.49,7.13,7.01,6.78,6.67,6.55,6.35,6.12,5.95,5.93,5.95,5.9,5.85,5.72,5.62,5.59
2019-09-01 12:15:00,30.3,16.6,NA,NA,126.1,21.25,21.24,21.26,21.26,21.24,21.23,21.24,21.18,21.18,21.1,21.08,20.89,20.88,20.89,14.86,13.46,10.19,9.9,8.81,8.28,8.09,7.99,7.56,7.47,7.17,6.88,6.78,6.56,6.48,6.25,6.1,5.93,5.93,5.95,5.87,5.73,5.67,5.6,5.59
2019-09-01 12:30:00,30.3,17.2,NA,NA,153.8,21.24,21.24,21.26,21.24,21.21,21.18,21.18,21.15,21.14,21.1,21.04,20.88,20.87,20.78,14.6,13.34,11.12,10.1,8.87,8.28,8.05,7.87,7.52,7.34,7.05,7.01,6.83,6.76,6.53,6.33,6.11,5.93,5.93,5.94,5.84,5.7,5.58,5.6,5.59
2019-09-01 12:45:00,30.3,17.2,NA,NA,139.2,21.26,21.27,21.29,21.28,21.18,21.17,21.18,21.14,21.14,21.12,21.11,20.91,20.86,19.88,14.55,13.04,10.18,9.91,8.62,8.23,8.04,7.74,7.47,7.31,7.06,7.02,6.85,6.8,6.66,6.36,6.14,5.93,5.93,5.92,5.74,5.68,5.57,5.6,5.59
2019-09-01 13:00:00,30.3,17.7,NA,NA,177,21.24,21.24,21.27,21.27,21.24,21.23,21.24,21.17,21.15,21.11,21.1,21.05,20.85,20.24,15.38,14.01,10.66,9.1,8.38,8.13,7.97,7.43,7.3,7.16,7.03,6.97,6.87,6.83,6.62,6.34,6.12,5.93,5.93,5.9,5.72,5.67,5.57,5.6,5.59
2019-09-01 13:15:00,30.3,17.7,NA,NA,160.4,21.25,21.25,21.26,21.23,21.2,21.2,21.16,21.12,21.11,21.09,21.08,21,20.88,19.33,15.62,13.69,10.08,8.99,8.37,8.06,7.92,7.4,7.24,7.11,7.08,7.01,6.92,6.88,6.82,6.32,6.12,5.93,5.93,5.91,5.73,5.66,5.57,5.6,5.59
2019-09-01 13:30:00,30.3,17.7,NA,NA,156,21.27,21.25,21.29,21.29,21.21,21.19,21.16,21.11,21.11,21.07,20.98,20.95,20.78,18.41,14.92,13.22,10.08,9.02,8.39,8.18,7.99,7.69,7.28,7.15,7.13,7.04,6.95,6.9,6.9,6.37,6.13,5.94,5.93,5.93,5.83,5.73,5.58,5.6,5.58
2019-09-01 13:45:00,30.3,17.7,NA,NA,136.4,21.25,21.25,21.27,21.27,21.2,21.15,21.17,21.1,21.1,21.07,21.08,20.8,20.73,20.61,15.5,11.91,10.07,8.99,8.35,8.05,7.65,7.26,7.19,7.1,7,7,6.94,6.77,6.4,6.23,6.07,5.93,5.93,5.92,5.81,5.72,5.57,5.6,5.58
2019-09-01 14:00:00,30.3,18.2,NA,NA,134.7,21.24,21.24,21.25,21.22,21.19,21.16,21.16,21.08,21.09,21.07,21.09,21.07,21.05,20.75,15.85,11.95,10,9.36,8.5,8.18,7.87,7.43,7.3,7.13,7.02,7.03,6.97,6.76,6.42,6.27,6.09,5.93,5.93,5.94,5.84,5.72,5.59,5.6,5.58
2019-09-01 14:15:00,30.3,18.5,NA,NA,132.5,21.26,21.24,21.26,21.24,21.21,21.19,21.19,21.16,21.16,21.14,21.11,21.1,21.09,21,15.77,11.56,9.93,9.31,8.44,8.04,7.74,7.31,7.26,7.15,7.04,7.06,7,6.89,6.41,6.3,6.12,5.96,5.93,5.96,5.87,5.75,5.59,5.6,5.58
2019-09-01 14:30:00,30.3,18.7,NA,NA,140,21.16,21.15,21.17,21.17,21.15,21.14,21.15,21.11,21.11,21.09,21.11,21.09,21.07,20.63,15.35,11.97,9.99,9.67,8.48,8.09,7.72,7.27,7.19,7.08,7.02,7,6.8,6.39,6.38,6.28,6.08,5.94,5.93,5.94,5.82,5.71,5.57,5.6,5.58
2019-09-01 14:45:00,30.3,18.9,NA,NA,110.7,21.14,21.13,21.14,21.13,21.11,21.08,21.1,21.06,21.07,21.05,21.08,21.06,21.03,20.51,15.39,12.39,10.03,9.67,8.87,8.18,7.51,7.2,7.11,7.03,6.98,6.82,6.43,6.38,6.33,6.12,5.98,5.93,5.93,5.93,5.84,5.71,5.57,5.6,5.58
2019-09-01 15:00:00,30.3,19,NA,NA,130.2,21.12,21.11,21.13,21.11,21.08,21.06,21.08,21.05,21.06,21.03,21.06,21.04,21.02,20.54,14.74,12.51,9.93,9.45,8.52,7.96,7.52,7.19,7.07,7.01,6.91,6.49,6.41,6.35,6.35,6.1,5.98,5.93,5.93,5.94,5.85,5.7,5.57,5.6,5.58
2019-09-01 15:15:00,30.2,19.2,NA,NA,144.2,21.12,21.12,21.13,21.12,21.08,21.06,21.07,21.03,21.05,21.03,21.04,21.03,21.01,20.66,15.12,12.31,9.89,9.32,8.48,7.94,7.44,7.17,7.08,6.98,6.77,6.47,6.38,6.33,6.28,6.11,5.98,5.93,5.92,5.93,5.8,5.7,5.57,5.59,5.58
2019-09-01 15:30:00,30.2,19.2,NA,NA,168.8,21.14,21.14,21.14,21.12,21.07,21.04,21.05,21.02,21.03,21.01,21.03,21.03,21.02,20.77,14.73,11.86,9.75,9.05,8.35,7.84,7.39,7.17,7.06,7,6.9,6.59,6.42,6.36,6.34,6.16,6.05,5.93,5.92,5.95,5.85,5.72,5.63,5.59,5.58
2019-09-01 15:45:00,30.2,19.4,NA,NA,137.4,21.12,21.11,21.15,21.09,21.06,21.04,21.06,21.03,21.02,21,21.02,21.01,21,20.5,14.37,12.13,10.11,9.21,8.39,7.89,7.43,7.18,7.07,6.98,6.85,6.54,6.39,6.32,6.27,6.16,6.01,5.92,5.91,5.93,5.84,5.7,5.57,5.59,5.58
2019-09-01 16:00:00,30.2,19.3,NA,NA,135.9,21.12,21.11,21.11,21.1,21.06,21.05,21.06,21.04,21.03,21,21.01,21,20.99,20.5,13.87,11.92,10.01,9.2,8.35,7.85,7.4,7.13,7.05,6.94,6.68,6.49,6.32,6.3,6.27,6.11,5.98,5.91,5.9,5.91,5.82,5.61,5.56,5.59,5.58
2019-09-01 16:15:00,30.2,19.3,NA,NA,141.7,21.11,21.11,21.12,21.11,21.09,21.08,21.09,21.05,21.06,21.01,21.04,20.99,20.98,20.87,13.9,11.17,9.68,9.18,8.39,7.82,7.36,7.09,7.06,6.88,6.6,6.43,6.29,6.27,6.22,6.12,5.98,5.91,5.89,5.9,5.79,5.6,5.56,5.59,5.58
2019-09-01 16:30:00,30.2,19,NA,NA,302.1,21.1,21.09,21.12,21.09,21.07,21.05,21.06,21.02,21.04,21.02,21.03,21.02,20.97,20.96,13.18,11.98,9.75,9.19,8.44,7.9,7.47,7.16,7.06,6.87,6.62,6.41,6.26,6.24,6.22,6.1,6,5.9,5.87,5.87,5.71,5.57,5.56,5.59,5.58
2019-09-01 16:45:00,30.2,18.6,NA,NA,183.7,21.07,21.07,21.1,21.1,21.08,21.07,21.08,21.05,21.03,21,21.02,20.99,20.98,20.93,14.04,11.59,9.53,8.82,8.19,7.86,7.42,7.18,7.07,6.92,6.72,6.56,6.28,6.23,6.24,6.15,5.98,5.91,5.86,5.87,5.73,5.57,5.56,5.59,5.58
2019-09-01 17:00:00,30.2,18.7,NA,NA,107.2,21.06,21.06,21.08,21.08,21.07,21.05,21.06,21.03,21.04,21.03,21.05,20.98,20.96,20.86,14.44,13.12,10.09,9.23,8.56,8.13,7.9,7.32,7.13,7.03,6.84,6.66,6.47,6.29,6.27,6.13,5.96,5.89,5.86,5.86,5.7,5.56,5.56,5.59,5.58
2019-09-01 17:15:00,30.2,17.1,NA,NA,126.6,21.05,21.04,21.07,21.06,21.05,21.04,21.06,21.03,21.04,21.02,21.03,21.01,20.97,20.92,14.86,13.49,10.4,9.02,8.22,7.96,7.54,7.11,7,6.77,6.68,6.56,6.33,6.27,6.28,6.07,5.95,5.89,5.85,5.86,5.75,5.57,5.56,5.59,5.58
2019-09-01 17:30:00,30.2,18.4,NA,NA,146.8,21.04,21.04,21.06,21.06,21.04,21.03,21.05,21.02,21.03,21.01,21.03,21.01,20.97,20,15.66,14.14,9.95,8.88,8.17,7.99,7.53,7.14,7.02,6.76,6.71,6.67,6.34,6.28,6.27,6.06,5.97,5.88,5.86,5.87,5.77,5.57,5.56,5.6,5.58
2019-09-01 17:45:00,30.2,18.6,NA,NA,154.6,21.03,21.03,21.05,21.05,21.04,21.02,21.04,21.01,21.02,21,21.02,21.01,20.96,20.31,16.08,13.04,9.97,9.01,8.32,8.04,7.96,7.38,7.16,7.01,6.79,6.73,6.56,6.33,6.33,6.13,5.99,5.9,5.87,5.9,5.8,5.58,5.57,5.6,5.58
2019-09-01 18:00:00,30.2,18.5,NA,NA,131.4,21,21.01,21.03,21.03,21.02,21,21.02,20.99,20.99,20.98,21,20.98,20.91,20.81,17.39,13.74,10.2,8.8,8.18,8.04,7.83,7.31,7.12,6.93,6.75,6.68,6.41,6.33,6.34,6.2,6.03,5.91,5.89,5.92,5.79,5.59,5.56,5.6,5.58
2019-09-01 18:15:00,30.2,18.5,NA,NA,139.4,20.99,20.99,21.01,21.02,21,20.99,21,20.98,20.99,20.97,21,20.99,20.98,20.11,18.01,14.01,10.45,9.21,8.62,8.08,8.01,7.76,7.37,7.11,6.93,6.81,6.59,6.38,6.35,6.24,6.08,5.95,5.89,5.92,5.79,5.58,5.57,5.6,5.58
2019-09-01 18:30:00,30.2,18.5,NA,NA,181.6,20.97,20.97,21,21,20.99,20.97,20.99,20.97,20.98,20.97,20.99,20.98,20.97,20.22,18.33,14.52,10.53,9.44,8.61,8.22,8.09,7.84,7.47,7.15,6.99,6.85,6.68,6.46,6.38,6.27,6.08,5.94,5.9,5.92,5.79,5.58,5.57,5.6,5.58
2019-09-01 18:45:00,30.2,18.5,NA,NA,133.3,20.97,20.97,20.99,20.99,20.97,20.96,20.99,20.95,20.97,20.95,20.97,20.97,20.93,20.29,18.55,13.04,10.22,9.17,8.61,8.23,8.1,7.8,7.56,7.18,7.04,6.88,6.69,6.38,6.39,6.29,6.09,5.94,5.91,5.93,5.78,5.58,5.57,5.6,5.59
2019-09-01 19:00:00,30.2,18.4,NA,NA,117.2,20.96,20.96,20.98,20.98,20.97,20.96,20.97,20.94,20.95,20.94,20.96,20.93,20.89,20.54,19.14,13.82,10.34,9.72,8.93,8.41,8.12,7.79,7.56,7.18,6.97,6.78,6.6,6.44,6.4,6.26,6.03,5.92,5.91,5.91,5.76,5.57,5.57,5.61,5.59
2019-09-01 19:15:00,30.2,18.4,NA,NA,122.2,20.95,20.95,20.98,20.98,20.96,20.96,20.98,20.95,20.96,20.94,20.96,20.95,20.91,20.8,19.65,14.68,10.35,10,9.06,8.56,8.16,7.8,7.59,7.27,7.01,6.84,6.57,6.45,6.39,6.21,6.04,5.94,5.91,5.91,5.72,5.57,5.57,5.61,5.6
2019-09-01 19:30:00,30.2,18.4,NA,NA,122.9,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.93,20.94,20.93,20.95,20.94,20.88,20.36,19.7,14.48,10.45,10.23,9.19,8.62,8.24,7.91,7.63,7.39,7.05,6.74,6.6,6.5,6.36,6.17,6.02,5.93,5.9,5.85,5.7,5.61,5.58,5.61,5.6
2019-09-01 19:45:00,30.2,18.4,NA,NA,171.2,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.93,20.94,20.93,20.95,20.93,20.84,20.36,19.91,14.75,10.34,9.98,9.22,8.57,8.2,7.83,7.61,7.38,7.11,6.83,6.61,6.43,6.33,6.19,6,5.93,5.9,5.86,5.7,5.61,5.58,5.62,5.61
2019-09-01 20:00:00,30.2,18.1,NA,NA,161.3,20.95,20.95,20.98,20.98,20.96,20.95,20.97,20.94,20.96,20.94,20.96,20.92,20.71,20.42,19.97,15.3,10.27,10.18,9.17,8.52,8.11,7.81,7.59,7.33,7.14,6.75,6.5,6.3,6.25,6.09,6.01,5.93,5.89,5.85,5.69,5.6,5.59,5.62,5.61
2019-09-01 20:15:00,30.2,18.1,NA,NA,130.2,20.96,20.96,20.99,20.99,20.97,20.95,20.97,20.94,20.95,20.92,20.93,20.86,20.59,20.38,20.14,14.51,10.17,9.91,8.76,8.39,7.89,7.73,7.48,7.24,7.04,6.8,6.6,6.34,6.3,6.1,6.03,5.94,5.89,5.84,5.72,5.64,5.6,5.62,5.61
2019-09-01 20:30:00,30.2,17.9,NA,NA,134.5,20.97,20.97,21,21,20.98,20.97,20.98,20.95,20.96,20.94,20.96,20.86,20.55,20.46,20.03,12.74,10.1,9.63,8.48,8.09,7.81,7.64,7.28,7.04,6.87,6.57,6.38,6.33,6.31,6.11,6.05,5.94,5.88,5.81,5.73,5.63,5.6,5.62,5.61
2019-09-01 20:45:00,30.2,17.8,NA,NA,145.2,20.99,20.99,21.02,21.03,21.01,21,21.02,20.99,21,20.96,21,20.97,20.71,20.58,20.07,10.58,9.97,9.47,8.41,7.99,7.77,7.68,7.27,7.07,6.85,6.73,6.39,6.32,6.19,6.11,6.02,5.93,5.9,5.8,5.67,5.63,5.59,5.62,5.61
2019-09-01 21:00:00,30.2,17.5,NA,NA,137,20.99,20.99,21.02,21.02,21,20.99,21,20.97,20.98,20.97,21,20.95,20.74,20.69,20.54,11.15,9.95,9.5,8.65,7.95,7.74,7.56,7.27,7.05,6.87,6.66,6.37,6.32,6.2,6.09,6.02,5.94,5.9,5.75,5.63,5.61,5.61,5.62,5.61
