"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-07 08:30:00,29.8,15.6,NA,NA,135.6,19.5,19.49,19.51,19.51,19.49,19.47,19.49,19.45,19.45,19.42,19.41,19.33,18.61,18.19,17.98,17.81,17.73,17.5,11.05,10.08,9.52,8.14,8.16,7.68,7.35,7.17,7.03,6.98,6.95,6.82,6.62,6.44,6.3,6.11,5.96,5.92,5.93,5.96,5.95
2019-09-07 08:45:00,29.8,16.1,NA,NA,130.3,19.51,19.5,19.52,19.51,19.49,19.47,19.49,19.45,19.44,19.42,19.42,19.35,18.6,18.12,17.99,17.9,17.72,17.47,11.12,10.34,9.75,8.2,8.1,7.77,7.38,7.25,7.06,6.98,6.94,6.8,6.58,6.49,6.34,6.12,5.95,5.91,5.92,5.95,5.94
2019-09-07 09:00:00,29.8,17,NA,NA,132.8,19.53,19.51,19.52,19.51,19.49,19.48,19.49,19.45,19.45,19.43,19.43,19.34,18.27,18.06,17.99,17.88,17.8,17.57,11.03,10.07,9.28,8.21,7.93,7.66,7.4,7.27,7.04,6.96,6.88,6.66,6.64,6.51,6.4,6.11,5.91,5.92,5.92,5.96,5.94
2019-09-07 09:15:00,29.8,18,NA,NA,133.4,19.54,19.53,19.54,19.52,19.5,19.48,19.5,19.46,19.45,19.42,19.42,19.21,18.18,18.06,18.01,17.92,17.83,17.62,11.22,10.1,9.28,8.25,8.03,7.62,7.42,7.28,7.05,6.97,6.94,6.72,6.69,6.5,6.36,6.2,5.93,5.9,5.91,5.95,5.94
2019-09-07 09:30:00,29.8,18.9,NA,NA,132.3,19.57,19.54,19.55,19.53,19.51,19.48,19.5,19.46,19.46,19.43,19.41,19.22,18.24,18.08,18.03,17.92,17.87,17.3,11.32,10.04,9.11,8.34,8.06,7.7,7.44,7.25,7.11,6.93,6.94,6.77,6.75,6.47,6.34,6.21,5.94,5.91,5.92,5.95,5.93
2019-09-07 09:45:00,29.8,20,NA,NA,132.7,19.61,19.55,19.55,19.53,19.51,19.48,19.5,19.46,19.45,19.42,19.42,19.17,18.32,18.08,18.07,17.99,17.92,17.29,10.96,10.04,9.12,8.33,8.16,7.74,7.56,7.4,7.2,6.99,6.92,6.84,6.73,6.45,6.28,6.09,5.91,5.92,5.92,5.95,5.94
2019-09-07 10:00:00,29.8,19.2,NA,NA,132.9,19.64,19.57,19.56,19.53,19.5,19.48,19.49,19.45,19.45,19.42,19.4,19.14,18.19,18.11,18.08,18.01,17.95,16.43,10.78,9.96,9.06,8.4,8.07,7.88,7.65,7.5,7.14,7.05,6.99,6.83,6.71,6.5,6.31,6.1,5.96,5.91,5.92,5.96,5.94
2019-09-07 10:15:00,29.8,19.6,NA,NA,132.4,19.65,19.57,19.56,19.53,19.5,19.48,19.49,19.45,19.45,19.43,19.42,19.24,18.19,18.14,18.08,18.01,17.95,17.24,10.45,9.63,8.81,8.37,8.06,7.85,7.67,7.41,7.14,7.09,6.98,6.79,6.62,6.53,6.32,6.15,5.99,5.91,5.92,5.95,5.94
2019-09-07 10:30:00,29.8,20.3,NA,NA,132.6,19.64,19.56,19.56,19.53,19.5,19.47,19.48,19.44,19.44,19.43,19.44,19.29,18.19,18.13,18.11,18.03,18,16.6,10.33,9.38,8.78,8.37,7.96,7.74,7.57,7.24,7.16,6.99,6.95,6.83,6.7,6.56,6.31,6.11,5.98,5.93,5.91,5.95,5.94
2019-09-07 10:45:00,29.8,19.4,NA,NA,132.6,19.66,19.57,19.56,19.53,19.5,19.47,19.48,19.44,19.45,19.42,19.43,19.2,18.31,18.16,18.12,18.05,18.02,16.03,10.21,9.23,8.81,8.43,8.07,7.82,7.58,7.22,7.1,7.06,7.01,6.92,6.73,6.51,6.18,6.12,6.01,5.92,5.92,5.96,5.94
2019-09-07 11:00:00,29.8,19.8,NA,NA,132.5,19.71,19.59,19.57,19.53,19.5,19.47,19.48,19.44,19.45,19.41,19.43,19.12,18.29,18.17,18.11,18.06,18.04,15.33,10.02,8.95,8.58,8.22,7.94,7.65,7.23,7.14,7.1,7.06,7.02,6.89,6.75,6.48,6.17,6.02,5.94,5.92,5.92,5.96,5.95
2019-09-07 11:15:00,29.8,20.5,NA,NA,130.9,19.99,19.67,19.6,19.55,19.51,19.48,19.49,19.46,19.46,19.44,19.43,19.39,18.9,18.18,18.13,18.07,18.04,11.45,9.83,9.09,8.65,8.49,8.09,7.89,7.6,7.22,7.18,7.16,7.13,6.91,6.74,6.5,6.05,6.01,5.93,5.93,5.93,5.97,5.95
2019-09-07 11:30:00,29.8,19.8,NA,NA,132.2,19.92,19.75,19.64,19.57,19.52,19.49,19.5,19.46,19.47,19.45,19.43,19.4,19.09,18.18,18.12,18.08,18.04,10.93,9.76,9.21,8.88,8.67,8.54,8.12,8,7.68,7.22,7.18,7.07,6.9,6.72,6.54,6.12,6.06,5.95,5.94,5.94,5.98,5.95
2019-09-07 11:45:00,29.8,18.2,NA,NA,132.4,19.94,19.7,19.6,19.55,19.51,19.49,19.5,19.45,19.42,19.27,18.4,18.19,18.13,18.12,18.11,18.08,18.05,15.95,10.31,9.84,8.95,8.76,8.44,8.16,7.81,7.4,7.3,7.25,7.22,6.87,6.61,6.28,6.11,6,5.95,5.93,5.94,5.97,5.96
2019-09-07 12:00:00,29.8,18.1,NA,NA,130.4,19.99,19.81,19.74,19.63,19.56,19.51,19.52,19.47,19.46,19.41,19.25,18.48,18.14,18.14,18.12,18.09,17.99,12.15,10.12,9.29,8.86,8.66,8.3,8.14,7.74,7.47,7.36,7.23,6.95,6.79,6.6,6.2,6.02,5.97,5.94,5.91,5.91,5.93,5.92
2019-09-07 12:15:00,29.8,18.2,NA,NA,131.5,20.19,19.79,19.7,19.61,19.54,19.51,19.51,19.46,19.43,19.31,18.47,18.17,18.12,18.13,18.12,18.08,17.87,11.96,10.23,9.35,8.9,8.8,8.54,8.24,8.04,7.64,7.45,7.19,7.07,6.88,6.68,6.37,6.04,5.99,5.89,5.89,5.89,5.92,5.91
2019-09-07 12:30:00,29.7,18.3,NA,NA,132.1,20.14,19.74,19.64,19.57,19.53,19.49,19.48,19.41,19.25,18.44,18.17,18.13,18.11,18.12,18.12,18.03,17.7,11.48,11.25,10.7,10.14,8.97,8.91,8.74,8.32,8.15,7.85,7.45,7.24,6.97,6.82,6.38,6.1,5.98,5.88,5.87,5.88,5.91,5.9
2019-09-07 12:45:00,29.7,17.9,NA,NA,131.3,20.13,19.77,19.63,19.56,19.51,19.48,19.45,19.28,18.58,18.16,18.13,18.12,18.1,18.12,18.12,17.98,17.47,14.05,11.3,10.78,9.22,8.87,8.87,8.57,8.24,7.99,7.75,7.28,7.13,7.02,6.67,6.3,6.02,5.94,5.87,5.87,5.88,5.91,5.9
2019-09-07 13:00:00,29.7,18.2,NA,NA,129.1,20.17,19.82,19.66,19.57,19.52,19.48,19.45,19.34,18.9,18.38,18.14,18.11,18.1,18.12,18.12,18.02,17.73,15.37,11.16,10.59,9.27,8.92,8.88,8.5,8.18,8.01,7.84,7.35,7.22,6.96,6.69,6.25,5.96,5.92,5.87,5.87,5.87,5.91,5.9
2019-09-07 13:15:00,29.7,18,NA,NA,130.6,20.18,19.8,19.63,19.57,19.53,19.49,19.47,19.36,19.19,18.48,18.19,18.12,18.1,18.12,18.12,18.04,17.74,15.57,10.97,9.73,9,8.94,8.9,8.56,8.2,7.97,7.77,7.29,7.05,6.85,6.61,6.3,6.01,5.93,5.88,5.88,5.88,5.91,5.9
2019-09-07 13:30:00,29.7,17.4,NA,NA,130.6,20.17,19.72,19.61,19.57,19.53,19.49,19.48,19.39,19.31,18.92,18.42,18.15,18.1,18.12,18.12,18.07,17.8,13.67,10.95,10.37,9.19,8.96,8.88,8.67,8.23,7.93,7.57,7.23,7.04,6.79,6.45,6.28,5.96,5.94,5.89,5.89,5.87,5.91,5.9
2019-09-07 13:45:00,29.7,17.3,NA,NA,132.4,20.18,19.88,19.66,19.57,19.53,19.49,19.49,19.41,19.36,19.19,18.75,18.3,18.12,18.12,18.12,18.08,17.72,12.28,10.75,10.29,9.07,8.96,8.84,8.48,7.99,7.77,7.43,7.19,6.99,6.84,6.46,6.09,5.93,5.94,5.86,5.86,5.87,5.91,5.9
2019-09-07 14:00:00,29.7,17.2,NA,NA,135,20.2,20.07,19.71,19.59,19.53,19.5,19.5,19.42,19.36,19.2,18.91,18.32,18.13,18.12,18.12,18.09,17.57,11.67,10.51,10.22,9.3,8.97,8.85,8.64,8.15,7.89,7.48,7.19,7.02,6.84,6.47,6.17,5.94,5.93,5.86,5.86,5.87,5.9,5.89
2019-09-07 14:15:00,29.7,17.2,NA,NA,132.9,20.3,20.13,19.7,19.58,19.52,19.49,19.46,19.38,19.33,19.02,18.47,18.22,18.09,18.12,18.12,18.07,17.37,12.76,10.54,10.21,9.42,9.01,8.83,8.65,8.17,7.92,7.51,7.15,7.01,6.81,6.4,6.13,5.95,5.97,5.86,5.86,5.87,5.9,5.89
2019-09-07 14:30:00,29.7,15.3,NA,NA,140,20.29,20.21,19.74,19.58,19.52,19.49,19.48,19.4,19.34,19.24,18.94,18.3,18.11,18.11,18.11,18.08,17.6,11.87,10.45,9.83,9.43,9.1,8.97,8.7,8.25,7.96,7.5,7.13,7.04,6.79,6.47,6.1,5.97,5.96,5.87,5.86,5.86,5.9,5.89
2019-09-07 14:45:00,29.7,14.7,NA,NA,133.8,20.39,20.24,19.65,19.57,19.51,19.49,19.46,19.39,19.33,19.1,18.83,18.26,18.09,18.11,18.11,18.08,17.46,12.32,10.41,9.65,9.43,9.06,8.87,8.35,8.02,7.95,7.47,7.16,6.99,6.79,6.49,6.1,5.95,5.93,5.86,5.86,5.86,5.9,5.89
2019-09-07 15:00:00,29.7,14.7,NA,NA,132.8,20.31,20.17,19.62,19.56,19.5,19.48,19.45,19.35,19.31,19.1,18.82,18.28,18.09,18.11,18.11,18.07,17.65,12.04,10.31,9.66,9.47,9.12,8.94,8.39,8.09,8.01,7.57,7.39,7.25,6.8,6.44,6.13,5.99,5.93,5.86,5.86,5.86,5.9,5.89
2019-09-07 15:15:00,29.7,14.5,NA,NA,135.3,20.3,19.97,19.6,19.57,19.5,19.48,19.44,19.32,19.19,18.99,18.81,18.29,18.09,18.11,18.11,18.04,16.67,11.97,10.46,9.9,9.46,9.17,9.01,8.34,8.12,7.99,7.57,7.31,7.14,6.72,6.43,6.08,5.97,5.93,5.88,5.86,5.86,5.9,5.89
2019-09-07 15:30:00,29.7,13.8,NA,NA,143.4,20.09,19.95,19.6,19.55,19.5,19.48,19.44,19.34,19.28,19.12,18.97,18.79,18.17,18.11,18.11,18.04,16.73,11.8,10.15,9.62,9.4,9.18,8.8,8.2,8.11,7.86,7.63,7.34,7.14,6.68,6.35,6.1,5.96,5.93,5.87,5.86,5.86,5.9,5.89
2019-09-07 15:45:00,29.8,12.8,NA,NA,135,20.01,20,19.81,19.55,19.48,19.46,19.44,19.34,19.33,19.13,18.99,18.81,18.17,18.11,18.11,18.04,16.59,11.85,10.02,9.55,9.38,9.15,8.37,8.19,8,7.84,7.61,7.3,7.1,6.77,6.39,6.19,6.01,5.93,5.87,5.85,5.86,5.9,5.89
2019-09-07 16:00:00,29.8,12.3,NA,NA,135.4,19.95,19.91,19.75,19.54,19.49,19.46,19.46,19.35,19.34,19.18,19.03,18.94,18.53,18.11,18.11,18.02,16.61,10.83,9.85,9.53,9.27,8.98,8.31,8.15,7.83,7.75,7.57,7.3,7.13,6.81,6.4,6.17,6.07,5.96,5.87,5.85,5.86,5.9,5.89
