"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-18 22:15:00,29.9,19.9,NA,NA,133.7,22.88,22.85,22.8,22.62,22.6,22.57,22.57,22.46,22.29,21.63,21.36,21.14,20.83,19.96,18.85,18.39,17.38,15.84,13.99,12.59,11.91,10.73,10.28,10.08,9.82,9.63,9.15,8.69,8.58,8.09,7.62,7.39,6.96,6.63,6.43,6.12,5.94,5.73,5.61
2019-08-18 22:30:00,29.9,20,NA,NA,132.1,22.85,22.84,22.8,22.62,22.59,22.57,22.55,22.39,22.16,21.64,21.42,21.13,20.75,19.72,18.7,18.19,16.87,15.39,13.65,12.47,11.94,10.83,10.16,10,9.76,9.47,8.9,8.65,8.54,8.04,7.66,7.37,6.98,6.63,6.29,5.96,5.85,5.69,5.62
2019-08-18 22:45:00,29.9,19.8,NA,NA,133.2,22.86,22.85,22.83,22.63,22.59,22.57,22.55,22.4,22.05,21.7,21.4,21.08,20.83,20.42,18.76,18.35,17.12,15.34,13.64,12.43,11.92,10.81,10.13,9.88,9.62,9.28,8.74,8.62,8.52,8.05,7.54,7.3,6.92,6.49,6.19,5.87,5.82,5.68,5.58
2019-08-18 23:00:00,29.9,20,NA,NA,134.8,22.85,22.85,22.84,22.65,22.6,22.57,22.54,22.36,21.88,21.54,21.28,21.07,20.85,20.49,18.63,18.39,16.83,15.18,13.54,12.37,11.77,10.71,10.15,9.78,9.55,9.16,8.7,8.61,8.52,7.99,7.49,7.16,6.79,6.47,6.08,5.86,5.81,5.71,5.58
2019-08-18 23:15:00,29.9,20,NA,NA,133.5,22.84,22.83,22.82,22.63,22.59,22.56,22.53,22.37,21.89,21.49,21.29,21.07,20.82,19.99,18.67,17.89,16.56,15.1,12.69,12.29,11.82,10.5,10.17,9.95,9.52,9.19,8.74,8.62,8.54,8.08,7.47,7.18,6.86,6.49,5.99,5.86,5.82,5.6,5.56
2019-08-18 23:30:00,29.9,20.1,NA,NA,132.9,22.83,22.83,22.78,22.63,22.6,22.57,22.52,22.34,21.65,21.42,21.23,21.02,20.81,19.07,18.74,17.94,16.5,14.14,12.58,12.2,11.69,10.47,10.15,9.97,9.53,9.24,8.85,8.63,8.58,8.17,7.44,7.09,6.74,6.44,5.91,5.87,5.82,5.58,5.53
2019-08-18 23:45:00,29.9,20.3,NA,NA,132.6,22.82,22.82,22.76,22.63,22.6,22.57,22.52,22.27,21.64,21.43,21.24,21.05,20.7,19.3,18.75,18.52,16.69,15.09,12.97,12.18,11.57,10.39,10.13,9.82,9.47,9.12,8.84,8.62,8.57,8.01,7.43,7.06,6.61,6.08,5.88,5.86,5.83,5.57,5.52
2019-08-19 00:00:00,29.9,20.2,NA,NA,132.6,22.82,22.8,22.7,22.63,22.6,22.57,22.54,22.41,21.8,21.45,21.34,21.13,20.68,19.2,18.82,18.63,16.72,15.04,13.05,12.07,11.52,10.68,10.14,9.79,9.4,9.03,8.83,8.62,8.59,8.04,7.45,7.12,6.63,6,5.87,5.86,5.69,5.56,5.49
2019-08-19 00:15:00,29.8,20.2,NA,NA,133.3,22.77,22.74,22.66,22.63,22.6,22.56,22.54,22.4,21.67,21.45,21.34,21.09,20.39,19.41,18.97,18.54,16.54,14.04,12.77,11.89,11.39,10.6,10.1,9.76,9.35,8.94,8.82,8.63,8.62,8.13,7.44,7.03,6.5,5.94,5.86,5.82,5.7,5.5,5.48
2019-08-19 00:30:00,29.8,20.1,NA,NA,135.1,22.74,22.73,22.72,22.65,22.59,22.56,22.53,22.37,21.79,21.49,21.33,21.08,20.34,19.5,19.19,18.7,16.56,13.85,12.73,11.77,11.35,10.45,10.1,9.7,9.33,8.92,8.81,8.62,8.57,7.97,7.38,6.99,6.68,6.24,5.87,5.8,5.74,5.52,5.45
2019-08-19 00:45:00,29.8,20.1,NA,NA,132.7,22.72,22.72,22.72,22.67,22.62,22.59,22.54,22.38,21.61,21.37,21.2,20.9,19.97,19.62,19.28,18.55,16.4,13.61,12.44,11.63,11.1,10.31,10.09,9.59,9.29,8.92,8.8,8.63,8.59,7.71,7.34,6.96,6.71,6.29,5.88,5.83,5.7,5.54,5.45
2019-08-19 01:00:00,29.8,20.1,NA,NA,128.5,22.7,22.7,22.71,22.71,22.67,22.62,22.57,22.34,21.53,21.41,21.31,20.83,20.18,19.6,19.19,17.39,15.99,13.5,12.27,11.49,10.89,10.26,10.07,9.61,9.37,9.05,8.84,8.65,8.6,7.62,7.23,6.91,6.62,6.19,5.89,5.82,5.72,5.49,5.45
2019-08-19 01:15:00,29.8,20.1,NA,NA,136.1,22.68,22.68,22.69,22.69,22.64,22.65,22.56,21.88,21.55,21.42,21.16,20.71,19.95,19.78,19.23,17.99,15.94,13.4,12.24,11.53,11.01,10.7,10.22,9.92,9.43,9.14,8.84,8.67,8.52,7.61,7.22,6.8,6.49,6.11,5.88,5.79,5.67,5.51,5.44
2019-08-19 01:30:00,29.8,19.9,NA,NA,137.7,22.67,22.66,22.69,22.69,22.67,22.65,22.64,22.32,21.62,21.43,20.99,20.31,19.98,19.92,19.34,17.39,15.82,13.42,12.43,11.68,11.15,10.79,10.21,9.81,9.43,9.16,8.83,8.63,8.38,7.64,7.24,6.73,6.63,6.25,5.9,5.81,5.69,5.49,5.44
2019-08-19 01:45:00,29.9,19.6,NA,NA,135.4,22.65,22.66,22.68,22.66,22.64,22.61,22.39,21.8,21.57,21.33,20.93,20.29,19.95,19.83,19.22,17.45,15,13.12,12.33,11.56,10.96,10.56,10.13,9.52,9.29,9.01,8.73,8.48,8.07,7.49,7.12,6.7,6.51,6.14,5.88,5.78,5.68,5.49,5.43
2019-08-19 02:00:00,29.9,19.5,NA,NA,122.7,22.64,22.65,22.67,22.67,22.65,22.64,22.62,21.93,21.64,21.37,20.97,20.35,19.91,19.85,19.2,17.09,14.81,13.08,12.31,11.49,10.94,10.53,10.01,9.49,9.19,8.89,8.65,8.38,8.11,7.52,7.2,6.71,6.65,6.22,5.88,5.76,5.56,5.47,5.43
2019-08-19 02:15:00,29.9,19.8,NA,NA,137.7,22.64,22.65,22.67,22.67,22.65,22.62,22.57,21.81,21.64,21.32,20.98,20.29,19.92,19.77,19.19,17.01,13.93,13.01,12.13,11.47,10.87,10.39,9.94,9.41,9.18,8.82,8.59,8.25,8.05,7.52,7.26,6.72,6.64,6.21,5.89,5.76,5.61,5.47,5.44
2019-08-19 02:30:00,29.9,19.6,NA,NA,135.8,22.61,22.62,22.64,22.65,22.63,22.62,22.52,21.86,21.66,21.17,20.93,20.33,20,19.59,19.13,17.03,14.18,12.91,12.22,11.48,10.86,10.35,9.87,9.52,9.12,8.78,8.55,8.24,8.06,7.58,7.31,6.75,6.64,6.23,5.89,5.75,5.57,5.48,5.44
2019-08-19 02:45:00,29.9,19.7,NA,NA,120.8,22.61,22.62,22.64,22.64,22.63,22.61,22.6,21.95,21.72,21.27,20.93,20.79,19.98,19.57,18.91,17.04,14.15,12.88,12.23,11.43,10.86,10.23,9.77,9.46,9.06,8.73,8.47,8.15,8.03,7.62,7.32,6.73,6.62,6.08,5.86,5.68,5.49,5.49,5.44
2019-08-19 03:00:00,29.9,19.5,NA,NA,130.1,22.61,22.61,22.64,22.64,22.63,22.62,22.58,21.97,21.7,21.29,20.93,20.89,20.11,19.57,18.84,17.11,14.27,12.9,12.25,11.48,10.87,10.29,9.88,9.58,9.06,8.75,8.43,8.15,8,7.64,7.28,6.71,6.39,5.99,5.84,5.65,5.48,5.46,5.43
2019-08-19 03:15:00,29.9,19.2,NA,NA,134.7,22.61,22.61,22.64,22.64,22.63,22.62,22.61,22.01,21.72,21.34,20.96,20.91,20.11,19.72,18.99,17.04,13.94,12.87,12.2,11.45,10.87,10.31,9.92,9.65,9.08,8.85,8.49,8.15,8.01,7.59,7.37,6.75,6.61,6.14,5.89,5.75,5.49,5.47,5.43
2019-08-19 03:30:00,29.9,19.4,NA,NA,166.3,22.61,22.61,22.63,22.64,22.62,22.6,22.47,22.22,21.79,21.38,20.95,20.73,20.29,19.58,18.92,17.1,14.95,12.92,12.17,11.42,10.86,10.34,9.97,9.7,9.06,8.85,8.48,8.14,8,7.6,7.34,6.74,6.61,6.25,5.93,5.78,5.49,5.46,5.43
2019-08-19 03:45:00,29.9,19.3,NA,NA,114.1,22.6,22.6,22.63,22.62,22.61,22.6,22.55,22.21,21.79,21.36,21.02,20.93,20.15,19.92,19,17.17,15.49,13.02,12.33,11.61,10.88,10.44,10.02,9.81,9.29,8.92,8.67,8.38,8.13,7.72,7.48,6.85,6.62,6.26,5.94,5.79,5.5,5.49,5.43
2019-08-19 04:00:00,29.9,19.1,NA,NA,114.7,22.59,22.59,22.62,22.61,22.6,22.59,22.58,22.23,21.81,21.43,21.1,20.91,20.41,19.87,18.99,17.32,15.89,12.98,12.41,11.8,10.93,10.61,10.1,9.84,9.24,8.87,8.65,8.3,8.16,7.76,7.49,6.79,6.59,6.12,5.91,5.79,5.53,5.45,5.43
2019-08-19 04:15:00,29.9,18.9,NA,NA,144.9,22.57,22.57,22.59,22.59,22.56,22.47,22.39,22.26,21.86,21.47,21.16,20.9,20.36,20.05,18.88,17.17,15.77,13.13,12.45,11.82,11.12,10.67,10.11,9.85,9.11,8.79,8.56,8.29,8.19,7.86,7.56,6.85,6.56,6.24,5.95,5.8,5.51,5.46,5.43
2019-08-19 04:30:00,29.9,19.2,NA,NA,134.9,22.54,22.55,22.57,22.57,22.53,22.49,22.44,22.36,22.09,21.41,21.18,20.58,20.24,19.85,18.7,17.42,16.16,13.2,12.54,11.93,11.33,10.8,10.21,9.92,9.28,8.83,8.61,8.4,8.2,7.89,7.6,6.97,6.6,6.33,5.97,5.83,5.61,5.47,5.43
2019-08-19 04:45:00,29.9,19,NA,NA,131.8,22.54,22.54,22.56,22.55,22.5,22.5,22.48,22.4,22.16,21.63,21.18,20.8,20.19,19.68,18.64,17.61,16.03,13.21,12.64,12.05,11.42,10.8,10.2,9.94,9.28,8.82,8.58,8.36,8.18,7.78,7.48,6.8,6.58,6.31,5.96,5.83,5.67,5.49,5.43
2019-08-19 05:00:00,29.9,19.1,NA,NA,130.6,22.52,22.52,22.54,22.54,22.53,22.47,22.48,22.34,22.05,21.33,21.15,20.23,19.72,19.65,18.67,17.38,16.15,13.28,12.54,11.94,11.37,10.94,10.63,10.01,9.65,8.91,8.63,8.33,8.17,7.76,7.52,6.85,6.62,6.32,5.97,5.88,5.7,5.51,5.43
2019-08-19 05:15:00,29.9,18.9,NA,NA,95.5,22.5,22.51,22.54,22.54,22.52,22.48,22.48,22.35,22.31,21.78,21.24,21.03,19.79,19.61,18.62,17.38,16.03,13.14,12.6,11.94,11.3,10.9,10.56,9.94,9.12,8.75,8.52,8.18,8.13,7.72,7.5,6.79,6.61,6.28,5.98,5.88,5.69,5.5,5.43
2019-08-19 05:30:00,29.9,19.1,NA,NA,141.6,22.49,22.49,22.52,22.52,22.51,22.49,22.47,22.36,22.15,21.66,21.22,20.87,20.01,19.57,19,17.19,16.44,13.26,12.5,11.98,11.37,11.03,10.74,9.98,9.39,8.78,8.56,8.21,8.08,7.7,7.46,6.88,6.58,6.28,5.95,5.85,5.61,5.47,5.43
2019-08-19 05:45:00,29.9,19.1,NA,NA,141.3,22.48,22.49,22.52,22.51,22.48,22.47,22.48,22.43,22.33,21.79,21.3,21.1,19.64,19.56,18.89,16.95,16.33,13.19,12.48,11.91,11.27,11.12,10.64,9.87,8.97,8.7,8.49,8.17,8,7.68,7.41,6.79,6.51,6.25,5.9,5.81,5.56,5.47,5.42
2019-08-19 06:00:00,29.9,19,NA,NA,132.9,22.48,22.47,22.5,22.49,22.45,22.43,22.43,22.36,22.3,22.02,21.54,21.09,19.83,19.49,19.37,16.75,16.1,13.13,12.29,11.83,11.23,11.1,10.64,9.83,8.94,8.7,8.44,8.17,8.01,7.67,7.49,6.78,6.55,6.31,5.92,5.78,5.57,5.48,5.42
2019-08-19 06:15:00,29.8,18.9,NA,NA,131.2,22.47,22.47,22.49,22.49,22.48,22.43,22.4,22.33,22.26,21.87,21.35,20.72,19.64,19.34,19,16.81,16.19,13.31,12.3,11.7,11.16,10.88,10.08,9.37,8.73,8.54,8.27,8.17,8.06,7.63,7.31,6.72,6.51,6.27,5.92,5.78,5.56,5.47,5.42
2019-08-19 06:30:00,29.9,19,NA,NA,178.4,22.45,22.46,22.47,22.47,22.44,22.42,22.45,22.41,22.27,22.06,21.66,20.94,19.8,19.21,18.86,16.68,15.91,13.16,12.22,11.64,11.14,10.87,10.13,9.36,8.75,8.56,8.33,8.18,7.96,7.59,7.32,6.79,6.61,6.35,5.96,5.81,5.56,5.47,5.43
2019-08-19 06:45:00,29.9,19,NA,NA,149.7,22.42,22.42,22.45,22.45,22.44,22.41,22.37,22.33,22.32,22.26,21.91,21.18,19.82,18.82,18.67,16.69,15.8,13.05,12.49,11.73,11.13,10.86,9.97,9.06,8.71,8.54,8.23,8.16,7.79,7.62,7.4,6.9,6.63,6.38,5.98,5.85,5.64,5.49,5.43
2019-08-19 07:00:00,29.9,18.8,NA,NA,128.2,22.41,22.42,22.45,22.44,22.42,22.39,22.39,22.36,22.29,22.19,21.99,21.42,20.12,19.35,18.51,17.13,15.89,13.15,12.49,11.68,11.03,10.72,9.99,9.12,8.7,8.52,8.3,8.15,7.96,7.63,7.41,7.1,6.67,6.42,5.99,5.85,5.66,5.49,5.43
2019-08-19 07:15:00,29.9,18.9,NA,NA,128.9,22.42,22.42,22.44,22.44,22.42,22.39,22.38,22.31,22.26,22.11,21.86,21.15,20.06,19.28,18.27,16.75,15.57,13.12,12.4,11.7,11.13,10.69,9.84,8.99,8.62,8.53,8.26,8.13,8.13,7.62,7.42,7.2,6.68,6.4,6.02,5.89,5.69,5.51,5.42
2019-08-19 07:30:00,29.9,19,NA,NA,143.7,22.4,22.41,22.43,22.43,22.4,22.37,22.37,22.32,22.27,22.1,21.9,21.24,20.15,19.25,18.07,16.54,15.45,12.77,12.37,11.67,11.17,10.63,9.87,9.02,8.6,8.48,8.28,8.1,8.08,7.59,7.43,7.16,6.68,6.4,6.03,5.89,5.7,5.49,5.43
2019-08-19 07:45:00,29.9,19.1,NA,NA,134.2,22.39,22.39,22.42,22.41,22.4,22.38,22.37,22.32,22.28,22.11,21.88,21.43,20.4,19.64,17.9,16.69,15.57,12.74,12.27,11.58,10.96,10.39,9.7,9.03,8.65,8.44,8.32,8.08,8.05,7.6,7.42,7.15,6.63,6.38,6.01,5.89,5.74,5.52,5.43
2019-08-19 08:00:00,29.9,18.7,NA,NA,116.7,22.37,22.37,22.4,22.4,22.39,22.34,22.34,22.29,22.26,22.11,21.97,21.6,20.61,19.25,17.53,16.52,15.43,13.39,12.41,11.74,11.05,10.49,9.86,9.22,8.65,8.4,8.29,8.13,8.05,7.55,7.43,7.26,6.68,6.39,6.03,5.88,5.72,5.51,5.43
2019-08-19 08:15:00,29.9,18.8,NA,NA,115.3,22.36,22.36,22.38,22.38,22.37,22.36,22.37,22.34,22.28,22.23,22.16,21.74,20.63,19.34,17,16.4,15.36,13.5,12.4,11.87,11.29,10.58,9.86,9.23,8.83,8.56,8.28,8.12,8.05,7.73,7.4,7.25,6.75,6.51,6.12,5.89,5.74,5.5,5.42
2019-08-19 08:30:00,29.9,18.1,NA,NA,137.1,22.34,22.34,22.36,22.36,22.35,22.34,22.35,22.32,22.34,22.24,22.2,21.96,20.8,19.35,17.01,16.48,15.48,14.63,12.62,12.24,11.72,11.02,10.09,9.52,9.05,8.53,8.32,8.22,8.09,7.86,7.43,7.23,6.96,6.66,6.22,5.95,5.81,5.52,5.42
2019-08-19 08:45:00,29.9,18.1,NA,NA,104.4,22.32,22.32,22.34,22.34,22.32,22.32,22.33,22.29,22.29,22.19,22.13,21.97,20.68,19.01,17.03,16.38,15.49,14.59,12.74,12.3,11.91,11.19,10.56,9.69,9.07,8.92,8.35,8.3,8.13,7.81,7.57,7.19,6.86,6.51,6.16,5.9,5.8,5.5,5.42
2019-08-19 09:00:00,29.9,18.2,NA,NA,223.4,22.31,22.31,22.33,22.33,22.31,22.3,22.27,22.23,22.23,22.18,22.18,22.01,21.11,19.65,17.71,16.74,15.76,15.06,12.98,12.24,12,11.09,10.46,9.56,8.96,8.64,8.39,8.25,8.11,7.75,7.46,7.16,6.75,6.44,6.17,5.92,5.79,5.49,5.42
2019-08-19 09:15:00,29.9,18.3,NA,NA,137.4,22.29,22.29,22.31,22.31,22.3,22.29,22.29,22.26,22.24,22.19,22.16,22.03,20.65,19.19,17.43,16.54,15.73,14.69,13.2,12.24,12.03,11.11,10.48,9.71,9.25,8.77,8.54,8.35,8.14,7.72,7.38,7.08,6.72,6.53,6.18,5.98,5.83,5.54,5.42
2019-08-19 09:30:00,29.9,18.9,NA,NA,107.5,22.31,22.3,22.32,22.32,22.3,22.29,22.29,22.26,22.25,22.19,22.13,21.51,20.83,19.18,17.56,16.32,15.84,14.7,13.63,12.72,12.06,11.44,10.78,10.13,9.42,9.01,8.69,8.48,8.26,7.7,7.38,7.02,6.74,6.58,6.19,6.02,5.86,5.64,5.42
2019-08-19 09:45:00,29.9,18.9,NA,NA,120.6,22.3,22.29,22.31,22.32,22.3,22.28,22.29,22.23,22.24,22.17,22.21,21.98,21,19.73,16.82,16.17,15.66,15.09,13.5,12.38,11.94,11.4,10.79,9.95,9.31,8.99,8.67,8.47,8.2,7.67,7.29,6.97,6.69,6.47,6.18,6.02,5.85,5.53,5.42
2019-08-19 10:00:00,29.9,18.8,NA,NA,132.4,22.3,22.3,22.33,22.32,22.3,22.29,22.29,22.26,22.28,22.24,22.22,22.11,21.39,20.18,17.01,15.73,15.25,15.06,13.4,12.29,11.86,11.37,10.86,9.93,9.37,8.94,8.6,8.45,8.17,7.64,7.24,6.95,6.62,6.35,6.16,6.01,5.86,5.55,5.42
2019-08-19 10:15:00,29.9,18.8,NA,NA,123.5,22.29,22.29,22.31,22.31,22.28,22.27,22.29,22.25,22.23,22.21,22.21,21.93,21.31,20.04,16.89,15.3,15.07,14.47,13.44,12,11.75,11.2,10.54,9.72,9.2,8.78,8.54,8.34,8.15,7.65,7.26,6.97,6.64,6.38,6.15,5.99,5.85,5.54,5.42
2019-08-19 10:30:00,29.9,18.9,NA,NA,190.3,22.28,22.28,22.3,22.3,22.28,22.26,22.27,22.25,22.24,22.19,22.14,22.04,21.63,19.98,17.53,15.42,15.01,14.62,13.61,12.36,11.77,11.27,10.68,9.81,9.45,8.88,8.57,8.25,8.04,7.6,7.23,6.97,6.65,6.43,6.27,5.97,5.75,5.51,5.42
2019-08-19 10:45:00,29.9,19.1,NA,NA,154.1,22.28,22.28,22.3,22.3,22.28,22.27,22.29,22.24,22.21,22.18,22.2,22.17,21.84,20.09,17.61,15.23,14.81,13.76,13.41,12.27,11.7,10.92,10.25,9.65,9.1,8.72,8.45,8.2,7.87,7.48,7.17,7.02,6.71,6.5,6.29,5.97,5.85,5.59,5.42
2019-08-19 11:00:00,29.9,19.2,NA,NA,141.2,22.26,22.26,22.28,22.28,22.27,22.25,22.27,22.23,22.25,22.21,22.21,22.16,21.95,20.4,18.12,15.28,14.83,13.62,13.35,12.16,11.77,10.8,10.19,9.51,8.99,8.56,8.34,8.06,7.86,7.41,7.18,7.02,6.93,6.64,6.34,6.03,5.89,5.57,5.43
