"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-27 02:30:00,30.1,13.1,NA,NA,135.1,22.29,22.28,22.31,22.29,22.12,21.92,21.85,21.76,21.71,21.66,21.67,21.64,21.62,21.64,21.58,21.09,18.84,15.34,11.81,10.21,9.85,9.67,8.88,8.46,7.66,7.44,7.19,7.07,7.02,6.94,6.63,6.37,6.33,6.03,5.78,5.67,5.63,5.65,5.63
2019-08-27 02:45:00,30.1,12.7,NA,NA,140.8,22.3,22.29,22.31,22.28,22.01,21.89,21.82,21.73,21.7,21.66,21.67,21.65,21.62,21.63,21.59,20.99,18.63,15.15,11.95,10.19,9.86,9.54,9.02,8.48,7.84,7.72,7.55,7.39,7.28,7.07,6.95,6.52,6.29,6.13,5.8,5.69,5.64,5.65,5.64
2019-08-27 03:00:00,30.1,12.6,NA,NA,134.6,22.28,22.29,22.32,22.29,22.08,21.87,21.8,21.71,21.68,21.64,21.66,21.64,21.62,21.63,21.6,21.41,18.73,13.77,11.89,10.83,9.99,9.5,9.45,8.81,8.26,7.85,7.59,7.4,7.35,7.07,6.94,6.51,6.34,6.18,5.88,5.68,5.64,5.65,5.64
2019-08-27 03:15:00,30.1,12.6,NA,NA,134.8,22.28,22.29,22.32,22.28,21.98,21.81,21.77,21.7,21.67,21.63,21.66,21.64,21.61,21.64,21.6,21.19,19.08,16.09,11.86,10.28,9.84,9.32,8.95,8.49,7.91,7.8,7.55,7.38,7.35,6.98,6.8,6.34,6.25,6.08,5.75,5.68,5.64,5.65,5.64
2019-08-27 03:30:00,30.1,12.5,NA,NA,133.7,22.28,22.29,22.31,22.23,22.01,21.81,21.78,21.68,21.67,21.63,21.65,21.64,21.61,21.63,21.61,20.19,19.12,17.22,11.93,11.42,9.96,9.26,9.07,8.42,7.84,7.83,7.63,7.39,7.37,6.96,6.75,6.28,6.22,6,5.74,5.68,5.64,5.66,5.64
2019-08-27 03:45:00,30.1,12.3,NA,NA,135.5,22.27,22.28,22.31,22.25,22.1,21.86,21.8,21.7,21.67,21.63,21.65,21.63,21.61,21.62,21.59,19.86,19.28,16.94,12.25,11.7,10.02,9.4,9.05,8.57,8.22,7.86,7.78,7.49,7.41,6.99,6.92,6.31,6.18,6.08,5.76,5.69,5.64,5.66,5.64
2019-08-27 04:00:00,30.1,12.1,NA,NA,137.7,22.29,22.3,22.31,22.26,22.13,21.84,21.77,21.68,21.67,21.63,21.64,21.63,21.61,21.63,21.57,19.44,19.06,17.57,12.79,11.38,9.95,9.1,8.88,8.45,8.02,7.84,7.67,7.45,7.41,7.02,6.93,6.41,6.25,6.16,5.85,5.7,5.66,5.67,5.64
2019-08-27 04:15:00,30.1,12.4,NA,NA,128.1,22.32,22.32,22.35,22.35,22.25,21.86,21.78,21.69,21.66,21.63,21.64,21.63,21.62,21.63,21.59,19.48,18.97,16.22,12.84,10.92,10.03,9.65,8.82,8.36,7.84,7.72,7.53,7.4,7.17,6.94,6.84,6.29,6.24,6.08,5.77,5.68,5.65,5.66,5.63
2019-08-27 04:30:00,30.1,12.1,NA,NA,140.1,22.3,22.3,22.31,22.27,21.97,21.78,21.74,21.66,21.65,21.62,21.64,21.63,21.61,21.62,21.46,19.65,19.08,16.69,13.13,11.45,10.52,10.02,9.47,8.56,7.87,7.8,7.52,7.4,7.17,6.94,6.9,6.38,6.26,6.13,5.88,5.72,5.64,5.66,5.63
2019-08-27 04:45:00,30.1,12.2,NA,NA,133.2,22.28,22.29,22.32,22.25,21.83,21.77,21.73,21.66,21.65,21.62,21.64,21.63,21.61,21.62,21.48,20.44,18.42,15.33,13.3,11.53,10.76,9.99,8.99,8.53,7.95,7.79,7.55,7.38,7.16,6.94,6.87,6.33,6.26,6.1,5.88,5.69,5.64,5.66,5.63
2019-08-27 05:00:00,30.1,12,NA,NA,141.1,22.31,22.3,22.32,22.17,21.83,21.75,21.71,21.65,21.64,21.62,21.64,21.63,21.62,21.63,21.5,20.81,19.16,15.07,13.46,11.41,10.09,9.95,8.73,8.38,7.89,7.82,7.55,7.42,7.18,6.95,6.87,6.32,6.27,6.15,5.96,5.75,5.64,5.66,5.63
2019-08-27 05:15:00,30.1,12.5,NA,NA,139.3,22.26,22.26,22.28,22.25,21.82,21.75,21.71,21.65,21.65,21.62,21.64,21.63,21.62,21.61,21.46,20.62,19.55,15.05,13.58,11.37,10.04,9.39,8.6,8.18,7.79,7.57,7.42,7.28,7.14,6.95,6.87,6.36,6.27,6.11,5.96,5.74,5.65,5.66,5.63
2019-08-27 05:30:00,30.1,12.5,NA,NA,128.1,22.22,22.21,22.24,22.15,21.77,21.72,21.69,21.64,21.65,21.62,21.64,21.63,21.61,21.61,21.5,20.88,19.96,15.4,13.43,10.34,9.99,8.91,8.49,8.01,7.77,7.55,7.43,7.31,7.15,6.94,6.83,6.29,6.26,6.09,5.86,5.66,5.63,5.65,5.63
2019-08-27 05:45:00,30.1,12.6,NA,NA,136.2,22.19,22.2,22.2,21.84,21.74,21.69,21.68,21.63,21.64,21.62,21.64,21.63,21.6,21.58,21.18,20.5,19.96,15.68,13.54,11.59,10.03,9.77,8.54,8.16,7.8,7.67,7.47,7.41,7.19,6.95,6.86,6.28,6.26,6.07,5.84,5.64,5.62,5.65,5.63
2019-08-27 06:00:00,30.1,12.8,NA,NA,139.5,22.16,22.18,22.12,21.8,21.73,21.69,21.68,21.63,21.64,21.62,21.64,21.63,21.6,21.59,21.23,20.5,19.92,16.32,13.46,11.66,10.01,9.72,8.48,8.15,7.81,7.7,7.5,7.41,7.26,6.96,6.89,6.41,6.26,6.1,5.87,5.66,5.63,5.65,5.63
2019-08-27 06:15:00,30.1,12.8,NA,NA,127.7,22.16,22.18,22.12,21.8,21.73,21.69,21.68,21.64,21.64,21.62,21.65,21.63,21.6,21.58,21.3,20.58,20.14,16.26,13.4,11.71,9.99,9.9,8.41,8.09,7.77,7.57,7.45,7.36,7.18,6.96,6.86,6.34,6.27,6.09,5.88,5.67,5.63,5.65,5.63
2019-08-27 06:30:00,30.1,12.2,NA,NA,136.4,22.12,22.14,22.1,21.83,21.72,21.69,21.68,21.64,21.64,21.62,21.65,21.63,21.6,21.58,21.27,20.68,20.09,16.53,13.34,11.71,9.98,9.1,8.36,8.07,7.79,7.56,7.42,7.36,7.19,6.95,6.85,6.32,6.26,6.09,5.85,5.66,5.63,5.65,5.63
2019-08-27 06:45:00,30.1,12.9,NA,NA,143.9,22.09,22.12,22.03,21.82,21.71,21.68,21.68,21.64,21.64,21.62,21.65,21.63,21.6,21.59,20.99,20.67,19.74,16.22,13.13,11.64,10.01,9.27,8.31,8.06,7.79,7.55,7.41,7.32,7.2,7,6.9,6.35,6.26,6.08,5.79,5.65,5.63,5.65,5.63
2019-08-27 07:00:00,30.1,13.3,NA,NA,139.1,22.08,22.08,22.1,21.8,21.7,21.68,21.68,21.63,21.64,21.62,21.65,21.63,21.59,21.58,20.93,20.64,19.65,16.76,12.98,10.7,9.96,8.94,8.34,8.06,7.84,7.59,7.43,7.35,7.25,7.03,6.91,6.39,6.27,6.1,5.78,5.65,5.63,5.65,5.63
2019-08-27 07:15:00,30.1,13,NA,NA,134.5,22.05,22.07,21.98,21.8,21.72,21.68,21.68,21.63,21.64,21.62,21.65,21.62,21.59,21.36,20.9,20.57,18.87,15.97,13.36,11.85,10.04,9.93,8.57,8.13,7.88,7.67,7.44,7.34,7.22,6.99,6.86,6.3,6.27,6.12,5.77,5.65,5.63,5.65,5.63
2019-08-27 07:30:00,30.1,13.2,NA,NA,136.3,22.02,22.02,22.05,21.81,21.75,21.69,21.68,21.64,21.64,21.63,21.65,21.63,21.6,21.6,20.98,20.6,18.98,15.73,12.82,11.1,9.98,9.74,8.61,8.1,7.87,7.59,7.43,7.34,7.22,6.98,6.84,6.34,6.27,6.16,5.79,5.64,5.62,5.65,5.63
2019-08-27 07:45:00,30.1,14,NA,NA,128,22.01,22.02,22.03,21.78,21.74,21.69,21.68,21.64,21.64,21.63,21.65,21.63,21.6,21.61,21.05,20.8,18.99,15.96,12.69,11.1,10.01,9.76,8.42,7.97,7.65,7.49,7.36,7.22,7.13,6.94,6.64,6.27,6.25,5.99,5.68,5.62,5.62,5.64,5.63
2019-08-27 08:00:00,30.1,14.9,NA,NA,140.6,21.99,21.98,21.98,21.79,21.74,21.7,21.68,21.64,21.65,21.62,21.64,21.62,21.6,21.6,21.08,20.75,19.12,16.4,12.52,11.06,10.09,9.78,8.35,7.98,7.59,7.41,7.35,7.19,7.09,6.88,6.45,6.27,6.17,5.91,5.63,5.62,5.61,5.64,5.63
2019-08-27 08:15:00,30.1,15.3,NA,NA,132.1,21.96,21.96,21.95,21.78,21.74,21.69,21.68,21.64,21.64,21.62,21.64,21.62,21.58,21.58,21.1,20.75,19.32,16.94,12.23,10.87,10.03,9.36,8.13,7.93,7.57,7.4,7.32,7.17,7.08,6.87,6.46,6.28,6.18,5.87,5.63,5.61,5.61,5.64,5.62
2019-08-27 08:30:00,30.1,15.4,NA,NA,124.8,21.9,21.91,21.91,21.79,21.72,21.68,21.67,21.64,21.64,21.62,21.63,21.61,21.57,21.47,21.1,20.7,19.26,15.91,12.1,11.15,10.03,9.23,8.09,7.84,7.56,7.39,7.3,7.18,7.12,6.85,6.45,6.28,6.16,5.78,5.62,5.61,5.61,5.64,5.62
2019-08-27 08:45:00,30,15.5,NA,NA,134.7,21.88,21.89,21.89,21.79,21.71,21.66,21.67,21.64,21.64,21.62,21.63,21.62,21.57,21.47,21.09,20.69,19.27,16.16,12.44,11.43,10.11,9.23,8.14,7.82,7.57,7.38,7.31,7.2,7.15,6.88,6.47,6.28,6.15,5.74,5.63,5.61,5.61,5.64,5.62
2019-08-27 09:00:00,30,15.7,NA,NA,123.1,21.86,21.86,21.88,21.84,21.72,21.67,21.67,21.64,21.64,21.62,21.64,21.62,21.58,21.51,21.16,20.73,19.64,15.98,12.1,11.11,10,8.49,7.88,7.66,7.48,7.36,7.28,7.19,7.16,6.86,6.5,6.28,6.19,5.87,5.65,5.61,5.61,5.64,5.62
2019-08-27 09:15:00,30,15.8,NA,NA,134.6,21.83,21.83,21.85,21.85,21.84,21.83,21.8,21.65,21.65,21.63,21.64,21.62,21.59,21.48,21.22,20.81,19.76,16.23,12.45,11.07,10,8.4,7.85,7.64,7.45,7.35,7.28,7.16,7.15,6.81,6.42,6.28,6.18,5.79,5.64,5.61,5.61,5.64,5.61
2019-08-27 09:30:00,30,16.1,NA,NA,99.7,21.8,21.8,21.82,21.82,21.81,21.8,21.76,21.72,21.65,21.61,21.64,21.61,21.53,21.34,21.25,20.86,20.24,15.77,12.88,10.93,9.79,8.33,7.85,7.64,7.47,7.34,7.28,7.17,7.14,6.85,6.42,6.29,6.19,5.81,5.63,5.61,5.61,5.64,5.61
2019-08-27 09:45:00,30,16.2,NA,NA,136.5,21.79,21.79,21.81,21.81,21.79,21.75,21.79,21.75,21.76,21.74,21.75,21.63,21.61,21.57,21.24,20.78,18.86,16.28,14.02,11.43,10.1,9.08,8.23,7.78,7.6,7.38,7.29,7.2,7.14,6.88,6.41,6.29,6.24,5.94,5.63,5.61,5.61,5.64,5.61
2019-08-27 10:00:00,30,15.9,NA,NA,133.3,21.78,21.79,21.81,21.8,21.79,21.78,21.79,21.71,21.67,21.64,21.63,21.58,21.51,21.44,21.24,20.87,19.44,16.33,13.26,11.3,10.05,9.57,8.66,8.04,7.68,7.55,7.32,7.26,7.22,6.92,6.5,6.3,6.28,6.05,5.64,5.62,5.61,5.64,5.62
2019-08-27 10:15:00,30,16.8,NA,NA,123,21.78,21.78,21.78,21.79,21.77,21.75,21.76,21.73,21.71,21.69,21.73,21.63,21.57,21.51,21.38,21.06,18.51,16.48,13.45,10.94,10.01,9.41,8.39,7.82,7.55,7.36,7.3,7.2,7.19,6.89,6.43,6.3,6.28,6.01,5.65,5.62,5.61,5.64,5.62
2019-08-27 10:30:00,30,17.3,NA,NA,151.9,21.77,21.78,21.78,21.78,21.76,21.74,21.75,21.72,21.72,21.71,21.71,21.66,21.59,21.58,21.36,21.13,18.46,15.89,13.04,10.69,10.13,9.68,8.8,8.23,7.85,7.57,7.39,7.29,7.23,7.06,6.77,6.39,6.3,6.18,5.7,5.63,5.62,5.64,5.62
2019-08-27 10:45:00,30,17.5,NA,NA,196.2,21.76,21.77,21.78,21.77,21.76,21.75,21.76,21.73,21.69,21.61,21.6,21.57,21.53,21.52,21.2,20.6,18.57,15.41,13.19,12.06,10.23,9.78,8.86,8.06,7.6,7.47,7.31,7.21,7.12,6.82,6.45,6.33,6.26,5.96,5.67,5.62,5.62,5.64,5.62
2019-08-27 11:00:00,30,17.5,NA,NA,120.8,21.78,21.79,21.81,21.8,21.78,21.77,21.79,21.75,21.71,21.66,21.65,21.63,21.57,21.52,21.41,20.91,18.73,14.43,12.95,11.37,10.22,9.85,8.95,8.07,7.77,7.54,7.36,7.3,7.25,7.09,6.6,6.34,6.25,6.03,5.85,5.68,5.63,5.65,5.62
2019-08-27 11:15:00,30,17.8,NA,NA,95,21.79,21.77,21.82,21.79,21.79,21.78,21.79,21.77,21.74,21.68,21.66,21.55,21.47,21.4,21.08,20.3,18.25,15.16,13.18,12.36,10.3,9.81,8.79,8.16,7.65,7.52,7.32,7.22,7.15,6.55,6.4,6.28,6.1,6,5.8,5.67,5.63,5.64,5.62
2019-08-27 11:30:00,30,17.5,NA,NA,56.2,21.81,21.8,21.82,21.82,21.81,21.79,21.8,21.71,21.71,21.71,21.7,21.67,21.54,21.43,21.23,20.71,17.92,15.2,13.11,11.17,10.17,9.62,8.59,7.76,7.59,7.43,7.32,7.16,7.09,6.53,6.38,6.26,6.09,5.96,5.77,5.66,5.63,5.65,5.62
2019-08-27 11:45:00,30,17.9,NA,NA,134.7,21.82,21.82,21.84,21.84,21.82,21.8,21.82,21.77,21.75,21.72,21.74,21.72,21.69,21.57,21.38,20.92,18.24,15.24,12.63,10.96,10.16,9.96,9.27,8.36,7.76,7.6,7.34,7.2,7.09,6.51,6.38,6.24,6.02,5.93,5.72,5.65,5.63,5.65,5.62
2019-08-27 12:00:00,30,18.4,NA,NA,147.4,21.82,21.82,21.84,21.84,21.82,21.81,21.82,21.79,21.79,21.75,21.77,21.74,21.72,21.66,21.45,20.49,18.07,15.82,12.66,11.14,10.19,9.64,8.98,8.31,7.68,7.48,7.3,7.2,7.1,6.77,6.4,6.3,6.02,5.9,5.7,5.64,5.62,5.65,5.62
2019-08-27 12:15:00,30,18.6,NA,NA,125.8,21.8,21.81,21.83,21.83,21.81,21.79,21.8,21.77,21.77,21.74,21.76,21.74,21.73,21.64,21.47,20.95,18.34,15.15,12.86,10.59,9.91,9.55,8.94,8.23,7.71,7.47,7.3,7.24,7.15,6.89,6.51,6.32,6.04,5.91,5.7,5.64,5.62,5.65,5.62
2019-08-27 12:30:00,30,18.6,NA,NA,136.5,21.8,21.81,21.83,21.82,21.8,21.79,21.8,21.76,21.78,21.76,21.76,21.69,21.64,21.62,21.42,20.98,18.24,15.72,13.04,11.82,10.21,9.48,8.75,8.17,7.59,7.35,7.26,7.15,7.06,6.89,6.53,6.34,6.05,5.91,5.71,5.63,5.62,5.65,5.63
2019-08-27 12:45:00,30,19,NA,NA,151.5,21.83,21.83,21.85,21.85,21.84,21.82,21.83,21.8,21.81,21.79,21.78,21.77,21.71,21.65,21.22,20.92,17.79,15.09,12.86,12.02,11.06,9.45,8.77,8.33,7.51,7.3,7.24,7.15,7.06,6.85,6.46,6.32,6,5.9,5.65,5.62,5.62,5.65,5.62
2019-08-27 13:00:00,30,19,NA,NA,118,21.85,21.85,21.86,21.87,21.85,21.82,21.84,21.8,21.8,21.79,21.81,21.79,21.71,21.66,21.56,20.93,18.08,14.87,12.88,11.88,10.73,9.67,8.9,8.41,7.76,7.43,7.24,7.14,7.09,6.9,6.47,6.37,6.07,5.9,5.66,5.63,5.62,5.65,5.63
2019-08-27 13:15:00,30,19.6,NA,NA,95.1,21.85,21.86,21.87,21.88,21.86,21.84,21.84,21.8,21.8,21.77,21.79,21.77,21.74,21.74,21.49,20.49,18.03,14.9,12.77,12,10.31,9.47,8.87,8.35,7.73,7.46,7.28,7.15,7.1,6.91,6.52,6.38,6.1,5.91,5.71,5.63,5.62,5.65,5.63
2019-08-27 13:30:00,30,19.7,NA,NA,132.5,21.88,21.88,21.87,21.87,21.86,21.83,21.84,21.78,21.79,21.77,21.77,21.74,21.7,21.64,21.22,19.66,18.54,16.85,13.06,11.87,10.59,9.68,9.14,8.54,7.85,7.52,7.34,7.24,7.17,7.01,6.86,6.41,6.38,6,5.78,5.63,5.62,5.65,5.63
2019-08-27 13:45:00,30,19.7,NA,NA,178,21.88,21.88,21.89,21.89,21.87,21.86,21.86,21.82,21.8,21.78,21.81,21.8,21.78,21.8,21.47,20.7,18.02,14.37,12.64,11.91,10.75,10.18,9.39,8.76,8.22,7.76,7.49,7.3,7.23,7.07,6.97,6.57,6.42,6.2,5.87,5.71,5.62,5.65,5.64
2019-08-27 14:00:00,30,19.9,NA,NA,154.8,21.87,21.87,21.89,21.88,21.86,21.86,21.87,21.81,21.82,21.79,21.83,21.8,21.78,21.76,21.55,19.94,17.86,15.47,13.34,12.15,11.16,10.43,9.53,8.97,8.51,8.03,7.53,7.3,7.2,7.06,6.96,6.54,6.42,6.03,5.74,5.63,5.62,5.66,5.63
2019-08-27 14:15:00,29.9,19.5,NA,NA,148.5,21.86,21.86,21.88,21.88,21.86,21.85,21.87,21.82,21.82,21.78,21.79,21.8,21.79,21.71,21.46,20.22,18.39,15.83,14.1,12.71,11.54,10.53,9.64,8.87,8.4,8.11,7.88,7.39,7.2,7.1,6.87,6.55,6.31,6.01,5.71,5.63,5.62,5.65,5.63
2019-08-27 14:30:00,29.9,20,NA,NA,119.2,21.85,21.86,21.88,21.87,21.86,21.85,21.86,21.83,21.84,21.82,21.81,21.8,21.75,21.48,20.64,20.04,17.77,16.4,14.52,13.61,11.93,10.75,9.91,8.79,8.26,7.96,7.76,7.33,7.28,7.09,6.84,6.56,6.36,6.01,5.68,5.61,5.62,5.65,5.63
2019-08-27 14:45:00,29.9,19.8,NA,NA,163.9,21.85,21.85,21.88,21.87,21.86,21.84,21.85,21.82,21.83,21.8,21.8,21.77,21.64,21.48,20.66,19.63,17.82,16.58,14.96,13.64,11.72,10.74,9.92,8.87,8.44,7.98,7.57,7.35,7.28,7.05,6.82,6.49,6.27,6.01,5.68,5.61,5.62,5.66,5.63
2019-08-27 15:00:00,29.9,19.8,NA,NA,126.1,21.83,21.84,21.86,21.85,21.84,21.82,21.84,21.81,21.83,21.81,21.83,21.77,21.72,21.54,20.29,19.31,18.58,17.68,15.58,13.3,11.28,10.48,9.7,8.75,8.45,7.96,7.5,7.32,7.16,7.03,6.83,6.5,6.19,5.88,5.68,5.62,5.62,5.65,5.62
2019-08-27 15:15:00,29.9,20,NA,NA,119.9,21.85,21.84,21.86,21.86,21.85,21.84,21.84,21.82,21.8,21.78,21.81,21.78,21.67,21.48,20.48,19.45,18.57,17.03,15.27,13.46,11.39,10.53,9.85,9.06,8.72,8.12,7.68,7.38,7.17,7.1,6.83,6.5,6.2,5.94,5.68,5.62,5.62,5.65,5.62
2019-08-27 15:30:00,29.9,20,NA,NA,140.7,21.83,21.83,21.85,21.84,21.83,21.82,21.82,21.78,21.79,21.77,21.77,21.72,21.65,21.16,20.23,19.61,18.78,16.97,15.59,13.76,11.7,10.93,10.01,9.01,8.74,7.98,7.57,7.25,7.19,7.06,6.8,6.46,6.05,5.86,5.66,5.62,5.62,5.66,5.63
2019-08-27 15:45:00,29.9,20.3,NA,NA,137.1,21.83,21.83,21.86,21.85,21.83,21.82,21.84,21.81,21.82,21.8,21.76,21.58,21.14,20.63,20.21,19.71,18.62,17.09,15.79,14.06,12.14,10.71,10.31,9.07,8.97,8.71,7.91,7.32,7.21,7.09,6.81,6.48,6.09,5.91,5.71,5.64,5.63,5.66,5.63
2019-08-27 16:00:00,29.9,20.3,NA,NA,150,21.82,21.82,21.85,21.85,21.84,21.82,21.84,21.81,21.82,21.73,21.62,21.54,21.13,20.81,19.95,19.67,18.9,17.45,15.69,13.56,12.17,10.73,9.95,9.32,8.96,8.7,7.99,7.35,7.24,7.09,6.85,6.49,6.08,5.92,5.75,5.66,5.63,5.66,5.63
2019-08-27 16:15:00,29.9,20.4,NA,NA,156.3,21.81,21.81,21.84,21.83,21.82,21.81,21.82,21.79,21.74,21.68,21.56,21.42,21.15,20.89,19.7,19.64,19.07,17.4,15.42,14.02,11.84,10.53,10.1,9.23,8.74,8.33,7.93,7.51,7.23,7.07,6.8,6.47,5.95,5.9,5.72,5.65,5.63,5.66,5.64
2019-08-27 16:30:00,29.9,20,NA,NA,115.2,21.81,21.81,21.83,21.83,21.81,21.8,21.81,21.77,21.76,21.75,21.69,21.58,21.35,20.98,19.89,19.58,18.87,17.44,14.69,13.69,11.3,10.47,10.04,9.09,8.82,8.39,8.16,7.79,7.39,7.05,6.69,6.52,5.94,5.9,5.72,5.63,5.63,5.66,5.64
2019-08-27 16:45:00,29.9,20.1,NA,NA,124.3,21.8,21.8,21.82,21.82,21.81,21.8,21.81,21.78,21.79,21.78,21.78,21.62,21.49,21.22,20.23,19.47,18.67,17.17,14.88,13.57,11.23,10.52,9.8,8.86,8.61,8.17,7.84,7.48,7.27,6.85,6.71,6.16,5.9,5.87,5.67,5.62,5.63,5.67,5.64
2019-08-27 17:00:00,29.9,20,NA,NA,113.5,21.79,21.79,21.81,21.81,21.79,21.79,21.8,21.77,21.79,21.77,21.76,21.57,21.41,21.15,20.1,19.38,18.41,17.5,15.71,14.55,11.95,10.76,9.87,8.85,8.48,8.05,7.66,7.48,7.25,6.83,6.68,6.22,5.93,5.9,5.73,5.64,5.63,5.66,5.64
2019-08-27 17:15:00,29.9,20.3,NA,NA,139.4,21.77,21.77,21.8,21.8,21.79,21.77,21.78,21.74,21.74,21.69,21.69,21.66,21.49,21.26,20.27,19.15,18.11,17.34,16.51,14.42,11.95,10.64,10.03,9.37,8.77,8.53,7.96,7.6,7.51,6.97,6.7,6.28,5.95,5.89,5.8,5.65,5.64,5.67,5.65
2019-08-27 17:30:00,29.9,20.2,NA,NA,156.8,21.77,21.76,21.78,21.79,21.77,21.76,21.75,21.71,21.72,21.68,21.69,21.62,21.5,21.19,20.61,19.28,17.76,17.07,16.75,15.06,11.17,10.45,10.08,9.48,8.8,8.55,7.98,7.6,7.51,6.94,6.72,6.24,5.97,5.9,5.83,5.71,5.65,5.68,5.65
2019-08-27 17:45:00,29.9,20.2,NA,NA,137.1,21.75,21.75,21.78,21.78,21.77,21.76,21.77,21.74,21.75,21.72,21.64,21.6,21.5,21.25,19.88,18.92,17.31,16.57,16.27,15.29,11.14,10.33,10.11,9.71,9.04,8.6,8.23,7.65,7.41,6.99,6.74,6.33,6.02,5.92,5.82,5.71,5.66,5.68,5.65
2019-08-27 18:00:00,29.9,20.3,NA,NA,142.6,21.74,21.74,21.77,21.77,21.75,21.74,21.75,21.68,21.71,21.68,21.65,21.59,21.52,21.45,20.37,18.91,17.09,16.64,15.8,15.36,12.24,10.53,10.14,9.62,8.77,8.39,8.04,7.46,7.13,6.95,6.74,6.37,6.09,5.92,5.81,5.74,5.67,5.68,5.65
