"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-24 11:00:00,29.6,21,273,5.7,NA,19.78,19.76,19.63,19.52,18.63,18.34,18.03,16.73,15.7,14.85,14.72,14.21,14.14,13.31,12.19,11.33,10.84,9.94,9.24,8.86,8.46,8.26,8.1,7.9,7.66,7.45,7.33,7.27,7.14,6.95,6.84,6.52,6.48,6.48,6.39,6.08,5.84,5.78,5.77
2020-06-24 11:15:00,29.6,20.8,263,7.9,NA,19.77,19.76,19.77,19.73,19.3,18.44,17.89,17.14,16.12,14.73,14.55,14.31,13.96,13.25,12.45,11.5,10.91,10.13,9.52,8.91,8.55,8.27,8.13,7.97,7.73,7.46,7.36,7.24,7.07,6.88,6.68,6.47,6.45,6.46,6.38,6.08,5.8,5.8,5.78
2020-06-24 11:30:00,29.6,20,268,5.9,NA,19.72,19.7,19.67,19.43,18.8,18.52,18.18,17.65,16.4,15.03,14.63,14.25,13.93,12.82,11.57,11.07,10.44,9.56,8.87,8.6,8.27,8.04,7.85,7.65,7.39,7.3,7.09,7,6.89,6.67,6.53,6.45,6.4,6.36,6.2,6.14,5.76,5.78,5.76
2020-06-24 11:45:00,29.7,21.1,272,5.4,NA,19.7,19.7,19.65,19.34,18.51,18.34,17.93,17.16,15.57,14.62,14.27,14.14,13.65,12.63,11.77,11.07,10.34,9.71,8.97,8.7,8.31,8.11,8.02,7.73,7.47,7.4,7.14,7,6.97,6.59,6.5,6.42,6.35,6.2,6.03,5.89,5.75,5.78,5.76
2020-06-24 12:00:00,29.6,21.7,242,8.4,NA,19.69,19.67,19.65,19.47,18.48,18.23,17.95,16.84,14.72,14.51,14.17,13.88,13.61,12.58,11.7,11.19,10.36,9.56,8.88,8.63,8.29,8.03,7.9,7.71,7.42,7.4,7.17,7.03,6.98,6.67,6.49,6.4,6.32,6.2,5.96,5.78,5.72,5.75,5.74
2020-06-24 12:15:00,29.6,21.7,258,4.8,NA,19.67,19.66,19.66,19.6,19.29,18.3,18.14,17.43,14.88,14.51,13.98,13.49,13.24,12.38,11.58,10.98,10.02,8.97,8.66,8.31,8.04,7.86,7.74,7.45,7.35,7.18,6.99,6.95,6.83,6.55,6.47,6.37,6.35,6.28,6.05,5.78,5.71,5.73,5.72
2020-06-24 12:30:00,29.6,21.1,255,9.4,NA,19.7,19.63,19.58,19.54,18.94,18.24,17.9,17.15,14.57,14.43,14.08,13.55,13.22,12.37,11.54,10.9,10.12,9.12,8.79,8.46,8.22,7.98,7.75,7.68,7.42,7.37,7.13,6.96,6.86,6.58,6.49,6.39,6.35,6.32,6.11,5.88,5.69,5.72,5.7
2020-06-24 12:45:00,29.6,21.9,276,6.2,NA,19.85,19.85,19.87,19.78,19.54,18.57,18.11,17.63,15.87,14.36,14.26,13.52,13.14,12.35,11.45,10.61,9.93,8.99,8.62,8.25,7.97,7.68,7.64,7.47,7.34,7.16,6.97,6.81,6.68,6.5,6.45,6.34,6.31,6.23,5.99,5.71,5.68,5.71,5.69
2020-06-24 13:00:00,29.6,21.7,260,8.3,NA,19.89,19.87,19.85,19.71,19.34,18.27,18.02,17.72,16.16,14.23,14,13.3,12.78,12.14,11.29,10.36,9.62,9,8.72,8.45,8.02,7.81,7.71,7.57,7.37,7.28,7.06,6.94,6.85,6.56,6.49,6.37,6.33,6.25,6.11,5.9,5.7,5.7,5.65
2020-06-24 13:15:00,29.6,22.5,272,7.8,NA,19.98,19.99,20,19.84,18.95,18.09,17.8,17.43,14.61,14.13,13.99,13.45,12.8,12.06,11.26,10.41,9.84,9.17,8.96,8.67,8.3,7.93,7.83,7.66,7.52,7.38,7.14,7,6.93,6.65,6.51,6.42,6.36,6.29,6.15,6.02,5.76,5.74,5.7
2020-06-24 13:30:00,29.6,22.4,256,6.4,NA,20.14,20.09,19.99,19.84,19.39,18.1,17.84,17.55,14.15,14.02,13.61,13.1,12.44,11.92,11.18,10.23,9.95,9.23,9.07,8.83,8.46,8.09,7.94,7.68,7.56,7.43,7.21,7.04,6.93,6.65,6.54,6.43,6.37,6.32,6.18,6.06,5.78,5.75,5.7
2020-06-24 13:45:00,29.6,22.6,261,8.3,NA,20.17,20.15,20.05,19.75,18.26,17.98,17.84,17.31,14.4,13.96,13.78,13.32,12.75,11.98,11.69,10.32,9.93,9.39,9.06,8.8,8.47,7.89,7.76,7.66,7.48,7.37,7.19,7.07,6.95,6.71,6.57,6.47,6.4,6.37,6.17,6.1,5.89,5.76,5.72
2020-06-24 14:00:00,29.7,22.6,257,5.6,NA,20.21,20.19,20.05,19.76,18.53,17.95,17.81,17.51,14.71,13.91,13.7,13.19,12.71,12.04,11.77,10.68,9.94,9.54,9.25,8.99,8.69,8.34,7.89,7.7,7.51,7.38,7.19,7.09,6.95,6.69,6.58,6.46,6.41,6.37,6.17,6.02,5.83,5.78,5.72
2020-06-24 14:15:00,29.6,22.5,266,7.9,NA,20.19,20.18,20.17,19.79,18.1,17.88,17.71,17.05,14.23,13.88,13.73,13.11,12.92,12.39,11.94,11.33,10.02,9.49,9.29,9.01,8.72,8.48,8.27,7.85,7.7,7.54,7.31,7.14,7.08,6.81,6.59,6.44,6.44,6.38,6.2,6.05,5.86,5.84,5.7
2020-06-24 14:30:00,29.7,22.8,261,9.1,NA,20.23,20.19,20.04,19.46,17.91,17.7,17.54,16.15,14.12,13.72,13.08,12.87,12.81,12.49,11.93,11.64,10.47,9.69,9.43,9.22,8.88,8.58,8.37,8.02,7.81,7.75,7.57,7.34,7.18,7,6.71,6.53,6.46,6.4,6.3,6.23,5.94,5.87,5.75
2020-06-24 14:45:00,29.7,22.4,262,6.8,NA,20.36,20.35,20.33,19.41,17.87,17.65,17.49,16.64,14.86,13.77,13.19,12.75,12.61,12.11,11.77,11.63,10.55,9.89,9.68,9.35,9.12,8.74,8.51,8.08,7.78,7.75,7.64,7.47,7.33,7.11,6.94,6.64,6.5,6.47,6.3,6.25,6.01,5.88,5.72
2020-06-24 15:00:00,29.7,22.6,269,5.4,NA,20.28,20.21,20.19,19.54,18.03,17.59,17.42,16.32,14.89,13.78,13.4,12.84,12.53,11.92,11.54,11.43,10.44,9.81,9.72,9.39,9.15,8.71,8.5,8.05,7.73,7.67,7.47,7.34,7.3,7.14,7.04,6.66,6.57,6.52,6.3,6.24,6.07,5.9,5.74
2020-06-24 15:15:00,29.7,22.7,269,7.4,NA,20.31,20.3,20.22,19.83,19.06,17.9,17.43,16.37,14.89,13.84,13.3,12.98,12.47,11.95,11.4,11.2,10.16,9.92,9.58,9.26,8.81,8.51,8.29,7.79,7.69,7.54,7.4,7.32,7.26,7.08,6.87,6.61,6.58,6.47,6.27,6.17,5.93,5.88,5.76
2020-06-24 15:30:00,29.7,23.2,243,5.4,NA,20.45,20.44,20.34,19.74,18.92,18.04,17.25,16.53,14.79,13.85,13.46,13.09,12.5,11.97,11.28,10.99,10.14,9.94,9.59,9.31,9.07,8.75,8.54,8.37,7.84,7.71,7.48,7.36,7.32,7.11,6.96,6.66,6.56,6.46,6.26,6.11,5.92,5.84,5.76
2020-06-24 15:45:00,29.7,22.7,260,9,NA,20.56,20.56,20.54,20.06,18.99,18.11,17.01,15.83,14.15,13.59,13.18,12.92,12.53,12.18,11.32,10.86,10.35,10.06,9.6,9.12,8.81,8.61,8.44,8.06,7.78,7.65,7.46,7.36,7.34,7.11,6.93,6.67,6.57,6.45,6.27,6.16,5.94,5.85,5.78
2020-06-24 16:00:00,29.7,19.6,289,5.6,NA,20.5,20.48,20.31,19.95,19.02,18.05,16.48,14.63,13.78,13.27,13.08,12.62,12.44,11.81,11.21,10.48,10.24,9.89,9.36,8.94,8.7,8.53,8.34,7.86,7.73,7.56,7.45,7.37,7.35,7.17,7.07,6.79,6.64,6.49,6.32,6.2,5.98,5.86,5.8
2020-06-24 16:15:00,29.7,22.3,283,6.8,NA,20.48,20.46,20.29,19.87,18.98,17.31,16.48,15.41,13.85,13.44,13.19,12.64,12.39,11.88,11.22,10.71,10.24,10.06,9.43,8.94,8.72,8.52,8.4,7.82,7.7,7.57,7.49,7.42,7.39,7.33,7.12,6.85,6.68,6.57,6.36,6.25,6.07,5.87,5.82
2020-06-24 16:30:00,29.7,22.3,267,5.7,NA,20.35,20.3,20.31,20.18,19.38,17.62,16.55,15.72,13.95,13.54,13.3,12.84,12.39,11.84,11.24,10.58,10.25,10.09,9.75,9.19,8.85,8.59,8.46,8.33,7.79,7.73,7.54,7.47,7.44,7.35,7.15,6.87,6.7,6.59,6.4,6.26,6.1,5.87,5.84
2020-06-24 16:45:00,29.7,22.1,275,5.4,NA,20.24,20.2,20.13,19.9,19.06,16.9,16.66,15.09,13.76,13.37,13.32,12.78,12.11,11.72,10.95,10.44,10.31,9.9,9.74,9.16,8.83,8.6,8.44,8.17,7.81,7.75,7.69,7.49,7.47,7.36,7.16,6.93,6.78,6.72,6.43,6.28,6.11,5.9,5.86
2020-06-24 17:00:00,29.7,21.8,258,6.4,NA,20.14,20.14,20.14,19.91,19.55,17.2,16.9,16.05,14.18,13.53,13.36,12.98,12.63,11.8,10.86,10.5,10.06,9.86,9.6,9.08,8.77,8.5,8.41,8.09,7.97,7.87,7.8,7.68,7.53,7.37,7.18,6.97,6.86,6.74,6.43,6.29,6.08,5.91,5.88
2020-06-24 17:15:00,29.7,22.7,251,8.2,NA,20.21,20.2,20.22,20.12,19.71,18.24,17.01,15.95,13.91,13.42,13.2,12.99,12.53,11.63,10.66,10.45,10.03,9.86,9.63,9.11,8.8,8.58,8.28,8.13,7.94,7.84,7.7,7.5,7.46,7.38,7.32,7.06,6.9,6.74,6.42,6.29,6.07,5.89,5.9
2020-06-24 17:30:00,29.7,22.5,265,7.2,NA,20.23,20.22,20.2,20.19,19.79,18.6,17.11,16.15,13.93,13.63,13.32,12.99,12.1,10.93,10.59,10.2,10.01,9.86,9.48,9.06,8.79,8.5,8.3,8.13,8.05,7.96,7.81,7.68,7.51,7.42,7.34,7.11,6.96,6.75,6.43,6.29,6.05,5.9,5.91
2020-06-24 17:45:00,29.7,21.9,284,9.7,NA,20.14,20.14,20.16,20.06,19.65,18.58,17.19,16.33,13.99,13.68,13.38,13.19,12.53,11.23,10.65,10.21,10.02,9.88,9.69,9.18,8.86,8.65,8.44,8.2,8.09,8.04,7.94,7.8,7.67,7.43,7.37,7.21,7.08,6.76,6.44,6.25,6.03,5.92,5.92
2020-06-24 18:00:00,29.7,22.1,280,8.5,NA,19.99,19.89,19.88,19.79,19.57,19.06,17.6,16.58,15.08,13.84,13.46,13.21,12.84,11.62,10.69,10.29,10.01,9.9,9.61,9.09,8.84,8.59,8.44,8.33,8.14,8.12,7.96,7.92,7.84,7.61,7.41,7.26,7.1,6.77,6.46,6.25,6.08,5.94,5.92
2020-06-24 18:15:00,29.7,22.2,268,7.4,NA,19.97,19.97,19.97,19.84,19.83,19.23,18.34,16.8,15.9,13.96,13.66,13.25,12.68,11.64,10.78,10.26,9.99,9.82,9.41,9.02,8.69,8.53,8.43,8.32,8.18,8.11,8.04,7.91,7.85,7.54,7.4,7.19,7.07,6.72,6.44,6.26,6.12,5.96,5.95
2020-06-24 18:30:00,29.7,22.1,264,6.1,NA,19.96,19.95,19.93,19.89,19.62,19.48,18.88,17.01,16.4,15.53,13.78,13.39,13.19,12.38,11.29,10.62,10.11,9.98,9.88,9.53,9.1,8.75,8.58,8.39,8.27,8.3,8.2,8.06,8.01,7.79,7.41,7.27,7.1,6.71,6.45,6.27,6.12,5.98,5.97
2020-06-24 18:45:00,29.7,21.9,290,6.8,NA,19.97,19.94,19.95,19.9,19.84,19.66,19.23,18.01,16.45,15.51,13.7,13.3,12.96,12.03,11.03,10.63,10,9.88,9.77,9.45,9.06,8.79,8.64,8.41,8.29,8.24,8.16,8.07,7.94,7.71,7.41,7.24,6.88,6.67,6.44,6.26,6.13,6.01,5.99
2020-06-24 19:00:00,29.7,21.9,287,6.4,NA,19.9,19.9,19.91,19.91,19.87,19.8,19.48,18.58,16.43,15.58,13.76,13.47,12.85,12.6,11.63,10.71,10.09,9.92,9.73,9.42,9.07,8.83,8.65,8.42,8.28,8.24,8.18,8.1,7.95,7.69,7.41,7.24,6.86,6.62,6.36,6.2,6.04,6.04,6.01
2020-06-24 19:15:00,29.7,21.7,288,6,NA,19.88,19.88,19.9,19.88,19.85,19.76,19.54,18.7,16.42,15.4,13.8,13.43,12.85,12.62,12.23,10.94,10.27,10.1,9.84,9.55,9.27,8.96,8.87,8.6,8.4,8.31,8.16,8.12,7.99,7.73,7.54,7.32,7.05,6.65,6.34,6.16,6.05,6.04,6.01
2020-06-24 19:30:00,29.8,21.2,274,5.5,NA,19.85,19.84,19.87,19.87,19.81,19.76,19.41,18.45,15.97,14.13,13.7,13.39,12.96,12.5,12.41,11.69,10.67,10.2,9.98,9.69,9.47,9.26,9.01,8.87,8.57,8.38,8.29,8.13,8.1,7.74,7.55,7.34,7.1,6.68,6.48,6.2,6.06,6.05,6.03
2020-06-24 19:45:00,29.8,21.1,280,6,NA,19.81,19.81,19.84,19.83,19.78,19.72,19.41,18.75,16.59,15.15,13.7,13.27,12.98,12.44,12.18,11.18,10.4,10.14,9.81,9.58,9.24,8.97,8.82,8.58,8.4,8.34,8.22,8.09,7.91,7.7,7.41,7.21,6.96,6.65,6.41,6.35,6.1,6.07,6.04
2020-06-24 20:00:00,29.8,20.9,278,6.9,NA,19.91,19.91,19.92,19.87,19.81,19.76,19.56,19.1,17.5,15.29,13.8,13.21,12.97,12.48,12.07,11.27,10.47,10.18,9.87,9.58,9.11,8.89,8.71,8.47,8.34,8.33,8.14,7.98,7.8,7.65,7.42,7.24,6.87,6.62,6.42,6.33,6.17,6.11,6.06
2020-06-24 20:15:00,29.8,20.6,267,6.1,NA,20.08,20.07,20.08,20.05,20.01,19.9,19.51,18.64,16.64,15.14,13.84,13.47,13.21,13.11,12.17,11.41,10.73,10.21,9.89,9.43,9.07,8.85,8.7,8.46,8.35,8.28,8.12,8,7.8,7.67,7.43,7.31,7.04,6.7,6.48,6.38,6.22,6.13,6.07
2020-06-24 20:30:00,29.8,20.4,278,4.4,NA,20.17,20.17,20.2,20.17,20.09,19.84,19.28,18.5,16.29,15.22,14.51,13.7,13.35,13.24,12.11,11.43,10.97,10.52,10.24,9.98,9.59,9.15,8.99,8.79,8.64,8.52,8.4,8.25,8.12,7.73,7.59,7.39,7.16,7.07,6.57,6.47,6.27,6.19,6.11
2020-06-24 20:45:00,29.8,20,259,6.3,NA,20.24,20.24,20.26,20.23,20.15,20.05,19.61,18.86,17.99,15.36,14.7,14.09,13.51,13.15,12.07,11.34,11,10.43,10.06,9.59,9.32,9.04,8.9,8.73,8.59,8.48,8.35,8.1,7.82,7.63,7.42,7.21,7.13,6.79,6.5,6.44,6.25,6.18,6.13
2020-06-24 21:00:00,29.8,19.7,265,4.3,NA,20.32,20.32,20.35,20.35,20.32,20.24,19.68,18.99,18.3,15.9,14.71,14.3,13.5,12.57,11.7,11.29,10.82,10.53,9.72,9.32,9.21,9,8.87,8.66,8.47,8.44,8.11,7.82,7.71,7.55,7.34,7.12,6.84,6.66,6.49,6.43,6.24,6.18,6.14
2020-06-24 21:15:00,29.8,19.5,261,3.7,NA,20.5,20.5,20.53,20.52,20.38,20.11,19.31,18.76,17.28,15.21,14.75,14.31,13.53,12.65,11.96,11.4,10.95,10.62,10.25,9.36,9.24,9.1,8.93,8.74,8.52,8.51,8.15,7.86,7.75,7.58,7.33,7.12,6.79,6.57,6.49,6.43,6.27,6.21,6.16
2020-06-24 21:30:00,29.8,19.5,259,3.7,NA,20.92,20.9,20.9,20.82,20.68,20.57,19.6,18.82,18.16,15.21,14.69,13.85,12.7,12.11,11.56,11.05,10.85,10.57,10.23,9.22,9.1,8.91,8.8,8.58,8.52,8.29,8,7.74,7.68,7.42,7.21,6.93,6.59,6.59,6.42,6.35,6.2,6.19,6.17
2020-06-24 21:45:00,29.8,19.7,239,6.8,NA,21.25,21.25,21.28,21.03,20.61,20.31,19.29,18.79,18.27,15.85,15.1,14.22,13.59,12.44,11.94,11.18,10.94,10.73,10.43,9.98,9.19,8.98,8.82,8.68,8.54,8.39,8.04,7.78,7.69,7.42,7.22,6.99,6.65,6.6,6.43,6.36,6.28,6.21,6.17
2020-06-24 22:00:00,29.8,19.6,254,5,NA,21.31,21.29,21.33,21.21,20.67,19.98,19.17,18.95,18.53,17.48,15.42,14.68,13.85,12.42,11.83,11.04,10.84,10.72,10.4,9.74,9.16,9,8.8,8.59,8.48,8.13,7.8,7.69,7.66,7.39,7.21,6.84,6.66,6.57,6.42,6.34,6.26,6.21,6.16
2020-06-24 22:15:00,29.8,19.7,259,8,NA,21.31,21.31,21.34,21.31,20.55,20.19,19.03,18.86,18.32,16.22,15.5,14.75,13.89,12.32,11.8,10.99,10.88,10.7,10.49,10.19,9.2,9.07,8.9,8.64,8.52,8.13,7.81,7.68,7.67,7.32,7.08,6.72,6.6,6.45,6.37,6.24,6.22,6.19,6.14
2020-06-24 22:30:00,29.8,19,256,3.7,NA,21.32,21.31,21.35,21.3,20.74,19.04,18.98,18.75,18.18,16.5,15.39,15.07,13.9,12.23,11.77,11.18,10.92,10.73,10.51,9.85,9.18,9.07,8.97,8.58,8.34,8.12,7.82,7.67,7.64,7.3,7.1,6.71,6.54,6.33,6.23,6.18,6.18,6.13,6.11
2020-06-24 22:45:00,29.8,19.1,262,4.2,NA,21.35,21.34,21.34,21.29,19.57,19.02,18.91,18.58,18.07,15.76,15.6,14.82,13.48,12.2,11.66,11.08,10.9,10.75,10.46,9.57,9.18,9.06,8.9,8.6,8.44,8.15,7.85,7.72,7.67,7.42,7.2,6.95,6.67,6.35,6.18,6.13,6.14,6.12,6.11
2020-06-24 23:00:00,29.8,18.9,234,2.8,NA,21.34,21.33,21.36,21.32,19.65,19.04,18.89,18.68,17.81,16.16,15.6,14.49,13.56,12.25,11.7,11.24,10.9,10.7,10.46,9.76,9.24,9.09,8.91,8.66,8.4,8.02,7.83,7.67,7.64,7.41,7.18,6.84,6.57,6.21,6.12,6.09,6.09,6.1,5.8
2020-06-24 23:15:00,29.8,18.9,253,5,NA,21.3,21.3,21.32,21.29,19.55,19.11,19,18.72,18.42,16.55,15.84,14.41,13.22,12.07,11.64,11.06,10.87,10.67,10.52,9.81,9.24,9.06,8.83,8.66,8.47,8.1,7.78,7.65,7.54,7.38,7.19,6.8,6.57,6.37,6.13,6.05,6.05,6.02,5.85
2020-06-24 23:30:00,29.8,18.7,255,3.8,NA,21.32,21.33,21.36,21.35,19.58,19.18,19.08,18.8,18.26,16.74,16.09,14.41,13.3,12.03,11.55,11.05,10.92,10.69,10.59,9.61,9.27,9.04,8.78,8.51,8.16,7.98,7.72,7.62,7.49,7.23,7.15,6.82,6.65,6.42,6.16,6.04,6.02,5.96,5.83
2020-06-24 23:45:00,29.8,18.8,266,4,NA,21.36,21.37,21.39,21.36,19.58,19.18,19.12,18.8,18.02,16.85,16.38,14.67,13.29,12.13,11.49,11.05,10.9,10.72,10.59,9.54,9.16,8.86,8.73,8.41,8.02,7.79,7.67,7.53,7.42,7.2,7.07,6.8,6.61,6.39,6.16,6.02,5.98,5.91,5.78
2020-06-25 00:00:00,29.8,19,237,6.6,NA,21.43,21.42,21.45,21.35,19.28,19.17,19.09,18.81,18.11,17.04,16.57,14.92,13.72,12.26,11.56,11.3,10.91,10.7,10.52,9.41,9.08,8.77,8.68,8.28,7.98,7.73,7.63,7.43,7.39,7.19,7.06,6.83,6.67,6.47,6.11,6.06,5.97,5.83,5.73
