"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-11 08:45:00,29.9,22,187,6.9,NA,23.15,23.16,23.18,23.12,23.08,22.6,22.26,21.96,21.66,21.46,21.41,21.27,21.03,20.09,19.74,19.43,18.44,16.93,15.86,14.67,13.94,12.1,11.45,11.02,10.23,9.75,9.58,9.34,9.24,8.87,8.3,7.98,7.65,7.54,7.27,7.1,6.9,6.73,6.58
2020-08-11 09:00:00,29.9,22.1,203,7,NA,23.11,23.11,23.12,23.12,23.03,22.8,22.33,21.98,21.68,21.45,21.41,21.31,21.09,20.22,19.75,19.37,18.37,16.7,15.84,14.59,14.03,11.88,11.41,10.85,10.18,9.83,9.63,9.4,9.28,8.85,8.32,7.88,7.68,7.53,7.25,7.09,6.89,6.68,6.54
2020-08-11 09:15:00,29.9,22.5,188,6.2,NA,23.06,23.07,23.06,23.03,22.94,22.76,22.17,21.91,21.65,21.46,21.42,21.32,21.04,20.38,19.73,19.24,18.41,16.76,16.32,14.81,14,12.23,11.56,10.98,10.3,9.87,9.67,9.4,9.26,8.88,8.3,7.78,7.69,7.45,7.24,7.05,6.87,6.66,6.52
2020-08-11 09:30:00,29.9,22.5,189,5.8,NA,23.01,23.02,23.02,22.99,22.96,22.83,22.16,22,21.74,21.48,21.41,21.3,20.89,20.2,19.69,19.13,17.91,16.84,16.16,14.61,14,12.6,11.59,11.01,10.45,9.95,9.68,9.46,9.21,8.85,8.25,7.77,7.59,7.37,7.13,7.02,6.83,6.67,6.5
2020-08-11 09:45:00,29.9,22.4,193,7.6,NA,23.05,23.06,23.05,23,22.95,22.88,22.09,21.94,21.66,21.48,21.39,21.28,20.96,20.05,19.67,19.34,18.26,17.04,16.43,14.76,14.24,12.93,11.85,11.43,10.74,10.3,9.72,9.56,9.27,8.84,8.26,7.77,7.61,7.34,7.12,7.03,6.83,6.73,6.48
2020-08-11 10:00:00,29.9,22.7,166,7.6,NA,23.02,23.03,23.03,23.02,23.01,22.97,22.55,21.9,21.63,21.44,21.38,21.23,20.91,20.07,19.63,19.27,17.82,16.88,16.5,14.85,14.22,12.99,11.94,11.5,10.77,10.44,9.86,9.62,9.35,8.8,8.22,7.7,7.52,7.24,7.09,6.9,6.77,6.66,6.45
2020-08-11 10:15:00,29.9,22.8,157,4.9,NA,23.01,23,23.02,23.01,22.97,22.92,22.46,21.97,21.7,21.51,21.39,21.27,20.95,20.6,19.6,19.23,17.97,17.19,16.7,14.75,14.2,13.05,12.08,11.39,10.76,10.46,9.96,9.61,9.36,8.73,8.14,7.66,7.42,7.21,7.06,6.83,6.78,6.54,6.43
2020-08-11 10:30:00,29.9,23,167,6.1,NA,23,23,23.02,23,22.95,22.88,22.37,21.97,21.75,21.53,21.36,21.2,20.73,20.19,19.51,19.09,17.75,17.26,16.8,14.66,14.16,13.12,12.1,11.54,10.76,10.47,9.89,9.55,9.27,8.67,8.06,7.64,7.39,7.2,7.06,6.85,6.78,6.54,6.42
2020-08-11 10:45:00,29.9,23.1,194,5.2,NA,23,23.01,23.01,22.99,22.95,22.93,22.93,22.03,21.88,21.56,21.34,21.14,20.71,20.23,19.7,19.24,17.88,17.63,16.79,14.42,13.91,12.81,11.84,11.39,10.67,10.47,9.83,9.52,9.26,8.63,8.08,7.59,7.27,7.18,7.08,6.83,6.67,6.49,6.43
2020-08-11 11:00:00,29.9,23.3,169,5.9,NA,22.99,23,23.02,23,22.98,22.91,22.48,21.98,21.87,21.54,21.36,21.16,20.61,20.25,19.8,19.03,17.99,17.5,16.58,14.17,13.7,12.78,11.81,11.15,10.67,10.33,9.61,9.49,9.15,8.41,8.03,7.54,7.27,7.2,7.12,6.91,6.76,6.52,6.42
2020-08-11 11:15:00,29.9,23.5,183,4.3,NA,23.03,23.04,23.05,23.04,22.98,22.92,22.81,22.02,21.93,21.61,21.37,21.12,20.65,20.29,19.54,18.72,18.09,17.63,16.87,14.65,13.95,13.13,12.22,11.64,10.88,10.68,9.83,9.52,9.17,8.49,8.07,7.65,7.31,7.2,7.12,6.93,6.73,6.5,6.42
2020-08-11 11:30:00,29.9,23.6,192,6,NA,23,23.02,23.04,23.02,23,22.97,22.92,22.02,21.92,21.59,21.34,21.08,20.62,20.02,19.62,18.51,18.18,17.5,16.65,14.43,13.78,12.89,11.91,11.49,10.93,10.57,9.64,9.37,9.09,8.52,8.17,7.79,7.41,7.23,7.12,7,6.78,6.53,6.44
2020-08-11 11:45:00,29.9,24,182,7.2,NA,23.02,23.02,23.04,23.03,22.99,22.95,22.93,22.35,21.93,21.64,21.36,20.98,20.44,19.89,19.21,18.51,18.11,17.35,16.45,14.78,13.98,13.21,12.04,11.52,11.08,10.61,9.85,9.5,9.16,8.63,8.24,7.93,7.64,7.24,7.14,7.06,6.75,6.54,6.42
2020-08-11 12:00:00,29.9,23.7,185,6.4,NA,23.02,23.02,23.03,23.04,23.03,22.99,22.94,22.33,21.93,21.7,21.42,21.01,20.22,19.83,19.02,18.54,18.17,17.57,16.7,15.01,14.06,13.26,11.94,11.45,11.15,10.71,9.92,9.52,9.29,8.72,8.38,7.93,7.6,7.3,7.13,7.08,6.79,6.65,6.45
2020-08-11 12:15:00,29.9,24.3,183,6.2,NA,23.02,23.02,23.03,23.03,23.01,22.99,23,22.83,21.96,21.68,21.45,21.06,20.36,19.71,18.98,18.52,18.09,17.62,16.94,15.27,14.11,13.32,12.04,11.54,11.1,10.61,9.89,9.52,9.31,8.69,8.41,7.96,7.52,7.33,7.16,6.93,6.81,6.66,6.5
2020-08-11 12:30:00,29.9,23.6,185,8.3,NA,23.02,23.04,23.06,23.01,23,22.98,22.95,22.77,22.12,21.76,21.5,21.17,20.61,19.7,19.19,18.71,18.25,17.6,16.72,15.11,14.03,13.02,11.89,11.36,10.99,10.44,9.71,9.45,9.26,8.64,8.36,7.91,7.47,7.3,7.18,6.91,6.84,6.61,6.5
2020-08-11 12:45:00,29.9,24.6,195,8.4,NA,23.01,22.99,22.98,22.98,22.96,22.92,22.9,22.72,22.05,21.73,21.43,20.99,20.54,20.01,19.46,18.88,18.65,17.73,16.6,14.8,13.87,12.74,11.74,11.19,10.78,10.31,9.68,9.47,9.32,8.57,8.35,7.87,7.55,7.32,7.21,7.01,6.86,6.77,6.55
2020-08-11 13:00:00,29.9,24.8,176,5.3,NA,23.07,23.05,23.03,23.07,23.04,23.01,22.91,22.66,22.11,21.64,21.37,20.87,20.43,20.1,19.5,18.95,18.52,17.4,16.22,14.34,13.92,12.88,11.83,11.18,10.63,10.25,9.81,9.46,9.12,8.6,8.38,7.89,7.61,7.29,7.19,6.99,6.91,6.71,6.55
2020-08-11 13:15:00,29.9,25.1,199,5.2,NA,23.13,23.12,23.12,23.11,23.07,22.97,22.92,22.79,22.22,21.68,21.34,20.91,20.47,20.29,19.44,19.08,18.36,17.48,16.08,14.31,13.94,13.01,12,11.47,10.78,10.27,9.89,9.43,9.02,8.54,8.32,7.83,7.55,7.26,7.18,7.04,6.98,6.65,6.58
2020-08-11 13:30:00,29.8,25.2,164,7.1,NA,23.2,23.2,23.22,23.16,23.06,22.99,22.91,22.77,22.31,21.76,21.47,20.98,20.58,20.22,19.45,19.2,18.38,17.39,16.16,14.38,13.92,12.86,11.95,11.34,10.71,10.18,9.75,9.27,8.93,8.51,8.37,7.88,7.6,7.31,7.2,7.13,7.04,6.67,6.58
2020-08-11 13:45:00,29.8,25.3,184,5.2,NA,23.22,23.23,23.24,23.24,23.18,23.03,22.99,22.78,22.43,21.87,21.54,21,20.63,20.27,19.6,19.37,18.47,17.38,16.36,14.55,13.98,13.41,12.09,11.35,10.66,10.22,9.68,9.17,8.94,8.5,8.33,7.93,7.67,7.37,7.21,7.13,7.09,6.65,6.45
2020-08-11 14:00:00,29.8,25.3,182,5.8,NA,23.22,23.21,23.21,23.2,23.15,23.06,23,22.88,22.53,22.07,21.7,21.13,20.69,20.48,19.67,19.5,18.77,17.42,15.8,14.26,13.95,12.92,11.85,11.01,10.32,9.89,9.32,8.93,8.83,8.46,8.14,7.91,7.68,7.34,7.18,7.12,6.89,6.62,6.45
2020-08-11 14:15:00,29.8,23.5,187,6.9,NA,23.25,23.23,23.2,23.18,23.12,23.08,23.01,22.83,22.61,22.15,21.72,21.13,20.73,20.34,19.76,19.56,18.87,17.53,15.27,14.37,13.98,13.04,11.93,10.79,10.27,9.64,9.08,8.79,8.7,8.43,8.11,7.8,7.65,7.3,7.17,7.06,6.84,6.59,6.43
2020-08-11 14:30:00,29.8,23.7,193,6.5,NA,23.28,23.27,23.29,23.26,23.22,23.16,23.08,22.91,22.66,22.24,21.82,21.12,20.76,20.34,19.7,19.35,18.7,17.56,16.22,14.65,14.02,13.16,12.54,11.5,10.6,9.84,9.05,8.83,8.71,8.46,8.19,7.82,7.65,7.37,7.17,7.06,6.77,6.55,6.44
2020-08-11 14:45:00,29.8,26,182,6.3,NA,23.28,23.27,23.27,23.26,23.22,23.15,23.09,22.96,22.73,22.43,22.01,21.5,20.84,20.73,19.79,19.3,18.75,17.3,15.8,14.87,14.12,13.04,12.61,11.81,10.64,9.82,9.1,8.82,8.68,8.52,8.05,7.79,7.63,7.35,7.15,7.06,6.76,6.58,6.47
2020-08-11 15:00:00,29.8,25.7,183,5.5,NA,23.27,23.27,23.27,23.22,23.19,23.11,23.07,22.79,22.62,22.25,21.73,21.16,20.83,20.15,19.64,19.12,18.21,17.07,15.8,14.3,14.03,13.62,12.54,11.97,10.65,9.96,9.18,8.85,8.69,8.54,8.12,7.69,7.58,7.27,7.13,7.03,6.85,6.67,6.49
2020-08-11 15:15:00,29.8,25.7,179,6.7,NA,23.24,23.23,23.24,23.24,23.2,23.1,23.06,22.93,22.74,22.45,22.05,21.61,21.04,20.77,20.04,19.35,18.11,16.98,15.36,14.6,14.11,13.39,12.57,11.97,10.58,9.91,9.21,8.8,8.7,8.49,8.03,7.63,7.41,7.21,7.09,7.02,6.87,6.68,6.51
2020-08-11 15:30:00,29.8,25.3,179,7.8,NA,23.19,23.19,23.21,23.2,23.09,23.04,23,22.83,22.54,22.04,21.63,21.03,20.7,20.12,19.52,18.64,17.57,16.83,15.39,14.52,14.22,13.81,13.23,12.38,11.2,10.26,9.65,8.98,8.78,8.56,8.15,7.63,7.46,7.22,7.08,7.03,6.91,6.74,6.64
2020-08-11 15:45:00,29.8,25.8,180,4.1,NA,23.17,23.18,23.2,23.19,23.15,23.12,23.08,22.91,22.68,22.32,21.91,21.21,20.91,20.44,19.78,18.62,17.36,16.28,15.39,14.48,14.12,13.68,12.94,11.92,10.4,10.02,9.35,9,8.77,8.52,8.22,7.68,7.45,7.33,7.09,7.05,6.92,6.78,6.63
2020-08-11 16:00:00,29.8,26,192,6.9,NA,23.14,23.14,23.15,23.15,23.11,23.05,23,22.92,22.7,22.44,22.01,21.38,20.96,20.52,19.77,18.36,17.31,16.07,15.13,14.66,14.21,13.72,12.93,12.05,10.31,9.89,9.33,8.89,8.72,8.46,8.14,7.72,7.48,7.24,7.1,7.03,6.81,6.78,6.62
2020-08-11 16:15:00,29.8,25.6,191,5.8,NA,23.14,23.14,23.15,23.1,23.08,23.05,23,22.86,22.78,22.58,22.01,21.22,20.98,20.66,19.74,18.41,17.17,15.68,14.96,14.66,14.21,13.75,12.81,11.94,10.21,9.8,9.37,8.9,8.71,8.39,7.94,7.64,7.44,7.25,7.13,7.04,6.81,6.75,6.58
2020-08-11 16:30:00,29.8,25.3,191,6.2,NA,23.14,23.13,23.16,23.16,23.15,23.02,23.02,22.93,22.88,22.74,22.38,21.58,21.07,20.74,19.56,18.09,17.16,15.59,14.86,14.63,14.23,13.75,12.39,10.53,9.8,9.61,9.06,8.68,8.6,8.36,7.93,7.68,7.42,7.34,7.2,6.94,6.85,6.87,6.66
2020-08-11 16:45:00,29.8,25.7,180,6.4,NA,23.07,23.07,23.09,23.11,23.09,23.03,23.01,22.9,22.76,22.59,21.94,21.13,20.97,20.53,19.71,17.92,17.07,15.86,15.13,14.86,14.48,13.94,12.72,10.85,9.88,9.55,9.1,8.72,8.56,8.36,8.16,7.82,7.59,7.42,7.23,7.04,6.92,6.88,6.68
2020-08-11 17:00:00,29.8,25.7,170,6.7,NA,23.07,23.08,23.11,23.08,23.05,23.01,23.02,22.93,22.81,22.63,22.21,21.35,21.1,20.86,20,18.12,17.12,16.16,15.24,14.93,14.48,13.9,12.48,10.78,9.86,9.26,8.76,8.5,8.38,8.2,7.91,7.69,7.46,7.38,7.19,7.03,6.95,6.89,6.72
