"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-11 18:30:00,29.7,21,198,5.1,358.9,22.53,22.53,22.55,22.54,22.52,22.5,22.45,21.95,21.07,19.45,18.18,17.29,16.16,15.31,14.45,13.46,12.72,12.05,11.65,11.12,10.75,10.42,10.37,10.04,9.78,9.24,9.04,8.96,8.92,8.04,7.09,6.85,6.45,6.38,6.1,5.89,5.82,5.69,5.35
2019-07-11 18:45:00,29.7,21,195,6.1,39.3,22.56,22.55,22.58,22.56,22.51,22.42,22.28,21.66,20.91,19.68,18.2,17.28,16.01,15.19,14.21,13.18,12.78,11.83,11.43,10.96,10.71,10.34,10.33,10.06,9.7,9.24,9.06,8.82,8.6,7.62,7.03,6.87,6.48,6.42,6.08,5.89,5.85,5.64,5.35
2019-07-11 19:00:00,29.7,20.9,184,6.6,18.3,22.56,22.56,22.58,22.57,22.55,22.52,22.36,21.74,20.81,19.58,18.62,17.13,15.89,15.18,14.5,13.36,13.06,11.78,11.38,11.03,10.56,10.26,10.16,9.81,9.38,9.2,8.93,8.51,8.31,7.23,7.03,6.94,6.49,6.39,5.96,5.89,5.81,5.57,5.33
2019-07-11 19:15:00,29.7,21.2,190,7.5,344.8,22.53,22.53,22.55,22.54,22.5,22.38,22.09,21.5,21.03,19.98,18.64,17.4,15.9,15.12,14.36,13.25,12.28,11.62,11.39,10.8,10.36,10.19,10.05,9.8,9.47,9.28,8.97,8.75,8.4,7.6,7.04,6.84,6.41,6.22,5.88,5.84,5.68,5.39,5.24
2019-07-11 19:30:00,29.7,21.2,201,7.8,34.4,22.49,22.5,22.48,22.46,22.43,22.4,22.14,21.55,21.09,19.86,18.71,17.54,16.02,15.13,14.32,13.02,12.12,11.61,11.41,10.95,10.64,10.16,10.03,9.77,9.44,9.22,8.95,8.78,8.36,7.69,7.06,6.84,6.35,6,5.86,5.79,5.6,5.35,5.21
2019-07-11 19:45:00,29.7,21,213,7,32,22.46,22.47,22.48,22.46,22.42,22.31,22.17,21.9,21.24,20.13,18.87,17.58,16.12,14.93,14.29,13.06,11.82,11.55,11.14,10.89,10.58,10.21,9.91,9.66,9.4,9.07,8.97,8.78,8.38,7.64,7.06,6.88,6.36,6.04,5.84,5.78,5.61,5.35,5.19
2019-07-11 20:00:00,29.7,20.7,316,2.7,359.9,22.42,22.43,22.45,22.44,22.41,22.36,22.21,22.07,21.82,20.85,18.98,17.6,15.93,14.99,14.29,12.99,11.78,11.46,11.06,10.64,10.35,9.94,9.77,9.41,9.24,8.99,8.8,8.58,8.15,7.45,7,6.78,6.27,5.93,5.81,5.75,5.52,5.3,5.17
2019-07-11 20:15:00,29.7,18.8,349,6.8,18.3,22.38,22.37,22.4,22.38,22.33,22.26,22.13,21.78,21.43,20.6,18.39,16.8,15.58,14.94,13.97,12.7,11.81,11.6,11.17,10.87,10.47,10.05,9.78,9.63,9.18,8.93,8.71,8.43,8.02,7.43,6.97,6.74,6.25,5.84,5.76,5.72,5.36,5.29,5.16
2019-07-11 20:30:00,29.7,18.6,354,6.4,5.6,22.35,22.35,22.38,22.38,22.34,22.16,21.99,21.72,21.62,21.06,19.1,17.27,15.67,14.74,13.61,12.75,11.82,11.53,11.22,10.71,10.35,9.87,9.66,9.53,9.02,8.85,8.64,8.14,7.85,7.33,6.95,6.62,6.24,5.78,5.72,5.58,5.31,5.24,5.17
2019-07-11 20:45:00,29.7,18.5,353,6,7.2,22.32,22.31,22.35,22.35,22.33,22.28,22.01,21.74,21.49,20.75,18.46,16.72,15.49,14.26,13.4,12.53,11.79,11.47,11.27,10.7,10.33,9.88,9.64,9.5,8.93,8.79,8.63,8.06,7.8,7.34,6.92,6.59,6.27,5.79,5.71,5.54,5.3,5.24,5.15
2019-07-11 21:00:00,29.8,18.2,304,2,1.2,22.3,22.3,22.32,22.32,22.28,22.2,22.11,21.74,21.46,20.52,18.11,16.09,15.15,13.94,13.31,12.72,11.92,11.59,11.41,10.95,9.83,9.57,9.48,9.19,8.81,8.72,8.53,7.86,7.8,7.21,6.93,6.61,6.31,5.81,5.72,5.61,5.32,5.21,5.15
2019-07-11 21:15:00,29.8,17.4,318,2,6.1,22.29,22.29,22.32,22.32,22.29,22.28,22.09,21.77,21.54,20.88,18.4,16,15.24,13.68,13.13,12.36,11.89,11.49,11.28,10.34,9.91,9.49,9.28,8.95,8.66,8.53,7.91,7.8,7.73,7.1,6.94,6.54,6.27,5.84,5.72,5.63,5.3,5.19,5.14
2019-07-11 21:30:00,29.8,17,331,1,5.7,22.27,22.28,22.31,22.31,22.29,22.28,22.18,21.84,21.53,20.39,18.21,16.03,14.89,13.69,12.95,12.11,11.71,11.46,11.2,10.32,9.72,9.27,9.14,8.87,8.63,8.52,7.87,7.8,7.47,6.97,6.98,6.6,6.3,5.82,5.75,5.4,5.3,5.23,5.14
2019-07-11 21:45:00,29.8,16.9,43,1.4,6.9,22.26,22.27,22.29,22.29,22.28,22.27,22.28,21.88,21.63,20.27,18.58,17.1,15.46,13.99,13.07,12.75,11.96,11.58,11.46,10.73,10.14,9.66,9.25,9,8.74,8.62,8.07,7.85,7.6,7.03,7.02,6.74,6.44,6.07,5.79,5.71,5.35,5.3,5.23
2019-07-11 22:00:00,29.8,16.8,271,3,7.1,22.26,22.26,22.29,22.29,22.27,22.26,22.23,22.02,21.74,20.49,18.81,16.57,15.2,13.78,13,12.67,12.04,11.58,11.45,10.98,10.22,9.69,9.47,9.01,8.84,8.69,8.55,7.91,7.64,7.08,7.07,6.81,6.45,6.17,5.81,5.74,5.39,5.34,5.23
2019-07-11 22:15:00,29.8,16.8,87,1.4,3.8,22.24,22.25,22.28,22.28,22.26,22.24,22.15,21.98,21.74,20.49,18.65,16.1,14.71,13.63,13.14,12.65,12.13,11.61,11.41,11.12,10.26,9.85,9.5,9.15,8.85,8.82,8.59,8.47,7.94,7.14,7.09,6.84,6.45,5.93,5.83,5.75,5.41,5.39,5.21
2019-07-11 22:30:00,29.7,16.8,92,3.7,6.6,22.24,22.24,22.27,22.26,22.24,22.23,22.03,21.86,21.43,20.32,17.97,15.75,14.69,13.64,13.25,12.67,12.55,11.88,11.63,11.43,11.06,10.23,9.9,9.36,9.07,8.76,8.68,8.52,8.01,7.18,7.13,6.86,6.42,5.94,5.84,5.8,5.72,5.46,5.24
2019-07-11 22:45:00,29.7,16.8,170,3,6.7,22.19,22.2,22.23,22.24,22.23,22.21,22.21,21.93,21.66,20.49,18.06,15.63,14.25,13.56,13.29,12.71,12.58,12.04,11.77,11.61,11.35,10.77,10.23,9.83,9.08,8.92,8.76,8.58,7.93,7.21,7.12,6.79,6.34,5.95,5.84,5.75,5.72,5.49,5.34
2019-07-11 23:00:00,29.7,16.9,186,1.7,5,22.2,22.2,22.22,22.22,22.21,22.2,22.21,21.89,21.33,20.61,18.2,15.77,14.72,13.77,13.41,13.07,12.68,12.49,11.96,11.71,11.61,11.34,10.9,10.24,9.97,9.12,8.85,8.73,8.55,7.45,7.2,6.8,6.19,5.97,5.83,5.73,5.7,5.5,5.34
2019-07-11 23:15:00,29.7,17.1,187,4.2,6,22.19,22.19,22.21,22.23,22.21,22.19,22.19,21.99,21.68,20.85,18.82,15.98,14.79,13.67,13.37,12.99,12.75,12.51,11.85,11.65,11.61,11.51,11.11,10.49,10.15,9.66,9.09,8.82,8.57,7.76,7.3,6.98,6.43,6.01,5.86,5.75,5.66,5.51,5.34
2019-07-11 23:30:00,29.7,17.2,187,7.4,6.9,22.24,22.23,22.25,22.25,22.23,22.22,22.19,22.05,21.32,20.78,18.77,16.27,15.23,14.22,13.6,13.33,12.94,12.81,12.44,11.89,11.56,11.5,11.51,11.14,10.6,10.19,9.18,8.76,8.54,7.64,7.29,6.91,6.28,5.93,5.84,5.73,5.57,5.52,5.31
2019-07-11 23:45:00,29.7,17.4,176,6.7,3.6,22.19,22.19,22.21,22.21,22.2,22.19,22.17,21.96,21.57,20.97,18.5,16.41,15.03,13.77,13.43,13.27,13,12.91,12.78,12.29,11.62,11.43,11.43,11.2,10.75,10.23,9.31,8.87,8.61,7.73,7.31,7.07,6.39,5.94,5.86,5.71,5.64,5.57,5.33
2019-07-12 00:00:00,29.7,17.2,182,8.2,357.3,22.14,22.14,22.16,22.16,22.15,22.13,22.12,21.88,21.74,21.04,19.95,17.17,15.5,14.86,13.66,13.36,13.09,12.99,12.88,12.12,11.62,11.46,11.36,11.26,10.66,10.14,9.46,8.9,8.65,7.77,7.29,7.11,6.4,5.98,5.8,5.74,5.66,5.57,5.34
2019-07-12 00:15:00,29.9,17,172,7,5.9,22.1,22.11,22.14,22.14,22.12,22.11,22.12,22.04,21.39,20.93,19.6,17.51,15.88,15,13.72,13.37,13.1,13.05,13.01,12.44,11.86,11.48,11.38,10.94,10.28,9.72,9.12,8.67,8.26,7.61,7.25,7.12,6.36,5.97,5.83,5.78,5.73,5.51,5.34
2019-07-12 00:30:00,29.7,17,187,7.4,13.1,22.27,22.27,22.31,22.27,22.23,22.18,22.11,21.83,21.37,20.66,19,17.98,15.93,14.79,13.83,13.45,13.22,13.13,13.02,12.14,11.84,11.37,11.34,10.64,10.05,9.29,8.77,8.38,7.82,7.51,7.26,7.15,6.41,6.02,5.89,5.75,5.74,5.55,5.37
2019-07-12 00:45:00,29.7,17.3,184,7.4,8,22.33,22.33,22.32,22.31,22.28,22.19,22.2,22.04,21.64,20.77,19.04,17.79,16.82,15.51,14.28,13.56,13.34,13.21,12.78,12.02,11.81,11.31,11.13,10.22,9.74,9.3,8.87,8.67,8.29,7.75,7.37,7.2,6.49,6.04,5.92,5.74,5.67,5.54,5.49
2019-07-12 01:00:00,29.7,17.2,186,8.5,3.5,22.33,22.34,22.37,22.36,22.34,22.31,22.24,22.07,21.7,21.06,18.91,18.21,16.91,15.42,14.11,13.67,13.35,13.08,12.12,11.99,11.51,11.31,10.8,10.05,9.64,9.09,8.8,8.58,8.09,7.56,7.27,6.88,6.29,5.96,5.75,5.67,5.64,5.54,5.5
2019-07-12 01:15:00,29.7,17.1,132,7,325.2,22.33,22.32,22.35,22.3,22.25,22.23,22.17,22.09,21.8,21.08,19.23,17.88,16.65,15.17,14.05,13.63,13.31,12.97,12.11,11.98,11.38,11.26,10.37,9.97,9.23,8.84,8.67,8,7.67,7.27,7.03,6.38,5.96,5.87,5.74,5.64,5.62,5.54,5.41
2019-07-12 01:30:00,29.7,17.3,156,6.2,14.3,22.31,22.3,22.33,22.33,22.27,22.23,22.22,22.12,22,21.33,19.36,18.52,16.48,14.97,14.13,13.66,13.33,12.79,12.15,12.09,11.39,11.28,10.46,10.04,9.74,9.02,8.76,8.45,7.86,7.37,7.25,6.5,6,5.9,5.79,5.65,5.64,5.54,5.49
2019-07-12 01:45:00,29.7,17.3,214,6.4,50.6,22.29,22.29,22.32,22.31,22.27,22.21,22.21,22.12,22,21.65,19.93,18.16,16.22,14.73,14.14,13.69,13.27,12.34,12.16,11.59,11.35,11.17,10.25,9.93,9.34,8.93,8.76,8.45,7.73,7.31,7.13,6.43,5.96,5.84,5.79,5.66,5.64,5.59,5.48
2019-07-12 02:00:00,29.7,17.2,172,7.8,14.1,22.29,22.28,22.3,22.3,22.28,22.24,22.25,22.16,22.11,21.93,21.22,19.01,16.96,14.77,14.29,13.69,13.27,12.22,12.15,11.38,11.33,10.46,10.01,9.79,8.93,8.77,8.59,7.84,7.46,7.24,6.74,6.21,5.94,5.86,5.77,5.66,5.61,5.54,5.36
2019-07-12 02:15:00,29.7,17.1,195,8.1,19.2,22.27,22.26,22.3,22.3,22.29,22.25,22.21,22.14,22.08,21.95,21.51,18.96,17.17,14.78,14.23,13.87,13.04,12.18,11.6,11.38,11.09,10.11,9.88,9.08,8.75,8.72,8.45,7.97,7.51,7.23,6.76,6.24,5.96,5.89,5.8,5.66,5.61,5.52,5.4
2019-07-12 02:30:00,29.7,17.3,199,6.2,54.4,22.28,22.28,22.3,22.29,22.23,22.21,22.22,22.18,22.15,22.09,21.69,20.13,17.96,15.6,14.26,13.9,12.98,12.15,11.4,11.33,10.25,9.85,9.25,8.8,8.73,8.65,8.34,7.8,7.37,7.1,6.65,6.12,5.99,5.99,5.89,5.69,5.61,5.51,5.3
2019-07-12 02:45:00,29.7,17.4,169,5.2,1,22.29,22.29,22.32,22.31,22.28,22.27,22.27,22.21,22.19,22.06,21.84,20.25,17.81,15.62,14.37,13.68,13.02,12.08,11.41,11.05,10.11,9.82,9.35,8.83,8.73,8.64,8.32,7.74,7.37,6.96,6.65,6.1,5.97,6,5.85,5.72,5.61,5.54,5.34
2019-07-12 03:00:00,29.7,17.3,178,4.8,11.3,22.32,22.32,22.34,22.34,22.31,22.29,22.3,22.23,22.17,22.03,21.6,19.64,16.84,15.01,14.08,13.43,12.34,11.54,11.41,10.9,10.1,9.76,9.2,8.8,8.7,8.45,8.09,7.51,7.19,6.8,6.58,6.05,6,6,5.84,5.69,5.62,5.5,5.41
2019-07-12 03:15:00,29.7,17.5,177,3.6,8.9,22.33,22.33,22.36,22.35,22.33,22.32,22.32,22.24,22.18,21.86,20.84,19,16.45,15.09,14.09,13.37,12.27,11.49,11.4,10.58,9.85,9.62,9.06,8.83,8.65,8.27,7.86,7.46,7.14,6.67,6.47,6.11,5.98,6,5.81,5.7,5.62,5.55,5.39
2019-07-12 03:30:00,29.7,17.5,182,5.2,2.6,22.33,22.33,22.36,22.36,22.34,22.32,22.34,22.27,22.07,21.9,20.89,18.29,16.07,14.72,14.04,13.3,12.39,11.52,11.31,10.37,9.75,9.56,9,8.82,8.57,8.15,7.78,7.43,7.12,6.59,6.43,6.25,5.97,6,5.83,5.69,5.66,5.53,5.27
2019-07-12 03:45:00,29.7,17.6,183,4.8,12.1,22.3,22.3,22.33,22.32,22.31,22.29,22.27,22.06,22.03,21.96,20.91,17.89,15.99,14.91,14.29,13.52,12.5,11.84,11.4,10.57,9.8,9.63,9.11,8.85,8.61,8.09,7.92,7.49,7.2,6.61,6.34,6.18,5.97,6,5.96,5.74,5.63,5.52,5.24
2019-07-12 04:00:00,29.7,17.7,189,4.1,6.9,22.24,22.24,22.27,22.27,22.24,22.23,22.17,22.12,22.06,21.78,20.67,17.81,15.99,15.21,14.54,13.84,13,12.24,11.42,10.93,9.94,9.63,9.22,8.9,8.68,8.34,7.95,7.49,7.25,6.76,6.44,6.18,6.09,6.01,5.95,5.67,5.58,5.48,5.22
2019-07-12 04:15:00,29.7,17.6,186,3.3,8.8,22.17,22.17,22.2,22.2,22.19,22.18,22.18,22.13,22.05,21.76,20.67,17.69,15.8,15.35,14.53,13.85,13.04,12.31,11.44,10.91,9.87,9.61,9.08,8.88,8.71,8.05,7.87,7.62,7.24,6.8,6.43,6.18,6.07,6.03,5.87,5.67,5.6,5.51,5.21
2019-07-12 04:30:00,29.7,18,200,2.5,7,22.11,22.11,22.14,22.14,22.12,22.11,22.11,22.07,22.04,21.77,20.4,17.39,15.62,15.42,14.61,13.82,13.07,12.36,11.49,11.24,10.09,9.66,9.57,9,8.82,8.54,7.95,7.75,7.44,6.84,6.52,6.22,6.11,5.95,5.79,5.66,5.53,5.48,5.2
2019-07-12 04:45:00,29.7,18.2,209,2.4,6.5,22.06,22.06,22.1,22.09,22.08,22.07,22.07,22.02,22,21.85,20.92,17.77,15.52,15.47,14.66,13.61,12.6,12.22,11.46,10.84,9.76,9.61,9.2,8.87,8.55,7.98,7.88,7.44,7.18,6.72,6.41,6.15,6.01,5.95,5.7,5.56,5.47,5.42,5.17
2019-07-12 05:00:00,29.7,18.2,156,4.2,7.3,22.04,22.04,22.06,22.05,22.04,22.02,22.02,21.98,21.98,21.78,21.01,18.08,15.55,15.44,14.63,13.66,12.84,12.4,11.48,11.08,9.84,9.59,9.32,8.9,8.64,8.06,7.91,7.48,7.21,6.68,6.4,6.16,5.99,5.94,5.7,5.54,5.47,5.31,5.16
2019-07-12 05:15:00,29.7,18,159,3,2.9,22.08,22.07,22.09,22.04,22.03,22.01,22.01,21.95,21.85,21.53,21.03,18.54,15.64,15.46,14.64,13.96,12.68,12.43,11.54,11.16,9.96,9.58,9.2,8.82,8.53,7.99,7.8,7.39,7.15,6.65,6.4,6.14,5.98,5.98,5.75,5.61,5.46,5.43,5.17
2019-07-12 05:30:00,29.7,18.1,160,3.4,6.9,22.09,22.06,22.05,22.05,22.03,22.01,22.01,21.94,21.92,21.42,21.02,18.67,16.25,15.45,14.61,13.97,12.54,11.95,11.57,11.07,9.78,9.51,9.01,8.74,8.2,7.98,7.71,7.49,7.2,6.67,6.41,6.15,6,5.98,5.82,5.68,5.48,5.46,5.18
2019-07-12 05:45:00,29.7,18,162,5.1,8.8,22.08,22.08,22.11,22.06,22.02,21.99,22.01,21.95,21.87,21.52,20.96,19.01,16.24,15.41,14.58,13.67,12.49,11.76,11.5,10.95,10.21,9.61,9.25,8.9,8.6,8.22,7.97,7.7,7.52,6.86,6.58,6.24,6.03,5.98,5.85,5.7,5.53,5.46,5.19
2019-07-12 06:00:00,29.7,18.1,163,5.1,5.9,22.12,22.12,22.14,22.07,22.05,22.02,22.01,21.96,21.96,21.61,21.22,19.07,16.33,15.33,14.27,12.91,11.89,11.51,10.99,10.52,9.64,9.46,9.07,8.78,8.48,8.07,7.92,7.62,7.3,6.81,6.55,6.38,6.03,5.98,5.92,5.72,5.61,5.48,5.21
2019-07-12 06:15:00,29.7,18.2,177,4.9,6.9,22.17,22.16,22.19,22.18,22.1,22.02,22.01,21.97,21.89,21.53,20.88,18.75,15.8,15.13,14.2,13.04,12.03,11.62,11.18,10.64,9.72,9.61,9.28,8.95,8.75,8.49,8,7.77,7.65,7.11,6.71,6.45,6.1,5.99,5.93,5.78,5.63,5.47,5.19
2019-07-12 06:30:00,29.7,18.2,180,5,0.7,22.22,22.23,22.25,22.25,22.16,22.05,22.02,21.97,21.72,21.46,20.34,18.03,15.81,15.12,14.27,13.2,12.1,11.63,11.12,10.57,9.76,9.64,9.38,9.05,8.82,8.53,8.32,7.95,7.73,7.23,6.72,6.48,6.14,6.03,5.94,5.77,5.67,5.52,5.24
2019-07-12 06:45:00,29.7,18.3,NA,NA,5.8,22.23,22.23,22.25,22.2,22.12,22.02,22,21.83,21.65,21.38,19.06,17.99,15.97,15.39,14.45,13.73,12.63,11.83,11.28,10.62,10.08,9.7,9.71,9.44,9.02,8.77,8.44,8.06,7.84,7.33,6.81,6.54,6.38,6.08,5.96,5.87,5.75,5.57,5.29
2019-07-12 07:00:00,29.7,18.2,182,4.9,11.5,22.26,22.27,22.28,22.27,22.17,22.03,22.01,21.8,21.61,20.93,19.06,17.47,15.72,15.31,14.43,13.81,12.65,11.96,11.37,10.82,10.45,9.76,9.77,9.7,9.28,8.97,8.65,8.41,8.08,7.66,7.06,6.68,6.53,6.25,6,5.93,5.8,5.63,5.4
2019-07-12 07:15:00,29.7,18.2,202,5.1,11.4,22.31,22.3,22.32,22.29,22.11,22.02,22.01,21.8,21.54,20.72,19.36,17.26,15.53,15.26,14.48,13.65,12.7,12.1,11.87,10.96,10.69,10.43,9.87,9.79,9.68,9.36,9,8.74,8.48,7.9,7.44,6.85,6.61,6.44,6.06,5.98,5.86,5.73,5.41
2019-07-12 07:30:00,29.7,18.5,202,3.2,8.3,22.31,22.31,22.32,22.3,22.1,22,21.9,21.62,21.12,20.4,17.72,16.02,15.39,14.98,14.26,13.61,13.06,12.58,11.95,11.91,11.17,10.71,10.64,10.1,9.84,9.79,9.47,9.07,8.89,8.39,7.72,7.05,6.72,6.57,6.09,6.03,5.97,5.76,5.44
2019-07-12 07:45:00,29.7,19,178,3.6,5.4,22.36,22.35,22.32,22.22,22.04,21.98,21.81,21.74,21.63,21.42,18.04,16.16,15.4,15.02,14.58,13.84,13.08,12.43,11.95,11.93,11.42,10.71,10.66,10.39,9.9,9.66,9.1,8.96,8.74,8.16,7.65,6.96,6.68,6.45,6.06,5.99,5.91,5.69,5.4
2019-07-12 08:00:00,29.7,20.2,236,1.6,15.5,22.44,22.38,22.22,22.07,22,21.91,21.9,21.84,21.79,19.82,16.8,15.89,15.4,15.25,14.7,14.04,13.67,12.61,12.1,11.98,11.88,11.58,11,10.7,10.37,9.92,9.37,9.06,9,8.32,7.81,6.97,6.68,6.38,6.05,5.97,5.78,5.5,5.41
2019-07-12 08:15:00,29.7,21.4,188,0.2,5.6,22.48,22.34,22.16,22.06,22.03,21.96,21.97,21.94,21.91,20.21,16.28,15.81,15.42,15.26,14.5,14.08,13.27,12.62,12.18,11.97,11.88,11.51,11.03,10.63,10.34,9.76,9.29,9.08,8.99,8.3,7.76,6.92,6.62,6.34,6.05,5.97,5.71,5.53,5.43
2019-07-12 08:30:00,29.7,21.3,207,1.2,5.8,22.53,22.35,22.31,22.26,22.18,22.03,21.99,21.9,21.68,20.33,16.51,15.7,15.43,15.22,14.52,14.25,13.19,12.61,12.17,11.91,11.78,11.54,11.36,10.72,10.46,9.9,9.4,9.1,8.99,8.08,7.51,6.87,6.6,6.25,6.04,5.97,5.73,5.55,5.44
2019-07-12 08:45:00,29.7,21.2,184,2.2,7.3,22.55,22.44,22.42,22.38,22.33,22.24,22.14,21.86,21.69,21.11,17.2,15.73,15.43,14.81,14.45,14.01,12.64,12.31,11.86,11.81,11.48,11.27,11.06,10.5,10.01,9.63,9.13,9.05,8.56,7.99,7.42,6.85,6.6,6.26,6.04,5.97,5.87,5.58,5.44
2019-07-12 09:00:00,29.7,20.8,147,2.1,7,22.68,22.54,22.47,22.41,22.35,22.26,22.26,21.76,21.59,21.11,19.17,15.82,15.25,14.75,14.54,13.98,13.37,12.57,12.13,11.77,11.6,11.43,11.16,10.74,10.01,9.57,9.11,9.05,8.6,8.11,7.46,6.91,6.7,6.4,6.04,5.99,5.93,5.67,5.43
2019-07-12 09:15:00,29.7,20.7,160,3.4,9.4,22.75,22.64,22.49,22.42,22.32,22.27,22.28,22.08,21.73,21.35,18.95,15.87,15.5,15.06,14.65,14.13,13.34,12.53,11.96,11.54,11.29,10.99,10.36,10.11,9.82,9.6,9.11,8.83,8.43,8.06,7.45,6.95,6.77,6.4,6.06,6,5.92,5.65,5.42
2019-07-12 09:30:00,29.7,20.4,159,5,2.3,22.72,22.52,22.47,22.36,22.3,22.24,22.24,22.02,21.69,21.05,18.93,15.91,15.62,15.35,14.78,14.01,12.89,12.47,11.79,11.51,11.16,10.94,10.42,10.01,9.76,9.39,9.1,8.81,8.65,8.09,7.58,7.33,6.87,6.64,6.19,6.01,5.97,5.69,5.39
2019-07-12 09:45:00,29.7,20.5,163,5.1,4.2,22.8,22.59,22.42,22.33,22.2,22.18,22.2,22.15,21.64,21.29,20.16,16.73,15.75,15.18,14.81,13.94,12.57,12.21,11.62,11.22,11.08,10.24,9.98,9.62,9.27,8.94,8.69,8.29,8.08,7.57,7.39,6.87,6.73,6.36,6.03,5.99,5.83,5.51,5.41
2019-07-12 10:00:00,29.7,20.3,160,5.1,3,22.86,22.54,22.42,22.34,22.28,22.18,22.15,22.1,22.03,20.8,19.06,16.01,15.8,15.08,14.88,13.92,12.95,12.3,11.7,11.3,11.13,11.01,10.52,9.91,9.58,9.17,8.85,8.36,8.18,7.62,7.41,6.84,6.61,6.24,6.05,5.97,5.73,5.52,5.51
