"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-18 20:30:00,29.9,24.2,244,1.4,NA,21.51,21.45,21.42,21.31,21.22,21.09,21.06,20.98,20.93,20.87,20.62,20.39,20.37,20.38,20.23,20.12,19.82,18.48,18,16.98,15.36,14.35,13.2,11.57,10.87,10.5,10.24,9.74,9.46,8.66,8.29,7.99,7.82,7.72,7.56,7.48,7.2,6.85,6.66
2020-07-18 20:45:00,29.9,23.2,250,1.9,NA,21.5,21.4,21.35,21.25,21.1,21.05,21.04,21,20.99,20.92,20.59,20.34,20.3,20.24,20.01,19.98,19.56,18.44,17.98,16.64,15.39,14.3,12.32,11.28,10.72,10.36,10.06,9.48,8.94,8.54,8.07,7.89,7.87,7.69,7.51,7.48,7.42,6.92,6.73
2020-07-18 21:00:00,29.9,22.9,252,2.6,NA,21.49,21.33,21.3,21.23,21.12,21.09,21.1,21.06,21.02,20.96,20.84,20.4,20.34,20.31,20.14,20.02,19.41,18.93,17.93,16.57,15.26,13.82,11.84,10.99,10.56,10.23,9.99,9.4,8.99,8.39,7.96,7.88,7.85,7.85,7.58,7.45,7.24,6.92,6.77
2020-07-18 21:15:00,29.9,22.8,258,2.5,NA,21.39,21.29,21.27,21.23,21.19,21.14,21.16,21.12,21.09,21.01,20.83,20.46,20.38,20.36,20.13,19.82,19.22,18.84,17.87,16.5,15.1,12.85,11.32,10.69,10.35,10.15,9.9,9.35,8.87,8.24,7.92,7.84,7.73,7.62,7.44,7.37,7.34,6.84,6.72
2020-07-18 21:30:00,29.9,22.6,257,2.3,NA,21.36,21.27,21.28,21.26,21.23,21.19,21.14,21.08,21.06,21.01,20.95,20.49,20.41,20.42,20.35,19.63,18.86,18.66,17.36,16.39,14.88,13.17,11.57,10.89,10.45,10.11,9.81,8.84,8.79,8.24,8.17,8.12,7.83,7.67,7.25,7.21,7.2,6.9,6.65
2020-07-18 21:45:00,29.9,22.1,283,1,NA,21.34,21.33,21.31,21.31,21.27,21.2,21.17,21.09,21.03,20.99,20.91,20.46,20.42,20.43,20.42,19.86,18.9,18.51,17.39,16.39,14.51,12.67,11.43,10.6,10.22,10,9.71,9.03,8.89,8.58,8.22,8.1,7.84,7.67,7.18,7.08,7.06,7.07,7.05
2020-07-18 22:00:00,29.9,22.4,228,1,NA,21.37,21.34,21.33,21.32,21.27,21.14,21.13,21.08,21.08,21.01,20.51,20.45,20.43,20.43,20.23,19.58,18.58,18.37,16.89,15.14,13.3,12.12,11.19,10.49,10.19,9.84,9.59,9.25,8.98,8.57,8.28,8.1,7.69,7.59,7.05,6.97,6.91,6.94,6.94
2020-07-18 22:15:00,29.9,22.6,318,2,NA,21.36,21.34,21.34,21.32,21.27,21.19,21.19,21.14,21.12,21,20.48,20.44,20.43,20.46,20.39,19.74,18.44,18.36,16.64,14.78,13.24,11.85,11.1,10.53,10.2,9.85,9.59,8.92,8.8,8.24,8.12,7.95,7.59,7.14,7,6.82,6.83,6.87,6.87
2020-07-18 22:30:00,29.9,22.3,221,1.5,NA,21.31,21.3,21.33,21.32,21.27,21.19,21.2,21.15,21.13,20.73,20.49,20.44,20.43,20.45,20.3,19.77,18.58,18.31,17.05,14.81,13.12,11.83,11.14,10.57,10.15,9.96,9.83,8.98,8.81,8.22,8.18,7.98,7.56,7.17,7.04,6.78,6.76,6.8,6.8
2020-07-18 22:45:00,29.9,22.7,229,3.7,NA,21.33,21.33,21.36,21.36,21.32,21.23,21.23,21.19,21.16,20.83,20.54,20.45,20.44,20.46,20.45,19.8,18.51,18.25,17.04,14.55,12.97,11.62,10.8,10.35,10.07,9.96,9.04,8.71,8.25,8.2,8.08,7.63,7.33,7.17,7.03,6.76,6.72,6.73,6.73
2020-07-18 23:00:00,29.9,22.7,247,3,NA,21.33,21.34,21.37,21.36,21.34,21.32,21.31,21.19,21.1,20.84,20.66,20.47,20.45,20.47,19.97,19.28,18.35,18.1,16.4,14.28,12.92,11.96,10.77,10.54,10.2,10.05,9.11,8.53,8.22,8.17,7.96,7.56,7.22,7.22,7.2,7.19,6.87,6.73,6.72
2020-07-18 23:15:00,29.9,22.2,292,2.9,NA,21.38,21.39,21.42,21.41,21.33,21.28,21.24,21.19,21.2,21.12,20.92,20.8,20.48,20.48,19.89,18.7,18.45,18,16.38,13.71,12.89,11.75,10.86,10.58,10.13,9.86,8.82,8.33,8.2,8.09,7.71,7.35,7.33,7.35,7.28,6.94,6.67,6.68,6.68
2020-07-18 23:30:00,29.9,22.4,273,3.1,NA,21.39,21.4,21.42,21.29,21.27,21.25,21.25,21.2,21.19,21,20.94,20.85,20.5,20.49,19.89,18.58,18.29,17.21,16.31,13.86,12.86,12.07,11.06,10.54,10.28,9.71,8.46,8.17,8.18,8.04,7.72,7.51,7.38,7.4,7.25,6.86,6.65,6.67,6.66
2020-07-18 23:45:00,29.9,22.1,284,2.8,NA,21.44,21.44,21.43,21.34,21.31,21.19,21.2,21.09,20.99,20.93,20.9,20.64,20.49,20.5,19.94,19.37,18.21,16.97,15.84,13.11,12.67,12.01,10.94,10.6,10.07,9.13,8.38,8.15,8.11,8.01,7.75,7.45,7.38,7.12,6.92,6.89,6.71,6.7,6.64
2020-07-19 00:00:00,29.9,22.3,290,2.9,NA,21.46,21.45,21.48,21.44,21.37,21.22,21.22,21.12,21.01,20.93,20.68,20.51,20.48,20.5,19.9,19.42,18.17,17.01,15.68,12.94,12.58,12.21,11.06,10.69,10.38,9.54,8.49,8.29,8.16,8.07,7.93,7.67,7.44,7.41,7.32,6.96,6.84,6.83,6.64
2020-07-19 00:15:00,29.9,22,155,1.4,NA,21.48,21.47,21.5,21.49,21.45,21.36,21.21,21.13,21.03,20.92,20.6,20.5,20.49,20.49,19.9,19.4,18.12,16.88,15.45,12.7,12.26,10.99,10.81,10.56,10.14,9.78,9.27,8.33,8.16,8.03,7.88,7.69,7.46,7.41,7.28,6.85,6.81,6.79,6.66
2020-07-19 00:30:00,29.9,22.7,156,1.3,NA,21.51,21.51,21.54,21.54,21.51,21.35,21.21,21.12,21.06,20.87,20.58,20.51,20.49,20.33,19.91,19.22,17.93,16.68,15.36,12.76,11.78,10.94,10.83,10.6,10.19,9.96,9.65,8.31,8.16,8.01,7.81,7.65,7.46,7.4,7.27,6.95,6.82,6.79,6.68
2020-07-19 00:45:00,29.9,23.5,216,2.1,NA,21.56,21.56,21.59,21.58,21.56,21.34,21.26,21.14,21.06,20.93,20.56,20.52,20.5,20.37,19.86,18.51,17.85,16.56,15.16,12.77,11.31,10.93,10.72,10.35,9.93,9.58,9.26,8.28,8.14,7.94,7.82,7.65,7.52,7.4,7.23,6.9,6.84,6.85,6.75
2020-07-19 01:00:00,29.9,22.9,226,1.5,NA,21.6,21.6,21.63,21.62,21.56,21.3,21.21,21.1,21.08,20.7,20.55,20.52,20.45,20.41,19.85,18.47,17.75,16.51,15.09,12.74,11.34,10.89,10.71,10.26,9.87,9.69,9.07,8.36,8.15,7.87,7.75,7.62,7.38,7.36,7.04,6.87,6.88,6.85,6.69
2020-07-19 01:15:00,29.9,22.4,146,2.9,NA,21.6,21.6,21.63,21.63,21.47,21.26,21.21,21.16,21.09,20.72,20.55,20.53,20.47,20.43,19.83,18.54,17.68,16.25,13.89,12.42,11.22,10.84,10.65,10.16,9.84,9.37,8.81,8.37,8.22,7.77,7.69,7.56,7.46,7.41,7.18,6.96,6.88,6.89,6.75
2020-07-19 01:30:00,29.9,22.3,153,2.1,NA,21.58,21.58,21.61,21.61,21.39,21.27,21.22,21.18,21.15,20.93,20.57,20.53,20.49,20.47,19.8,17.96,17.58,15.59,12.63,11.28,10.94,10.87,10.77,10.31,9.56,9.11,8.55,8.31,8.07,7.67,7.65,7.54,7.47,7.35,7.25,7,6.9,6.81,6.69
2020-07-19 01:45:00,29.9,21.9,170,3.2,NA,21.57,21.57,21.6,21.6,21.36,21.3,21.25,21.16,21.11,20.83,20.57,20.54,20.5,20.48,19.78,17.99,17.51,15.59,12.59,11.18,10.98,10.87,10.75,10.39,9.99,9.1,8.6,8.49,8.28,7.93,7.69,7.64,7.54,7.44,7.34,7.06,6.96,6.83,6.74
2020-07-19 02:00:00,29.9,21.7,175,3.9,NA,21.57,21.55,21.56,21.5,21.37,21.3,21.25,21.19,21.06,20.57,20.56,20.55,20.5,19.89,18.91,17.54,16.76,15.59,12.98,11.85,10.98,10.87,10.46,10.1,9.53,9.23,8.82,8.45,8.27,7.9,7.75,7.71,7.52,7.45,7.35,7.14,7.09,6.93,6.77
2020-07-19 02:15:00,29.9,21.8,195,5.7,NA,21.53,21.53,21.51,21.48,21.32,21.28,21.28,21.13,20.97,20.6,20.57,20.55,20.53,19.95,18.81,17.57,16.32,15.49,13.2,11.13,10.92,10.74,10.31,10.11,9.5,9.27,8.9,8.42,8.17,7.87,7.78,7.58,7.56,7.49,7.39,7.22,7.12,7.08,6.77
2020-07-19 02:30:00,29.9,21.8,200,3.8,NA,21.5,21.51,21.48,21.48,21.35,21.3,21.29,21.13,20.69,20.57,20.58,20.55,20.53,20.01,18.93,17.45,15.96,15.37,13.11,11.19,10.93,10.72,10.46,10.09,9.38,9.29,8.93,8.34,8.1,7.98,7.79,7.65,7.51,7.49,7.28,7.19,7.18,7.08,6.78
2020-07-19 02:45:00,29.9,21.4,194,3,NA,21.45,21.45,21.45,21.43,21.37,21.35,21.27,21.21,20.66,20.58,20.59,20.56,20.5,20.03,19.66,17.39,15.9,15.43,13.09,11.07,10.82,10.56,10.09,9.36,9.28,9.2,8.99,8.62,8.09,7.96,7.8,7.68,7.55,7.48,7.37,7.24,7.11,6.97,6.8
2020-07-19 03:00:00,29.9,21.6,189,3.8,NA,21.4,21.39,21.4,21.39,21.37,21.29,21.27,20.86,20.63,20.58,20.59,20.55,20.5,19.93,18.93,17.27,15.68,15.37,13.01,11.04,10.74,10.26,9.89,9.26,9.14,9.09,8.72,8.38,8.31,7.96,7.85,7.66,7.58,7.52,7.37,7.2,7.09,6.89,6.77
2020-07-19 03:15:00,29.9,21.5,197,5,NA,21.37,21.37,21.39,21.38,21.35,21.29,21.27,21.04,20.61,20.57,20.58,20.55,20.47,19.87,18.98,17.24,15.45,15.12,12.76,11.06,10.7,10.4,10.06,9.71,9.2,9.1,8.57,8.29,8.09,8.02,7.78,7.68,7.59,7.5,7.3,7.24,7,6.87,6.8
2020-07-19 03:30:00,29.9,21.4,182,5,NA,21.34,21.33,21.36,21.36,21.34,21.31,21.32,21.26,20.69,20.59,20.59,20.56,20.53,19.84,19.67,17.32,15.24,14.78,12.25,11.08,10.88,10.44,10.06,9.63,9.18,9.11,8.91,8.42,8.11,7.98,7.86,7.68,7.65,7.48,7.29,7.23,6.95,6.82,6.74
2020-07-19 03:45:00,29.9,21.8,176,6.1,NA,21.32,21.32,21.34,21.34,21.33,21.31,21.32,21.11,20.68,20.59,20.59,20.58,20.01,19.77,18.55,17.07,15.11,14.4,12.62,11.11,10.94,10.43,9.98,9.6,9.3,9.15,8.92,8.37,8,7.89,7.82,7.65,7.52,7.34,7.25,6.95,6.84,6.73,6.7
2020-07-19 04:00:00,29.9,21.1,149,6.6,NA,21.34,21.34,21.37,21.37,21.35,21.33,21.31,21.14,20.8,20.6,20.6,20.58,19.8,19.79,18.5,15.54,14.97,13.68,12.51,11.49,11.05,10.6,10.2,9.7,9.41,9.32,9.1,8.87,8.48,7.91,7.8,7.57,7.32,7.29,6.92,6.75,6.67,6.66,6.64
2020-07-19 04:15:00,29.9,21.2,205,4.6,NA,21.35,21.35,21.38,21.38,21.36,21.33,21.35,21.31,21.23,20.61,20.61,20.6,19.82,19.75,17.26,15.11,14.75,13.43,12.91,11.77,11.1,10.83,10.29,9.95,9.4,9.31,9.17,8.71,8.54,7.98,7.81,7.6,7.36,7.31,7.09,6.77,6.67,6.61,6.58
2020-07-19 04:30:00,29.9,21.1,171,6.7,NA,21.4,21.4,21.42,21.42,21.37,21.35,21.32,21.24,20.95,20.61,20.62,20.59,19.76,19.69,18.29,16.04,14.74,13.11,12.28,11.49,11.12,10.91,10.53,10.28,9.7,9.38,9.27,9.08,8.7,8.22,7.84,7.63,7.38,7.34,6.94,6.79,6.61,6.63,6.6
2020-07-19 04:45:00,29.9,20.7,195,3.7,NA,21.4,21.4,21.44,21.42,21.39,21.36,21.35,21.29,21.15,20.62,20.63,20.59,19.74,19.67,17.37,15.65,14.5,12.81,12.01,11.42,11.13,10.95,10.57,10.11,9.57,9.31,9.18,9.03,8.64,8.07,7.81,7.55,7.38,7.15,7.01,6.81,6.62,6.53,6.48
2020-07-19 05:00:00,29.9,20.8,201,4.6,NA,21.42,21.42,21.45,21.43,21.39,21.37,21.36,21.25,20.88,20.63,20.63,20.54,19.73,19.43,17.55,15.37,13.84,12.57,11.48,11.19,11.1,10.96,10.63,10.37,9.66,9.34,9.18,9.05,8.67,7.99,7.8,7.49,7.34,7.18,6.89,6.59,6.57,6.55,6.5
2020-07-19 05:15:00,29.9,20.9,195,4.4,NA,21.43,21.43,21.46,21.45,21.42,21.31,21.3,21.16,20.67,20.63,20.63,19.78,19.69,18.35,16.97,15.11,14.01,12.82,11.73,11.2,11.1,11,10.8,10.49,9.83,9.36,9.16,9.04,8.86,8.13,7.82,7.45,7.37,7.2,6.76,6.6,6.59,6.57,6.44
2020-07-19 05:30:00,29.9,21,205,3.6,NA,21.42,21.41,21.44,21.42,21.4,21.37,21.38,21.23,21.04,20.65,20.65,20.57,19.64,19.13,17.22,15.29,13.97,12.73,11.4,11.18,11.07,11,10.86,10.4,9.92,9.37,9.13,9.02,8.78,8.09,7.82,7.48,7.39,7.26,6.86,6.66,6.59,6.58,6.53
2020-07-19 05:45:00,29.9,20.8,206,3.2,NA,21.41,21.41,21.44,21.44,21.42,21.39,21.33,21.24,21.04,20.66,20.66,20.32,19.6,19.08,17.43,15.44,13.92,12.77,11.5,11.18,11.09,11.02,10.77,10.12,9.67,9.18,9.02,8.9,8.76,7.98,7.68,7.47,7.41,7.31,6.95,6.66,6.59,6.59,6.51
2020-07-19 06:00:00,29.9,21,165,3.7,NA,21.41,21.41,21.44,21.43,21.41,21.38,21.36,21.25,21.12,20.69,20.66,19.77,19.59,19.41,17.29,15.24,13.74,12.67,11.3,11.16,11.1,10.93,10.59,9.94,9.53,9.14,8.96,8.86,8.69,7.97,7.7,7.48,7.43,7.32,7.04,6.79,6.62,6.58,6.52
2020-07-19 06:15:00,29.9,21,180,4.7,NA,21.41,21.4,21.43,21.42,21.4,21.38,21.33,21.23,21.03,20.68,20.63,19.74,19.65,19.64,17.89,15.17,13.39,12.51,11.24,11.12,11.02,10.84,10.52,9.68,9.26,9.02,8.89,8.75,8.49,7.86,7.57,7.46,7.35,7.18,6.91,6.71,6.61,6.59,6.54
2020-07-19 06:30:00,29.9,20.9,199,4.1,NA,21.41,21.41,21.43,21.43,21.4,21.38,21.35,21.22,21.1,20.69,20.64,19.79,19.75,19.68,17.6,14.97,12.96,12.18,11.24,11.1,11.02,10.8,10.42,9.56,9.19,9,8.91,8.75,8.48,7.79,7.55,7.45,7.32,7.15,6.88,6.73,6.64,6.61,6.56
2020-07-19 06:45:00,29.9,21,183,5.4,NA,21.42,21.41,21.43,21.42,21.38,21.35,21.38,21.24,21.11,20.67,20.2,19.9,19.88,19.83,17.63,15.34,13.37,12.13,11.25,11.08,10.98,10.59,9.95,9.39,9.06,9.01,8.91,8.81,8.5,7.75,7.61,7.47,7.3,7.18,6.92,6.8,6.64,6.61,6.57
2020-07-19 07:00:00,29.9,21.1,193,5.3,NA,21.42,21.42,21.44,21.44,21.41,21.41,21.32,21.23,21.13,20.67,20.14,19.99,19.95,19.88,17.53,15.05,13.11,11.91,11.27,11.11,10.99,10.48,9.72,9.2,8.98,8.99,8.94,8.75,8.44,7.76,7.62,7.49,7.31,7.11,6.92,6.67,6.61,6.62,6.58
2020-07-19 07:15:00,29.9,21.3,193,5.9,NA,21.4,21.4,21.42,21.38,21.36,21.34,21.33,21.23,21.12,20.69,20.11,19.99,19.98,19.61,17.3,14.64,12.9,12.24,11.31,11.14,11.02,10.6,9.72,9.24,9.01,8.92,8.69,8.4,8.33,7.74,7.65,7.5,7.34,7.14,6.95,6.69,6.62,6.62,6.59
2020-07-19 07:30:00,29.9,21.2,191,4.5,NA,21.38,21.38,21.41,21.4,21.37,21.3,21.3,21.24,21.08,20.69,20.13,20.08,20.07,18.84,17.17,14.13,12.65,11.63,11.29,11.15,11.03,10.65,9.92,9.23,8.89,8.85,8.5,8,7.81,7.66,7.59,7.42,7.24,7.16,7.04,6.92,6.85,6.64,6.59
2020-07-19 07:45:00,29.9,21.1,178,4.4,NA,21.36,21.36,21.38,21.38,21.36,21.32,21.29,21.2,21,20.55,20.23,20.19,20.16,17.66,16.89,14.43,12.68,11.45,11.29,11.15,10.99,10.5,9.51,9.06,8.78,8.75,8.49,8.36,8.25,7.82,7.69,7.55,7.35,7.2,6.94,6.72,6.63,6.62,6.57
2020-07-19 08:00:00,29.9,20.9,187,4,NA,21.33,21.33,21.35,21.35,21.31,21.27,21.25,21.16,20.8,20.36,20.36,20.35,20.22,17.61,16.9,14.62,12.94,11.54,11.36,11.21,11.13,10.92,10.28,9.17,8.89,8.73,8.43,8.23,8.07,7.82,7.67,7.47,7.29,7.19,7.06,6.81,6.68,6.63,6.59
2020-07-19 08:15:00,29.9,20.8,177,3.4,NA,21.33,21.33,21.34,21.34,21.31,21.25,21.27,21.18,20.76,20.44,20.44,20.43,20.22,17.39,16.73,14.47,12.74,11.57,11.3,11.2,11.1,10.85,9.93,9.11,8.82,8.64,8.47,8.16,8.05,7.73,7.59,7.45,7.32,7.21,7.06,6.89,6.71,6.62,6.6
2020-07-19 08:30:00,29.9,21.1,207,2.4,NA,21.34,21.33,21.35,21.31,21.29,21.27,21.21,20.92,20.58,20.54,20.55,20.54,20.41,17.85,16.71,14.8,12.74,11.48,11.3,11.22,11.1,10.9,10.02,9.12,8.87,8.64,8.45,8.13,8.06,7.69,7.56,7.44,7.26,7.18,7.11,6.95,6.72,6.67,6.67
2020-07-19 08:45:00,29.9,21.5,145,4,NA,21.33,21.33,21.35,21.35,21.32,21.23,21.22,20.93,20.63,20.6,20.61,20.6,20.21,17.59,16.51,15,13.5,11.46,11.25,11.25,11.1,10.9,9.74,9.11,8.81,8.58,8.42,8.13,8.1,7.67,7.58,7.48,7.3,7.2,7.09,6.96,6.76,6.7,6.67
2020-07-19 09:00:00,29.9,21.1,169,4.5,NA,21.32,21.32,21.35,21.34,21.3,21.21,21.22,21.04,20.72,20.66,20.65,20.61,20.31,17.6,16.21,14.92,13.42,11.46,11.25,11.19,11.12,10.92,9.6,9.06,8.75,8.55,8.3,8.1,8.08,7.61,7.59,7.32,7.12,7.05,6.98,6.75,6.74,6.76,6.7
2020-07-19 09:15:00,29.9,21.2,194,5.9,NA,21.34,21.33,21.36,21.32,21.26,21.19,21.19,21.03,20.78,20.74,20.68,20.56,20.14,17.36,15.87,14.91,13.37,11.48,11.26,11.19,11.13,10.73,9.55,9.01,8.7,8.63,8.41,8.11,8.1,7.71,7.58,7.26,7.09,7,6.8,6.79,6.72,6.74,6.68
2020-07-19 09:30:00,29.9,21.4,180,6.9,NA,21.35,21.34,21.32,21.31,21.3,21.17,21.11,20.96,20.81,20.74,20.71,20.49,19.05,17.34,15.92,14.92,13.33,11.94,11.37,11.2,11.14,10.64,9.55,9.04,8.78,8.71,8.45,8.19,8.09,7.88,7.62,7.38,7.1,7.02,6.82,6.78,6.76,6.68,6.59
2020-07-19 09:45:00,29.9,21.8,193,8.6,NA,21.34,21.34,21.36,21.35,21.32,21.27,21.15,21.04,20.92,20.8,20.73,20.27,17.8,16.99,15.12,14.85,12.86,11.74,11.38,11.21,11.2,10.98,9.83,9.4,8.89,8.72,8.5,8.33,8.15,7.97,7.65,7.43,7.09,6.93,6.81,6.74,6.74,6.62,6.55
2020-07-19 10:00:00,29.9,21.8,188,7.3,NA,21.3,21.31,21.32,21.32,21.27,21.18,21.12,21.05,20.97,20.8,20.66,19.93,17.35,16.87,15.35,14.88,13.13,11.92,11.4,11.21,11.13,10.72,9.57,8.95,8.71,8.54,8.39,8.15,8.1,7.89,7.66,7.34,7.07,6.86,6.8,6.71,6.7,6.62,6.5
2020-07-19 10:15:00,29.8,22.2,186,5,NA,21.32,21.32,21.34,21.33,21.29,21.24,21.11,21.01,20.98,20.93,20.82,19.72,17.77,16.65,14.94,14.86,12.83,11.82,11.41,11.22,11.2,10.81,9.61,9.01,8.7,8.49,8.36,8.14,8.07,7.74,7.56,7.27,7.02,6.84,6.77,6.71,6.64,6.53,6.48
2020-07-19 10:30:00,29.8,22.3,188,7.8,NA,21.31,21.33,21.35,21.33,21.29,21.25,21.26,21.1,21.01,20.95,20.75,19.41,17.79,16.46,14.93,14.76,12.53,11.84,11.36,11.22,11.2,10.9,9.74,9.18,8.81,8.62,8.38,8.19,8.16,7.79,7.63,7.37,7.05,6.89,6.78,6.74,6.7,6.57,6.47
2020-07-19 10:45:00,29.8,22.4,203,5.1,NA,21.31,21.32,21.32,21.29,21.25,21.23,21.22,21.14,21.07,21.01,20.88,19.45,17.37,16.7,14.96,14.75,12.91,11.85,11.35,11.21,11.16,10.4,9.48,9.13,8.78,8.65,8.39,8.24,8.18,7.91,7.71,7.45,7.07,6.94,6.8,6.79,6.62,6.58,6.48
2020-07-19 11:00:00,29.8,22.7,191,7.5,NA,21.34,21.35,21.37,21.31,21.28,21.22,21.24,21.16,21.12,21.02,20.88,19.69,17.81,16.62,15.32,14.69,12.8,11.71,11.27,11.21,11.08,10.08,9.46,9.14,8.8,8.71,8.43,8.36,8.17,7.99,7.64,7.33,7.03,7,6.85,6.8,6.56,6.5,6.49
2020-07-19 11:15:00,29.8,22.8,185,9.2,NA,21.38,21.41,21.42,21.35,21.3,21.25,21.22,21.17,21.11,21.05,20.95,20.32,18.75,16.59,15.43,14.18,12.5,11.62,11.21,11.21,11.11,10.12,9.43,9.14,8.78,8.62,8.38,8.22,8.21,7.9,7.56,7.23,7,6.91,6.83,6.73,6.61,6.52,6.5
2020-07-19 11:30:00,29.8,23.1,192,6.3,NA,21.44,21.44,21.46,21.43,21.39,21.31,21.25,21.14,21.09,21.02,20.94,20.37,18.6,16.51,15.65,14.34,12.51,11.64,11.22,11.21,11.18,10.73,9.56,9.19,8.78,8.56,8.37,8.19,8.14,7.87,7.51,7.16,6.97,6.94,6.86,6.68,6.56,6.52,6.49
2020-07-19 11:45:00,29.8,23.5,190,6,NA,21.48,21.44,21.43,21.41,21.38,21.3,21.26,21.2,21.14,21.02,20.9,19.45,18.02,16.2,14.99,14.42,12.71,11.66,11.25,11.21,11.15,10.52,9.53,9.21,8.81,8.66,8.38,8.27,8.1,7.88,7.5,7.13,7.02,6.95,6.79,6.66,6.53,6.53,6.51
2020-07-19 12:00:00,29.8,23.8,179,9.2,NA,21.51,21.48,21.47,21.46,21.45,21.35,21.34,21.23,21.14,21.03,20.93,19.68,18.21,16.13,15.18,14.31,12.72,11.61,11.22,11.2,11.11,9.74,9.41,9.07,8.76,8.58,8.38,8.21,8.07,7.77,7.43,7.15,7.06,7.01,6.92,6.6,6.5,6.5,6.48
