"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-05 06:30:00,30,20,295,2.2,NA,23.25,22.57,21.89,21.43,20.77,19.96,19.18,18.53,17.77,16.73,15.63,14.9,14.09,13.76,13.72,13.52,12.9,12.43,11.76,11.03,10.49,9.67,9.42,9.3,9.12,9.03,8.96,8.63,8.37,7.84,7.47,7.29,7.11,6.85,6.53,6.18,6.13,5.92,5.84
2020-07-05 06:45:00,30,20.3,268,2.4,NA,23.27,22.51,21.84,21.44,20.78,20.19,19.75,18.61,17.82,16.88,16.26,14.92,14.06,13.72,13.69,13.35,12.77,12.25,11.78,11.11,10.48,9.71,9.49,9.33,9.18,9.07,8.98,8.62,8.28,7.85,7.46,7.32,7.1,6.94,6.66,6.23,6.1,5.91,5.84
2020-07-05 07:00:00,29.9,20.8,114,0.3,NA,23.29,22.62,21.79,21.43,20.78,20,19.63,18.64,17.84,16.7,15.89,14.87,14.08,13.67,13.66,13.23,12.7,12.29,11.85,11.04,10.44,9.95,9.68,9.39,9.23,9.13,8.99,8.56,8.13,7.82,7.4,7.26,7.07,6.8,6.51,6.18,6.07,5.9,5.84
2020-07-05 07:15:00,30,21,221,0.9,NA,23.32,22.96,21.71,21.38,20.72,19.96,19.39,18.66,17.88,16.7,16.25,14.84,14.12,13.74,13.61,13.05,12.5,12.2,11.88,11.29,10.47,10.01,9.72,9.52,9.2,9.08,8.93,8.38,8.12,7.85,7.43,7.23,7.06,6.82,6.49,6.21,6.06,5.9,5.84
2020-07-05 07:30:00,30,22,253,0.3,NA,23.4,22.93,21.68,21.34,20.65,19.97,19.56,18.69,17.87,16.75,16.04,14.77,14.17,13.78,13.6,13.14,12.44,12.12,11.7,10.97,10.22,9.81,9.72,9.34,9.14,9.08,8.87,8.54,8.13,7.85,7.42,7.25,7.04,6.81,6.45,6.22,6.07,5.9,5.86
2020-07-05 07:45:00,30,22.1,106,0.9,NA,23.45,22.85,21.8,21.42,20.78,20.03,19.68,18.73,17.8,16.83,16.28,14.71,14.13,13.83,13.57,13.3,12.51,12.16,11.72,11.06,10.46,9.85,9.74,9.29,9.13,9,8.8,8.44,8.11,7.77,7.38,7.21,7,6.81,6.45,6.3,6.08,5.9,5.85
2020-07-05 08:00:00,30,23.5,40,1.1,NA,23.48,22.75,21.76,21.39,20.76,19.95,19.55,18.61,17.59,16.92,16.22,14.65,14.11,13.79,13.54,13.37,12.35,12.06,11.61,11.07,10.41,9.87,9.75,9.29,9.12,8.97,8.76,8.31,8.12,7.78,7.38,7.24,6.97,6.74,6.43,6.31,6.11,5.99,5.85
2020-07-05 08:15:00,30,21.6,80,2.1,NA,23.52,22.39,21.66,21.29,20.72,19.99,19.44,18.49,17.48,16.94,15.43,14.54,13.98,13.74,13.51,13.44,12.82,12.15,11.94,11.25,10.67,9.91,9.7,9.3,9.14,8.91,8.72,8.22,8.06,7.69,7.36,7.22,6.85,6.59,6.42,6.24,6.05,5.89,5.85
2020-07-05 08:30:00,30,20.8,134,2.5,NA,23.52,22.3,21.6,20.99,20.59,19.92,19.45,18.53,17.62,17.17,16.7,14.66,14.07,13.79,13.58,13.42,12.77,12.15,11.77,11.09,10.22,9.75,9.52,9.24,9,8.82,8.44,8.11,7.95,7.5,7.36,7.21,6.79,6.55,6.37,6.21,6.03,5.89,5.86
2020-07-05 08:45:00,30,20.8,131,2,NA,23.51,22.15,21.52,20.88,20.46,19.9,19.29,17.88,17.41,17.16,15.06,14.45,13.9,13.78,13.56,13.42,13,12.23,11.79,11.12,10.29,9.74,9.4,9.16,8.91,8.83,8.59,8.18,7.99,7.51,7.37,7.22,6.88,6.58,6.32,6.15,6.03,5.89,5.85
2020-07-05 09:00:00,29.9,21.2,165,4.3,NA,23.49,22.12,21.5,20.86,20.29,19.79,19.01,18.12,17.44,17.11,15.14,14.46,13.9,13.79,13.53,13.39,12.85,12.31,11.86,11.27,10.38,9.75,9.41,9.19,8.93,8.86,8.61,8.15,7.97,7.51,7.38,7.2,6.88,6.55,6.31,6.17,6.07,5.91,5.85
2020-07-05 09:15:00,30,20.5,186,4.2,NA,23.45,22.25,21.56,20.9,20.39,19.88,19.15,18.17,17.39,16.92,15.12,14.48,13.97,13.79,13.55,13.39,12.87,12.37,11.61,10.91,10.14,9.71,9.4,9.08,8.94,8.86,8.56,8.16,8.02,7.55,7.39,7.28,6.96,6.62,6.34,6.18,6.02,5.89,5.85
2020-07-05 09:30:00,29.9,20.4,189,3.5,NA,23.33,22.26,21.57,20.88,20.3,19.8,19.2,18.72,17.44,16.86,15.31,14.38,14.01,13.82,13.58,13.37,12.94,12.42,11.55,10.9,10.11,9.69,9.4,9.09,8.95,8.86,8.66,8.21,8.13,7.67,7.4,7.32,6.98,6.71,6.3,6.16,5.99,5.88,5.85
2020-07-05 09:45:00,30,20.7,192,3.3,NA,23.32,22.42,21.6,20.93,20.33,19.89,19.22,18.75,17.64,16.87,15.28,14.41,14.06,13.82,13.61,13.35,12.94,12.36,11.5,10.79,9.93,9.6,9.36,9.09,8.98,8.89,8.68,8.31,8.27,7.66,7.43,7.3,6.97,6.7,6.31,6.11,5.97,5.87,5.86
2020-07-05 10:00:00,30,21.4,186,3.8,NA,23.3,22.62,21.64,20.94,20.38,19.92,19.2,18.43,17.57,16.3,15.11,14.38,14.08,13.8,13.69,13.34,13.07,12.39,11.52,10.66,10.03,9.67,9.37,9.13,8.99,8.91,8.65,8.3,8.26,7.59,7.43,7.21,6.92,6.68,6.31,6.08,5.95,5.87,5.84
2020-07-05 10:15:00,30,21.8,196,2.3,NA,23.25,22.66,21.63,20.87,20.31,19.88,19.21,18.58,17.75,16.66,15.01,14.34,14.05,13.74,13.6,13.38,13.06,12.14,11.5,10.7,10.04,9.71,9.35,9.12,8.99,8.83,8.44,8.26,7.96,7.44,7.37,7.15,6.85,6.64,6.26,6.09,5.95,5.86,5.83
2020-07-05 10:30:00,30,22,181,2.3,NA,23.39,23.12,21.91,21.05,20.45,19.86,19.24,18.42,17.64,16.68,15,14.39,14,13.72,13.55,13.32,12.87,11.95,11.41,10.63,10.07,9.77,9.37,9.13,8.98,8.81,8.45,8.25,7.85,7.4,7.3,7.21,6.9,6.73,6.33,6.12,5.92,5.87,5.84
2020-07-05 10:45:00,30,22.5,153,2.4,NA,23.49,23.25,22.07,21.4,20.68,20.18,19.33,18.4,17.52,16.71,14.78,14.25,13.94,13.61,13.5,13.31,12.95,11.97,11.3,10.59,10.05,9.72,9.39,9.17,8.99,8.82,8.45,8.24,7.9,7.45,7.33,7.15,6.97,6.68,6.36,6.16,6.01,5.87,5.83
2020-07-05 11:00:00,30,22.5,125,2.2,NA,23.59,23.42,22.32,21.56,20.73,20.19,19.31,18.22,17.42,16.86,14.95,14.27,13.85,13.71,13.5,13.37,13.12,12.16,11.33,10.55,10.13,9.75,9.39,9.13,8.97,8.82,8.48,8.22,7.92,7.41,7.35,7.12,6.9,6.66,6.39,6.23,6.07,5.92,5.83
2020-07-05 11:15:00,30,22.5,127,3.2,NA,23.65,23.58,23.07,21.67,20.75,20.25,19.32,18.08,17.41,16.57,14.79,14.15,13.8,13.7,13.5,13.35,13.1,12.17,11.33,10.58,10.28,9.87,9.4,9.21,8.98,8.78,8.4,8.2,7.85,7.42,7.33,7.05,6.85,6.69,6.37,6.16,6.01,5.86,5.82
2020-07-05 11:30:00,30,22.7,124,2.8,NA,23.78,23.6,22.42,21.68,20.8,20.32,19.34,18.09,17.45,16.29,14.9,14.29,13.78,13.63,13.45,13.32,13.07,12.12,11.38,10.68,10.32,9.86,9.43,9.15,8.9,8.76,8.39,8.19,7.87,7.4,7.32,7.05,6.87,6.69,6.39,6.14,5.96,5.85,5.82
2020-07-05 11:45:00,30,22.7,104,2.7,NA,23.81,23.63,22.37,21.62,20.75,20.36,19.37,18.21,17.58,16.46,15.16,14.34,13.8,13.61,13.4,13.2,13,12.09,11.43,10.59,10.3,9.9,9.46,9.15,8.85,8.66,8.29,8.11,7.66,7.38,7.33,6.99,6.86,6.67,6.36,6.13,5.95,5.86,5.82
2020-07-05 12:00:00,29.9,23.2,100,2,NA,23.88,23.67,22.7,21.6,20.74,20.32,19.38,18.38,17.66,16.43,15.08,14.31,13.75,13.54,13.34,13.08,12.86,11.91,11.13,10.5,10.26,9.86,9.43,9.13,8.85,8.69,8.31,8.19,7.91,7.43,7.36,7.08,6.88,6.71,6.37,6.18,5.97,5.86,5.83
2020-07-05 12:15:00,29.9,23.5,149,3,NA,23.91,23.59,22.09,21.53,20.72,20.41,19.43,18.27,17.67,15.85,14.79,14.12,13.78,13.47,13.29,13.02,12.86,11.95,11.22,10.62,10.24,9.95,9.55,9.19,8.85,8.64,8.24,8.12,7.93,7.42,7.3,7.15,6.87,6.74,6.35,6.16,5.92,5.86,5.82
2020-07-05 12:30:00,29.9,23.4,137,3.2,NA,23.96,23.7,22.05,21.48,20.74,20.18,19.38,18.2,17.61,15.87,14.96,14.38,13.88,13.53,13.27,13.09,12.78,11.94,11.29,10.75,10.26,9.88,9.41,9.07,8.79,8.45,8.23,7.99,7.76,7.38,7.26,7.09,6.86,6.75,6.35,6.15,5.95,5.86,5.82
2020-07-05 12:45:00,29.9,24.3,104,2,NA,24.07,23.87,22.12,21.57,20.82,20.41,19.42,18.17,17.3,16.05,15.01,14.25,13.87,13.53,13.24,13.02,12.72,11.95,11.27,10.71,10.26,10.02,9.64,9.2,8.88,8.58,8.24,7.97,7.69,7.44,7.29,7.07,6.97,6.82,6.47,6.21,6,5.85,5.82
2020-07-05 13:00:00,29.9,24.3,121,3,NA,24.14,23.91,22.02,21.41,20.85,20.07,19.23,17.84,17.38,16.05,15.07,14.26,13.82,13.5,13.22,12.99,12.69,11.9,11.26,10.55,10.21,9.96,9.6,9.14,8.77,8.49,8.24,7.99,7.67,7.48,7.28,7.08,6.92,6.85,6.45,6.16,5.99,5.89,5.83
2020-07-05 13:15:00,29.9,24.9,128,2.6,NA,24.15,24.01,22.34,21.57,20.95,20.38,19.46,18.03,17.5,16.37,15.16,14.29,13.78,13.46,13.15,13.02,12.86,11.86,11.07,10.46,10.2,9.95,9.48,9.04,8.64,8.42,8.2,7.99,7.69,7.43,7.24,7.06,6.85,6.76,6.37,6.18,6.01,5.9,5.83
2020-07-05 13:30:00,29.9,25,127,2.5,NA,24.25,24.06,22.46,21.67,21.01,20.44,19.56,17.92,17.46,16.18,15.02,14.25,13.79,13.35,13.16,12.97,12.84,12.04,11.45,10.58,10.27,10.02,9.7,9.18,8.9,8.64,8.32,8.09,7.77,7.46,7.24,7.03,6.81,6.64,6.34,6.13,6.03,5.92,5.84
2020-07-05 13:45:00,29.9,24.8,135,3.1,NA,24.31,24,22.28,21.69,21.1,20.45,19.56,17.78,17.44,15.88,14.86,14.24,13.72,13.29,13.12,12.9,12.53,11.85,11.52,10.62,10.28,9.94,9.39,9.08,8.82,8.61,8.31,8.1,7.81,7.53,7.3,7.06,6.82,6.73,6.28,6.09,5.97,5.97,5.85
2020-07-05 14:00:00,29.9,25,130,2.1,NA,24.28,23.97,22,21.65,21.06,20.35,19.46,17.61,17.34,15.75,14.73,14.35,13.61,13.26,13.05,12.94,12.6,11.69,11.09,10.47,10.2,9.85,9.34,9.05,8.78,8.57,8.28,8.11,7.94,7.56,7.31,7.07,6.81,6.63,6.13,5.96,5.9,5.88,5.81
2020-07-05 14:15:00,29.9,25.6,13,1.5,NA,24.34,23.97,21.96,21.65,21.09,20.32,19.44,17.66,17.33,16.43,14.76,14.19,13.6,13.16,12.98,12.91,12.68,11.69,11.03,10.42,10.19,9.76,9.27,9.03,8.79,8.62,8.28,8.12,7.89,7.58,7.29,7.08,6.83,6.67,6.36,6.04,5.94,5.88,5.82
2020-07-05 14:30:00,29.9,26.5,284,0.9,NA,24.31,23.78,21.94,21.64,20.95,20.15,18.89,17.67,17.29,16.55,14.74,14.08,13.52,13.09,12.95,12.89,12.7,11.7,11.14,10.55,10.23,9.77,9.25,8.95,8.74,8.53,8.32,8.13,8,7.61,7.32,7.1,6.84,6.62,6.39,6.02,5.9,5.83,5.77
2020-07-05 14:45:00,29.9,25.5,272,1.5,NA,24.41,23.87,21.94,21.59,20.83,19.96,18.86,17.7,17.34,16.35,14.74,14.07,13.41,13.05,12.93,12.76,12.51,11.75,11.19,10.55,10.23,9.78,9.3,9.06,8.75,8.57,8.3,8.15,8.01,7.62,7.32,7.11,6.84,6.68,6.34,6.01,5.85,5.82,5.75
2020-07-05 15:00:00,29.9,26.2,333,1.3,NA,24.53,24.14,21.95,21.6,20.87,19.94,18.8,17.72,17.4,16.34,14.75,14.01,13.46,13.04,12.91,12.74,12.36,11.78,11.23,10.64,10.25,9.94,9.43,9.09,8.76,8.68,8.33,8.15,8.02,7.64,7.29,7.1,6.84,6.68,6.38,6.02,5.88,5.82,5.77
2020-07-05 15:15:00,29.9,27.5,38,0.6,NA,24.57,24.06,21.95,21.56,20.86,19.88,18.67,17.78,17.33,15.72,14.78,13.95,13.38,13.04,12.9,12.7,12.12,11.69,11.12,10.54,10.24,9.88,9.43,9.06,8.77,8.73,8.49,8.18,8.11,7.66,7.44,7.14,6.84,6.7,6.35,6.02,5.88,5.83,5.78
2020-07-05 15:30:00,29.9,27.4,295,0.4,NA,24.61,23.95,21.96,21.55,20.91,20.13,18.84,17.88,17.42,15.8,14.86,14.24,13.49,13.02,12.88,12.68,11.96,11.53,10.98,10.54,10.23,9.78,9.44,9.18,8.86,8.75,8.55,8.23,8.12,7.65,7.35,7.16,6.85,6.71,6.31,6.05,5.92,5.85,5.79
2020-07-05 15:45:00,29.9,27.6,24,0.5,NA,24.63,24.17,21.97,21.6,21.03,20.32,18.6,17.91,17.42,15.94,14.81,14.21,13.55,13.01,12.85,12.64,11.88,11.42,10.9,10.42,10.1,9.6,9.34,9.18,8.84,8.76,8.57,8.27,8.14,7.65,7.3,7.1,6.84,6.71,6.32,6.03,5.9,5.83,5.77
2020-07-05 16:00:00,29.9,26.8,4,0.8,NA,24.61,23.74,21.94,21.52,21.03,20.31,18.41,17.84,17.38,16.77,14.85,14.3,13.67,13.03,12.85,12.66,11.92,11.52,10.95,10.53,10.19,9.68,9.4,9.2,8.89,8.76,8.57,8.35,8.14,7.65,7.28,7.04,6.79,6.59,6.29,6.05,5.92,5.83,5.78
2020-07-05 16:15:00,29.9,26.5,291,0.8,NA,24.63,23.9,21.95,21.58,21.03,20.26,18.42,17.73,17.24,16.21,14.81,14.21,13.66,12.99,12.79,12.58,11.82,11.41,10.91,10.36,10.01,9.61,9.39,9.21,8.85,8.77,8.52,8.31,8.16,7.66,7.28,7.03,6.8,6.57,6.32,6.13,5.99,5.86,5.79
2020-07-05 16:30:00,29.9,27.6,29,1.3,NA,24.7,23.78,21.93,21.55,20.96,19.93,18.23,17.81,17.16,16.11,14.85,14.23,13.67,12.99,12.8,12.58,11.9,11.43,10.93,10.42,10.04,9.59,9.37,9.09,8.74,8.65,8.46,8.21,8.07,7.61,7.26,7.02,6.8,6.54,6.36,6.19,6,5.91,5.8
2020-07-05 16:45:00,29.9,26.8,26,0.4,NA,24.72,24.27,21.96,21.57,20.91,19.9,18.26,17.88,17.2,16.86,14.92,14.38,13.86,13.18,12.81,12.65,11.93,11.44,10.9,10.47,9.92,9.51,9.27,8.9,8.73,8.61,8.39,8.18,7.96,7.52,7.21,6.91,6.76,6.56,6.41,6.28,6.05,5.91,5.82
2020-07-05 17:00:00,29.9,27.2,265,0.7,NA,24.66,23.76,21.92,21.49,20.83,19.84,18.21,17.98,17.27,16.94,15.02,14.4,13.89,13.15,12.81,12.63,12.41,11.48,10.78,10.51,9.97,9.52,9.32,8.99,8.73,8.64,8.38,8.16,7.94,7.63,7.27,6.98,6.78,6.61,6.52,6.21,6.03,5.89,5.81
2020-07-05 17:15:00,29.9,28,30,0.4,NA,24.74,23.47,21.84,21.45,20.79,19.84,18.24,17.99,17.46,16.9,14.95,14.31,13.95,13.21,12.84,12.68,12.56,11.86,11.16,10.64,10.24,9.65,9.43,9.05,8.73,8.65,8.4,8.15,7.96,7.64,7.28,7.01,6.75,6.65,6.52,6.25,6.04,5.87,5.8
2020-07-05 17:30:00,29.9,29.1,253,0.2,NA,24.81,23.57,21.85,21.42,20.78,19.87,18.25,17.98,17.43,16.76,14.87,14.29,13.89,13.05,12.79,12.66,12.54,11.76,11.13,10.73,10.27,9.72,9.45,9.06,8.73,8.63,8.34,8.13,7.9,7.63,7.27,7.01,6.78,6.67,6.52,6.27,6.03,5.87,5.78
2020-07-05 17:45:00,29.9,26.3,227,2.7,NA,24.79,23.96,21.9,21.55,20.9,20.04,18.32,17.99,17.54,16.83,14.89,14.26,13.79,13.01,12.76,12.65,12.52,11.74,11.2,10.59,10.18,9.61,9.36,9.08,8.74,8.65,8.37,8.14,7.9,7.62,7.3,7.02,6.77,6.66,6.51,6.27,6.05,5.9,5.78
2020-07-05 18:00:00,29.9,24.9,211,4.4,NA,24.87,23.8,21.87,21.36,20.82,19.88,18.24,17.95,17.55,16.92,15.21,14.35,13.98,13.15,12.88,12.64,12.52,11.75,11.23,10.48,9.99,9.55,9.27,9.02,8.73,8.65,8.35,8.13,7.84,7.52,7.27,7.01,6.79,6.65,6.52,6.16,6.01,5.87,5.77
2020-07-05 18:15:00,29.9,25.5,211,2.7,NA,24.96,23.81,21.77,21.18,20.65,19.22,18.2,17.83,17.14,16.66,15.3,14.39,14.06,13.17,12.9,12.71,12.53,11.76,11.17,10.49,9.97,9.57,9.26,8.94,8.71,8.68,8.42,8.15,7.99,7.6,7.32,7.1,6.85,6.67,6.57,6.19,5.96,5.86,5.77
2020-07-05 18:30:00,29.9,25.1,217,1.8,NA,24.83,24.03,21.91,21.47,20.71,19.69,18.23,17.87,17.16,16.81,15.36,14.39,14.03,13.01,12.87,12.69,12.51,11.75,11.17,10.5,9.88,9.4,9.16,8.71,8.69,8.67,8.42,8.19,8.16,7.66,7.43,7.13,6.86,6.72,6.57,6.14,6.01,5.86,5.77
2020-07-05 18:45:00,29.9,25.2,223,2.5,NA,24.81,23.77,21.78,21.22,20.62,19.92,18.31,17.9,17.21,16.78,15.21,14.4,14.01,13.06,12.94,12.8,12.56,12.43,11.43,10.83,10.15,9.6,9.26,8.83,8.68,8.69,8.53,8.24,8.17,7.67,7.41,7.17,6.94,6.76,6.59,6.27,6,5.86,5.78
2020-07-05 19:00:00,29.9,24.5,220,2.6,NA,24.76,23.7,21.72,21.31,20.58,19.98,18.43,17.9,17.26,16.82,15.32,14.42,13.9,13.04,12.98,12.77,12.51,11.96,11.2,10.61,10.07,9.54,9.2,8.77,8.66,8.67,8.44,8.19,8.18,7.71,7.37,7.16,6.93,6.78,6.6,6.46,6.01,5.87,5.82
2020-07-05 19:15:00,29.9,24.3,212,0.7,NA,24.7,23.4,21.73,21.36,20.58,19.93,18.45,17.9,17.25,16.81,15.41,14.43,13.83,13.04,12.96,12.77,12.51,12.27,11.32,10.65,10.07,9.55,9.19,8.79,8.65,8.65,8.41,8.2,8.18,7.72,7.42,7.14,6.94,6.78,6.6,6.4,5.93,5.87,5.82
2020-07-05 19:30:00,29.9,23.3,69,6.6,NA,24.64,23.27,21.73,21.28,20.58,19.22,18.33,17.79,17.29,16.82,15.49,14.43,13.61,13.04,12.99,12.78,12.55,12.41,11.43,10.6,10.04,9.58,9.16,8.77,8.65,8.61,8.38,8.18,8.17,7.74,7.44,7.2,6.97,6.78,6.61,6.33,5.89,5.88,5.79
2020-07-05 19:45:00,29.9,22.4,82,5.6,NA,24.56,23.88,21.82,21.49,20.68,19.87,18.35,17.8,17.39,16.82,15.53,14.42,13.45,13.06,12.98,12.76,12.52,12.32,11.34,10.47,9.96,9.49,9.11,8.76,8.63,8.57,8.31,8.17,8.13,7.75,7.43,7.18,6.9,6.76,6.62,6.42,5.91,5.89,5.8
2020-07-05 20:00:00,29.9,22.5,74,5.2,NA,24.5,23.32,21.85,21.55,20.71,19.91,18.37,17.91,17.56,16.83,15.6,14.44,13.59,13.07,12.97,12.75,12.54,12.26,11.32,10.43,9.88,9.41,9.03,8.7,8.62,8.49,8.23,8.15,8.1,7.76,7.44,7.16,6.9,6.7,6.58,6.46,5.96,5.9,5.77
2020-07-05 20:15:00,29.9,22.2,115,3.1,NA,24.44,23.36,21.79,21.47,20.64,19.58,18.36,17.86,17.55,16.78,15.21,14.44,13.52,13.07,12.97,12.74,12.53,11.99,11.31,10.47,9.86,9.4,8.99,8.72,8.64,8.53,8.24,8.15,8.06,7.76,7.41,7.13,6.92,6.76,6.6,6.5,5.96,5.9,5.78
2020-07-05 20:30:00,30,21.9,136,3.4,NA,24.4,23.1,21.77,21.47,20.62,19.68,18.4,18.06,17.6,16.91,15.76,14.5,13.75,13.09,13.04,12.76,12.63,12.44,11.55,10.58,9.93,9.38,8.97,8.68,8.62,8.42,8.18,8.14,8.06,7.69,7.35,7.09,6.93,6.73,6.58,6.36,5.96,5.89,5.75
2020-07-05 20:45:00,30,22,108,1.2,NA,24.37,23.44,21.75,21.22,20.48,18.8,18.33,17.81,17.55,16.75,15.9,14.58,14.06,13.13,13.02,12.79,12.65,12.46,11.61,10.7,10.02,9.42,9.07,8.74,8.63,8.44,8.18,8.12,8.04,7.76,7.43,7.08,6.9,6.68,6.56,6.3,5.98,5.91,5.75
2020-07-05 21:00:00,29.9,21.9,13,1.4,NA,24.36,23.15,21.75,21.31,20.48,18.57,18.28,17.73,17.48,16.69,15.83,14.54,13.96,13.13,13,12.78,12.64,12.34,11.41,10.6,10.04,9.47,9.19,8.77,8.63,8.42,8.18,8.09,8.02,7.78,7.42,7.11,6.89,6.67,6.51,6.23,6.01,5.92,5.76
2020-07-05 21:15:00,30,21.9,335,1.6,NA,24.34,22.94,21.77,21.49,20.67,18.78,18.31,17.83,17.59,16.82,16.03,14.7,14.28,13.16,13.01,12.88,12.66,12.45,11.41,10.61,10.11,9.51,9.27,8.77,8.62,8.35,8.17,8.05,7.99,7.77,7.43,7.14,6.92,6.67,6.49,6.19,6.01,5.9,5.74
2020-07-05 21:30:00,30,22,41,4.5,NA,24.33,22.65,21.8,21.52,20.53,18.61,18.33,17.84,17.6,16.71,15.91,14.62,13.79,13.12,12.99,12.83,12.66,12.45,11.51,10.73,10.18,9.61,9.33,8.81,8.63,8.39,8.17,8.08,7.98,7.8,7.48,7.2,6.96,6.69,6.46,6.17,6.01,5.89,5.74
2020-07-05 21:45:00,30,22,37,5.2,NA,24.28,22.8,21.96,21.49,20.44,18.55,18.33,17.83,17.55,16.62,15.92,14.71,13.99,13.16,13.02,12.82,12.67,12.43,11.52,10.65,10.18,9.63,9.38,9.03,8.71,8.64,8.23,8.11,8.04,7.93,7.63,7.34,7.01,6.81,6.55,6.18,6.04,5.89,5.74
2020-07-05 22:00:00,30,21.9,33,4.7,NA,24.14,23.84,22,21.5,20.64,18.73,18.41,18,17.64,16.72,16.02,14.7,13.76,13.12,12.99,12.77,12.65,12.42,11.46,10.54,10.08,9.53,9.33,9,8.69,8.62,8.22,8.1,8.02,7.9,7.61,7.35,7.04,6.83,6.56,6.15,6.04,5.86,5.73
2020-07-05 22:15:00,30,21.9,30,5.8,NA,24.03,23.74,22.05,21.47,20.62,19.14,18.49,18.06,17.62,16.56,15.99,14.75,13.7,13.1,13,12.75,12.65,12.4,11.45,10.6,10.15,9.56,9.34,9.02,8.77,8.65,8.26,8.15,8.03,7.86,7.62,7.32,7.04,6.8,6.46,6.09,5.99,5.82,5.73
