"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-19 04:00:00,29.8,14.6,150,1,9.8,17.82,15.81,15.5,15.36,14.9,14.67,14.56,14.27,14.18,14.16,14.11,13.78,12.95,9.71,8.52,7.84,7.22,7.01,6.82,6.6,6.31,6.14,5.96,5.77,5.63,5.62,5.55,5.44,5.21,4.99,4.83,4.62,4.46,4.45,4.38,4.37,4.37,4.41,4.39
2019-06-19 04:15:00,29.8,14.7,173,1.4,6.9,17.29,16.01,15.51,15.36,14.93,14.63,14.55,14.28,14.21,14.16,14.12,13.71,12.27,9.22,8.28,7.74,7.25,7.05,6.81,6.58,6.3,6.08,5.91,5.75,5.58,5.6,5.51,5.4,5.19,5,4.8,4.62,4.46,4.44,4.38,4.38,4.38,4.41,4.39
2019-06-19 04:30:00,29.8,14.9,164,3.2,5.2,17.02,15.93,15.51,15.24,14.86,14.6,14.45,14.29,14.19,14.18,14.17,13.99,12.75,9.37,8.32,7.8,7.26,7.12,6.87,6.59,6.31,6.06,5.88,5.73,5.59,5.58,5.52,5.42,5.21,5.01,4.85,4.65,4.5,4.46,4.39,4.38,4.38,4.41,4.39
2019-06-19 04:45:00,29.8,14.7,NA,NA,9.5,17.65,15.85,15.53,15.21,14.84,14.72,14.54,14.28,14.22,14.17,14.09,13.85,13.05,9.19,8.32,7.82,7.32,7.15,6.96,6.63,6.29,6.09,5.92,5.72,5.62,5.56,5.5,5.32,5.19,5.01,4.81,4.66,4.51,4.46,4.39,4.38,4.38,4.41,4.39
2019-06-19 05:00:00,29.8,14.5,215,2.6,8,17.08,15.88,15.56,15.28,14.87,14.61,14.53,14.3,14.29,14.15,14.12,13.76,13.11,9.43,8.27,7.74,7.35,7.11,6.76,6.45,6.21,5.94,5.78,5.65,5.56,5.52,5.32,5.22,5.06,4.99,4.79,4.66,4.52,4.45,4.39,4.37,4.37,4.41,4.39
2019-06-19 05:15:00,29.8,14.4,212,2.2,11.2,17.36,15.89,15.67,15.44,14.97,14.58,14.46,14.36,14.34,14.25,14.07,13.74,13.12,9.24,8.2,7.67,7.36,7.06,6.7,6.38,6.2,5.96,5.77,5.67,5.5,5.43,5.27,5.17,5.15,5.01,4.8,4.67,4.48,4.45,4.38,4.37,4.37,4.41,4.39
2019-06-19 05:30:00,29.8,14.7,207,1.8,5.7,17.24,15.8,15.63,15.24,15.03,14.56,14.45,14.35,14.33,14.18,13.92,13.69,13.11,9.3,8.23,7.67,7.4,7.08,6.68,6.42,6.22,6.01,5.87,5.7,5.61,5.54,5.33,5.23,5.19,5.01,4.81,4.7,4.54,4.45,4.38,4.37,4.37,4.41,4.39
2019-06-19 05:45:00,29.8,15,202,2.3,11.7,16.89,15.85,15.64,15.3,14.91,14.52,14.47,14.41,14.33,14.15,13.94,13.64,13.05,9.45,8.15,7.59,7.37,6.87,6.59,6.28,6.16,5.93,5.77,5.67,5.57,5.51,5.36,5.23,5.2,5.03,4.88,4.73,4.59,4.48,4.4,4.37,4.37,4.41,4.39
2019-06-19 06:00:00,29.8,15.1,183,3,7.5,16.9,15.9,15.63,15.33,14.92,14.56,14.51,14.42,14.33,14.13,13.86,13.65,13.04,8.55,8.04,7.58,7.39,6.84,6.6,6.29,6.15,5.92,5.77,5.69,5.58,5.52,5.42,5.27,5.2,5.03,4.91,4.76,4.65,4.56,4.41,4.38,4.37,4.41,4.39
2019-06-19 06:15:00,29.8,14.8,168,4.1,3.8,17.24,16.08,15.69,15.34,14.94,14.6,14.52,14.46,14.3,13.99,13.78,13.62,13.01,8.6,8.1,7.63,7.49,7.06,6.69,6.44,6.24,5.98,5.8,5.71,5.61,5.55,5.45,5.31,5.23,5.09,4.96,4.78,4.69,4.54,4.41,4.38,4.37,4.41,4.39
2019-06-19 06:30:00,29.8,14.8,165,4.7,7.6,17.18,16.68,15.68,15.36,14.94,14.58,14.56,14.46,14.29,13.92,13.74,13.46,12.83,8.7,7.81,7.65,7.31,6.83,6.58,6.3,6.11,5.92,5.77,5.71,5.59,5.53,5.41,5.28,5.21,5.06,4.98,4.78,4.67,4.5,4.4,4.38,4.38,4.41,4.39
2019-06-19 06:45:00,29.8,14.9,167,3.8,4.4,17.18,16.63,15.64,15.25,14.85,14.57,14.58,14.4,14.13,13.89,13.72,13.34,12.82,8.91,7.86,7.67,7.25,6.75,6.53,6.3,6.05,5.92,5.78,5.71,5.6,5.55,5.43,5.3,5.23,5.09,4.99,4.84,4.73,4.55,4.41,4.39,4.38,4.41,4.39
2019-06-19 07:00:00,29.8,14.7,NA,NA,1.7,17.02,16.64,15.65,15.19,14.76,14.59,14.55,14.37,14.13,13.91,13.71,13.32,11.79,8.73,7.8,7.67,7.23,6.77,6.5,6.3,6.05,5.92,5.79,5.71,5.61,5.55,5.44,5.31,5.23,5.07,5.03,4.88,4.77,4.62,4.44,4.39,4.38,4.41,4.39
2019-06-19 07:15:00,29.8,15.7,216,2.8,10.6,16.98,16.64,15.89,15.4,14.86,14.6,14.56,14.4,14.12,13.84,13.63,13.31,10.85,8.32,7.8,7.56,6.99,6.69,6.35,6.23,6.01,5.86,5.78,5.7,5.62,5.56,5.43,5.32,5.24,5.08,5.03,4.92,4.82,4.71,4.44,4.39,4.37,4.41,4.4
2019-06-19 07:30:00,29.8,15.7,185,3.1,9.9,17.03,16.46,15.58,15.23,14.74,14.6,14.52,14.25,13.95,13.81,13.56,13.37,10.68,8.32,7.81,7.33,6.89,6.67,6.34,6.19,5.97,5.8,5.77,5.68,5.58,5.52,5.41,5.31,5.23,5.09,5.01,4.89,4.83,4.6,4.43,4.38,4.37,4.41,4.4
2019-06-19 07:45:00,29.8,15.5,179,4.1,12.3,17,16.61,15.6,15.27,14.8,14.61,14.53,14.27,13.99,13.83,13.58,13.42,12.33,8.41,7.86,7.56,6.96,6.61,6.28,6,5.82,5.7,5.68,5.56,5.5,5.46,5.34,5.26,5.19,5.03,4.95,4.84,4.64,4.49,4.41,4.38,4.37,4.41,4.39
2019-06-19 08:00:00,29.8,16.1,190,4.6,16.9,16.75,16.35,15.81,15.31,14.95,14.69,14.56,14.34,13.94,13.73,13.54,13.43,10.98,8.28,7.85,7.21,6.78,6.6,6.32,6.02,5.89,5.74,5.7,5.57,5.52,5.48,5.35,5.26,5.18,5.02,4.95,4.77,4.57,4.5,4.4,4.37,4.37,4.41,4.39
2019-06-19 08:15:00,29.8,15.9,157,5.9,5.9,16.76,16.53,15.68,15.32,14.99,14.65,14.5,14.3,13.92,13.71,13.5,13.4,10.94,8.26,7.96,7.42,6.82,6.59,6.3,6,5.86,5.72,5.69,5.55,5.47,5.41,5.33,5.19,5.14,5,4.92,4.7,4.54,4.49,4.41,4.4,4.37,4.41,4.39
2019-06-19 08:30:00,29.8,16.2,NA,NA,10.9,16.48,16.47,16.31,15.38,15.02,14.68,14.5,14.22,13.89,13.69,13.47,13.4,11.06,8.21,7.89,7.15,6.8,6.69,6.44,6.22,5.97,5.81,5.74,5.59,5.49,5.44,5.34,5.2,5.14,5,4.9,4.67,4.5,4.5,4.42,4.4,4.38,4.41,4.4
2019-06-19 08:45:00,29.8,16.1,162,4.8,7.2,16.44,16.34,16.05,15.37,15.03,14.8,14.55,14.29,13.92,13.72,13.47,13.43,12.5,8.31,7.96,7.13,6.79,6.69,6.36,6.14,5.95,5.82,5.73,5.6,5.47,5.41,5.33,5.2,5.1,4.98,4.8,4.56,4.5,4.51,4.43,4.41,4.39,4.42,4.4
2019-06-19 09:00:00,29.8,15.9,163,4.6,9.8,16.42,16.37,16.25,15.56,15.04,14.81,14.55,14.25,13.89,13.72,13.47,13.46,12.57,8.36,7.97,7,6.73,6.6,6.32,6.09,5.97,5.84,5.75,5.63,5.49,5.41,5.34,5.19,5.11,4.98,4.8,4.53,4.46,4.45,4.39,4.38,4.37,4.41,4.39
2019-06-19 09:15:00,29.8,16.3,169,3.9,10.7,16.35,16.32,16.18,16.1,15.17,14.98,14.7,14.31,13.93,13.75,13.49,13.46,12.5,8.35,8,7,6.73,6.6,6.3,6.1,5.96,5.81,5.74,5.62,5.46,5.38,5.25,5.11,5.08,4.91,4.76,4.54,4.48,4.45,4.37,4.36,4.37,4.41,4.39
2019-06-19 09:30:00,29.8,16,163,4.6,8.6,16.23,16.21,16.13,16.01,15.22,14.95,14.65,14.32,13.91,13.75,13.51,13.47,12.65,8.42,8.04,7.06,6.75,6.67,6.4,6.16,6,5.92,5.84,5.68,5.52,5.4,5.31,5.14,5.09,4.92,4.74,4.6,4.49,4.47,4.38,4.36,4.36,4.4,4.38
2019-06-19 09:45:00,29.8,16.2,174,4.1,8.5,16.3,16.28,16.17,15.84,15.24,14.97,14.65,14.36,13.91,13.75,13.53,13.42,12.42,8.38,8.02,6.99,6.73,6.62,6.25,6.06,5.96,5.84,5.74,5.61,5.45,5.39,5.3,5.15,5.1,4.94,4.76,4.64,4.53,4.48,4.38,4.36,4.36,4.4,4.38
2019-06-19 10:00:00,29.8,16.7,163,5.2,11.5,16.32,16.24,16.08,15.81,15.22,14.87,14.61,14.32,13.87,13.76,13.54,13.32,12.15,8.33,8,7.06,6.75,6.7,6.31,6.09,5.98,5.87,5.73,5.61,5.49,5.4,5.25,5.15,5.13,5,4.82,4.65,4.56,4.5,4.4,4.36,4.36,4.4,4.37
2019-06-19 10:15:00,29.8,16.8,164,5.6,6.7,16.47,16.45,16.19,16.01,15.33,14.89,14.66,14.36,13.93,13.77,13.55,13.19,9.57,8.3,7.91,6.89,6.75,6.7,6.32,6.08,5.99,5.91,5.76,5.63,5.49,5.41,5.31,5.19,5.16,5.06,4.88,4.65,4.53,4.5,4.41,4.39,4.37,4.39,4.38
2019-06-19 10:30:00,29.8,16.7,149,5.5,23,16.51,16.34,16.11,15.59,14.98,14.67,14.56,14.25,13.91,13.78,13.57,13.32,11.01,8.37,8.03,7.21,6.77,6.7,6.39,6.1,6.02,5.94,5.76,5.62,5.49,5.41,5.32,5.2,5.14,5.02,4.8,4.64,4.51,4.48,4.42,4.4,4.37,4.4,4.37
2019-06-19 10:45:00,29.8,16.8,160,5.7,8.9,16.64,16.46,16.36,15.59,14.94,14.62,14.51,14.24,13.92,13.78,13.58,13.48,11.2,8.36,8.03,7.25,6.86,6.71,6.29,6.06,6.01,5.83,5.68,5.52,5.41,5.42,5.25,5.15,5.11,4.96,4.76,4.64,4.5,4.47,4.42,4.42,4.37,4.39,4.37
2019-06-19 11:00:00,29.8,17,187,6,27.2,16.59,16.52,16.46,15.79,14.98,14.62,14.45,14.25,13.88,13.77,13.58,13.34,12.01,8.3,8.03,7.58,7.04,6.74,6.42,6.13,6.04,5.94,5.74,5.57,5.46,5.44,5.29,5.19,5.17,5.06,4.92,4.65,4.51,4.48,4.44,4.42,4.38,4.39,4.36
2019-06-19 11:15:00,29.8,17.2,166,6,33.9,16.65,16.49,16.1,15.72,14.93,14.53,14.4,14.17,13.82,13.76,13.59,13.29,12.65,8.28,8.09,7.63,6.94,6.73,6.41,6.15,6.05,5.89,5.69,5.55,5.45,5.44,5.33,5.21,5.18,5.07,4.91,4.69,4.59,4.5,4.45,4.42,4.37,4.4,4.35
2019-06-19 11:30:00,29.8,17.2,161,6,12.4,16.55,16.4,16.41,16.09,15.7,14.75,14.41,14.28,13.86,13.76,13.68,13.54,12.62,8.27,8.14,7.7,7.04,6.73,6.42,6.13,6.06,5.96,5.74,5.56,5.46,5.45,5.35,5.19,5.17,5.06,4.88,4.66,4.54,4.51,4.45,4.42,4.38,4.38,4.35
2019-06-19 11:45:00,29.8,17.4,163,5.5,24.8,16.55,16.27,16.11,15.96,15.36,14.6,14.37,14.04,13.79,13.64,13.61,12.62,8.41,8.11,7.79,7.15,6.77,6.5,6.18,6.07,6.03,5.92,5.69,5.52,5.43,5.39,5.22,5.16,5.12,5.02,4.81,4.65,4.51,4.5,4.45,4.41,4.38,4.37,4.35
2019-06-19 12:00:00,29.8,17.5,175,5.7,21.8,16.43,16.39,16.29,15.91,15.42,14.77,14.41,14.25,13.81,13.73,13.67,13.6,12.24,8.22,7.93,7.43,6.92,6.73,6.47,6.13,6.05,6,5.84,5.58,5.49,5.46,5.32,5.18,5.13,5.03,4.75,4.63,4.5,4.5,4.44,4.4,4.38,4.38,4.35
2019-06-19 12:15:00,29.8,17.6,176,6.1,17.1,16.52,16.39,16.34,16.21,15.69,15.02,14.44,14.26,13.89,13.71,13.68,13.59,12.35,8.25,7.89,7.52,7.14,6.76,6.42,6.08,6.02,5.95,5.78,5.56,5.46,5.45,5.26,5.17,5.13,5.01,4.75,4.6,4.5,4.5,4.42,4.4,4.37,4.37,4.35
2019-06-19 12:30:00,29.8,17.9,179,4.5,13.5,16.5,16.48,16.29,16.19,15.75,15.3,14.54,14.25,13.86,13.75,13.6,13.55,8.9,7.92,7.53,7.3,7.02,6.82,6.66,6.26,6.05,6,5.85,5.57,5.48,5.46,5.27,5.2,5.15,5.03,4.8,4.62,4.5,4.5,4.42,4.39,4.35,4.37,4.35
2019-06-19 12:45:00,29.8,18.1,172,5,9.5,16.56,16.54,16.17,15.84,15.59,15.17,14.43,14.23,13.78,13.75,13.6,13.46,8.85,7.89,7.47,7.24,7.08,6.78,6.42,6.1,6.02,5.86,5.66,5.53,5.44,5.34,5.23,5.15,5.1,4.91,4.78,4.56,4.49,4.5,4.42,4.38,4.34,4.37,4.35
2019-06-19 13:00:00,29.7,17.9,174,5.4,28.2,16.55,16.53,16.29,15.97,15.67,15.26,14.72,14.24,13.89,13.77,13.61,13.23,8.41,7.92,7.52,7.27,7.04,6.81,6.49,6.14,6.02,5.92,5.68,5.53,5.43,5.32,5.21,5.1,5.06,4.87,4.76,4.56,4.49,4.49,4.41,4.36,4.33,4.37,4.35
2019-06-19 13:15:00,29.7,17.9,178,5.6,11,16.56,16.46,16.46,16.3,15.73,15.25,14.65,14.22,13.95,13.78,13.64,12.88,8.33,8.13,7.66,7.32,7.01,6.72,6.26,6.06,5.98,5.74,5.59,5.5,5.37,5.3,5.21,5.1,5.07,4.87,4.78,4.58,4.49,4.49,4.4,4.35,4.34,4.37,4.35
2019-06-19 13:30:00,29.7,18.1,177,4.8,16.5,16.81,16.75,16.59,16.39,15.39,15.01,14.47,14.19,13.8,13.75,13.6,12.63,8.38,8.02,7.57,7.27,6.94,6.55,6.13,6.04,5.94,5.68,5.58,5.49,5.4,5.33,5.21,5.11,5.09,4.92,4.81,4.64,4.49,4.5,4.41,4.36,4.34,4.37,4.36
2019-06-19 13:45:00,29.7,17.5,183,4.4,351.2,16.76,16.74,16.7,16.55,15.99,14.92,14.44,14.16,13.82,13.77,13.59,12.43,8.48,8.2,7.72,7.32,6.93,6.52,6.11,6.02,5.89,5.64,5.56,5.47,5.38,5.32,5.22,5.11,5.07,4.92,4.81,4.66,4.5,4.48,4.4,4.35,4.34,4.38,4.37
2019-06-19 14:00:00,29.7,17.5,181,4.2,24.2,16.82,16.73,16.55,16.52,16.11,15.52,14.68,14.22,14.05,13.81,13.63,13.26,8.64,8.36,7.81,7.38,6.94,6.55,6.13,6.03,5.94,5.68,5.61,5.51,5.45,5.43,5.29,5.14,5.09,4.96,4.88,4.74,4.53,4.49,4.41,4.35,4.34,4.38,4.37
2019-06-19 14:15:00,29.7,17.5,173,3.8,11.3,16.83,16.72,16.46,15.84,15.56,14.94,14.48,14.2,13.85,13.75,13.6,12.37,8.54,8.17,7.72,7.2,6.91,6.46,6.13,6.03,5.92,5.64,5.6,5.49,5.43,5.35,5.24,5.13,5.07,4.95,4.84,4.7,4.52,4.49,4.4,4.36,4.34,4.38,4.36
2019-06-19 14:30:00,29.7,17,189,3.5,17,16.74,16.73,16.68,16.44,15.77,15.3,14.8,14.23,13.96,13.82,13.64,12.9,8.69,8.07,7.65,7.28,6.92,6.53,6.18,6.03,5.95,5.68,5.61,5.49,5.44,5.36,5.21,5.12,5.06,4.98,4.83,4.69,4.51,4.48,4.4,4.36,4.35,4.39,4.37
2019-06-19 14:45:00,29.7,17.6,198,2.6,22.9,16.77,16.7,16.52,16.18,15.65,15.16,14.63,14.16,13.89,13.77,13.61,12.68,8.62,7.85,7.49,7.11,6.83,6.34,6.16,6.04,5.97,5.78,5.66,5.56,5.48,5.45,5.36,5.2,5.16,5.01,4.93,4.74,4.57,4.49,4.4,4.35,4.35,4.39,4.36
2019-06-19 15:00:00,29.7,18.2,198,1.9,7.4,16.84,16.75,16.62,16.33,15.92,15.13,14.61,14.16,13.88,13.78,13.62,12.84,8.73,8.09,7.51,7.19,6.89,6.53,6.23,6.03,5.96,5.77,5.67,5.54,5.47,5.45,5.35,5.18,5.08,4.99,4.82,4.72,4.57,4.47,4.38,4.34,4.35,4.39,4.37
2019-06-19 15:15:00,29.7,18.8,177,3.2,12,17,16.84,16.63,16.35,15.91,15.07,14.53,14.01,13.85,13.7,13.56,12.69,8.7,7.97,7.46,7.1,6.88,6.6,6.21,6.02,5.92,5.76,5.65,5.51,5.45,5.42,5.23,5.15,5.06,4.96,4.82,4.71,4.54,4.45,4.39,4.34,4.35,4.39,4.37
2019-06-19 15:30:00,29.7,18.7,181,2.4,9.2,17.23,16.99,16.83,16.63,15.94,15.35,14.57,14.11,13.82,13.62,13.44,9.42,8.45,7.83,7.38,7.06,6.89,6.7,6.23,5.96,5.86,5.69,5.61,5.48,5.42,5.31,5.2,5.07,5.05,4.88,4.78,4.6,4.51,4.44,4.38,4.35,4.34,4.39,4.36
2019-06-19 15:45:00,29.7,18.8,168,2.9,8.3,17.24,17.11,16.79,16.48,15.85,15.02,14.49,14.07,13.83,13.69,13.54,10.54,8.67,8.22,7.48,7.11,6.96,6.8,6.48,6.08,5.86,5.68,5.56,5.47,5.34,5.23,5.12,5.06,5.03,4.84,4.76,4.6,4.44,4.44,4.38,4.35,4.34,4.38,4.36
2019-06-19 16:00:00,29.7,17.8,154,2.2,10.8,17.3,17.08,16.86,16.52,15.97,15.21,14.48,14.04,13.83,13.68,13.5,11.17,8.85,8.29,7.43,7.1,6.97,6.76,6.37,6.02,5.85,5.62,5.54,5.47,5.35,5.24,5.15,5.07,5.04,4.85,4.75,4.53,4.46,4.44,4.38,4.37,4.35,4.37,4.35
2019-06-19 16:15:00,29.7,18.3,183,3.2,11.7,17.25,16.97,16.67,16.46,15.92,15.11,14.5,14.02,13.79,13.69,13.45,12.63,9.04,8.43,7.43,7.08,6.96,6.66,6.3,6.01,5.85,5.61,5.53,5.47,5.35,5.24,5.17,5.08,5.06,4.89,4.8,4.62,4.49,4.46,4.39,4.37,4.36,4.38,4.35
2019-06-19 16:30:00,29.7,18.8,162,2.5,11.4,17.34,17.15,16.9,16.53,15.82,14.97,14.32,13.94,13.77,13.64,13.33,10.88,9.07,8.53,7.76,7.11,6.94,6.62,6.24,6,5.86,5.65,5.56,5.49,5.38,5.28,5.22,5.1,5.07,4.9,4.83,4.72,4.53,4.47,4.38,4.36,4.35,4.39,4.36
2019-06-19 16:45:00,29.7,18.5,150,3.5,7.3,17.36,17.07,16.95,16.57,15.84,14.95,14.31,13.91,13.8,13.64,13.41,11.42,9.19,8.66,7.84,7.11,6.94,6.68,6.26,6.01,5.87,5.73,5.59,5.51,5.41,5.37,5.25,5.12,5.11,4.91,4.84,4.73,4.52,4.48,4.39,4.35,4.35,4.39,4.36
2019-06-19 17:00:00,29.7,17.7,147,3.8,10.5,17.36,17.04,17,16.46,15.81,14.91,14.2,13.9,13.83,13.63,13.4,10.99,9.19,8.71,7.99,7.14,6.93,6.77,6.35,6.06,5.9,5.81,5.66,5.55,5.51,5.45,5.28,5.17,5.12,5,4.89,4.77,4.55,4.49,4.41,4.34,4.35,4.39,4.37
2019-06-19 17:15:00,29.7,17.5,165,3.8,14.3,17.3,17.12,16.7,16.32,15.68,14.42,14.06,13.87,13.73,13.58,13.41,11.73,9.36,8.86,8.28,7.39,6.93,6.8,6.45,6.15,5.96,5.85,5.79,5.61,5.54,5.53,5.42,5.23,5.17,5.06,4.91,4.77,4.6,4.51,4.42,4.37,4.35,4.39,4.37
2019-06-19 17:30:00,29.7,17.6,164,2.2,10.7,17.24,16.87,16.32,15.84,14.86,14.2,13.94,13.82,13.65,13.52,13.38,12.74,9.55,9.23,8.68,7.89,7.04,6.84,6.59,6.21,5.98,5.85,5.79,5.63,5.53,5.51,5.35,5.17,5.15,5.02,4.88,4.75,4.56,4.52,4.4,4.36,4.35,4.39,4.37
2019-06-19 17:45:00,29.7,17.7,164,3.8,8.5,17.23,17.05,16.62,15.89,15.25,14.23,13.95,13.9,13.64,13.5,13.38,12.31,9.83,9.28,8.6,7.79,6.98,6.83,6.43,6.05,5.9,5.83,5.73,5.59,5.53,5.47,5.27,5.15,5.16,4.99,4.9,4.74,4.54,4.52,4.4,4.36,4.36,4.39,4.37
2019-06-19 18:00:00,29.7,18.1,179,2.3,8.9,17.22,17.14,16.59,15.97,15.17,14.28,14.19,13.88,13.64,13.57,13.41,12.12,10.39,9.4,8.57,7.39,6.84,6.72,6.27,6,5.87,5.78,5.68,5.57,5.53,5.45,5.21,5.17,5.17,4.95,4.83,4.7,4.54,4.48,4.37,4.37,4.36,4.39,4.37
