"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-28 12:15:00,29.8,17.2,148,5.1,NA,16.31,16.29,16.32,16.28,16.22,16.04,16.05,15.99,15.98,15.95,15.94,15.92,15.9,15.9,15.89,15.81,15.74,15.73,15.73,15.73,15.72,15.72,15.74,15.66,15.63,15.66,15.63,15.62,15.64,15.59,15.55,15.34,15.34,15.23,15.01,14.76,13.45,12.28,10.45
2020-09-28 12:30:00,29.8,17.3,167,4.6,NA,16.31,16.28,16.29,16.27,16.2,16.13,16.11,16.07,16.01,15.96,15.97,15.95,15.91,15.9,15.88,15.8,15.76,15.74,15.75,15.74,15.69,15.67,15.71,15.65,15.63,15.66,15.63,15.62,15.64,15.58,15.58,15.38,15.35,15.14,15.01,14.78,13.39,12.23,10.08
2020-09-28 12:45:00,29.8,17.6,176,4.7,NA,16.32,16.29,16.31,16.25,16.19,16.14,16.13,16.07,16.04,16.03,16.02,15.97,15.93,15.94,15.93,15.87,15.83,15.79,15.76,15.76,15.73,15.65,15.66,15.63,15.62,15.63,15.61,15.6,15.61,15.56,15.56,15.5,15.38,15.27,15.08,14.75,12.95,12.26,10.4
2020-09-28 13:00:00,29.8,17.6,169,5.8,NA,16.31,16.3,16.31,16.3,16.26,16.22,16.17,16.08,16.06,16.05,16.03,15.97,15.94,15.96,15.9,15.84,15.82,15.8,15.8,15.79,15.75,15.72,15.73,15.68,15.65,15.67,15.65,15.63,15.64,15.57,15.55,15.49,15.38,15.34,15.09,14.79,13.2,12.26,10.92
2020-09-28 13:15:00,29.8,17.6,188,6.3,NA,16.35,16.32,16.34,16.3,16.24,16.22,16.2,16.12,16.08,16.07,16.02,16.01,16.01,15.99,15.98,15.95,15.91,15.89,15.88,15.87,15.79,15.71,15.68,15.65,15.63,15.65,15.63,15.62,15.63,15.57,15.55,15.51,15.38,15.31,14.98,14.49,13.15,12.21,10.95
2020-09-28 13:30:00,29.8,17.5,174,7.9,NA,16.32,16.29,16.33,16.33,16.26,16.24,16.22,16.17,16.07,16.08,16.05,16.02,16.02,16.02,16.02,16,15.96,15.91,15.93,15.9,15.8,15.74,15.75,15.71,15.64,15.66,15.64,15.62,15.64,15.6,15.56,15.5,15.47,15.33,15.01,14.51,13.12,12.22,11.02
2020-09-28 13:45:00,29.8,16.9,175,6.3,NA,16.33,16.31,16.33,16.29,16.25,16.22,16.25,16.2,16.14,16.07,16.08,16.06,16.06,16.04,16.04,16.02,15.99,15.95,15.91,15.88,15.77,15.75,15.77,15.71,15.69,15.69,15.65,15.64,15.66,15.62,15.58,15.5,15.42,15.29,14.98,14.58,13.09,11.59,10.89
2020-09-28 14:00:00,29.8,17.1,180,7.3,NA,16.31,16.3,16.31,16.29,16.24,16.21,16.23,16.19,16.19,16.18,16.2,16.15,16.08,16.07,16.03,16.01,15.97,15.96,15.9,15.84,15.77,15.74,15.76,15.72,15.69,15.69,15.67,15.64,15.66,15.64,15.6,15.47,15.45,15.32,15.02,14.57,13.24,11.45,10.82
2020-09-28 14:15:00,29.8,17.6,200,7,NA,16.3,16.3,16.32,16.33,16.29,16.23,16.26,16.19,16.15,16.15,16.19,16.15,16.08,16.01,16.02,16,15.99,15.92,15.84,15.81,15.78,15.74,15.75,15.69,15.67,15.69,15.67,15.66,15.68,15.65,15.61,15.48,15.44,15.32,14.95,14.24,12.72,11.5,10.89
2020-09-28 14:30:00,29.8,17.6,203,5.9,NA,16.28,16.27,16.29,16.29,16.27,16.24,16.25,16.23,16.23,16.22,16.15,16.1,16.12,16.12,16.07,16.04,15.99,15.93,15.84,15.82,15.76,15.71,15.73,15.71,15.67,15.7,15.68,15.67,15.69,15.67,15.66,15.55,15.46,15.33,14.94,14.07,12.87,11.85,9.48
2020-09-28 14:45:00,29.8,17.5,224,5.2,NA,16.27,16.23,16.24,16.24,16.21,16.19,16.22,16.18,16.17,16.15,16.16,16.17,16.16,16.16,16.16,16.12,16.1,16.05,16.01,16,15.9,15.83,15.77,15.73,15.7,15.71,15.69,15.68,15.7,15.68,15.67,15.58,15.51,15.44,14.94,13.9,12.86,11.69,9.42
2020-09-28 15:00:00,29.8,16.6,251,2.9,NA,16.23,16.23,16.25,16.25,16.22,16.21,16.23,16.18,16.17,16.16,16.15,16.15,16.15,16.18,16.16,16.11,16.01,15.99,15.97,15.89,15.85,15.72,15.74,15.71,15.7,15.71,15.69,15.68,15.7,15.68,15.69,15.59,15.47,15.32,14.87,13.86,12.44,11.83,9.45
2020-09-28 15:15:00,29.8,16.7,206,3.3,NA,16.24,16.24,16.27,16.27,16.24,16.22,16.25,16.2,16.19,16.16,16.16,16.14,16.14,16.14,16.12,16.09,16.05,16.03,16.02,16.03,15.96,15.85,15.77,15.73,15.71,15.73,15.7,15.69,15.71,15.69,15.71,15.63,15.48,15.47,14.87,13.64,12.44,12.01,9.3
2020-09-28 15:30:00,29.8,16.8,178,2.3,NA,16.26,16.25,16.28,16.27,16.2,16.17,16.2,16.17,16.16,16.13,16.12,16.12,16.1,16.11,16.11,16.07,16.04,16.04,16.03,15.98,15.8,15.75,15.76,15.74,15.73,15.75,15.72,15.7,15.72,15.7,15.72,15.69,15.56,15.44,14.9,13.5,12.54,11.94,9.24
2020-09-28 15:45:00,29.8,17,181,5.4,NA,16.24,16.24,16.26,16.25,16.17,16.16,16.19,16.13,16.14,16.14,16.15,16.14,16.11,16.13,16.11,16.09,16.05,16.05,16.02,16,15.82,15.77,15.79,15.76,15.75,15.78,15.75,15.72,15.74,15.71,15.72,15.68,15.56,15.51,14.89,13.38,12.53,10.99,9.09
2020-09-28 16:00:00,29.8,16.8,174,6.6,NA,16.21,16.21,16.24,16.24,16.22,16.18,16.21,16.15,16.13,16.13,16.11,16.09,16.09,16.11,16.1,16.06,16.02,15.99,15.89,15.85,15.83,15.82,15.85,15.82,15.76,15.77,15.74,15.73,15.75,15.73,15.74,15.7,15.54,15.48,14.88,13.41,12.57,10.21,8.93
2020-09-28 16:15:00,29.8,16.9,190,6.8,NA,16.19,16.18,16.2,16.2,16.17,16.13,16.14,16.1,16.1,16.09,16.09,16.09,16.07,16.09,16.07,16.02,15.98,15.92,15.91,15.91,15.9,15.88,15.85,15.79,15.76,15.78,15.76,15.75,15.76,15.73,15.74,15.71,15.51,15.46,14.88,13.57,12.61,10.67,8.89
2020-09-28 16:30:00,29.8,17.1,187,5.1,NA,16.18,16.18,16.21,16.21,16.18,16.15,16.16,16.11,16.11,16.12,16.1,16.09,16.08,16.09,16.08,16.04,16.02,16.01,15.97,15.97,15.93,15.9,15.87,15.8,15.78,15.81,15.78,15.76,15.77,15.75,15.76,15.71,15.49,15.44,14.88,13.58,12.49,10.75,8.81
2020-09-28 16:45:00,29.8,17.1,180,6.1,NA,16.17,16.16,16.2,16.19,16.14,16.1,16.14,16.1,16.09,16.08,16.1,16.09,16.08,16.06,16.05,16.04,16,15.99,15.97,15.96,15.88,15.83,15.83,15.8,15.79,15.81,15.79,15.78,15.79,15.77,15.76,15.71,15.48,15.43,14.82,13.34,12.55,10.21,8.76
2020-09-28 17:00:00,29.8,17.2,196,7,NA,16.14,16.13,16.16,16.16,16.13,16.11,16.14,16.09,16.1,16.09,16.07,16.08,16.08,16.1,16.1,16.07,16.04,15.98,15.99,16,15.94,15.82,15.82,15.81,15.8,15.82,15.8,15.78,15.81,15.79,15.8,15.74,15.47,15.41,14.46,12.84,12.61,10.81,8.77
2020-09-28 17:15:00,29.8,17.6,187,7.7,NA,16.12,16.11,16.14,16.14,16.1,16.09,16.12,16.08,16.09,16.08,16.09,16.09,16.09,16.09,16.07,16.07,16.04,16.04,16.02,16,15.97,15.94,15.91,15.86,15.82,15.83,15.8,15.79,15.81,15.78,15.8,15.76,15.71,15.38,14.48,12.94,12.56,10.08,8.74
2020-09-28 17:30:00,29.8,17.7,192,5.4,NA,16.11,16.11,16.13,16.14,16.11,16.08,16.1,16.07,16.07,16.07,16.08,16.08,16.06,16.08,16.08,16.06,16.05,16.04,16.05,15.99,15.96,15.88,15.88,15.82,15.8,15.83,15.8,15.79,15.8,15.79,15.8,15.75,15.48,15.35,13.62,12.82,12.49,10.85,8.76
2020-09-28 17:45:00,29.8,17.6,191,3.5,NA,16.11,16.1,16.13,16.13,16.1,16.08,16.1,16.06,16.06,16.06,16.08,16.08,16.07,16.08,16.06,16.04,16.03,16.01,16.02,16.01,15.98,15.91,15.9,15.84,15.82,15.84,15.81,15.78,15.79,15.76,15.78,15.75,15.7,15.33,13.52,12.86,12.32,9.83,8.64
2020-09-28 18:00:00,29.8,17.7,181,5.7,NA,16.1,16.09,16.12,16.12,16.09,16.07,16.09,16.06,16.06,16.06,16.08,16.06,16.05,16.08,16.07,16.05,16.03,16.02,16.02,16.03,15.99,15.93,15.92,15.86,15.84,15.84,15.8,15.77,15.79,15.77,15.78,15.75,15.74,15.5,13.35,12.84,12.32,9.29,8.55
2020-09-28 18:15:00,29.8,17.5,198,4.7,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.06,16.06,16.06,16.08,16.08,16.05,16.04,16.03,16.01,16.01,15.95,15.88,15.9,15.85,15.8,15.84,15.8,15.79,15.81,15.79,15.8,15.75,15.75,15.55,13.29,12.79,12.34,9.14,8.53
2020-09-28 18:30:00,29.8,17.2,198,5.2,NA,16.09,16.09,16.12,16.12,16.09,16.07,16.11,16.07,16.07,16.06,16.07,16.06,16.07,16.08,16.08,16.06,16.04,16.02,16.02,16.01,15.98,15.87,15.87,15.85,15.84,15.86,15.83,15.82,15.83,15.8,15.8,15.77,15.74,15.44,13.21,12.81,12.33,9.33,8.7
2020-09-28 18:45:00,29.8,17.1,205,5,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.07,16.07,16.06,16.07,16.06,16.06,16.09,16.08,16.07,16.05,16.05,16.03,16.02,15.96,15.92,15.92,15.88,15.85,15.87,15.84,15.82,15.82,15.8,15.81,15.78,15.73,15.3,13.23,12.84,12.24,9.22,8.53
2020-09-28 19:00:00,29.8,17.3,191,6,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.07,16.07,16.07,16.09,16.09,16.07,16.05,16.03,16.04,16.05,16.01,15.92,15.93,15.9,15.88,15.9,15.87,15.84,15.85,15.81,15.81,15.78,15.68,15.05,13.15,12.85,12.19,9.04,8.52
2020-09-28 19:15:00,29.8,17.5,193,6.2,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.06,16.06,16.07,16.06,16.06,16.09,16.07,16.05,16.03,16.02,16.02,16.03,15.98,15.95,15.94,15.91,15.9,15.92,15.9,15.88,15.89,15.86,15.83,15.79,15.67,14.96,13.2,12.69,11.97,8.76,8.5
2020-09-28 19:30:00,29.8,16.8,185,4.8,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.06,16.06,16.07,16.07,16.06,16.09,16.09,16.06,16.04,16.03,16.05,16.04,16.02,16.02,16.04,16,15.94,15.94,15.9,15.89,15.9,15.87,15.86,15.78,15.72,14.93,13.24,12.63,12.12,8.9,8.48
2020-09-28 19:45:00,29.8,17,196,4.2,NA,16.08,16.08,16.1,16.1,16.08,16.06,16.09,16.06,16.06,16.05,16.07,16.06,16.06,16.07,16.07,16.05,16.03,16.04,16.03,16.03,16.01,16,15.96,15.9,15.89,15.92,15.9,15.88,15.9,15.88,15.86,15.78,15.62,14.92,13.32,12.65,12.32,9.04,8.5
2020-09-28 20:00:00,29.8,17.4,172,4,NA,16.09,16.08,16.11,16.11,16.08,16.06,16.09,16.06,16.05,16.04,16.05,16.05,16.05,16.06,16.07,16.05,16.04,16.04,16.04,16.03,16.02,15.99,16,15.92,15.87,15.9,15.87,15.86,15.88,15.85,15.86,15.79,15.64,14.98,13.41,12.66,12.14,9.05,8.46
2020-09-28 20:15:00,29.8,17.4,184,3.5,NA,16.08,16.07,16.1,16.1,16.07,16.05,16.07,16.04,16.04,16.04,16.05,16.04,16.04,16.07,16.07,16.05,16.04,16.03,16.02,16.02,16,15.92,15.92,15.88,15.86,15.88,15.86,15.84,15.86,15.84,15.84,15.76,15.61,14.16,13.48,12.65,11.7,8.9,8.5
2020-09-28 20:30:00,29.8,16.9,162,4.3,NA,16.08,16.07,16.1,16.1,16.08,16.06,16.09,16.05,16.05,16.05,16.06,16.06,16.06,16.08,16.08,16.06,16.04,16.03,16.04,16.05,16.04,16.03,16.03,15.97,15.86,15.89,15.86,15.83,15.85,15.82,15.82,15.67,15.56,14.43,13.55,12.67,11.26,8.89,8.51
2020-09-28 20:45:00,29.8,16.8,162,3.5,NA,16.07,16.07,16.1,16.1,16.07,16.05,16.08,16.05,16.05,16.05,16.06,16.06,16.06,16.08,16.09,16.07,16.05,16.05,16.06,16.06,16.04,16.02,16.04,16,15.96,15.89,15.84,15.83,15.84,15.79,15.67,15.63,15.39,14.68,13.55,12.71,11.6,8.82,8.52
2020-09-28 21:00:00,29.8,16.7,183,3.7,NA,16.08,16.07,16.1,16.1,16.07,16.06,16.09,16.05,16.06,16.05,16.07,16.06,16.06,16.09,16.09,16.07,16.05,16.05,16.06,15.88,15.85,15.8,15.83,15.8,15.8,15.83,15.8,15.79,15.81,15.77,15.73,15.51,15.43,14.17,13.58,12.71,11.67,8.95,8.53
2020-09-28 21:15:00,29.8,16.7,157,3.3,NA,16.08,16.08,16.11,16.11,16.08,16.07,16.1,16.06,16.07,16.06,16.07,16.07,16.07,16.09,16.09,16.07,16.05,16.05,16.05,16.06,16.04,15.94,15.82,15.78,15.77,15.79,15.77,15.76,15.78,15.75,15.74,15.62,15.46,14.23,13.6,12.73,11.38,8.79,8.56
2020-09-28 21:30:00,29.8,17,187,5.1,NA,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.07,16.07,16.06,16.08,16.07,16.07,16.1,16.1,16.08,16.07,16.06,16.07,16.07,16.05,15.91,15.82,15.75,15.74,15.77,15.75,15.73,15.75,15.71,15.71,15.68,15.54,14.39,13.54,12.71,10.13,8.96,8.57
2020-09-28 21:45:00,29.8,16.9,164,5.8,NA,16.1,16.09,16.13,16.13,16.1,16.08,16.11,16.08,16.08,16.07,16.09,16.08,16.08,16.11,16.11,16.09,16.08,16.07,16.08,16.08,16.08,16.07,15.99,15.83,15.73,15.75,15.73,15.71,15.73,15.71,15.73,15.65,15.52,14.61,13.59,12.77,9.94,8.91,8.59
2020-09-28 22:00:00,29.8,16.5,158,4.6,NA,16.12,16.12,16.15,16.15,16.12,16.11,16.13,16.1,16.1,16.1,16.11,16.11,16.11,16.13,16.11,16.09,16.07,16.06,16.06,16.05,16.04,16.04,15.91,15.81,15.77,15.76,15.71,15.7,15.71,15.69,15.7,15.64,15.58,14.88,13.7,12.81,10,9.13,8.6
2020-09-28 22:15:00,29.8,16.5,130,3.7,NA,16.13,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.1,16.09,16.09,16.09,16.08,16.07,16.09,16,15.94,15.83,15.79,15.72,15.71,15.67,15.67,15.62,15.53,15.03,13.77,12.88,10.46,9.21,8.61
2020-09-28 22:30:00,29.8,16.5,186,4.9,NA,16.14,16.13,16.16,16.16,16.13,16.11,16.15,16.11,16.11,16.1,16.12,16.11,16.11,16.14,16.14,16.12,16.1,16.09,16.1,16.1,16.1,16.06,16.01,15.99,15.95,15.96,15.88,15.83,15.79,15.65,15.58,15.49,15.37,14.86,13.8,13.04,11.74,9.62,8.62
2020-09-28 22:45:00,29.8,16.6,149,4,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.11,16.11,16.12,16.11,16.11,16.13,16.13,16.12,16.1,16.1,16.1,16.1,16.07,16.05,16.06,15.94,15.88,15.89,15.85,15.83,15.83,15.76,15.68,15.43,15.36,14.8,13.78,13.01,11.65,9.51,8.72
2020-09-28 23:00:00,29.8,17.6,179,6.9,NA,16.13,16.13,16.16,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.12,16.11,16.14,16.14,16.12,16.1,16.1,16.11,16.08,16.07,16.06,16.06,15.96,15.92,15.89,15.84,15.83,15.81,15.74,15.64,15.5,15.18,14.73,13.81,12.81,11.11,9.25,8.74
2020-09-28 23:15:00,29.8,17.6,197,6.6,NA,16.13,16.13,16.16,16.16,16.13,16.11,16.14,16.11,16.11,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.11,16.11,16.11,16.09,16.08,16.07,16.1,16.04,16,15.98,15.94,15.84,15.82,15.72,15.59,15.39,15.13,14.46,13.77,12.77,10.73,9.35,8.85
2020-09-28 23:30:00,29.8,17.5,200,5.8,NA,16.13,16.13,16.16,16.16,16.13,16.11,16.14,16.11,16.12,16.11,16.12,16.12,16.12,16.15,16.15,16.12,16.09,16.09,16.1,16.1,16.09,16.06,16.09,16.04,16.02,15.98,15.94,15.92,15.91,15.73,15.58,15.31,15.2,14.32,13.59,12.71,10.45,9.4,8.85
2020-09-28 23:45:00,29.8,17.1,193,3.6,NA,16.13,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.09,16.09,16.1,16.1,16.09,16.08,16.1,16.07,16.03,16,15.95,15.9,15.89,15.62,15.57,15.4,14.97,14.13,13.28,12.51,10.2,9,8.76
2020-09-29 00:00:00,29.8,17.1,200,6.1,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.14,16.11,16.11,16.1,16.12,16.11,16.12,16.14,16.14,16.12,16.1,16.09,16.1,16.1,16.09,16.07,16.07,16.03,15.99,15.99,15.95,15.94,15.9,15.66,15.62,15.44,14.82,14.04,13.1,11.93,10.07,8.79,8.73
2020-09-29 00:15:00,29.8,16.9,190,7.8,NA,16.13,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.1,16.09,16.1,16.1,16.09,16.08,16.11,16.06,16.02,16.03,15.97,15.93,15.94,15.73,15.62,15.44,14.93,13.91,13.04,11.92,10.08,8.8,8.71
2020-09-29 00:30:00,29.8,16.7,163,3.7,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.11,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.11,16.1,16.1,16.1,16.1,16.08,16.07,16,15.95,15.92,15.89,15.88,15.89,15.72,15.58,15.42,15.15,13.96,13.02,11.75,9.66,8.75,8.69
2020-09-29 00:45:00,29.8,16.9,189,5.5,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.11,16.1,16.12,16.12,16.12,16.14,16.14,16.12,16.1,16.09,16.1,16.1,16.09,16.08,16.11,16.07,16.02,16.02,15.89,15.84,15.84,15.72,15.67,15.47,15.24,14.03,13.06,11.03,9.01,8.73,8.7
2020-09-29 01:00:00,29.8,16.7,184,6.3,NA,16.13,16.13,16.16,16.15,16.13,16.11,16.14,16.11,16.11,16.11,16.12,16.12,16.12,16.14,16.14,16.12,16.1,16.1,16.11,16.11,16.1,16.09,16.1,16.06,16.05,16.01,15.94,15.85,15.83,15.7,15.69,15.57,15.31,14.03,13.04,10.81,9.32,8.81,8.74
2020-09-29 01:15:00,29.8,16.5,174,6.4,NA,16.13,16.12,16.16,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.11,16.11,16.13,16.14,16.12,16.11,16.1,16.11,16.11,16.11,16.1,16.14,16.12,16.1,16.02,15.88,15.84,15.85,15.72,15.73,15.66,15.28,14.07,13.22,11.1,9.39,8.83,8.75
2020-09-29 01:30:00,29.8,16.9,176,5.2,NA,16.13,16.12,16.15,16.15,16.13,16.11,16.14,16.1,16.11,16.1,16.12,16.11,16.11,16.13,16.14,16.12,16.1,16.1,16.11,16.11,16.1,16.1,16.13,16.11,16.11,16.12,15.98,15.85,15.84,15.78,15.75,15.6,15.39,14.05,13.12,11.1,9.82,8.81,8.64
2020-09-29 01:45:00,29.8,17.2,181,6.3,NA,16.13,16.12,16.15,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.11,16.12,16.14,16.14,16.12,16.11,16.1,16.11,16.11,16.11,16.1,16.14,16.12,16.12,16.14,16.02,16.02,15.9,15.79,15.74,15.57,15.39,14.08,13.24,10.79,9.82,8.81,8.76
2020-09-29 02:00:00,29.8,17.3,176,8.4,NA,16.13,16.12,16.15,16.15,16.12,16.11,16.14,16.1,16.11,16.1,16.12,16.11,16.11,16.13,16.14,16.12,16.1,16.1,16.11,16.12,16.11,16.11,16.14,16.12,16.12,16.11,16.06,16.03,16.03,15.76,15.74,15.57,15.36,14.12,13.26,10.91,9.81,8.79,8.73
2020-09-29 02:15:00,29.8,16.9,190,6.6,NA,16.12,16.12,16.15,16.15,16.12,16.11,16.14,16.1,16.1,16.1,16.11,16.11,16.11,16.13,16.14,16.12,16.1,16.1,16.11,16.11,16.11,16.1,16.13,16.12,16.11,16.1,16.04,16.01,16,15.84,15.72,15.58,15.37,14.18,13.07,10.65,9.7,8.8,8.73
2020-09-29 02:30:00,29.8,16.9,198,6.4,NA,16.13,16.12,16.15,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.11,16.11,16.14,16.14,16.12,16.1,16.1,16.11,16.12,16.11,16.1,16.14,16.12,16.12,16.14,16.07,16.02,16.01,15.93,15.73,15.62,15.34,14.14,13.18,10.38,9.17,8.87,8.75
2020-09-29 02:45:00,29.8,17.1,173,9.6,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.13,16.12,16.13,16.15,16.15,16.13,16.12,16.12,16.12,16.13,16.11,16.1,16.11,16.09,16.07,16.07,15.96,15.94,15.95,15.8,15.69,15.64,15.08,14.09,11.9,10.14,9.14,8.83,8.75
2020-09-29 03:00:00,29.8,16.8,177,8.8,NA,16.15,16.14,16.17,16.17,16.15,16.13,16.16,16.13,16.13,16.13,16.14,16.14,16.14,16.16,16.16,16.13,16.09,16.08,16.09,16.09,16.08,16.06,16.09,16.06,16.05,16.04,15.99,15.95,15.97,15.82,15.75,15.63,14.97,13.95,11.36,10.25,9.16,8.85,8.71
2020-09-29 03:15:00,29.8,17,185,7.2,NA,16.16,16.15,16.19,16.18,16.16,16.14,16.17,16.14,16.14,16.14,16.15,16.15,16.15,16.17,16.17,16.1,16.08,16.07,16.08,16.08,16.07,16.07,16.1,16.05,16.02,16.02,15.98,15.94,15.94,15.85,15.71,15.62,14.83,13.38,11,10.13,9.09,8.85,8.77
2020-09-29 03:30:00,29.8,17.1,187,5.9,NA,16.18,16.17,16.2,16.2,16.17,16.15,16.18,16.15,16.15,16.14,16.15,16.15,16.15,16.17,16.15,16.12,16.08,16.07,16.06,16.03,16.02,15.99,16.02,16,15.99,16.02,15.97,15.95,15.94,15.73,15.71,15.57,14.38,13.15,10.9,9.83,9.07,8.86,8.76
2020-09-29 03:45:00,29.8,17.1,197,4.3,NA,16.18,16.18,16.21,16.21,16.19,16.17,16.2,16.17,16.17,16.15,16.17,16.16,16.15,16.16,16.17,16.14,16.13,16.12,16.12,16.05,16.03,16.02,16.04,15.98,15.96,15.93,15.89,15.87,15.88,15.84,15.78,15.31,14.18,12.91,10.7,9.79,9.12,8.88,8.78
