"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-30 02:30:00,29.9,21.3,275,1.5,138.1,23.99,23.99,24,23.71,23.3,23.1,22.93,22.61,22.02,21.12,20.54,20.27,19.09,17.77,15.49,13.76,12.26,11.46,11.15,9.78,8.76,8.44,8.18,7.87,7.77,7.71,7.43,6.95,6.43,5.95,5.9,5.72,5.56,5.52,5.3,5.18,5.03,5.05,5.02
2019-07-30 02:45:00,29.9,21.2,141,0.9,140.9,24,24.01,24.01,23.73,23.38,23.13,22.95,22.63,22.07,21.21,20.56,20.3,19.54,18.16,15.7,13.74,12.29,11.51,11.16,9.72,8.66,8.39,8.13,7.92,7.85,7.64,7.33,6.96,6.28,5.94,5.87,5.67,5.57,5.53,5.34,5.2,5.05,5.05,5.02
2019-07-30 03:00:00,29.9,21.8,206,3.6,138.8,24,24,24.02,23.75,23.42,23.12,23,22.65,22.23,21.42,20.64,20.35,18.84,17.26,15.56,13.91,12.43,11.68,11.25,9.73,8.57,8.37,8.12,7.92,7.84,7.73,7.41,7.14,6.43,6,5.87,5.67,5.55,5.45,5.28,5.2,5.02,5.04,5.03
2019-07-30 03:15:00,29.9,21.9,219,3.2,138.8,24,24.01,24.02,23.68,23.32,23.2,22.91,22.57,22.07,20.96,20.48,20.29,18.6,16.62,15.03,13.71,12.39,11.84,11.3,9.78,8.67,8.42,8.1,7.95,7.89,7.73,7.47,7.23,6.65,6.1,5.88,5.66,5.57,5.5,5.27,5.11,5.04,5.04,5.02
2019-07-30 03:30:00,29.9,21,242,1.4,138,23.99,23.99,24.02,23.73,23.49,23.35,22.89,22.52,22.06,21.23,20.59,20.29,19.29,16.38,15.37,13.67,12.37,12.04,11.47,9.86,8.65,8.23,8.03,7.95,7.8,7.62,7.33,7.12,6.4,6.12,5.87,5.67,5.57,5.52,5.28,5.16,5.05,5.04,5.02
2019-07-30 03:45:00,29.9,21.5,217,3.1,138.1,23.98,23.99,23.85,23.61,23.52,23.04,22.75,22.22,21.86,20.93,20.44,20.28,18.25,16.25,15.11,13.62,12.42,12.13,11.66,10.23,8.67,8.41,8.03,7.96,7.77,7.6,7.38,7.16,6.61,6.17,5.94,5.7,5.57,5.54,5.36,5.22,5.06,5.05,5.03
2019-07-30 04:00:00,29.9,21.4,214,2.6,136.8,23.98,23.97,23.91,23.7,23.51,23.05,22.74,22.26,21.9,20.92,20.46,20.28,18.53,16.27,15.07,13.91,12.53,12.17,11.63,10.3,8.76,8.36,8.03,7.97,7.72,7.56,7.44,7.21,6.64,6.2,5.96,5.78,5.59,5.55,5.42,5.23,5.07,5.05,5.02
2019-07-30 04:15:00,29.9,21.3,230,2.6,140.6,23.97,23.97,23.93,23.76,23.43,22.99,22.8,22.28,21.97,20.81,20.62,20.44,19.65,16.95,15.26,14.02,12.46,12.13,11.24,9.78,8.63,8.01,7.87,7.74,7.6,7.54,7.43,7.22,6.56,6.22,6.02,5.75,5.61,5.54,5.44,5.23,5.1,5.04,5.03
2019-07-30 04:30:00,29.9,21.3,204,3.4,137.2,23.95,23.9,23.78,23.65,23.16,22.85,22.5,22.12,21.56,20.9,20.52,20.41,19.98,16.65,15.12,13.78,12.45,12.19,11.17,9.74,8.6,8.01,7.9,7.65,7.57,7.51,7.34,6.66,6.44,6.13,5.88,5.67,5.58,5.55,5.46,5.26,5.1,5.04,5.03
2019-07-30 04:45:00,29.9,21.2,220,3,145.7,23.91,23.89,23.88,23.82,23.32,22.85,22.41,22.09,21.35,20.94,20.53,20.35,20.17,17.59,15.13,13.72,12.44,12.18,10.6,9.88,8.68,7.97,7.79,7.65,7.58,7.5,7.27,6.66,6.36,6.1,5.82,5.67,5.58,5.56,5.45,5.22,5.07,5.05,5.03
2019-07-30 05:00:00,29.9,20.5,NA,NA,141.3,23.89,23.9,23.91,23.79,23.51,22.86,22.37,22.01,21.36,20.92,20.58,20.46,20,16.92,14.88,13.89,12.56,12.26,10.84,9.99,8.86,7.99,7.77,7.58,7.55,7.47,7.21,6.62,6.37,6.07,5.79,5.65,5.61,5.56,5.42,5.23,5.07,5.05,5.02
2019-07-30 05:15:00,29.9,20.3,239,1.4,135.1,23.87,23.88,23.86,23.65,23.41,22.84,22.44,22.05,21.41,20.77,20.62,20.49,20.23,16.52,14.85,13.79,12.47,12.27,10.4,9.82,8.66,7.87,7.68,7.54,7.52,7.46,7.25,6.7,6.4,6.09,5.87,5.68,5.6,5.57,5.4,5.21,5.06,5.05,5.02
2019-07-30 05:30:00,29.9,20.4,212,1.9,143.4,23.87,23.87,23.87,23.78,23.57,22.99,22.57,22.23,21.31,20.68,20.59,20.45,20.19,16.45,14.48,13.55,12.46,12,10.12,9.16,7.99,7.74,7.61,7.51,7.5,7.43,7.15,6.71,6.42,6.09,5.87,5.69,5.62,5.59,5.39,5.2,5.04,5.04,5.02
2019-07-30 05:45:00,29.9,21.1,187,5.2,137.4,23.85,23.84,23.86,23.78,23.53,23.03,22.73,22.07,21.34,20.75,20.57,20.5,20.29,16.81,14.46,13.33,12.5,11.58,10.19,9.2,7.93,7.66,7.54,7.5,7.47,7.4,6.94,6.5,6.32,6.05,5.79,5.7,5.64,5.59,5.39,5.2,5.03,5.04,5.02
2019-07-30 06:00:00,29.9,20.6,236,2.4,141.5,23.79,23.8,23.82,23.75,23.51,22.99,22.59,21.99,21.24,20.78,20.57,20.49,20.09,16.68,14.4,13.12,12.36,11.29,10.11,8.68,7.83,7.57,7.51,7.48,7.41,7.18,6.72,6.47,6.27,6,5.9,5.73,5.64,5.6,5.39,5.19,5.04,5.04,5.02
2019-07-30 06:15:00,29.9,19.9,232,1.7,135.1,23.74,23.74,23.76,23.67,23.58,23.24,22.77,22.27,21.13,20.71,20.6,20.56,19.33,16.73,14.38,12.93,12.28,10.82,9.87,8.46,7.81,7.51,7.5,7.45,7.42,7.19,6.73,6.5,6.32,6.02,5.9,5.77,5.68,5.62,5.47,5.23,5.1,5.04,5.02
2019-07-30 06:30:00,29.9,20.1,281,2.5,138.3,23.66,23.71,23.73,23.71,23.62,23.31,22.8,22.24,21.16,20.62,20.56,20.51,19.7,16.44,14.17,12.82,12.19,10.91,9.92,8.88,7.85,7.57,7.5,7.47,7.43,7.41,7.06,6.68,6.43,6.15,5.96,5.79,5.71,5.65,5.48,5.23,5.16,5.04,5.02
2019-07-30 06:45:00,29.9,20.5,308,3.4,147.3,23.74,23.73,23.72,23.66,23.34,23,22.77,22.57,21.37,20.9,20.59,20.54,20.31,17.16,14.26,12.8,12.26,10.76,9.82,9,7.85,7.49,7.5,7.46,7.44,7.27,6.89,6.77,6.61,6.19,6,5.82,5.75,5.68,5.55,5.3,5.17,5.03,5.02
2019-07-30 07:00:00,29.9,20.7,271,1.9,136.7,23.75,23.77,23.77,23.73,23.24,22.85,22.69,22.46,21.47,20.95,20.7,20.6,20.4,16.23,14.05,12.74,12.21,10.66,9.75,9.17,7.96,7.67,7.49,7.46,7.46,7.45,7.17,6.78,6.55,6.16,6.06,5.82,5.76,5.68,5.57,5.31,5.16,5.04,5.02
2019-07-30 07:15:00,29.9,21.5,231,0.9,136.5,23.81,23.8,23.81,23.69,23.24,22.92,22.71,22.44,21.65,20.9,20.69,20.64,20.48,16.3,14,12.68,12.08,10.69,9.72,8.93,7.92,7.6,7.49,7.46,7.45,7.34,6.95,6.66,6.38,6.18,5.96,5.79,5.68,5.64,5.42,5.26,5.16,5.04,5.02
2019-07-30 07:30:00,29.9,21.6,203,3.9,146.1,23.87,23.86,23.79,23.65,23.3,22.83,22.66,22.2,21.61,20.87,20.69,20.6,20.46,15.66,13.95,12.64,12.19,11.29,9.84,9.47,8.11,7.68,7.49,7.46,7.45,7.46,7.22,6.91,6.71,6.2,5.95,5.76,5.65,5.57,5.42,5.27,5.16,5.06,5.02
2019-07-30 07:45:00,29.9,21.8,214,4.9,139.7,23.85,23.7,23.58,23.56,23.54,23.01,22.7,22.45,21.65,21.05,20.76,20.6,20.5,16.7,13.92,12.66,12.26,11.57,9.87,8.66,7.76,7.45,7.49,7.46,7.45,7.35,7.1,6.79,6.56,6.21,5.87,5.75,5.64,5.6,5.43,5.27,5.16,5.09,5.02
2019-07-30 08:00:00,29.9,21.6,190,6.7,126,23.65,23.64,23.64,23.51,23.06,22.78,22.64,22.51,21.76,21.47,20.95,20.63,20.48,17.19,13.92,12.59,12.24,11.42,9.93,8.94,7.69,7.44,7.49,7.46,7.26,7.03,6.8,6.41,6.39,6.11,5.86,5.75,5.64,5.63,5.44,5.25,5.15,5.04,5.02
2019-07-30 08:15:00,29.9,21.5,214,6.8,149.3,23.64,23.64,23.65,23.54,23.06,22.78,22.66,22.45,21.79,21.47,20.82,20.48,20.43,16.02,13.86,12.56,12.31,11.58,9.96,9.5,8.07,7.55,7.49,7.46,7.45,7.3,7.07,6.78,6.48,5.99,5.82,5.69,5.63,5.59,5.41,5.27,5.16,5.03,5.02
2019-07-30 08:30:00,29.9,21.7,177,7.9,129.4,23.64,23.65,23.67,23.64,22.95,22.82,22.63,22.08,21.63,21.11,20.59,20.51,20.38,15.69,13.9,12.84,12.35,11.52,10.01,9.56,7.94,7.47,7.49,7.46,7.43,7.29,6.98,6.72,6.45,5.99,5.81,5.66,5.62,5.57,5.41,5.26,5.15,5.03,5.02
2019-07-30 08:45:00,29.9,21.6,187,6.6,129.4,23.64,23.64,23.65,23.43,22.92,22.82,22.66,21.94,21.64,21.34,20.81,20.5,20.46,17.52,13.96,12.89,12.19,10.71,9.82,9.37,7.75,7.45,7.49,7.39,7.25,7,6.81,6.45,6.37,6.06,5.84,5.65,5.62,5.55,5.38,5.23,5.13,5.03,5.02
2019-07-30 09:00:00,29.9,21.7,156,7,86.1,23.62,23.62,23.61,23.46,23.01,22.8,22.69,22,21.66,21.15,20.86,20.63,20.42,17.18,13.97,12.88,12.04,10.43,9.81,8.94,7.81,7.45,7.49,7.46,7.36,7.29,6.97,6.67,6.36,5.87,5.72,5.61,5.56,5.49,5.32,5.21,5.1,5.03,5.02
2019-07-30 09:15:00,29.9,21.8,182,7.5,130.8,23.59,23.59,23.6,23.52,23.32,22.79,22.59,22.18,21.69,21,20.81,20.69,20.61,16.97,14.07,13.25,12.33,10.5,10.08,9.6,7.91,7.49,7.5,7.47,7.46,7.4,7.29,6.99,6.63,6.02,5.75,5.61,5.56,5.48,5.32,5.24,5.11,5.03,5.02
2019-07-30 09:30:00,29.9,22,182,6.9,138.5,23.54,23.53,23.55,23.56,23.41,23.22,22.6,22.16,21.72,21.15,20.92,20.84,20.62,16.63,14,13.28,12.31,10.49,9.98,9.41,7.85,7.47,7.5,7.46,7.43,7.35,7.29,6.99,6.68,6.13,5.79,5.61,5.57,5.51,5.3,5.22,5.06,5.03,5.02
2019-07-30 09:45:00,29.9,22.1,211,6.6,153.9,23.55,23.54,23.53,23.5,23.44,23.32,22.78,22.37,21.64,21.2,21.05,20.81,20.74,16.26,13.9,13.15,12.28,10.56,10.14,9.67,8.07,7.51,7.5,7.46,7.4,7.36,7.31,6.97,6.65,6.21,5.99,5.67,5.59,5.54,5.32,5.15,5.04,5.03,5.02
2019-07-30 10:00:00,29.9,22.4,166,6.1,108.7,23.55,23.55,23.57,23.54,23.43,23.27,22.79,22.37,21.77,21.21,20.83,20.76,20.71,15.87,13.86,13.02,12.13,10.3,9.99,9.64,8.16,7.72,7.51,7.48,7.42,7.38,7.34,7.12,6.8,6.26,6.14,5.76,5.6,5.54,5.34,5.17,5.09,5.04,5.02
2019-07-30 10:15:00,29.9,22.6,152,5.4,119.2,23.57,23.59,23.6,23.5,23.42,23.13,22.75,22.34,21.8,21.17,20.81,20.77,20.7,15.56,13.85,12.96,11.95,10.34,9.97,9.73,8.14,7.65,7.52,7.47,7.37,7.37,7.25,6.86,6.65,6.4,6.14,5.77,5.6,5.52,5.29,5.19,5.17,5.05,5.02
2019-07-30 10:30:00,29.9,22.8,176,5.1,159.7,23.58,23.57,23.54,23.54,23.46,23.24,22.92,22.4,21.83,21.13,20.85,20.81,20.77,14.85,13.71,12.45,11.21,10.04,9.9,9.62,8.18,7.58,7.53,7.49,7.42,7.39,7.34,7.08,6.87,6.46,6.16,5.87,5.62,5.55,5.41,5.23,5.19,5.05,5.02
2019-07-30 10:45:00,29.9,22.9,153,5.9,129.8,23.59,23.59,23.58,23.54,23.46,23.32,22.96,22.34,21.81,21.05,20.83,20.77,20.71,15.04,13.55,12.46,11.25,9.96,9.8,9.48,8.22,7.69,7.54,7.49,7.46,7.4,7.35,7.31,7.25,6.51,6.13,6.03,5.65,5.59,5.47,5.28,5.16,5.06,5.02
2019-07-30 11:00:00,29.9,23.4,132,4.7,117.7,23.62,23.61,23.59,23.56,23.54,23.39,23.12,22.54,21.88,21.43,20.72,20.64,20.6,14.5,13.57,12.5,11.51,10.09,9.83,9.48,8.14,7.6,7.53,7.49,7.42,7.39,7.34,7.29,7.09,6.48,6.09,5.91,5.65,5.59,5.49,5.3,5.15,5.08,5.02
2019-07-30 11:15:00,29.9,23.1,143,4.9,127.6,23.66,23.65,23.62,23.59,23.51,23.36,23.12,22.55,21.95,21.53,20.73,20.6,20.53,14.65,13.58,12.41,11.48,9.94,9.74,9.39,8.07,7.65,7.55,7.5,7.47,7.43,7.35,7.28,7.23,6.54,6.02,5.85,5.67,5.62,5.52,5.33,5.27,5.13,5.03
2019-07-30 11:30:00,29.9,23,67,0.9,135.1,23.62,23.62,23.62,23.6,23.56,23.48,23.25,22.7,22.06,21.64,20.77,20.55,20.4,14.56,13.54,12.54,11.75,10.01,9.72,9.37,8.24,7.61,7.55,7.5,7.46,7.42,7.33,7.16,6.87,6.5,6.02,5.85,5.65,5.61,5.53,5.33,5.25,5.12,5.02
2019-07-30 11:45:00,29.9,23.7,111,4.4,158.2,23.67,23.65,23.65,23.63,23.59,23.46,23.13,22.75,22.13,21.55,20.76,20.52,20.22,14.29,13.49,12.46,11.6,10.01,9.75,9.34,8.02,7.61,7.56,7.51,7.47,7.38,7.29,7.07,6.78,6.43,6.02,5.85,5.63,5.62,5.53,5.34,5.23,5.11,5.03
2019-07-30 12:00:00,29.9,23.5,146,4.7,121.7,23.69,23.71,23.67,23.62,23.59,23.54,23.36,22.86,22.4,21.87,20.73,20.58,20.32,14.03,13.14,12.36,11.27,9.88,9.58,9.29,8.18,7.65,7.56,7.51,7.47,7.35,7.15,6.81,6.63,6.3,5.9,5.78,5.63,5.63,5.5,5.32,5.09,5.1,5.03
2019-07-30 12:15:00,29.9,23.7,156,5.3,134,23.73,23.7,23.68,23.67,23.59,23.53,23.19,22.95,22.52,21.78,20.68,20.63,20.27,14.18,13.16,12.35,11.35,9.89,9.6,9.29,8.6,7.72,7.57,7.53,7.49,7.42,7.29,7.05,6.57,6.27,5.97,5.73,5.63,5.59,5.39,5.29,5.08,5.1,5.03
2019-07-30 12:30:00,29.9,23.8,156,4.2,139.1,23.78,23.78,23.78,23.74,23.65,23.56,23.38,22.92,22.6,21.71,20.63,20.57,20.06,14.32,13.13,12.35,11.32,9.72,9.32,8.81,8.21,7.7,7.57,7.52,7.49,7.45,7.31,7,6.64,6.29,6.06,5.72,5.63,5.56,5.33,5.1,5.06,5.08,5.03
2019-07-30 12:45:00,29.9,24.1,170,4.4,136.8,23.86,23.84,23.83,23.71,23.65,23.56,23.19,22.88,22.78,21.98,21.53,20.49,20.44,14.41,12.89,12.08,10.86,9.55,9.21,8.67,8.2,7.69,7.57,7.52,7.48,7.41,7.16,6.81,6.57,6.3,6.08,5.81,5.62,5.57,5.28,5.09,5.06,5.08,5.04
2019-07-30 13:00:00,29.9,23.9,160,5.2,138.6,23.84,23.84,23.77,23.76,23.66,23.54,23.16,22.89,22.79,22.2,21.74,20.44,20.17,13.88,12.64,11.77,10.89,10.16,9.17,8.62,8.3,7.67,7.56,7.52,7.46,7.31,6.94,6.65,6.54,6.35,6.05,5.72,5.61,5.5,5.26,5.09,5.06,5.08,5.05
2019-07-30 13:15:00,29.9,24.2,180,8.1,137.2,23.87,23.86,23.83,23.78,23.75,23.55,23.16,22.9,22.86,22.26,21.31,20.33,20.24,13.92,12.55,11.69,10.74,10.09,9.12,8.73,8.2,7.78,7.57,7.52,7.49,7.37,6.91,6.71,6.6,6.38,6.19,5.82,5.64,5.54,5.27,5.08,5.05,5.08,5.06
2019-07-30 13:30:00,29.9,24.8,181,7.3,143.1,23.85,23.86,23.83,23.78,23.57,23.21,22.95,22.89,22.69,22.03,21.72,20.3,20.18,13.98,12.75,11.75,10.67,10.38,9.2,8.77,8.36,7.87,7.78,7.54,7.49,7.19,6.88,6.78,6.67,6.32,6.03,5.73,5.61,5.49,5.25,5.09,5.07,5.08,5.06
2019-07-30 13:45:00,29.9,24.3,170,7.2,140.6,23.88,23.89,23.9,23.85,23.83,23.38,22.97,22.92,22.51,21.93,21.01,20.11,19.77,13.82,12.88,12.1,10.84,10.48,9.32,8.8,8.33,7.88,7.7,7.54,7.43,7.16,6.85,6.73,6.67,6.22,5.98,5.72,5.61,5.45,5.25,5.07,5.07,5.08,5.05
2019-07-30 14:00:00,29.9,23.9,175,6.2,134.5,23.88,23.87,23.89,23.88,23.83,23.64,23.08,22.93,22.72,22,21.09,20.06,19.83,13.86,13.03,12.28,10.68,10.39,9.03,8.71,8.29,7.86,7.71,7.53,7.34,7.13,6.78,6.71,6.58,6.15,5.91,5.69,5.62,5.45,5.26,5.1,5.06,5.08,5.05
2019-07-30 14:15:00,29.8,24.1,185,5.7,144.2,23.94,23.94,23.92,23.87,23.85,23.65,23.06,22.94,22.55,22.03,21.28,19.96,19.64,13.87,13.03,12.34,10.86,10.49,9.52,8.77,8.26,7.89,7.66,7.52,7.24,7.14,6.76,6.69,6.59,6.12,5.86,5.67,5.6,5.38,5.27,5.1,5.08,5.07,5.05
2019-07-30 14:30:00,29.8,24,174,4.9,141.8,23.98,23.97,23.94,23.92,23.86,23.77,23.12,22.95,22.76,22.11,21.51,19.81,18.78,13.81,12.88,12.34,10.99,10.43,9.2,8.75,8.14,7.91,7.72,7.52,7.28,7.18,6.86,6.71,6.59,6.13,5.88,5.67,5.62,5.38,5.28,5.09,5.06,5.06,5.04
2019-07-30 14:45:00,29.8,24.2,164,3.9,139,24.04,24.03,23.96,23.92,23.85,23.66,23.13,22.96,22.89,22.21,21.98,19.78,19.2,13.78,12.77,11.91,10.63,10.26,8.77,8.37,8.03,7.69,7.56,7.25,7.15,6.94,6.74,6.59,6.41,6.07,5.82,5.64,5.48,5.35,5.29,5.11,5.07,5.06,5.04
2019-07-30 15:00:00,29.8,24,152,5,132.7,24.03,24,23.96,23.89,23.83,23.38,23.01,22.96,22.59,22.15,21.92,19.73,18.44,13.7,12.57,11.46,10.59,9.09,8.61,8.18,7.75,7.6,7.52,7.22,7.12,6.89,6.75,6.56,6.43,6.06,5.82,5.63,5.47,5.36,5.29,5.11,5.08,5.06,5.04
2019-07-30 15:15:00,29.8,24.7,195,6.8,154.4,24.01,23.98,23.96,23.93,23.84,23.52,23.03,22.96,22.54,22.15,21.94,20.41,18.39,13.91,12.73,11.8,10.67,9.29,8.6,8.15,7.73,7.54,7.33,7.14,6.98,6.82,6.63,6.42,6.35,6.07,5.82,5.63,5.48,5.37,5.28,5.1,5.04,5.05,5.04
2019-07-30 15:30:00,29.8,24.5,227,8.5,167.6,23.97,23.96,23.94,23.9,23.85,23.29,23.02,22.96,22.48,22.15,21.34,19.95,17.27,13.76,12.73,11.93,10.67,9.49,8.58,8.14,7.69,7.51,7.22,7.08,6.82,6.73,6.47,6.39,6.25,5.98,5.74,5.61,5.42,5.37,5.28,5.09,5.05,5.07,5.04
2019-07-30 15:45:00,29.8,24.7,239,3.5,141.4,23.93,23.91,23.91,23.89,23.89,23.41,23.01,22.96,22.45,22.12,21.08,19.8,14.63,13.59,12.81,12.1,10.66,9.75,8.59,8.14,7.68,7.53,7.23,7.11,6.87,6.79,6.51,6.4,6.29,6,5.75,5.6,5.45,5.38,5.29,5.11,5.06,5.07,5.04
2019-07-30 16:00:00,29.8,22.7,213,5.7,142.5,23.9,23.91,23.93,23.92,23.88,23.5,23.02,22.95,22.45,22.16,21.1,19.17,14.4,13.6,12.92,12.22,10.75,10.12,8.61,8.19,7.73,7.54,7.26,7.12,6.89,6.84,6.52,6.41,6.28,6.04,5.78,5.63,5.46,5.37,5.29,5.12,5.07,5.09,5.04
2019-07-30 16:15:00,29.8,23,223,2,133.6,23.87,23.87,23.88,23.86,23.8,23.34,23.02,22.97,22.45,22.15,21.17,18.87,15.66,13.45,12.71,12.11,10.62,8.77,8.35,7.86,7.6,7.38,7.21,7.04,6.89,6.45,6.35,6.27,6.26,6.01,5.76,5.64,5.38,5.35,5.3,5.16,5.09,5.08,5.05
2019-07-30 16:30:00,29.8,23.1,320,1.6,138.4,23.86,23.85,23.87,23.83,23.79,23.48,23.02,22.97,22.55,22.26,21.26,18.29,14.39,13.38,12.73,12.01,10.63,9.3,8.44,7.97,7.63,7.5,7.26,7.09,6.96,6.55,6.32,6.22,6.18,5.86,5.77,5.65,5.44,5.35,5.26,5.15,5.09,5.08,5.05
2019-07-30 16:45:00,29.9,25.6,243,8.4,125.5,23.86,23.85,23.85,23.83,23.77,23.64,23.07,22.98,22.69,22.27,21.25,18.22,15.38,13.55,12.98,12.38,11.23,9.85,8.5,8.03,7.64,7.5,7.29,7.13,7,6.63,6.35,6.24,6.2,5.9,5.7,5.65,5.52,5.4,5.25,5.11,5.07,5.06,5.05
2019-07-30 17:00:00,29.9,26.1,293,5.5,142.9,23.83,23.82,23.85,23.78,23.73,23.63,23.17,22.99,22.65,21.91,21.32,18.22,14.97,13.38,12.87,12.18,10.64,9.35,8.44,7.9,7.6,7.44,7.25,7.09,6.85,6.6,6.33,6.25,6.2,5.86,5.7,5.64,5.53,5.41,5.23,5.08,5.03,5.06,5.05
2019-07-30 17:15:00,29.9,25.4,299,6.2,136.2,23.8,23.8,23.82,23.81,23.78,23.69,23.44,23,22.8,21.98,21.35,19.92,15.33,13.61,13.07,12.46,11.19,10.21,8.66,8.11,7.68,7.47,7.28,7.12,6.88,6.62,6.33,6.23,6.19,5.82,5.7,5.65,5.53,5.41,5.21,5.06,5.04,5.07,5.06
2019-07-30 17:30:00,29.9,24.2,346,3.6,136.7,23.79,23.79,23.81,23.8,23.79,23.77,23.42,23.01,22.85,22.05,21.17,18.97,14.72,13.45,13.07,12.52,11.35,10.26,8.73,8.13,7.76,7.49,7.28,7.12,6.85,6.62,6.46,6.28,6.23,5.99,5.76,5.66,5.54,5.42,5.21,5.06,5.03,5.07,5.06
2019-07-30 17:45:00,29.9,23.8,334,2.5,146.1,23.78,23.78,23.8,23.79,23.78,23.76,23.68,23.29,23.03,22.6,21.54,20.09,14.93,13.54,13.07,12.4,11.05,10.15,8.72,8.15,7.8,7.55,7.41,7.18,6.99,6.76,6.49,6.32,6.26,6.1,5.86,5.69,5.56,5.39,5.18,5.06,5.04,5.07,5.05
2019-07-30 18:00:00,29.9,23.2,8,1.5,140,23.78,23.78,23.79,23.78,23.77,23.75,23.69,23.51,23.1,22.82,21.63,20.3,14.96,13.58,13.22,12.89,11.92,10.6,9.83,8.44,8.03,7.67,7.49,7.3,7.09,6.83,6.49,6.32,6.26,6.17,5.91,5.69,5.51,5.34,5.14,5.05,5.04,5.06,5.05
