"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-14 11:15:00,29.9,21.5,15,3.9,8.4,22.92,22.41,22.35,22.25,22.17,22.05,21.82,20.57,18.76,17.98,16.05,14.54,14.14,13.68,11.32,9.85,9.68,9.43,9.09,8.64,8.28,7.96,7.87,7.69,7.53,7.36,6.95,6.65,6.62,6.5,6.19,6,5.79,5.43,5.05,4.85,4.81,4.84,4.83
2019-07-14 11:30:00,29.9,22.2,341,4.1,6.9,22.86,22.6,22.4,22.31,22.21,22.08,22.03,20.68,19.11,18.13,16.34,14.61,14.41,14.13,11.71,9.86,9.65,9.29,8.68,8.3,8.06,7.91,7.8,7.63,7.45,7.17,6.79,6.62,6.63,6.54,6.23,6.04,5.7,5.27,4.98,4.85,4.81,4.84,4.83
2019-07-14 11:45:00,29.9,21.5,301,5.6,5.9,22.88,22.78,22.49,22.38,22.28,22.18,22.06,21.29,19.2,17.52,16.14,14.57,14.5,14.45,11.94,9.88,9.66,9.19,8.64,8.19,8.03,7.89,7.78,7.54,7.39,7.04,6.69,6.61,6.63,6.48,6.32,6.05,5.65,5.24,4.97,4.84,4.81,4.84,4.83
2019-07-14 12:00:00,29.9,21.3,298,6.2,5,22.78,22.74,22.5,22.43,22.29,22.17,22.03,21.76,20.11,18.01,15.97,14.72,14.54,13.79,10.34,9.74,9.33,8.76,8.22,8.04,7.9,7.85,7.74,7.51,7.35,6.88,6.67,6.62,6.64,6.43,6.23,6.01,5.52,5.2,4.98,4.83,4.81,4.84,4.82
2019-07-14 12:15:00,29.9,21.5,307,6.2,12.7,22.79,22.79,22.73,22.5,22.31,22.2,22.02,21.78,20.28,18.13,16,14.76,14.63,13.69,10.22,9.71,9.4,8.76,8.21,8.06,7.91,7.81,7.73,7.5,7.32,6.84,6.66,6.61,6.59,6.39,6.14,5.76,5.27,5.09,4.9,4.81,4.8,4.83,4.82
2019-07-14 12:30:00,29.9,21.6,310,5.8,13.4,22.86,22.85,22.83,22.73,22.37,22.22,21.96,21.74,20.61,18.39,15.88,14.79,14.64,12.51,10.11,9.67,9.1,8.73,8.17,8.03,7.87,7.76,7.59,7.43,7.21,6.76,6.63,6.6,6.56,6.33,6.01,5.47,5.16,5.01,4.87,4.83,4.79,4.83,4.82
2019-07-14 12:45:00,29.9,21.9,309,6.6,5.7,22.92,22.88,22.87,22.73,22.39,22.29,21.98,21.86,20.65,18.46,15.96,14.77,14.27,12.23,10.7,9.86,9.42,8.8,8.16,8.01,7.81,7.56,7.46,7.27,6.81,6.7,6.61,6.56,6.49,6.27,5.99,5.36,5.09,5.01,4.91,4.8,4.8,4.83,4.82
2019-07-14 13:00:00,29.9,21.4,339,7.5,6.7,22.89,22.9,22.92,22.83,22.45,22.29,22.17,21.9,21.01,18.7,16.09,14.9,14.23,11.54,10.23,9.6,9.08,8.68,8.17,8.02,7.76,7.52,7.41,7.16,6.75,6.69,6.61,6.55,6.48,6.24,5.94,5.27,5.09,4.99,4.9,4.81,4.8,4.83,4.82
2019-07-14 13:15:00,29.9,21.6,336,6.8,2.3,23.05,22.97,22.88,22.85,22.7,22.34,22.24,21.96,20.16,17.82,15.62,14.95,14.18,11.93,10.48,9.63,9.08,8.64,8.33,8.07,7.94,7.68,7.5,7.38,7.14,6.78,6.66,6.6,6.58,6.37,5.96,5.41,5.11,5.07,4.91,4.81,4.8,4.83,4.82
2019-07-14 13:30:00,29.9,21.6,312,7.5,356.4,23.15,23.15,23.16,23.06,22.65,22.33,22.24,21.68,19.37,17.75,15.76,15.13,14.68,13,10.48,9.63,8.98,8.57,8.1,7.95,7.62,7.39,7.25,6.79,6.63,6.63,6.5,6.42,6.35,5.93,5.41,5.1,5.03,4.95,4.81,4.79,4.79,4.83,4.81
2019-07-14 13:45:00,29.9,21.7,325,5.6,12.3,23.09,23.06,23,22.84,22.43,22.29,22.26,21.85,20.47,17.85,15.74,15.32,14.56,11.11,9.92,9.17,8.69,8.34,8.03,7.87,7.55,7.35,7.11,6.71,6.6,6.55,6.43,6.31,6.23,5.92,5.32,5.06,4.97,4.92,4.82,4.8,4.8,4.83,4.81
2019-07-14 14:00:00,29.9,21.7,326,7,2.3,23.09,23.08,23.04,22.85,22.38,22.29,22.21,21.62,19.22,17.75,15.77,15.6,15.15,12.58,9.72,9.15,8.55,8.28,8.04,7.89,7.59,7.35,7.14,6.76,6.6,6.47,6.41,6.29,6.24,5.92,5.41,5.09,4.99,4.92,4.82,4.8,4.8,4.83,4.81
2019-07-14 14:15:00,29.9,21.5,336,7.2,2.3,23.13,23.13,23.15,23.09,22.83,22.34,22.24,21.83,19.6,17.79,15.86,15.62,14.25,11.18,9.41,8.75,8.27,8.07,7.93,7.68,7.37,7.09,6.84,6.63,6.47,6.43,6.35,6.25,6.2,5.78,5.33,5.13,5.05,4.96,4.83,4.81,4.8,4.83,4.81
2019-07-14 14:30:00,29.9,21.5,334,5.4,6.8,23.13,23.12,23.14,23.05,22.81,22.35,22.29,21.79,19.95,17.89,15.92,15.67,14.52,11.67,9.56,8.91,8.33,8.14,7.95,7.64,7.34,7.03,6.84,6.65,6.42,6.39,6.3,6.21,6.01,5.73,5.34,5.14,5.07,4.96,4.83,4.81,4.8,4.83,4.82
2019-07-14 14:45:00,29.9,21.2,327,6.8,359.7,23.17,23.15,23.16,23.04,22.85,22.5,22.26,21.67,19.32,17.84,15.94,15.7,14.5,11.36,9.86,8.87,8.29,8.24,8.03,7.85,7.35,6.99,6.83,6.7,6.55,6.42,6.32,6.23,6.02,5.69,5.27,5.15,5.05,4.92,4.82,4.79,4.79,4.83,4.81
2019-07-14 15:00:00,29.9,21.4,319,5.1,2.8,23.19,23.19,23.18,23.04,22.75,22.34,22.13,21.51,19.78,17.76,15.97,15.68,14.29,11.09,9.94,8.84,8.27,8.14,8.02,7.84,7.44,7.11,6.87,6.76,6.54,6.44,6.35,6.26,6.21,5.88,5.35,5.16,5.05,4.9,4.82,4.8,4.8,4.83,4.82
2019-07-14 15:15:00,29.9,21.5,328,6.6,0.9,23.21,23.21,23.19,23.13,22.97,22.53,22.23,21.6,20.17,17.79,16.01,15.7,14.29,11.26,9.87,8.74,8.31,8.19,8.01,7.89,7.38,7.06,7.01,6.81,6.63,6.44,6.32,6.24,6.14,5.91,5.43,5.18,5.09,4.98,4.86,4.81,4.8,4.83,4.82
2019-07-14 15:30:00,29.9,21.2,328,6.2,3.7,23.21,23.21,23.21,23.17,22.86,22.41,22.14,21.45,19.59,17.8,16.05,15.93,15.22,12.75,10.59,9.21,8.34,8.25,8.09,7.92,7.67,7.23,7.07,6.95,6.72,6.63,6.47,6.3,6.23,5.93,5.43,5.23,5.11,5.05,4.85,4.81,4.8,4.83,4.82
2019-07-14 15:45:00,29.9,21.3,320,8.3,357.8,23.22,23.21,23.18,23.17,22.88,22.33,21.99,21.14,19.33,17.67,16.03,15.96,15.49,14.39,11.47,9.65,8.87,8.21,8.21,8.07,7.89,7.7,7.29,7.04,6.84,6.73,6.56,6.32,6.31,6.02,5.9,5.34,5.08,5.05,4.92,4.82,4.8,4.83,4.82
2019-07-14 16:00:00,29.9,21.7,314,8.8,353.7,23.26,23.21,23.22,23.04,22.89,22.44,22.06,21.14,18.89,17.57,16.01,15.94,15.4,13.8,11.68,9.78,8.99,8.29,8.16,8.09,7.89,7.79,7.33,7.07,6.99,6.85,6.66,6.52,6.35,6.2,5.97,5.62,5.17,5.05,4.92,4.83,4.81,4.84,4.82
2019-07-14 16:15:00,29.9,21.5,300,7.1,355.7,23.26,23.27,23.29,23.27,22.94,22.56,21.89,20.33,17.96,17.35,16.01,15.95,15.38,12.37,11.75,10.08,9.05,8.5,8.09,8.08,7.94,7.85,7.74,7.2,7.02,6.96,6.83,6.72,6.58,6.31,6.11,5.92,5.46,5.1,4.96,4.89,4.83,4.84,4.82
2019-07-14 16:30:00,29.9,21.9,320,7,1.3,23.29,23.26,23.25,23.21,23.06,22.57,21.81,20.23,17.75,17.19,16.08,15.99,15.4,12.87,12.08,11.2,9.18,8.91,8.08,8.05,7.99,7.86,7.58,7.32,7.06,6.99,6.87,6.77,6.63,6.31,6.16,5.92,5.44,5.13,4.99,4.89,4.82,4.84,4.82
2019-07-14 16:45:00,29.9,22.1,326,6.8,357.8,23.31,23.3,23.3,23.25,22.93,22.23,21.53,19.7,17.7,17.36,16.22,16.04,15.29,12.5,12.17,9.48,8.95,8.38,8,7.98,7.9,7.48,7.37,7.17,6.98,6.9,6.8,6.55,6.4,6.16,6.06,5.89,5.45,5.18,4.94,4.87,4.82,4.84,4.82
2019-07-14 17:00:00,29.9,22,324,6.1,1.3,23.51,23.5,23.44,23.38,23.3,22.93,22.07,19.79,17.7,17.31,16.38,16.07,15.27,12.47,9.66,8.96,8.36,7.93,7.94,7.94,7.59,7.35,7.22,7.05,6.91,6.86,6.72,6.48,6.35,6.13,6.03,5.85,5.4,5.13,4.93,4.86,4.81,4.84,4.82
2019-07-14 17:15:00,29.9,22.1,316,7.6,1.1,23.49,23.48,23.47,23.42,23.23,22.83,21.9,19.43,17.71,17.27,16.49,16.11,15.4,12.85,10.62,9.11,8.7,7.89,7.89,7.89,7.82,7.45,7.28,7.15,7.03,6.94,6.82,6.61,6.43,6.19,5.97,5.93,5.42,5.25,4.95,4.85,4.82,4.84,4.82
2019-07-14 17:30:00,29.9,22,318,7.2,10.8,23.47,23.46,23.47,23.43,23.23,23.01,21.92,19.18,17.59,17.04,16.46,15.99,14.64,12.23,9.84,8.87,8.34,7.85,7.84,7.84,7.8,7.56,7.42,7.23,7.11,7.01,6.81,6.67,6.49,6.19,5.98,5.86,5.56,5.29,4.98,4.86,4.8,4.84,4.82
2019-07-14 17:45:00,29.9,21.9,315,7.5,356.5,23.51,23.5,23.52,23.43,23.27,22.71,21.67,19.17,17.65,17.16,16.53,16.17,13.78,11.98,10.01,9.17,8.64,8.06,7.79,7.8,7.73,7.43,7.4,7.24,7.14,7.06,6.84,6.75,6.55,6.2,6.01,5.81,5.64,5.25,4.99,4.87,4.8,4.84,4.82
2019-07-14 18:00:00,29.9,21.7,309,6.8,356.2,23.48,23.48,23.49,23.33,22.98,21.98,20.93,19.05,17.55,17.03,16.54,15.91,13.47,11.69,11.21,10.34,8.83,8.51,7.84,7.75,7.7,7.45,7.38,7.23,7.11,6.91,6.75,6.54,6.39,6.04,5.91,5.59,5.43,5.16,4.91,4.86,4.8,4.84,4.82
2019-07-14 18:15:00,29.9,22.2,333,5.9,2.1,23.54,23.53,23.53,23.44,23.24,22.65,21.64,19.38,17.58,17.09,16.56,16.03,13.7,13.29,11.57,10.71,9.51,8.4,7.72,7.7,7.52,7.38,7.32,7.18,7,6.77,6.56,6.43,6.31,6.01,5.93,5.6,5.35,5.07,4.89,4.81,4.8,4.84,4.82
2019-07-14 18:30:00,29.9,22.2,320,6.4,2.6,23.5,23.49,23.49,23.42,23.33,23,21.91,19.33,17.52,16.71,16.33,15.2,13.46,12.2,11.69,10.64,9.44,8.24,7.65,7.58,7.38,7.27,7.27,7.22,7.07,6.74,6.58,6.46,6.35,6.02,5.92,5.55,5.27,5,4.87,4.8,4.8,4.84,4.83
2019-07-14 18:45:00,29.9,22,323,7.3,3.2,23.45,23.44,23.47,23.46,23.31,22.99,21.98,19.73,17.35,16.7,16.29,14.62,13.4,12.3,11.9,10.8,9.6,8.45,7.6,7.52,7.35,7.23,7.22,7.16,6.97,6.66,6.55,6.45,6.31,6.05,5.94,5.53,5.31,4.99,4.87,4.81,4.8,4.84,4.83
2019-07-14 19:00:00,29.9,21.6,322,7,2.3,23.43,23.43,23.46,23.42,23.36,23.04,22.01,19.87,17.35,16.69,16.14,14.49,13.26,13.07,12.09,10.96,9.99,8.7,8.08,7.57,7.44,7.3,7.22,7.09,7.06,6.68,6.54,6.35,6.2,5.99,5.88,5.57,5.23,5.03,4.86,4.82,4.8,4.84,4.83
2019-07-14 19:15:00,29.9,21.5,324,5.7,359.3,23.39,23.38,23.38,23.33,23.26,23.01,21.85,19.81,17.34,16.9,16.28,14.44,13.18,12.83,12.02,11.4,9.63,8.27,7.94,7.52,7.37,7.26,7.16,7.05,6.96,6.66,6.53,6.33,6.19,6,5.88,5.39,5.17,4.99,4.84,4.81,4.8,4.84,4.83
2019-07-14 19:30:00,29.9,21.4,336,5.7,0.2,23.34,23.33,23.36,23.35,23.32,23.05,21.76,20.21,17.4,17.08,15.68,14.72,13.19,12.94,12.1,10.86,9.49,8.24,7.87,7.51,7.28,7.21,7.04,6.98,6.78,6.62,6.52,6.41,6.22,6,5.88,5.46,5.21,4.99,4.85,4.81,4.81,4.85,4.83
2019-07-14 19:45:00,30,21,323,7.5,2.8,23.31,23.3,23.32,23.3,23.23,22.8,21.01,19.67,17.55,17.01,15.61,14.7,13.19,12.97,12.21,10.93,10.3,8.96,8.2,7.85,7.37,7.19,7.13,6.98,6.88,6.81,6.6,6.52,6.42,6.08,5.96,5.68,5.3,5,4.9,4.82,4.81,4.85,4.83
2019-07-14 20:00:00,30,20.8,334,6.2,2.7,23.3,23.3,23.32,23.31,23.22,23.11,22.06,20.05,17.88,17.13,15.76,14.71,13.23,12.93,12,10.77,10.1,9.18,8.24,7.99,7.47,7.22,7.16,7.02,6.9,6.87,6.75,6.59,6.54,6.16,6.04,5.8,5.21,5,4.86,4.82,4.81,4.85,4.83
2019-07-14 20:15:00,30,20.4,343,5.5,2.6,23.32,23.31,23.33,23.29,23.26,23.22,22.63,21.19,19.74,17.39,16.43,15.21,12.94,12.85,12,10.63,9.81,8.56,8.05,7.53,7.31,7.02,7.03,6.87,6.78,6.74,6.67,6.59,6.5,6.17,6.05,5.66,5.19,4.98,4.9,4.82,4.82,4.85,4.83
2019-07-14 20:30:00,30,20.2,347,5.1,1.9,23.31,23.3,23.33,23.33,23.26,23.07,22.22,20.93,19.81,17.39,16.17,15.05,12.85,12.67,12.28,10.98,9.9,8.87,8.33,7.92,7.74,7.36,7.26,6.95,6.93,6.88,6.7,6.5,6.48,6.25,6.1,5.91,5.46,5.06,4.91,4.84,4.82,4.85,4.83
2019-07-14 20:45:00,30,20,333,5.4,4.1,23.27,23.28,23.31,23.3,23.19,22.85,21.66,20.87,19.85,17.43,16.21,15.1,13.47,12.43,12.41,11.37,10.03,8.71,8.29,8.04,7.88,7.35,7.14,7.05,6.85,6.76,6.55,6.44,6.44,6.22,6.09,5.92,5.41,5.05,4.9,4.87,4.82,4.85,4.83
2019-07-14 21:00:00,30,19.6,334,5.4,359,23.23,23.25,23.28,23.28,23.25,23.11,22.89,21.23,20.13,17.43,16.41,14.86,12.67,12.2,12.09,11.1,9.5,8.57,8.1,7.97,7.77,7.62,7.23,7.02,6.92,6.8,6.66,6.46,6.38,6.16,6.05,5.98,5.52,5.1,4.89,4.85,4.82,4.85,4.83
2019-07-14 21:15:00,30,19.6,329,4.2,2.4,23.29,23.29,23.32,23.29,23.2,22.99,22.16,21.17,19.37,17.48,16.46,14.54,12.39,11.95,11.46,10.91,9.09,8.4,8.06,7.96,7.95,7.73,7.3,6.91,6.85,6.65,6.42,6.31,6.28,6.09,6.06,5.95,5.52,5.2,4.99,4.87,4.82,4.85,4.83
2019-07-14 21:30:00,30,19.3,315,4.9,3,23.28,23.27,23.25,23.2,23.13,22.76,22,21.06,18.19,17.55,16.28,13.64,11.95,11.37,11.04,10.78,8.87,8.03,7.97,7.91,7.74,7.22,7,6.93,6.84,6.51,6.41,6.32,6.24,6.06,6.06,5.94,5.48,5.2,4.99,4.88,4.81,4.85,4.83
2019-07-14 21:45:00,30,18.8,315,4.4,5.1,23.31,23.3,23.33,23.31,23.12,22.98,22.56,21.34,20.44,17.63,16.76,15.17,12.35,11.59,11.08,10.55,9.15,8.07,7.97,7.92,7.75,7.39,7.12,6.97,6.86,6.54,6.34,6.27,6.15,6.07,6.07,5.76,5.36,5.28,4.99,4.87,4.81,4.85,4.83
2019-07-14 22:00:00,30,18.6,307,4.4,1.1,23.33,23.33,23.34,23.23,23.15,23.05,22.61,21.54,20.31,17.67,16.34,13.71,11.95,11.35,11,10.3,8.36,8.17,8.03,7.81,7.56,7.21,7.03,6.94,6.6,6.39,6.28,6.14,6.09,6.04,5.93,5.52,5.2,5.14,4.97,4.87,4.82,4.85,4.84
2019-07-14 22:15:00,30,18.5,318,4.9,3.4,23.28,23.28,23.3,23.2,23.09,22.92,22.55,21.74,20.42,17.7,16.07,13.43,11.94,11.42,10.98,10.51,8.5,8.07,7.85,7.61,7.39,7.11,7.02,6.82,6.51,6.29,6.19,6.13,6.08,6.01,5.9,5.54,5.39,5.2,4.96,4.84,4.81,4.85,4.84
2019-07-14 22:30:00,30,18.2,314,5,3.1,23.28,23.29,23.3,23.27,23.05,22.91,22.63,21.53,20.58,17.61,15.55,13.25,11.99,11.47,10.96,10.11,8.57,8.32,7.95,7.68,7.44,7.26,7.06,6.89,6.63,6.35,6.18,6.06,6.06,5.99,5.88,5.46,5.4,5.17,4.94,4.84,4.82,4.85,4.84
2019-07-14 22:45:00,30,18,313,5,2.3,23.23,23.23,23.25,23.24,23.15,22.88,22.53,21.54,20.71,17.18,15.53,13.26,11.83,11.44,10.88,9.91,8.55,8.05,7.92,7.61,7.42,7.21,6.97,6.8,6.55,6.24,6.13,6.02,6.04,5.94,5.65,5.55,5.45,5.34,5.06,5,4.83,4.85,4.84
2019-07-14 23:00:00,30,18,303,5.6,1.1,23.13,23.15,23.17,23.18,23.11,22.92,22.55,21.37,19.62,17.99,15.75,13.15,11.65,11.24,10.42,9.45,8.29,8.09,7.8,7.46,7.28,6.99,6.84,6.66,6.35,6.18,6.11,6,5.96,5.77,5.68,5.5,5.39,5.33,4.84,4.81,4.82,4.86,4.84
2019-07-14 23:15:00,30,18.2,294,5.5,358.8,23.22,23.22,23.25,23.24,23.21,22.83,22.29,20.43,19.16,17.36,15.5,12.27,11.58,11.11,10.56,10.02,8.76,8.21,7.9,7.61,7.34,7.2,6.87,6.74,6.57,6.16,6.05,5.96,5.92,5.75,5.65,5.5,5.36,5.38,5,4.82,4.83,4.87,4.84
2019-07-14 23:30:00,30,18.2,305,5.9,4.2,23.15,23.16,23.18,23.17,23.14,22.8,22.28,20.69,19.05,17.25,14.93,12.05,11.45,10.96,10.66,10.13,9.27,8.43,8.21,7.89,7.6,7.3,7.16,6.82,6.71,6.46,6.1,6.05,5.96,5.76,5.75,5.56,5.39,5.34,5.22,4.93,4.83,4.87,4.85
2019-07-14 23:45:00,30,17.9,306,4.9,2.6,23.11,23.12,23.15,23.14,22.78,22.46,22,20.85,18.43,17.28,15.24,12.47,11.44,10.88,10.39,9.96,8.92,8.45,8.18,7.97,7.69,7.36,7.18,6.82,6.69,6.43,6.16,6.04,5.97,5.9,5.77,5.54,5.3,5.25,4.99,4.9,4.85,4.88,4.86
2019-07-15 00:00:00,30,17.6,293,4.9,2.7,23.01,23.01,23.03,23.03,22.86,22.28,21.96,20.93,18.2,16.99,15.07,13.12,11.15,10.79,10.28,9.8,8.99,8.46,8.39,8.02,7.73,7.43,6.91,6.78,6.71,6.42,6.17,6.05,6.01,5.98,5.75,5.36,5.23,5.12,4.95,4.87,4.84,4.87,4.85
