"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-09 04:30:00,30.2,10.2,NA,NA,133.7,19.08,19.08,19.11,19.11,19.09,19.08,19.09,19.06,19.07,19.06,19.08,19.07,19.07,19.09,19.09,18.94,17.84,15.42,13.26,11.66,9.67,9.33,8.82,8.49,8.28,8.13,7.93,7.73,7.44,6.87,6.6,6.42,6.29,6.23,6.17,6.06,5.87,5.9,5.88
2019-09-09 04:45:00,30.2,10.1,NA,NA,132,19.07,19.06,19.09,19.09,19.07,19.05,19.07,19.05,19.07,19.06,19.08,19.07,19.07,19.09,19.03,18.7,17.79,15.56,13.29,11.81,9.87,9.41,8.83,8.49,8.26,8.05,7.83,7.59,7.36,6.87,6.65,6.42,6.26,6.23,6.15,6.07,5.87,5.9,5.88
2019-09-09 05:00:00,30.2,9.9,NA,NA,136.2,19.08,19.07,19.1,19.09,19.08,19.06,19.07,19.04,19.06,19.04,19.07,19.07,19.06,19.08,19.06,18.93,17.83,14.78,13.04,10.45,9.43,9.13,8.52,8.32,8.04,8,7.75,7.57,7.36,6.86,6.61,6.42,6.26,6.23,6.16,6.1,5.92,5.9,5.88
2019-09-09 05:15:00,30.3,9.6,NA,NA,134.4,19.07,19.07,19.1,19.1,19.08,19.06,19.08,19.05,19.06,19.04,19.06,19.05,19.05,19.07,19.07,18.8,17.97,15.91,13.13,10.49,9.3,8.79,8.69,8.28,7.96,7.79,7.54,7.34,7.17,6.8,6.67,6.47,6.38,6.25,6.18,6.15,6.05,5.9,5.88
2019-09-09 05:30:00,30.3,9.3,NA,NA,133.7,19.06,19.06,19.08,19.08,19.06,19.05,19.07,19.04,19.05,19.04,19.06,19.05,19.05,19.08,19.07,18.92,17.64,14.82,12.97,10.23,9.28,8.81,8.62,8.33,7.99,7.93,7.56,7.37,7.23,6.79,6.67,6.47,6.38,6.25,6.19,6.14,6.05,5.9,5.88
2019-09-09 05:45:00,30.3,8.9,NA,NA,133.9,19.04,19.04,19.05,19.06,19.04,19.04,19.07,19.04,19.05,19.04,19.06,19.05,19.05,19.07,19.07,18.68,16.2,14.24,12.68,10.16,9.48,9.05,8.64,8.4,8.01,7.96,7.65,7.37,7.23,6.75,6.57,6.47,6.31,6.24,6.15,6.1,5.91,5.9,5.88
2019-09-09 06:00:00,30.3,9,NA,NA,134.4,19.02,19.03,19.07,19.07,19.06,19.04,19.06,19.03,19.04,19.03,19.04,19.03,19.03,19.05,19.06,18.86,16.43,14.08,12.35,10.01,9.45,9.05,8.67,8.4,8.16,8.04,7.87,7.44,7.21,6.68,6.52,6.36,6.29,6.25,6.15,6.07,5.93,5.91,5.88
2019-09-09 06:15:00,30.3,9.1,NA,NA,131.7,19.02,19.04,19.07,19.07,19.05,19.03,19.06,19.03,19.04,19.03,19.05,19.04,19.03,19.05,19.05,18.9,16.56,14.05,12.47,9.96,9.24,8.98,8.65,8.34,8.19,8.03,7.99,7.55,7.32,6.69,6.52,6.34,6.27,6.22,6.13,6.05,5.94,5.91,5.89
2019-09-09 06:30:00,30.3,8.7,NA,NA,133.8,19,19.02,19.05,19.05,19.03,19.02,19.04,19.02,19.03,19.02,19.03,19.02,19.02,19.03,19.03,18.98,17.38,14.22,11.92,9.83,9.12,8.8,8.62,8.36,8.21,8.11,8,7.94,7.4,6.7,6.51,6.33,6.3,6.23,6.13,6.04,5.96,5.91,5.89
2019-09-09 06:45:00,30.3,8.7,NA,NA,137.1,19,19.01,19.04,19.06,19.05,19.03,19.05,19.01,19.02,19.01,19.03,19.02,19.02,19.05,19.05,19,17.42,14.38,12.22,9.88,9.07,8.85,8.7,8.53,8.14,8.11,7.98,7.6,7.34,6.71,6.5,6.33,6.29,6.22,6.12,6.03,5.97,5.91,5.89
2019-09-09 07:00:00,30.3,9.6,NA,NA,134,19.05,19.04,19.07,19.07,19.04,19.03,19.05,19.01,19.02,19.01,19.03,19.02,19.02,19.04,19.04,18.98,17.28,14.59,12.09,9.9,9.46,8.95,8.71,8.26,8.03,7.81,7.42,7.07,6.85,6.59,6.51,6.39,6.3,6.25,6.13,6.05,6.01,5.93,5.89
2019-09-09 07:15:00,30.3,10.3,NA,NA,132.5,19.04,19.04,19.07,19.06,19.04,19.03,19.05,19.02,19.03,19.01,19.03,19.02,19.01,19.04,19.03,18.94,16.66,14.68,11.86,9.62,9.22,8.95,8.79,8.35,8.21,7.98,7.76,7.51,7.35,6.86,6.59,6.5,6.42,6.32,6.2,6.12,6.05,5.94,5.9
2019-09-09 07:30:00,30.3,10.8,NA,NA,134.1,19.04,19.03,19.06,19.05,19.03,19.03,19.05,19.01,19.02,19,19.02,19.01,19.01,19.03,19.03,18.93,16.64,14.52,12.31,9.86,9.07,8.93,8.77,8.36,8.06,7.77,7.53,7.19,6.98,6.62,6.53,6.41,6.3,6.29,6.17,6.11,6.05,5.94,5.89
2019-09-09 07:45:00,30.3,11,NA,NA,133,19.04,19.04,19.06,19.06,19.04,19.02,19.05,19.01,19.01,19,19.02,19.01,19,19.03,19.02,18.95,17.05,14.92,12.26,9.53,8.98,8.87,8.72,8.39,8.07,7.8,7.58,7.3,7.16,6.77,6.62,6.47,6.35,6.29,6.18,6.11,6.06,5.95,5.89
2019-09-09 08:00:00,30.3,11.7,NA,NA,133.3,19.04,19.04,19.06,19.06,19.04,19.03,19.05,19.02,19.02,19,19.02,19.01,19,19.03,19.02,18.93,17.03,14.38,11.28,9.46,9.14,8.92,8.78,8.46,8.37,8.08,7.87,7.68,7.44,7.15,6.7,6.56,6.41,6.3,6.21,6.11,6.07,5.96,5.9
2019-09-09 08:15:00,30.3,12.1,NA,NA,134.9,19.04,19.03,19.06,19.06,19.04,19.03,19.05,19.01,19.02,19.01,19.03,19.02,19,19.03,19.02,18.96,17.56,14.87,11.91,9.64,8.97,8.44,8.3,8,7.75,7.56,7.42,7.29,7.13,6.64,6.62,6.48,6.36,6.27,6.17,6.1,6.04,5.95,5.89
2019-09-09 08:30:00,30.3,12.8,NA,NA,133.5,19.05,19.04,19.07,19.07,19.05,19.03,19.04,19.01,19.01,19,19.02,19.01,19,19.01,19.01,18.22,16.36,14.92,12.66,9.82,9.59,8.96,8.82,8.39,8.02,7.76,7.52,7.28,7.12,6.68,6.63,6.5,6.36,6.27,6.17,6.09,6.03,5.93,5.89
2019-09-09 08:45:00,30.3,13.6,NA,NA,133.5,19.06,19.05,19.07,19.07,19.05,19.04,19.06,19.02,19.03,19.01,19.02,19.01,19,19.02,19,18.86,17.08,14.81,11.11,9.58,8.95,8.83,8.57,8.38,8.03,7.78,7.4,7.16,6.96,6.64,6.58,6.35,6.23,6.2,6.1,6.04,5.92,5.92,5.89
2019-09-09 09:00:00,30.3,14.5,NA,NA,133.7,19.07,19.06,19.08,19.07,19.05,19.03,19.05,19.01,19.02,19,19.02,19.01,19,19.02,19,18.34,16.47,14.44,10.91,9.7,9.28,8.88,8.74,8.43,8.24,8.02,7.75,7.42,7.21,6.64,6.58,6.41,6.22,6.2,6.08,5.99,5.9,5.92,5.89
2019-09-09 09:15:00,30.3,14.1,NA,NA,133.5,19.1,19.08,19.09,19.09,19.06,19.04,19.05,19.01,19.01,19,19.01,19,18.99,19.02,19,18.38,16.91,14.94,10.19,9.75,9.23,8.9,8.72,8.36,8.25,8.05,7.74,7.39,7.11,6.73,6.62,6.52,6.24,6.2,6.09,6.02,5.9,5.92,5.89
2019-09-09 09:30:00,30.3,13.4,NA,NA,132.3,19.13,19.11,19.12,19.1,19.06,19.05,19.07,19.02,19.02,19,19.01,18.99,18.98,19.01,18.99,18.36,16.79,14.67,9.96,9.8,9.28,8.93,8.79,8.65,8.38,8.25,8.01,7.66,7.37,6.68,6.63,6.51,6.27,6.19,6.08,6.03,5.92,5.92,5.89
2019-09-09 09:45:00,30.3,13.3,NA,NA,132.9,19.16,19.14,19.13,19.11,19.08,19.05,19.07,19.03,19.03,19,19.01,18.99,18.98,19,19,18.28,16.82,14.53,10.17,9.82,9.26,8.92,8.74,8.54,8.34,8.14,7.87,7.56,7.14,6.66,6.62,6.5,6.44,6.24,6.08,6.03,5.9,5.91,5.89
2019-09-09 10:00:00,30.3,13.1,NA,NA,131.7,19.18,19.17,19.17,19.13,19.09,19.06,19.07,19.03,19.03,19,19.02,18.99,18.98,19,18.99,18.28,17.02,14.44,10.37,9.66,8.97,8.74,8.67,8.55,8.44,8.33,8.06,7.8,7.44,6.8,6.61,6.5,6.46,6.35,6.14,6.02,5.92,5.92,5.89
2019-09-09 10:15:00,30.3,13.6,NA,NA,133.3,19.21,19.19,19.18,19.14,19.1,19.08,19.08,19.03,19.02,19,19.01,18.99,18.98,19,19,18.39,17.09,14.52,9.98,9.51,9.03,8.93,8.77,8.62,8.48,8.28,8.08,7.84,7.54,6.91,6.61,6.5,6.47,6.33,6.1,6.02,5.91,5.91,5.89
2019-09-09 10:30:00,30.3,13.3,NA,NA,130.3,19.23,19.21,19.2,19.18,19.1,19.07,19.08,19.02,19.02,18.99,19.01,18.99,18.98,19,18.99,18.35,17.06,14.13,10.1,9.85,9.28,8.96,8.74,8.6,8.29,8.18,7.91,7.53,7.14,6.61,6.55,6.49,6.4,6.24,6.06,6.01,5.91,5.92,5.89
2019-09-09 10:45:00,30.3,13.6,NA,NA,129.6,19.27,19.24,19.21,19.17,19.11,19.08,19.08,19.03,19.02,18.99,19.01,18.99,18.98,19,18.98,17.82,16.85,13.62,10.57,10.09,9.57,9.18,8.96,8.72,8.44,8.25,8,7.65,7.17,6.67,6.58,6.49,6.45,6.28,6.07,6.01,5.92,5.92,5.89
2019-09-09 11:00:00,30.3,13.6,NA,NA,134.5,19.3,19.27,19.23,19.16,19.11,19.08,19.08,19.03,19.02,18.99,19,18.99,18.97,19,18.99,17.98,17.05,12.95,10.34,10.03,9.48,9.22,9.04,8.73,8.28,8.2,7.91,7.65,7.21,6.69,6.57,6.49,6.45,6.27,6.09,6,5.95,5.93,5.89
2019-09-09 11:15:00,30.3,13.9,NA,NA,129.4,19.34,19.29,19.27,19.17,19.12,19.08,19.08,19.03,19.01,18.99,19,18.98,18.97,18.99,18.98,17.92,17.07,12.93,10.31,9.82,9.5,9.07,8.76,8.5,8.19,8.06,7.79,7.54,7.12,6.64,6.54,6.48,6.37,6.21,6.08,5.99,5.9,5.93,5.88
2019-09-09 11:30:00,30.3,14,NA,NA,130.6,19.39,19.32,19.25,19.17,19.12,19.08,19.08,19.03,19.02,18.99,19,18.98,18.97,18.99,18.98,17.9,17.03,12.8,10.38,9.95,9.59,9.2,8.84,8.29,8.05,7.85,7.59,7.25,7.04,6.59,6.52,6.45,6.26,6.16,6.02,5.9,5.89,5.9,5.88
2019-09-09 11:45:00,30.3,13.5,NA,NA,131.1,19.41,19.35,19.26,19.18,19.13,19.09,19.08,19.03,19.02,18.99,19,18.98,18.98,18.99,18.98,17.96,17.13,13.09,10.4,9.75,9.4,9,8.77,8.42,8.1,7.98,7.55,7.24,7.03,6.59,6.52,6.45,6.24,6.16,6.02,5.94,5.89,5.9,5.88
2019-09-09 12:00:00,30.3,13.4,NA,NA,132.2,19.49,19.4,19.27,19.18,19.13,19.09,19.08,19.03,19.02,18.99,19,18.98,18.98,19,18.99,18.28,17,13.18,10.37,9.74,9.35,8.97,8.76,8.34,8.1,7.94,7.55,7.21,7.08,6.59,6.52,6.45,6.23,6.16,6.05,5.93,5.88,5.9,5.87
2019-09-09 12:15:00,30.3,13.8,NA,NA,131.1,19.52,19.43,19.3,19.19,19.13,19.09,19.08,19.04,19.02,18.98,19,18.98,18.98,19,18.99,18.37,17.23,11.33,10.21,9.72,9.32,8.98,8.71,8.33,8.11,7.91,7.5,7.22,7.09,6.59,6.52,6.43,6.25,6.19,6.08,5.94,5.88,5.9,5.87
2019-09-09 12:30:00,30.3,14,NA,NA,132.3,19.65,19.49,19.35,19.2,19.14,19.1,19.1,19.04,19.02,18.99,19,18.98,18.97,18.99,18.99,18.41,17.02,11.67,10.37,9.63,9.29,8.87,8.56,8.27,8.09,7.85,7.48,7.11,6.98,6.55,6.49,6.37,6.23,6.18,6.07,5.92,5.87,5.9,5.87
2019-09-09 12:45:00,30.3,14.2,NA,NA,132.3,19.69,19.54,19.38,19.21,19.16,19.11,19.1,19.04,19.02,18.99,18.99,18.98,18.97,18.99,18.98,18.46,17.35,11.57,10.35,9.59,9.28,8.9,8.57,8.25,8.07,7.73,7.41,7.11,6.97,6.55,6.49,6.38,6.25,6.22,6.09,5.93,5.88,5.9,5.87
2019-09-09 13:00:00,30.3,14.6,NA,NA,131.9,19.71,19.54,19.37,19.21,19.15,19.11,19.09,19.03,19.02,18.99,18.99,18.98,18.97,18.99,18.98,18.46,17.2,11.49,10.42,9.63,9.27,8.85,8.54,8.19,8.05,7.76,7.5,7.19,7.04,6.57,6.51,6.41,6.27,6.23,6.11,5.95,5.87,5.9,5.87
2019-09-09 13:15:00,30.3,14.6,NA,NA,131.1,19.74,19.5,19.34,19.22,19.15,19.11,19.09,19.02,19.01,18.98,18.99,18.98,18.97,18.99,18.95,18.24,17.01,12.84,10.69,9.7,9.33,8.91,8.58,8.25,8.06,7.79,7.4,7.08,6.94,6.54,6.49,6.38,6.27,6.24,6.12,5.96,5.87,5.9,5.85
2019-09-09 13:30:00,30.3,15.5,NA,NA,131.9,19.77,19.51,19.3,19.22,19.16,19.11,19.09,19.03,19.02,18.98,18.99,18.98,18.96,18.99,18.97,18.61,16.93,11.47,10.51,9.61,9.2,8.8,8.55,8.26,8.05,7.83,7.35,7.1,6.92,6.54,6.48,6.37,6.28,6.24,6.14,6.07,5.88,5.9,5.86
2019-09-09 13:45:00,30.3,15.1,NA,NA,133.5,19.83,19.5,19.31,19.21,19.15,19.11,19.09,19.02,19.02,18.98,18.99,18.98,18.96,18.98,18.96,18.64,17.43,11.38,10.31,9.51,9.07,8.77,8.43,8.27,7.98,7.77,7.3,7.06,6.78,6.56,6.5,6.4,6.31,6.26,6.15,6.08,5.89,5.9,5.85
2019-09-09 14:00:00,30.3,15.2,NA,NA,132.3,19.95,19.54,19.35,19.23,19.16,19.12,19.09,19.03,19.02,18.98,19,18.98,18.96,18.97,18.95,18.3,16.84,11.33,10.59,9.67,9.21,8.82,8.47,8.28,7.96,7.74,7.27,6.97,6.62,6.56,6.49,6.39,6.26,6.24,6.12,6.08,5.88,5.9,5.86
2019-09-09 14:15:00,30.3,15.2,NA,NA,132.4,20.11,19.54,19.34,19.23,19.16,19.12,19.1,19.03,19.03,18.99,19,18.98,18.96,18.97,18.96,18.34,16.9,11.32,10.78,9.95,9.42,8.91,8.63,8.29,8.04,7.75,7.23,6.96,6.61,6.52,6.48,6.37,6.25,6.23,6.14,6.08,5.88,5.9,5.86
2019-09-09 14:30:00,30.3,14.8,NA,NA,132,20.12,19.58,19.33,19.23,19.17,19.12,19.11,19.04,19.03,18.99,19,18.97,18.96,18.97,18.95,18.32,16.73,11.35,10.63,9.91,9.43,8.91,8.56,8.28,7.99,7.74,7.28,7.07,6.71,6.51,6.45,6.37,6.23,6.22,6.11,5.95,5.86,5.89,5.86
2019-09-09 14:45:00,30.3,15,NA,NA,132.8,20.17,19.59,19.33,19.23,19.16,19.11,19.1,19.04,19.03,18.98,18.99,18.97,18.96,18.98,18.96,18.43,16.8,11.47,10.58,9.92,9.5,8.99,8.63,8.28,7.98,7.69,7.2,7.06,6.71,6.55,6.48,6.36,6.3,6.23,6.11,6.04,5.86,5.89,5.85
2019-09-09 15:00:00,30.3,15.3,NA,NA,132,20.16,19.57,19.35,19.24,19.17,19.11,19.1,19.04,19.02,18.98,18.99,18.97,18.96,18.97,18.92,18.17,15.76,11.63,10.92,10.12,9.75,9.11,8.77,8.3,8.07,7.73,7.39,7.02,6.62,6.52,6.44,6.35,6.23,6.17,6.08,5.93,5.86,5.89,5.85
2019-09-09 15:15:00,30.3,15.2,NA,NA,131.4,20.2,19.61,19.36,19.25,19.18,19.13,19.11,19.05,19.02,18.98,18.99,18.97,18.96,18.97,18.91,18.24,16.04,11.89,10.88,10.03,9.54,8.93,8.53,8.27,7.86,7.58,7.13,6.69,6.61,6.49,6.42,6.33,6.21,6.16,6.08,5.9,5.86,5.89,5.86
2019-09-09 15:30:00,30.3,15.1,NA,NA,131.5,20.07,19.6,19.33,19.23,19.19,19.15,19.12,19.03,19.01,18.98,18.99,18.97,18.95,18.97,18.92,18.3,16.42,12.01,10.41,9.73,9.33,8.81,8.55,8.28,7.97,7.61,7.22,6.89,6.61,6.49,6.41,6.31,6.18,6.15,6.07,5.89,5.86,5.89,5.85
2019-09-09 15:45:00,30.3,14.9,NA,NA,132.6,20.07,19.79,19.36,19.26,19.22,19.19,19.13,19.03,19.01,18.98,18.98,18.97,18.96,18.97,18.87,17.97,15.62,12.58,10.84,9.95,9.49,9.01,8.65,8.31,8.16,7.68,7.25,6.83,6.58,6.48,6.4,6.31,6.16,6.14,6.05,5.88,5.86,5.89,5.85
2019-09-09 16:00:00,30.3,15.1,NA,NA,130.9,20.14,19.85,19.43,19.29,19.25,19.2,19.13,19.02,19.01,18.98,18.98,18.97,18.96,18.97,18.89,18.04,14.12,12.65,11,10.07,9.41,8.79,8.44,8.27,8.12,7.79,7.5,7.07,6.75,6.53,6.44,6.33,6.19,6.15,6.06,5.88,5.86,5.89,5.86
2019-09-09 16:15:00,30.3,15.2,NA,NA,132.1,20.13,19.97,19.52,19.31,19.27,19.21,19.14,19.01,19,18.97,18.98,18.97,18.96,18.98,18.83,17.99,14.39,11.98,10.83,10.04,9.46,8.85,8.42,8.26,8.07,7.74,7.51,7.15,6.97,6.54,6.47,6.34,6.2,6.16,6.08,5.91,5.86,5.89,5.86
2019-09-09 16:30:00,30.3,15.3,NA,NA,130.3,20.17,19.9,19.55,19.37,19.32,19.23,19.14,19.01,19,18.97,18.98,18.97,18.97,18.99,18.87,17.98,14.8,12.26,10.95,9.97,9.38,8.85,8.4,8.26,7.9,7.63,7.45,7.08,6.65,6.51,6.4,6.27,6.14,6.16,6.07,5.89,5.86,5.89,5.87
2019-09-09 16:45:00,30.3,15.1,NA,NA,129.4,20.14,20.01,19.66,19.46,19.35,19.24,19.16,19.01,19,18.97,18.98,18.98,18.97,19,18.89,18.11,15.02,11.95,10.9,9.73,9.03,8.44,8.25,8.02,7.7,7.54,7.23,6.87,6.59,6.52,6.38,6.26,6.15,6.15,6.05,5.92,5.86,5.89,5.87
2019-09-09 17:00:00,30.3,15,NA,NA,130.5,20.08,19.89,19.65,19.45,19.33,19.19,19.1,19,19,18.97,18.99,18.98,18.98,19,18.64,17.88,15.06,12.21,10.92,9.65,9.06,8.52,8.27,8.05,7.82,7.58,7.23,6.67,6.59,6.54,6.4,6.25,6.18,6.18,6.08,5.95,5.86,5.89,5.87
2019-09-09 17:15:00,30.3,14.9,NA,NA,128.9,20.02,19.9,19.71,19.52,19.3,19.16,19.09,19.01,19,18.97,18.99,18.98,18.98,18.98,18.41,17.84,15.58,12.62,10.99,9.77,9.11,8.66,8.31,8.04,7.81,7.53,7.02,6.57,6.58,6.52,6.38,6.24,6.17,6.16,6.08,5.91,5.86,5.89,5.87
2019-09-09 17:30:00,30.3,15,NA,NA,129.9,19.97,19.91,19.79,19.67,19.46,19.2,19.13,19.01,19.01,18.98,18.99,18.99,18.98,18.99,18.35,17.69,14.97,12.42,11.24,10.04,9.29,8.83,8.35,8.06,7.85,7.58,7.01,6.58,6.58,6.45,6.38,6.21,6.17,6.15,6.06,5.88,5.86,5.89,5.87
2019-09-09 17:45:00,30.3,15.3,NA,NA,130.2,19.88,19.86,19.84,19.79,19.58,19.28,19.15,19.06,19.02,18.99,19,18.99,18.99,19,18.4,17.84,15.06,12.23,11.18,10.07,9.25,8.66,8.3,8.04,7.82,7.39,6.89,6.59,6.57,6.48,6.38,6.2,6.16,6.15,6.06,5.88,5.86,5.89,5.87
2019-09-09 18:00:00,30.3,15.2,NA,NA,133.9,19.89,19.86,19.8,19.75,19.69,19.52,19.25,19.07,19.02,18.99,19,18.99,18.99,18.98,18.34,17.92,14.67,12.13,11.07,9.92,9.25,8.7,8.34,8.08,7.85,7.47,6.89,6.62,6.57,6.49,6.37,6.21,6.16,6.15,6.08,5.89,5.86,5.89,5.87
2019-09-09 18:15:00,30.3,14.9,NA,NA,130.3,19.81,19.8,19.8,19.76,19.65,19.48,19.16,19.04,19.01,18.99,19,19,18.99,18.85,18.23,17.71,14.46,12.27,11.17,9.96,9.29,8.89,8.54,8.23,8.07,7.85,7.45,6.81,6.65,6.54,6.41,6.24,6.17,6.16,6.09,5.92,5.86,5.89,5.87
2019-09-09 18:30:00,30.3,14.6,NA,NA,127.5,19.77,19.77,19.78,19.78,19.7,19.65,19.3,19.11,19.03,19,19.01,19,18.99,19.01,18.55,17.96,14.82,11.91,10.51,9.59,9.05,8.63,8.38,8.18,7.99,7.76,7.43,6.77,6.66,6.54,6.41,6.24,6.17,6.15,6.09,5.99,5.88,5.89,5.87
2019-09-09 18:45:00,30.3,14.3,NA,NA,133.9,19.74,19.74,19.76,19.75,19.74,19.66,19.53,19.14,19.04,19,19.01,19,19,18.94,18.3,17.93,14.96,12.33,10.92,9.68,9.15,8.66,8.44,8.17,7.95,7.72,7.33,6.73,6.67,6.54,6.43,6.27,6.21,6.16,6.1,6.07,5.91,5.89,5.87
2019-09-09 19:00:00,30.3,14,NA,NA,129.2,19.72,19.72,19.74,19.74,19.72,19.7,19.64,19.39,19.08,19.01,19.02,19,19,18.95,18.42,18.09,14.64,12.26,10.4,9.49,8.96,8.66,8.47,8.2,7.98,7.8,7.54,6.88,6.65,6.55,6.46,6.31,6.24,6.19,6.11,6.09,6.01,5.9,5.87
2019-09-09 19:15:00,30.3,13.8,NA,NA,132.3,19.68,19.68,19.7,19.7,19.67,19.66,19.6,19.31,19.11,19.02,19.02,19.01,19,18.87,18.38,18.08,14.87,11.99,10.35,9.42,8.88,8.61,8.38,8.19,7.94,7.8,7.61,7.24,6.94,6.63,6.53,6.38,6.27,6.22,6.13,6.09,6.01,5.9,5.87
2019-09-09 19:30:00,30.3,13.7,NA,NA,129.5,19.68,19.68,19.71,19.7,19.68,19.66,19.64,19.19,19.07,19.01,19.01,19.01,19,18.86,18.41,18,14.5,12.77,10.52,9.47,9.02,8.63,8.33,8.07,7.88,7.73,7.57,7.27,7.03,6.61,6.52,6.38,6.26,6.21,6.12,6.09,6.01,5.9,5.87
2019-09-09 19:45:00,30.3,13.6,NA,NA,132.4,19.65,19.65,19.68,19.68,19.66,19.64,19.66,19.59,19.2,19.05,19.02,19.01,19,18.87,18.31,17.84,14.83,12.45,10.53,9.45,8.92,8.56,8.27,7.97,7.82,7.65,7.46,7.31,7.01,6.62,6.52,6.38,6.25,6.2,6.11,6.09,5.99,5.89,5.87
2019-09-09 20:00:00,30.3,13.7,NA,NA,130.3,19.63,19.63,19.66,19.65,19.63,19.61,19.62,19.58,19.51,19.08,19.03,19.01,19,19.01,18.54,17.92,15.19,12.18,10.3,9.38,8.88,8.62,8.34,7.95,7.72,7.56,7.41,7.35,7.08,6.64,6.52,6.39,6.25,6.19,6.1,6.05,5.92,5.89,5.87
2019-09-09 20:15:00,30.3,13.5,NA,NA,131,19.63,19.62,19.65,19.64,19.62,19.61,19.63,19.59,19.54,19.15,19.05,19.01,19,19.02,18.58,17.91,14.86,12.06,10.09,9.34,8.74,8.52,8.2,7.83,7.54,7.52,7.38,7.27,7.02,6.63,6.5,6.38,6.25,6.19,6.1,6.05,5.9,5.89,5.87
