"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-15 00:30:00,30.4,9.8,301,7.2,NA,18.39,18.39,18.43,18.42,18.4,18.38,18.41,18.38,18.39,18.38,18.39,18.39,18.38,18.41,18.41,18.39,18.38,18.37,18.35,18.37,18.37,18.32,18.31,18.1,17.25,16.52,15.23,12.17,10.94,9.83,9.61,9.25,9.01,8.93,8.49,8.34,8.04,7.85,7.71
2020-09-15 00:45:00,30.4,9.8,301,6.7,NA,18.36,18.37,18.39,18.4,18.38,18.37,18.41,18.38,18.39,18.37,18.39,18.39,18.39,18.41,18.41,18.39,18.38,18.38,18.39,18.39,18.39,18.38,18.41,18.35,17.44,16.55,15.25,11.46,10.51,9.8,9.37,9.27,9.1,8.99,8.77,8.58,8.34,7.93,7.77
2020-09-15 01:00:00,30.4,9.4,295,4.7,NA,18.38,18.38,18.42,18.43,18.4,18.39,18.41,18.38,18.38,18.37,18.38,18.38,18.37,18.4,18.41,18.39,18.38,18.38,18.39,18.39,18.38,18.38,18.41,18.31,17.86,16.75,15.2,11.3,10.46,9.71,9.36,9.29,9.25,8.93,8.64,8.51,8.25,7.92,7.85
2020-09-15 01:15:00,30.3,9.6,296,7.3,NA,18.38,18.38,18.42,18.43,18.4,18.38,18.41,18.38,18.38,18.37,18.39,18.39,18.38,18.4,18.4,18.38,18.36,18.37,18.38,18.38,18.37,18.36,18.39,18.25,17.41,16.61,15.17,11.54,10.4,9.56,9.36,9.32,9.26,8.99,8.54,8.32,7.86,7.86,7.84
2020-09-15 01:30:00,30.4,9.5,304,6.8,NA,18.37,18.38,18.42,18.42,18.4,18.38,18.41,18.37,18.38,18.37,18.39,18.39,18.38,18.41,18.41,18.39,18.38,18.38,18.39,18.39,18.38,18.35,18.17,17.67,17.13,16.65,15.4,14.51,10.73,9.61,9.38,9.33,9.28,8.93,8.44,7.9,7.83,7.75,7.72
2020-09-15 01:45:00,30.3,9.6,305,6.5,NA,18.39,18.39,18.42,18.42,18.4,18.39,18.41,18.38,18.38,18.37,18.39,18.38,18.38,18.4,18.4,18.39,18.37,18.36,18.36,18.36,18.34,18.29,17.77,17.17,16.48,15.73,15.32,11.6,10.13,9.69,9.41,9.35,9.31,9.01,8.17,7.85,7.69,7.71,7.68
2020-09-15 02:00:00,30.3,9.3,295,5.3,NA,18.38,18.39,18.42,18.41,18.39,18.38,18.41,18.38,18.38,18.37,18.39,18.38,18.38,18.4,18.4,18.39,18.37,18.37,18.38,18.38,18.3,17.73,17.23,16.45,16.02,15.56,14.64,11.97,10.07,9.67,9.51,9.39,9.32,9.08,8.57,8.01,7.84,7.7,7.67
2020-09-15 02:15:00,30.4,9.5,308,7,NA,18.38,18.37,18.4,18.4,18.38,18.37,18.39,18.36,18.37,18.36,18.37,18.38,18.37,18.4,18.39,18.37,18.36,18.36,18.37,18.37,18.36,18.27,17.88,16.9,15.85,15.72,13.72,11.88,10.02,9.64,9.48,9.43,9.3,9.19,8.92,8.45,7.93,7.77,7.69
2020-09-15 02:30:00,30.3,9.4,306,6.5,NA,18.39,18.39,18.42,18.42,18.4,18.38,18.41,18.37,18.38,18.37,18.39,18.38,18.38,18.4,18.4,18.39,18.38,18.37,18.39,18.38,18.36,18.28,18.1,17.33,16.11,15.75,14.47,10.7,10.05,9.57,9.5,9.37,9.25,9.18,8.85,8.46,7.92,7.77,7.7
2020-09-15 02:45:00,30.3,9.1,304,7,NA,18.36,18.37,18.4,18.41,18.4,18.39,18.41,18.38,18.38,18.38,18.39,18.39,18.38,18.39,18.39,18.37,18.36,18.35,18.36,18.35,18.35,18.1,17.2,16.24,15.84,14.99,12.61,10.28,10.17,9.62,9.41,9.31,9.2,9.13,8.97,8.78,8.5,7.96,7.77
2020-09-15 03:00:00,30.3,9.4,302,5.8,NA,18.37,18.37,18.41,18.41,18.39,18.37,18.4,18.36,18.37,18.36,18.38,18.38,18.38,18.4,18.4,18.38,18.36,18.36,18.37,18.37,18.36,18.33,17.93,16.7,16.01,15.77,13.5,10.86,10.39,9.98,9.42,9.3,9.27,9.15,9.04,8.82,8.77,8.12,7.79
2020-09-15 03:15:00,30.4,9.2,305,6.7,NA,18.35,18.36,18.39,18.4,18.38,18.37,18.38,18.35,18.36,18.35,18.37,18.36,18.38,18.4,18.4,18.38,18.37,18.37,18.36,18.35,18.29,18.21,17.25,16.13,15.63,13.78,12.03,10.52,10.3,9.5,9.35,9.18,9.14,8.9,8.8,8.71,8.58,8.18,7.79
2020-09-15 03:30:00,30.3,9,338,6.3,NA,18.38,18.38,18.4,18.39,18.38,18.38,18.41,18.37,18.38,18.37,18.38,18.38,18.38,18.4,18.4,18.37,18.36,18.35,18.35,18.31,18.28,18.17,17.72,16.48,15.86,13.54,12.06,11.01,10.42,9.67,9.41,9.29,9.13,8.9,8.75,8.58,7.94,7.84,7.81
2020-09-15 03:45:00,30.4,9,326,5.2,NA,18.37,18.38,18.42,18.42,18.39,18.38,18.41,18.38,18.39,18.38,18.39,18.39,18.39,18.41,18.41,18.39,18.38,18.38,18.39,18.39,18.38,18.33,18.28,17.46,16.07,13.77,12.47,11.68,10.58,10.01,9.56,9.36,9.36,9.21,8.85,8.69,8.33,7.86,7.75
2020-09-15 04:00:00,30.3,9.1,309,5.2,NA,18.35,18.36,18.4,18.4,18.38,18.37,18.39,18.36,18.37,18.36,18.38,18.38,18.37,18.4,18.4,18.38,18.37,18.36,18.35,18.32,18.31,17.92,16.25,15.94,13.82,12.76,11.93,10.78,10.11,9.91,9.46,9.37,9.15,9.09,8.62,8.47,8,7.87,7.62
2020-09-15 04:15:00,30.3,8.7,332,3.9,NA,18.38,18.38,18.41,18.41,18.39,18.38,18.41,18.37,18.38,18.37,18.39,18.38,18.37,18.38,18.38,18.36,18.32,18.29,18.28,18.25,18.06,17.68,16.14,15.05,13.85,12.96,11.09,10.26,9.92,9.51,9.42,9.36,9.24,9.12,8.79,8.6,8.5,8.09,7.57
2020-09-15 04:30:00,30.4,8.5,320,2.1,NA,18.37,18.36,18.4,18.41,18.39,18.37,18.4,18.36,18.37,18.36,18.38,18.37,18.37,18.39,18.4,18.38,18.36,18.36,18.37,18.37,18.02,17.87,16.68,15.59,13.79,12.34,11.42,10.74,10.08,9.71,9.53,9.42,9.37,9.14,8.87,8.75,8.61,8.43,7.66
2020-09-15 04:45:00,30.4,7.9,314,1.8,NA,18.38,18.38,18.41,18.41,18.39,18.38,18.4,18.37,18.38,18.37,18.38,18.38,18.38,18.4,18.39,18.38,18.36,18.36,18.17,17.98,17.9,17.34,16.1,14.78,13.07,12.31,11.67,10.63,10.27,9.7,9.58,9.4,9.15,9.12,8.94,8.85,8.74,8.57,7.91
2020-09-15 05:00:00,30.4,8,329,4.2,NA,18.37,18.38,18.41,18.41,18.38,18.37,18.4,18.36,18.37,18.36,18.38,18.37,18.37,18.39,18.39,18.37,18.36,18.36,18.37,18.29,18,17.39,15.92,13.78,12.93,12.44,11.41,10.62,10.26,9.81,9.62,9.35,9.2,9.11,8.91,8.87,8.75,8.66,8.46
2020-09-15 05:15:00,30.4,7.9,304,4.9,NA,18.38,18.39,18.42,18.42,18.39,18.38,18.4,18.37,18.38,18.37,18.38,18.37,18.37,18.39,18.39,18.37,18.36,18.36,18.31,18.23,17.92,17.2,16.26,13.87,12.9,11.99,11.34,10.83,10.25,9.68,9.43,9.25,9.12,8.96,8.85,8.84,8.78,8.7,7.92
2020-09-15 05:30:00,30.4,8,302,4.2,NA,18.37,18.39,18.42,18.42,18.4,18.38,18.4,18.37,18.37,18.37,18.38,18.38,18.38,18.4,18.4,18.38,18.36,18.2,18.02,17.81,16.68,16.07,14.12,13,12.64,11.57,11.26,10.84,10.35,9.53,9.42,9.25,9.14,8.96,8.84,8.82,8.81,8.83,8.59
2020-09-15 05:45:00,30.4,8.2,312,5.1,NA,18.37,18.38,18.41,18.41,18.39,18.37,18.39,18.36,18.36,18.35,18.37,18.38,18.37,18.39,18.38,18.36,18.27,18.22,18.14,17.83,17.22,16.07,15.02,14.17,13.06,12.74,11.52,10.93,10.55,9.52,9.32,9.2,8.9,8.89,8.91,8.71,8.55,8.11,7.85
2020-09-15 06:00:00,30.4,8,311,6.4,NA,18.39,18.39,18.42,18.42,18.4,18.38,18.4,18.37,18.37,18.36,18.38,18.37,18.37,18.39,18.39,18.37,18.35,18.33,18.16,17.99,17.62,16.03,14.58,13.38,12.92,12.51,11.17,10.81,10.38,9.58,9.39,9.11,8.79,8.79,8.7,8.69,8.52,8.47,8.22
2020-09-15 06:15:00,30.4,8.4,315,5.5,NA,18.37,18.38,18.41,18.41,18.39,18.37,18.4,18.37,18.37,18.35,18.36,18.35,18.36,18.37,18.35,18.31,18.27,18.25,18.19,18.01,17.58,16.05,14.54,13.29,12.84,11.57,11.16,10.56,9.66,9.42,9.3,8.88,8.73,8.69,8.64,8.52,8.4,8.35,8.24
2020-09-15 06:30:00,30.4,8,306,5.2,NA,18.37,18.38,18.41,18.41,18.39,18.37,18.39,18.36,18.36,18.35,18.37,18.36,18.36,18.38,18.38,18.36,18.35,18.23,18.2,18.1,17.83,17.04,15.6,13.42,13.23,12.33,11.36,11.05,9.69,9.46,9.31,9.1,8.81,8.73,8.66,8.63,8.55,8.51,8.28
2020-09-15 06:45:00,30.4,7.8,310,5.1,NA,18.38,18.38,18.41,18.4,18.38,18.36,18.38,18.35,18.36,18.35,18.37,18.36,18.36,18.38,18.36,18.31,18.28,18.26,18.05,17.88,17.6,15.94,13.66,13.19,12.2,11.65,11.56,10.71,9.59,9.5,9.29,8.98,8.78,8.75,8.57,8.56,8.5,8.38,8.04
2020-09-15 07:00:00,30.4,7.9,288,4,NA,18.37,18.37,18.4,18.4,18.37,18.36,18.39,18.35,18.36,18.35,18.37,18.36,18.36,18.36,18.35,18.34,18.29,18.26,18.17,17.79,17.61,16.08,14.01,13.23,12.24,11.95,11.83,11.32,10.33,9.58,9.49,9.11,8.71,8.69,8.66,8.61,8.51,8.52,8.14
2020-09-15 07:15:00,30.4,7.3,296,4.4,NA,18.36,18.36,18.39,18.4,18.37,18.34,18.36,18.35,18.35,18.34,18.36,18.35,18.35,18.37,18.34,18.33,18.27,18.11,17.86,17.63,17.35,15.45,13.74,12.83,12.72,12.03,11.88,10.1,9.67,9.52,9.49,9.25,8.84,8.75,8.66,8.67,8.58,8.46,8.1
2020-09-15 07:30:00,30.4,7.3,291,4.3,NA,18.35,18.34,18.38,18.38,18.35,18.34,18.37,18.33,18.34,18.32,18.35,18.35,18.34,18.36,18.36,18.33,18.31,18.29,18.26,17.95,17.57,16.9,14.07,13.13,12.78,12.14,11.61,10.25,9.7,9.51,9.48,9.19,8.96,8.85,8.68,8.56,8.38,8.35,7.98
2020-09-15 07:45:00,30.4,7.1,269,5,NA,18.34,18.34,18.38,18.38,18.35,18.34,18.36,18.33,18.34,18.33,18.35,18.34,18.33,18.35,18.35,18.32,18.29,18.16,18.04,17.65,17.09,15.65,13.43,12.39,12.03,11.88,10.65,9.7,9.6,9.41,9.29,9.04,8.78,8.77,8.7,8.59,8.34,8.27,8.19
2020-09-15 08:00:00,30.4,7.3,301,4.5,NA,18.33,18.33,18.36,18.37,18.34,18.33,18.35,18.32,18.32,18.31,18.33,18.33,18.32,18.34,18.34,18.32,18.29,18.14,18.02,17.54,16.64,15.47,13.58,13.21,12.25,11.91,11.54,9.67,9.47,9.29,9.18,9.06,8.8,8.74,8.7,8.58,8.29,8.26,8.02
2020-09-15 08:15:00,30.4,7.7,291,4.4,NA,18.33,18.33,18.36,18.36,18.33,18.32,18.35,18.32,18.32,18.31,18.33,18.33,18.32,18.34,18.34,18.31,18.28,18.2,17.98,17.68,17.32,15.63,13.75,12.74,12.28,11.89,11.54,9.76,9.49,9.17,9.09,9.05,9.01,8.75,8.62,8.54,8.25,8.14,8.13
2020-09-15 08:30:00,30.4,8,294,4.7,NA,18.32,18.32,18.36,18.36,18.33,18.32,18.34,18.31,18.32,18.3,18.32,18.32,18.31,18.33,18.33,18.31,18.18,17.9,17.59,17.38,15.93,14.45,13.43,12.53,12.01,11.92,11.39,10,9.54,9.24,9.15,9.05,8.9,8.93,8.65,8.47,8.21,8.12,8.12
2020-09-15 08:45:00,30.4,8.3,306,4.2,NA,18.32,18.32,18.35,18.35,18.33,18.31,18.34,18.31,18.31,18.3,18.32,18.31,18.31,18.33,18.33,18.31,18.28,18.16,17.82,17.51,16.74,14.96,13.87,12.68,12.12,11.7,11.33,9.55,9.4,9.23,9.1,9.03,8.95,8.94,8.6,8.41,8.12,8.12,8.12
2020-09-15 09:00:00,30.4,8.8,304,3.7,NA,18.33,18.33,18.35,18.35,18.33,18.31,18.34,18.3,18.31,18.3,18.32,18.31,18.31,18.33,18.33,18.32,18.3,18.3,17.86,17.54,17.28,15.04,13.82,12.89,12.2,11.75,11.42,9.61,9.42,9.18,9.1,8.98,8.9,8.73,8.51,8.29,8.12,8.15,8
2020-09-15 09:15:00,30.4,9.3,323,1.3,NA,18.32,18.33,18.35,18.35,18.33,18.31,18.34,18.3,18.31,18.3,18.32,18.31,18.31,18.33,18.33,18.31,18.28,18.2,17.63,17.35,15.91,14.12,13.03,12.77,12.01,11.7,11.27,10.05,9.56,9.3,9.1,8.97,8.91,8.77,8.57,8.3,8.15,8.17,7.93
2020-09-15 09:30:00,30.4,10.4,8,0.8,NA,18.33,18.33,18.35,18.35,18.33,18.31,18.33,18.3,18.3,18.29,18.31,18.31,18.3,18.33,18.33,18.31,18.28,18.26,18.19,17.52,17.19,14.96,13.5,12.82,12.12,11.59,9.72,9.48,9.43,9.18,9.08,8.97,8.9,8.78,8.53,8.47,8.14,8.14,8.07
2020-09-15 09:45:00,30.4,11,341,1.7,NA,18.34,18.33,18.36,18.35,18.33,18.31,18.33,18.3,18.31,18.3,18.31,18.31,18.31,18.33,18.33,18.31,18.29,18.25,17.81,17.32,15.92,13.97,13.09,12.69,11.74,11.05,9.61,9.49,9.46,9.29,9.19,9.08,8.97,8.9,8.67,8.38,8.15,8.15,7.94
2020-09-15 10:00:00,30.4,11.5,348,1.5,NA,18.35,18.34,18.36,18.36,18.33,18.31,18.34,18.3,18.31,18.3,18.31,18.31,18.3,18.32,18.32,18.3,18.28,18.22,17.87,17.27,15.91,13.64,12.88,12.44,11.72,10.91,9.57,9.48,9.47,9.35,9.27,9.15,8.99,8.89,8.62,8.32,8.11,8.04,7.84
2020-09-15 10:15:00,30.4,12.8,15,0.9,NA,18.36,18.35,18.37,18.37,18.34,18.32,18.34,18.31,18.31,18.3,18.32,18.31,18.3,18.32,18.31,18.29,18.25,18.04,17.45,17.19,15.34,13.9,13.19,12.26,11.73,10.94,9.54,9.49,9.49,9.39,9.25,9.05,8.9,8.61,8.36,8.15,7.92,7.93,7.69
2020-09-15 10:30:00,30.4,12.5,262,0.7,NA,18.38,18.37,18.38,18.38,18.35,18.32,18.34,18.31,18.31,18.3,18.32,18.3,18.29,18.32,18.31,18.28,18.23,17.91,17.38,17.09,14.83,13.86,13.33,12.25,11.92,11.11,9.97,9.52,9.47,9.44,9.36,9.06,8.94,8.81,8.47,8.2,7.91,7.84,7.79
2020-09-15 10:45:00,30.4,12.2,204,0.9,NA,18.42,18.37,18.38,18.37,18.34,18.33,18.34,18.31,18.31,18.3,18.31,18.3,18.29,18.3,18.3,18.27,18.24,17.98,17.58,17.11,15.28,13.93,12.8,12.29,11.71,10.1,9.67,9.56,9.5,9.45,9.29,8.87,8.83,8.68,8.43,8.18,7.87,7.83,7.81
2020-09-15 11:00:00,30.4,11.9,286,0.4,NA,18.45,18.4,18.39,18.39,18.36,18.33,18.35,18.32,18.32,18.31,18.31,18.3,18.29,18.31,18.3,18.27,18.22,17.98,17.37,15.47,14.53,13.1,12.87,12.61,11.5,11.12,9.75,9.6,9.53,9.48,9.4,8.86,8.73,8.65,8.41,8.1,7.96,7.8,7.77
2020-09-15 11:15:00,30.4,12.2,138,1.3,NA,18.47,18.41,18.4,18.39,18.36,18.33,18.35,18.32,18.32,18.31,18.31,18.29,18.29,18.3,18.29,18.26,18.2,17.99,17.28,15.79,14.62,13.3,12.72,12.33,11.61,11.59,10.41,9.75,9.65,9.5,9.32,8.98,8.86,8.58,8.27,8.01,8.01,7.9,7.78
2020-09-15 11:30:00,30.4,12.4,174,1.2,NA,18.48,18.42,18.4,18.39,18.36,18.34,18.36,18.32,18.32,18.3,18.31,18.3,18.28,18.3,18.29,18.26,18.22,18.19,17.75,17.06,14.99,13.38,12.58,12.13,11.97,11.71,11,10.15,9.72,9.49,9.47,8.92,8.72,8.54,8.33,8.08,7.98,7.93,7.78
2020-09-15 11:45:00,30.4,13.3,345,0.5,NA,18.58,18.44,18.42,18.4,18.37,18.34,18.36,18.32,18.32,18.31,18.31,18.3,18.28,18.3,18.29,18.26,18.2,18.16,17.46,16.91,14.74,12.9,12.43,12.2,12.05,11.37,10.72,9.78,9.74,9.6,9.48,9.08,8.86,8.6,8.22,7.95,7.91,7.85,7.76
2020-09-15 12:00:00,30.4,13.2,133,0.8,NA,18.53,18.44,18.42,18.4,18.37,18.34,18.36,18.32,18.32,18.31,18.3,18.28,18.27,18.29,18.27,18.23,18.19,18.1,17.51,16.2,14.07,12.55,12.34,12.26,11.94,11.26,10.49,10.13,9.98,9.73,9.48,9.15,8.95,8.75,8.45,8.05,7.82,7.79,7.76
2020-09-15 12:15:00,30.4,12.5,125,1.1,NA,18.52,18.44,18.42,18.4,18.37,18.34,18.36,18.32,18.33,18.31,18.3,18.28,18.28,18.29,18.28,18.24,18.19,18.12,17.51,16.9,14.4,12.81,12.34,12.13,12.03,10.83,10.33,10.1,10.03,9.74,9.5,9.07,8.84,8.63,8.44,8.15,7.79,7.77,7.68
2020-09-15 12:30:00,30.4,12.9,119,1.4,NA,18.53,18.44,18.41,18.4,18.36,18.34,18.37,18.33,18.33,18.31,18.31,18.28,18.27,18.28,18.27,18.25,18.22,18.17,17.52,16.94,14.67,12.92,12.33,12.12,11.82,10.61,10.13,10.07,9.98,9.61,9.24,8.93,8.85,8.87,8.49,8.2,7.85,7.78,7.7
2020-09-15 12:45:00,30.3,12.5,153,2.3,NA,18.55,18.42,18.41,18.4,18.36,18.33,18.35,18.31,18.31,18.29,18.29,18.27,18.26,18.28,18.27,18.25,18.23,18.13,17.04,16.73,14.32,12.57,12.23,11.99,11.09,10.34,10.11,10.04,9.97,9.64,9.39,9.01,8.93,8.78,8.48,8.02,7.8,7.67,7.64
2020-09-15 13:00:00,30.4,12.5,173,2.8,NA,18.58,18.43,18.41,18.39,18.35,18.32,18.34,18.31,18.31,18.29,18.28,18.27,18.25,18.28,18.27,18.26,18.24,18.17,17.12,16.69,14.42,12.63,12.19,11.86,10.88,10.2,10.06,9.97,9.91,9.68,9.4,9.06,8.9,8.85,8.51,8.05,7.81,7.67,7.64
2020-09-15 13:15:00,30.3,12.5,168,4.3,NA,18.56,18.45,18.41,18.39,18.35,18.31,18.32,18.29,18.29,18.27,18.28,18.27,18.26,18.28,18.28,18.26,18.23,17.1,16.84,15.46,14.21,12.35,12.17,11.82,10.97,10.21,10.04,9.93,9.88,9.75,9.61,9.33,9.06,8.87,8.5,8.07,7.81,7.65,7.63
2020-09-15 13:30:00,30.3,12.9,177,3.8,NA,18.57,18.55,18.47,18.39,18.35,18.31,18.32,18.29,18.28,18.26,18.28,18.27,18.26,18.28,18.28,18.26,18.25,18.18,17.02,16.57,14.68,12.61,12.15,11.75,10.73,9.92,9.88,9.82,9.81,9.67,9.44,9.02,8.92,8.8,8.2,7.99,7.78,7.65,7.61
2020-09-15 13:45:00,30.3,13.1,167,2.9,NA,18.59,18.58,18.44,18.4,18.35,18.32,18.33,18.28,18.28,18.26,18.28,18.27,18.27,18.29,18.28,18.26,18.24,17.95,16.94,15.98,14.33,12.32,12.01,10.96,9.9,9.82,9.78,9.75,9.66,9.6,9.26,8.99,8.88,8.43,8.06,7.81,7.69,7.62,7.56
2020-09-15 14:00:00,30.2,13.1,NA,NA,NA,18.62,18.59,18.54,18.4,18.36,18.32,18.33,18.29,18.29,18.27,18.28,18.27,18.26,18.28,18.28,18.26,18.03,17.33,16.81,15.44,12.85,12.16,11.68,10.66,9.7,9.7,9.66,9.61,9.62,9.5,9.11,8.92,8.55,8.4,8.03,7.77,7.68,7.61,7.58
2020-09-15 14:15:00,30.3,13.3,145,2,NA,18.65,18.56,18.42,18.39,18.34,18.32,18.33,18.29,18.28,18.26,18.28,18.27,18.27,18.28,18.28,18.25,18.18,17.72,16.9,15.47,13.02,12.3,11.79,11.17,9.87,9.65,9.6,9.57,9.57,9.52,9.19,8.89,8.6,8.46,8.04,7.78,7.71,7.6,7.57
2020-09-15 14:30:00,30.3,13.7,193,3.4,NA,18.72,18.67,18.54,18.41,18.36,18.33,18.34,18.29,18.29,18.27,18.28,18.27,18.27,18.28,18.27,18.24,18.17,17.62,16.7,15.27,13.07,12.38,12.03,11.34,10.27,9.72,9.6,9.57,9.56,9.53,9.4,8.98,8.7,8.57,8.16,7.95,7.77,7.66,7.54
2020-09-15 14:45:00,30.3,13.9,119,2.2,NA,18.75,18.71,18.67,18.47,18.37,18.33,18.34,18.29,18.29,18.28,18.29,18.27,18.26,18.28,18.27,18.24,18.18,17.54,16.59,14.93,12.81,12.17,11.44,10.24,9.59,9.6,9.55,9.53,9.56,9.53,9.3,8.99,8.73,8.66,8.19,7.94,7.76,7.57,7.54
2020-09-15 15:00:00,30.3,14.1,136,2.6,NA,18.76,18.72,18.64,18.45,18.38,18.34,18.34,18.29,18.29,18.27,18.29,18.28,18.26,18.28,18.28,18.25,18.15,17.04,16.15,13.56,12.59,12.07,11.53,10.53,9.91,9.64,9.57,9.53,9.54,9.52,9.34,9,8.73,8.48,7.99,7.77,7.74,7.54,7.52
2020-09-15 15:15:00,30.3,14.1,129,2.2,NA,18.79,18.72,18.61,18.48,18.43,18.39,18.38,18.31,18.3,18.28,18.29,18.28,18.27,18.29,18.28,18.26,18.12,16.99,15.8,13.21,12.34,11.92,11.41,10.6,9.98,9.63,9.53,9.52,9.54,9.52,9.46,9.12,8.78,8.41,8.06,7.77,7.71,7.6,7.49
2020-09-15 15:30:00,30.3,14.3,127,1.1,NA,18.82,18.8,18.64,18.5,18.45,18.4,18.4,18.34,18.31,18.28,18.29,18.28,18.27,18.29,18.29,18.25,18.17,16.99,14.54,12.73,12.19,11.47,10.51,9.82,9.6,9.56,9.53,9.51,9.52,9.51,9.32,8.79,8.46,8.18,8.05,7.8,7.65,7.56,7.48
2020-09-15 15:45:00,30.3,14.7,129,0.9,NA,18.86,18.81,18.72,18.55,18.42,18.4,18.4,18.36,18.33,18.3,18.29,18.28,18.27,18.3,18.28,18.26,18.23,17.49,15.48,13.12,12.26,11.81,11.2,10.24,9.58,9.58,9.54,9.52,9.52,9.5,9.46,8.81,8.52,8.13,7.95,7.82,7.75,7.56,7.5
2020-09-15 16:00:00,30.3,14.9,164,1.4,NA,18.86,18.79,18.71,18.48,18.4,18.37,18.38,18.35,18.33,18.3,18.3,18.29,18.28,18.29,18.29,18.25,18.17,16.73,14.37,12.55,12.07,11.6,10.45,9.66,9.54,9.56,9.53,9.49,9.52,9.49,9.38,8.92,8.56,8.18,7.93,7.8,7.67,7.56,7.47
