"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-06 14:30:00,29.7,22.9,194,7.3,109,23.21,23.19,23.21,23.19,23.16,23.14,23.12,23.08,23.01,22.84,22.47,21.95,19.9,19.61,16.99,15.48,12.89,11.36,10.73,9.83,9.57,9.36,8.97,8.36,8.12,7.8,7.23,7.01,6.94,6.82,6.67,6.28,5.95,5.55,5.5,5.49,5.5,5.52,5.51
2019-08-06 14:45:00,29.7,22.8,161,5.9,127.1,23.2,23.21,23.22,23.21,23.17,23.12,23.03,22.94,22.84,22.65,22.53,22.28,19.92,19.6,17.55,15.71,12.86,11.2,10.62,9.79,9.57,9.33,8.95,8.39,8.18,7.86,7.44,7.15,7.02,6.83,6.68,6.32,5.84,5.74,5.54,5.53,5.53,5.55,5.53
2019-08-06 15:00:00,29.7,22.4,166,6.8,128.4,23.18,23.18,23.2,23.2,23.18,23.13,23.06,22.86,22.81,22.69,22.56,21.2,19.79,19.31,17.59,15.86,12.96,11.49,10.74,9.86,9.67,9.28,8.97,8.26,8.07,7.78,7.33,7.25,7.1,6.92,6.8,6.48,6.16,5.85,5.63,5.54,5.53,5.57,5.55
2019-08-06 15:15:00,29.7,22.7,180,7.2,114.2,23.13,23.13,23.16,23.14,23.14,22.97,22.93,22.74,22.65,22.63,22.62,22.45,19.88,19.3,17.88,15.8,12.93,11.21,10.72,9.87,9.63,9.04,9.12,8.33,8.04,7.9,7.49,7.35,7.15,6.87,6.81,6.55,6.16,6.05,5.58,5.51,5.5,5.54,5.52
2019-08-06 15:30:00,29.7,19.8,236,8.9,143.6,23.04,23.03,23.06,23.06,23.01,22.82,22.83,22.72,22.73,22.7,22.64,22.52,21.04,19.18,17,15.36,12.85,11.14,10.44,9.88,9.71,9.31,8.58,8.29,8.07,7.81,7.45,7.32,7.13,6.85,6.83,6.61,6.22,5.95,5.54,5.49,5.5,5.55,5.54
2019-08-06 15:45:00,29.7,18.4,243,7.9,151.4,22.92,22.9,22.84,22.78,22.74,22.71,22.71,22.69,22.7,22.66,22.68,22.61,22.42,19.44,17.82,14.84,12.76,10.95,10.4,9.85,9.36,8.77,8.37,8.15,7.84,7.53,7.27,7.13,7.06,7,6.91,6.72,6.28,5.95,5.77,5.55,5.53,5.54,5.5
2019-08-06 16:00:00,29.7,18.8,206,3.7,120.4,22.75,22.73,22.76,22.75,22.73,22.72,22.73,22.69,22.69,22.65,22.61,22.55,22.46,19.42,17.05,14.27,11.99,10.99,10.44,9.83,9.31,8.37,8.15,7.55,7.38,7.36,7.21,7.12,7.09,6.98,6.89,6.65,6.16,5.92,5.62,5.52,5.52,5.54,5.51
2019-08-06 16:15:00,29.7,19.1,230,3.9,139.6,22.76,22.76,22.78,22.74,22.73,22.7,22.71,22.66,22.66,22.63,22.62,22.54,22.49,19.92,17.74,14.61,11.9,11.17,10.53,9.81,9.22,8.44,8.21,7.67,7.56,7.36,7.32,7.3,7.3,7.05,6.88,6.26,5.88,5.71,5.49,5.47,5.47,5.51,5.5
2019-08-06 16:30:00,29.7,18.6,133,9.3,84.8,22.76,22.76,22.78,22.76,22.76,22.72,22.71,22.66,22.65,22.59,22.57,22.51,22.48,19.38,16.73,14.4,11.53,11.15,10.13,9.83,9.26,8.57,8.36,8.14,7.64,7.51,7.46,7.41,7.34,6.89,6.45,6.3,6.07,5.93,5.64,5.54,5.5,5.53,5.5
2019-08-06 16:45:00,29.7,18.8,174,9.6,116,22.76,22.76,22.78,22.77,22.75,22.74,22.74,22.68,22.69,22.63,22.65,22.62,22.56,19.95,17.14,14.58,11.77,11.27,10.65,9.96,9.26,8.87,8.39,8.03,7.58,7.53,7.49,7.47,7.39,6.91,6.58,6.27,6.07,5.88,5.6,5.56,5.55,5.54,5.5
2019-08-06 17:00:00,29.7,19.3,195,9.3,147.8,22.76,22.77,22.79,22.79,22.77,22.75,22.76,22.73,22.73,22.71,22.72,22.63,21.93,19.6,17.11,15.25,12.44,11.38,10.66,10.02,9.6,9.1,8.57,7.95,7.69,7.52,7.45,7.38,7.24,6.94,6.76,6.43,6.24,6.09,5.9,5.67,5.68,5.6,5.57
2019-08-06 17:15:00,29.7,19.1,115,7.1,65.1,22.76,22.76,22.78,22.78,22.77,22.75,22.76,22.72,22.73,22.72,22.73,21.81,19.54,18.21,15.81,13.84,11.67,11.33,10.23,10.01,9.49,8.88,8.26,7.99,7.66,7.54,7.34,7.25,7.06,6.82,6.76,6.57,6.28,6.09,5.89,5.71,5.6,5.6,5.57
2019-08-06 17:30:00,29.7,19.6,183,6.6,132,22.72,22.73,22.74,22.73,22.72,22.71,22.73,22.7,22.72,22.7,22.71,22.57,21.26,18.87,16.28,13.9,11.64,11.42,10.2,10.04,9.71,9.2,8.7,8.25,7.85,7.61,7.43,7.27,7.09,6.96,6.84,6.48,6.32,6.09,5.81,5.76,5.64,5.65,5.61
2019-08-06 17:45:00,29.7,20.2,222,4.7,148.4,22.69,22.69,22.72,22.71,22.69,22.69,22.69,22.65,22.65,22.58,22.44,22.21,19.98,18.53,16.41,13.99,11.66,11.18,10.19,10.09,9.72,9.13,8.55,8.1,7.73,7.53,7.42,7.18,7.16,6.76,6.62,6.34,6.12,5.92,5.77,5.62,5.62,5.65,5.63
2019-08-06 18:00:00,29.7,20.9,182,4.4,130.8,22.69,22.69,22.72,22.72,22.71,22.7,22.71,22.66,22.67,22.62,22.5,21.75,20.31,18.45,16.08,13.49,11.81,11.6,10.29,10.23,9.55,9.51,8.62,8.2,7.97,7.79,7.5,7.37,7.21,6.78,6.59,6.32,6.14,5.91,5.79,5.68,5.68,5.71,5.66
2019-08-06 18:15:00,29.7,20.8,183,4.2,140.6,22.71,22.71,22.73,22.73,22.71,22.69,22.67,22.62,22.54,22.47,22.41,20.77,19.73,18.48,16.7,13.7,12.23,11.69,10.4,10.24,9.86,9.04,8.62,8.21,8.02,7.85,7.54,7.42,7.4,7,6.78,6.35,6.17,6.07,5.81,5.75,5.73,5.76,5.71
2019-08-06 18:30:00,29.7,21,NA,NA,131.6,22.73,22.73,22.75,22.75,22.72,22.7,22.6,22.45,22.4,22.33,22.1,20.59,19.08,18.52,17.45,16.43,13.26,12.15,11.84,10.46,10.18,9.52,8.77,8.29,8.14,7.94,7.6,7.45,7.28,7.2,6.87,6.37,6.19,5.95,5.81,5.77,5.76,5.79,5.76
2019-08-06 18:45:00,29.7,21,NA,NA,132.7,22.75,22.75,22.77,22.77,22.75,22.71,22.64,22.52,22.46,22.3,21.42,19.77,18.65,18.33,16.98,15.36,12.8,12.13,11.37,10.46,10.07,9.49,8.84,8.25,8.11,7.94,7.74,7.47,7.29,7.11,6.73,6.3,6.08,5.9,5.79,5.78,5.78,5.82,5.8
2019-08-06 19:00:00,29.7,21,226,3.5,138.2,22.76,22.76,22.79,22.79,22.77,22.73,22.68,22.57,22.51,21.61,20.8,19.9,18.89,18.05,16.69,15.09,12.78,12.26,10.78,10.61,9.88,9.61,8.78,8.16,7.96,7.72,7.55,7.47,7.42,6.93,6.56,6.32,5.96,5.86,5.8,5.8,5.8,5.83,5.82
2019-08-06 19:15:00,29.7,20.8,220,6.3,141.3,22.77,22.77,22.79,22.79,22.76,22.75,22.67,22.6,22.52,21.96,20.67,20.06,19.35,18.2,16.63,14.74,12.73,12.36,10.97,10.49,10.12,9.76,8.81,8.35,7.94,7.85,7.66,7.43,7.34,6.96,6.42,6.3,6.03,5.84,5.76,5.76,5.78,5.82,5.81
2019-08-06 19:30:00,29.7,20.7,193,9.5,131.4,22.76,22.76,22.79,22.79,22.78,22.77,22.74,22.64,22.51,22.15,20.74,20.01,19.15,18.5,17.61,15.25,13.09,12.43,11.4,10.52,10.13,9.75,9.06,8.73,8.42,8.15,7.7,7.6,7.52,7.21,6.59,6.19,5.89,5.81,5.74,5.72,5.72,5.76,5.75
2019-08-06 19:45:00,29.7,20.4,205,6.1,135.9,22.76,22.76,22.79,22.78,22.76,22.75,22.75,22.64,22.49,22.24,20.7,18.98,18.82,17.97,17.56,15.37,13.36,12.49,12.25,10.74,10.23,10,9.72,9.07,8.54,8.11,7.92,7.78,7.7,7.14,6.78,6.34,6.01,5.92,5.76,5.74,5.74,5.78,5.77
2019-08-06 20:00:00,29.7,20.4,241,5,126.4,22.77,22.77,22.79,22.79,22.78,22.76,22.77,22.69,22.39,21.94,20.66,19.36,18.65,18.23,17.32,14.74,13.12,12.34,11.04,10.55,10.27,10.01,9.38,8.77,8.2,8.02,7.95,7.85,7.37,7.01,6.78,6.18,5.96,5.93,5.81,5.75,5.75,5.78,5.77
2019-08-06 20:15:00,29.7,20.1,150,6.8,95.2,22.78,22.78,22.81,22.81,22.8,22.79,22.8,22.65,22.35,22.04,20.52,19.56,18.5,18.08,17.29,14.35,12.97,11.78,11.01,10.61,10.39,10.1,9.43,8.96,8.4,8.17,8,7.95,7.63,7.2,6.77,6.26,5.99,5.96,5.85,5.74,5.75,5.78,5.77
2019-08-06 20:30:00,29.7,19.9,187,7.4,133.8,22.81,22.81,22.83,22.83,22.81,22.79,22.79,22.7,22.51,21.85,20.32,19.35,18.38,18.12,16.98,14.18,12.58,11.54,10.77,10.53,10.37,10,9.28,8.7,8.29,8.15,8.08,8.04,7.91,7.24,6.8,6.32,6.05,6.01,5.87,5.73,5.74,5.78,5.76
2019-08-06 20:45:00,29.7,19.8,175,7.5,138.4,22.82,22.82,22.85,22.85,22.84,22.82,22.76,22.65,22.43,21.15,20.06,18.9,18.53,18.07,17.39,14.39,12.74,11.55,10.74,10.57,10.36,9.97,9.23,8.92,8.51,8.19,8.07,8,7.93,7.46,6.91,6.35,6.08,5.98,5.82,5.75,5.75,5.78,5.77
2019-08-06 21:00:00,29.7,19.7,NA,NA,223.6,22.83,22.83,22.85,22.85,22.84,22.83,22.84,22.65,22.25,21.09,19.9,18.9,18.48,17.98,17.23,14.53,13.28,12.24,10.86,10.74,10.47,10.11,9.44,8.83,8.56,8.36,8.28,8.14,8.1,7.54,7.18,6.68,6.08,6.05,5.9,5.76,5.77,5.81,5.79
2019-08-06 21:15:00,29.7,19.6,162,5.7,143,22.83,22.83,22.85,22.85,22.84,22.83,22.83,22.58,21.94,21.01,19.78,19.05,18.41,17.92,17.05,14.33,13.2,11.64,10.83,10.66,10.4,9.95,9.22,8.97,8.56,8.51,8.4,8.22,7.96,7.5,7.17,6.51,6.03,5.98,5.85,5.81,5.81,5.83,5.81
2019-08-06 21:30:00,29.7,19.6,175,5.6,150.8,22.84,22.84,22.87,22.87,22.85,22.84,22.85,22.77,21.89,20.68,19.7,19,18.31,17.96,17.22,15.59,13.61,12.27,10.91,10.63,10.38,10.01,9.67,9.15,8.7,8.58,8.44,8.28,7.94,7.57,6.98,6.2,6.06,6.05,5.9,5.9,5.85,5.88,5.84
2019-08-06 21:45:00,29.7,19.7,145,4.7,142.5,22.86,22.86,22.89,22.88,22.87,22.86,22.87,22.79,21.92,20.74,19.7,19.09,18.25,18,17.28,16.05,14.04,13.04,11.17,10.84,10.53,10.2,9.69,9.14,8.81,8.77,8.49,8.21,8.1,7.43,7.05,6.59,6.17,6.03,5.9,5.9,5.89,5.91,5.87
2019-08-06 22:00:00,29.7,19.7,196,4.8,129.7,22.87,22.87,22.9,22.89,22.88,22.87,22.87,22.8,22.2,21.03,19.41,18.99,18.53,18.05,17.45,16.56,14.15,13.12,11.4,10.9,10.63,10.37,9.89,9.55,8.96,8.79,8.7,8.29,8.05,7.32,6.97,6.63,6.08,5.98,5.94,5.88,5.88,5.9,5.89
2019-08-06 22:15:00,29.7,19.7,194,4.9,134.6,22.9,22.9,22.92,22.92,22.91,22.89,22.9,22.86,22.1,20.8,19.64,19.04,18.87,18.21,17.61,16.65,14.4,13.36,11.59,10.89,10.67,10.43,9.95,9.45,9.03,8.96,8.8,8.31,7.91,7.15,6.99,6.82,6.15,6.11,5.96,5.95,5.9,5.94,5.92
2019-08-06 22:30:00,29.7,19.9,218,4.1,143.4,22.91,22.91,22.94,22.94,22.92,22.91,22.93,22.88,22.27,21.35,19.9,19,18.85,18.56,17.77,16.93,14.76,13.56,12.23,11.09,10.77,10.61,10.17,9.46,9.19,8.99,8.88,8.35,7.95,7.28,7.04,6.59,6.24,6.1,6,5.97,5.97,5.99,5.95
2019-08-06 22:45:00,29.7,20,207,3.5,139.1,22.92,22.92,22.95,22.95,22.94,22.93,22.94,22.88,22.53,21.64,20.29,19.27,18.93,18.74,17.74,16.99,15.74,14.33,13.05,11.33,10.77,10.68,10.14,9.77,9.3,8.95,8.81,8.67,8.25,7.38,7.14,6.77,6.3,6.15,6.05,6.05,6.03,6.04,6.01
2019-08-06 23:00:00,29.7,20.1,172,4.1,137.5,22.92,22.92,22.96,22.95,22.94,22.93,22.94,22.88,22.64,21.97,20.59,19.58,19.09,18.78,17.82,16.87,16.01,14.36,13.01,11.14,10.85,10.6,10.03,9.44,9.09,8.75,8.61,8.38,8.3,7.6,7.23,7.06,6.55,6.24,6.1,6.09,6.09,6.09,6.07
2019-08-06 23:15:00,29.7,20,205,3.1,134,22.93,22.93,22.96,22.96,22.95,22.94,22.95,22.88,22.7,22.38,20.8,19.71,19.3,18.98,18.1,16.81,16.07,14.6,13.16,11.49,10.91,10.76,10.12,9.4,8.82,8.76,8.45,8.38,8.26,7.58,7.33,7.05,6.51,6.26,6.1,6.1,6.09,6.12,6.1
2019-08-06 23:30:00,29.7,20,220,4.3,142.2,22.93,22.93,22.96,22.96,22.95,22.94,22.95,22.91,22.73,22.37,21.53,20.25,19.45,19.13,18.39,16.76,15.9,14.31,13.15,11.39,11,10.86,10.36,9.66,9.23,8.98,8.87,8.56,8.51,7.85,7.34,7.06,6.47,6.17,6.12,6.1,6.1,6.14,6.12
2019-08-06 23:45:00,29.7,20,244,2.7,137.5,22.94,22.94,22.96,22.96,22.95,22.94,22.95,22.92,22.85,22.6,21.7,19.89,19.49,19.25,18.53,17.5,16,14.47,13.54,11.68,11.05,10.85,10.26,9.66,9.23,9.2,9.03,8.63,8.46,7.72,7.36,7.11,6.63,6.19,6.14,6.14,6.15,6.18,6.15
2019-08-07 00:00:00,29.7,20,269,1.9,146,22.93,22.93,22.96,22.96,22.94,22.93,22.95,22.92,22.93,22.8,22.24,20.09,19.59,19.41,18.55,17.49,15.91,14.57,13.73,11.41,10.98,10.32,9.94,9.76,9.67,9.42,9.19,8.81,8.43,7.64,7.41,6.95,6.51,6.22,6.17,6.17,6.17,6.2,6.19
2019-08-07 00:15:00,29.7,20.1,220,2.2,135.7,22.92,22.93,22.96,22.96,22.95,22.93,22.95,22.92,22.93,22.84,22.19,20.48,19.64,19.51,18.64,17.77,15.94,14.64,13.91,12.08,11.08,10.56,9.85,9.72,9.64,9.6,9.27,8.9,8.5,7.79,7.39,6.9,6.32,6.25,6.2,6.21,6.18,6.22,6.21
2019-08-07 00:30:00,29.7,19.8,211,3,137,22.92,22.92,22.96,22.96,22.95,22.94,22.95,22.92,22.93,22.91,22.79,21.41,19.9,19.67,19.49,18.24,16.86,15.47,13.98,13.54,11.77,11.06,10.46,9.99,9.88,9.78,9.28,8.72,8.42,7.71,7.41,6.86,6.26,6.25,6.2,6.2,6.2,6.23,6.22
2019-08-07 00:45:00,29.8,19.7,254,2.5,134.7,22.93,22.93,22.96,22.96,22.94,22.93,22.95,22.92,22.93,22.91,22.86,21.8,20.07,19.81,19.63,18.24,16.64,15.41,14.11,13.75,11.87,11.14,10.69,10.3,10.13,9.79,9.42,8.74,8.35,7.47,7.37,6.72,6.34,6.28,6.22,6.22,6.23,6.25,6.23
2019-08-07 01:00:00,29.8,19.7,335,0.5,131.8,22.92,22.93,22.96,22.95,22.94,22.93,22.95,22.92,22.93,22.91,22.93,22.77,20.67,20.07,19.77,18.56,17.56,15.9,14.98,14.13,13.53,11.8,11.05,10.53,10.18,10.04,9.69,9.23,8.78,7.81,7.46,6.65,6.28,6.28,6.24,6.24,6.24,6.27,6.25
2019-08-07 01:15:00,29.7,19.6,194,0.4,140.2,22.93,22.93,22.96,22.95,22.94,22.93,22.94,22.92,22.93,22.91,22.94,22.9,22.4,20.5,19.98,19.6,17.93,16.52,15.83,14.24,13.4,11.98,11.27,10.77,10.37,10.02,9.68,9.04,8.77,7.77,7.45,6.72,6.38,6.33,6.28,6.26,6.27,6.29,6.27
2019-08-07 01:30:00,29.7,19.9,164,0.4,132.4,22.91,22.93,22.95,22.95,22.94,22.93,22.95,22.92,22.93,22.91,22.94,22.9,21.62,20.53,19.96,19.4,18.08,16.88,16.32,14.83,13.91,12.68,11.85,11.15,10.69,10.36,10.02,9.29,8.79,7.79,7.54,6.87,6.35,6.36,6.29,6.3,6.29,6.32,6.29
2019-08-07 01:45:00,29.7,19.8,224,0.2,132.8,22.91,22.92,22.95,22.95,22.93,22.93,22.94,22.91,22.92,22.91,22.93,22.92,21.89,20.65,20.01,19.41,18.25,17.1,16.67,14.72,13.78,12.94,11.84,11.2,10.78,10.47,10.12,9.07,8.46,7.77,7.5,6.84,6.34,6.35,6.31,6.31,6.32,6.33,6.31
2019-08-07 02:00:00,29.7,19.7,220,1.7,134.7,22.91,22.91,22.94,22.94,22.93,22.92,22.93,22.91,22.92,22.9,22.93,22.92,22.17,20.76,19.99,19.24,18.32,17.35,16.93,15.38,14.21,13.16,11.97,11.29,10.92,10.84,10.14,8.88,8.45,7.75,7.52,7.07,6.39,6.36,6.31,6.31,6.32,6.34,6.32
2019-08-07 02:15:00,29.7,19.7,262,1.6,135,22.91,22.92,22.94,22.94,22.93,22.92,22.93,22.9,22.92,22.9,22.84,22.75,21.68,20.54,19.89,19.37,18.39,17.52,17.29,16.29,14.88,13.63,12.84,11.39,11.03,10.81,8.98,8.5,8.15,7.58,7.46,6.89,6.34,6.37,6.33,6.34,6.34,6.36,6.34
2019-08-07 02:30:00,29.7,19.6,265,0.8,137.2,22.91,22.91,22.93,22.94,22.92,22.91,22.92,22.87,22.82,22.74,22.7,22.67,22.29,21.1,20.09,19.49,18.69,18.06,17.58,16.91,15.56,13.99,13.1,11.33,11.07,9.73,8.79,8.32,7.93,7.61,7.43,7.06,6.39,6.39,6.35,6.35,6.35,6.36,6.33
2019-08-07 02:45:00,29.7,19.7,185,1.3,135,22.91,22.91,22.93,22.93,22.9,22.85,22.76,22.68,22.66,22.65,22.63,22.59,22.57,21.78,20.71,19.64,18.7,18.09,17.7,17.46,16.13,13.89,13.05,11.29,11.08,9.54,8.72,8.16,7.78,7.61,7.31,6.78,6.44,6.42,6.39,6.36,6.36,6.39,6.35
2019-08-07 03:00:00,29.8,19.7,160,1.1,135.8,22.89,22.9,22.93,22.93,22.91,22.86,22.83,22.72,22.73,22.65,22.66,22.62,22.57,22.24,21.27,19.95,18.87,18.07,17.75,17.47,16.62,14.02,13.23,11.34,10.93,9.22,8.49,8.04,7.74,7.58,7.29,6.66,6.43,6.46,6.4,6.38,6.39,6.4,6.36
2019-08-07 03:15:00,29.8,19.5,202,2.1,130.6,22.9,22.9,22.92,22.92,22.88,22.8,22.75,22.69,22.68,22.63,22.63,22.6,22.31,21.92,21.37,20.15,19.13,18.2,17.75,17.52,15.43,13.99,13.65,12.55,11.2,10.53,9.05,8.45,7.86,7.59,7.33,6.55,6.46,6.49,6.46,6.42,6.41,6.4,6.36
2019-08-07 03:30:00,29.8,19.4,186,1.9,133.5,22.9,22.9,22.92,22.92,22.9,22.85,22.78,22.71,22.69,22.63,22.64,22.62,22.59,22.28,21.69,20.38,19.26,18.33,17.78,17.43,15.49,14.33,14.3,12.93,12.03,11.1,9.93,8.81,8.18,7.62,7.34,6.99,6.53,6.53,6.47,6.43,6.42,6.42,6.36
2019-08-07 03:45:00,29.8,19.1,169,2.5,133.7,22.89,22.89,22.92,22.92,22.9,22.85,22.76,22.71,22.69,22.63,22.65,22.64,22.6,22.44,22.01,21.29,19.75,18.4,17.79,17.44,15.05,14.32,12.96,11.67,11.55,11.04,10.29,9.03,8.48,7.65,7.44,7.16,6.56,6.55,6.46,6.45,6.43,6.43,6.37
2019-08-07 04:00:00,29.8,19,206,2.7,138,22.89,22.89,22.91,22.91,22.9,22.84,22.76,22.69,22.67,22.64,22.66,22.63,22.6,22.49,22.11,21.55,19.85,18.37,17.84,17.65,15.5,14.2,12.82,11.11,10.96,10.95,10.42,9.37,8.92,7.84,7.41,7.27,7.08,6.61,6.49,6.46,6.43,6.44,6.37
2019-08-07 04:15:00,29.8,19.2,193,3.8,135.4,22.89,22.89,22.92,22.91,22.9,22.84,22.76,22.7,22.68,22.65,22.65,22.62,22.57,22.48,22.11,21.37,19.79,18.34,17.78,17.68,16.03,14.69,13.55,10.95,10.4,10.18,9.87,9.64,9.28,8.29,7.54,7.14,7.11,7.12,6.53,6.48,6.47,6.44,6.39
2019-08-07 04:30:00,29.8,19.5,198,5.1,133.4,22.88,22.88,22.9,22.91,22.89,22.77,22.75,22.68,22.67,22.63,22.63,22.59,22.55,22.49,22.23,21.33,19.6,18.32,17.76,17.73,17.22,15.58,13.97,11.68,10.61,10.2,9.8,9.43,9.36,8.85,7.62,7.17,7.06,6.69,6.51,6.46,6.46,6.48,6.38
2019-08-07 04:45:00,29.8,19.3,231,3,132.8,22.87,22.87,22.9,22.89,22.88,22.76,22.74,22.69,22.66,22.63,22.63,22.58,22.55,22.51,22.4,21.87,20.07,18.44,17.79,17.78,16.98,16.09,14.53,12.32,10.66,10.18,9.64,9.28,9.22,8.9,7.68,7.2,7.07,6.75,6.52,6.49,6.45,6.46,6.36
2019-08-07 05:00:00,29.8,18.8,251,1.7,134.1,22.86,22.87,22.89,22.89,22.83,22.74,22.72,22.66,22.64,22.61,22.6,22.56,22.52,22.51,22.49,22.02,20.14,18.38,17.85,17.78,16.7,16.09,14.53,13.1,10.83,10.37,9.97,9.44,9.39,8.79,7.61,7.2,6.93,6.61,6.52,6.5,6.44,6.45,6.35
