"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-07 17:30:00,29.9,23.2,187,6,NA,22.04,22.04,22.05,22.04,22,21.94,21.44,20.38,18.74,17.39,17.3,17.19,17.01,16.25,14.72,13.42,12.67,12.09,10.97,10.67,10.11,10,9.94,9.82,9.51,9.23,8.74,8.45,8.07,7.58,7.51,7.4,6.67,6.49,6.44,6.32,6.08,6.06,5.97
2020-07-07 17:45:00,30,23.1,191,6.5,NA,21.87,21.87,21.89,21.88,21.82,21.56,21.22,20.37,19.28,17.88,17.19,17.12,17.14,16.73,15.19,14.16,12.91,12.52,11.33,10.76,10.1,9.96,9.75,9.53,9.31,9.21,8.56,8.08,7.79,7.63,7.48,7.27,6.62,6.53,6.47,6.46,6.26,6.08,6.05
2020-07-07 18:00:00,30,22.8,237,6.8,NA,21.81,21.81,21.83,21.71,21.62,21.44,20.84,20.38,19.9,18.29,17.44,17.24,16.83,16.36,15.04,14.69,12.94,12.54,10.97,10.48,10.19,10,9.89,9.72,9.42,9.18,8.68,7.93,7.86,7.8,7.63,7.36,6.82,6.52,6.49,6.48,6.19,6.09,6.08
2020-07-07 18:15:00,30,22.9,226,3.1,NA,21.63,21.62,21.64,21.57,21.39,20.86,20.5,20.33,19.62,17.88,17.23,16.98,16.61,15.89,14.87,14.44,12.94,12.55,10.8,10.42,10.3,10.15,9.94,9.83,9.64,9.34,9.05,8.51,8.07,7.93,7.81,7.53,7.11,6.53,6.48,6.44,6.13,6.08,6.06
2020-07-07 18:30:00,30,22.1,215,1.7,NA,21.61,21.58,21.59,21.44,21.31,20.77,20.53,20.44,20.18,17.92,17.28,17.06,16.66,15.46,14.85,14.12,12.74,12.17,10.66,10.37,10.34,10.26,9.99,9.81,9.59,9.36,8.88,8.15,8.01,7.92,7.86,7.69,7.46,7.19,6.51,6.5,6.34,6.1,6
2020-07-07 18:45:00,29.9,22.3,210,3.4,NA,21.53,21.43,21.4,21.24,21.02,20.74,20.64,20.57,20.51,18.89,17.44,17.09,16.81,15.65,14.84,13.53,12.69,11.82,10.65,10.56,10.44,10.3,10.09,9.74,9.5,9.09,8.71,8.2,8.01,7.86,7.74,7.54,7.34,6.63,6.49,6.36,6.06,6,5.96
2020-07-07 19:00:00,29.9,22.6,198,6.6,NA,21.31,21.24,21.19,20.92,20.78,20.74,20.74,20.65,20.61,18.89,17.44,17.11,16.78,16.12,14.99,14.43,12.96,12.67,11.52,10.71,10.62,10.53,10.35,9.92,9.67,9.22,8.87,8.69,8.55,7.99,7.8,7.65,7.55,7.17,6.51,6.38,6.22,5.97,5.94
2020-07-07 19:15:00,30,22.7,235,5.6,NA,21.26,21.22,20.97,20.86,20.77,20.64,20.59,20.55,20.4,19.74,17.56,16.99,16.67,15.52,15.01,13.14,12.82,12.56,10.81,10.74,10.63,10.46,10.11,9.62,9.32,9.14,8.86,8.58,8.35,8.01,7.72,7.6,7.51,6.71,6.42,6.36,6.18,6.02,5.94
2020-07-07 19:30:00,29.9,22.9,249,2.5,NA,21.12,21,20.92,20.83,20.7,20.65,20.58,20.41,20.3,20.18,18.43,17.37,16.88,15.95,14.85,12.98,12.66,11.42,10.92,10.83,10.65,10.14,9.74,9.42,9.13,8.99,8.74,8.5,8.19,7.94,7.63,7.57,6.99,6.55,6.47,6.1,6.03,5.98,5.94
2020-07-07 19:45:00,29.9,21.9,229,1.5,NA,21,20.94,20.6,20.59,20.57,20.48,20.45,20.34,20.26,20.15,19.72,17.07,16.55,15.18,13.09,12.78,12.28,11.28,11.13,11.07,10.76,10.38,9.98,9.69,9.22,9.1,8.94,8.64,8.47,8.09,7.8,7.55,7.43,6.86,6.44,6.08,5.9,5.92,5.91
2020-07-07 20:00:00,29.9,22.6,218,3.1,NA,20.66,20.66,20.61,20.56,20.48,20.26,20.21,20.15,20.14,19.98,19.48,17.8,16.89,15.27,13.15,12.86,12.18,11.36,11.31,11.14,10.82,10.38,9.94,9.67,9.25,9.18,9.06,8.95,8.77,8.3,8.11,7.68,7.49,7.32,6.82,6.14,5.89,5.91,5.9
2020-07-07 20:15:00,29.9,22.1,217,2.8,NA,20.66,20.54,20.56,20.53,20.36,20.31,20.31,20.26,20.02,19.18,18.54,17.2,16.89,16.5,13.91,13.01,12.87,12.17,11.5,11.28,11.09,10.8,10.24,9.74,9.54,9.38,9.12,8.99,8.84,8.38,8.3,7.67,7.46,7.31,6.67,5.9,5.87,5.91,5.9
2020-07-07 20:30:00,29.9,21.3,204,3.3,NA,20.9,20.67,20.57,20.51,20.41,20.27,20.2,19.96,19.33,18.01,17.35,16.92,16.7,15.06,13.65,13.01,12.91,12.54,11.65,11.44,11.35,11.01,10.59,10.21,9.68,9.63,9.31,9.05,8.96,8.56,8.49,7.84,7.48,7.4,6.83,6.09,5.9,5.92,5.91
2020-07-07 20:45:00,30,20.8,206,3.2,NA,21.1,20.72,20.55,20.35,20.12,20.02,19.94,19.77,19.15,18.34,17.61,16.88,16.75,15.42,13.46,13.01,12.66,11.92,11.65,11.52,11.44,11.03,10.35,10.04,9.57,9.33,9.06,8.93,8.77,8.47,8.05,7.68,7.41,7,6.35,5.97,5.89,5.92,5.91
2020-07-07 21:00:00,29.9,21.1,208,2.3,NA,21.22,20.98,20.38,20.1,19.82,19.75,19.65,19.46,19.39,18.17,17.32,16.78,16.62,15.68,13.55,13,12.82,12.21,11.75,11.68,11.57,11.19,10.83,10.08,9.96,9.64,9.24,8.89,8.84,8.62,8.4,7.82,7.47,7.04,6.53,6.05,5.9,5.92,5.91
2020-07-07 21:15:00,29.9,21.4,188,3.4,NA,21.23,21.23,21.14,20.76,20.71,20.65,20.56,20.49,20.1,18.91,17.68,17.21,16.62,16.16,14.26,13.1,12.65,12,11.89,11.87,11.56,11.26,10.82,10,9.91,9.69,9.3,9.04,8.82,8.54,8.13,7.5,7.08,6.69,6.09,5.92,5.9,5.93,5.92
2020-07-07 21:30:00,29.9,21,204,3.7,NA,20.61,20.6,20.63,20.61,20.56,20.49,20.48,20.41,20.3,19.6,18.26,17.47,16.72,16.39,14.93,13.17,12.8,12.13,12.03,11.95,11.62,11.14,10.32,10.07,9.89,9.79,9.57,9.22,8.99,8.6,8.44,7.76,7.11,6.98,6.37,5.94,5.92,5.94,5.93
2020-07-07 21:45:00,29.9,21.2,200,5.3,NA,20.56,20.55,20.58,20.55,20.48,20.45,20.46,20.25,19.36,19.27,18.97,17.63,16.65,16.22,14.35,13.07,12.62,12.25,12.13,11.93,11.64,11.35,10.98,10.18,10.04,10,9.65,9.57,9.28,8.91,8.66,8.39,7.42,6.88,6.53,6.25,5.95,5.95,5.94
2020-07-07 22:00:00,30,21,192,6.4,NA,20.52,20.52,20.55,20.54,20.5,20.43,20.42,20.34,20.31,19.14,18.84,18.18,16.79,15.95,13.53,12.97,12.63,12.39,12.21,11.85,11.7,11.65,10.77,10.23,10.13,10.06,9.85,9.63,9.49,9.28,8.87,8.59,8.13,7.11,6.6,6.31,6.06,6.04,5.98
2020-07-07 22:15:00,29.9,21,190,6.4,NA,20.66,20.66,20.69,20.69,20.57,20.52,20.51,20.3,20.22,19.7,18.77,18.02,17.18,16.36,14.2,13.01,12.77,12.52,12.24,11.99,11.81,11.14,10.35,10.21,10.06,10.05,9.72,9.61,9.44,9.26,8.73,8.58,8.22,7.15,6.61,6.25,6.19,6.08,6.04
2020-07-07 22:30:00,29.9,20.5,196,5.5,NA,20.83,20.82,20.83,20.82,20.71,20.66,20.63,20.38,20.16,20.04,19.05,18.13,17.3,16.09,13.46,13.04,12.75,12.51,12.25,12.05,11.85,10.77,10.4,10.23,10.06,9.98,9.73,9.59,9.47,9.18,8.74,8.54,8.05,7.14,6.6,6.31,6.12,6.08,6.06
2020-07-07 22:45:00,29.9,21,183,7.6,NA,20.98,20.98,20.97,20.88,20.77,20.67,20.55,20.45,20.19,19.97,18.99,17.7,17.17,15.96,13.36,13.04,12.77,12.5,12.38,12.29,11.98,11.67,10.65,10.36,10.11,10.07,9.87,9.65,9.56,9.19,8.73,8.58,8.09,7.2,6.62,6.28,6.12,6.13,6.07
2020-07-07 23:00:00,30,21.1,187,7.1,NA,21.11,21.12,21.15,21.13,21.04,20.97,20.71,20.47,20.34,19.98,19.77,18.07,17.56,16.63,13.46,13.12,12.79,12.49,12.34,12.12,11.9,11.11,10.68,10.51,10.19,10.16,10,9.86,9.71,9.58,9.25,8.69,7.74,7.13,6.78,6.26,6.06,6.08,6.07
2020-07-07 23:15:00,29.9,21.4,187,7.6,NA,21.22,21.22,21.25,21.25,21.23,21.09,20.88,20.54,20.4,20.24,19.61,18.05,17.48,16.84,13.74,13.29,13.05,12.71,12.33,12.12,11.73,11.01,10.63,10.45,10.2,10.18,10.04,9.9,9.87,9.66,9.39,8.58,7.44,7.06,6.68,6.25,6.05,6.09,6.07
2020-07-07 23:30:00,30,21.1,180,6.9,NA,21.22,21.22,21.25,21.25,21.23,21.21,20.96,20.58,20.3,19.95,18.72,17.73,17.14,15.53,13.52,13.36,13.21,12.94,12.68,12.22,12.14,11.29,10.65,10.33,10.22,10.15,10.03,9.9,9.84,9.69,9.33,8.51,7.55,7.07,6.81,6.29,6.1,6.1,6.09
2020-07-07 23:45:00,29.9,20.8,196,5.9,NA,21.26,21.26,21.28,21.28,21.26,21.18,20.86,20.63,20.14,19.69,18.07,17.5,17.05,15.62,13.73,13.51,13.26,13.08,12.88,12.55,11.97,11.3,10.75,10.39,10.28,10.21,10.02,9.92,9.83,9.64,9.27,8.39,7.46,7.06,6.82,6.28,6.11,6.1,6.09
2020-07-08 00:00:00,30,20.8,187,7.1,NA,21.35,21.34,21.37,21.36,21.28,21.15,21.03,20.54,19.94,19.2,18,17.42,16.49,14.62,13.72,13.57,13.18,13.14,12.76,12.3,11.48,10.88,10.6,10.44,10.33,10.33,10.16,9.96,9.87,9.71,9.36,8.38,7.58,7.11,6.87,6.5,6.19,6.13,6.11
2020-07-08 00:15:00,30,20.7,208,3.4,NA,21.43,21.43,21.46,21.45,21.37,21,20.91,20.51,20.18,19.65,18.09,17.49,16.36,14.18,13.83,13.44,13.26,13.25,12.66,11.87,11.69,10.82,10.52,10.42,10.39,10.39,10.24,10.03,9.98,9.73,9.36,8.42,7.72,7.18,6.91,6.63,6.23,6.18,6.13
2020-07-08 00:30:00,30,20.4,195,4.7,NA,21.33,21.33,21.34,21.33,21.23,21.07,21.04,20.73,20.22,19.73,18.26,17.58,16.31,14.26,13.55,13.37,13.34,13.3,12.62,11.81,11.58,10.55,10.5,10.43,10.3,10.12,10.02,9.98,9.94,9.45,8.84,7.98,7.27,7.02,6.86,6.59,6.25,6.22,6.11
2020-07-08 00:45:00,29.9,20.4,195,4.4,NA,21.17,21.15,21.12,21.01,20.79,20.61,20.54,20.4,20.01,19.56,18.27,17.66,17.29,15.55,13.7,13.43,13.39,13.38,13.19,12.68,12.28,10.93,10.59,10.48,10.39,10.3,10.04,10.01,10.01,9.77,9.26,8.1,7.17,7.04,6.85,6.51,6.35,6.36,6.11
2020-07-08 01:00:00,30,20.3,197,4.5,NA,20.7,20.7,20.73,20.71,20.64,20.52,20.33,20.3,20.08,19.91,19.01,18.33,17.63,17.01,14.85,13.51,13.44,13.42,13.31,12.81,12.48,11.24,10.58,10.48,10.44,10.41,10.19,10.03,10.03,9.62,8.96,7.9,7.03,6.87,6.69,6.48,6.22,6.16,6.12
2020-07-08 01:15:00,29.9,20.1,195,3.8,NA,20.63,20.59,20.49,20.38,20.31,20.09,20,20,20.03,19.91,19.62,18.6,18.01,17.56,15.38,13.73,13.49,13.4,12.64,12.4,10.69,10.54,10.52,10.44,10.35,10.16,10.05,9.98,9.81,9.44,8.6,7.43,6.9,6.74,6.58,6.41,6.22,6.14,6.1
2020-07-08 01:30:00,29.9,20.4,188,6.2,NA,20.71,20.7,20.68,20.4,20.12,20.06,19.94,19.83,19.64,19.44,19.06,18.77,18.49,17.48,16.63,13.94,13.54,13.5,13.01,12.56,11.44,10.65,10.56,10.44,10.37,10.19,10.03,9.92,9.69,9.19,7.71,6.99,6.79,6.74,6.61,6.41,6.16,6.08,6.03
2020-07-08 01:45:00,30,20.3,185,6.8,NA,20.66,20.66,20.69,20.66,20.49,20.16,20.07,19.87,19.59,19.36,19.04,18.96,18.65,18.28,16.47,14.08,13.63,13.59,13.15,12.88,12.68,11.63,10.7,10.5,10.4,10.35,10.05,9.96,9.92,9.44,8.16,7.01,6.83,6.79,6.66,6.47,6.32,5.9,5.9
2020-07-08 02:00:00,30,20.4,185,6.1,NA,20.53,20.52,20.53,20.5,20.45,20.33,20.17,19.78,19.41,19.25,19.17,18.9,18.6,18.31,15.82,13.76,13.68,13.22,12.94,12.85,11.71,10.73,10.54,10.4,10.34,10.15,10.01,9.96,9.92,9.32,7.78,6.97,6.74,6.73,6.52,6.33,5.92,5.9,5.89
2020-07-08 02:15:00,30,20,189,5.6,NA,20.24,20.24,20.27,20.26,20.14,20.03,20,19.82,19.34,19.18,19.17,18.99,18.86,18.44,14.7,13.79,13.38,13.09,13.02,12.71,10.95,10.66,10.51,10.47,10.31,10.11,10.03,9.96,9.76,9.04,7.17,6.91,6.8,6.63,6.46,6.16,5.9,5.88,5.87
2020-07-08 02:30:00,29.9,20.2,182,4.4,NA,19.94,19.95,19.97,19.97,19.94,19.91,19.77,19.54,19.49,19.3,19.17,19,18.85,18.7,17.08,13.88,13.46,13.31,12.83,11.97,10.86,10.66,10.66,10.49,10.19,10.19,10.14,10.02,9.91,9.16,7.04,6.85,6.84,6.83,6.51,6.03,5.88,5.86,5.8
2020-07-08 02:45:00,29.9,20,188,5.5,NA,19.75,19.75,19.77,19.71,19.57,19.57,19.63,19.27,19.04,19,18.93,18.91,18.55,17.86,14.15,13.97,13.88,13.51,13.32,12.58,10.92,10.75,10.69,10.39,10.24,10.03,9.55,9.48,9.29,9.11,7.82,6.99,6.83,6.85,6.56,6.23,5.88,5.89,5.84
2020-07-08 03:00:00,29.9,19.9,185,5.6,NA,19.64,19.64,19.65,19.63,19.53,19.44,19.27,19.04,18.89,18.69,18.68,18.62,18.39,17.47,14.3,14.09,14.06,13.6,13.25,11.33,10.85,10.73,10.7,10.56,10.33,10.31,10.08,9.63,9.51,8.78,7.7,7.08,6.85,6.83,6.54,6.03,5.9,5.91,5.86
2020-07-08 03:15:00,29.9,20.2,188,7.9,NA,19.55,19.54,19.56,19.56,19.43,19.35,19.3,19.16,19.12,18.95,18.77,18.72,18.61,18.37,17.79,15.99,14.46,13.94,11.62,10.89,10.76,10.66,10.64,10.49,10.24,9.89,9.55,9.24,9.03,8.67,7.68,7.23,6.85,6.78,6.59,6.21,5.91,5.94,5.92
2020-07-08 03:30:00,29.9,20,196,6.9,NA,19.47,19.47,19.5,19.48,19.42,19.31,19.26,19.16,19.13,18.99,18.83,18.74,18.56,18.26,17.12,15.43,14.49,12.97,11.1,10.85,10.74,10.64,10.67,10.39,9.98,9.61,9.26,8.91,8.74,7.74,7.45,7.09,6.78,6.6,6.31,5.93,5.93,5.96,5.94
2020-07-08 03:45:00,29.9,20,196,6.8,NA,19.4,19.39,19.42,19.42,19.36,19.33,19.24,19.06,18.95,18.91,18.83,18.76,18.59,18.15,17.63,15.81,14.12,13.09,11.47,10.89,10.77,10.68,10.68,10.3,9.79,9.43,9.23,8.86,8.69,7.85,7.53,7.28,6.95,6.57,5.98,5.95,5.95,5.99,5.98
2020-07-08 04:00:00,29.9,19.6,186,6.9,NA,19.3,19.3,19.31,19.29,19.16,18.95,18.83,18.79,18.75,18.73,18.67,18.55,18.45,18.14,17.44,15.76,13.89,12.98,11.31,10.96,10.82,10.72,10.75,10.49,9.93,9.64,9.31,9,8.83,8.02,7.67,7.54,7.16,7.02,6.15,6,6,6.03,6.01
2020-07-08 04:15:00,29.9,19.8,183,6.7,NA,19.26,19.26,19.28,19.28,19.23,19.16,18.98,18.7,18.67,18.4,18.38,18.36,18.31,18.17,17.92,15.91,13.95,13.22,11.56,11.02,10.87,10.77,10.79,10.75,10.31,9.88,9.42,9.26,8.86,8.49,7.87,7.57,7.3,7.12,6.2,6.1,6.06,6.09,6.06
2020-07-08 04:30:00,29.9,19.7,205,5.6,NA,19.56,19.51,19.47,19.5,19.31,19.25,19.25,19.17,19.16,19.03,18.72,18.13,18.03,17.81,16.59,15.44,14.02,13.15,11.65,11.02,10.88,10.8,10.83,10.74,9.98,9.76,9.36,8.96,8.8,8.6,8.06,7.84,7.48,7.22,6.94,6.15,6.13,6.14,6.14
2020-07-08 04:45:00,29.9,19.6,193,8.2,NA,19.68,19.68,19.69,19.62,19.57,19.33,19.18,19.08,18.93,18.87,18.78,18.61,18.21,17.84,16.65,14.27,13.76,13.15,12.05,11.28,10.99,10.86,10.88,10.82,10.5,10,9.46,9.25,8.97,8.82,8.25,8.09,7.61,7.45,7.09,6.71,6.2,6.21,6.18
2020-07-08 05:00:00,29.9,19.7,187,5.6,NA,19.61,19.61,19.64,19.59,19.57,19.54,19.29,19,18.92,18.84,18.79,18.75,18.72,18.7,17.98,16.15,13.76,13.28,12.01,11.35,11.12,10.97,10.98,10.89,10.68,10.3,10,9.5,9.35,8.93,8.73,8.31,7.81,7.65,7.28,6.97,6.48,6.32,6.28
2020-07-08 05:15:00,29.9,19.7,205,6.8,NA,19.53,19.53,19.56,19.56,19.54,19.52,19.52,19.46,19.44,19.3,19.17,19.12,19.04,19,18.5,16.08,14.51,13.18,11.86,11.28,11.14,11.06,11.03,10.92,10.74,10.5,9.91,9.36,9.2,8.96,8.85,8.15,7.83,7.65,7.49,7.07,6.95,6.41,6.34
2020-07-08 05:30:00,29.9,19.6,205,5.9,NA,19.72,19.85,20.06,19.97,19.81,19.69,19.67,19.55,19.56,19.59,19.61,19.56,18.99,17.73,16.62,15.56,14.96,13.41,12.24,11.28,11.14,11.06,11.01,10.85,10.58,10.4,9.58,9.15,9.15,8.98,8.59,8.01,7.85,7.84,7.52,7.28,7.03,6.76,6.36
2020-07-08 05:45:00,29.9,19.9,201,6.9,NA,20.59,20.58,20.58,20.28,20,19.97,19.93,19.68,19.65,19.64,19.61,19.55,19.24,17.8,16.35,14.81,13.72,13,11.61,11.3,11.17,11.15,11.16,11,10.77,10.48,9.86,9.29,9.28,9.07,8.62,8.04,7.94,7.67,7.51,7.42,7.26,7.04,6.66
2020-07-08 06:00:00,29.9,19.9,170,4.7,NA,20.63,20.63,20.65,20.53,20.31,20.09,19.94,19.62,19.56,19.48,19.32,19.09,18.47,17.77,16.99,15.64,13.69,13.2,11.85,11.3,11.24,11.11,11.07,10.76,10.47,10.47,10.42,9.73,9.46,9.21,8.87,8.17,7.92,7.65,7.52,7.36,7.34,7.27,6.51
2020-07-08 06:15:00,29.9,20,189,7.7,NA,20.53,20.53,20.56,20.55,20.39,20.04,19.89,19.8,19.67,19.45,19.35,19.24,17.8,17.49,16.64,15.8,14.23,13.39,12.11,11.6,11.33,11.29,11.29,11.06,10.78,10.62,10.46,9.73,9.72,9.34,8.96,8.29,8.03,7.72,7.66,7.57,7.36,7.32,6.66
2020-07-08 06:30:00,29.9,19.9,189,6.5,NA,20.44,20.44,20.47,20.44,20.37,19.98,19.86,19.67,19.63,19.48,19.32,18.11,17.52,17.05,16.56,15.29,13.99,13.47,12.26,11.66,11.4,11.35,11.25,11.05,10.87,10.85,10.02,9.89,9.69,9.5,8.87,8.38,8.08,7.71,7.63,7.43,7.43,7.3,6.5
2020-07-08 06:45:00,30,20.1,194,5.7,NA,20.1,20.09,20.08,20,19.96,19.93,19.9,19.72,19.64,19.48,19.32,18.74,17.94,17.64,16.57,15.67,13.81,13.43,12.32,11.67,11.48,11.42,11.38,11.14,11.01,10.99,10.23,9.97,9.96,9.7,8.88,8.76,8.3,7.72,7.58,7.57,7.37,6.67,6.45
2020-07-08 07:00:00,30,19.7,199,4.8,NA,19.97,19.95,19.97,19.93,19.8,19.75,19.79,19.74,19.74,19.68,19.43,19.01,18.43,17.82,16.5,16.04,14.82,13.68,13.49,12.21,11.73,11.53,11.53,11.4,11.12,11.06,10.53,10.08,10.06,10.03,9.24,8.93,8.23,7.81,7.59,7.59,7.46,6.75,6.5
2020-07-08 07:15:00,30,19.7,195,6,NA,19.97,19.96,19.99,19.99,19.95,19.73,19.67,19.63,19.63,19.61,19.6,19.31,18.67,17.83,16.07,14.75,13.72,13.48,12.57,12.09,11.76,11.68,11.62,11.45,11.18,10.7,10.27,10.23,10.17,10.09,9.38,8.95,8.39,7.89,7.66,7.48,7.2,7.03,6.53
2020-07-08 07:30:00,29.9,19.7,188,5.5,NA,19.96,19.95,19.98,19.97,19.91,19.8,19.74,19.65,19.62,19.55,19.55,19.52,19.29,18.38,15.98,14.7,13.88,13.56,12.78,12.64,12.32,12.06,11.77,11.61,11.28,10.57,10.26,10.2,10.17,10.1,9.67,8.9,8.61,8.05,7.84,7.69,7.41,7.02,6.84
2020-07-08 07:45:00,30,19.8,191,5.6,NA,19.9,19.9,19.93,19.92,19.9,19.85,19.82,19.73,19.67,19.62,19.54,19.48,18.87,18.05,15.6,13.98,13.49,12.86,12.62,12.5,12.31,11.91,11.51,11.45,11.2,10.49,10.37,10.3,10.25,10.01,9.6,8.97,8.61,8.14,7.88,7.74,7.28,6.91,6.62
2020-07-08 08:00:00,30,19.9,194,4.3,NA,20.93,20.84,20.49,20.25,20.03,19.9,19.9,19.71,19.59,19.54,19.46,19.41,19.13,18.25,15.33,14.35,13.73,13.02,12.91,12.82,12.47,12.2,11.76,11.65,11.5,11.02,10.84,10.5,10.36,10.01,9.71,9.43,8.85,8.71,8.14,7.95,7.78,7.16,6.63
2020-07-08 08:15:00,30,20,198,3.8,NA,21.06,20.96,20.71,20.2,20,19.89,19.91,19.83,19.67,19.59,19.55,19.39,18.29,15.62,15.25,14.03,13.31,13.02,12.94,12.86,12.05,11.85,11.69,11.5,11.44,11.37,11.1,10.83,10.6,10.17,9.83,9.3,9.01,8.71,8.17,7.94,7.53,6.9,6.59
2020-07-08 08:30:00,30,20.3,198,5,NA,21.02,20.85,20.48,20.24,19.97,19.95,19.85,19.73,19.72,19.68,19.41,18.21,17.65,15.81,15.16,14.14,13.74,13.15,13.11,13.05,12.87,12.04,11.95,11.78,11.75,11.7,11.4,10.95,10.73,10.62,10.08,9.39,8.94,8.86,8.57,8.2,7.72,7.1,6.62
2020-07-08 08:45:00,29.9,20.6,195,3.9,NA,20.94,20.84,20.29,20.13,20.01,19.98,19.85,19.67,19.57,19.47,19.32,18.49,18.03,17.37,14.99,14.1,13.31,13.27,13.24,13.09,12.94,12.48,12.28,12.06,11.79,11.44,11.05,10.98,10.97,10.42,9.82,9.49,9.29,8.93,8.6,8.12,7.76,6.97,6.67
2020-07-08 09:00:00,29.9,20.4,182,6,NA,20.74,20.42,20.17,20.04,20.11,19.93,19.9,19.77,19.49,19.38,18.55,18.1,17.94,16.67,14.81,14.21,13.84,13.49,13.36,13.23,13.07,12.86,12.55,12.24,11.71,11.43,11.35,11.24,10.81,10.31,9.85,9.51,9.42,9,8.67,8.35,7.9,7.37,6.77
2020-07-08 09:15:00,29.9,20.8,196,7.2,NA,19.91,19.9,19.91,19.89,19.86,19.82,19.78,19.66,19.33,19.31,19.29,18.51,17.92,16.93,15.44,14.41,13.88,13.71,13.6,13.36,13.06,12.72,12.43,12.16,11.96,11.85,11.67,11,10.48,9.99,9.59,9.49,9.09,9.06,8.58,8.19,8,7.38,6.79
