"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-16 10:15:00,30.1,21.4,153,5,NA,23.8,23.81,23.82,23.81,23.79,23.77,23.76,23.66,23.61,23.56,23.5,22.59,21.27,20.41,20.21,20.08,19.36,16.41,15.33,14.14,13.4,12.94,12.59,10.31,9.99,9.3,9,8.86,8.81,8.38,8.05,7.68,7.49,7.36,7.28,7.12,6.89,6.86,6.84
2020-08-16 10:30:00,30.1,21.4,184,6.3,NA,23.82,23.83,23.84,23.82,23.79,23.78,23.82,23.7,23.63,23.55,23.48,22.82,21.15,20.71,20.27,20.08,19.22,15.92,15.31,14.36,13.29,13.05,12.72,11.49,10.24,9.89,9.2,8.94,8.8,8.19,7.85,7.65,7.44,7.35,7.24,7.12,6.96,6.92,6.89
2020-08-16 10:45:00,30,21.7,172,6.1,NA,23.81,23.83,23.84,23.82,23.8,23.74,23.73,23.61,23.61,23.56,23.54,23.25,21.56,20.87,20.37,20.2,19.45,15.85,15.38,14.8,13.35,12.82,12.18,10.58,10.26,9.52,9.13,8.93,8.79,8.28,7.95,7.66,7.43,7.34,7.26,7.1,6.93,6.9,6.89
2020-08-16 11:00:00,30.1,22.1,189,5.1,NA,23.8,23.81,23.82,23.8,23.77,23.74,23.73,23.62,23.59,23.54,23.51,22.78,21.23,20.61,20.41,20.2,19.29,16.04,15.42,15.23,14.22,13.01,12.5,10.91,10.34,9.61,9.2,8.99,8.82,8.31,7.97,7.69,7.45,7.38,7.18,7,6.87,6.89,6.89
2020-08-16 11:15:00,30.1,22.2,189,6.7,NA,23.85,23.87,23.88,23.87,23.83,23.8,23.75,23.62,23.61,23.54,23.46,22.54,21.15,20.63,20.37,20.19,18.74,16.63,15.65,15.18,14.03,12.92,12.11,10.53,10.35,9.61,9.27,9.08,8.95,8.35,7.97,7.69,7.41,7.31,7.15,7.08,6.87,6.88,6.87
2020-08-16 11:30:00,30.1,22.4,201,6,NA,23.87,23.87,23.86,23.85,23.85,23.77,23.77,23.66,23.61,23.57,23.45,22.28,21.12,20.68,20.49,20.27,18.54,16.63,15.62,15,14,12.78,11.86,10.66,10.2,9.57,9.3,8.98,8.76,8.26,7.93,7.71,7.46,7.33,7.19,6.94,6.86,6.9,6.89
2020-08-16 11:45:00,30,22.4,205,5.8,NA,23.87,23.88,23.88,23.87,23.83,23.81,23.76,23.64,23.62,23.58,23.43,22.54,21.05,20.76,20.52,20.26,18.23,16.98,15.83,14.95,13.96,12.77,11.52,10.61,10.25,9.79,9.44,9.08,8.94,8.13,7.86,7.63,7.42,7.33,7.21,7.07,6.88,6.89,6.88
2020-08-16 12:00:00,30.1,22.7,206,4.1,NA,23.88,23.88,23.89,23.87,23.83,23.73,23.68,23.64,23.62,23.56,23.36,22.48,21.06,20.72,20.56,20.18,18.47,17.33,15.91,14.87,13.93,12.75,11.16,10.56,10.26,9.72,9.44,9.09,8.99,8.15,7.94,7.53,7.39,7.26,7.16,6.96,6.9,6.94,6.92
2020-08-16 12:15:00,30,22.9,201,4.1,NA,23.89,23.89,23.89,23.86,23.8,23.76,23.73,23.65,23.64,23.56,23.32,22.01,20.91,20.77,20.57,20.36,18.62,16.31,15.59,14.58,13.58,12.3,11.18,10.78,10.44,9.85,9.6,9.17,9.06,8.37,7.96,7.61,7.38,7.4,7.28,7.09,6.95,6.97,6.95
2020-08-16 12:30:00,30,23.2,168,3.8,NA,23.95,23.96,23.94,23.91,23.83,23.77,23.71,23.66,23.64,23.51,23.21,21.95,20.98,20.86,20.63,20.47,18.84,17,15.4,14.34,13.53,12.58,11.2,10.87,10.6,9.87,9.49,9.09,8.72,8.22,7.97,7.5,7.36,7.33,7.11,7.02,6.95,6.98,6.96
2020-08-16 12:45:00,30,23.6,213,4.3,NA,23.98,23.98,23.94,23.88,23.84,23.76,23.71,23.65,23.62,23.48,23.19,21.93,21.05,20.92,20.8,20.56,19.14,17.99,15.49,14.39,13.74,11.99,11.22,10.87,10.71,9.96,9.61,9.15,8.94,8.12,7.82,7.54,7.4,7.32,6.97,6.96,6.97,7,6.99
2020-08-16 13:00:00,30,23.7,200,5.6,NA,24.01,23.99,23.99,23.91,23.87,23.79,23.73,23.66,23.63,23.48,23.32,22.39,21.17,21,20.76,20.55,19.05,16.28,15.36,14.28,13.67,11.62,11.24,10.94,10.72,10.22,9.67,9.23,8.62,8.19,7.94,7.65,7.43,7.08,6.99,6.99,7,7.03,7.02
2020-08-16 13:15:00,30,23.8,196,5.9,NA,24.04,24.04,23.99,23.95,23.85,23.76,23.72,23.67,23.63,23.5,23.21,22.37,21.24,21.07,20.74,20.52,19.31,17.11,15.25,14.17,13.52,11.82,11.36,11.06,10.74,10.32,9.87,9.28,8.75,8.3,7.95,7.58,7.34,7.35,7.09,7.04,7.02,7.05,7.03
2020-08-16 13:30:00,30,24,193,4.9,NA,24.04,24.02,24.02,23.99,23.87,23.75,23.72,23.69,23.59,23.44,23.12,22.46,21.36,21.07,20.83,20.52,19.48,16.63,15.16,14.1,13.4,12.16,11.5,11.12,10.77,10.5,9.93,8.92,8.58,8.23,7.85,7.55,7.43,7.14,7.07,7.05,7.06,7.09,7.08
2020-08-16 13:45:00,30,24,201,5.1,NA,24.06,24.05,24.05,24,23.89,23.75,23.72,23.66,23.56,23.45,23.09,22.5,21.56,21.25,20.9,20.53,19.62,17.43,15.32,14.04,13.3,12.11,11.54,10.97,10.73,10.42,9.49,8.77,8.49,8.24,7.88,7.6,7.1,7.1,7.07,7.07,7.07,7.1,7.09
2020-08-16 14:00:00,30,24.1,196,5.7,NA,24.07,24.07,24.05,23.97,23.91,23.79,23.73,23.61,23.49,23.39,22.98,22.43,21.64,21.35,20.98,20.52,19.73,17.27,15.38,14.1,13.06,11.72,11.24,10.85,10.64,9.99,9.08,8.59,8.46,8.09,7.87,7.54,7.22,7.15,7.09,7.08,7.08,7.11,7.1
2020-08-16 14:15:00,30,24.2,190,5.6,NA,24.1,24.08,24.1,24.02,23.92,23.84,23.7,23.56,23.47,23.3,22.85,22.26,21.65,21.39,20.98,20.54,19.31,16.25,15.28,14.3,13.24,11.82,11.48,10.96,10.77,10.56,9.82,8.76,8.52,8.2,7.9,7.52,7.15,7.17,7.13,7.11,7.09,7.11,7.09
2020-08-16 14:30:00,30,24.3,193,5,NA,24.1,24.08,24.11,24.03,23.98,23.88,23.76,23.6,23.51,23.37,22.88,22.22,21.74,21.47,21.01,20.59,19.41,16.3,15.23,14.25,13.12,11.7,11.25,10.99,10.76,10.7,9.9,8.97,8.68,8.29,7.98,7.48,7.18,7.16,7.11,7.08,7.08,7.11,7.09
2020-08-16 14:45:00,30,24.3,200,4.5,NA,24.14,24.14,24.14,24.06,24.01,23.92,23.84,23.64,23.52,23.39,22.82,22.23,21.7,21.45,21.18,20.69,19.92,17.92,15.5,14.3,12.94,11.64,11.1,11.03,10.83,10.7,9.77,9.31,8.8,8.38,8.04,7.33,7.2,7.19,7.14,7.15,7.11,7.12,7.11
2020-08-16 15:00:00,30,24.3,188,5.6,NA,24.18,24.17,24.15,24.14,24.04,23.94,23.8,23.58,23.47,23.17,22.83,22.31,21.64,21.41,20.94,20.33,19.87,18.19,15.64,14.75,13.23,12.07,11.46,11.12,10.94,10.65,9.94,9.38,8.97,8.49,8.13,7.77,7.19,7.22,7.17,7.17,7.15,7.16,7.14
2020-08-16 15:15:00,30,24.6,199,5.1,NA,24.2,24.19,24.19,24.13,24.05,23.91,23.71,23.53,23.34,23.04,22.51,21.85,21.61,21.26,20.6,20.27,19.64,17.95,15.64,14.98,13.3,12.41,11.63,11.19,11.05,10.81,10.44,9.64,9.2,8.69,8.2,7.68,7.21,7.23,7.19,7.19,7.2,7.18,7.16
2020-08-16 15:30:00,30,24.5,200,4.4,NA,24.2,24.2,24.2,24.13,24.08,24,23.76,23.51,23.44,23.1,22.57,22.18,21.61,21.37,20.64,20.33,19.47,17.74,15.6,14.98,13.66,12.77,11.5,11.23,11,10.71,10.39,9.44,9.19,8.46,8.1,7.39,7.24,7.23,7.19,7.2,7.2,7.23,7.21
2020-08-16 15:45:00,30,24.7,205,4.9,NA,24.24,24.22,24.21,24.19,24.08,23.9,23.71,23.54,23.23,23.07,22.53,21.95,21.61,21.51,20.88,20.43,19.54,17.59,15.49,14.81,13.16,12.6,11.54,11.22,11.04,10.52,10.26,9.33,9.25,8.51,8.11,7.27,7.22,7.23,7.19,7.18,7.19,7.23,7.22
2020-08-16 16:00:00,30,24.9,205,3.8,NA,24.28,24.28,24.28,24.21,24.08,23.96,23.79,23.56,23.29,23.11,22.4,21.99,21.62,21.55,21,20.54,20.08,18.34,15.74,14.57,13.04,11.96,11.39,11.24,11.04,10.84,10.36,9.39,9.27,8.5,8.04,7.35,7.22,7.23,7.19,7.16,7.17,7.2,7.19
2020-08-16 16:15:00,30,24.7,208,4.7,NA,24.29,24.28,24.24,24.22,24.11,23.96,23.77,23.56,23.26,23.06,22.45,21.88,21.61,21.28,20.84,20.58,20.04,18.33,15.75,14.54,12.63,11.83,11.38,11.23,11.03,10.44,9.99,9.33,9.17,8.46,7.9,7.34,7.21,7.24,7.2,7.18,7.16,7.18,7.16
2020-08-16 16:30:00,30,24.8,205,4.1,NA,24.26,24.24,24.25,24.22,24.11,23.92,23.71,23.42,23.27,23,22.25,21.83,21.65,21.3,20.69,20.54,20.09,18.97,16.05,14.74,12.79,11.91,11.42,11.28,10.98,10.4,9.54,9.42,9.19,8.5,7.85,7.47,7.22,7.25,7.21,7.22,7.19,7.14,7.13
2020-08-16 16:45:00,30,24.8,203,4.5,NA,24.21,24.2,24.2,24.18,24.12,23.9,23.65,23.35,23.31,23.12,22.36,21.9,21.72,21.59,20.82,20.61,20.04,18.59,15.53,14.76,13.27,11.88,11.43,11.28,10.99,10.24,9.64,9.4,9.05,8.37,7.83,7.59,7.26,7.26,7.22,7.22,7.23,7.18,7.12
2020-08-16 17:00:00,30,24.9,203,3.9,NA,24.2,24.19,24.2,24.17,24.1,23.98,23.74,23.48,23.34,23.14,22.43,21.87,21.66,21.61,20.77,20.58,20.05,18.59,15.71,14.7,13.48,11.93,11.49,11.35,11.16,10.31,9.68,9.32,8.98,8.44,7.85,7.47,7.28,7.26,7.22,7.22,7.21,7.23,7.19
2020-08-16 17:15:00,30,24.7,208,5.5,NA,24.21,24.2,24.21,24.17,24.1,24.02,23.8,23.42,23.3,23.08,22.3,21.79,21.59,21.57,20.71,20.53,20.05,18.99,15.64,14.83,14.05,12.59,11.56,11.46,11.27,10.79,9.81,9.43,9.04,8.31,7.93,7.54,7.48,7.33,7.25,7.22,7.22,7.25,7.24
2020-08-16 17:30:00,30,24.4,194,6.3,NA,24.19,24.2,24.19,24.16,24.14,24.09,23.93,23.71,23.37,23.28,22.72,22.19,21.73,21.51,21.01,20.48,20.27,19.55,15.76,14.66,13.39,12.16,11.57,11.42,11.32,10.53,9.94,9.74,9.11,8.33,7.93,7.58,7.47,7.41,7.3,7.27,7.26,7.25,7.25
2020-08-16 17:45:00,30,23.5,184,6.2,NA,24.2,24.2,24.21,24.21,24.14,24.09,23.99,23.71,23.37,23.28,22.62,22.13,21.65,21.46,21.42,20.46,20.19,19.51,15.55,14.66,13.44,11.93,11.57,11.44,11.32,10.06,9.96,9.73,8.89,8.3,7.9,7.63,7.44,7.42,7.35,7.25,7.22,7.24,7.23
2020-08-16 18:00:00,29.9,23.7,192,7.3,NA,24.16,24.15,24.16,24.15,24.1,24.01,23.91,23.53,23.34,22.98,22.6,22.26,21.59,21.55,21.38,20.66,20.11,19.3,16.45,14.9,13.68,11.89,11.62,11.54,11.39,10.23,9.81,9.53,9.03,8.3,8.06,7.58,7.49,7.45,7.37,7.29,7.2,7.21,7.19
2020-08-16 18:15:00,30,23.5,182,8,NA,24.11,24.11,24.13,24.11,24.09,24.01,23.99,23.71,23.41,23.21,22.69,22.18,21.49,21.38,21.32,20.46,20.14,18.86,17.95,15.22,13.9,12.05,11.66,11.56,11.5,9.91,9.75,9.5,8.66,8.19,7.79,7.57,7.54,7.47,7.34,7.29,7.24,7.25,7.22
2020-08-16 18:30:00,30,22.4,171,6.9,NA,24.11,24.11,24.13,24.13,24.11,24.06,24.06,23.86,23.42,23.27,22.8,22.18,21.4,21.33,21.28,20.98,20.19,19.23,17.76,16.22,14.6,12.49,11.69,11.63,11.51,10.25,9.77,9.47,8.67,8.31,7.78,7.58,7.54,7.47,7.32,7.22,7.23,7.25,7.24
2020-08-16 18:45:00,29.9,23.5,185,6.3,NA,24.09,24.09,24.12,24.12,24.1,24.08,24.03,23.7,23.4,23.26,22.93,22.42,21.56,21.18,21.09,21.03,20.14,19.2,17.44,15.63,14.63,12.46,11.81,11.73,11.67,11.16,9.84,8.92,8.47,8.35,7.95,7.67,7.62,7.51,7.32,7.3,7.27,7.3,7.28
2020-08-16 19:00:00,30,23.5,201,6.3,NA,24.09,24.09,24.12,24.12,24.11,24.08,23.95,23.71,23.34,23.07,22.82,22.53,22.15,21.35,21.08,20.87,20.8,19.24,17.37,15.57,14.98,13.46,11.95,11.89,11.64,10.99,9.88,8.68,8.55,8.39,7.99,7.72,7.63,7.43,7.3,7.3,7.33,7.34,7.32
2020-08-16 19:15:00,30,23.3,195,7,NA,24.09,24.1,24.12,24.11,24.1,24.07,24.05,23.88,23.53,23.21,22.95,22.5,22.31,21.34,21.01,20.69,20.64,19.32,17.98,15.52,15.24,13.97,12.21,12.06,11.72,11.4,10.1,9.13,8.69,8.41,8.08,7.72,7.53,7.43,7.34,7.34,7.35,7.38,7.37
2020-08-16 19:30:00,30,23,214,6.6,NA,24.09,24.08,24.11,24.11,24.08,24.02,23.97,23.79,23.3,23.11,22.84,22.42,22.34,21.87,21.14,20.59,20.56,19.88,17.97,15.59,15.02,14.05,12.29,12.11,11.65,10.75,10.09,9.03,8.6,8.37,8.18,7.85,7.7,7.51,7.4,7.38,7.37,7.4,7.39
2020-08-16 19:45:00,29.9,22.7,198,6.1,NA,24.04,24.05,24.07,24.06,24.04,24,23.99,23.87,23.62,23.05,22.74,22.28,22.23,22,21.18,20.68,20.44,19.58,17.97,15.53,15.24,14.41,12.68,12.24,11.74,11.35,10.39,9.03,8.66,8.3,8.07,7.95,7.8,7.56,7.46,7.42,7.41,7.44,7.42
2020-08-16 20:00:00,30,22.7,211,5.3,NA,24,24.01,24.03,24.03,24.02,24,24.01,23.88,23.75,23.16,22.89,22.29,22.14,22.1,21.48,20.92,20.39,19.21,18.12,15.38,15.2,14.56,13.84,12.4,11.76,11.21,10.47,8.85,8.79,8.46,8.16,7.98,7.78,7.58,7.51,7.52,7.46,7.49,7.47
2020-08-16 20:15:00,29.9,22.4,213,4.3,NA,23.98,23.98,24,24,23.99,23.97,23.98,23.93,23.77,23.2,22.87,22.46,22.07,21.97,21.29,20.73,20.35,20.08,18.42,15.87,15.16,14.78,13.49,12.47,11.83,11.24,10.14,8.85,8.84,8.5,8.24,7.93,7.86,7.65,7.55,7.54,7.53,7.53,7.51
2020-08-16 20:30:00,30,22.3,213,4.7,NA,23.95,23.96,23.98,23.98,23.97,23.96,23.97,23.92,23.82,23.13,22.92,22.79,22.16,21.97,21.3,20.91,20.32,20.08,18.3,16.79,15.21,14.94,14.3,12.58,11.91,11.24,10.17,8.87,8.84,8.42,8.27,8.01,7.74,7.62,7.58,7.56,7.57,7.6,7.54
2020-08-16 20:45:00,30,22.2,203,4.7,NA,23.92,23.93,23.95,23.94,23.93,23.91,23.91,23.84,23.72,23.34,22.99,22.9,22.18,21.96,21.38,20.64,20.2,18.83,18.04,16.53,15.38,15.03,14.68,12.71,11.85,11.35,10.26,8.94,8.93,8.61,8.21,7.88,7.63,7.62,7.58,7.58,7.58,7.61,7.6
2020-08-16 21:00:00,30,22.2,206,5.4,NA,23.9,23.91,23.94,23.94,23.92,23.91,23.92,23.87,23.52,23.07,23.04,22.95,22.35,21.96,21.5,20.64,20.21,19.56,18.04,16.77,15.79,15.2,14.95,12.77,11.86,11.25,9.35,9.1,9.06,8.54,8.04,7.86,7.62,7.64,7.6,7.61,7.62,7.64,7.62
2020-08-16 21:15:00,30,22.2,202,4.7,NA,23.9,23.89,23.92,23.92,23.91,23.89,23.91,23.84,23.71,23.14,23.09,22.98,22.27,21.88,21.37,20.64,20.18,19.96,17.93,16.7,16.05,15.24,14.89,12.58,11.83,10.97,9.74,9.21,9.17,8.55,8.18,7.82,7.65,7.67,7.64,7.63,7.64,7.66,7.65
2020-08-16 21:30:00,30,22,183,5.1,NA,23.88,23.88,23.91,23.91,23.9,23.88,23.88,23.79,23.53,23.13,23.09,22.82,22.36,21.91,21.29,20.65,20.28,19.98,18.52,16.68,16.28,15.23,15.05,13.21,12.26,11.8,10.61,9.4,9.24,8.62,8.16,7.97,7.74,7.71,7.66,7.64,7.65,7.68,7.66
2020-08-16 21:45:00,30,21.9,196,6.3,NA,23.84,23.86,23.89,23.88,23.87,23.85,23.86,23.82,23.65,23.2,23.09,22.79,22.36,21.84,21.24,20.51,20.01,19.66,18.79,17.46,16.18,15.37,15.12,14.58,12.36,11.9,10.67,9.67,9.44,8.78,8.26,8.02,7.88,7.75,7.68,7.66,7.66,7.69,7.68
2020-08-16 22:00:00,29.9,21.9,174,6.2,NA,23.83,23.83,23.87,23.86,23.85,23.83,23.84,23.75,23.68,23.33,23.1,22.84,22.66,21.81,21.21,20.39,19.97,19.43,18.94,17.34,16.34,15.55,15.1,14.37,12.4,11.9,10.66,9.78,9.53,8.83,8.25,8.06,7.94,7.76,7.68,7.67,7.65,7.68,7.67
2020-08-16 22:15:00,29.9,21.7,190,5.6,NA,23.83,23.83,23.86,23.85,23.84,23.83,23.84,23.8,23.71,23.46,23.21,22.76,22.6,21.66,21.15,20.23,19.92,19.61,18.95,17.72,16.64,16.09,15.11,14.61,12.44,11.94,10.71,9.86,9.61,9.3,8.31,8.06,8.04,7.82,7.68,7.69,7.69,7.68,7.66
