"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-21 01:30:00,29.7,23.5,213,1.5,131,22.62,22.59,22.44,21.34,21.17,21.11,21.07,20.88,20.87,20.76,20.64,20.02,19.31,17.11,15.27,13.55,13.32,12.85,12.39,11.49,10.49,10.23,9.84,9.27,8.67,8.41,8.29,8.04,7.96,7.15,6.25,6.15,5.86,5.79,5.43,5.33,5.11,5.1,5.04
2019-07-21 01:45:00,29.7,23.9,241,2.1,130.6,22.72,22.63,22.34,21.26,21.15,21.1,21.05,20.88,20.82,20.77,20.51,20,19.24,17.07,15.57,13.7,13.29,12.85,12.35,11.5,10.65,10.18,9.79,9.26,8.67,8.46,8.34,8.09,8.01,7.57,6.2,6.01,5.9,5.65,5.37,5.34,5.19,5.1,5.06
2019-07-21 02:00:00,29.7,23.4,231,1.2,132,22.73,22.63,22.15,21.24,21.16,21.09,21.07,20.89,20.83,20.78,20.4,20.01,18.95,16.89,15.61,13.84,13.34,12.79,12.28,11.57,10.79,10.2,9.91,9.34,8.64,8.46,8.29,8.03,8.02,7.32,6.26,6.04,5.89,5.65,5.4,5.33,5.13,5.13,5.07
2019-07-21 02:15:00,29.7,23.4,238,2.2,131.2,22.72,22.65,22.14,21.25,21.16,21.09,21.06,20.9,20.83,20.71,20.19,20.01,18.11,16.65,15.59,13.65,13.55,13.03,12.24,11.59,10.85,10.19,9.88,9.44,8.64,8.44,8.19,8.02,8.01,7.19,6.32,5.94,5.79,5.62,5.38,5.3,5.08,5.11,5.07
2019-07-21 02:30:00,29.7,23.4,242,3,132.7,22.77,22.73,22.21,21.28,21.19,21.12,21.05,20.91,20.83,20.71,20.34,20.01,18.13,16.65,15.47,13.69,13.67,12.93,12.13,11.41,10.89,10.08,9.8,9.29,8.7,8.45,8.15,8.02,8.01,7.25,6.43,5.98,5.85,5.74,5.42,5.37,5.12,5.12,5.07
2019-07-21 02:45:00,29.7,23.4,260,4.1,131.6,22.87,22.73,22.23,21.32,21.22,21.11,21.03,20.91,20.83,20.68,20.27,19.77,17.67,16.39,15.36,13.75,13.6,12.91,12.11,11.49,10.74,9.95,9.74,8.92,8.64,8.35,8.06,8.02,7.87,7.22,6.52,6.05,5.79,5.76,5.4,5.24,5.08,5.11,5.05
2019-07-21 03:00:00,29.6,24.1,268,5.3,131.3,22.88,22.82,22.27,21.64,21.25,21.19,21.05,20.91,20.84,20.68,20.32,19.99,17.99,16.53,15.38,13.79,13.65,12.86,12.05,11.13,10.17,9.79,9.65,8.94,8.62,8.24,8.05,7.95,7.77,7.16,6.66,5.95,5.82,5.61,5.37,5.22,5.07,5.05,5.02
2019-07-21 03:15:00,29.6,24.1,255,3.3,128.7,22.89,22.86,22.36,21.72,21.28,21.23,21.06,20.92,20.84,20.53,20.29,19.09,17.5,16.28,15.24,13.94,13.88,13.55,12.25,11.13,10.1,9.77,9.59,9.09,8.71,8.32,8.04,7.95,7.77,7.09,6.39,5.88,5.8,5.52,5.36,5.26,5.06,5.03,5
2019-07-21 03:30:00,29.6,23.4,231,3.5,130.2,22.92,22.9,22.16,21.68,21.28,21.24,21.05,20.91,20.84,20.41,20.02,18.35,17.38,16.2,15.1,13.96,13.89,13.24,12.18,11.08,10.01,9.71,9.63,9.23,8.84,8.44,8.06,7.98,7.79,7.18,6.52,5.75,5.74,5.63,5.41,5.29,5.16,5.03,4.99
2019-07-21 03:45:00,29.6,23.5,232,4.1,131.4,22.89,22.88,22.56,21.73,21.56,21.28,21.16,20.94,20.87,20.55,20.15,18.58,17.6,16.16,15.07,14.03,13.92,13.8,12.18,10.94,9.99,9.72,9.55,9.08,8.64,8.16,8.01,7.82,7.69,7.06,6.55,5.75,5.71,5.66,5.38,5.25,5.13,5.03,4.99
2019-07-21 04:00:00,29.6,23.2,237,3.1,130.6,22.89,22.89,22.9,22.18,21.65,21.31,21.26,21.02,20.89,20.58,19.95,18.32,17.61,16.17,15.46,14.21,14,13.8,12.29,10.76,9.99,9.76,9.55,9.11,8.53,8.09,7.98,7.81,7.57,6.97,6.08,5.74,5.71,5.6,5.36,5.25,5.09,5.03,4.99
2019-07-21 04:15:00,29.6,23.1,240,2.8,132.2,22.93,22.93,22.9,22.12,21.71,21.35,21.26,21.05,20.91,20.39,18.94,17.94,17.75,16.31,15.45,14.25,14.05,13.84,12.03,10.29,9.85,9.64,9.22,8.8,8.4,8.06,7.96,7.77,7.37,6.94,6.02,5.78,5.71,5.46,5.27,5.2,5.07,5.02,5
2019-07-21 04:30:00,29.6,23.6,226,5.7,134.7,22.94,22.93,22.81,22.09,21.7,21.38,21.25,21.04,20.9,20.16,18.94,18.06,17.94,16.51,15.46,14.34,14,13.93,11.98,10.47,9.78,9.51,9.19,8.7,8.18,8.01,7.87,7.58,7.28,6.45,5.94,5.77,5.72,5.49,5.29,5.07,5.01,5.02,5
2019-07-21 04:45:00,29.6,23.7,231,4.5,135.1,22.9,22.89,22.67,22.09,21.7,21.35,21.17,20.94,20.63,20.18,18.9,18.18,18.01,16.68,15.49,14.23,14.05,13.7,11.44,10.51,9.75,9.47,9.16,8.63,8.1,7.99,7.77,7.31,7.2,6.14,5.87,5.78,5.7,5.53,5.26,5.12,4.99,5.02,4.99
2019-07-21 05:00:00,29.6,23.4,226,4.2,132.1,22.87,22.86,22.62,22.02,21.66,21.36,21.1,20.85,20.58,20.29,19.33,18.28,18.1,16.7,15.51,14.6,14.15,13.78,11.52,10.61,9.7,9.42,9.01,8.39,8.03,7.95,7.56,7.31,7.09,6,5.87,5.8,5.63,5.55,5.35,5.21,5.06,5.01,4.98
2019-07-21 05:15:00,29.6,23.6,227,4.1,135.2,22.86,22.86,22.7,21.88,21.49,21.26,21.02,20.74,20.5,19.95,18.63,18.3,17.46,16.61,15.51,14.81,14.12,13.77,11.68,10.79,9.71,9.4,9.09,8.48,8.02,7.9,7.49,7.29,6.9,6,5.89,5.77,5.56,5.43,5.25,5.15,4.97,5,4.97
2019-07-21 05:30:00,29.7,23.5,222,4.4,131.3,22.91,22.89,22.78,22.07,21.56,21.35,21.07,20.82,20.47,19.9,18.78,18.33,17.6,16.75,15.85,14.89,14.15,13.52,11.33,10.73,9.69,9.32,9.15,8.5,8.05,7.92,7.45,7.3,6.95,6.04,5.94,5.75,5.58,5.52,5.31,5.21,5.02,5,4.98
2019-07-21 05:45:00,29.7,22.9,213,2.5,130.7,23,22.92,22.83,21.97,21.47,21.35,21.1,20.87,20.45,19.92,19.01,18.35,17.65,16.77,15.7,14.98,14.19,13.36,11.21,10.81,9.65,9.34,9.15,8.48,8.04,7.93,7.36,7.12,6.83,6.14,5.92,5.65,5.6,5.52,5.36,5.21,5.12,5.01,4.97
2019-07-21 06:00:00,29.7,23.1,229,3.4,132.7,22.95,22.87,22.63,21.9,21.49,21.37,21.12,21.01,20.5,19.88,19.2,18.26,17.59,16.83,15.54,14.85,14.11,12.49,11.1,9.88,9.49,9.26,9.09,8.31,8.04,7.76,7.35,7.04,6.86,6.17,6.11,5.79,5.61,5.56,5.4,5.24,5.17,5.03,4.98
2019-07-21 06:15:00,29.7,22.8,189,2.2,131.8,22.97,22.91,22.55,21.78,21.51,21.38,21.14,21.02,20.41,19.75,19.26,18.19,17.77,17.01,15.87,15.13,14.04,12.72,11.09,9.72,9.43,9.24,8.94,8.19,8.03,7.67,7.36,7,6.69,6.23,6.08,5.78,5.61,5.62,5.45,5.27,5.18,5.05,4.99
2019-07-21 06:30:00,29.7,23,241,2.5,133.1,22.97,22.91,22.37,21.73,21.51,21.36,21.14,21.01,20.29,19.78,19.46,18.6,17.83,16.91,15.9,15.19,14.11,12.92,11.08,9.76,9.44,9.25,8.82,8.13,7.94,7.44,7.24,6.97,6.46,6.23,6.03,5.71,5.61,5.62,5.42,5.26,5.15,5.04,5
2019-07-21 06:45:00,29.7,23.5,229,4.1,135.2,23.01,22.95,21.91,21.61,21.49,21.26,21.14,20.86,20.08,19.86,19.69,18.6,17.91,17.03,16.08,15.25,14.17,12.83,11.18,9.74,9.46,9.23,8.67,8.12,7.89,7.45,7.26,6.88,6.47,6.24,6.07,5.67,5.59,5.5,5.41,5.22,5.15,5.04,4.99
2019-07-21 07:00:00,29.7,23.5,237,3.1,132.7,23.11,23.06,22.21,21.64,21.51,21.31,21.15,20.75,20.12,20.07,19.63,18.62,17.95,17.19,16.2,15.25,14.19,11.91,10.58,9.66,9.46,9.18,8.61,8.06,7.93,7.54,7.32,6.9,6.5,6.32,6.02,5.64,5.57,5.51,5.41,5.33,5.16,5.03,4.99
2019-07-21 07:15:00,29.7,23.1,253,3.1,129.4,23.16,23,22.09,21.65,21.51,21.25,21.14,20.33,20.18,20.07,19.36,18.37,17.96,17.34,16.22,15.32,14.35,11.92,10.32,9.59,9.43,9.19,8.59,8.12,7.83,7.52,7.11,6.74,6.45,6.2,5.87,5.67,5.59,5.59,5.42,5.35,5.17,5.08,4.99
2019-07-21 07:30:00,29.7,22.6,260,2,131.8,23.21,22.98,21.92,21.65,21.5,21.23,21.14,20.26,20.24,20.22,19.45,18.4,18,17.33,16.28,15.55,14.21,11.6,10.08,9.53,9.36,9.06,8.4,8.17,7.8,7.45,7.03,6.69,6.54,6.17,6,5.76,5.62,5.59,5.44,5.37,5.18,5.02,4.99
2019-07-21 07:45:00,29.7,22.9,272,2.8,131.6,23.27,22.99,21.92,21.66,21.52,21.26,21.16,20.37,20.31,20.26,19.75,18.48,18.02,17.22,16.3,15.58,14.25,11.78,10.02,9.57,9.44,9,8.32,8.1,7.72,7.42,6.96,6.71,6.61,6.38,6.02,5.85,5.65,5.61,5.41,5.37,5.18,5.04,5
2019-07-21 08:00:00,29.7,23.2,279,3.1,129.7,23.35,23.31,22.56,21.73,21.58,21.27,21.12,20.46,20.38,20.29,19.65,18.22,18,17.42,16.5,15.6,14.29,11.67,9.95,9.55,9.43,8.91,8.36,7.97,7.68,7.31,6.93,6.72,6.54,6.2,5.98,5.79,5.63,5.59,5.4,5.35,5.18,5.05,5.01
2019-07-21 08:15:00,29.7,24,268,2.6,130.7,23.39,23.35,22.69,21.95,21.64,21.27,20.86,20.41,20.27,20.16,19.55,18.24,18.07,17.32,16.54,15.75,14.3,11.76,9.96,9.58,9.44,8.93,8.38,7.99,7.67,7.24,6.92,6.64,6.53,6.18,5.96,5.67,5.57,5.51,5.4,5.34,5.23,5.13,5
2019-07-21 08:30:00,29.7,25.2,272,4.7,128.2,23.44,23.37,22.64,21.91,21.63,21.28,20.69,20.4,20.22,20.01,19.32,18.25,18.18,17.3,16.65,15.89,14.31,11.84,10.28,9.65,9.5,9.03,8.34,7.92,7.39,6.99,6.78,6.56,6.52,6.04,5.9,5.67,5.55,5.53,5.43,5.33,5.25,5.1,5.01
2019-07-21 08:45:00,29.7,24.8,263,8.3,134.3,23.47,23.41,22.71,21.88,21.64,21.3,20.93,20.49,20.3,20.06,19.28,18.28,18.25,17.3,16.74,15.93,14.44,12.17,10.51,9.69,9.55,9.1,8.38,7.99,7.54,7.12,6.93,6.62,6.52,6.14,5.89,5.67,5.58,5.55,5.39,5.31,5.26,5.14,5.01
2019-07-21 09:00:00,29.7,24.1,290,4.2,129.3,23.45,23.42,22.47,21.88,21.62,21.31,20.97,20.53,20.37,20.1,19.81,18.33,18.29,17.47,16.76,15.96,14.28,11.72,10.4,9.72,9.46,8.78,8.1,7.92,7.4,7.03,6.84,6.61,6.47,6.08,5.85,5.65,5.55,5.49,5.37,5.3,5.23,5.16,5.01
2019-07-21 09:15:00,29.7,25.4,295,4.5,130.8,23.48,23.46,22.59,21.92,21.66,21.34,20.66,20.52,20.41,20.1,19.85,18.37,18.32,17.28,16.59,15.78,13.97,11.63,10.17,9.77,9.44,8.71,8.04,7.79,7.41,7.06,6.87,6.68,6.57,6.16,5.8,5.63,5.56,5.47,5.35,5.28,5.23,5.17,5.02
2019-07-21 09:30:00,29.7,25.5,290,5.7,126.2,23.53,23.48,22.45,21.91,21.64,21.28,20.69,20.57,20.53,20.06,19.67,18.4,18.02,16.92,16.54,15.76,13.59,11.51,10.5,9.82,9.6,8.93,8.04,7.74,7.45,7.12,6.95,6.74,6.68,6.28,5.86,5.63,5.57,5.5,5.38,5.28,5.21,5.18,5.04
2019-07-21 09:45:00,29.7,25.6,285,4.1,134.3,23.62,23.56,22.48,21.93,21.67,21.34,20.72,20.61,20.58,20.09,19.78,18.44,17.93,17.2,16.68,15.84,13.51,11.47,10.39,9.86,9.59,8.74,8.04,7.7,7.49,7.28,6.97,6.8,6.72,6.55,5.99,5.66,5.6,5.51,5.39,5.25,5.21,5.2,5.02
2019-07-21 10:00:00,29.7,25.7,291,4.2,125.8,23.66,23.62,22.53,21.89,21.65,21.39,20.81,20.67,20.62,20.12,19.86,18.47,17.77,17.09,16.47,15.74,13.3,11.39,10.37,9.88,9.33,8.46,7.91,7.56,7.46,7.14,6.9,6.78,6.73,6.34,5.89,5.65,5.6,5.51,5.35,5.24,5.2,5.18,5.01
2019-07-21 10:15:00,29.7,25.6,310,5.8,125.6,23.66,23.58,22.36,21.76,21.52,21.29,20.82,20.69,20.59,20.08,19.86,18.51,17.85,17.52,16.71,15.98,13.82,11.46,10.34,9.9,9.24,8.24,7.77,7.5,7.38,7.12,6.91,6.76,6.6,6.34,5.87,5.63,5.59,5.46,5.33,5.24,5.19,5.14,5
2019-07-21 10:30:00,29.7,26,303,5.5,130.1,23.67,23.63,22.59,21.76,21.53,21.21,20.85,20.7,20.59,20.11,19.94,18.59,17.9,17.39,16.44,15.88,13.46,11.46,10.26,9.84,9.21,8.33,7.86,7.51,7.37,7.28,6.98,6.86,6.79,6.46,5.93,5.66,5.58,5.48,5.33,5.26,5.15,5.04,5
2019-07-21 10:45:00,29.7,26,298,4.1,132.5,23.65,23.57,22.15,21.76,21.53,21.25,20.9,20.7,20.42,20.09,19.76,18.63,17.88,17.1,16.54,15.97,13.48,11.59,10.68,9.86,9.27,8.5,7.95,7.49,7.32,7.07,6.94,6.82,6.74,6.42,5.94,5.68,5.58,5.5,5.33,5.28,5.17,5.07,4.98
2019-07-21 11:00:00,29.7,25.6,294,5,128.6,23.61,23.38,22.04,21.77,21.55,21.05,20.83,20.69,20.32,20.13,19.76,18.67,17.91,17.3,16.64,16.04,13.56,11.52,10.5,9.85,9.2,8.42,7.87,7.44,7.21,7.05,6.96,6.77,6.73,6.39,5.9,5.72,5.55,5.51,5.33,5.26,5.16,5.08,4.96
2019-07-21 11:15:00,29.7,26,305,5.8,129.5,23.59,23.46,22.08,21.8,21.46,20.91,20.84,20.64,20.23,20.07,18.81,18.02,17.7,16.92,16.6,16.37,14.08,11.66,10.8,9.88,9.28,8.55,8.1,7.67,7.3,7.09,7.02,6.79,6.75,6.41,5.94,5.77,5.62,5.55,5.38,5.25,5.15,5.05,4.95
2019-07-21 11:30:00,29.7,26.2,294,5.8,127.5,23.55,23.44,22.57,21.86,21.5,21.06,20.97,20.7,20.25,20.13,18.95,18.05,17.59,16.87,16.67,15.96,13.29,11.53,10.63,9.81,9.09,8.34,8.04,7.58,7.28,7.11,7.05,6.79,6.76,6.42,6.13,5.79,5.68,5.55,5.42,5.28,5.21,5.11,4.96
2019-07-21 11:45:00,29.7,25.6,350,6.3,126.5,23.51,23.5,23.29,21.87,21.52,21.1,21.03,20.5,20.26,20.17,19.66,18.1,17.56,16.98,16.59,15.63,13.96,11.75,10.81,9.83,9.11,8.29,7.97,7.44,7.22,7.16,7.09,6.79,6.71,6.41,5.87,5.71,5.61,5.52,5.38,5.25,5.15,5.03,4.95
2019-07-21 12:00:00,29.7,22.9,38,4.9,128.1,23.42,23.39,22.67,21.84,21.41,21.16,21.02,20.42,20.29,20.2,19.74,18.23,17.55,17.13,16.71,15.71,13.28,11.61,10.4,9.58,8.89,8.27,7.85,7.32,7.24,7.19,7.1,6.84,6.75,6.39,5.83,5.72,5.61,5.52,5.37,5.24,5.1,5,4.95
2019-07-21 12:15:00,29.7,24.1,327,3.9,125.9,23.47,23.39,22.78,21.81,21.33,21.15,20.98,20.38,20.3,20.23,19.68,18.22,17.5,17.2,16.7,15.79,13.56,11.99,10.85,9.83,9.15,8.45,8.13,7.56,7.31,7.2,7.02,6.86,6.71,6.17,5.79,5.71,5.6,5.5,5.39,5.23,5.08,4.98,4.95
2019-07-21 12:30:00,29.7,24.9,12,2.9,127,23.54,23.43,23.18,21.85,21.38,21.31,21.09,20.58,20.35,20.27,19.55,18.05,17.37,17.24,16.72,16.02,13.59,12.04,11.05,9.99,9.41,8.65,8.34,7.96,7.37,7.27,7.13,6.97,6.9,6.45,5.88,5.71,5.62,5.51,5.35,5.22,5.06,4.99,4.95
2019-07-21 12:45:00,29.7,25.7,344,4.2,123.9,23.44,23.27,22.9,21.86,21.42,21.31,21,20.65,20.39,20.3,19.99,19.04,17.66,17.3,16.87,16.28,13.57,12.24,10.72,9.66,9.05,8.47,8.26,7.46,7.42,7.29,7.1,6.93,6.87,6.42,6.02,5.73,5.62,5.49,5.32,5.21,5.07,4.98,4.95
2019-07-21 13:00:00,29.7,25.5,344,5.5,130.1,23.4,23.31,23.05,21.81,21.42,21.33,21.02,20.73,20.44,20.3,20.08,19.03,17.63,17.34,16.89,16.27,13.46,12.42,10.68,9.64,9.16,8.55,8.3,7.96,7.5,7.49,7.28,7.02,6.94,6.44,6.07,5.77,5.62,5.48,5.39,5.21,5.09,4.97,4.94
2019-07-21 13:15:00,29.7,25.6,356,5.9,127,23.2,23.16,22.94,21.79,21.42,21.25,21.07,20.77,20.51,20.37,20.23,19.29,17.92,17.38,17.02,16.36,13.52,12.57,10.88,9.67,9.13,8.52,8.31,8.15,7.62,7.48,7.13,6.92,6.7,6.34,6.05,5.75,5.49,5.45,5.33,5.2,5.03,4.96,4.94
2019-07-21 13:30:00,29.7,25.5,356,5.4,127.1,22.97,22.94,22.71,22.14,21.44,21.18,20.95,20.68,20.48,20.36,20.2,18.6,17.7,17.44,17.06,16.51,13.69,12.81,11.28,10.06,9.44,8.71,8.4,8.3,7.73,7.56,7.23,6.93,6.69,6.37,6.02,5.71,5.47,5.44,5.32,5.17,4.99,4.96,4.94
2019-07-21 13:45:00,29.7,26,334,4.8,131.6,23.01,22.85,22.57,21.5,21.3,21.19,20.86,20.61,20.49,20.39,20.18,18.9,17.81,17.55,17.11,16.17,13.79,12.91,11.38,9.94,9.11,8.52,8.43,7.8,7.61,7.46,7.12,6.77,6.59,6.19,5.87,5.63,5.47,5.4,5.23,5.12,4.99,4.96,4.94
2019-07-21 14:00:00,29.7,25.6,15,4.9,130.8,23.15,22.96,22.48,21.54,21.32,21.15,20.89,20.7,20.49,20.46,19.8,18.88,18.32,17.8,17.26,16.6,14.03,13.04,11.59,9.98,9.16,8.52,8.37,8.09,7.72,7.55,7.28,6.96,6.72,6.2,5.91,5.64,5.47,5.4,5.23,5.13,4.98,4.96,4.94
2019-07-21 14:15:00,29.7,24.8,28,3.4,120.1,23.15,23.03,22.74,22.21,21.38,21.24,20.91,20.74,20.53,20.5,19.8,18.92,18.56,18.03,17.26,16.49,13.78,12.72,11.38,9.75,9.1,8.58,8.48,8.1,7.82,7.64,7.34,7.1,6.74,6.25,6.02,5.65,5.52,5.45,5.29,5.16,4.97,4.96,4.94
2019-07-21 14:30:00,29.7,25,358,2.2,126,23.23,23.2,23.05,21.98,21.4,21.23,20.94,20.79,20.55,20.52,19.6,18.97,18.42,17.86,17.1,16.42,13.71,12.75,11.51,10.73,9.52,8.78,8.67,8.35,8.02,7.79,7.51,7.19,6.86,6.36,6.03,5.73,5.63,5.48,5.33,5.17,4.98,4.95,4.94
2019-07-21 14:45:00,29.7,25.6,8,3,131.1,23.4,23.26,22.94,22.47,21.45,21.32,21.01,20.88,20.67,20.55,20.4,19.32,18.6,18.26,17.47,16.75,13.83,12.56,11.01,9.71,8.86,8.75,8.6,8.09,7.89,7.62,7.32,6.94,6.54,6.3,5.94,5.63,5.56,5.48,5.31,5.14,4.99,4.96,4.94
2019-07-21 15:00:00,29.7,24.8,29,2.8,128.6,23.59,23.33,23.14,22.81,21.6,21.29,21.02,20.86,20.61,20.56,20.12,19.32,18.46,18.2,17.42,16.69,13.79,12.28,10.79,10.02,9.15,8.82,8.67,8.17,7.87,7.65,7.23,6.83,6.47,6.27,5.94,5.64,5.57,5.48,5.32,5.16,4.98,4.98,4.94
2019-07-21 15:15:00,29.7,24.7,44,2.9,129.5,23.65,23.48,23.28,22.84,21.67,21.3,21,20.9,20.62,20.55,20.21,19.25,18.47,18.26,17.64,16.95,14.5,12.75,10.57,10.4,9.57,8.88,8.71,8.28,7.91,7.58,7.24,6.75,6.47,6.26,5.97,5.64,5.58,5.51,5.36,5.24,5.06,4.99,4.94
2019-07-21 15:30:00,29.7,24.5,360,1.8,131.3,23.65,23.49,23.35,23.01,22.4,21.32,21.04,20.93,20.65,20.57,20.15,19.25,18.53,18.24,17.41,16.99,14.26,12.78,10.34,10.1,9.19,8.91,8.55,8.19,7.92,7.53,7.23,6.7,6.43,6.17,5.92,5.61,5.56,5.52,5.34,5.23,5.06,4.98,4.94
2019-07-21 15:45:00,29.7,24.7,10,4.4,127.3,23.58,23.42,23.36,23.06,22.2,21.23,21.04,20.88,20.67,20.57,20.04,19.45,18.67,18.2,17.41,17.21,14.81,13.06,10.47,10.09,9.21,8.82,8.57,8.1,7.6,7.36,7.17,6.73,6.4,6.14,5.92,5.63,5.54,5.5,5.29,5.2,4.99,4.98,4.94
2019-07-21 16:00:00,29.7,23,350,3.1,131.7,23.51,23.46,23.41,23.16,22.41,21.36,21.06,20.94,20.69,20.6,20.45,19.63,18.76,18.2,17.64,17.05,13.96,12.91,10.13,9.92,9.07,8.75,8.6,7.87,7.52,7.3,7.15,6.73,6.42,6.14,5.94,5.65,5.53,5.46,5.27,5.12,4.95,4.97,4.94
2019-07-21 16:15:00,29.7,23.3,324,2.8,129.2,23.63,23.6,23.45,23.18,22.5,21.41,21.07,20.97,20.76,20.66,20.52,19.71,18.77,18.09,17.61,17.14,14.08,12.65,10.14,9.91,9.04,8.81,8.26,7.64,7.41,7.27,7.04,6.61,6.41,6.08,5.9,5.66,5.53,5.46,5.27,5.11,4.93,4.96,4.94
2019-07-21 16:30:00,29.7,23.8,325,3.1,128.8,23.57,23.54,23.45,23.16,21.92,21.19,21.06,20.94,20.76,20.65,20.45,19.76,18.8,18.03,17.54,17.11,13.99,12.91,10.16,9.95,9.19,8.87,8.33,7.71,7.46,7.36,7.06,6.7,6.47,6.18,5.87,5.64,5.56,5.43,5.28,5.12,4.95,4.96,4.94
2019-07-21 16:45:00,29.7,24.6,307,2.5,128.7,23.58,23.56,23.55,23.38,22.19,21.22,21.06,20.91,20.7,20.59,20.28,20.05,18.84,18,17.55,17.1,14.04,12.65,10.18,9.86,9.18,8.83,7.86,7.52,7.38,7.3,6.85,6.68,6.54,6.13,5.79,5.61,5.5,5.41,5.28,5.13,4.93,4.96,4.94
2019-07-21 17:00:00,29.7,23.5,211,2.4,127.7,23.6,23.56,23.45,23.31,22.42,21.23,21.02,20.81,20.7,20.64,20.43,20.15,18.82,17.99,17.48,17.08,14.08,10.57,10.04,9.37,9.21,8.67,7.83,7.53,7.28,7.06,6.78,6.63,6.4,5.94,5.7,5.59,5.47,5.36,5.22,5.01,4.92,4.95,4.94
