"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-16 08:45:00,30.3,20.4,194,6.4,NA,23.35,23.35,23.37,23.36,23.33,23.28,23.26,23.06,22.33,20.2,19.22,18,16.47,15.05,12.59,11.94,11.25,10.85,10.39,9.71,9.52,9.26,9.01,8.61,7.95,7.66,7.47,7.09,6.7,6.31,6.22,6.07,5.99,5.88,5.83,5.82,5.81,5.85,5.84
2020-07-16 09:00:00,30.2,21.2,210,7.9,NA,23.21,23.21,23.22,23.18,23.12,23.03,22.93,22.69,22.22,20.42,19.29,18.8,17.13,15.46,13.19,11.85,11.52,10.89,10.33,9.75,9.52,9.18,8.8,8.21,7.75,7.62,7.35,6.86,6.7,6.32,6.29,6.08,5.98,5.89,5.83,5.83,5.83,5.86,5.85
2020-07-16 09:15:00,30.2,20.5,180,7.4,NA,23.35,23.35,23.37,23.38,23.36,23.32,23.28,23.11,22.6,21.15,19.78,19.05,17.66,16.06,14.1,11.94,11.72,10.96,10.56,9.8,9.56,9.16,8.71,8.09,7.65,7.54,7.07,6.86,6.71,6.42,6.31,6.07,5.87,5.88,5.83,5.83,5.84,5.87,5.86
2020-07-16 09:30:00,30.3,21.1,181,6.3,NA,23.32,23.32,23.33,23.32,23.3,23.26,23.19,22.97,22.41,20.87,19.89,19.03,17.45,15.95,14.21,12.07,11.76,11.18,10.95,10.14,9.67,9.05,8.49,7.92,7.71,7.3,7,6.73,6.57,6.37,6.23,6.03,5.86,5.87,5.84,5.84,5.85,5.89,5.88
2020-07-16 09:45:00,30.3,20.5,191,9.2,NA,23.23,23.23,23.24,23.24,23.23,23.13,23,22.68,21.89,20.9,20.18,19.29,17.53,16.12,14.96,12.95,11.85,11.8,11.08,10.43,9.79,9.31,8.75,8.25,7.73,7.28,7.14,6.82,6.61,6.35,6.22,5.94,5.9,5.91,5.85,5.85,5.85,5.88,5.88
2020-07-16 10:00:00,30.3,20.1,190,11,NA,23.1,23.1,23.13,23.13,23.1,23.03,22.88,22.55,21.96,21.21,20.78,20.19,18.53,16.89,15.75,13.54,12.05,11.92,11.18,10.93,10.2,9.82,9.29,8.63,8.06,7.6,7.38,7.01,6.78,6.4,6.12,5.95,5.87,5.85,5.81,5.81,5.82,5.86,5.85
2020-07-16 10:15:00,30.2,20.4,172,9.7,NA,23.04,23.03,23.05,23.05,23.02,22.99,22.98,22.7,22.63,21.83,21.27,21.06,19.42,17.95,16.56,15.2,13.11,11.93,11.23,10.89,10.22,9.59,9.06,8.6,7.92,7.59,7.32,7.04,6.88,6.52,6.17,5.96,5.86,5.84,5.8,5.8,5.81,5.85,5.84
2020-07-16 10:30:00,30.2,19.8,170,8.6,NA,22.87,22.87,22.91,22.91,22.87,22.8,22.62,22.43,21.89,21.61,21.51,21.39,19.88,17.5,16.18,14.16,12.23,11.35,11.04,10.21,9.74,9.12,8.69,8.23,7.86,7.45,7.18,6.96,6.66,6.26,6.1,5.94,5.89,5.89,5.82,5.8,5.81,5.84,5.83
2020-07-16 10:45:00,30.2,19.8,173,8.1,NA,22.96,22.96,22.98,22.98,22.95,22.85,22.71,22.65,22.46,21.96,21.81,21.61,18.83,17.41,16.55,15.25,13.16,11.83,11.29,10.39,9.86,9.22,8.8,8.46,7.88,7.52,7.25,6.99,6.71,6.13,6.09,5.96,5.87,5.89,5.82,5.81,5.81,5.84,5.83
2020-07-16 11:00:00,30.2,20,176,10,NA,22.9,22.93,22.96,22.95,22.9,22.87,22.79,22.44,22.21,22.09,21.83,21.54,19.85,17.31,15.89,14.98,13.15,12.3,11.8,11.07,9.99,9.1,8.8,8.35,7.82,7.64,7.23,7.04,6.77,6.36,6.01,5.92,5.9,5.88,5.8,5.79,5.8,5.84,5.83
2020-07-16 11:15:00,30.2,20.2,160,8.5,NA,22.91,22.91,22.93,22.93,22.89,22.85,22.8,22.64,22.51,22.41,22.11,21.94,20.95,18.58,16.73,15.52,14.05,12.85,11.98,11.09,9.97,9.2,8.68,8.16,7.98,7.49,7.21,7.05,6.84,6.53,6.03,5.91,5.9,5.93,5.88,5.82,5.82,5.85,5.84
2020-07-16 11:30:00,30.2,21,165,9.4,NA,22.86,22.86,22.89,22.88,22.81,22.78,22.77,22.65,22.5,22.33,22.25,21.98,20.01,17.65,16.19,15.15,13.95,13.21,12.24,11.19,10,9.27,8.76,8.41,7.98,7.5,7.19,7.02,6.87,6.56,5.96,5.92,5.89,5.93,5.85,5.83,5.84,5.87,5.86
2020-07-16 11:45:00,30.2,21.6,175,9.1,NA,22.82,22.82,22.84,22.84,22.78,22.75,22.78,22.65,22.61,22.43,22.35,22.17,21.47,19.09,16.91,15.93,14.08,13.56,12.89,11.6,10.23,9.57,8.91,8.51,7.86,7.5,7.3,7.12,6.94,6.51,6.16,5.95,5.93,5.92,5.87,5.81,5.82,5.85,5.84
2020-07-16 12:00:00,30.2,21.1,169,8.5,NA,22.89,22.89,22.92,22.92,22.9,22.88,22.83,22.76,22.71,22.57,22.43,22.25,21.77,19.26,17.74,16.17,14.72,13.78,13.14,12.67,10.96,9.53,9.07,8.7,8.2,7.85,7.57,7.43,7.23,6.68,6.17,6.02,5.94,5.91,5.84,5.82,5.82,5.86,5.85
2020-07-16 12:15:00,30.2,22,168,10,NA,22.89,22.89,22.92,22.91,22.89,22.86,22.87,22.79,22.72,22.59,22.47,22.3,22,20.79,18.63,16.44,14.58,14.03,13.31,12.47,11.18,9.64,9.26,8.98,8.75,7.87,7.56,7.36,7.16,6.62,6.18,5.92,5.86,5.87,5.83,5.84,5.85,5.89,5.88
2020-07-16 12:30:00,30.2,22.1,165,9.6,NA,22.9,22.89,22.92,22.91,22.89,22.86,22.86,22.74,22.7,22.62,22.46,22.16,21.82,19.26,18.03,16.68,15.51,14.38,13.53,12.57,11.09,9.67,9.16,8.92,8.55,7.94,7.61,7.41,7.3,6.73,6.33,6.01,5.89,5.87,5.84,5.83,5.83,5.87,5.85
2020-07-16 12:45:00,30.2,21.7,168,7.5,NA,22.78,22.78,22.79,22.79,22.78,22.77,22.78,22.74,22.74,22.73,22.73,22.68,21.49,19.68,18.81,17.28,16.01,14.88,14.28,13.23,11.3,9.64,9.4,9,8.72,8.44,7.77,7.51,7.3,6.67,6.16,5.91,5.85,5.88,5.84,5.85,5.86,5.9,5.89
2020-07-16 13:00:00,30.2,22.1,163,10.5,NA,22.78,22.78,22.81,22.81,22.79,22.77,22.78,22.7,22.68,22.67,22.67,22.62,22.09,20.09,18.95,17.57,15.9,15.09,14.64,13.93,12.41,10.48,9.57,9.24,9.05,8.31,7.86,7.61,7.41,6.93,6.54,6.06,5.92,5.92,5.88,5.87,5.88,5.92,5.91
2020-07-16 13:15:00,30.2,20.4,177,7.9,NA,22.81,22.82,22.85,22.84,22.8,22.74,22.77,22.75,22.75,22.67,22.56,22.45,22.08,20.53,18.72,17.54,15.96,15.18,14.93,14.18,12.69,10.7,9.97,9.52,8.54,8,7.81,7.48,7.12,6.8,6.38,6.09,6.06,6,5.93,5.92,5.94,5.98,5.97
2020-07-16 13:30:00,30.2,20.3,192,9.6,NA,22.81,22.79,22.81,22.81,22.79,22.77,22.78,22.72,22.66,22.57,22.26,21.5,20.39,18.8,18.05,16.82,15.79,14.97,14.8,14.28,12.29,10.18,9.75,8.92,8.34,8.06,7.66,7.53,7.33,6.96,6.47,6.09,5.99,6.03,5.97,5.97,5.97,6.02,6.01
2020-07-16 13:45:00,30.2,20.4,171,11.1,NA,22.76,22.77,22.79,22.77,22.76,22.74,22.76,22.73,22.74,22.72,22.72,22.62,22.05,21.07,18.75,17.56,16.41,15.44,15.13,14.61,12.5,10.85,9.95,9.14,8.75,8.49,8.06,7.54,7.27,6.99,6.55,6.28,6.05,6.06,6.02,6.02,6.03,6.07,6.06
2020-07-16 14:00:00,30.2,20.9,204,6.6,NA,22.79,22.78,22.81,22.79,22.78,22.76,22.77,22.74,22.73,22.64,22.58,22.52,22.09,21.2,18.65,17.58,16.46,15.81,15.08,14.25,12.47,10.25,9.45,8.85,8.47,8.21,7.79,7.45,7.28,7.01,6.66,6.16,6.11,6.1,6.06,6.07,6.06,6.08,6.08
2020-07-16 14:15:00,30.2,20.9,204,8,NA,22.75,22.75,22.77,22.77,22.75,22.74,22.69,22.62,22.59,22.55,22.52,22.47,22.39,21.39,18.6,17.65,16.29,15.61,15.13,14.02,12.33,10.87,9.51,8.79,8.64,8.39,7.99,7.61,7.36,7.05,6.73,6.33,6.14,6.18,6.14,6.12,6.09,6.11,6.09
2020-07-16 14:30:00,30.2,22,191,10.4,NA,22.67,22.67,22.7,22.68,22.66,22.64,22.66,22.64,22.62,22.58,22.59,22.49,22.45,22.04,20.76,18.04,16.71,15.71,15.44,14.25,12.23,10.86,9.55,8.94,8.8,8.5,8.01,7.68,7.48,7.07,6.76,6.51,6.27,6.23,6.15,6.14,6.13,6.13,6.1
2020-07-16 14:45:00,30.2,21.6,189,8.4,NA,22.54,22.53,22.56,22.55,22.53,22.5,22.5,22.44,22.43,22.39,22.36,22.26,22.2,21.96,19.85,17.95,16.73,16.21,15.52,13.98,11.81,10.45,9.24,9.01,8.89,8.43,7.92,7.63,7.47,7.18,6.76,6.56,6.47,6.21,6.14,6.14,6.14,6.16,6.15
2020-07-16 15:00:00,30.2,22.4,190,7.8,NA,22.51,22.51,22.54,22.48,22.46,22.4,22.4,22.35,22.3,22.24,22.23,22.19,22.11,22.03,21.77,18.33,17.36,16.48,15.94,14.14,12.68,9.94,9.16,9.09,8.99,8.47,7.98,7.76,7.57,7.25,6.98,6.66,6.54,6.47,6.26,6.27,6.28,6.23,6.21
2020-07-16 15:15:00,30.2,22.4,196,5.3,NA,22.48,22.47,22.5,22.49,22.42,22.37,22.37,22.33,22.26,22.12,22.1,22.06,21.99,21.86,19.24,17.92,17.26,17,15.73,14.73,13.18,10.98,9.34,9.22,8.98,8.21,8.01,7.84,7.7,7.23,7,6.7,6.65,6.67,6.24,6.18,6.17,6.21,6.19
2020-07-16 15:30:00,30.2,21.9,194,5.6,NA,22.5,22.5,22.51,22.51,22.49,22.46,22.41,22.35,22.24,22.18,22.11,21.96,21.65,20.26,18.24,17.34,16.76,16.3,15.54,14.2,11.9,9.66,9.4,9.26,8.96,8.31,8.09,7.83,7.55,7.27,7.06,6.77,6.67,6.57,6.31,6.17,6.18,6.22,6.21
2020-07-16 15:45:00,30.2,22.3,188,6.4,NA,22.53,22.53,22.56,22.56,22.53,22.47,22.46,22.38,22.3,22.18,22.08,22,21.46,18.98,17.65,17.02,16.55,15.96,14.98,12.76,11.06,9.7,9.41,8.88,8.38,8.2,7.95,7.6,7.57,7.2,6.95,6.75,6.61,6.17,6.11,6.11,6.13,6.16,6.15
2020-07-16 16:00:00,30.2,22.1,197,6.9,NA,22.47,22.46,22.45,22.44,22.43,22.41,22.38,22.29,22.19,21.9,21.73,21.63,21.19,20.77,18.53,17.38,16.96,16.36,15.87,14.55,12.49,10.54,9.46,9.36,8.99,8.54,8.28,8.05,7.82,7.32,7.05,6.78,6.76,6.72,6.29,6.1,6.09,6.13,6.11
2020-07-16 16:15:00,30.2,22.2,210,8.4,NA,22.45,22.44,22.42,22.33,22.11,21.8,21.65,21.51,21.43,21.29,21.29,21.24,21.05,20.74,18.48,17.44,16.8,16.45,15.68,13.21,11.44,9.74,9.51,8.96,8.55,8.5,8.14,7.85,7.59,7.05,6.9,6.78,6.72,6.51,6.18,6.13,6.11,6.14,6.13
2020-07-16 16:30:00,30.2,22.3,205,5.9,NA,22.49,22.49,22.52,22.52,22.5,22.49,22.5,22.42,21.95,21.74,21.66,21.07,20.85,20.74,20.52,18.25,17.26,16.67,16.18,14.82,12.56,11.08,9.57,8.98,8.63,8.66,8.39,8.09,7.82,7.37,7.07,6.87,6.85,6.65,6.33,6.21,6.2,6.19,6.17
2020-07-16 16:45:00,30.2,21.9,180,5.6,NA,22.36,22.37,22.39,22.3,22.22,22.13,21.85,21.8,21.76,21.73,21.72,21.47,21.16,20.72,20.36,17.91,17.06,16.73,16.34,14.91,13.52,11.18,9.65,9.32,8.76,8.75,8.68,8.4,8.05,7.36,6.97,6.69,6.66,6.39,6.25,6.25,6.17,6.22,6.22
2020-07-16 17:00:00,30.2,21.6,198,6.1,NA,21.73,21.75,21.77,21.76,21.72,21.71,21.73,21.69,21.69,21.68,21.69,21.68,21.65,21.65,20.67,19.81,17.57,16.73,16.44,15.6,13.73,12.07,9.91,9.54,8.95,8.93,8.88,8.33,8.06,7.37,6.93,6.71,6.69,6.65,6.52,6.23,6.14,6.18,6.15
2020-07-16 17:15:00,30.2,21.7,194,5.7,NA,21.71,21.71,21.74,21.74,21.67,21.66,21.61,21.55,21.55,21.51,21.48,21.33,20.61,20.3,20.13,20.01,17.86,16.83,16.61,16.36,15.49,13.32,11.25,9.99,9.61,9.11,9.04,8.88,8.38,7.43,6.89,6.62,6.57,6.6,6.52,6.49,6.33,6.23,6.18
2020-07-16 17:30:00,30.2,21.8,180,6,NA,21.61,21.61,21.64,21.63,21.62,21.59,21.58,21.53,21.49,21.4,21.13,20.98,20.91,20.91,20.87,20.62,18.5,16.66,16.45,16.31,15.57,14.02,11.38,10.23,10.04,9.5,9.24,8.78,8.54,7.53,6.95,6.41,6.36,6.35,6.31,6.31,6.32,6.34,6.34
2020-07-16 17:45:00,30.2,21.8,206,5.6,NA,21.52,21.52,21.55,21.55,21.52,21.5,21.52,21.49,21.49,21.45,21.39,21.28,21.17,20.93,20.55,20.48,18.57,16.79,16.32,16.2,15.89,13.83,11.96,10.3,10.25,10.24,9.65,9.26,8.89,7.91,7.17,6.5,6.33,6.34,6.3,6.29,6.29,6.31,6.3
2020-07-16 18:00:00,30.2,21.9,186,7.7,NA,21.45,21.45,21.48,21.48,21.46,21.44,21.46,21.43,21.42,21.4,21.4,21.35,21.01,20.67,20.32,20.18,17.36,16.37,16.12,16.11,15.65,14.14,11.69,10.54,10.26,9.68,9.54,9.44,9.37,8.72,7.47,6.88,6.41,6.37,6.33,6.34,6.34,6.37,6.34
2020-07-16 18:15:00,30.2,21.9,179,5.8,NA,21.33,21.32,21.35,21.35,21.33,21.31,21.34,21.31,21.32,21.3,21.32,21.3,21.23,21.01,20.29,19.8,17.61,16.46,16.1,15.9,15.5,14.14,11.97,10.23,9.87,9.8,9.7,9.55,9.43,8.79,7.41,6.97,7.09,6.8,6.49,6.34,6.34,6.38,6.37
2020-07-16 18:30:00,30.1,21.7,164,5.8,NA,21.61,21.61,21.64,21.61,21.52,21.41,21.38,21.31,21.25,21.22,21.22,21.21,21.2,21.17,20.45,19.17,16.58,16.05,15.7,15.01,13.7,12.2,11.84,10.53,10.21,9.76,9.65,9.54,9.31,8.51,8.52,8.03,7.84,7.85,7.08,6.38,6.38,6.4,6.35
2020-07-16 18:45:00,30.2,21.7,189,6.2,NA,21.64,21.64,21.67,21.66,21.64,21.6,21.59,21.54,21.53,21.47,21.42,21.33,21.17,21.14,20.1,17.63,16.2,15.87,15.69,14.87,13.8,12.69,11.68,10.66,10.34,9.91,9.69,9.45,8.62,8.2,8.19,7.9,7.8,7.73,7.22,6.41,6.3,6.34,6.33
2020-07-16 19:00:00,30.1,21.4,186,5.6,NA,21.66,21.66,21.69,21.68,21.66,21.64,21.63,21.58,21.59,21.58,21.56,21.36,21.29,21.15,21.08,19.57,16.55,15.93,15.69,15.02,13.78,12.38,10.97,10.52,10.31,9.93,9.73,9.44,9.02,8.67,8.49,7.9,7.83,7.61,6.74,6.33,6.33,6.36,6.33
2020-07-16 19:15:00,30.1,21.3,175,5.2,NA,21.61,21.61,21.64,21.64,21.62,21.59,21.59,21.54,21.49,21.46,21.47,21.39,21.16,21.01,20.7,19.63,16.68,15.97,15.73,15.43,14.51,13.46,12.45,11.67,10.76,10.34,9.84,9.57,9.07,8.75,8.58,7.88,7.74,7.56,6.69,6.32,6.32,6.36,6.35
2020-07-16 19:30:00,30.2,21.2,176,5.3,NA,21.69,21.69,21.7,21.66,21.61,21.58,21.57,21.51,21.5,21.41,21.39,21.37,21.36,21.31,20.52,20.13,19.61,16.24,15.69,14.69,13.61,12.84,12.43,12.16,11.07,10.8,10.3,9.76,9.27,8.9,8.05,7.82,7.75,7.39,6.48,6.39,6.35,6.38,6.37
2020-07-16 19:45:00,30.1,21.2,188,5.4,NA,21.8,21.78,21.79,21.75,21.74,21.72,21.72,21.69,21.7,21.57,21.29,21.17,21.08,20.94,20.14,20,19.29,16.3,15.34,14.08,13.36,13.03,12.77,12.25,11.37,10.86,10.05,9.58,9.25,8.14,7.89,7.73,6.96,6.48,6.37,6.36,6.36,6.39,6.38
2020-07-16 20:00:00,30.2,21.1,188,5.9,NA,21.8,21.79,21.81,21.76,21.57,21.51,21.53,21.49,21.4,21.27,21.21,21.08,21.01,20.66,20.22,19.97,19.32,17.25,15.52,14.4,13.67,13.33,13.11,12.62,12.09,11.28,10.38,9.52,9.44,7.95,7.84,7.73,6.84,6.57,6.45,6.4,6.39,6.41,6.39
2020-07-16 20:15:00,30.1,21.3,188,6.5,NA,21.64,21.64,21.66,21.63,21.57,21.54,21.5,21.32,21.21,21.16,21.16,21.12,21.06,20.99,20.15,19.92,19.44,17.45,15.26,14.47,13.85,13.55,13.29,12.53,11.64,10.62,9.86,9.58,9.37,7.87,7.81,7.28,6.53,6.42,6.37,6.38,6.38,6.42,6.42
2020-07-16 20:30:00,30.1,21.1,187,5.1,NA,21.27,21.27,21.3,21.29,21.28,21.26,21.28,21.24,21.24,21.21,21.21,21.2,21,20.7,19.95,19.73,19.67,18.15,16.35,14.68,13.95,13.62,13.13,12.41,11.29,10.16,9.82,9.68,7.93,7.8,7.74,7.22,6.7,6.49,6.45,6.43,6.42,6.46,6.45
2020-07-16 20:45:00,30.1,21.1,193,4.5,NA,21.52,21.51,21.54,21.53,21.49,21.45,21.39,21.31,21.26,21.22,21.22,21.19,21.15,21.13,20.25,19.4,18.47,16.62,14.7,14.05,13.63,13.05,12.62,11.56,10.33,10.03,9.73,8,7.99,7.89,7.76,6.84,6.5,6.49,6.45,6.46,6.45,6.48,6.47
2020-07-16 21:00:00,30.1,21.1,188,6.3,NA,21.56,21.56,21.59,21.59,21.57,21.55,21.48,21.43,21.38,21.27,21.22,21.15,21.13,21.08,20.13,19.18,18.53,16.56,14.7,14.07,13.74,13.17,12.69,12.02,10.52,10.1,8.24,7.96,7.94,7.87,7.74,6.51,6.49,6.52,6.48,6.48,6.49,6.52,6.51
2020-07-16 21:15:00,30.1,21.1,197,5.8,NA,21.55,21.54,21.57,21.57,21.56,21.53,21.51,21.48,21.4,21.26,21.22,21.19,21.1,20.98,20.1,19.53,18.79,17.32,14.73,14.35,13.9,13.45,12.63,12.08,10.62,10.33,9.37,8.04,7.98,7.82,7.33,6.59,6.52,6.55,6.51,6.52,6.52,6.55,6.54
2020-07-16 21:30:00,30.1,21.1,189,6.8,NA,21.51,21.51,21.54,21.54,21.52,21.49,21.51,21.46,21.43,21.36,21.29,21.24,21.15,20.66,20.04,19.61,19.02,18.44,15.74,14.65,14.27,13.92,12.96,12.4,12.09,10.55,10.1,8.06,7.98,7.93,7.5,6.77,6.54,6.56,6.53,6.53,6.54,6.58,6.56
2020-07-16 21:45:00,30.1,21,192,6.4,NA,21.56,21.56,21.59,21.58,21.57,21.55,21.57,21.52,21.47,21.42,21.37,21.19,20.66,20.15,19.81,19.56,18.89,18.35,16.35,14.83,14.44,14.01,13.44,12.36,11.99,11.07,10.4,9.15,8.13,7.96,7.86,6.94,6.61,6.62,6.58,6.58,6.58,6.61,6.6
2020-07-16 22:00:00,30.1,21,179,6.8,NA,21.57,21.57,21.6,21.6,21.58,21.56,21.58,21.55,21.55,21.51,21.53,21.41,21.11,20.38,19.89,19.57,19.23,18.06,15.27,14.71,14.21,13.87,12.52,12.26,11.79,11.3,10.93,9.47,8.31,8.05,7.73,7.09,6.66,6.68,6.62,6.62,6.62,6.66,6.65
2020-07-16 22:15:00,30.1,21.1,195,7.9,NA,21.49,21.48,21.51,21.51,21.49,21.47,21.5,21.47,21.48,21.46,21.38,21.09,20.56,20.12,19.91,19.71,19.57,19.43,18.14,14.99,14.52,14.02,12.5,12.23,11.86,11.68,10.76,9.39,8.59,8.14,7.58,7.04,6.82,6.73,6.69,6.69,6.68,6.72,6.7
2020-07-16 22:30:00,30.1,20.4,184,7.2,NA,21.46,21.46,21.48,21.48,21.47,21.45,21.47,21.43,21.42,21.39,21.39,21.29,21.01,20.09,19.9,19.67,19.63,19.56,18.56,15.03,14.47,14.03,12.42,12.07,11.69,11.26,10.33,9.24,8.85,8.37,7.61,7.25,7.06,6.8,6.74,6.74,6.74,6.77,6.77
2020-07-16 22:45:00,30.1,19.5,198,7.2,NA,21.52,21.52,21.56,21.56,21.54,21.52,21.5,21.44,21.43,21.38,21.38,21.36,21.28,20.74,19.91,19.68,19.62,19.53,18.91,15.2,14.7,14.31,12.51,12.15,11.82,11.26,10.07,9.2,8.91,8.39,7.72,7.29,7,6.86,6.8,6.79,6.8,6.83,6.82
2020-07-16 23:00:00,30.1,20.2,188,7.7,NA,21.54,21.53,21.56,21.53,21.53,21.51,21.53,21.47,21.44,21.41,21.36,21.2,20.93,20.63,20.17,19.64,19.58,19.46,15.62,14.82,14.44,13.17,12.35,12.21,11.79,10.68,9.24,8.96,8.63,8.3,7.72,7.45,7.17,6.88,6.84,6.85,6.85,6.88,6.86
2020-07-16 23:15:00,30.1,20.2,192,9.1,NA,21.41,21.41,21.44,21.44,21.4,21.38,21.4,21.37,21.36,21.32,21.31,21.15,20.95,20.52,20.13,19.89,19.69,19.59,18.13,15.23,14.62,14.15,12.52,12.25,11.34,10.27,9.2,8.78,8.66,8.14,7.64,7.32,7.04,6.99,6.95,6.93,6.93,6.95,6.93
2020-07-16 23:30:00,30.1,18.8,170,9.8,NA,21.19,21.19,21.21,21.19,21.17,21.15,21.16,21.11,21.11,21.07,21.07,21.04,20.99,20.84,20.81,20.45,20.01,19.85,19.56,16.88,14.88,14.56,12.98,12.36,11.14,10.37,9.6,9.07,8.72,8.28,7.66,7.51,7.39,7.15,6.97,6.95,6.96,6.99,6.98
2020-07-16 23:45:00,30.1,19.1,187,8.4,NA,21.16,21.16,21.18,21.16,21.15,21.14,21.17,21.13,21.13,21.12,21.13,21.06,20.88,20.49,20.26,20.13,19.86,19.7,19.3,16.24,14.92,14.65,13,12.49,11.63,10.75,9.62,9.18,8.91,8.1,7.76,7.59,7.28,7.13,7.04,7.02,7.01,7.04,7.03
2020-07-17 00:00:00,30.1,18.9,175,9,NA,21.18,21.17,21.2,21.2,21.18,21.17,21.19,21.14,21.06,21.01,21.01,20.97,20.88,20.79,20.49,20.38,20.04,19.97,19.64,18.19,15.09,14.75,13.25,12.61,12.31,10.92,9.82,9.11,8.95,8.07,7.98,7.45,7.2,7.22,7.18,7.11,7.1,7.14,7.12
