"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-23 07:00:00,30,19.8,244,3.2,NA,22.78,22.78,22.79,22.74,22.46,21.9,21.65,21.61,21.44,21.05,20.49,20.17,18.7,16.59,15.82,14.44,13.58,12.86,10.8,9.96,9.55,9.27,9.18,9.1,8.98,8.78,8.47,8.24,8.21,8,7.81,7.58,7.27,7.02,6.73,6.72,6.74,6.76,6.75
2020-07-23 07:15:00,30,19.9,220,3.6,NA,22.77,22.77,22.79,22.79,22.76,22.55,21.87,21.29,21.02,20.92,20.73,20.21,18.75,16.55,15.71,14.53,13.48,12.48,10.37,9.91,9.55,9.23,9.2,9.14,8.93,8.66,8.43,8.27,8.16,8.01,7.83,7.63,7.36,7.08,6.74,6.73,6.74,6.77,6.76
2020-07-23 07:30:00,30,20.1,237,6.6,NA,22.73,22.73,22.76,22.75,22.73,22.6,22.29,21.46,20.86,20.79,20.67,20.24,18.91,16.67,15.88,14.85,13.46,12.78,10.83,10.05,9.64,9.37,9.25,9.18,9.12,8.88,8.51,8.29,8.21,8.03,7.84,7.69,7.54,7.23,6.86,6.72,6.73,6.77,6.76
2020-07-23 07:45:00,30,20,272,4.2,NA,22.74,22.74,22.77,22.76,22.71,22.44,21.94,21.35,20.81,20.66,20.56,19.91,18.9,16.79,15.85,15.07,13.65,12.76,10.74,10.15,9.81,9.49,9.35,9.21,9.18,9.1,8.7,8.34,8.22,8.02,7.86,7.66,7.41,7.23,6.79,6.72,6.73,6.75,6.75
2020-07-23 08:00:00,30,19.6,263,3.1,NA,22.69,22.69,22.72,22.72,22.68,22.47,21.93,21.33,20.9,20.62,20.52,19.65,18.82,16.75,15.8,14.95,13.52,12.96,11.29,10.34,10.06,9.69,9.43,9.3,9.21,9.19,8.8,8.43,8.24,8.05,7.96,7.8,7.57,7.37,6.75,6.72,6.73,6.76,6.74
2020-07-23 08:15:00,30,19.3,233,2.5,NA,22.63,22.63,22.66,22.66,22.63,22.56,22.04,21.23,20.92,20.72,20.56,19.9,19.02,16.75,15.81,15.01,13.57,12.9,11.11,10.47,10.09,9.78,9.5,9.34,9.27,9.2,8.75,8.49,8.25,8.08,7.94,7.79,7.56,7.33,6.73,6.72,6.72,6.76,6.74
2020-07-23 08:30:00,30,19.7,276,3.2,NA,22.62,22.62,22.64,22.64,22.62,22.58,22.02,21.22,20.82,20.61,20.47,19.76,18.48,16.34,15.84,15.18,13.69,12.94,11.41,10.46,10.11,9.78,9.54,9.36,9.29,8.83,8.6,8.38,8.25,8.18,7.97,7.82,7.57,7.43,6.79,6.71,6.72,6.76,6.75
2020-07-23 08:45:00,30,19.1,263,3.4,NA,22.61,22.6,22.62,22.61,22.57,22.54,22.5,21.47,20.9,20.74,20.5,19.83,18.64,16.2,15.61,14.55,13.57,13,11.3,10.95,10.28,10.12,9.8,9.61,9.4,9.35,8.74,8.45,8.27,8.22,8,7.77,7.5,7.32,6.83,6.7,6.7,6.74,6.74
2020-07-23 09:00:00,30,19.5,275,2.6,NA,22.57,22.56,22.57,22.56,22.54,22.52,22.53,21.74,20.82,20.7,20.49,19.98,18.72,16.12,15.69,14.35,13.55,13.18,11.49,10.95,10.24,10.08,9.74,9.57,9.4,9.4,8.76,8.64,8.48,8.23,8.03,7.68,7.48,7.31,6.76,6.69,6.7,6.74,6.73
2020-07-23 09:15:00,30,19.9,333,2.3,NA,22.57,22.56,22.55,22.54,22.52,22.5,22.51,22.11,21.03,20.61,20.51,19.99,18.79,16.13,15.18,14.24,13.64,13.22,11.69,11.03,10.28,10.06,9.77,9.6,9.49,9.48,8.85,8.59,8.37,8.24,7.87,7.57,7.43,7.28,6.77,6.71,6.71,6.73,6.72
2020-07-23 09:30:00,30,20,358,4,NA,22.62,22.58,22.55,22.55,22.52,22.51,22.48,22.19,21.26,20.62,20.52,20.17,19.05,16.3,14.79,14.11,13.64,13.1,11.71,10.98,10.38,10.03,9.72,9.59,9.52,9.42,8.84,8.52,8.41,8.13,7.9,7.56,7.41,7.24,6.82,6.78,6.69,6.72,6.71
2020-07-23 09:45:00,30,19.9,10,2.7,NA,22.66,22.64,22.57,22.55,22.53,22.51,22.5,22.26,21.37,20.72,20.51,20.27,19.14,16.66,14.68,13.99,13.58,12.92,11.57,10.92,10.4,10.02,9.69,9.59,9.53,8.97,8.7,8.54,8.46,8.06,7.66,7.53,7.38,7.19,6.84,6.77,6.71,6.73,6.72
2020-07-23 10:00:00,30,20,30,2.2,NA,22.67,22.66,22.58,22.57,22.54,22.52,22.53,22.32,21.55,20.87,20.51,20.23,18.84,16.64,15.54,14.02,13.4,12.76,11.57,10.95,10.37,10.04,9.68,9.59,9.26,8.99,8.66,8.52,8.34,8.01,7.62,7.46,7.33,7.16,6.86,6.79,6.69,6.72,6.72
2020-07-23 10:15:00,30,20,37,2.3,NA,22.67,22.65,22.59,22.57,22.54,22.51,22.52,22.35,21.61,20.97,20.52,20.23,18.61,16.57,16.28,13.98,13.32,12.62,11.57,11.03,10.22,9.84,9.65,9.44,9.07,8.82,8.6,8.47,8.29,7.68,7.59,7.43,7.3,7.06,6.77,6.69,6.69,6.72,6.72
2020-07-23 10:30:00,30,20,36,2.8,NA,22.75,22.71,22.67,22.57,22.54,22.51,22.49,22.39,21.55,20.96,20.51,20.21,18.96,16.98,16.39,14.26,13.4,12.72,11.6,11,10.12,9.75,9.65,9.33,9.04,8.68,8.58,8.35,8.15,7.63,7.57,7.39,7.35,7.11,6.8,6.72,6.7,6.73,6.72
2020-07-23 10:45:00,30,20.1,47,2.9,NA,22.78,22.73,22.62,22.56,22.52,22.5,22.51,22.13,21.34,20.8,20.45,19.94,18.98,17.12,16.35,14.41,13.4,12.65,11.66,11.12,10.18,9.81,9.63,9.21,8.97,8.74,8.52,8.31,8.12,7.64,7.61,7.46,7.36,7.27,6.83,6.68,6.69,6.73,6.72
2020-07-23 11:00:00,30,20.4,31,2.9,NA,22.84,22.78,22.67,22.55,22.52,22.48,22.49,22.16,21.38,21.01,20.51,20.04,18.81,17.35,16.5,14.41,13.44,12.81,11.76,11.2,10.38,9.83,9.59,9.2,9,8.78,8.56,8.26,7.83,7.64,7.63,7.43,7.35,7.27,6.83,6.72,6.7,6.73,6.72
2020-07-23 11:15:00,30,20.5,22,2.9,NA,22.86,22.73,22.61,22.54,22.5,22.47,22.48,21.95,21.36,20.99,20.51,20.06,18.73,17.32,16.62,14.4,13.52,12.88,11.85,11.28,10.43,9.81,9.46,9.2,8.97,8.81,8.6,8.27,7.88,7.65,7.66,7.46,7.36,7.31,7.04,6.75,6.7,6.73,6.72
2020-07-23 11:30:00,30,21.1,9,3.2,NA,22.89,22.83,22.66,22.53,22.49,22.46,22.45,22.3,21.4,21.14,20.53,20.21,18.84,17.42,16.87,14.47,13.5,12.74,11.81,11.15,10.34,9.81,9.44,9.23,8.97,8.84,8.56,8.29,7.84,7.66,7.66,7.44,7.34,7.31,6.85,6.73,6.7,6.72,6.72
2020-07-23 11:45:00,30,21.7,5,3.3,NA,22.98,22.83,22.63,22.53,22.49,22.46,22.46,22.33,21.41,21.07,20.5,20.23,18.64,17.62,17.31,15.1,13.45,12.63,11.74,11.12,10.34,9.76,9.34,9.24,8.91,8.82,8.55,8.17,7.79,7.67,7.67,7.49,7.42,7.33,6.89,6.77,6.7,6.73,6.72
2020-07-23 12:00:00,30,21.8,6,3.5,NA,23.01,22.9,22.68,22.54,22.5,22.47,22.46,22.03,21.41,20.96,20.47,20.16,18.89,17.79,17.38,15.05,13.45,12.56,11.85,11.14,10.3,9.72,9.38,9.26,8.91,8.75,8.5,8.17,7.77,7.69,7.67,7.46,7.4,7.31,6.85,6.76,6.7,6.73,6.72
2020-07-23 12:15:00,30,21.6,10,3.7,NA,23.05,23.03,22.85,22.55,22.51,22.46,22.45,21.87,21.4,20.81,20.42,20.05,18.67,18,17.46,15.52,13.53,12.54,11.91,11.15,10.38,9.65,9.36,9.25,8.93,8.75,8.26,8.11,7.76,7.69,7.63,7.47,7.43,7.32,6.89,6.77,6.71,6.74,6.73
2020-07-23 12:30:00,30,21.9,13,4.7,NA,23.05,23,22.73,22.52,22.49,22.45,22.44,21.99,21.4,20.83,20.41,20.11,18.92,18.16,17.62,15.5,13.46,12.51,11.94,11.09,10.28,9.7,9.39,9.27,8.99,8.84,8.2,7.9,7.73,7.67,7.6,7.47,7.42,7.29,6.78,6.73,6.72,6.74,6.73
2020-07-23 12:45:00,30,22.4,10,3.9,NA,23.07,23.01,22.91,22.56,22.49,22.46,22.43,21.77,21.38,20.91,20.39,20.17,19.11,18.23,17.43,15.33,13.82,12.62,12.05,11.26,10.51,9.64,9.43,9.28,9.01,8.77,8.14,7.78,7.71,7.66,7.58,7.47,7.4,7.27,6.85,6.76,6.71,6.74,6.73
2020-07-23 13:00:00,30,22.6,20,3.9,NA,23.1,23.05,22.9,22.56,22.47,22.41,22.4,21.64,21.33,20.72,20.36,20.17,19.3,18.34,17.3,15.29,13.99,12.68,12.08,11.23,10.44,9.66,9.45,9.3,9.05,8.88,8.4,7.86,7.72,7.66,7.57,7.47,7.41,7.28,6.9,6.78,6.76,6.75,6.74
2020-07-23 13:15:00,30,22.8,20,4.1,NA,23.22,23.2,22.91,22.61,22.46,22.4,22.39,21.94,21.3,20.75,20.33,20.19,19.42,18.38,17.44,15.46,14.19,12.77,12.09,11.11,10.2,9.58,9.41,9.3,9.06,8.84,8.41,7.77,7.7,7.6,7.53,7.45,7.36,7.28,6.97,6.78,6.77,6.78,6.76
2020-07-23 13:30:00,30,23,7,3.7,NA,23.23,23.17,22.99,22.65,22.47,22.42,22.39,21.79,21.16,20.6,20.26,20.18,19.51,18.42,17.4,15.1,14.11,12.8,12.1,11.17,10.35,9.61,9.44,9.33,9.07,8.85,8.41,7.76,7.69,7.58,7.51,7.42,7.34,7.28,7.01,6.79,6.74,6.76,6.75
2020-07-23 13:45:00,30,22.3,15,4.5,NA,23.24,23.17,23.05,22.64,22.47,22.41,22.39,21.61,20.95,20.39,20.17,20.1,19.64,18.47,17.73,15.75,14.1,12.9,12.14,11.16,10.37,9.57,9.44,9.26,9.06,8.82,8.19,7.73,7.67,7.54,7.51,7.4,7.33,7.29,6.95,6.76,6.73,6.77,6.76
2020-07-23 14:00:00,30,22.7,13,4.4,NA,23.16,23.14,23.06,22.81,22.48,22.42,22.4,22.15,21.06,20.28,20.07,19.94,19.55,18.4,17.43,15.16,13.98,12.8,12.14,11.13,10.28,9.55,9.43,9.21,9.04,8.82,8.14,7.72,7.64,7.52,7.47,7.4,7.37,7.29,6.92,6.77,6.74,6.77,6.76
2020-07-23 14:15:00,30,23.2,31,4.4,NA,23.23,23.18,23.16,22.9,22.47,22.42,22.41,21.95,20.99,20.24,20.06,19.85,19.45,19.05,18.03,16.21,13.93,12.65,12.15,10.94,10.08,9.48,9.4,9.16,8.85,8.77,7.97,7.66,7.59,7.52,7.46,7.39,7.37,7.3,6.95,6.79,6.75,6.77,6.76
2020-07-23 14:30:00,30,23.4,20,5.2,NA,23.28,23.24,23.24,22.76,22.47,22.41,22.4,21.88,20.97,20.31,19.97,19.83,19.47,18.89,17.94,16.37,13.88,12.51,12.15,11.07,9.99,9.49,9.36,9.17,8.89,8.68,7.78,7.63,7.56,7.49,7.44,7.39,7.37,7.22,6.86,6.8,6.75,6.78,6.77
2020-07-23 14:45:00,30,23.5,40,4.4,NA,23.25,23.23,23.22,22.83,22.45,22.39,22.36,21.38,20.84,20.28,20,19.84,19.56,19.03,18.15,16.06,13.72,12.32,12.05,10.99,9.94,9.51,9.39,9.19,8.93,8.51,7.73,7.63,7.56,7.46,7.44,7.38,7.31,7.16,6.84,6.79,6.76,6.78,6.77
2020-07-23 15:00:00,30,23.9,15,3.2,NA,23.24,23.17,23.16,22.77,22.44,22.37,22.35,21.69,20.88,20.4,20.14,19.85,19.61,19.12,18.26,15.54,13.79,12.36,12.03,10.87,9.83,9.47,9.33,9.16,8.96,8.55,7.77,7.64,7.57,7.45,7.44,7.37,7.29,7.07,6.82,6.77,6.75,6.79,6.78
2020-07-23 15:15:00,30,23.8,17,3.8,NA,23.22,23.19,23.05,22.74,22.43,22.37,22.36,22.01,20.89,20.52,20.22,19.89,19.66,19.2,17.8,14.92,13.65,12.28,11.8,10.81,10.07,9.59,9.45,9.21,9,8.83,7.95,7.68,7.61,7.48,7.44,7.37,7.31,7.05,6.83,6.8,6.76,6.79,6.78
2020-07-23 15:30:00,30,24,18,3.8,NA,23.18,23.13,23.12,22.85,22.43,22.38,22.37,22.23,21.02,20.54,20.21,19.89,19.58,19.15,16.54,14.63,13.8,12.75,11.9,10.84,10.35,9.66,9.5,9.24,9.04,8.95,8.3,7.71,7.64,7.54,7.47,7.38,7.33,7.05,6.85,6.77,6.78,6.81,6.79
2020-07-23 15:45:00,30,24.1,33,4.4,NA,23.32,23.27,23.18,22.85,22.42,22.37,22.34,21.91,20.89,20.53,20.22,20.17,19.75,19.2,16.5,15,14.02,13.15,12.01,11.25,10.69,9.72,9.58,9.29,9.05,8.93,8.21,7.71,7.64,7.54,7.47,7.38,7.36,7.03,6.88,6.82,6.78,6.81,6.8
2020-07-23 16:00:00,30,23.8,37,5,NA,23.3,23.26,23.16,23.07,22.63,22.39,22.35,22.07,21.07,20.57,20.32,20.06,19.72,19,16.25,14.77,14.02,13.04,11.9,11.04,10.57,9.69,9.5,9.33,9.08,9.02,8.57,7.74,7.64,7.56,7.49,7.4,7.35,6.98,6.86,6.83,6.8,6.82,6.82
2020-07-23 16:15:00,30,23.6,21,4.4,NA,23.31,23.26,23.09,23.06,22.79,22.36,22.34,21.75,21,20.62,20.39,19.92,19.62,18.83,16.41,14.76,13.91,13.23,11.89,11.14,10.52,9.73,9.52,9.38,9.08,8.92,8.19,7.68,7.68,7.59,7.49,7.41,7.34,7,6.87,6.8,6.8,6.83,6.82
2020-07-23 16:30:00,30,23.5,31,4.1,NA,23.3,23.27,23.23,23.14,23,22.47,22.33,22.27,21.47,20.85,20.45,20.06,19.65,17.49,15.24,14.76,13.85,13.41,12.02,11.32,10.45,9.66,9.47,9.19,9.01,8.75,8.03,7.88,7.67,7.53,7.46,7.41,7.29,7,6.87,6.81,6.81,6.84,6.84
2020-07-23 16:45:00,30,24,38,4.4,NA,23.25,23.22,23.17,23.11,22.92,22.56,22.34,22.26,21.37,20.75,20.39,19.94,19.54,18.22,16.07,14.78,14.14,13.39,11.99,11.16,10.4,9.69,9.51,9.23,9.02,8.79,8.05,7.97,7.7,7.54,7.47,7.42,7.22,6.99,6.86,6.84,6.83,6.85,6.84
2020-07-23 17:00:00,30,23.7,31,4.9,NA,23.22,23.14,23.12,23.04,22.81,22.43,22.33,22.1,21.37,20.71,20.42,20.19,19.54,18.23,16.11,14.79,14.15,13.35,12.07,11.18,10.36,9.67,9.47,9.19,9,8.62,8.06,7.88,7.7,7.53,7.47,7.38,7.15,6.99,6.88,6.86,6.83,6.86,6.85
2020-07-23 17:15:00,30,23.5,28,5,NA,23.15,23.15,23.01,22.99,22.75,22.37,22.33,22.01,21.13,20.64,20.42,20.29,19.6,18.92,16.73,14.8,13.56,13.2,12.65,11.47,10.47,9.88,9.51,9.22,8.98,8.54,8.07,7.88,7.68,7.57,7.5,7.32,7.15,6.98,6.9,6.85,6.82,6.86,6.85
2020-07-23 17:30:00,30,23.6,3,3.6,NA,23.12,23.1,23.1,22.97,22.79,22.41,22.32,22.12,21.06,20.64,20.44,20.36,19.57,18.86,16.53,14.76,13.8,13.08,12.25,11.24,10.33,9.71,9.52,9.22,8.87,8.57,8.06,7.81,7.7,7.59,7.43,7.29,7.12,6.95,6.88,6.85,6.84,6.86,6.85
2020-07-23 17:45:00,30,24.3,4,3.5,NA,23.13,23.1,23.07,22.96,22.92,22.57,22.31,22.22,21.03,20.63,20.49,20.32,19.78,19.39,16.93,14.77,13.93,13.01,12.12,10.85,9.97,9.6,9.35,9.1,8.79,8.27,8.1,7.83,7.73,7.54,7.35,7.19,6.95,6.94,6.87,6.84,6.84,6.87,6.85
2020-07-23 18:00:00,30,24.3,3,4.7,NA,23.09,23.07,23.07,22.95,22.83,22.6,22.31,22.16,21.1,20.71,20.58,20.5,20.05,19.1,16.85,14.75,13.74,12.94,12.09,11.08,10.13,9.69,9.43,9.17,8.88,8.48,8.14,7.82,7.75,7.57,7.4,7.18,6.93,6.94,6.87,6.86,6.86,6.88,6.86
2020-07-23 18:15:00,30,24.3,10,5,NA,23.09,23.08,23.1,23.08,22.88,22.64,22.32,22.16,21.27,20.8,20.67,20.53,19.87,18.58,16.91,14.74,13.67,12.86,11.81,11,10.09,9.66,9.42,9.2,8.99,8.76,8.31,7.92,7.74,7.61,7.55,7.21,6.94,6.93,6.88,6.88,6.87,6.89,6.87
2020-07-23 18:30:00,30,23.7,2,4.2,NA,23.14,23.12,23.15,23.11,23.02,22.88,22.58,22.25,21.59,21.07,20.72,20.44,19.6,18.17,15.6,14.45,13.63,12.85,11.84,11.18,10.28,9.64,9.51,9.25,9.11,8.81,8.36,8.01,7.79,7.62,7.54,6.97,6.91,6.93,6.89,6.89,6.89,6.9,6.88
2020-07-23 18:45:00,30,23.5,352,4.3,NA,23.12,23.11,23.13,23.09,22.98,22.81,22.5,22.19,21.53,21.03,20.78,20.51,19.77,18.53,16.27,14.24,13.41,12.75,11.63,11.09,10.34,9.62,9.5,9.24,9.08,8.84,8.53,8.12,7.79,7.66,7.56,7.2,6.94,6.94,6.89,6.89,6.9,6.92,6.89
2020-07-23 19:00:00,30,23.4,360,3.1,NA,23.09,23.09,23.07,23.05,22.96,22.78,22.34,22.15,21.53,20.95,20.77,20.28,19.58,18.46,16.78,14.5,13.52,12.73,11.31,10.55,9.82,9.5,9.3,9.11,8.87,8.75,8.4,8.09,7.88,7.71,7.56,7.11,6.97,6.95,6.91,6.9,6.9,6.93,6.9
2020-07-23 19:15:00,30,23.5,359,2.7,NA,23.09,23.09,23.1,23.09,23.03,22.96,22.71,22.28,22.09,21.33,20.86,20.51,19.73,18.64,17.33,14.12,13.26,12.55,11.21,10.55,9.87,9.48,9.33,9.19,8.96,8.8,8.6,8.37,8.01,7.75,7.71,7.33,6.98,6.98,6.93,6.9,6.9,6.93,6.92
2020-07-23 19:30:00,30,23.5,14,2.7,NA,23.07,23.07,23.08,23.07,23.01,22.91,22.71,22.32,22.1,21.22,20.8,20.31,19.78,19.02,17.57,14.39,13.2,12.42,11.19,10.33,9.53,9.4,9.21,8.91,8.72,8.5,8.44,8.08,7.92,7.75,7.66,7.32,6.98,6.97,6.93,6.93,6.91,6.93,6.92
2020-07-23 19:45:00,30,23,6,2.7,NA,23.03,23.04,23.06,23.05,23.03,22.94,22.85,22.53,22.25,21.73,20.88,20.43,19.78,18.79,17.39,14.58,13.48,12.53,11.29,10.53,9.6,9.39,9.16,8.82,8.68,8.59,8.5,7.99,7.85,7.69,7.53,7.15,6.97,6.97,6.93,6.92,6.89,6.93,6.91
2020-07-23 20:00:00,30,22.7,8,3.3,NA,22.99,22.99,23.02,23.02,22.98,22.92,22.8,22.61,22.51,22.14,21.01,20.42,19.76,18.64,17.56,14.59,13.27,12.05,10.99,10.23,9.52,9.28,9.13,8.79,8.64,8.64,8.39,8.06,7.86,7.72,7.5,7.02,6.95,6.96,6.92,6.91,6.89,6.92,6.91
2020-07-23 20:15:00,30,22.7,21,3,NA,22.96,22.96,22.98,22.98,22.97,22.93,22.89,22.73,22.67,22.21,21.66,20.54,19.76,18.36,17.16,14.63,13.28,12.04,11.28,10.34,9.85,9.43,9.28,9.08,8.77,8.71,8.61,8.2,8.12,7.81,7.59,7.06,6.96,6.97,6.93,6.92,6.92,6.93,6.89
2020-07-23 20:30:00,30,22.3,10,3.4,NA,22.95,22.95,22.97,22.98,22.95,22.93,22.89,22.81,22.73,22.58,21.88,20.67,19.92,18.26,17.35,15.09,13.12,11.96,11.25,10.46,9.65,9.38,9.24,9.02,8.74,8.74,8.42,8.15,8.02,7.73,7.43,7.05,6.96,6.97,6.92,6.91,6.9,6.92,6.89
2020-07-23 20:45:00,30,22.3,2,2.5,NA,22.93,22.93,22.96,22.96,22.95,22.93,22.89,22.83,22.76,22.64,21.83,20.64,19.98,18.81,17.56,15.17,13.21,11.95,11.22,10.43,9.57,9.37,9.28,9.07,8.77,8.8,8.6,8.21,8.07,7.73,7.29,6.98,6.95,6.97,6.92,6.91,6.9,6.92,6.89
2020-07-23 21:00:00,30,22.2,2,2.4,NA,22.92,22.92,22.94,22.94,22.93,22.91,22.92,22.86,22.79,22.73,21.99,20.86,20.15,19.13,17.5,15.29,12.86,11.7,10.96,10.22,9.54,9.44,9.4,9.23,8.87,8.82,8.55,8.25,8.2,7.75,7.37,7,6.94,6.97,6.92,6.91,6.91,6.92,6.89
2020-07-23 21:15:00,30,22,343,2.9,NA,22.91,22.91,22.93,22.93,22.91,22.9,22.91,22.86,22.84,22.57,21.85,20.63,19.93,18.69,17.37,15.41,12.84,11.82,11.02,10.41,9.51,9.42,9.41,9.31,9.05,8.85,8.78,8.42,8.29,7.92,7.67,7.15,6.95,6.97,6.93,6.92,6.91,6.93,6.9
