"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-29 14:30:00,29.8,24.2,312,3.5,NA,23.82,23.82,23.85,23.84,23.83,23.82,23.84,23.8,23.77,23.48,20.34,20.04,19.68,18.99,18.1,13.9,11.93,11.8,11.39,11,10.83,10.61,10.46,9.91,9.65,9.49,9.23,8.8,8.6,8.25,7.93,7.48,7.18,6.9,6.7,6.58,6.41,6.19,6.16
2020-07-29 14:45:00,29.8,23.7,316,3.5,NA,23.8,23.8,23.82,23.82,23.81,23.79,23.81,23.78,23.77,23.64,20.34,19.99,19.64,19.02,18.28,14.23,11.99,11.9,11.48,11.12,10.93,10.72,10.62,10.12,9.65,9.4,9.16,8.7,8.56,8.31,7.96,7.52,7.18,6.96,6.68,6.56,6.33,6.21,6.18
2020-07-29 15:00:00,29.8,24.2,320,3.2,NA,23.79,23.79,23.8,23.8,23.79,23.77,23.79,23.75,23.75,23.61,20.32,19.95,19.52,19.14,18.39,13.8,12.05,11.81,11.39,11.17,11,10.76,10.6,9.83,9.47,9.31,9.11,8.95,8.54,8.31,8.04,7.49,7.24,6.99,6.69,6.52,6.35,6.22,6.21
2020-07-29 15:15:00,29.8,24.8,334,2.2,NA,23.81,23.79,23.8,23.79,23.78,23.76,23.77,23.73,23.73,23.55,20.33,19.91,19.43,19.32,18.58,14.19,12.12,11.82,11.51,11.26,11.12,10.91,10.64,10.08,9.59,9.38,9.1,8.99,8.71,8.35,8.13,7.56,7.21,7.03,6.73,6.57,6.4,6.22,6.21
2020-07-29 15:30:00,29.8,25.8,24,2.7,NA,23.86,23.82,23.8,23.78,23.76,23.75,23.76,23.73,23.73,23.5,20.34,19.91,19.4,19.24,18.59,15.79,12.31,11.83,11.54,11.21,11.11,10.87,10.75,10.3,9.7,9.3,9.17,8.96,8.92,8.32,8.11,7.59,7.22,7.02,6.77,6.57,6.49,6.26,6.22
2020-07-29 15:45:00,29.8,25,70,1.1,NA,23.89,23.85,23.81,23.79,23.78,23.75,23.76,23.72,23.7,22.58,20.32,19.79,19.38,19,18.33,13.53,12.22,11.78,11.61,11.37,11.12,11.03,10.85,10.52,9.76,9.47,9.2,9.13,8.92,8.49,8.11,7.79,7.13,7.03,6.84,6.56,6.5,6.25,6.23
2020-07-29 16:00:00,29.8,24.5,58,4.8,NA,23.93,23.88,23.82,23.79,23.77,23.74,23.75,23.7,23.63,23.21,21.36,19.97,19.47,19.3,18.66,15.11,12.27,11.71,11.58,11.23,11.14,11.05,10.91,10.21,9.83,9.33,9.15,9.09,8.87,8.38,8.06,7.49,7.12,6.99,6.76,6.6,6.45,6.26,6.24
2020-07-29 16:15:00,29.8,24.4,52,4.7,NA,23.99,23.94,23.85,23.81,23.78,23.74,23.73,23.69,23.56,22.87,20.85,19.86,19.42,19.3,18.75,16.51,12.69,11.9,11.75,11.31,11.21,11.07,10.97,10.08,9.97,9.56,9.15,9.04,8.85,8.39,8.02,7.46,7.13,6.94,6.79,6.68,6.38,6.26,6.23
2020-07-29 16:30:00,29.8,23.5,64,3.2,NA,23.93,23.9,23.86,23.79,23.76,23.73,23.75,23.69,23.58,22.76,21.07,20,19.42,19.31,18.83,17.37,12.72,11.95,11.71,11.34,11.24,11.14,11.07,10.51,10.06,9.69,9.43,9.05,9.02,8.77,8.24,7.99,7.54,7.29,6.88,6.83,6.5,6.34,6.22
2020-07-29 16:45:00,29.8,23.5,31,2.9,NA,23.93,23.9,23.88,23.79,23.77,23.75,23.76,23.68,23.6,22.55,21.13,19.84,19.4,19.31,18.96,17.9,13.46,12.35,12,11.73,11.5,11.27,11.2,10.95,10.31,10.07,9.49,9.39,8.96,8.75,8.26,7.94,7.49,7.29,7.04,6.87,6.54,6.31,6.2
2020-07-29 17:00:00,29.8,22.7,31,3,NA,23.95,23.94,23.92,23.86,23.78,23.76,23.76,23.67,23.5,22.16,21.1,19.89,19.42,19.34,18.97,17.96,13.65,12.58,12.09,11.94,11.75,11.44,11.31,11.19,10.88,10.3,9.83,9.41,9.28,8.73,8.27,7.99,7.7,7.4,6.97,6.86,6.46,6.28,6.19
2020-07-29 17:15:00,29.8,23.7,48,2.4,NA,23.99,23.96,23.91,23.84,23.78,23.74,23.73,23.64,23.55,22.65,20.78,19.87,19.42,19.34,18.96,18.25,13.64,12.5,12.22,12.01,11.76,11.44,11.34,11.24,11.16,10.81,9.93,9.51,9.27,8.69,8.17,7.93,7.53,7.44,6.96,6.65,6.42,6.3,6.19
2020-07-29 17:30:00,29.8,23.4,125,0.2,NA,23.97,23.96,23.95,23.81,23.78,23.74,23.71,23.61,23.46,22.07,21.11,19.82,19.4,19.26,18.96,17.57,13.86,12.53,12.25,12.15,11.88,11.59,11.38,11.28,11.24,11.03,10.38,9.61,9.33,8.71,8.19,7.91,7.71,7.49,7,6.7,6.42,6.33,6.19
2020-07-29 17:45:00,29.8,23.5,237,1.7,NA,24.02,23.98,23.97,23.84,23.77,23.74,23.68,23.57,23.07,21.38,20.83,19.94,19.4,19.35,19.08,17.3,14.09,12.93,12.41,12.26,11.9,11.63,11.46,11.3,11.27,11.06,10.88,9.89,9.5,8.83,8.17,7.91,7.51,7.51,7.03,6.9,6.5,6.34,6.19
2020-07-29 18:00:00,29.8,24.4,171,1.2,NA,24.06,24,23.98,23.87,23.78,23.72,23.68,23.58,22.95,21.17,20.61,19.86,19.4,19.39,19.07,17.06,14.16,12.91,12.36,12.2,11.76,11.59,11.54,11.33,11.25,10.92,10.31,9.5,9.33,8.63,8.12,7.89,7.49,7.52,7.1,6.93,6.61,6.37,6.2
2020-07-29 18:15:00,29.8,24.4,150,1,NA,24.1,24.03,23.98,23.91,23.8,23.71,23.68,23.56,22.84,21.42,20.83,19.72,19.42,19.41,18.83,17.5,14.36,13.01,12.47,12.23,11.91,11.6,11.48,11.34,11.18,10.82,10.04,9.52,9.26,8.49,8.07,7.86,7.47,7.21,7.03,6.74,6.51,6.35,6.2
2020-07-29 18:30:00,29.8,24.5,266,0.5,NA,24.12,24.04,23.99,23.89,23.77,23.7,23.65,23.21,22.94,21.21,20.81,19.98,19.47,19.44,18.81,17.5,14.42,13.3,12.67,12.44,12.15,11.75,11.49,11.4,11.24,10.94,10.22,9.53,9.06,8.57,8.15,7.89,7.47,7.16,7,6.73,6.49,6.4,6.22
2020-07-29 18:45:00,29.8,24.4,281,1.1,NA,24.08,24.03,24.01,23.87,23.73,23.67,23.58,23.04,21.7,20.87,20.71,20.11,19.55,19.44,18.93,17.45,14.59,13.29,12.79,12.54,12.27,11.9,11.55,11.38,11.27,10.93,10.05,9.5,8.88,8.43,8.15,7.9,7.48,7.13,6.86,6.72,6.61,6.44,6.27
2020-07-29 19:00:00,29.8,23,291,1.4,NA,24.04,23.99,23.94,23.77,23.71,23.63,23.15,22.76,21,20.71,20.45,20,19.69,19.48,19.18,17.82,14.96,13.37,12.93,12.7,12.34,12.02,11.68,11.39,11.29,10.9,10.09,9.57,9.14,8.55,8.18,8.01,7.86,7.52,6.97,6.8,6.59,6.43,6.24
2020-07-29 19:15:00,29.8,22.7,2,1,NA,23.97,23.93,23.91,23.76,23.7,23.6,23.22,23,21.11,20.68,20.45,20.1,19.73,19.47,18.58,17.12,14.61,13.33,12.98,12.83,12.42,12.09,11.7,11.39,11.26,10.59,10.08,9.87,9.41,8.54,8.35,8.05,7.86,7.53,6.94,6.73,6.56,6.41,6.23
2020-07-29 19:30:00,29.8,23,343,2.2,NA,23.94,23.93,23.9,23.84,23.79,23.62,23.31,23.19,21.24,20.64,20.49,19.98,19.78,19.44,18.53,15.7,14.48,13.34,13.19,12.73,12.51,12.15,11.68,11.36,11.24,10.31,10.09,9.85,9.31,8.54,8.43,8.06,7.84,7.57,6.97,6.75,6.53,6.41,6.25
2020-07-29 19:45:00,29.8,23.2,13,1.1,NA,24.03,23.96,23.91,23.88,23.83,23.73,23.47,23.24,21.33,20.6,20.44,20.07,19.87,19.46,18.59,16.34,14.43,13.32,12.91,12.7,12.34,11.51,11.35,10.88,10.23,10.15,9.84,9.27,8.79,8.52,8.36,8.01,7.82,7.52,6.96,6.81,6.59,6.43,6.24
2020-07-29 20:00:00,29.8,22.8,67,1.3,NA,24.16,23.99,23.94,23.9,23.85,23.8,23.71,23.31,22.36,20.68,20.43,20.13,19.89,19.48,18.58,15.72,14.43,13.46,13.14,12.58,12.24,11.45,11.36,10.75,10.23,10.14,9.46,8.82,8.57,8.43,8.26,7.97,7.79,7.54,7.02,6.86,6.57,6.46,6.22
2020-07-29 20:15:00,29.8,22.6,94,0.5,NA,24.29,24.26,24.23,24,23.84,23.8,23.72,23.35,22.79,20.67,20.4,20.08,19.74,19.43,18.05,14.97,14.54,13.84,13.44,13.11,12.43,11.78,11.38,11.16,10.34,10.27,9.83,9.08,8.58,8.41,8.25,7.92,7.7,7.48,6.96,6.81,6.57,6.48,6.26
2020-07-29 20:30:00,29.8,22.6,120,1.2,NA,24.22,24.12,24,23.93,23.83,23.78,23.53,23.32,22.65,20.65,20.34,20.1,19.8,19.45,18.51,15.64,14.39,13.66,13.44,13.22,12.36,11.65,11.3,10.92,10.41,10.23,9.67,8.92,8.59,8.4,8.21,7.96,7.71,7.48,6.96,6.84,6.63,6.53,6.27
2020-07-29 20:45:00,29.8,22.3,109,0.8,NA,24.27,24.12,23.97,23.89,23.83,23.76,23.62,23.35,22.94,20.66,20.41,20.17,19.76,19.24,18.25,15.19,14.3,13.61,13.41,12.76,12.42,11.74,11.26,10.87,10.46,10.2,9.57,8.86,8.6,8.4,8.23,7.94,7.57,7.33,6.93,6.81,6.62,6.55,6.27
2020-07-29 21:00:00,29.8,22.4,132,1.9,NA,24.24,24.23,24.03,23.84,23.8,23.75,23.67,23.37,23.08,20.92,20.52,20.33,19.8,19.54,18.39,15.6,14.44,13.88,13.46,12.75,12.39,11.61,11.18,10.9,10.44,10.23,9.77,9.33,8.8,8.4,8.26,7.86,7.52,7.21,6.92,6.82,6.61,6.57,6.26
2020-07-29 21:15:00,29.8,22.4,184,0.9,NA,24.23,24.2,24.17,23.89,23.79,23.7,23.68,23.4,23.15,20.81,20.52,20.34,19.76,19.07,18.36,15.28,14.35,13.76,13.39,12.82,12.4,11.64,11.23,10.95,10.44,10.25,9.69,9.15,8.63,8.37,8.21,7.72,7.47,7.06,6.91,6.79,6.62,6.57,6.28
2020-07-29 21:30:00,29.8,22.2,276,0.3,NA,24.22,24.19,23.96,23.86,23.78,23.67,23.66,23.4,23.12,20.86,20.6,20.45,19.8,18.99,18.05,15.06,14.13,13.58,13.15,12.67,12.32,11.64,11.37,11.13,10.95,10.36,10.15,9.65,9.02,8.43,8.32,7.83,7.48,7.16,6.94,6.81,6.63,6.56,6.29
2020-07-29 21:45:00,29.8,21.9,271,0.7,NA,24.23,24.23,23.97,23.82,23.72,23.66,23.59,23.4,23.12,21.05,20.65,20.59,20.05,19.1,18.18,14.98,14.12,13.64,13.19,12.83,12.26,11.72,11.43,11.12,10.66,10.35,9.91,9.58,8.86,8.41,8.34,7.86,7.48,7.32,6.93,6.82,6.62,6.6,6.28
2020-07-29 22:00:00,29.8,21.6,257,1.1,NA,24.24,24.24,24.22,24.02,23.82,23.68,23.57,23.39,22.98,20.94,20.7,20.63,20.16,19.13,18.22,15.06,14.09,13.67,13.18,12.64,12.2,11.72,11.42,11.17,10.8,10.35,9.86,9.56,8.83,8.43,8.32,7.84,7.44,7.2,6.9,6.83,6.63,6.49,6.27
2020-07-29 22:15:00,29.8,21.6,239,1,NA,24.26,24.24,24.15,23.98,23.79,23.69,23.63,23.38,23.04,21.2,20.75,20.72,19.98,18.87,17.22,15.14,14.06,13.71,13.22,12.62,12.13,11.64,11.4,11.09,10.45,10.1,9.65,9.1,8.67,8.32,8.1,7.55,7.42,7.05,6.86,6.75,6.59,6.38,6.27
2020-07-29 22:30:00,29.8,21.9,241,1.3,NA,24.24,24.21,24.1,23.94,23.74,23.66,23.6,23.33,22.98,21.09,20.79,20.63,19.99,18.83,17.26,15.12,14.06,13.75,13.37,12.54,12.07,11.6,11.39,11.1,10.42,9.87,9.55,8.75,8.53,8.3,7.91,7.43,7.27,7.05,6.85,6.7,6.59,6.33,6.26
2020-07-29 22:45:00,29.9,21.3,265,1.7,NA,24.2,24.18,24.07,23.9,23.72,23.63,23.54,23.26,22.72,20.93,20.82,20.59,19.92,18.78,17.31,14.99,13.91,13.63,12.9,12.24,11.95,11.54,11.36,10.92,10.37,9.75,9.5,8.77,8.53,8.28,7.93,7.42,7.25,7.04,6.84,6.68,6.59,6.33,6.26
2020-07-29 23:00:00,29.8,21.3,243,1.5,NA,24.06,24.05,24.02,23.84,23.69,23.61,23.42,23.17,21.78,20.96,20.86,20.51,19.55,18.34,16.95,14.89,13.88,13.57,12.74,12.11,11.95,11.6,11.36,10.88,10.37,9.69,9.54,8.79,8.58,8.28,7.98,7.45,7.35,7.06,6.88,6.74,6.59,6.34,6.26
2020-07-29 23:15:00,29.9,21.2,320,5,NA,23.9,23.9,23.9,23.8,23.65,23.61,23.51,23.25,22.52,21.09,20.66,20.09,19.06,18.35,16.9,14.92,13.98,13.74,13.02,12.19,11.88,11.63,11.35,10.56,9.79,9.58,9.16,8.73,8.56,8.27,8.02,7.44,7.29,7.06,6.9,6.75,6.63,6.4,6.27
2020-07-29 23:30:00,29.9,21.2,343,2.3,NA,23.82,23.81,23.82,23.7,23.63,23.6,23.53,23.35,22.05,21.21,20.95,20.36,19.39,18.39,17.23,14.93,14.01,13.61,12.75,12.11,11.81,11.57,11.07,10.34,9.74,9.54,9.11,8.75,8.55,8.26,7.84,7.39,7.16,7,6.87,6.76,6.65,6.42,6.27
2020-07-29 23:45:00,29.9,21.2,349,1.5,NA,23.75,23.75,23.72,23.69,23.63,23.59,23.55,23.42,21.95,21.28,21.13,20.33,19.28,18.38,16.64,15.39,14.07,13.48,12.66,12.13,11.81,11.58,11.09,10.3,9.69,9.54,8.92,8.69,8.48,8.16,7.63,7.29,7.04,6.98,6.84,6.74,6.6,6.31,6.27
2020-07-30 00:00:00,29.9,21.1,325,1.1,NA,23.7,23.7,23.68,23.63,23.6,23.57,23.56,23.52,22.82,21.34,21.24,20.4,19.54,18.46,17.31,14.89,13.95,13.34,12.68,12.08,11.7,11.54,10.99,10.31,9.66,9.31,8.87,8.63,8.48,8.11,7.62,7.31,7.07,6.98,6.84,6.71,6.58,6.31,6.27
2020-07-30 00:15:00,29.8,21.1,297,1.2,NA,23.65,23.66,23.68,23.63,23.61,23.56,23.56,23.5,22.97,21.38,21.33,20.36,19.42,18.43,17.21,14.93,14.02,13.24,12.37,11.97,11.65,11.47,10.75,10.05,9.58,9.15,8.84,8.54,8.42,8.09,7.65,7.33,7.09,7,6.86,6.71,6.57,6.3,6.27
2020-07-30 00:30:00,29.9,21.1,309,1.8,NA,23.64,23.64,23.66,23.61,23.56,23.54,23.55,23.49,22.92,21.43,21.39,20.32,19.46,18.44,16.8,14.98,14.18,13.49,12.69,12.06,11.68,11.44,11.22,10.36,9.78,9.33,8.88,8.61,8.44,8.14,7.71,7.38,7.21,7.03,6.94,6.78,6.6,6.3,6.26
2020-07-30 00:45:00,29.8,20.9,276,2.7,NA,23.63,23.63,23.65,23.61,23.54,23.52,23.53,23.47,22.02,21.46,21.41,20.18,19.32,18.44,16.71,15.06,14.32,13.66,12.9,12.19,11.69,11.42,11.35,10.51,9.89,9.56,9.05,8.77,8.53,8.25,8,7.46,7.3,7.09,6.98,6.82,6.66,6.38,6.26
2020-07-30 01:00:00,29.8,20.8,233,2.1,NA,23.62,23.62,23.63,23.56,23.52,23.5,23.51,23.43,21.54,21.49,21.36,20.02,19.28,18.45,17.12,15.27,14.48,13.66,12.95,12.26,11.7,11.45,11.33,10.63,10.04,9.68,9.16,8.84,8.65,8.31,8.1,7.57,7.3,7.09,6.98,6.79,6.62,6.34,6.26
2020-07-30 01:15:00,29.8,20.7,234,2.1,NA,23.62,23.62,23.63,23.59,23.52,23.49,23.48,23.43,21.64,21.54,21.39,19.97,19.35,18.44,16.66,15.14,14.53,13.67,13,12.38,11.8,11.55,11.36,10.77,10.1,9.64,9.1,8.81,8.75,8.32,8.1,7.56,7.31,7.08,6.98,6.82,6.62,6.27,6.26
2020-07-30 01:30:00,29.8,20.6,231,1.9,NA,23.6,23.6,23.62,23.61,23.5,23.47,23.47,23.36,21.61,21.58,21.52,20.02,19.26,18.43,17.01,15.27,14.58,13.78,13.04,12.51,12.03,11.56,11.35,10.82,10.16,9.61,9,8.83,8.74,8.33,8.11,7.64,7.31,7.14,6.98,6.81,6.61,6.3,6.25
2020-07-30 01:45:00,29.8,20.4,224,1.5,NA,23.59,23.58,23.59,23.55,23.48,23.44,23.39,23.28,21.66,21.63,21.6,20.14,19.15,18.37,17.44,15.26,14.55,13.7,13,12.45,11.99,11.54,11.33,11.07,10.22,9.63,9.05,8.87,8.76,8.36,8.09,7.63,7.33,7.11,6.98,6.79,6.54,6.27,6.25
2020-07-30 02:00:00,29.8,20.4,231,3.3,NA,23.58,23.58,23.6,23.53,23.48,23.41,23.39,23.25,21.72,21.68,21.6,19.95,18.76,18.19,16.82,15.26,14.56,14.04,13.3,12.66,12.08,11.55,11.32,11.16,10.34,9.85,9.38,8.9,8.78,8.39,8.03,7.65,7.32,7.07,6.98,6.72,6.45,6.26,6.25
2020-07-30 02:15:00,29.8,20.3,246,2.9,NA,23.58,23.58,23.58,23.51,23.44,23.37,23.25,22.9,21.76,21.73,21.61,20.5,19.47,18.26,16.81,15.25,14.57,14.05,13.5,12.88,12.19,11.55,11.3,10.9,10.22,9.81,9.38,8.91,8.86,8.41,8.01,7.73,7.34,7.11,6.99,6.73,6.45,6.27,6.25
2020-07-30 02:30:00,29.8,20.3,272,3.3,NA,23.59,23.59,23.61,23.52,23.42,23.32,23.17,22.62,21.81,21.79,21.72,20.69,19.63,18.24,16.89,15.2,14.57,14.12,13.61,12.9,12.16,11.67,11.3,10.92,10.23,9.95,9.56,9.02,8.91,8.51,8.04,7.77,7.35,7.11,6.99,6.7,6.36,6.27,6.25
2020-07-30 02:45:00,29.8,20.7,264,3.2,NA,23.6,23.6,23.6,23.52,23.4,23.2,23.04,22.46,21.86,21.84,21.79,20.75,19.63,18.19,16.96,15.12,14.51,14.09,13.59,12.88,12.18,11.68,11.37,11.07,10.25,9.91,9.57,9.11,8.9,8.56,8.04,7.72,7.35,7.08,6.99,6.62,6.32,6.27,6.25
2020-07-30 03:00:00,29.8,20.6,245,3.4,NA,23.62,23.62,23.63,23.51,23.31,23.19,22.91,22.4,21.94,21.91,21.82,20.81,19.74,18.39,17.26,15,14.38,13.88,13.29,12.71,12.33,11.79,11.48,11.09,10.26,9.86,9.52,9.01,8.88,8.64,8.08,7.79,7.34,7.08,6.99,6.61,6.31,6.27,6.25
2020-07-30 03:15:00,29.8,20.6,269,2.8,NA,23.63,23.64,23.59,23.52,23.28,23.02,22.84,22.2,22.03,21.94,21.73,20.46,19.65,18.29,17.87,15.33,14.49,13.91,13.29,12.5,12.04,11.59,11.3,10.76,10.07,9.7,9.29,8.89,8.86,8.49,7.95,7.74,7.31,7.07,6.99,6.66,6.32,6.27,6.25
2020-07-30 03:30:00,29.8,20.6,273,2.7,NA,23.68,23.67,23.68,23.6,23.31,22.98,22.74,22.44,22.1,21.95,21.81,20.31,19.45,18.09,17.79,15.47,14.64,14,13.48,12.58,12.01,11.45,11.09,10.29,9.78,9.36,9.02,8.84,8.81,8.38,7.87,7.67,7.3,7.07,6.99,6.72,6.41,6.28,6.26
2020-07-30 03:45:00,29.8,20.4,278,2.4,NA,23.7,23.7,23.72,23.67,23.53,23.09,22.94,22.56,22.29,22.08,20.86,19.98,18.67,17.83,17.65,15.66,14.63,14.08,13.52,12.57,11.99,11.34,10.94,10.22,9.73,9.41,9.17,8.85,8.81,8.49,7.93,7.76,7.32,7.17,7,6.77,6.42,6.29,6.26
2020-07-30 04:00:00,29.8,20,223,2.5,NA,23.69,23.69,23.7,23.66,23.56,23.46,23.03,22.9,22.74,22.49,21.1,19.95,18.78,17.76,17.51,16.05,14.9,14.25,13.67,12.46,11.79,11.21,10.61,10.16,9.55,9.32,9.11,8.89,8.78,8.54,7.99,7.75,7.31,7.12,6.98,6.77,6.43,6.29,6.26
2020-07-30 04:15:00,29.8,19.9,220,2.2,NA,23.65,23.65,23.67,23.65,23.51,23.13,23.08,23,22.56,22.21,20.88,19.9,19.09,17.83,17.51,16.08,14.98,14.23,12.95,12.35,11.66,11.05,10.45,9.94,9.44,9.26,9.05,8.88,8.86,8.57,8.02,7.74,7.3,7.1,6.95,6.78,6.44,6.3,6.26
2020-07-30 04:30:00,29.8,19.7,240,2.1,NA,23.64,23.64,23.66,23.63,23.44,23.16,23.11,22.78,22.5,22.15,21.05,19.97,19.63,18.21,17.46,15.58,14.63,13.91,12.8,12.52,11.89,11.16,10.35,9.7,9.36,9.25,9.01,8.88,8.85,8.5,7.94,7.72,7.26,7.04,6.85,6.77,6.57,6.32,6.26
2020-07-30 04:45:00,29.8,20,263,2.4,NA,23.64,23.64,23.66,23.64,23.49,23.24,23.17,22.99,22.7,22.17,21.16,19.85,19.6,17.96,17.46,16.03,14.86,14.28,13.78,12.47,11.5,10.55,9.71,9.38,9.16,9.03,8.85,8.79,8.6,8.08,7.8,7.64,7.33,7.2,6.91,6.73,6.61,6.34,6.26
2020-07-30 05:00:00,29.8,20.4,248,2.6,NA,23.65,23.64,23.67,23.64,23.44,23.27,23.18,23.04,22.71,22.26,21.08,19.9,19.64,19.32,17.57,15.83,14.56,13.96,13.01,12.34,11.35,10.75,10.19,9.57,9.29,9.18,8.99,8.8,8.64,8.06,7.78,7.51,7.32,7.23,6.9,6.7,6.57,6.3,6.26
2020-07-30 05:15:00,29.8,20.4,246,2.4,NA,23.64,23.64,23.66,23.66,23.54,23.34,23.23,23.08,22.75,22.22,21.07,19.81,19.61,18.41,17.45,16.18,14.89,14.16,13.69,12.56,11.51,10.78,10.06,9.59,9.32,9.2,9.06,8.84,8.81,8.28,7.91,7.71,7.44,7.29,7.1,6.83,6.71,6.38,6.27
2020-07-30 05:30:00,29.9,20.2,239,2,NA,23.63,23.63,23.65,23.64,23.57,23.38,23.26,23.12,22.78,22.25,20.71,19.8,19.43,18.14,17.37,16.25,14.96,14.26,13.79,12.32,11.3,10.62,10.14,9.77,9.34,9.19,9,8.83,8.66,8.08,7.85,7.65,7.43,7.25,7.06,6.8,6.69,6.37,6.26
2020-07-30 05:45:00,29.9,19.9,219,2.3,NA,23.62,23.62,23.65,23.63,23.55,23.42,23.27,23.15,22.9,22.37,20.57,19.89,19.34,18.19,17.56,16.46,15.11,14.21,13.8,12.15,11.31,10.62,10.2,9.77,9.38,9.19,8.92,8.86,8.71,8.17,7.85,7.62,7.44,7.27,7.07,6.8,6.73,6.37,6.24
2020-07-30 06:00:00,29.8,20.2,209,2,NA,23.6,23.61,23.63,23.63,23.54,23.34,23.27,23.15,22.85,22.18,21.05,20.02,19.16,17.98,17.47,16.33,14.99,14.17,13.91,13.01,11.72,11.2,10.57,10.11,9.74,9.43,9.18,8.93,8.81,8.21,7.84,7.72,7.46,7.27,7.06,6.79,6.57,6.41,6.22
