"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-29 04:45:00,29.7,17.6,196,3,NA,21.76,21.76,21.79,21.79,21.76,21.71,21.59,21.53,21.53,21.5,21.5,21.47,21.39,21.21,20.69,20.29,19.77,18.77,17.91,16.68,16.05,15.47,14.6,13.6,13.27,12.88,12.27,10.19,10.03,9.62,9.23,8.73,8.5,8.47,8.25,8,7.63,7.31,7.2
2020-08-29 05:00:00,29.7,17.6,206,2.1,NA,21.75,21.75,21.78,21.78,21.76,21.7,21.57,21.53,21.52,21.5,21.49,21.47,21.41,21.26,21.17,20.51,20.09,18.8,17.84,17.21,16.08,15.7,14.78,13.69,13.27,12.9,12.09,10.27,10.04,9.66,9.2,8.91,8.53,8.47,8.24,8.01,7.63,7.33,7.2
2020-08-29 05:15:00,29.7,16.6,327,2.1,NA,21.73,21.73,21.77,21.77,21.76,21.73,21.57,21.52,21.53,21.5,21.5,21.48,21.42,21.27,21.16,20.8,20.08,18.83,17.6,16.52,16,15.36,14.61,13.65,13.13,12.77,12.13,10.29,9.9,9.46,9.09,8.94,8.63,8.46,8.25,8.01,7.84,7.34,7.2
2020-08-29 05:30:00,29.7,16.2,305,1.9,NA,21.74,21.75,21.78,21.78,21.76,21.71,21.55,21.51,21.51,21.48,21.48,21.46,21.35,21.3,21.11,20.66,19.76,18.68,17.53,16.4,15.99,15.4,14.47,13.86,13.14,12.73,12.2,10.38,10.03,9.59,9.09,8.65,8.48,8.31,8.12,7.99,7.62,7.31,7.18
2020-08-29 05:45:00,29.7,15.4,303,1.3,NA,21.76,21.76,21.79,21.78,21.75,21.7,21.55,21.51,21.51,21.48,21.48,21.44,21.33,21.27,21.09,20.52,19.34,18.65,17.86,16.84,16.05,15.35,14.4,13.95,13.18,12.71,11.82,10.49,10.1,9.82,9.4,8.9,8.5,8.32,8.09,7.99,7.61,7.25,7.16
2020-08-29 06:00:00,29.7,15,267,3.2,NA,21.75,21.76,21.78,21.78,21.75,21.64,21.54,21.5,21.5,21.47,21.47,21.43,21.37,21.22,21.15,20.56,19.16,18.65,17.82,16.62,15.96,15.57,14.37,13.9,13.24,12.5,11.95,10.57,10.26,9.84,9.42,8.98,8.49,8.32,8.18,8,7.42,7.21,7.13
2020-08-29 06:15:00,29.7,14.8,233,2.3,NA,21.74,21.75,21.78,21.77,21.75,21.73,21.59,21.5,21.5,21.48,21.46,21.39,21.2,21.21,21.12,20.4,19.11,18.73,17.85,16.74,16.04,15.76,14.56,13.89,13.24,12.51,11.9,10.6,10.26,9.85,9.56,9.01,8.6,8.38,8.19,8.01,7.55,7.22,6.99
2020-08-29 06:30:00,29.7,14.8,310,1.6,NA,21.72,21.73,21.76,21.76,21.73,21.68,21.54,21.49,21.5,21.46,21.43,21.41,21.26,21.22,21.02,20.26,19.12,18.42,17.68,17.04,16.04,15.94,14.64,13.84,13.13,12.25,10.78,10.53,10.27,9.79,9.53,8.98,8.53,8.3,8.16,8,7.54,7.24,7.06
2020-08-29 06:45:00,29.6,14.8,113,1.4,NA,21.68,21.69,21.72,21.72,21.7,21.68,21.69,21.5,21.5,21.46,21.45,21.35,21.28,21.26,21.08,19.88,18.96,18.36,17.62,16.98,16.14,15.82,14.65,13.94,13.08,12.33,11.83,10.77,10.48,9.91,9.62,9,8.5,8.27,8.13,7.99,7.36,7.24,6.91
2020-08-29 07:00:00,29.7,14.8,193,2.7,NA,21.64,21.65,21.68,21.69,21.68,21.66,21.65,21.5,21.49,21.45,21.45,21.43,21.32,21.32,21.05,20.03,19.02,18.17,17.55,16.85,16.33,15.7,14.75,13.95,13.08,12.35,11.89,10.71,10.36,9.8,9.7,8.96,8.52,8.34,8.21,8.07,7.52,7.29,6.92
2020-08-29 07:15:00,29.7,14.9,144,4.2,NA,21.64,21.64,21.67,21.67,21.66,21.65,21.66,21.63,21.48,21.43,21.44,21.42,21.38,21.38,21.23,19.97,19.22,18.21,17.51,16.81,16.29,15.66,14.94,14.08,13.45,12.46,11.87,10.65,10.32,9.82,9.72,8.79,8.47,8.36,8.27,8.07,7.87,7.31,6.96
2020-08-29 07:30:00,29.6,14.9,121,5.8,NA,21.62,21.62,21.65,21.65,21.63,21.6,21.61,21.57,21.49,21.44,21.44,21.43,21.42,21.41,21.12,19.99,19.26,18.48,17.46,16.88,16.14,15.77,15.26,14.21,13.38,12.85,11.68,10.89,10.37,9.86,9.8,8.86,8.47,8.42,8.37,8.16,8.01,7.51,7.22
2020-08-29 07:45:00,29.6,15.2,114,3.8,NA,21.62,21.62,21.64,21.65,21.63,21.61,21.63,21.6,21.56,21.53,21.47,21.44,21.43,21.29,21.19,19.85,19.14,18.65,17.52,16.87,16.06,15.74,15.02,14.22,13.42,13.15,12.09,11.35,10.46,9.93,9.87,9.05,8.46,8.45,8.4,8.21,8.09,7.63,7.22
2020-08-29 08:00:00,29.6,15.1,136,6.4,NA,21.61,21.61,21.61,21.61,21.59,21.58,21.61,21.55,21.49,21.44,21.46,21.45,21.42,21.36,21.03,19.82,19.29,18.66,17.73,16.85,16.14,15.76,15.41,14.23,13.31,12.81,11.93,11.18,10.54,9.96,9.89,9.07,8.5,8.51,8.43,8.2,8.07,7.82,7.24
2020-08-29 08:15:00,29.6,15.3,133,6.5,NA,21.58,21.58,21.62,21.61,21.6,21.59,21.61,21.57,21.57,21.56,21.54,21.46,21.44,21.35,21.12,20.38,19.45,18.89,17.51,16.39,16.09,15.94,15.32,14.12,13.37,12.56,11.92,11.09,10.6,9.99,9.81,9.06,8.52,8.54,8.4,8.11,8.03,8,7.22
2020-08-29 08:30:00,29.6,15.3,144,6.9,NA,21.56,21.56,21.59,21.59,21.57,21.56,21.55,21.51,21.52,21.51,21.51,21.49,21.42,21.36,20.76,19.71,19.26,18.32,17.24,16.27,16.12,15.96,15.46,14.26,13.4,13.15,12.17,11.52,10.82,10.04,9.63,8.86,8.56,8.55,8.29,8.09,7.98,7.36,7.22
2020-08-29 08:45:00,29.5,15.3,130,6.2,NA,21.53,21.53,21.56,21.55,21.53,21.51,21.55,21.48,21.49,21.49,21.5,21.4,21.35,21.17,19.96,19.66,18.99,17.99,16.43,16.33,16.08,16.01,15.78,14.42,13.29,13.11,12.17,11.28,10.89,10.18,9.72,9.04,8.59,8.56,8.18,8.1,7.98,7.32,7.12
2020-08-29 09:00:00,29.6,15.9,140,5.6,NA,21.51,21.52,21.54,21.54,21.52,21.5,21.52,21.48,21.48,21.44,21.48,21.43,21.34,21.25,20.35,19.83,19.31,18.51,16.6,16.39,16.07,15.98,15.8,15.03,13.32,13.04,12.3,11.29,11.04,10.46,9.99,9.05,8.6,8.6,8.36,8.16,7.98,7.28,7.21
2020-08-29 09:15:00,29.6,16.6,180,7.2,NA,21.5,21.5,21.53,21.53,21.52,21.5,21.51,21.47,21.49,21.48,21.46,21.42,21.34,20.91,20.11,19.95,19.15,18.1,16.6,16.28,16.01,15.92,15.52,14.76,13.4,13.23,12.36,11.04,10.86,10.52,9.76,8.86,8.61,8.58,8.22,7.98,7.47,7.27,7.22
2020-08-29 09:30:00,29.6,16.8,171,9.4,NA,21.49,21.49,21.52,21.52,21.5,21.49,21.49,21.45,21.45,21.42,21.44,21.34,21.21,20.42,20.16,19.96,19.16,17.42,16.66,16.26,16.04,15.78,15.27,14.57,13.5,13.19,12.37,11.08,10.94,10.68,9.66,8.91,8.64,8.56,8.24,8.03,7.59,7.24,7.14
2020-08-29 09:45:00,29.6,16.8,169,7.8,NA,21.47,21.48,21.5,21.51,21.49,21.47,21.5,21.46,21.45,21.44,21.46,21.35,21.07,20.37,20.19,19.91,19.33,18.07,16.64,16.36,15.89,15.74,14.93,14.11,13.5,12.81,12.21,11.13,10.97,10.52,9.5,8.85,8.65,8.58,8.23,8.06,7.63,7.2,7.09
2020-08-29 10:00:00,29.5,17,180,7.7,NA,21.46,21.47,21.49,21.49,21.48,21.46,21.48,21.45,21.46,21.44,21.45,21.42,21.24,20.72,20.3,19.77,19.38,18.61,16.58,16.43,16.12,15.53,14.78,14.17,13.59,13.2,12.37,11.45,11.04,10.69,9.55,9.07,8.66,8.59,8.3,8.08,7.69,7.19,7.08
2020-08-29 10:15:00,29.5,17.1,184,7.3,NA,21.45,21.45,21.48,21.48,21.46,21.44,21.46,21.41,21.41,21.38,21.39,21.36,21.05,20.53,20.25,19.72,19.17,18.22,16.65,16.5,16.29,15.63,14.94,14.2,13.55,13.22,12.36,11.31,11.09,10.57,9.56,9.08,8.65,8.59,8.32,8.09,7.66,7.14,7.09
2020-08-29 10:30:00,29.5,17.4,193,8.6,NA,21.44,21.44,21.47,21.47,21.45,21.44,21.46,21.42,21.42,21.39,21.36,21.21,20.9,20.65,20.37,19.86,19.2,18.28,16.71,16.53,16.01,15.52,14.73,13.99,13.26,13.01,12.34,11.49,11.11,10.21,9.44,8.97,8.64,8.61,8.36,8.17,7.84,7.22,7.1
2020-08-29 10:45:00,29.5,17.6,199,9.2,NA,21.43,21.43,21.46,21.46,21.43,21.41,21.44,21.4,21.41,21.4,21.42,21.26,21.08,20.75,20.59,20.16,19.27,18.43,16.7,16.46,15.81,14.94,14.29,13.64,13.15,12.59,12.4,11.7,11.13,10.2,9.26,8.87,8.61,8.51,8.38,8.19,7.87,7.25,7.09
2020-08-29 11:00:00,29.5,17.6,185,11.8,NA,21.42,21.42,21.44,21.45,21.43,21.4,21.42,21.38,21.38,21.37,21.35,21.29,21.04,20.92,20.64,20.14,19.1,17.53,16.68,16.59,15.91,15.19,14.42,13.68,13.16,12.67,12.33,11.82,11.2,10.56,9.28,8.8,8.61,8.55,8.38,8.27,8.19,7.69,7.15
2020-08-29 11:15:00,29.5,17.5,178,11.7,NA,21.39,21.39,21.42,21.42,21.4,21.38,21.37,21.35,21.29,21.23,21.16,21.1,21,20.96,20.64,20.05,19.06,17.52,16.74,16.45,15.92,15.67,14.47,13.75,13.2,12.73,12.29,11.82,11.44,10.92,9.65,8.84,8.63,8.57,8.37,8.28,8.1,7.66,7.16
2020-08-29 11:30:00,29.5,18.1,194,9.5,NA,21.38,21.38,21.4,21.4,21.38,21.37,21.39,21.35,21.36,21.34,21.29,21.24,20.98,20.87,20.8,20.36,18.77,17.25,16.71,16.23,15.87,15,14.52,13.97,13.34,12.72,12.35,11.98,11.68,10.95,9.63,9.02,8.6,8.54,8.36,8.23,8.13,7.67,7.15
2020-08-29 11:45:00,29.5,17.8,198,6.8,NA,21.34,21.34,21.37,21.36,21.34,21.33,21.35,21.29,21.29,21.25,21.19,21.12,21.1,20.92,20.77,20.37,18.94,17.59,16.93,16.36,15.87,14.88,14.45,13.83,13.4,12.62,12.11,11.93,11.63,10.75,9.54,8.85,8.57,8.42,8.32,8.21,8.16,7.74,7.18
2020-08-29 12:00:00,29.5,17.9,204,8,NA,21.33,21.32,21.35,21.35,21.33,21.3,21.32,21.26,21.26,21.25,21.27,21.17,21,20.91,20.73,19.92,18.76,17.38,16.62,16,15.58,14.8,14.22,13.63,13.39,12.98,12.22,11.92,11.77,10.84,9.54,9.03,8.56,8.42,8.29,8.27,8.2,7.85,7.67
2020-08-29 12:15:00,29.5,17.8,224,9.4,NA,21.32,21.32,21.35,21.35,21.32,21.3,21.3,21.25,21.22,21.18,21.16,21.15,21.01,20.94,20.73,20.31,18.92,17.69,16.99,15.98,15.42,14.79,14.34,13.69,13.41,12.67,12.21,11.89,11.51,10.34,9.5,9.06,8.53,8.4,8.25,8.21,8.21,8.06,7.55
2020-08-29 12:30:00,29.5,17.9,220,6.6,NA,21.29,21.29,21.32,21.32,21.3,21.29,21.3,21.26,21.26,21.23,21.26,21.23,21.18,20.99,20.75,20.21,18.91,18.18,17.2,16.31,15.1,14.45,14.25,13.83,13.45,12.48,12.22,11.77,11.56,10.62,9.49,9.01,8.68,8.34,8.3,8.22,8.2,7.94,7.73
2020-08-29 12:45:00,29.5,17.8,197,7.2,NA,21.27,21.27,21.3,21.29,21.27,21.24,21.25,21.21,21.22,21.17,21.12,21.11,20.95,20.92,20.46,19.86,18.66,17.8,17.04,15.95,15.05,14.75,14.12,13.91,13.31,12.47,12.13,12,11.95,11.03,9.62,9.03,8.58,8.3,8.25,8.22,8.2,7.9,7.12
2020-08-29 13:00:00,29.4,18.2,195,7,NA,21.27,21.27,21.3,21.29,21.27,21.25,21.25,21.22,21.2,21.16,21.16,21.13,21.06,20.86,20.71,20.39,18.92,17.8,16.85,15.91,15.2,14.81,14.08,13.9,13.61,13.03,12.56,12.32,12.09,10.95,9.32,8.91,8.52,8.27,8.22,8.22,8.18,7.98,7.3
2020-08-29 13:15:00,29.5,18.1,189,7.1,NA,21.24,21.24,21.27,21.27,21.25,21.23,21.25,21.22,21.2,21.17,21.17,21.14,21.02,20.97,20.85,20.5,18.75,17.41,16.72,15.91,15.38,14.9,14.05,13.92,13.47,12.97,12.71,12.33,12.02,11.13,9.64,8.98,8.65,8.51,8.2,8.19,8.17,7.99,7.17
2020-08-29 13:30:00,29.4,18.3,210,9.7,NA,21.23,21.22,21.24,21.24,21.22,21.2,21.21,21.18,21.18,21.09,21.07,21.05,21.01,21.02,20.77,20.51,18.83,17.25,16.49,15.9,15.36,14.6,13.97,13.7,13.04,12.77,12.47,12.21,11.71,10.47,9.63,9.03,8.73,8.44,8.18,8.17,8.14,7.88,7.03
2020-08-29 13:45:00,29.5,18.4,200,8.3,NA,21.24,21.23,21.25,21.24,21.23,21.2,21.21,21.17,21.13,21.11,21.12,21.06,20.96,20.85,20.68,20.16,17.86,16.8,16.6,15.95,15.33,14.88,14.22,13.92,13.42,13.1,12.55,12.27,11.98,10.7,10.09,9.37,8.82,8.63,8.25,8.14,8.12,8.07,7.16
2020-08-29 14:00:00,29.4,18.6,197,8,NA,21.25,21.25,21.27,21.27,21.25,21.23,21.25,21.22,21.14,21.08,21.11,21.05,21.05,20.89,20.7,19.96,17.53,16.8,16.48,16.28,15.64,14.93,14.64,14.23,13.95,13.4,12.71,12.35,11.93,11.05,10.12,9.33,8.88,8.55,8.24,8.11,8.06,8.06,7.12
