"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-03 12:30:00,29.9,22.6,37,3.9,NA,21.66,21.48,21.32,21.21,21.09,21.01,20.73,20.41,19.34,19.17,18.49,17.38,15.94,13.91,13.55,12.73,12.32,9.56,9.2,9.05,8.98,8.33,7.8,7.51,7.32,6.95,6.59,6.46,6.35,6.26,6.25,6.22,6.23,6.25,6.19,6.18,6.18,6.17,6.1
2020-07-03 12:45:00,29.9,22.8,34,4.2,NA,21.62,21.58,21.32,21.19,21.1,21.04,20.97,20.6,19.62,19.2,18.82,17.6,16.23,14,13.6,12.72,12.21,9.46,9.22,9.04,8.97,8.27,7.85,7.53,7.25,7.07,6.71,6.54,6.54,6.47,6.25,6.18,6.18,6.21,6.18,6.19,6.18,6.17,6.15
2020-07-03 13:00:00,29.9,22.7,33,3.7,NA,21.58,21.44,21.37,21.2,21.1,21.04,20.94,20.42,19.57,19.15,18.63,17.35,16.09,14.31,13.66,12.71,12.1,9.46,9.23,9.01,8.85,8.08,7.71,7.28,7.26,7.2,6.86,6.58,6.56,6.53,6.24,6.17,6.17,6.2,6.17,6.17,6.18,6.19,6.12
2020-07-03 13:15:00,29.9,23,40,3.7,NA,21.74,21.51,21.42,21.31,21.11,21.05,20.93,20.53,20.04,19.17,18.72,17.73,15.96,14.36,13.6,12.18,11.98,9.43,9.16,8.97,8.63,7.94,7.55,7.35,7.27,7.17,6.74,6.57,6.55,6.54,6.31,6.18,6.17,6.19,6.16,6.14,6.13,6.16,6.15
2020-07-03 13:30:00,29.9,23.3,33,4.3,NA,21.78,21.69,21.55,21.42,21.25,21.06,20.91,20.53,19.85,19.12,18.71,17.7,15.98,14.52,13.57,12.37,11.96,10.21,9.3,8.97,8.83,8.16,7.69,7.35,7.32,7.24,7,6.67,6.56,6.54,6.43,6.2,6.19,6.21,6.18,6.17,6.16,6.18,6.16
2020-07-03 13:45:00,29.9,23.5,34,2.7,NA,21.76,21.51,21.45,21.35,21.24,21.08,20.93,20.65,19.82,19.25,18.83,17.71,16.29,14.45,13.27,12.34,11.96,10.76,9.34,8.94,8.83,8.31,7.88,7.42,7.38,7.32,6.99,6.65,6.6,6.54,6.53,6.22,6.19,6.22,6.17,6.17,6.17,6.2,6.18
2020-07-03 14:00:00,29.9,23.8,29,3.8,NA,21.84,21.57,21.49,21.37,21.23,21.1,20.89,20.61,20,19.37,18.81,17.72,16.67,15.11,13.52,12.43,11.99,10.67,9.35,8.98,8.85,8.6,8.25,7.71,7.44,7.42,7.17,6.64,6.58,6.55,6.52,6.23,6.21,6.22,6.18,6.19,6.19,6.21,6.19
2020-07-03 14:15:00,29.9,23.7,39,3.2,NA,21.88,21.78,21.61,21.4,21.28,21.16,20.93,20.7,20.02,19.35,18.52,17.6,16.57,15.11,13.42,12.48,11.94,10.41,9.34,9.11,8.84,8.58,8.24,7.72,7.49,7.39,7.23,6.72,6.56,6.53,6.36,6.22,6.22,6.24,6.19,6.19,6.19,6.22,6.2
2020-07-03 14:30:00,29.9,23.9,41,3.4,NA,21.87,21.64,21.5,21.36,21.28,21.1,20.88,20.6,19.99,19.27,18.4,17.57,16.82,15.15,13.16,12.41,11.74,10.65,9.35,9.26,8.87,8.67,8.44,7.9,7.57,7.43,7.17,6.99,6.63,6.52,6.43,6.22,6.21,6.24,6.19,6.19,6.19,6.23,6.21
2020-07-03 14:45:00,29.9,23.9,45,4.3,NA,21.98,21.75,21.52,21.38,21.3,21.16,20.89,20.63,20.22,19.27,18.42,17.45,16.6,14.8,13.03,12.21,11.4,10.51,9.36,9.26,8.82,8.52,8.29,7.82,7.64,7.58,7.37,7.26,6.68,6.52,6.49,6.3,6.22,6.24,6.19,6.19,6.19,6.23,6.2
2020-07-03 15:00:00,29.9,24,37,3,NA,21.8,21.8,21.67,21.43,21.36,21.19,20.97,20.63,20.27,19.28,18.24,17.34,16.44,15.22,13.13,12.56,11.69,10.69,9.72,9.28,8.8,8.52,8.29,7.82,7.66,7.58,7.4,7.29,6.76,6.61,6.5,6.29,6.22,6.24,6.2,6.2,6.21,6.23,6.21
2020-07-03 15:15:00,29.9,24.4,35,3.5,NA,21.95,21.74,21.62,21.45,21.31,21.16,20.84,20.46,19.7,18.94,17.74,17.24,16.11,15.25,13.1,12.94,11.91,11.01,10.55,9.37,8.87,8.48,8.21,7.8,7.71,7.55,7.45,7.21,6.79,6.64,6.54,6.46,6.26,6.25,6.21,6.2,6.21,6.24,6.22
2020-07-03 15:30:00,29.9,24.3,37,3,NA,22.02,21.76,21.57,21.45,21.31,21.18,20.8,20.39,19.69,18.92,17.58,17.07,15.85,14.69,13.09,12.77,11.89,11.15,10.72,9.38,8.76,8.31,7.98,7.78,7.72,7.64,7.46,7.25,7.01,6.71,6.66,6.48,6.31,6.23,6.2,6.2,6.21,6.24,6.23
2020-07-03 15:45:00,29.9,24.3,39,2.8,NA,21.91,21.74,21.58,21.46,21.33,21.18,20.82,20.37,19.66,18.84,17.59,17.09,15.77,14.36,13.03,12.5,11.67,11.04,10.69,9.45,8.8,8.37,8.12,7.84,7.8,7.63,7.52,7.29,6.98,6.74,6.65,6.47,6.31,6.27,6.21,6.21,6.21,6.24,6.23
2020-07-03 16:00:00,29.9,24.5,39,2.7,NA,22.05,21.77,21.64,21.48,21.38,21.23,20.87,20.39,19.88,18.88,17.77,17.17,15.73,14.22,13,12.14,11.43,10.93,10.61,9.85,9.13,8.68,8.27,7.96,7.85,7.81,7.72,7.53,7.31,6.82,6.68,6.48,6.31,6.29,6.21,6.21,6.21,6.25,6.24
2020-07-03 16:15:00,29.9,24.5,33,3.5,NA,22.07,21.79,21.59,21.48,21.39,21.22,20.83,20.31,19.64,18.55,17.44,17.05,15.32,14.43,13.06,12.15,11.42,10.74,10.56,10.15,9.71,8.98,8.62,8.15,7.92,7.87,7.78,7.57,7.4,6.89,6.71,6.59,6.44,6.31,6.21,6.21,6.21,6.25,6.24
2020-07-03 16:30:00,29.9,24.6,31,3.1,NA,21.95,21.84,21.62,21.49,21.41,21.31,20.91,20.33,19.7,18.42,17.41,17.05,15.24,14.45,13.12,12.22,11.59,10.97,10.57,10.11,9.7,9.02,8.48,8.08,7.91,7.86,7.76,7.47,7.27,6.94,6.77,6.61,6.43,6.3,6.23,6.2,6.21,6.24,6.22
2020-07-03 16:45:00,29.9,24.8,28,2.4,NA,21.93,21.79,21.6,21.52,21.44,21.29,20.86,20.38,19.74,18.55,17.45,17.11,15.27,14.34,13.14,12.29,11.63,11.1,10.65,10.1,9.56,8.93,8.3,8.02,7.88,7.85,7.54,7.44,7.13,6.96,6.78,6.51,6.37,6.28,6.25,6.21,6.21,6.24,6.23
2020-07-03 17:00:00,29.9,24.8,25,2.9,NA,22.09,21.81,21.69,21.61,21.5,21.33,21.06,20.58,19.93,18.55,17.41,17.14,15.58,14.52,13.2,12.28,11.64,10.9,10.52,9.9,9.5,8.93,8.26,7.97,7.88,7.87,7.55,7.44,7.21,6.99,6.78,6.44,6.24,6.27,6.23,6.22,6.21,6.23,6.17
2020-07-03 17:15:00,29.9,24.8,36,2.7,NA,22.07,21.83,21.71,21.57,21.51,21.42,21.11,20.61,19.85,18.58,17.42,17.19,15.61,14.67,13.29,12.27,11.48,10.68,10.48,10.01,9.53,8.71,8.19,7.94,7.88,7.88,7.64,7.51,7.29,7.02,6.74,6.44,6.25,6.25,6.22,6.22,6.22,6.23,6.17
2020-07-03 17:30:00,29.9,24.8,31,2.3,NA,22,21.79,21.67,21.6,21.52,21.43,21.06,20.56,19.87,18.66,17.53,17.17,15.39,14.61,13.3,12.1,11.27,10.83,10.48,10.14,9.25,8.88,8.2,7.92,7.87,7.88,7.67,7.53,7.37,7.01,6.75,6.37,6.23,6.25,6.22,6.21,6.21,6.2,6.16
2020-07-03 17:45:00,29.9,24.1,19,2.2,NA,21.94,21.87,21.71,21.61,21.56,21.48,21.06,20.52,19.83,18.61,17.61,17.14,15.56,14.95,13.57,12.34,11.44,10.91,10.57,10.27,9.63,8.93,8.32,7.91,7.87,7.88,7.78,7.54,7.31,6.95,6.55,6.32,6.22,6.25,6.21,6.17,6.14,6.19,6.1
2020-07-03 18:00:00,29.9,24.2,13,2,NA,22.08,21.94,21.7,21.64,21.59,21.49,21.03,20.53,19.85,18.55,17.52,17.18,15.7,15,13.48,12.22,11.45,10.83,10.48,10.2,9.44,8.87,8.22,7.96,7.83,7.86,7.72,7.42,7.15,6.91,6.47,6.28,6.26,6.25,6.21,6.16,6.13,6.16,6.14
2020-07-03 18:15:00,29.9,24.2,7,1.6,NA,22.09,21.93,21.77,21.68,21.61,21.51,21.05,20.5,19.69,18.23,17.39,16.94,15.67,14.67,13.66,12.41,11.67,11.13,10.58,10.4,10.04,9.07,8.47,8.08,7.88,7.85,7.79,7.46,7.15,6.84,6.44,6.28,6.24,6.25,6.21,6.18,6.14,6.17,6.14
2020-07-03 18:30:00,29.9,24.8,19,2.1,NA,22.08,21.92,21.77,21.7,21.63,21.44,20.96,20.35,19.21,18.05,17.34,16.64,15.42,14.26,13.7,13.06,12.03,11.38,11.12,10.59,10.35,9.88,8.93,8.31,8.04,7.91,7.8,7.68,7.47,7.1,6.5,6.27,6.24,6.26,6.21,6.21,6.19,6.19,6.15
2020-07-03 18:45:00,29.9,25.2,14,1.4,NA,22.04,21.92,21.78,21.71,21.65,21.43,20.94,20.29,19.04,18.03,17.32,16.18,15.07,13.99,13.5,13.05,12.11,11.37,11.14,10.76,10.46,10.16,9.12,8.45,8.09,7.98,7.77,7.67,7.53,6.95,6.74,6.34,6.25,6.24,6.2,6.19,6.18,6.19,6.14
2020-07-03 19:00:00,29.9,24.9,341,1.5,NA,22,21.89,21.8,21.76,21.69,21.5,21.06,20.32,19.41,18.21,17.37,16.77,15.14,14.06,13.55,13.07,12.13,11.35,11.17,11,10.53,10.24,9.05,8.39,7.99,7.84,7.75,7.6,7.44,7.09,6.82,6.32,6.26,6.25,6.2,6.2,6.2,6.19,6.13
2020-07-03 19:15:00,29.9,25.2,356,0.9,NA,22.01,21.88,21.8,21.76,21.72,21.55,21.13,20.49,19.73,18.05,17.31,16.14,14.93,13.96,13.49,13,12.05,11.45,11.24,11.15,10.7,10.34,9.67,8.47,8.02,7.86,7.72,7.67,7.42,7.14,6.92,6.35,6.26,6.24,6.2,6.19,6.2,6.2,6.13
2020-07-03 19:30:00,29.9,25.1,355,0.9,NA,22,21.87,21.81,21.78,21.74,21.44,21.02,20.44,19.66,18.3,17.36,16.35,14.98,13.71,13.36,12.94,12.25,11.8,11.34,11.2,10.87,10.45,10.03,8.8,8.1,7.93,7.69,7.65,7.61,7.22,6.92,6.4,6.27,6.24,6.2,6.2,6.2,6.15,6.13
2020-07-03 19:45:00,29.9,24.7,318,1,NA,21.96,21.89,21.83,21.8,21.76,21.61,21.22,20.49,19.79,18.27,17.36,16.57,14.74,13.37,13.12,12.81,12.22,11.85,11.36,11.23,11.07,10.62,10.34,9.8,8.45,8.03,7.86,7.65,7.61,7.22,6.93,6.44,6.27,6.25,6.21,6.2,6.19,6.15,6.12
2020-07-03 20:00:00,29.9,24.1,312,1.2,NA,21.94,21.9,21.86,21.83,21.78,21.62,21.12,20.42,19.69,18.34,17.36,16.43,14.99,13.3,12.94,12.74,12.27,11.93,11.43,11.26,11.12,10.99,10.57,10.28,9,8.14,7.93,7.64,7.54,7.24,6.93,6.45,6.27,6.25,6.21,6.2,6.19,6.16,6.12
2020-07-03 20:15:00,29.9,23.9,312,1,NA,21.91,21.87,21.85,21.83,21.77,21.32,20.95,20.28,19.48,18.24,17.39,16.48,15.2,13.83,12.87,12.7,12.26,11.84,11.38,11.22,11.1,11.02,10.44,10.13,9.19,8.17,7.86,7.63,7.51,7.2,6.92,6.67,6.29,6.27,6.22,6.2,6.16,6.12,6.11
2020-07-03 20:30:00,29.9,22.4,283,1,NA,21.88,21.87,21.88,21.86,21.81,21.53,21.18,20.42,19.72,18.22,17.34,16.23,15.29,14.28,13.01,12.57,12.35,11.66,11.37,11.27,11.13,11.01,10.42,10.05,8.99,8.17,7.81,7.55,7.38,7.15,6.94,6.58,6.27,6.26,6.21,6.2,6.12,6.12,6.11
2020-07-03 20:45:00,29.9,21.9,293,1.3,NA,21.85,21.86,21.87,21.87,21.79,21.44,21.07,20.42,19.84,18.18,17.3,16,15.37,14.09,13.33,12.65,12.32,11.86,11.42,11.31,11.16,10.92,10.4,10.04,8.76,8.17,7.76,7.51,7.34,7.12,6.94,6.43,6.26,6.26,6.21,6.2,6.1,6.12,6.11
2020-07-03 21:00:00,29.9,21.4,278,1.6,NA,21.84,21.84,21.87,21.87,21.83,21.55,21.24,20.49,19.98,18.38,17.38,15.98,15.4,14.29,13.23,12.83,12.41,12.05,11.46,11.39,11.22,11.02,10.59,10.27,9.5,8.2,7.8,7.5,7.35,7.07,6.89,6.45,6.27,6.26,6.22,6.2,6.1,6.11,6.1
2020-07-03 21:15:00,29.9,21.5,277,1.4,NA,21.85,21.85,21.87,21.87,21.83,21.52,21.15,20.5,19.92,18.22,17.35,15.92,15.44,14.76,13.38,12.89,12.3,11.78,11.43,11.33,11.12,10.9,10.48,10.04,8.33,8.14,7.72,7.46,7.23,6.98,6.81,6.39,6.31,6.29,6.23,6.2,6.1,6.12,6.1
2020-07-03 21:30:00,29.9,21.9,301,0.5,NA,21.84,21.84,21.86,21.86,21.82,21.56,21.29,20.53,19.82,18.1,17.18,15.79,15.48,15.17,14.17,12.92,12.23,11.62,11.42,11.22,11.03,10.61,10.31,9.69,8.17,8.11,7.79,7.45,7.28,6.98,6.82,6.44,6.39,6.32,6.23,6.21,6.18,6.12,6.1
2020-07-03 21:45:00,29.9,21.7,265,2.6,NA,21.85,21.85,21.87,21.87,21.84,21.51,21.22,20.41,19.48,17.9,17.02,15.77,15.52,14.93,13.71,12.87,12.34,11.66,11.45,11.24,11.08,10.82,10.26,9.6,8.23,8.16,7.69,7.41,7.11,6.99,6.82,6.42,6.29,6.27,6.21,6.18,6.08,6.11,6.09
2020-07-03 22:00:00,29.9,21.3,265,2.5,NA,21.84,21.84,21.88,21.87,21.83,21.56,21.29,20.41,19.17,17.78,16.97,15.86,15.62,15.07,14.14,12.94,12.5,11.95,11.51,11.34,11.15,10.9,10.44,9.67,8.36,8.21,7.68,7.4,7.08,6.98,6.82,6.46,6.31,6.27,6.22,6.17,6.08,6.12,6.1
2020-07-03 22:15:00,29.9,21.1,275,3.3,NA,21.83,21.83,21.86,21.87,21.83,21.64,21.35,20.48,19.16,17.84,17.07,15.93,15.57,15.42,14.2,12.96,12.33,11.86,11.55,11.32,11.14,10.83,10.29,9.53,8.33,8.21,7.55,7.24,7.03,6.9,6.76,6.43,6.31,6.25,6.21,6.18,6.08,6.11,6.1
2020-07-03 22:30:00,29.9,21.1,272,3.2,NA,21.84,21.84,21.87,21.86,21.84,21.63,21.24,20.38,18.81,17.8,16.98,16.03,15.53,15.06,13.36,12.75,12.14,11.85,11.56,11.27,11.13,10.7,10.02,9.38,8.38,8.31,7.71,7.4,7.1,7,6.84,6.53,6.35,6.28,6.21,6.2,6.08,6.11,6.1
2020-07-03 22:45:00,29.9,21.1,274,4.2,NA,21.83,21.83,21.86,21.85,21.84,21.69,21.5,20.62,19.34,17.85,16.84,16.03,15.55,14.83,13.74,12.77,12.12,11.84,11.5,11.27,11.01,10.38,9.51,9,8.41,8.33,7.63,7.37,7.07,6.89,6.83,6.51,6.37,6.3,6.21,6.19,6.12,6.11,6.09
2020-07-03 23:00:00,29.9,21,281,4.2,NA,21.83,21.83,21.86,21.85,21.81,21.67,21.44,20.46,18.95,17.89,16.89,16.09,15.61,15.03,13.83,12.95,12.18,11.81,11.54,11.31,11.04,10.29,9.67,9.33,8.49,8.41,7.55,7.35,7.08,7.01,6.82,6.62,6.43,6.33,6.22,6.19,6.15,6.12,6.09
2020-07-03 23:15:00,29.9,21,267,3.9,NA,21.83,21.83,21.86,21.86,21.83,21.72,21.45,20.36,18.37,17.8,16.62,16.06,15.4,14.83,13.6,12.86,12.25,11.87,11.63,11.37,11.17,10.79,9.89,9.42,8.71,8.43,7.62,7.38,7.15,7.06,7,6.8,6.58,6.41,6.25,6.21,6.17,6.15,6.09
2020-07-03 23:30:00,29.9,21.1,269,3.7,NA,21.84,21.84,21.86,21.86,21.81,21.71,21.46,20.34,18.35,17.75,16.82,16.32,15.57,14.78,13.4,12.71,12.21,11.84,11.54,11.4,11.17,10.36,9.81,9.31,8.6,8,7.41,7.25,7.06,7.03,7.02,6.79,6.72,6.48,6.3,6.22,6.19,6.17,6.09
2020-07-03 23:45:00,29.9,21.1,272,3.1,NA,21.84,21.84,21.87,21.86,21.82,21.75,21.47,20.29,18.31,17.72,16.89,16.39,15.52,14.88,13.57,12.73,12.1,11.78,11.49,11.34,11.03,10.69,10.17,9.51,8.59,8.22,7.55,7.33,7.04,7.02,6.88,6.77,6.59,6.45,6.3,6.22,6.22,6.15,6.1
2020-07-04 00:00:00,29.9,21.1,254,3.1,NA,21.83,21.83,21.86,21.86,21.82,21.73,21.53,20.16,18.27,17.68,16.9,16.27,15.39,14.92,13.26,12.39,11.84,11.72,11.53,11.34,11.08,10.79,10.23,9.08,8.61,7.96,7.42,7.37,7.26,7.03,7.03,6.81,6.57,6.47,6.32,6.22,6.22,6.14,6.09
2020-07-04 00:15:00,29.9,20.9,263,2.8,NA,21.83,21.83,21.86,21.85,21.83,21.78,21.61,20.29,18.29,17.66,16.85,16.16,15.45,14.8,13.3,12.26,11.85,11.76,11.64,11.43,11.15,10.91,10.24,8.95,8.65,8.16,7.76,7.37,7.37,7.09,7.03,6.86,6.73,6.54,6.39,6.26,6.23,6.2,6.12
2020-07-04 00:30:00,29.9,20.8,232,3.7,NA,21.83,21.83,21.86,21.85,21.83,21.78,21.43,20.15,18.36,17.67,16.95,16.1,15.5,14.73,13.24,12.1,11.87,11.73,11.51,11.29,11.14,10.95,10.33,9.64,9.26,8.66,7.77,7.38,7.38,7.17,7.04,6.85,6.63,6.5,6.45,6.29,6.24,6.25,6.1
2020-07-04 00:45:00,29.9,20.7,271,2.8,NA,21.83,21.83,21.85,21.85,21.82,21.77,21.33,20.07,18.23,17.59,16.74,15.91,15.34,14.61,13.14,12.41,11.95,11.76,11.63,11.42,11.25,11.05,10.33,9.72,9.6,8.71,7.74,7.38,7.39,7.11,7.04,6.79,6.62,6.48,6.42,6.31,6.25,6.26,6.15
2020-07-04 01:00:00,29.9,20.4,240,1.9,NA,21.82,21.82,21.85,21.85,21.83,21.78,21.54,20.18,18.34,17.7,16.68,15.69,15.21,14.53,12.99,12.68,12.04,11.8,11.66,11.47,11.22,10.89,10.15,9.99,9.03,8.67,7.73,7.38,7.37,7.16,7.03,6.79,6.6,6.48,6.43,6.3,6.23,6.26,6.23
2020-07-04 01:15:00,29.9,20.8,226,2.4,NA,21.82,21.82,21.85,21.85,21.83,21.76,20.98,19.95,18.27,17.56,16.84,15.46,15.31,14.77,13.64,12.6,12.5,11.99,11.77,11.64,11.34,11.05,10.37,10.07,9.79,8.72,8.07,7.47,7.4,7.17,7.02,6.8,6.53,6.48,6.42,6.32,6.29,6.27,6.24
2020-07-04 01:30:00,29.9,20.9,214,3.9,NA,21.88,21.89,21.88,21.86,21.83,21.76,20.49,19.27,18.26,17.6,17.33,15.3,15.11,14.97,13.82,12.56,12.43,12.11,11.81,11.74,11.46,11.14,10.63,10.08,9.85,8.77,8.26,7.47,7.4,7.26,7.03,6.81,6.51,6.47,6.43,6.33,6.26,6.27,6.22
2020-07-04 01:45:00,29.9,20.5,205,2.6,NA,21.92,21.91,21.92,21.88,21.84,21.72,20.31,18.71,18.18,17.54,17.13,15.02,14.65,14.61,13.94,12.83,12.36,12.33,12.24,12.13,11.86,11.41,10.91,10.12,9.95,9.17,8.33,7.52,7.4,7.23,7.03,6.82,6.79,6.47,6.43,6.35,6.27,6.27,6.25
2020-07-04 02:00:00,29.9,20.8,215,1.5,NA,21.89,21.88,21.9,21.9,21.84,21.76,20.34,18.66,18.23,17.76,17.07,15.13,14.49,14.32,13.88,13.1,12.39,12.35,12.33,12.21,11.86,11.39,11.03,10.16,9.91,9.72,8.64,7.73,7.41,7.22,7.04,6.83,6.79,6.46,6.42,6.38,6.29,6.29,6.26
2020-07-04 02:15:00,29.9,20.5,203,2.8,NA,21.97,21.96,21.95,21.93,21.85,21.68,20.24,18.64,18.19,17.77,16.95,15.24,14.39,14.21,13.9,13.31,12.63,12.38,12.33,12.34,12.11,11.5,10.99,10.2,9.89,9.66,8.69,7.88,7.4,7.18,7.02,6.92,6.79,6.46,6.42,6.41,6.26,6.28,6.25
2020-07-04 02:30:00,29.9,20.4,193,4,NA,21.98,21.98,21.96,21.91,21.83,21.49,20.03,18.83,18.28,17.86,16.92,15.18,14.33,13.9,13.79,13.25,12.51,12.41,12.37,12.35,12.05,11.43,11.04,10.21,9.8,9.43,8.89,7.94,7.42,7.15,7,6.83,6.72,6.45,6.42,6.32,6.28,6.28,6.25
2020-07-04 02:45:00,29.9,20.2,168,2.5,NA,22.14,22.14,22.06,21.98,21.84,20.65,19.53,18.93,18.35,17.87,16.32,15.16,14.35,13.74,13.48,13.14,12.5,12.45,12.45,12.36,11.69,11.33,10.98,10.27,10.01,9.6,9.28,8.25,7.65,7.17,6.98,6.8,6.44,6.46,6.43,6.43,6.29,6.29,6.25
2020-07-04 03:00:00,29.9,20,173,2.8,NA,22.19,22.18,22.09,22.01,21.86,20.75,19.32,18.94,18.39,17.62,16.36,15.63,14.5,13.93,13.53,13.12,12.58,12.49,12.4,12.19,11.34,11.17,10.69,10.28,10.14,9.88,9.53,8.98,8.14,7.3,6.97,6.8,6.44,6.47,6.43,6.35,6.28,6.3,6.26
2020-07-04 03:15:00,29.9,20.1,198,2.2,NA,22.16,22.14,22.04,21.95,21.86,21.1,19.47,19.07,18.39,17.36,16.75,15.88,14.6,14.17,13.57,13.1,12.57,12.44,12.25,11.72,11.35,11.05,10.36,10.17,10.08,10.02,9.7,9.4,8.88,7.43,7.06,6.8,6.61,6.47,6.44,6.36,6.31,6.3,6.26
2020-07-04 03:30:00,29.9,20.1,216,2.5,NA,22.13,22.08,21.97,21.91,21.84,20.95,19.46,19.04,18.33,17.44,16.53,15.87,14.78,13.99,13.58,13.12,12.71,12.49,12.29,11.75,11.25,10.64,10.29,10.11,10.07,9.97,9.74,9.44,8.91,7.95,7.26,6.93,6.75,6.48,6.44,6.34,6.31,6.29,6.25
2020-07-04 03:45:00,29.9,19.9,250,2.6,NA,22.17,22.15,21.94,21.91,21.85,20.96,19.77,19.42,18.57,17.75,16.76,16.01,14.63,13.84,13.49,13.11,12.69,12.49,12.25,11.66,11.15,10.42,10.33,10.09,10.01,10,9.75,9.37,8.81,7.92,7.14,6.82,6.65,6.48,6.42,6.3,6.25,6.26,6.06
2020-07-04 04:00:00,29.9,19.4,237,3,NA,22.18,22.17,21.89,21.88,21.8,20.34,19.76,19.59,18.62,17.9,17.05,15.96,14.75,13.85,13.43,13.22,12.76,12.46,12.19,11.72,11.02,10.43,10.29,10.07,10.03,10.02,9.77,9.48,8.8,8,7.26,6.91,6.76,6.47,6.43,6.28,6.25,6.22,5.99
