"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-23 23:30:00,30,21.4,262,1.6,NA,23.42,23.42,23.41,23.25,23.03,23,22.99,22.93,22.92,22.86,22.85,22.8,22.66,19.09,16.92,14.97,13.86,13.23,12.52,11.63,11.05,10.6,9.99,9.81,9.51,9.17,8.93,8.67,8.46,8.04,7.93,7.49,7.16,6.63,6.54,6.53,6.53,6.5,6.49
2020-08-23 23:45:00,30,21.3,260,1.6,NA,23.4,23.4,23.39,23.2,23.02,22.99,22.97,22.92,22.9,22.87,22.84,22.73,22.38,18.84,16.99,15.3,14.05,13.62,12.65,11.41,10.82,10.19,9.91,9.71,9.34,9.13,8.93,8.74,8.57,8.15,8.07,7.53,7.16,6.71,6.55,6.53,6.53,6.48,6.48
2020-08-24 00:00:00,30,21.5,286,0.8,NA,23.39,23.39,23.4,23.22,23.02,22.99,22.97,22.9,22.89,22.86,22.87,22.75,22.39,19.04,17.61,15.41,14.21,13.59,12.45,11.42,10.83,10.2,9.93,9.55,9.21,9.07,8.9,8.73,8.6,8.26,8.03,7.47,6.97,6.68,6.57,6.54,6.46,6.48,6.47
2020-08-24 00:15:00,30,21.2,327,1.7,NA,23.39,23.4,23.38,23.15,23.01,22.97,22.94,22.87,22.86,22.84,22.84,22.75,22.27,19.04,17.82,15.52,14.01,13.02,12.04,11.17,10.9,10.44,10.11,9.73,9.3,9.07,8.88,8.67,8.6,8.32,8.02,7.38,7.06,6.77,6.63,6.55,6.51,6.47,6.46
2020-08-24 00:30:00,30,21.1,295,0.7,NA,23.43,23.43,23.38,23.08,23,22.95,22.92,22.86,22.85,22.82,22.83,22.73,22.09,19.55,18.15,15.58,14.03,12.87,11.95,11.22,10.95,10.76,10.33,9.9,9.48,9.18,8.94,8.72,8.59,8.28,7.99,7.44,7.13,6.83,6.62,6.56,6.44,6.47,6.46
2020-08-24 00:45:00,30,21.4,217,0.8,NA,23.43,23.43,23.4,23.1,23.01,22.95,22.93,22.87,22.86,22.82,22.84,22.79,22.09,19.94,18.11,15.53,14.16,13.02,11.96,11.31,10.91,10.5,10,9.61,9.28,9.04,8.79,8.57,8.47,8.24,7.95,7.34,7.09,6.83,6.68,6.58,6.57,6.47,6.46
2020-08-24 01:00:00,30,21.4,218,1,NA,23.41,23.41,23.41,23.13,23.01,22.96,22.93,22.87,22.85,22.83,22.85,22.81,22.05,19.76,17.85,15.22,13.93,13.05,12.25,11.62,11,10.73,10.11,9.77,9.35,9.13,8.9,8.59,8.42,8.17,7.94,7.32,7.09,6.91,6.73,6.58,6.57,6.47,6.46
2020-08-24 01:15:00,30,21.3,247,1.2,NA,23.39,23.38,23.36,23.1,23,22.94,22.92,22.86,22.86,22.84,22.84,22.58,21.42,19.49,18.72,15.6,14.14,13.31,12.47,11.69,10.83,10.51,9.98,9.78,9.33,9.07,8.82,8.57,8.43,8.07,7.6,7.25,6.97,6.87,6.76,6.61,6.57,6.49,6.46
2020-08-24 01:30:00,30,21.6,204,1.2,NA,23.38,23.36,23.29,23.11,23,22.96,22.94,22.89,22.87,22.85,22.85,22.73,21.77,19.83,18.75,15.08,14.07,13.32,12.67,12.3,10.89,10.7,10.1,9.85,9.55,9.22,8.93,8.61,8.49,8.08,7.7,7.37,7.07,6.91,6.78,6.61,6.58,6.51,6.47
2020-08-24 01:45:00,30,21.3,301,4.7,NA,23.36,23.36,23.28,23.1,23.02,22.96,22.92,22.87,22.87,22.84,22.78,22.33,21.46,19.95,19.37,15.47,14.4,13.63,12.8,11.9,10.83,10.39,10,9.81,9.35,9.06,8.83,8.55,8.44,8.02,7.73,7.34,7.04,6.95,6.75,6.61,6.58,6.52,6.48
2020-08-24 02:00:00,30,21.4,324,4.5,NA,23.31,23.29,23.31,23.22,23.05,22.97,22.94,22.87,22.87,22.85,22.83,22.53,21.51,20.59,18.64,15.58,14.28,13.28,12.55,11.61,10.83,10.46,10.04,9.83,9.46,9.25,9.01,8.79,8.55,8.29,7.91,7.5,7.22,7.07,6.9,6.64,6.59,6.59,6.5
2020-08-24 02:15:00,30,20.4,74,2.2,NA,23.24,23.24,23.25,23.18,23.05,22.94,22.91,22.87,22.87,22.85,22.83,22.59,21.49,20.48,17.9,15.49,14.32,13.07,12.3,11.54,10.84,10.34,10,9.85,9.51,9.34,9.05,8.86,8.57,8.23,7.93,7.64,7.26,7.13,6.91,6.68,6.59,6.57,6.49
2020-08-24 02:30:00,30,20.5,89,1.5,NA,23.2,23.2,23.21,23.19,23.05,22.92,22.91,22.87,22.88,22.84,22.82,22.52,21.53,20.85,17.86,15.29,14.14,13.1,12.47,11.69,10.97,10.63,10.25,9.93,9.82,9.4,9.15,8.87,8.55,8.16,7.88,7.47,7.22,7.04,6.91,6.67,6.58,6.54,6.5
2020-08-24 02:45:00,30,20.4,110,5,NA,23.2,23.2,23.21,23.18,23.05,22.93,22.92,22.88,22.88,22.85,22.85,22.79,21.96,21.12,17.88,15.15,13.98,13.11,12.24,11.62,10.96,10.66,10.22,9.93,9.81,9.61,9.34,9.17,8.94,8.24,7.89,7.56,7.25,7.03,6.87,6.64,6.58,6.55,6.51
2020-08-24 03:00:00,30,20.3,120,4.9,NA,23.18,23.19,23.22,23.17,23.1,22.93,22.92,22.89,22.88,22.85,22.85,22.76,21.91,21.04,18.17,15.53,14.19,13.3,12.26,11.52,11.11,10.74,10.37,9.95,9.8,9.54,9.3,9.1,8.83,8.23,7.88,7.51,7.24,7.03,6.85,6.71,6.6,6.56,6.52
2020-08-24 03:15:00,30,20.3,113,4.3,NA,23.17,23.17,23.2,23.16,23.05,22.91,22.92,22.89,22.87,22.84,22.84,22.75,22.1,21.39,19.28,15.88,14.38,13.33,12.2,11.49,11.16,10.72,10.37,9.9,9.69,9.39,9.19,9.02,8.68,8.19,7.86,7.51,7.27,7.08,6.87,6.77,6.59,6.56,6.53
2020-08-24 03:30:00,30,20.6,136,5.7,NA,23.16,23.16,23.19,23.19,23.15,23.04,22.94,22.89,22.88,22.85,22.86,22.8,22.27,21.34,18.61,16.35,14.86,13.36,12.46,11.68,11.17,10.79,10.31,9.89,9.7,9.4,9.21,9.04,8.72,8.2,7.85,7.52,7.21,7.05,6.88,6.75,6.59,6.56,6.53
2020-08-24 03:45:00,30,20.7,138,3.1,NA,23.15,23.15,23.18,23.17,23.13,23.03,22.94,22.89,22.88,22.85,22.86,22.81,22.46,21.7,19.39,16.29,14.54,13.36,12.64,11.87,11.37,10.9,10.51,9.98,9.77,9.57,9.26,9.06,8.88,8.2,7.85,7.57,7.25,7.09,6.9,6.74,6.57,6.55,6.54
2020-08-24 04:00:00,29.9,20.8,NA,NA,NA,23.15,23.15,23.17,23.17,23.1,23.03,22.95,22.88,22.87,22.85,22.86,22.81,22.45,21.75,19.66,16.22,14.54,13.4,12.71,11.96,11.49,10.92,10.48,9.97,9.73,9.45,9.25,9.03,8.79,8.18,7.83,7.52,7.26,7.11,6.9,6.67,6.55,6.56,6.55
2020-08-24 04:15:00,30,20.6,277,3.2,NA,23.13,23.14,23.17,23.17,23.13,23.08,22.99,22.89,22.88,22.85,22.85,22.81,22.59,21.87,20.03,16.14,14.43,13.35,12.65,12.09,11.52,10.94,10.56,10,9.71,9.41,9.23,9.02,8.78,8.13,7.8,7.55,7.24,7.14,6.81,6.67,6.54,6.56,6.55
2020-08-24 04:30:00,30,20.5,306,1.8,NA,23.12,23.13,23.16,23.16,23.12,23.02,22.93,22.87,22.87,22.84,22.84,22.77,22.49,21.82,20.19,16.47,14.68,13.34,12.71,11.99,11.42,10.91,10.33,9.87,9.68,9.42,9.24,9.03,8.91,8.09,7.77,7.46,7.23,7.17,6.83,6.66,6.54,6.57,6.56
2020-08-24 04:45:00,30,20.6,280,1.5,NA,23.13,23.13,23.17,23.16,23.14,23.07,22.93,22.87,22.87,22.84,22.85,22.79,22.63,21.59,19.7,16.47,14.52,13.34,12.87,12.31,11.62,10.9,10.36,9.84,9.66,9.36,9.21,9.05,8.95,8.07,7.74,7.33,7.19,7,6.85,6.71,6.54,6.57,6.56
2020-08-24 05:00:00,30,20.8,250,1.1,NA,23.14,23.15,23.18,23.17,23.14,23.06,22.94,22.88,22.88,22.85,22.85,22.77,22.62,21.55,19.59,16.51,14.73,13.25,12.82,12.25,11.58,10.82,10.21,9.79,9.54,9.36,9.22,9.06,8.96,8.11,7.75,7.41,7.19,7,6.81,6.7,6.55,6.57,6.56
2020-08-24 05:15:00,30,20.4,259,1.3,NA,23.14,23.15,23.17,23.17,23.16,23.07,22.95,22.89,22.88,22.85,22.85,22.77,22.59,21.53,19.32,16.67,14.56,13.32,12.82,12.09,11.24,10.72,10.13,9.76,9.43,9.31,9.15,8.96,8.86,7.99,7.7,7.33,7.2,6.97,6.79,6.65,6.55,6.58,6.56
2020-08-24 05:30:00,30,20.4,247,0.7,NA,23.15,23.15,23.18,23.18,23.16,23.11,23.04,22.89,22.88,22.85,22.86,22.78,22.66,21.96,19.53,16.53,14.56,13.15,12.55,11.81,10.98,10.7,9.97,9.7,9.43,9.31,9.16,8.97,8.91,8.15,7.74,7.39,7.22,7,6.8,6.62,6.55,6.58,6.57
2020-08-24 05:45:00,30,20.3,332,3.3,NA,23.16,23.16,23.19,23.18,23.16,23.13,23,22.87,22.88,22.84,22.84,22.77,22.61,21.44,19.85,16.43,14.34,13.14,12.57,11.97,11.02,10.65,9.88,9.65,9.39,9.28,9.11,8.94,8.89,8.03,7.7,7.29,7.22,7,6.78,6.61,6.55,6.58,6.57
2020-08-24 06:00:00,30,19.7,325,2.8,NA,23.13,23.15,23.19,23.19,23.18,23.09,22.96,22.87,22.87,22.84,22.83,22.8,22.76,21.88,20.24,16.87,14.34,13.18,12.63,11.93,10.86,10.32,9.81,9.63,9.34,9.22,9.06,8.92,8.81,7.99,7.73,7.34,7.25,7.03,6.82,6.68,6.58,6.6,6.58
2020-08-24 06:15:00,30,19.5,330,2.2,NA,23.16,23.18,23.2,23.21,23.18,23.1,22.96,22.87,22.86,22.84,22.84,22.82,22.68,22.15,20.61,16.95,14.35,13.13,12.55,11.75,10.86,10.35,9.8,9.62,9.29,9.16,8.97,8.87,8.6,7.94,7.7,7.31,7.26,7.06,6.87,6.68,6.56,6.59,6.58
2020-08-24 06:30:00,30,19.7,36,0.2,NA,23.17,23.18,23.2,23.2,23.17,23.11,22.97,22.86,22.86,22.84,22.85,22.84,22.56,22.08,20.89,16.68,14.4,13.14,12.62,11.66,10.83,10.41,9.8,9.6,9.24,9.06,8.91,8.83,8.49,7.9,7.68,7.36,7.24,7.03,6.83,6.61,6.56,6.59,6.58
2020-08-24 06:45:00,30,19.6,266,2.7,NA,23.15,23.16,23.19,23.19,23.17,23.11,23.01,22.87,22.87,22.84,22.85,22.84,22.57,22.17,21.24,16.62,14.42,13.17,12.72,11.73,10.81,10.41,9.83,9.61,9.25,9.04,8.89,8.75,8.42,7.89,7.59,7.38,7.19,6.99,6.88,6.67,6.56,6.59,6.58
2020-08-24 07:00:00,30,19.6,277,2.6,NA,23.15,23.15,23.18,23.18,23.17,23.08,23,22.87,22.87,22.85,22.86,22.84,22.55,22.21,21.26,16.3,14.42,13.15,12.71,11.43,10.7,10.29,9.88,9.59,9.23,8.99,8.85,8.59,8.17,7.78,7.57,7.35,7.05,6.94,6.85,6.63,6.55,6.59,6.58
2020-08-24 07:15:00,30,19.2,270,3.5,NA,23.16,23.16,23.18,23.18,23.16,23.11,23.08,22.92,22.88,22.85,22.87,22.85,22.6,22.21,21.36,17.1,14.4,13.22,12.86,12.04,10.84,10.48,10.05,9.66,9.43,9.15,8.9,8.72,8.35,7.84,7.66,7.41,7.11,6.99,6.83,6.61,6.56,6.59,6.58
2020-08-24 07:30:00,30,19.4,261,3.2,NA,23.15,23.15,23.18,23.18,23.16,23.12,23.07,22.98,22.93,22.85,22.87,22.83,22.53,22.24,21.48,17.24,14.46,13.31,12.96,12.12,10.85,10.4,10.01,9.66,9.48,9.23,8.96,8.81,8.55,7.84,7.7,7.45,7.19,7.05,6.81,6.61,6.57,6.58,6.58
2020-08-24 07:45:00,30,19.1,267,3,NA,23.15,23.15,23.17,23.17,23.16,23.14,23.12,23.05,22.99,22.87,22.88,22.78,22.54,22.25,21.49,17.35,14.63,13.4,12.99,12.17,10.84,10.32,9.95,9.65,9.34,9.17,8.96,8.84,8.68,7.89,7.72,7.46,7.19,7.06,6.81,6.64,6.55,6.58,6.57
2020-08-24 08:00:00,30,19.6,275,2.8,NA,23.15,23.15,23.17,23.17,23.16,23.14,23.11,23.05,23.02,22.92,22.87,22.78,22.54,22.28,21.56,17.17,14.92,13.88,13.1,12.05,10.79,10.15,9.87,9.59,9.24,9.11,8.91,8.82,8.67,7.92,7.69,7.37,7.2,6.98,6.79,6.62,6.55,6.58,6.57
2020-08-24 08:15:00,30,20.1,224,2.2,NA,23.15,23.16,23.18,23.18,23.16,23.15,23.16,23.08,23.04,22.94,22.88,22.79,22.57,22.29,21.59,16.82,15.39,14.11,13.25,12.08,10.93,10.33,9.96,9.57,9.11,8.98,8.87,8.8,8.66,8.05,7.74,7.41,7.21,6.98,6.79,6.64,6.55,6.58,6.57
2020-08-24 08:30:00,30,20.4,213,1.8,NA,23.19,23.18,23.19,23.18,23.16,23.15,23.17,23.08,23.06,22.97,22.83,22.78,22.59,22.35,21.72,17.2,15.36,14.15,13.44,12.67,11.19,10.63,10.07,9.59,9.15,8.94,8.82,8.68,8.53,7.98,7.65,7.29,7.15,6.87,6.73,6.57,6.54,6.58,6.57
2020-08-24 08:45:00,30,20.6,333,4.1,NA,23.18,23.17,23.19,23.18,23.17,23.15,23.14,23.06,23.04,22.92,22.82,22.78,22.51,22.29,21.77,17.96,15.31,14.09,13.27,12.43,11.1,10.72,10.17,9.68,9.2,9.01,8.83,8.72,8.6,8.11,7.72,7.23,7.09,6.88,6.76,6.58,6.54,6.57,6.57
2020-08-24 09:00:00,30,20.4,8,0.9,NA,23.18,23.18,23.19,23.19,23.17,23.15,23.15,23.07,23.04,22.93,22.83,22.78,22.53,22.29,21.84,17.72,15.4,14.24,13.46,12.39,11.09,10.69,10.2,9.72,9.18,8.95,8.81,8.7,8.49,8,7.49,7.24,7.04,6.84,6.77,6.67,6.56,6.58,6.57
2020-08-24 09:15:00,30,20.3,339,1.1,NA,23.18,23.18,23.2,23.19,23.17,23.15,23.15,23.08,23.03,22.92,22.86,22.78,22.56,22.31,21.84,17.08,15.26,14.33,13.43,12.53,11.23,10.72,10.28,9.84,9.39,9.06,8.82,8.73,8.61,8.13,7.5,7.24,7.03,6.84,6.74,6.61,6.55,6.57,6.56
2020-08-24 09:30:00,30,20.3,117,0.9,NA,23.18,23.18,23.2,23.19,23.17,23.15,23.13,23.07,22.99,22.89,22.84,22.72,22.39,22.22,20.15,16.81,15.29,14.66,14.33,13.38,12.29,11.2,10.7,10.17,9.75,9.28,8.99,8.77,8.7,8.26,7.71,7.26,7.07,6.83,6.73,6.59,6.54,6.57,6.56
2020-08-24 09:45:00,30,19.9,144,2.7,NA,23.17,23.17,23.2,23.19,23.17,23.14,23.13,23.07,22.99,22.91,22.85,22.71,22.42,22.25,20.35,17.45,15.63,14.62,14.23,12.84,11.39,10.8,10.37,9.99,9.5,9.13,8.92,8.75,8.66,8.19,7.56,7.26,7.05,6.82,6.71,6.55,6.54,6.57,6.56
2020-08-24 10:00:00,30,19.7,184,3.7,NA,23.16,23.16,23.19,23.18,23.17,23.15,23.14,23.08,23.04,22.94,22.89,22.75,22.58,22.37,21.38,17.59,15.5,14.61,14.16,12.62,11.22,10.7,10.27,9.88,9.46,9.1,8.92,8.76,8.69,8.26,7.64,7.26,6.98,6.83,6.7,6.57,6.54,6.57,6.56
2020-08-24 10:15:00,30,19.3,202,4.6,NA,23.16,23.16,23.19,23.19,23.16,23.14,23.14,23.09,23.05,22.93,22.92,22.78,22.65,22.41,21.16,17.67,15.52,14.64,14.41,12.86,11.23,10.79,10.24,9.83,9.43,9.16,8.91,8.76,8.68,8.12,7.49,7.14,6.92,6.81,6.69,6.56,6.54,6.57,6.57
2020-08-24 10:30:00,30,19.6,211,2.6,NA,23.16,23.16,23.18,23.18,23.15,23.13,23.13,23.07,23.01,22.93,22.87,22.75,22.62,22.43,21.39,17.77,16.06,14.79,14.52,13.05,11.2,10.86,10.27,9.86,9.44,9.18,8.89,8.73,8.61,8.03,7.46,7.09,6.92,6.84,6.68,6.55,6.54,6.57,6.56
2020-08-24 10:45:00,30,19.8,209,2.1,NA,23.16,23.16,23.18,23.18,23.17,23.13,23.12,23.05,22.97,22.91,22.81,22.7,22.49,22.38,21.16,18.26,16.62,14.99,14.57,13.04,11.21,10.77,10.22,9.8,9.45,9.04,8.82,8.69,8.49,7.9,7.46,7.08,6.93,6.84,6.68,6.56,6.54,6.57,6.57
2020-08-24 11:00:00,30,20.1,213,2,NA,23.17,23.16,23.18,23.18,23.15,23.12,23.1,23.05,22.98,22.92,22.83,22.7,22.57,22.46,21.42,18.47,16.2,14.85,13.79,12.83,11.36,10.91,10.5,10.09,9.71,9.48,9.04,8.77,8.71,8.22,7.68,7.27,7,6.9,6.68,6.56,6.53,6.57,6.56
2020-08-24 11:15:00,30,20.4,209,2.8,NA,23.2,23.2,23.2,23.19,23.17,23.14,23.13,23.06,23.02,22.94,22.9,22.79,22.58,22.44,21.7,18.87,16.17,14.82,13.7,12.82,11.74,10.91,10.74,10.22,9.83,9.51,9.2,8.77,8.69,8.13,7.67,7.28,7.04,6.88,6.7,6.57,6.53,6.57,6.56
2020-08-24 11:30:00,30,20.7,211,3.2,NA,23.25,23.21,23.19,23.18,23.16,23.12,23.13,23.07,23.01,22.95,22.89,22.8,22.61,22.52,21.39,18.8,16.28,14.84,13.54,12.84,11.87,11.01,10.8,10.36,10.01,9.67,9.41,8.83,8.71,8.26,7.79,7.31,7.01,6.86,6.68,6.54,6.53,6.57,6.56
2020-08-24 11:45:00,30,21,221,2.7,NA,23.28,23.23,23.2,23.19,23.17,23.12,23.13,23.06,23.03,22.95,22.93,22.83,22.73,22.62,21.77,19.24,16.44,14.83,13.33,12.64,11.67,10.99,10.74,10.26,9.9,9.53,9.11,8.71,8.63,8.13,7.74,7.32,6.99,6.83,6.61,6.53,6.53,6.57,6.56
2020-08-24 12:00:00,30,21,222,1.5,NA,23.33,23.25,23.21,23.19,23.16,23.11,23.12,23.05,23.03,22.95,22.92,22.85,22.76,22.65,21.97,19.72,17.24,14.8,13.47,12.54,11.64,11.02,10.68,10.16,9.77,9.47,9,8.68,8.54,8.1,7.74,7.32,6.98,6.8,6.6,6.53,6.53,6.57,6.56
2020-08-24 12:15:00,30,21.4,202,2.4,NA,23.36,23.26,23.2,23.19,23.16,23.11,23.11,23.05,23.02,22.95,22.93,22.86,22.75,22.62,21.95,19.75,16.81,14.43,13.26,12.29,11.65,11.03,10.63,10.13,9.77,9.48,9.1,8.72,8.64,8.15,7.75,7.31,6.97,6.79,6.6,6.54,6.53,6.56,6.56
2020-08-24 12:30:00,30,21.6,199,3.2,NA,23.41,23.26,23.21,23.19,23.15,23.11,23.1,23.04,22.99,22.95,22.9,22.85,22.78,22.64,21.86,19.67,17.73,14.83,13.2,12.21,11.51,10.99,10.58,10.05,9.73,9.46,9.06,8.71,8.6,8.01,7.66,7.28,6.99,6.8,6.65,6.55,6.53,6.56,6.56
2020-08-24 12:45:00,30,22.7,179,3.9,NA,23.31,23.3,23.21,23.18,23.14,23.09,23.08,23.01,22.97,22.9,22.86,22.83,22.71,22.65,21.83,19.84,17.81,14.97,13.42,12.53,11.51,11.15,10.82,10.07,9.75,9.45,9.08,8.73,8.61,7.96,7.61,7.17,6.95,6.79,6.65,6.56,6.53,6.56,6.56
2020-08-24 13:00:00,29.9,22.7,187,4.5,NA,23.33,23.3,23.27,23.19,23.14,23.1,23.09,23.03,22.99,22.9,22.85,22.81,22.77,22.42,21.86,20.82,17.92,15.21,13.5,12.64,11.57,11.19,10.89,10.07,9.77,9.51,9.37,8.89,8.67,8.13,7.66,7.12,6.93,6.77,6.62,6.53,6.53,6.56,6.56
2020-08-24 13:15:00,30,22.6,201,4.7,NA,23.33,23.33,23.33,23.21,23.14,23.08,23.06,23,22.99,22.89,22.87,22.82,22.77,22.49,22.08,21.4,18.23,15.32,13.77,12.76,12.03,11.29,10.97,10.15,9.77,9.49,9.18,8.72,8.6,7.98,7.65,7.08,6.83,6.74,6.59,6.53,6.53,6.57,6.56
2020-08-24 13:30:00,30,20.9,174,3.8,NA,23.28,23.28,23.3,23.26,23.13,23.08,23.03,22.99,22.95,22.86,22.88,22.83,22.78,22.64,22.23,21.2,18.24,15.25,13.77,12.77,11.97,11.3,10.99,10.27,9.8,9.49,9.3,8.7,8.59,7.95,7.61,7.09,6.83,6.72,6.6,6.53,6.53,6.56,6.56
2020-08-24 13:45:00,30,21.1,206,5.4,NA,23.25,23.25,23.27,23.24,23.16,23.09,23.05,23,22.94,22.86,22.88,22.86,22.82,22.55,22.18,21.06,18.33,15.08,13.45,12.6,11.73,11.27,10.96,10.47,9.86,9.61,9.38,8.77,8.59,7.93,7.56,7.12,6.87,6.74,6.59,6.53,6.53,6.57,6.56
2020-08-24 14:00:00,29.9,21.1,217,4.9,NA,23.23,23.23,23.24,23.23,23.19,23.15,23.06,22.99,22.96,22.87,22.89,22.86,22.8,22.63,22.38,21.42,18.39,15.17,13.52,12.53,11.85,11.27,10.96,10.33,9.85,9.59,9.36,8.71,8.52,7.89,7.5,7.11,6.83,6.69,6.58,6.52,6.53,6.56,6.56
2020-08-24 14:15:00,29.9,20.9,215,5.8,NA,23.23,23.23,23.25,23.22,23.18,23.14,23.1,23.01,22.9,22.87,22.87,22.86,22.84,22.6,22.29,21.3,18.53,15.43,13.84,12.66,12.24,11.32,11.08,10.66,9.89,9.57,9.33,8.72,8.53,7.87,7.49,7.11,6.81,6.67,6.55,6.52,6.53,6.56,6.56
2020-08-24 14:30:00,29.9,21.3,210,3.7,NA,23.21,23.21,23.24,23.23,23.21,23.16,23.11,22.99,22.92,22.86,22.86,22.84,22.78,22.76,22.3,21.71,19.14,16.9,14.82,13.49,12.53,12.06,11.37,10.96,10.16,9.82,9.39,8.92,8.65,8.03,7.64,7.35,6.99,6.8,6.63,6.55,6.53,6.56,6.55
2020-08-24 14:45:00,29.9,21.2,166,1.9,NA,23.2,23.2,23.22,23.2,23.18,23.13,23.03,22.88,22.86,22.84,22.85,22.81,22.78,22.78,22.47,21.47,18.8,16.05,14.43,13.04,12.37,11.47,11.23,10.56,9.91,9.68,9.4,8.97,8.72,8.22,7.69,7.33,6.95,6.79,6.61,6.55,6.53,6.56,6.55
2020-08-24 15:00:00,30,21.9,163,1,NA,23.26,23.23,23.24,23.22,23.19,23.13,23.04,22.92,22.89,22.84,22.85,22.83,22.79,22.78,22.39,21.44,18.81,16.26,14.09,12.68,12.15,11.36,11.09,10.17,9.8,9.51,9.33,8.86,8.69,8.17,7.73,7.32,7.06,6.86,6.63,6.56,6.53,6.56,6.55
2020-08-24 15:15:00,29.9,21.1,149,5,NA,23.27,23.27,23.25,23.21,23.18,23.09,22.98,22.89,22.86,22.83,22.84,22.8,22.73,22.3,22,21.31,19.13,17.96,14.43,12.98,12.09,11.43,11.11,10.04,9.77,9.49,9.32,8.97,8.73,8.19,7.75,7.41,7.24,6.94,6.66,6.57,6.54,6.57,6.56
