"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-12 15:30:00,29.8,23.8,281,3.9,145.7,22.41,22.39,22.39,22.37,22.33,22.3,22.3,22.25,22.23,22.2,22.17,21.46,20.43,19.35,16.39,13.14,12.16,11.37,10.48,9.86,9.3,8.34,7.78,7.54,7.52,7.52,7.42,7.05,6.79,6.59,6.5,6.24,6.13,5.75,5.5,5.44,5.45,5.49,5.48
2019-08-12 15:45:00,29.8,23.7,256,2.7,138.4,22.46,22.43,22.4,22.37,22.34,22.32,22.3,22.25,22.25,22.22,22.21,21.89,20.17,18.6,15.52,12.61,11.79,10.78,10.14,9.64,9.01,8.17,7.88,7.69,7.56,7.55,7.22,7.09,6.81,6.54,6.52,6.47,6.13,5.66,5.47,5.47,5.45,5.49,5.48
2019-08-12 16:00:00,29.8,23.4,233,2.4,138.8,22.47,22.41,22.39,22.37,22.34,22.31,22.31,22.26,22.26,22.23,22.24,22.09,20.06,17.97,15.22,12.38,12.03,11.17,10.46,9.74,9.16,8.23,7.98,7.75,7.59,7.55,7.24,6.96,6.93,6.63,6.52,6.27,5.98,5.74,5.53,5.47,5.48,5.5,5.48
2019-08-12 16:15:00,29.8,22.8,177,4.6,135.3,22.48,22.4,22.38,22.36,22.34,22.31,22.31,22.27,22.27,22.24,22.24,21.82,20.06,18.17,14.66,12.38,11.92,11.3,10.6,10.01,9.51,8.51,8.17,7.91,7.72,7.57,7.29,7.01,6.94,6.66,6.56,6.49,6.18,5.72,5.47,5.45,5.46,5.5,5.49
2019-08-12 16:30:00,29.8,22.2,172,4.8,134.4,22.45,22.42,22.37,22.35,22.33,22.31,22.32,22.28,22.28,22.25,22.21,21.68,19.73,17.4,15.19,12.3,11.52,11.26,10.65,10.14,9.55,8.67,8.51,8.14,7.91,7.69,7.54,7.28,7.11,6.7,6.56,6.41,6.19,5.72,5.46,5.45,5.45,5.49,5.48
2019-08-12 16:45:00,29.8,21.9,177,4.1,131.3,22.38,22.38,22.38,22.34,22.32,22.31,22.32,22.29,22.29,22.26,22.23,21.83,20.07,18.61,15.76,12.37,11.82,11.4,10.69,10.25,9.63,8.88,8.62,8.33,7.99,7.8,7.61,7.32,7.16,6.83,6.56,6.44,5.89,5.61,5.45,5.44,5.45,5.49,5.48
2019-08-12 17:00:00,29.8,22.1,187,3.9,128.5,22.38,22.36,22.36,22.32,22.3,22.29,22.3,22.27,22.28,22.27,22.27,22.04,19.81,17.74,15.28,12.36,11.89,11.48,10.79,10.39,9.88,9.39,8.86,8.55,8.32,8.02,7.82,7.48,7.28,6.89,6.63,6.47,6.07,5.62,5.48,5.49,5.46,5.48,5.47
2019-08-12 17:15:00,29.8,22.1,181,3.5,134.8,22.41,22.41,22.42,22.35,22.29,22.27,22.28,22.25,22.26,22.24,22.27,22.22,19.78,17.76,15.59,12.37,11.84,11.48,10.89,10.48,10,9.54,8.93,8.68,8.44,8.11,7.91,7.68,7.31,7,6.64,6.48,6.08,5.66,5.51,5.48,5.48,5.52,5.49
2019-08-12 17:30:00,29.7,22.5,188,3.4,139,22.44,22.4,22.39,22.35,22.3,22.26,22.27,22.23,22.24,22.21,22.23,22.2,19.61,17.32,14.29,12.36,11.74,11.51,10.98,10.49,10.01,9.57,8.98,8.65,8.42,8.15,7.93,7.63,7.34,7.11,6.68,6.62,6.22,5.68,5.52,5.52,5.51,5.53,5.51
2019-08-12 17:45:00,29.7,22.1,194,3.2,137.9,22.42,22.4,22.4,22.37,22.32,22.25,22.22,22.18,22.19,22.18,22.2,21.55,19.48,17.45,15.75,12.68,12.03,11.63,11.19,10.66,10.18,9.78,9.18,8.86,8.56,8.42,8.16,7.84,7.64,7.27,6.8,6.65,6.08,5.68,5.54,5.52,5.53,5.55,5.53
2019-08-12 18:00:00,29.7,22.4,186,3.5,135.8,22.46,22.45,22.43,22.33,22.25,22.23,22.23,22.18,22.19,22.16,22.19,22.16,19.44,17.39,15.66,13.64,12.41,11.79,11.64,11,10.42,10.07,9.63,9.05,8.8,8.65,8.34,7.99,7.71,7.25,6.87,6.63,6.31,5.67,5.55,5.57,5.57,5.57,5.55
2019-08-12 18:15:00,29.7,21.6,172,3.8,137.5,22.44,22.44,22.45,22.4,22.35,22.24,22.22,22.18,22.18,22.16,22.18,21.84,19.27,17.49,15.7,14.4,12.65,11.91,11.78,11.15,10.51,9.89,9.26,8.95,8.8,8.62,8.26,7.85,7.67,7.29,6.85,6.64,6.35,5.93,5.58,5.58,5.58,5.6,5.56
2019-08-12 18:30:00,29.7,21.7,182,4,136.4,22.42,22.42,22.43,22.41,22.31,22.24,22.23,22.18,22.18,22.16,22.18,22.16,19.24,17.5,16.02,14.91,12.69,11.89,11.8,10.84,10.09,9.58,9.27,8.96,8.87,8.78,8.56,8.17,7.87,7.59,7.18,6.67,6.37,6.24,5.58,5.55,5.56,5.6,5.59
2019-08-12 18:45:00,29.7,21.6,191,3.8,137,22.4,22.4,22.43,22.42,22.3,22.25,22.24,22.19,22.19,22.16,22.18,22.15,19.17,17.51,15.87,14.45,12.89,12.13,11.89,11.69,10.86,9.75,9.37,9.06,8.91,8.89,8.68,8.28,8,7.55,7.19,6.62,6.42,6.08,5.56,5.57,5.57,5.61,5.6
2019-08-12 19:00:00,29.7,21.2,191,3.8,137.7,22.39,22.38,22.38,22.34,22.28,22.23,22.22,22.19,22.19,22.16,22.18,21.72,20.44,18.05,16.22,14.39,13,12.52,11.98,11.89,10.89,9.72,9.41,9.11,9,8.93,8.68,8.31,8.07,7.56,7.21,6.62,6.4,5.93,5.58,5.56,5.57,5.61,5.6
2019-08-12 19:15:00,29.7,22,191,3.5,133.8,22.36,22.36,22.35,22.32,22.25,22.22,22.22,22.19,22.19,22.16,21.96,21.82,20.5,17.95,16.66,14.97,13.14,12.28,12,11.78,11.25,9.99,9.4,9.08,8.95,8.89,8.74,8.54,8.28,8.04,7.08,6.59,6.4,5.9,5.75,5.66,5.64,5.63,5.6
2019-08-12 19:30:00,29.7,21.8,212,2.4,137,22.34,22.33,22.33,22.3,22.24,22.22,22.23,22.19,22.18,22.09,22.07,21.97,19.85,17.85,17.04,15.89,13.24,12.5,12.06,11.93,11.48,10.2,9.41,9.04,8.89,8.75,8.58,8.47,8.4,7.93,7.32,6.5,6.42,6.04,5.71,5.67,5.66,5.66,5.6
2019-08-12 19:45:00,29.7,21.5,210,1.4,136.3,22.32,22.32,22.33,22.29,22.25,22.23,22.23,22.12,22.08,22.06,22.05,22,20.76,18.33,17.43,16.22,13.64,12.39,12.09,11.95,11.57,10.08,10.03,9.23,8.96,8.77,8.57,8.43,8.28,8.04,7.01,6.55,6.31,6.1,5.65,5.64,5.63,5.66,5.63
2019-08-12 20:00:00,29.7,21.4,228,1.2,136,22.31,22.31,22.32,22.31,22.29,22.27,22.22,22.11,22.1,22.07,22.09,22.04,21.22,18.72,17.61,16.32,13.76,12.36,12.1,11.88,10.01,9.63,9.33,9.04,8.94,8.84,8.6,8.47,8.19,7.97,6.69,6.36,6.21,6.08,5.69,5.63,5.62,5.63,5.63
2019-08-12 20:15:00,29.7,20.8,232,1.9,136.4,22.3,22.3,22.32,22.3,22.27,22.25,22.19,22.13,22.13,22.1,22.12,22.04,21.24,18.7,17.78,16.14,13.77,12.24,12.02,11.64,10.06,9.47,9.25,9.1,8.91,8.83,8.67,8.46,8.11,7.19,6.76,6.35,6.19,6.04,5.81,5.71,5.62,5.63,5.61
2019-08-12 20:30:00,29.7,20.5,298,1.2,134.8,22.29,22.3,22.32,22.32,22.28,22.26,22.25,22.17,22.16,22.13,22.13,22.1,21.32,18.76,17.99,15.78,13.78,12.27,12.05,11.63,10.17,9.49,9.17,8.98,8.95,8.79,8.53,8.05,7.9,7.02,6.8,6.38,6.16,5.91,5.81,5.69,5.61,5.62,5.6
2019-08-12 20:45:00,29.8,20.3,11,6.1,133.5,22.28,22.28,22.31,22.3,22.29,22.27,22.27,22.22,22.2,22.14,22.15,22.1,21.35,19.65,18.11,15.86,13.63,12.26,12.07,11.66,10.19,9.31,9.13,9.07,8.82,8.75,8.2,8.04,7.74,6.9,6.6,6.39,6.08,5.88,5.77,5.69,5.59,5.61,5.6
2019-08-12 21:00:00,29.8,19.6,34,5.1,133.2,22.28,22.28,22.31,22.3,22.29,22.27,22.27,22.22,22.18,22.14,22.14,22.11,21.8,20.06,18.23,15.45,13.45,12.24,12.08,11.78,10.28,9.33,9.15,8.92,8.78,8.46,8.21,7.91,7.39,6.92,6.57,6.4,6.22,5.87,5.75,5.68,5.63,5.61,5.59
2019-08-12 21:15:00,29.8,19.6,30,4.7,133.1,22.29,22.29,22.31,22.32,22.3,22.28,22.29,22.23,22.18,22.14,22.14,22.12,22,20.46,18.36,15.91,13.3,12.24,12.1,11.86,10.37,9.31,9.1,8.89,8.76,8.37,8.06,7.58,7.19,6.91,6.47,6.37,6.19,5.89,5.81,5.65,5.61,5.59,5.58
2019-08-12 21:30:00,29.8,19.4,27,4.4,127.9,22.3,22.29,22.32,22.32,22.29,22.28,22.29,22.24,22.2,22.14,22.15,22.12,22.06,20.34,18.47,15.99,13.32,12.24,12.11,11.93,10.57,9.44,9.11,8.89,8.72,8.33,7.88,7.33,7.12,6.71,6.51,6.4,6.25,5.95,5.89,5.69,5.61,5.62,5.57
2019-08-12 21:45:00,29.8,19.4,37,4.2,127.5,22.27,22.28,22.3,22.3,22.29,22.28,22.29,22.25,22.2,22.17,22.16,22.12,22.05,20.01,18.5,16.21,13.4,12.24,12.11,11.93,10.63,9.63,9.12,8.91,8.59,8.11,7.68,7.18,7.03,6.6,6.45,6.33,6.14,6.02,5.93,5.8,5.63,5.59,5.56
2019-08-12 22:00:00,29.8,19.4,38,3.7,131.1,22.27,22.27,22.3,22.3,22.29,22.27,22.28,22.24,22.22,22.15,22.14,22.11,22.03,20.16,18.62,16.6,13.67,12.24,12.1,11.95,11.1,10.02,9.12,8.95,8.77,8.32,8,7.3,7.09,6.59,6.47,6.32,6.15,6.08,5.95,5.76,5.62,5.61,5.56
2019-08-12 22:15:00,29.8,19.1,34,3.7,131.6,22.28,22.27,22.3,22.29,22.28,22.26,22.26,22.21,22.21,22.17,22.15,22.11,22.06,20.29,18.69,16.97,13.58,12.21,12.1,11.96,11.03,10.25,9.2,9.05,8.87,8.52,8.06,7.62,7.15,6.63,6.45,6.34,6.19,6.08,5.78,5.58,5.55,5.58,5.56
2019-08-12 22:30:00,29.8,18.9,32,3.3,133.7,22.27,22.27,22.3,22.29,22.27,22.26,22.25,22.21,22.21,22.18,22.16,22.1,22.07,20.25,18.8,17.28,13.5,12.18,12.08,11.93,10.8,10.35,9.22,9.09,8.91,8.53,8.07,7.56,7.2,6.65,6.42,6.31,6.13,5.95,5.72,5.56,5.55,5.57,5.56
2019-08-12 22:45:00,29.8,18.8,33,4.3,131.8,22.26,22.26,22.29,22.29,22.27,22.25,22.25,22.22,22.22,22.19,22.19,22.13,22.07,20.42,18.87,17.26,13.54,12.16,12.06,11.89,11.42,10.37,9.21,9.1,8.92,8.56,8.09,7.86,7.26,6.64,6.51,6.38,6.14,5.96,5.72,5.59,5.55,5.57,5.55
2019-08-12 23:00:00,29.8,18.9,22,3.4,128.3,22.25,22.25,22.28,22.28,22.26,22.25,22.26,22.23,22.23,22.2,22.21,22.12,22.06,20.72,19.06,18.15,14.37,12.19,12.05,11.86,11.27,10.36,9.2,9.06,8.65,8.51,8.07,7.84,7.33,6.78,6.62,6.44,6.22,6.08,5.78,5.62,5.56,5.56,5.55
2019-08-12 23:15:00,29.8,18.7,52,3.4,132.5,22.25,22.25,22.28,22.28,22.26,22.25,22.26,22.23,22.24,22.17,22.2,22.12,21.81,20.43,19.61,18.42,14.3,12.16,11.98,11.55,10.43,9.46,9.13,8.96,8.88,8.54,8.19,7.98,7.83,7.3,6.73,6.64,6.44,6.21,5.94,5.64,5.59,5.58,5.56
2019-08-12 23:30:00,29.8,18.6,25,3.5,129,22.25,22.25,22.27,22.27,22.26,22.25,22.26,22.23,22.22,22.19,22.19,22.14,22.04,19.94,19.32,18.33,14.51,12.19,12.07,11.92,11.03,10.08,9.19,9.09,8.9,8.54,8.45,8.01,7.84,7.32,6.78,6.69,6.5,6.18,5.8,5.64,5.62,5.62,5.55
2019-08-12 23:45:00,29.8,18.4,19,3.4,127.5,22.24,22.24,22.27,22.26,22.25,22.24,22.25,22.22,22.23,22.21,22.2,22.17,22.1,21.31,19.46,18.32,14.81,12.29,12.09,11.95,11.69,10.28,9.27,9.1,8.89,8.41,8.32,7.99,7.77,7.21,6.78,6.71,6.38,6.04,5.68,5.61,5.63,5.61,5.55
2019-08-13 00:00:00,29.8,18.3,71,2.4,129.7,22.24,22.24,22.27,22.27,22.25,22.24,22.25,22.21,22.23,22.19,22.2,22.17,22.1,20.71,19.25,18.14,14.57,12.34,12.11,12.05,11.65,10.26,9.63,9.11,8.94,8.29,8.24,8.06,7.85,7.22,6.82,6.65,6.3,6.01,5.67,5.63,5.63,5.6,5.56
2019-08-13 00:15:00,29.8,18.2,124,1.6,133,22.22,22.23,22.26,22.26,22.25,22.24,22.25,22.21,22.23,22.2,22.21,22.17,22.11,21.05,19.02,18.04,14.16,12.37,12.14,12.09,11.87,10.24,9.46,9.11,8.94,8.24,8.18,8.13,7.9,7.18,6.85,6.62,6.28,5.96,5.63,5.63,5.61,5.58,5.56
2019-08-13 00:30:00,29.8,18.5,186,2.7,132.2,22.23,22.23,22.26,22.26,22.24,22.23,22.25,22.22,22.22,22.2,22.22,22.18,22.12,20.99,19.14,18.2,15.36,12.84,12.25,12.11,11.87,10.08,9.2,9.09,8.7,8.2,8.14,8.04,7.79,7.05,6.88,6.56,6.25,5.89,5.63,5.63,5.63,5.58,5.56
2019-08-13 00:45:00,29.8,18.3,154,1.1,133,22.22,22.22,22.24,22.25,22.24,22.23,22.24,22.21,22.22,22.19,22.21,22.18,22.13,21.18,19.16,17.96,15.06,13.12,12.49,12.17,11.89,9.96,9.16,9.06,8.71,8.52,8.13,8.11,7.95,7.07,6.91,6.52,6.24,5.85,5.64,5.64,5.6,5.58,5.55
2019-08-13 01:00:00,29.8,18.5,352,0.6,132,22.22,22.23,22.25,22.25,22.24,22.23,22.24,22.21,22.22,22.2,22.21,22.19,22.14,21.26,19.43,17.69,15.11,14.03,12.86,12.34,12.03,9.91,9.12,8.78,8.46,8.18,8.08,8.06,8.09,7.33,6.92,6.53,6.23,5.96,5.66,5.65,5.61,5.58,5.54
2019-08-13 01:15:00,29.8,18.4,214,2.6,132.5,22.22,22.22,22.25,22.25,22.23,22.22,22.24,22.21,22.21,22.19,22.2,22.18,22.14,21.38,20.14,17.83,15.33,13.43,12.77,12.21,11.94,9.89,9.08,8.69,8.49,8.11,8.05,8.02,8,7.33,6.93,6.51,6.27,5.98,5.69,5.66,5.63,5.59,5.54
2019-08-13 01:30:00,29.8,18.7,211,2.4,132.8,22.22,22.22,22.24,22.24,22.23,22.22,22.23,22.2,22.21,22.19,22.22,22.18,22.14,21.68,20.51,18.04,15.47,13.31,12.72,12.12,11.88,9.95,9.09,8.79,8.57,8.29,8.07,8.02,8.03,7.31,6.93,6.51,6.28,6.03,5.69,5.67,5.65,5.59,5.53
2019-08-13 01:45:00,29.8,18.9,208,2.1,132.5,22.21,22.21,22.24,22.24,22.22,22.21,22.22,22.19,22.2,22.18,22.2,22.17,22.13,21.71,20.78,18.3,15.13,13,12.54,12.04,11.73,9.95,9.08,8.9,8.79,8.64,8.05,8.03,7.95,7.24,6.9,6.44,6.24,6.02,5.73,5.68,5.64,5.59,5.5
2019-08-13 02:00:00,29.7,19,133,1,132.6,22.2,22.2,22.23,22.23,22.22,22.21,22.22,22.19,22.19,22.17,22.2,22.17,22.13,21.74,20.77,18.44,16.2,13.84,12.58,11.89,11.18,9.89,9.79,9.17,9,8.36,8.02,7.97,7.77,6.99,6.75,6.34,6.17,5.92,5.7,5.68,5.64,5.58,5.5
2019-08-13 02:15:00,29.7,18.9,192,1.4,132.1,22.2,22.2,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.19,22.17,22.15,21.93,21.09,18.29,15.68,13.05,12.44,11.92,11.27,10.23,10.02,9.74,9.05,8.25,8.01,7.91,7.38,6.94,6.51,6.3,6.06,5.94,5.7,5.67,5.59,5.56,5.47
2019-08-13 02:30:00,29.7,18.9,147,0.9,132.5,22.19,22.19,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.2,22.18,22.14,22,21.28,18.61,15.57,12.92,12.42,11.85,10.99,10.29,10.19,9.65,9,8.09,7.98,7.78,7.29,6.94,6.47,6.28,6.03,5.89,5.69,5.66,5.58,5.56,5.47
2019-08-13 02:45:00,29.7,19,218,1.5,132.8,22.19,22.19,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.19,22.18,22.13,22,21.29,18.63,15.67,12.93,12.51,12.02,11.02,10.37,10.03,9.47,8.86,8.19,7.98,7.71,7.29,6.95,6.57,6.34,6,5.95,5.71,5.67,5.6,5.57,5.47
2019-08-13 03:00:00,29.7,18.8,221,1.5,132.4,22.19,22.19,22.22,22.22,22.2,22.19,22.21,22.18,22.19,22.17,22.19,22.17,22.13,22.07,21.58,18.82,15.77,13.02,12.31,11.9,10.76,10.39,9.74,9.36,8.74,8.21,7.93,7.45,7.25,6.96,6.55,6.31,6.06,5.98,5.71,5.67,5.61,5.56,5.46
2019-08-13 03:15:00,29.7,18.9,194,3.2,133.6,22.19,22.19,22.22,22.22,22.21,22.19,22.21,22.18,22.19,22.17,22.19,22.18,22.14,22.09,21.44,18.78,15.89,13.34,12.32,12.03,10.88,10.47,9.99,9.52,8.79,8.46,8.01,7.68,7.27,6.98,6.72,6.37,6.15,5.99,5.74,5.69,5.59,5.55,5.44
2019-08-13 03:30:00,29.7,18.9,174,2.4,130.9,22.2,22.2,22.22,22.22,22.21,22.19,22.21,22.18,22.19,22.17,22.19,22.18,22.13,22.1,21.51,18.74,15.86,13.37,12.28,12.07,11.26,10.45,9.52,8.93,8.58,8.1,7.81,7.31,7.18,6.94,6.63,6.3,6.13,5.99,5.73,5.68,5.6,5.55,5.44
2019-08-13 03:45:00,29.7,18.9,NA,NA,132.7,22.19,22.19,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.18,22.19,22.17,22.12,22.09,21.37,18.31,15.91,13.6,12.18,12.04,11.68,10.49,10.07,9.3,8.64,8.19,7.97,7.62,7.19,6.97,6.63,6.41,6.14,5.98,5.79,5.7,5.6,5.55,5.44
2019-08-13 04:00:00,29.7,19,206,2.7,133.6,22.2,22.2,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.18,22.16,22.11,22.07,21.4,17.87,15.99,12.96,12.04,11.94,10.98,10.44,10.04,9.35,8.81,8.31,8.02,7.69,7.27,7.05,6.77,6.41,6.11,5.96,5.78,5.69,5.58,5.53,5.43
2019-08-13 04:15:00,29.7,18.8,230,2.5,137.2,22.19,22.2,22.22,22.22,22.21,22.2,22.21,22.18,22.2,22.18,22.2,22.15,22.12,22.11,21.58,18.31,16.01,12.84,11.94,11.84,10.87,10.37,9.89,9.18,8.6,8.32,8.03,7.66,7.41,7.04,6.78,6.42,6.05,5.92,5.77,5.68,5.57,5.53,5.42
2019-08-13 04:30:00,29.7,18.9,166,3.1,134.3,22.19,22.2,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.17,22.18,22.15,22.12,21.93,19.82,18.34,16.61,14.1,11.99,11.81,10.89,10.42,9.65,8.99,8.52,8.09,7.68,7.49,7.21,6.98,6.55,6.27,5.92,5.88,5.72,5.64,5.55,5.52,5.41
2019-08-13 04:45:00,29.7,19.1,154,4.1,131.8,22.19,22.19,22.22,22.22,22.21,22.2,22.21,22.18,22.19,22.15,22.17,22.16,22.14,21.96,19.72,18.32,17.14,13.91,12,11.47,10.89,10.77,10.02,9.04,8.5,8.12,7.78,7.51,7.29,6.92,6.55,6.3,5.97,5.87,5.74,5.68,5.56,5.54,5.4
2019-08-13 05:00:00,29.7,18.9,157,4,134.6,22.19,22.19,22.22,22.22,22.21,22.2,22.21,22.18,22.18,22.16,22.18,22.16,22.15,22.04,19.9,18.31,16.97,14.12,11.96,11.3,10.88,10.14,9.08,8.68,8.24,8.01,7.48,7.35,7.18,6.73,6.45,6.2,5.93,5.85,5.73,5.67,5.58,5.54,5.4
2019-08-13 05:15:00,29.7,19,175,4.6,133.7,22.2,22.19,22.22,22.22,22.2,22.19,22.2,22.17,22.18,22.16,22.19,22.17,22.14,22.06,20.23,18.19,16.97,14.14,12.05,11.18,10.89,10.4,9.48,8.77,8.42,8.12,7.55,7.43,7.25,6.73,6.49,6.15,5.86,5.75,5.71,5.64,5.55,5.53,5.39
2019-08-13 05:30:00,29.7,18.8,188,4.7,134.3,22.19,22.19,22.21,22.21,22.2,22.19,22.2,22.18,22.18,22.16,22.18,22.17,22.17,22.13,20.69,18.12,16.87,13.76,11.98,11.35,10.86,10.01,9.23,8.86,8.61,8.26,7.95,7.45,7.34,6.69,6.49,6.09,5.81,5.75,5.7,5.59,5.53,5.53,5.39
2019-08-13 05:45:00,29.7,18.6,NA,NA,135.4,22.19,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.16,22.18,22.17,22.14,22.14,20.47,18.4,17.05,13.96,12.13,11.19,10.85,9.67,8.97,8.63,8.33,8.13,7.58,7.41,7.25,6.64,6.41,6.05,5.78,5.73,5.64,5.57,5.54,5.52,5.39
2019-08-13 06:00:00,29.7,18.7,158,4.5,128,22.18,22.18,22.21,22.2,22.19,22.18,22.19,22.16,22.18,22.16,22.19,22.17,22.14,22.14,20.99,18.61,17.14,13.66,12.06,11.64,10.85,9.59,8.97,8.36,8.32,8.14,7.83,7.42,7.31,6.73,6.47,6.21,5.82,5.73,5.67,5.57,5.53,5.55,5.42
2019-08-13 06:15:00,29.7,18.6,181,5,138,22.18,22.18,22.21,22.21,22.19,22.18,22.2,22.17,22.18,22.15,22.18,22.17,22.15,22.09,20.9,18.23,16.77,13.41,12.09,11.64,10.84,10.65,9.33,8.85,8.33,8.31,8.11,7.76,7.4,7.04,6.57,6.24,5.88,5.73,5.65,5.57,5.53,5.55,5.47
2019-08-13 06:30:00,29.7,18.7,182,6,130,22.17,22.17,22.2,22.2,22.19,22.18,22.19,22.16,22.17,22.15,22.18,22.17,22.15,22.15,21.71,18.24,16.68,13.27,11.89,11.58,10.93,10.34,9.66,8.93,8.3,8.22,8.06,7.43,7.35,6.82,6.48,6.22,5.87,5.73,5.64,5.56,5.53,5.55,5.49
2019-08-13 06:45:00,29.7,18.6,200,5.1,139.8,22.17,22.17,22.2,22.2,22.18,22.17,22.19,22.16,22.17,22.16,22.18,22.17,22.16,22.09,21.65,18.21,16.57,13.7,11.91,11.44,10.88,9.99,9.08,8.94,8.25,8.21,8.08,7.52,7.33,7.13,6.52,6.27,5.95,5.84,5.66,5.56,5.53,5.56,5.5
2019-08-13 07:00:00,29.7,18.6,193,4.3,123.8,22.17,22.17,22.2,22.2,22.18,22.17,22.19,22.16,22.17,22.15,22.18,22.17,22.16,22.18,21.75,18.84,16.86,13.89,12.23,11.55,10.82,10,9.67,8.98,8.53,8.26,8.06,7.46,7.28,6.79,6.37,6.26,5.92,5.79,5.63,5.54,5.53,5.52,5.41
