"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-30 10:00:00,30,18.5,9,5.9,NA,20.93,20.92,20.94,20.93,20.88,20.82,20.84,20.76,20.72,20.05,16.68,12.8,10.04,9.35,8.86,8.46,8.03,7.95,7.82,7.5,7.43,7.36,7.33,7.02,6.95,6.97,6.89,6.56,6.57,6.48,6.46,6.32,6.18,6.14,6,5.95,5.84,5.47,5.41
2020-06-30 10:15:00,30,18.6,355,6.6,NA,20.8,20.79,20.81,20.8,20.77,20.74,20.71,20.64,20.61,20.17,18.15,12.1,9.67,9.21,8.65,8.19,7.93,7.81,7.51,7.43,7.41,7.3,7.12,6.96,6.91,6.94,6.61,6.52,6.51,6.45,6.39,6.28,6.18,6.13,5.98,5.95,5.76,5.48,5.4
2020-06-30 10:30:00,30,18.9,355,6.1,NA,20.91,20.91,20.92,20.84,20.75,20.7,20.62,20.5,20.35,19.94,16.87,11.92,9.69,9.3,8.95,8.48,7.94,7.86,7.75,7.52,7.45,7.31,7.26,7.1,6.95,6.97,6.61,6.53,6.48,6.44,6.41,6.21,6.15,6.09,5.96,5.86,5.71,5.43,5.39
2020-06-30 10:45:00,30,19.4,349,5.4,NA,20.92,20.9,20.9,20.86,20.82,20.7,20.61,20.41,20.16,19.29,15.73,10.66,9.33,9.16,8.43,7.96,7.77,7.65,7.58,7.47,7.37,7.21,7.22,7.11,6.95,6.72,6.55,6.47,6.47,6.43,6.29,6.2,6.16,6.11,5.97,5.91,5.61,5.44,5.4
2020-06-30 11:00:00,30,19.5,351,5,NA,21,20.95,20.94,20.9,20.85,20.72,20.53,20.31,20.06,19.36,15.5,9.45,9.27,8.61,8.04,7.93,7.77,7.65,7.51,7.4,7.28,7.2,7.19,7.04,6.94,6.76,6.61,6.49,6.5,6.44,6.33,6.19,6.19,6.19,6,5.92,5.63,5.47,5.39
2020-06-30 11:15:00,30,19.6,354,5.2,NA,21.09,21.06,21,20.93,20.82,20.74,20.6,20.3,19.63,16.98,13.88,9.26,8.86,8.39,8.05,7.83,7.67,7.53,7.5,7.43,7.3,7.23,7.21,7.11,6.98,6.8,6.6,6.51,6.53,6.5,6.27,6.26,6.2,6.13,5.97,5.85,5.68,5.44,5.42
2020-06-30 11:30:00,30,19.7,358,5.9,NA,21.31,21.18,20.94,20.79,20.68,20.57,20.41,20.08,19.43,16.63,11.65,9.28,8.99,8.76,8.52,7.93,7.69,7.65,7.49,7.4,7.28,7.19,7.17,7.06,6.99,6.92,6.63,6.54,6.55,6.51,6.3,6.22,6.17,6.08,5.99,5.86,5.7,5.49,5.4
2020-06-30 11:45:00,30,20.2,355,6.1,NA,21.34,21.31,21.25,21.13,20.82,20.44,20.26,20.06,19.09,17.48,14.56,9.45,8.91,8.69,8.11,7.9,7.79,7.64,7.5,7.38,7.3,7.11,7.07,6.99,6.78,6.6,6.55,6.53,6.46,6.3,6.27,6.05,6.02,6,5.88,5.76,5.63,5.42,5.39
2020-06-30 12:00:00,30,20.2,350,6.8,NA,21.36,21.23,21.19,21.04,20.74,20.24,20.14,19.66,19.04,17.37,14.67,9.2,8.8,8.49,8.13,7.87,7.67,7.52,7.39,7.34,7.3,7.16,7.09,6.98,6.78,6.69,6.63,6.56,6.46,6.3,6.3,6.08,6.02,6.01,5.87,5.73,5.46,5.4,5.39
2020-06-30 12:15:00,30,20.1,348,7.7,NA,21.36,21.34,21.32,21.09,20.76,20.2,19.89,19.64,18.84,17.4,14.33,9.45,8.77,8.3,7.9,7.7,7.55,7.47,7.37,7.35,7.26,7.13,7.1,6.97,6.72,6.67,6.59,6.37,6.3,6.28,6.28,6.05,6.02,5.99,5.85,5.71,5.54,5.4,5.39
2020-06-30 12:30:00,30,20.6,341,5.9,NA,21.42,21.38,21.38,21.3,21.15,20.78,20.06,19.43,18.78,17.35,16,11.24,8.95,8.6,7.95,7.79,7.69,7.58,7.5,7.43,7.34,7.29,7.28,7.1,6.97,6.83,6.59,6.54,6.33,6.24,6.2,6.04,5.99,5.97,5.73,5.69,5.5,5.4,5.39
2020-06-30 12:45:00,30,21,351,5,NA,21.42,21.41,21.42,21.36,21.14,20.48,19.66,19.25,18.63,17.91,15.31,10.83,8.95,8.24,7.78,7.74,7.53,7.44,7.36,7.33,7.31,7.26,7.2,7.08,7.05,6.95,6.68,6.58,6.43,6.28,6.17,6.07,6.01,5.99,5.78,5.69,5.4,5.4,5.38
2020-06-30 13:00:00,30,20.9,351,5.7,NA,21.41,21.39,21.4,21.33,21.21,20.7,19.66,19.18,18.72,17.55,14.96,10.47,9.01,7.99,7.75,7.55,7.4,7.33,7.31,7.25,7.23,7.14,7.09,7.02,6.87,6.76,6.61,6.35,6.31,6.23,6.18,6.03,5.98,5.94,5.75,5.6,5.4,5.39,5.38
2020-06-30 13:15:00,30,20.6,351,5.4,NA,21.33,21.31,21.3,21.25,21.18,20.82,20.15,19.25,18.8,17.71,15.38,10.1,8.72,7.83,7.73,7.51,7.34,7.28,7.25,7.26,7.17,7.06,7.04,6.98,6.91,6.75,6.5,6.3,6.3,6.22,6.18,6.05,5.94,5.89,5.71,5.41,5.37,5.4,5.39
2020-06-30 13:30:00,30,21.3,348,6.1,NA,21.31,21.27,21.23,21.11,20.9,20.55,19.94,19.36,18.95,17.68,16.51,10.72,9.16,7.96,7.71,7.46,7.27,7.25,7.26,7.17,7.09,7.02,7.03,6.95,6.73,6.65,6.37,6.31,6.29,6.24,6.17,6.05,5.93,5.85,5.68,5.39,5.37,5.4,5.38
2020-06-30 13:45:00,30,21.2,344,6,NA,21.38,21.35,21.26,21.16,20.86,20.45,20.05,19.38,18.94,17.76,14.97,10.72,9.27,8.67,7.92,7.62,7.36,7.24,7.24,7.21,7.11,6.96,6.96,6.93,6.8,6.65,6.44,6.33,6.3,6.28,6.19,6.05,5.93,5.85,5.53,5.37,5.36,5.4,5.38
2020-06-30 14:00:00,30,21.5,352,7.8,NA,21.38,21.34,21.31,21.27,21.12,20.27,19.81,19.29,18.82,18.35,16.94,10.89,9.54,8.89,8.09,7.86,7.48,7.31,7.22,7.21,7.12,7.07,7.03,6.92,6.89,6.91,6.59,6.35,6.33,6.31,6.21,6.06,5.91,5.84,5.59,5.45,5.38,5.4,5.39
2020-06-30 14:15:00,30,21.4,1,6.2,NA,21.34,21.33,21.35,21.31,21.25,21.17,20.17,19.21,18.82,18.5,16.78,10.76,9.42,8.68,8.12,7.84,7.45,7.2,7.19,7.16,7.11,7.04,6.92,6.87,6.86,6.89,6.58,6.35,6.37,6.35,6.22,6.04,5.94,5.8,5.66,5.46,5.39,5.4,5.39
2020-06-30 14:30:00,30,21.6,348,7.2,NA,21.44,21.43,21.45,21.42,21.36,21.25,21.01,19.56,18.76,18.56,17.44,10.8,9.34,8.59,8.15,7.9,7.37,7.18,7.17,7.12,7.02,6.91,6.88,6.84,6.83,6.75,6.52,6.41,6.4,6.29,6.13,5.95,5.84,5.76,5.7,5.44,5.39,5.41,5.39
2020-06-30 14:45:00,30,21.2,348,7.1,NA,21.49,21.45,21.46,21.44,21.36,21.3,21.11,19.5,18.69,18.55,18.32,12.7,10.03,8.76,8.26,7.99,7.75,7.24,7.14,7.12,7.07,6.93,6.89,6.83,6.81,6.61,6.49,6.43,6.44,6.31,6.2,6.02,5.88,5.81,5.73,5.46,5.4,5.41,5.4
2020-06-30 15:00:00,30,21.3,346,7,NA,21.45,21.44,21.45,21.44,21.4,21.34,21.32,20.07,18.63,18.55,17.09,10.41,9.62,8.93,8.34,8.14,7.96,7.35,7.15,7.09,7.03,6.92,6.91,6.82,6.78,6.57,6.53,6.48,6.46,6.29,6.22,6.06,5.96,5.83,5.76,5.53,5.39,5.41,5.4
2020-06-30 15:15:00,30,21.7,356,7,NA,21.51,21.48,21.48,21.47,21.36,21.31,21.25,20.74,18.67,18.6,17.99,11.32,9.92,9.38,8.58,8.15,8.02,7.7,7.17,7.11,7.02,6.91,6.88,6.78,6.62,6.57,6.53,6.45,6.42,6.25,6.08,5.97,5.9,5.87,5.69,5.39,5.38,5.41,5.4
2020-06-30 15:30:00,30,21.7,352,6.8,NA,21.41,21.4,21.35,21.34,21.31,21.21,21.07,19.68,18.67,18.41,12.82,10,9.46,8.84,8.36,8.08,7.76,7.17,6.99,6.91,6.81,6.66,6.62,6.54,6.46,6.47,6.43,6.35,6.28,6.08,6.04,5.98,5.97,5.88,5.65,5.38,5.37,5.41,5.4
2020-06-30 15:45:00,29.9,21.6,345,5.8,NA,21.33,21.31,21.3,21.21,21.11,21.07,21.01,20.89,19.2,18.72,15.91,11.26,9.92,9.3,8.48,8.18,8,7.58,7.09,6.95,6.88,6.78,6.68,6.55,6.49,6.48,6.3,6.25,6.23,6.05,6.06,6,5.88,5.75,5.51,5.38,5.37,5.41,5.39
2020-06-30 16:00:00,30,22.1,358,6.3,NA,21.25,21.24,21.24,21.22,21.14,21.06,21,20.15,19.43,18.69,16.47,11.32,9.99,9.11,8.54,8.28,8.05,7.68,7.1,6.97,6.89,6.77,6.72,6.56,6.49,6.46,6.33,6.26,6.26,6.16,6.08,6,5.84,5.57,5.38,5.37,5.37,5.4,5.39
2020-06-30 16:15:00,30,22.4,5,5.4,NA,21.24,21.21,21.23,21.18,21.11,21.04,20.88,20.17,19.35,18.7,15.97,10.87,9.92,8.67,8.46,8.23,8.08,7.58,7.24,7.01,6.9,6.81,6.73,6.58,6.52,6.5,6.38,6.32,6.31,6.23,6.09,6.02,5.84,5.63,5.47,5.37,5.37,5.4,5.39
2020-06-30 16:30:00,30,21.9,354,5.5,NA,21.39,21.38,21.38,21.37,21.31,21.24,21.16,20.77,19.72,18.9,16.99,10.95,9.93,9.07,8.53,8.27,8.06,7.58,7.2,6.92,6.75,6.6,6.6,6.54,6.49,6.38,6.29,6.24,6.25,6.16,6.11,6.04,5.93,5.7,5.55,5.45,5.38,5.41,5.39
2020-06-30 16:45:00,30,21.8,13,5.5,NA,21.48,21.47,21.48,21.45,21.35,21.32,21.2,20.01,19.4,18.45,16.12,10.46,9.8,8.69,8.34,8.12,7.76,7.24,6.97,6.78,6.6,6.58,6.56,6.41,6.32,6.3,6.26,6.22,6.22,6.16,6.1,6.04,5.95,5.88,5.64,5.54,5.39,5.41,5.4
2020-06-30 17:00:00,30,21.9,8,5.6,NA,21.43,21.43,21.45,21.43,21.41,21.33,21.19,20.29,19.49,18.81,17.61,10.89,9.69,8.7,8.42,8.24,7.95,7.56,7.18,6.87,6.66,6.62,6.58,6.41,6.33,6.31,6.25,6.2,6.21,6.16,6.15,6.06,5.97,5.87,5.63,5.47,5.38,5.41,5.39
2020-06-30 17:15:00,30,21.8,12,5,NA,21.42,21.41,21.41,21.38,21.35,21.18,20.86,19.32,18.89,18.23,15.94,10.35,9.18,8.61,8.42,8.27,7.98,7.74,7.41,6.93,6.69,6.62,6.52,6.39,6.28,6.31,6.24,6.19,6.18,6.15,6.11,6.01,5.96,5.9,5.7,5.55,5.38,5.4,5.39
2020-06-30 17:30:00,30,21.3,15,5.3,NA,21.39,21.39,21.42,21.4,21.35,21.32,21.31,21.05,19.87,18.54,18.13,13.58,9.91,8.83,8.52,8.29,8,7.91,7.55,7.08,6.75,6.63,6.52,6.38,6.3,6.3,6.25,6.22,6.22,6.14,6.11,5.99,5.91,5.73,5.59,5.54,5.37,5.4,5.39
2020-06-30 17:45:00,30,21.3,7,4.7,NA,21.33,21.33,21.35,21.35,21.3,21.22,21.22,20.78,18.94,18.36,15.84,10.33,9.08,8.58,8.36,8.11,7.98,7.68,7.12,6.8,6.68,6.57,6.48,6.35,6.29,6.29,6.26,6.22,6.2,6.17,6.07,5.97,5.9,5.81,5.78,5.64,5.58,5.44,5.39
2020-06-30 18:00:00,30,21.9,6,4.9,NA,21.32,21.3,21.33,21.3,21.23,21.08,21.02,19.46,18.61,18.49,14.7,10.48,9.39,8.63,8.44,8.32,8.06,7.95,7.64,7.45,7.06,6.75,6.64,6.45,6.34,6.32,6.28,6.24,6.24,6.16,6.13,5.98,5.89,5.85,5.6,5.59,5.56,5.41,5.38
2020-06-30 18:15:00,30,21.9,0,4.5,NA,21.07,21.04,21.04,20.99,20.77,20.65,20.25,19.24,18.66,18.56,13.45,10.26,8.96,8.65,8.51,8.35,8.16,7.94,7.81,7.43,6.94,6.71,6.59,6.41,6.33,6.33,6.29,6.19,6.2,6.15,6.07,5.89,5.85,5.81,5.6,5.57,5.49,5.4,5.38
2020-06-30 18:30:00,30,21.2,1,3.8,NA,21.33,21.28,21.1,21,20.8,20.47,19.73,19.06,18.78,17.07,10.64,9.32,8.66,8.52,8.42,8.26,7.99,7.87,7.5,7.02,6.83,6.62,6.46,6.38,6.31,6.32,6.21,6.18,6.19,6.11,6.09,5.93,5.87,5.85,5.67,5.57,5.44,5.41,5.39
2020-06-30 18:45:00,30,19.8,353,2,NA,21.41,21.39,21.26,20.88,20.67,20.45,20.28,19.35,18.75,15.36,11.09,9.79,9.08,8.63,8.53,8.2,8.09,7.97,7.87,7.34,7.08,6.83,6.74,6.45,6.34,6.33,6.27,6.19,6.15,6.07,5.98,5.88,5.86,5.85,5.71,5.57,5.54,5.42,5.39
2020-06-30 19:00:00,30,20.1,338,1.7,NA,21.37,21.33,21.21,20.81,20.54,20.04,19.63,19.34,19.2,16.77,11.03,9.62,9.17,8.57,8.17,8.1,7.97,7.7,7.17,6.89,6.69,6.44,6.44,6.36,6.27,6.29,6.26,6.23,6.22,5.95,5.89,5.75,5.66,5.65,5.54,5.5,5.38,5.39,5.38
2020-06-30 19:15:00,30,20,354,4.1,NA,21.3,21.28,21.2,21.01,20.53,20.17,19.87,19.4,18.94,16.12,10.9,9.6,9.06,8.45,8.09,8.05,7.75,7.24,6.87,6.59,6.41,6.34,6.32,6.26,6.24,6.26,6.16,6.11,6.1,5.98,5.91,5.84,5.7,5.65,5.53,5.49,5.41,5.4,5.38
2020-06-30 19:30:00,30,20.4,356,3.8,NA,21.38,21.31,21.15,20.71,20.19,19.84,19.72,19.39,18.73,15.01,10.52,9.43,8.96,8.41,8.07,7.74,7.58,7.09,6.81,6.64,6.49,6.4,6.36,6.29,6.25,6.25,6.18,6.13,6.11,6.01,5.91,5.84,5.7,5.57,5.52,5.48,5.39,5.39,5.38
2020-06-30 19:45:00,30,20.7,358,2.9,NA,21.47,21.41,21.2,20.92,20.04,19.61,19.55,19.29,18.89,15.42,10.74,9.64,9.22,8.6,8.15,7.67,7.57,7.27,7.13,6.9,6.66,6.44,6.43,6.32,6.29,6.29,6.25,6.16,6.15,6.08,5.98,5.9,5.84,5.8,5.59,5.48,5.45,5.41,5.37
2020-06-30 20:00:00,29.9,20.5,349,2.3,NA,21.33,21.19,21.11,20.81,19.97,19.46,19.45,19.33,19.09,15.31,11.06,9.85,9.55,8.74,8.16,7.72,7.51,7.39,7.2,6.91,6.73,6.62,6.48,6.35,6.33,6.36,6.3,6.24,6.24,6.12,6.08,5.95,5.91,5.85,5.78,5.58,5.48,5.5,5.37
2020-06-30 20:15:00,29.9,20.5,345,3.3,NA,21.33,21.24,21.09,20.74,20.34,19.53,19.33,19.2,18.95,18.32,13.73,10.5,9.67,9.18,8.23,7.72,7.44,7.28,7.13,6.89,6.66,6.49,6.46,6.37,6.33,6.35,6.27,6.2,6.2,6.07,6.04,5.93,5.84,5.81,5.69,5.53,5.47,5.46,5.37
2020-06-30 20:30:00,29.9,20.4,347,3,NA,21.34,21.31,21.25,21.09,20.81,20.71,19.84,18.85,18.24,16.29,13.18,10.62,9.74,9.66,8.71,8.04,7.47,7.35,7.35,7.25,7.2,6.79,6.57,6.46,6.4,6.38,6.35,6.28,6.24,6.13,6.03,5.85,5.82,5.79,5.58,5.49,5.45,5.41,5.38
2020-06-30 20:45:00,29.9,20.5,356,2.4,NA,21.31,21.27,21.2,21.08,20.72,20.38,19.58,18.74,17.52,15.92,11.27,10.45,10.03,9.73,8.94,8.07,7.45,7.44,7.32,7.3,6.88,6.71,6.55,6.44,6.36,6.38,6.33,6.21,6.18,6.06,5.94,5.85,5.83,5.78,5.59,5.47,5.44,5.41,5.36
2020-06-30 21:00:00,29.9,20.3,357,2.5,NA,21.17,21.14,21.07,20.98,20.81,20.3,19.3,18.32,17.59,16.81,13.5,10.43,9.94,9.7,8.76,7.75,7.39,7.32,7.27,6.78,6.58,6.44,6.42,6.36,6.34,6.3,6.21,6.14,6.09,6.01,5.92,5.82,5.72,5.59,5.46,5.42,5.4,5.39,5.36
2020-06-30 21:15:00,29.9,20.3,357,3.8,NA,21.05,21.06,21.07,21.05,20.77,20.3,19.21,17.73,17.15,16.64,14.3,10.37,9.94,9.55,8.21,7.46,7.35,7.31,7.24,6.98,6.67,6.53,6.46,6.37,6.33,6.37,6.22,6.08,6.08,5.99,5.95,5.87,5.79,5.53,5.44,5.42,5.38,5.37,5.35
2020-06-30 21:30:00,29.9,20.4,348,3.9,NA,21.25,21.23,21.21,21.14,21.05,20.6,19.15,17.63,17.03,16.43,14.89,10.41,9.91,9.3,7.61,7.39,7.32,7.27,6.89,6.74,6.56,6.41,6.4,6.35,6.31,6.22,6.1,6.04,6.01,5.97,5.92,5.83,5.66,5.5,5.44,5.44,5.43,5.42,5.37
2020-06-30 21:45:00,30,20.4,352,4.6,NA,21.26,21.25,21.25,21.21,21.14,20.94,19.2,17.65,16.8,16.1,13.7,10.24,9.82,9.59,8.25,7.57,7.33,7.28,7.14,6.84,6.68,6.48,6.43,6.36,6.32,6.27,6.15,6.1,6.11,6.05,5.91,5.83,5.72,5.58,5.46,5.44,5.41,5.37,5.34
2020-06-30 22:00:00,30,20.4,350,4.6,NA,21.29,21.29,21.29,21.23,21.14,20.78,19.61,17.73,16.7,16.2,15.15,10.32,9.89,9.17,8.13,7.55,7.34,7.31,7.09,6.81,6.68,6.54,6.46,6.37,6.35,6.38,6.22,6.14,6.12,5.99,5.9,5.82,5.75,5.65,5.46,5.44,5.43,5.41,5.34
2020-06-30 22:15:00,30,20.4,342,5.7,NA,21.3,21.31,21.31,21.28,21.18,20.81,19.38,17.71,16.65,16.21,15.19,10.49,10.05,9.66,9.02,7.93,7.38,7.32,7.09,6.75,6.65,6.53,6.47,6.37,6.34,6.34,6.2,6.16,6.07,5.95,5.91,5.84,5.76,5.6,5.47,5.43,5.44,5.42,5.34
2020-06-30 22:30:00,30,20.3,357,5.1,NA,21.3,21.3,21.32,21.27,21.23,21.12,19.97,17.72,16.58,16.1,14.24,10.37,9.76,9.47,8.21,7.61,7.37,7.18,6.87,6.68,6.61,6.45,6.41,6.36,6.33,6.29,6.16,6.05,6.01,5.95,5.92,5.85,5.75,5.65,5.49,5.45,5.44,5.47,5.34
2020-06-30 22:45:00,30,20.2,357,5.3,NA,21.29,21.29,21.32,21.29,21.22,21.15,20.35,18.13,16.74,15.98,15.41,10.68,9.81,9.55,8.28,7.8,7.41,7.31,7.09,6.71,6.65,6.5,6.45,6.37,6.33,6.26,6.09,6.01,5.97,5.94,5.92,5.86,5.69,5.62,5.48,5.45,5.43,5.47,5.39
2020-06-30 23:00:00,30,19.7,356,6.8,NA,21.27,21.27,21.3,21.28,21.23,20.95,19.43,18.25,17.19,15.78,15.22,10.68,9.71,9.21,8.21,7.64,7.4,7.31,7.22,6.78,6.64,6.58,6.46,6.37,6.33,6.21,6.13,6.04,6,5.93,5.93,5.83,5.71,5.62,5.47,5.45,5.44,5.46,5.37
2020-06-30 23:15:00,30,19.7,354,5.2,NA,21.25,21.25,21.27,21.27,21.23,21.04,19.36,17.81,16.42,15.45,10.99,9.91,9.28,8.76,8.14,7.57,7.38,7.3,6.84,6.65,6.62,6.45,6.44,6.37,6.33,6.35,6.12,6.06,6.05,5.97,5.94,5.89,5.81,5.71,5.56,5.47,5.45,5.47,5.4
2020-06-30 23:30:00,30,19.4,345,6.9,NA,21.22,21.22,21.24,21.21,21.16,21.04,19.81,17.97,15.93,15.35,10.55,9.59,9.05,8.29,7.72,7.43,7.31,6.94,6.72,6.63,6.55,6.5,6.48,6.4,6.36,6.37,6.2,6.09,6.07,6.04,5.97,5.9,5.84,5.69,5.58,5.48,5.46,5.47,5.4
2020-06-30 23:45:00,30,19.4,355,6.4,NA,21.2,21.2,21.22,21.22,21.17,20.97,18.9,17.27,15.73,15.08,9.81,9.33,8.78,8.25,7.95,7.52,7.32,7.16,6.86,6.71,6.57,6.5,6.5,6.41,6.38,6.37,6.3,6.11,6.09,5.99,5.97,5.89,5.82,5.65,5.56,5.48,5.44,5.47,5.39
2020-07-01 00:00:00,30,19.3,350,5,NA,21.18,21.18,21.2,21.19,21.16,21.08,20.68,17.91,15.85,15.08,10.3,9.34,8.54,8.15,7.74,7.42,7.29,7.2,7.08,6.74,6.62,6.51,6.5,6.41,6.35,6.36,6.26,6.09,6.09,5.97,5.97,5.9,5.82,5.65,5.56,5.47,5.44,5.45,5.35
2020-07-01 00:15:00,30,19.1,354,5.9,NA,21.15,21.15,21.17,21.17,21.12,21.06,20.88,18.03,16.13,14.95,10.31,9.32,8.55,8.1,7.56,7.36,7.3,7.1,6.81,6.69,6.59,6.51,6.48,6.41,6.36,6.36,6.32,6.18,6.1,5.97,5.96,5.9,5.83,5.78,5.58,5.48,5.45,5.46,5.39
2020-07-01 00:30:00,30,19.2,353,5.7,NA,21.13,21.12,21.15,21.15,21.12,21,20.9,18.01,16.28,14.88,10.72,9.4,8.69,8.13,7.69,7.43,7.3,7.12,6.84,6.7,6.62,6.51,6.51,6.42,6.37,6.36,6.32,6.2,6.09,5.95,5.9,5.82,5.8,5.62,5.56,5.47,5.46,5.47,5.41
2020-07-01 00:45:00,30,19.3,7,4.5,NA,21.12,21.11,21.14,21.13,21.11,21.07,20.92,18.24,16.1,14.87,10.28,9.28,8.56,7.99,7.56,7.39,7.26,7.21,6.92,6.69,6.6,6.52,6.51,6.42,6.39,6.37,6.32,6.17,6.07,5.95,5.86,5.81,5.61,5.61,5.52,5.47,5.47,5.47,5.41
2020-07-01 01:00:00,30,19,349,5.2,NA,21.09,21.09,21.11,21.11,21.09,20.94,20.75,18.11,15.88,14.91,10.77,9.42,8.75,8.11,7.62,7.42,7.29,7.11,6.85,6.67,6.56,6.49,6.45,6.39,6.32,6.35,6.21,6.07,6.02,5.95,5.86,5.82,5.75,5.61,5.57,5.49,5.47,5.49,5.42
2020-07-01 01:15:00,29.9,19,349,4.7,NA,21.03,21.03,21.06,21.05,20.99,20.86,20.68,18.1,15.48,14.23,10.11,9.18,8.57,8.03,7.59,7.45,7.3,7.19,7.02,6.67,6.57,6.48,6.45,6.39,6.33,6.35,6.17,6.04,5.99,5.91,5.85,5.81,5.76,5.62,5.56,5.55,5.47,5.49,5.43
