"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-15 16:30:00,29.8,19.3,269,8.4,14.5,14.41,14.39,14.43,14.41,14.37,14.33,14.15,13.83,13.75,13.67,13.66,13.54,13.45,13.37,13.29,13.23,13.16,12.95,12.71,12.16,11.47,11.25,11.09,10.83,10.46,9.76,8.8,8.3,8.12,7.47,6.77,6.28,5.88,5.65,5.57,5.27,5.18,4.69,4.51
2019-06-15 16:45:00,29.8,18.4,292,7.6,38.2,14.36,14.36,14.38,14.38,14.32,14.28,14.16,14.08,13.8,13.63,13.61,13.53,13.44,13.39,13.32,13.18,13.08,12.98,12.86,12.35,11.72,11.12,10.89,10.8,10.55,9.76,8.88,8.36,8.2,7.47,6.88,6.29,5.78,5.65,5.47,5.16,5.12,4.66,4.49
2019-06-15 17:00:00,29.8,17.8,283,6.6,8.6,14.26,14.25,14.28,14.28,14.25,14.21,14.05,13.72,13.66,13.58,13.53,13.49,13.46,13.46,13.3,13.17,13.06,13.03,12.84,12.47,11.35,10.94,10.72,10.67,10.4,9.76,9.2,8.42,8.23,7.56,6.92,6.5,5.88,5.76,5.59,5.26,5.14,4.69,4.52
2019-06-15 17:15:00,29.8,17.9,270,9.4,22.6,14.18,14.18,14.21,14.2,14.17,14.15,14.12,14.03,14.01,13.75,13.53,13.51,13.48,13.39,13.35,13.22,13.14,13.12,13.06,12.47,11.89,11.07,10.64,10.53,10.39,9.47,8.61,8.32,8.26,7.28,6.77,6.46,5.79,5.74,5.59,5.2,5.15,4.74,4.53
2019-06-15 17:30:00,29.8,17.5,253,9.7,23.4,14.09,14.09,14.12,14.1,14.02,13.99,14.02,14.03,14.01,13.89,13.64,13.5,13.48,13.39,13.34,13.28,13.23,13.16,13.06,12.71,12.07,11.27,10.66,10.49,10.34,9.77,8.63,8.29,8.22,7.52,6.89,6.48,5.86,5.76,5.6,5.29,5.15,4.73,4.54
2019-06-15 17:45:00,29.8,16.7,247,8.1,27.4,14.02,14.01,14.03,14.03,13.94,13.94,13.8,13.75,13.66,13.58,13.5,13.43,13.36,13.37,13.37,13.33,13.31,13.14,12.97,12.75,11.82,11.45,10.57,10.36,10.08,9.94,9.46,8.53,8.28,7.72,6.97,6.48,5.8,5.73,5.57,5.18,5.16,4.76,4.55
2019-06-15 18:00:00,29.8,16.1,221,6.2,355.4,13.92,13.91,13.93,13.93,13.9,13.85,13.76,13.68,13.66,13.54,13.45,13.42,13.41,13.41,13.42,13.4,13.33,13.16,13.06,12.73,11.59,10.85,10.44,10.32,10.05,9.68,8.63,8.3,8.24,7.6,6.79,6.36,5.74,5.68,5.56,5.23,5.15,4.68,4.54
2019-06-15 18:15:00,29.8,16.1,240,5.4,11.5,13.85,13.83,13.84,13.84,13.8,13.8,13.83,13.8,13.8,13.65,13.53,13.45,13.43,13.45,13.41,13.31,13.25,13.13,12.99,12.82,12.41,10.83,10.55,10.3,9.97,9.57,8.54,8.3,8.18,7.44,6.57,5.94,5.73,5.65,5.47,5.16,5.14,4.62,4.54
2019-06-15 18:30:00,29.8,15.4,236,3,13.1,13.83,13.82,13.84,13.8,13.79,13.76,13.73,13.66,13.55,13.51,13.44,13.4,13.37,13.36,13.3,13.2,13.17,13.07,12.95,12.33,12.07,11.74,10.7,10.41,10.21,9.82,8.99,8.34,8.26,7.82,6.97,6.46,5.86,5.76,5.61,5.45,5.18,4.6,4.54
2019-06-15 18:45:00,29.8,15.2,242,3.4,18.5,13.81,13.8,13.83,13.82,13.79,13.76,13.75,13.7,13.64,13.49,13.46,13.45,13.45,13.39,13.39,13.31,13.24,13.18,13.12,13.12,11.93,11.48,11.02,10.4,10.02,9.69,9.36,8.53,8.31,8.12,7.92,6.87,6.42,5.88,5.71,5.58,5.19,4.96,4.55
2019-06-15 19:00:00,29.8,14.7,238,3,11.2,13.82,13.81,13.83,13.82,13.78,13.73,13.74,13.67,13.61,13.5,13.48,13.46,13.38,13.39,13.39,13.36,13.31,13.27,13.24,13.23,13.21,12.33,11.34,10.9,10.36,9.86,9.59,8.78,8.37,8.19,7.64,6.65,6.12,5.78,5.66,5.56,5.21,5.12,4.54
2019-06-15 19:15:00,29.8,14.2,244,3.7,7.9,13.82,13.81,13.84,13.81,13.76,13.73,13.65,13.53,13.47,13.46,13.45,13.42,13.42,13.45,13.45,13.44,13.28,13.19,13.18,13.16,13.15,13,11.46,10.86,10.27,9.75,9.31,8.46,8.3,8.18,7.08,6.55,6.2,5.87,5.7,5.59,5.29,5.25,4.55
2019-06-15 19:30:00,29.8,14.2,228,2.9,6.4,13.83,13.82,13.83,13.8,13.68,13.56,13.57,13.53,13.52,13.49,13.5,13.48,13.47,13.47,13.42,13.33,13.22,13.15,13.11,13.06,12.96,11.55,11.07,10.4,10.12,9.78,9.18,8.42,8.25,8.19,7.17,6.59,6.42,5.93,5.71,5.6,5.28,5.23,4.57
2019-06-15 19:45:00,29.8,15.2,212,2.5,9.8,13.84,13.8,13.81,13.8,13.67,13.62,13.61,13.55,13.54,13.53,13.51,13.49,13.48,13.48,13.44,13.29,13.18,13.09,13.02,12.99,12.9,12.13,11.31,10.7,10.31,9.9,9.43,8.59,8.36,8.26,7.11,6.55,6.42,5.92,5.7,5.59,5.26,4.91,4.56
2019-06-15 20:00:00,29.8,15.1,236,2.5,9.1,13.85,13.83,13.83,13.8,13.74,13.67,13.62,13.57,13.55,13.54,13.53,13.47,13.44,13.43,13.43,13.38,13.23,13.15,12.96,12.83,12.77,12.5,11.67,11.04,10.29,10.09,9.55,8.67,8.38,8.22,6.94,6.5,6.39,5.97,5.83,5.69,5.41,5.23,4.6
2019-06-15 20:15:00,29.8,14.8,242,3,7.7,13.84,13.83,13.85,13.84,13.78,13.72,13.69,13.59,13.5,13.46,13.46,13.44,13.43,13.45,13.44,13.35,13.26,13.2,13.17,12.98,12.76,12.63,11.77,10.9,10.25,9.96,9.46,8.54,8.41,8.08,6.82,6.45,6.2,5.95,5.83,5.57,5.24,4.92,4.57
2019-06-15 20:30:00,29.8,14.7,260,3.5,5.3,13.86,13.85,13.87,13.86,13.81,13.67,13.58,13.51,13.5,13.48,13.46,13.43,13.42,13.44,13.4,13.32,13.29,13.21,13.2,13.12,12.92,12.66,11.81,10.85,10.31,10.1,9.5,8.96,8.6,7.76,6.77,6.44,6.15,5.96,5.73,5.56,5.29,5.26,4.58
2019-06-15 20:45:00,29.8,15.4,308,8.6,2.2,13.9,13.89,13.9,13.81,13.62,13.58,13.6,13.53,13.52,13.5,13.49,13.47,13.43,13.43,13.44,13.36,13.29,13.25,13.24,13.18,13.03,12.67,12.03,10.63,10.26,10.1,9.5,9.04,8.43,7.02,6.63,6.38,6.08,6.01,5.69,5.52,5.26,5.11,4.57
2019-06-15 21:00:00,29.8,15.3,273,8.5,7.6,13.91,13.9,13.92,13.78,13.66,13.61,13.63,13.58,13.57,13.54,13.53,13.51,13.48,13.47,13.41,13.33,13.32,13.24,13.21,13.14,13.05,12.63,11.98,10.88,10.36,10.34,9.83,9.39,8.41,7,6.52,6.14,6.05,5.93,5.63,5.55,5.3,5.28,4.58
2019-06-15 21:15:00,29.8,14.6,269,5.8,12.4,13.87,13.86,13.87,13.79,13.72,13.74,13.74,13.73,13.59,13.51,13.5,13.48,13.47,13.47,13.47,13.39,13.22,13.2,13.21,13.12,13.05,12.76,12.05,10.46,10.41,10.4,9.87,8.85,8.39,7,6.6,6.21,6.12,5.98,5.67,5.58,5.38,5.28,4.64
2019-06-15 21:30:00,29.8,14.2,241,5,8.9,13.86,13.85,13.87,13.85,13.71,13.62,13.62,13.5,13.48,13.47,13.49,13.48,13.47,13.46,13.47,13.42,13.34,13.18,13.18,13.14,13.04,12.62,11.84,10.78,10.58,10.43,9.91,8.87,8.11,6.98,6.58,6.38,6.16,6.12,5.9,5.66,5.46,5.34,4.94
2019-06-15 21:45:00,29.8,14,NA,NA,13.1,13.87,13.85,13.87,13.84,13.8,13.69,13.68,13.53,13.5,13.47,13.48,13.47,13.45,13.47,13.47,13.44,13.3,13.26,13.18,13.11,12.97,12.41,11.48,11.1,10.7,10.44,9.86,8.86,8.05,7.21,6.75,6.52,6.29,6.14,5.99,5.84,5.62,5.44,4.96
2019-06-15 22:00:00,29.8,14,234,2.9,5.6,13.86,13.85,13.88,13.85,13.8,13.71,13.64,13.57,13.56,13.54,13.48,13.47,13.45,13.46,13.45,13.41,13.36,13.2,13.16,13.14,12.83,12.17,11.39,10.77,10.45,10.34,9.82,9.02,8.28,7.55,6.83,6.55,6.44,6.24,5.98,5.88,5.66,5.46,5.24
2019-06-15 22:15:00,29.8,13.7,209,3.3,8,13.89,13.87,13.87,13.86,13.79,13.68,13.65,13.51,13.5,13.48,13.48,13.45,13.44,13.45,13.44,13.4,13.37,13.3,13.18,13.14,12.93,12.2,11.58,10.97,10.79,10.57,10.16,9.44,8.36,7.89,6.87,6.61,6.39,6.16,5.97,5.89,5.66,5.41,5.02
2019-06-15 22:30:00,29.8,13.5,104,5.1,8.6,13.93,13.92,13.93,13.89,13.76,13.57,13.59,13.56,13.54,13.48,13.47,13.45,13.44,13.45,13.45,13.41,13.37,13.35,13.24,13.16,13.06,12.29,11.87,11.49,11.31,10.63,10.32,9.63,8.87,8.05,6.78,6.56,6.46,6.25,5.98,5.86,5.68,5.4,5.3
2019-06-15 22:45:00,29.8,13.3,206,2.2,6.2,13.96,13.95,13.96,13.86,13.77,13.65,13.6,13.52,13.53,13.52,13.53,13.48,13.44,13.44,13.44,13.41,13.38,13.35,13.19,13.1,12.63,12.18,12.01,11.65,11.11,10.75,10.25,9.61,8.97,8.01,6.86,6.64,6.54,6.31,6,5.82,5.54,5.35,5.03
2019-06-15 23:00:00,29.8,13.2,228,2.5,8.3,14.01,14,14.01,13.96,13.86,13.81,13.81,13.64,13.57,13.52,13.53,13.5,13.49,13.48,13.47,13.42,13.39,13.37,13.32,13.12,12.38,12.23,12.08,11.51,11.18,10.69,10.33,9.48,8.87,7.69,6.77,6.69,6.52,6.23,5.84,5.77,5.47,5.25,5.21
