"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-22 13:30:00,29.8,18.9,354,7.2,7.5,16.64,16.63,16.63,16.53,16.48,16.27,16.18,15.09,13.32,11.98,11.74,11.54,11.3,10.97,10.53,7.96,7.19,6.96,6.66,6.36,6.27,6.02,5.94,5.84,5.78,5.69,5.58,5.51,5.45,5.34,5.24,4.96,4.83,4.71,4.49,4.47,4.47,4.5,4.48
2019-06-22 13:45:00,29.8,18.8,350,7.1,5.1,16.53,16.39,16.42,16.37,16.25,15.99,14.13,12.98,11.94,11.74,11.47,11.09,10.67,9.95,7.92,7.29,6.9,6.42,6.31,6.25,5.98,5.89,5.88,5.74,5.64,5.6,5.48,5.43,5.44,5.36,5.22,5.05,4.85,4.81,4.56,4.48,4.47,4.51,4.49
2019-06-22 14:00:00,29.8,18.4,345,6.5,357.1,16.44,16.42,16.46,16.43,16.25,16.2,16.06,15.38,13.38,11.94,11.6,11.12,10.61,8.14,7.58,7.12,6.64,6.33,6.26,6.12,5.91,5.83,5.78,5.66,5.56,5.55,5.51,5.46,5.42,5.37,5.18,5.01,4.97,4.85,4.6,4.48,4.48,4.51,4.49
2019-06-22 14:15:00,29.8,18.3,359,5.4,6.6,16.57,16.53,16.53,16.36,16.21,16.01,15.36,13.87,12.51,11.98,11.59,11.23,10.63,8.07,7.52,7.1,6.73,6.45,6.31,6.25,5.93,5.88,5.88,5.74,5.64,5.6,5.5,5.46,5.37,5.33,5.26,4.94,4.89,4.8,4.68,4.49,4.48,4.52,4.49
2019-06-22 14:30:00,29.8,19.1,3,6.1,17.6,16.57,16.53,16.49,16.37,16.24,16.09,15.85,14.91,13.15,12.08,11.82,11.47,11.03,9.95,7.97,7.54,7.05,6.62,6.34,6.29,6.1,5.96,5.94,5.82,5.71,5.69,5.6,5.51,5.46,5.34,4.97,4.85,4.85,4.81,4.65,4.47,4.48,4.51,4.49
2019-06-22 14:45:00,29.8,19.2,2,6.4,7.1,16.48,16.46,16.44,16.22,16.05,15.84,15.04,13.56,12.45,12.06,11.72,11.44,10.9,9.87,7.81,7.42,6.9,6.58,6.32,6.25,6.05,5.95,5.91,5.79,5.76,5.65,5.61,5.58,5.53,5.4,5.29,4.86,4.81,4.8,4.63,4.46,4.46,4.5,4.49
2019-06-22 15:00:00,29.8,19,350,6,5.4,16.34,16.31,16.29,16.12,16.04,15.73,15.39,13.65,13.04,12.13,11.85,11.52,10.8,9.28,7.69,7.22,6.82,6.35,6.24,6.04,5.95,5.9,5.92,5.86,5.83,5.78,5.64,5.51,5.4,5.3,5.21,4.8,4.76,4.73,4.52,4.47,4.46,4.5,4.48
2019-06-22 15:15:00,29.8,19.2,348,7.7,356.6,16.2,16.2,16.06,15.95,15.83,15.58,15.07,13.56,13.03,12.19,12.06,11.69,11.29,10.62,8.39,7.44,7.16,6.75,6.36,6.22,6.02,5.93,5.94,5.88,5.85,5.86,5.7,5.57,5.43,5.33,5.26,4.82,4.74,4.72,4.62,4.48,4.47,4.51,4.49
2019-06-22 15:30:00,29.8,19.4,354,6.4,8.1,16.22,16.15,16.14,16.08,16,16.02,16,15.33,13.64,12.27,12.13,11.59,10.72,8.85,7.58,7.21,6.73,6.49,6.22,6.08,6.01,5.89,5.89,5.83,5.81,5.69,5.59,5.43,5.42,5.32,5.21,4.87,4.69,4.66,4.57,4.52,4.49,4.5,4.47
2019-06-22 15:45:00,29.8,19.8,334,6.7,9.6,16.13,16.08,16.05,16.01,15.89,15.26,14.99,14.19,13.07,12.36,11.89,11.42,10.8,9.94,7.64,7.41,7.1,6.71,6.39,6.15,6.08,5.97,5.93,5.84,5.79,5.81,5.63,5.46,5.43,5.39,5.2,4.88,4.74,4.67,4.55,4.51,4.46,4.49,4.46
2019-06-22 16:00:00,29.8,19.6,339,8.8,1.5,15.99,15.97,15.92,15.71,15.49,15.34,14.93,14.31,13.52,12.69,12.08,11.64,11.05,10.64,7.82,7.32,7.03,6.56,6.28,6.22,6.13,5.99,5.96,5.82,5.68,5.65,5.59,5.48,5.43,5.38,5.28,4.99,4.73,4.67,4.49,4.47,4.46,4.49,4.47
2019-06-22 16:15:00,29.8,19.2,327,8.5,5,16.01,16.01,16.01,15.81,15.7,15.43,15.19,14.38,13.28,12.76,12.15,11.82,11.53,10.92,10.54,7.41,7.09,6.83,6.45,6.27,6.23,6.12,6.02,5.96,5.74,5.68,5.6,5.5,5.43,5.37,5.27,4.97,4.76,4.61,4.51,4.48,4.45,4.49,4.48
2019-06-22 16:30:00,29.8,19.9,346,9.2,13.5,16.02,15.99,15.97,15.91,15.73,15.47,14.84,13.69,12.88,12.59,12.15,11.83,11.56,10.96,10,7.37,7.05,6.96,6.43,6.28,6.24,6.12,6.04,5.94,5.74,5.72,5.68,5.52,5.46,5.38,5.24,4.9,4.7,4.63,4.51,4.46,4.46,4.49,4.47
2019-06-22 16:45:00,29.8,20.4,331,9.3,2.7,16.08,16.08,16.04,15.95,15.75,15.57,15.23,14.22,12.76,12.52,12.04,12.01,11.72,10.96,10.1,7.36,7.01,6.94,6.37,6.29,6.23,6.1,6.04,5.97,5.84,5.75,5.65,5.57,5.51,5.39,5.31,5.02,4.75,4.69,4.54,4.45,4.45,4.49,4.47
2019-06-22 17:00:00,29.8,20.1,324,8.8,6.1,16.06,16.07,16.09,16.03,15.62,15.06,14.23,12.86,12.48,12.15,12.13,12.03,11.27,10.52,8.22,7.24,6.96,6.89,6.38,6.3,6.21,6.1,6.09,6,5.9,5.78,5.62,5.51,5.45,5.37,5.19,4.92,4.65,4.61,4.48,4.45,4.45,4.49,4.48
2019-06-22 17:15:00,29.8,20.1,333,7.4,13.2,15.97,15.96,15.9,15.75,15.44,15.12,14.89,14.64,13.36,12.36,12.28,12.2,11.64,10.89,9.95,7.71,7.03,6.89,6.63,6.36,6.26,6.18,6.1,6.02,5.96,5.77,5.63,5.5,5.42,5.36,5.08,4.85,4.67,4.54,4.45,4.45,4.46,4.5,4.48
2019-06-22 17:30:00,29.8,20.3,333,5.7,6.9,16.07,16.05,16.08,15.87,15.38,14.86,14.7,14.49,13.63,12.53,12.34,11.85,11.25,10.73,8.52,7.1,6.87,6.81,6.43,6.31,6.25,6.18,6.09,5.96,5.79,5.68,5.56,5.42,5.39,5.17,5.01,4.76,4.67,4.55,4.46,4.45,4.46,4.5,4.47
2019-06-22 17:45:00,29.8,20.6,326,9.8,0.6,16.11,16.1,16.08,15.63,15.33,15,14.48,13.6,12.68,12.4,12.17,11.65,10.9,9.86,7.78,6.98,6.78,6.73,6.4,6.32,6.23,6.17,6.09,5.87,5.7,5.66,5.53,5.4,5.39,5.13,4.98,4.79,4.58,4.58,4.46,4.46,4.46,4.5,4.48
2019-06-22 18:00:00,29.8,20.4,329,7.3,354.9,16.1,16.04,15.99,15.95,15.85,15.62,14.79,13.94,12.82,12.41,12.09,11.78,11.45,10.76,9,7.02,6.76,6.61,6.48,6.32,6.21,6.1,6.04,5.76,5.66,5.59,5.46,5.36,5.28,5.06,4.93,4.79,4.61,4.57,4.48,4.47,4.47,4.51,4.47
2019-06-22 18:15:00,29.8,20.3,329,9.7,1.6,15.46,15.36,15.33,15.21,15.3,15.24,14.57,13.73,12.54,12.43,11.87,11.61,11.34,10.74,8.83,7.09,6.71,6.62,6.54,6.44,6.3,6.17,6.14,5.94,5.75,5.61,5.45,5.32,5.27,5.05,4.92,4.74,4.59,4.55,4.49,4.48,4.48,4.52,4.48
2019-06-22 18:30:00,29.9,20.4,329,6.7,354.6,15.84,15.81,15.75,15.42,15.1,14.77,14.54,13.7,13.16,12.53,11.9,11.59,11.29,10.53,8.03,6.86,6.56,6.43,6.4,6.28,6.17,6.05,5.92,5.79,5.62,5.55,5.37,5.26,5.17,5.08,5,4.87,4.78,4.6,4.51,4.48,4.46,4.48,4.45
2019-06-22 18:45:00,29.9,20.4,320,7.5,359.9,15.79,15.72,15.65,15.42,15.32,15.04,14.62,13.85,13.28,12.69,12.28,11.98,11.48,10.76,8.14,6.95,6.56,6.46,6.37,6.31,6.2,6.09,6.06,5.85,5.78,5.6,5.49,5.37,5.31,5.12,5.07,4.9,4.76,4.63,4.52,4.48,4.48,4.47,4.44
2019-06-22 19:00:00,29.9,20.4,319,6.5,3.2,16.01,15.89,15.84,15.79,15.07,14.6,14.21,13.53,13,12.56,12.11,11.82,11.35,10.52,8.13,6.89,6.54,6.47,6.38,6.28,6.22,6.08,6.03,5.88,5.77,5.65,5.5,5.39,5.29,5.07,5.01,4.8,4.71,4.58,4.51,4.48,4.47,4.46,4.41
2019-06-22 19:15:00,29.9,20.5,320,7.4,358,15.97,15.88,15.56,15.45,15.24,14.51,14.28,13.46,12.93,12.62,11.98,11.78,11.13,10.17,8.16,6.82,6.6,6.48,6.43,6.35,6.22,6.09,5.98,5.87,5.71,5.61,5.44,5.31,5.21,5.04,4.86,4.75,4.63,4.58,4.5,4.48,4.48,4.52,4.44
2019-06-22 19:30:00,29.9,20.2,323,6,0.9,15.99,15.88,15.77,15.68,15.43,15.05,14.41,13.9,13.5,12.8,12.3,11.75,11.23,10.05,8.13,6.77,6.56,6.44,6.38,6.25,6.15,6.01,5.96,5.9,5.72,5.63,5.48,5.36,5.25,5.06,5,4.81,4.68,4.6,4.52,4.49,4.48,4.42,4.4
2019-06-22 19:45:00,29.9,19.7,316,5.5,2.4,15.95,15.91,15.87,15.45,15.21,14.43,14.04,13.49,13.25,12.67,11.92,11.4,10.48,9.7,7.62,6.78,6.49,6.39,6.24,6.12,6.08,5.95,5.95,5.77,5.63,5.53,5.4,5.28,5.18,5.01,4.91,4.8,4.64,4.58,4.51,4.48,4.47,4.43,4.4
2019-06-22 20:00:00,29.9,19.5,321,4.9,9.4,16.08,15.96,15.89,15.66,15.46,15.03,14.09,13.38,12.96,12.59,11.84,11.36,10.55,9.37,7.65,6.85,6.51,6.44,6.38,6.27,6.08,6.02,6.05,6,5.83,5.61,5.48,5.41,5.31,5.13,4.97,4.83,4.66,4.56,4.51,4.48,4.48,4.45,4.4
2019-06-22 20:15:00,29.9,19.4,321,5.7,0.3,16.22,16.18,15.96,15.59,15.1,14.79,14.5,13.7,13.16,12.65,11.82,11.39,10.46,9.76,7.53,6.88,6.46,6.37,6.31,6.13,6.08,6.05,6.02,5.78,5.52,5.44,5.39,5.26,5.19,4.97,4.92,4.81,4.6,4.59,4.5,4.47,4.44,4.42,4.39
2019-06-22 20:30:00,29.9,18.8,314,5.2,5.4,16.16,16.08,16.06,15.81,15.35,14.86,14.34,13.7,13.14,12.72,12.02,11.27,10.45,10.07,9.07,7.07,6.64,6.38,6.33,6.15,6.14,6.07,6.03,5.91,5.7,5.44,5.39,5.29,5.18,5.01,4.94,4.8,4.57,4.56,4.5,4.47,4.46,4.45,4.4
2019-06-22 20:45:00,29.9,18.3,310,4.8,4.5,16.19,16.09,15.97,15.81,15.36,14.89,14.37,13.96,13.48,12.97,12.56,11.76,10.92,10.28,9.86,7.35,6.66,6.48,6.36,6.21,6.18,6.1,6.11,5.95,5.82,5.59,5.41,5.34,5.3,5.12,5,4.85,4.62,4.56,4.5,4.48,4.47,4.51,4.43
2019-06-22 21:00:00,29.9,18.2,306,5.5,7.1,16.18,16.13,15.97,15.53,15.18,14.77,14.25,13.86,13.35,12.76,12.27,11.24,10.35,9.85,8.69,7.05,6.56,6.35,6.27,6.24,6.16,6.08,5.97,5.88,5.85,5.84,5.58,5.39,5.36,5.27,5.08,4.9,4.62,4.62,4.51,4.47,4.48,4.51,4.43
2019-06-22 21:15:00,29.9,17.8,301,5.2,2.8,16.13,16.07,15.86,15.56,15.2,14.74,14.2,13.93,13.3,12.81,11.79,10.8,9.99,9.85,7.83,6.9,6.53,6.34,6.21,6.16,5.93,5.85,5.8,5.73,5.68,5.63,5.53,5.39,5.38,5.23,5.06,4.87,4.65,4.62,4.54,4.49,4.47,4.51,4.46
2019-06-22 21:30:00,29.9,17.5,306,5.2,3.3,16.18,16.15,16.02,15.66,15.27,14.83,14.46,13.89,13.59,12.81,12.27,11.33,10.49,9.9,9.08,7.91,6.81,6.58,6.34,6.18,5.94,5.84,5.8,5.72,5.69,5.7,5.66,5.63,5.64,5.33,5.11,4.93,4.7,4.7,4.61,4.52,4.46,4.5,4.46
2019-06-22 21:45:00,29.9,17.6,306,5.5,3.6,16.23,16.09,15.93,15.48,14.96,14.53,14.14,13.76,13.64,12.62,12.22,10.98,9.96,9.12,8.44,7.91,6.95,6.66,6.24,6.17,5.92,5.85,5.76,5.71,5.66,5.68,5.62,5.58,5.59,5.5,5.26,4.92,4.73,4.72,4.63,4.57,4.49,4.5,4.45
2019-06-22 22:00:00,29.9,17.2,300,4.7,4,16.26,16.25,16.23,15.96,14.59,14.3,14.07,13.78,13.13,12.52,12.2,10.88,9.96,9.44,9,8.15,7.32,6.78,6.37,6.1,5.93,5.87,5.78,5.74,5.72,5.71,5.65,5.61,5.59,5.51,5.33,4.91,4.73,4.72,4.57,4.52,4.48,4.47,4.45
2019-06-22 22:15:00,29.9,17,295,4.6,4.4,16.28,16.25,16.12,15.89,15.15,14.65,13.96,13.67,12.72,12.5,11.45,10.44,10,9.21,8.4,7.66,6.95,6.37,6.12,5.91,5.89,5.85,5.86,5.78,5.76,5.77,5.68,5.62,5.58,5.44,5.32,5.13,4.83,4.73,4.6,4.53,4.47,4.49,4.46
2019-06-22 22:30:00,29.9,17.1,301,5.8,3.4,16.18,16.1,15.88,15.45,14.89,14.42,14.2,13.81,13.42,12.67,12.34,10.95,10.19,9.67,8.77,7.82,6.98,6.29,6.2,5.96,5.9,5.84,5.84,5.77,5.7,5.71,5.63,5.58,5.6,5.5,5.36,5.22,4.8,4.73,4.65,4.6,4.48,4.49,4.47
2019-06-22 22:45:00,29.9,17.2,305,6.4,3.4,16.3,16.22,15.96,15.35,14.86,14.33,14.08,13.86,13.25,12.63,12.29,10.81,10.45,9.24,8.13,7.79,6.94,6.31,6.06,5.99,5.85,5.8,5.84,5.78,5.75,5.74,5.66,5.61,5.61,5.52,5.4,5.15,4.72,4.73,4.66,4.62,4.54,4.51,4.47
2019-06-22 23:00:00,29.9,17,308,5.9,3.9,16.24,16.13,15.97,15.54,15.09,14.51,14.15,13.87,13.82,12.59,12.29,11.01,10.66,10.29,8.7,7.86,7.33,6.92,6.36,6.19,6.05,5.85,5.84,5.8,5.8,5.81,5.69,5.62,5.65,5.5,5.47,5.34,4.84,4.75,4.72,4.63,4.57,4.52,4.48
2019-06-22 23:15:00,29.9,16.9,308,6.1,0.4,16.26,16.22,16.01,15.57,15.03,14.61,14.2,13.99,13.93,12.56,12.22,11.15,10.76,9.51,8.6,7.64,7.39,7.06,6.46,6.22,6.04,5.8,5.82,5.77,5.77,5.81,5.74,5.64,5.65,5.57,5.45,5.32,4.83,4.78,4.72,4.68,4.55,4.52,4.49
2019-06-22 23:30:00,29.9,16.8,296,5.5,359.4,16.31,16.27,16.17,15.57,14.95,14.23,14.11,14.03,13.96,12.4,11.67,11.01,10.74,9.49,9.01,7.95,7.6,7.07,6.63,6.34,6.08,5.82,5.84,5.82,5.8,5.82,5.79,5.66,5.66,5.58,5.46,5.34,5.12,4.8,4.75,4.65,4.57,4.53,4.47
2019-06-22 23:45:00,29.9,16.7,301,6.2,0.9,16.39,16.33,16.3,15.9,15.09,14.5,14.17,14.02,13.82,11.95,11.22,10.95,9.66,9.46,8.9,7.83,7.51,6.95,6.57,6.41,6.1,5.92,5.91,5.85,5.81,5.83,5.74,5.64,5.67,5.57,5.44,5.33,4.94,4.78,4.74,4.67,4.57,4.52,4.49
2019-06-23 00:00:00,29.9,16.6,302,6.5,3.5,16.42,16.42,16.42,16.28,15.95,15.33,14.34,14.11,14.08,12.3,11.54,11.12,10.24,9.68,9.19,7.81,7.56,7.42,6.66,6.38,6.06,5.96,5.98,5.92,5.83,5.81,5.69,5.65,5.68,5.55,5.42,5.3,5.02,4.82,4.75,4.73,4.53,4.52,4.48
2019-06-23 00:15:00,29.9,16.8,305,7.2,358.1,16.46,16.44,16.33,15.78,15,14.75,14.56,14.22,14.17,11.95,11.34,10.97,10.21,9.47,9.18,7.79,7.51,7.48,6.67,6.2,5.97,5.9,5.91,5.81,5.72,5.71,5.69,5.66,5.66,5.47,5.37,5.25,4.91,4.8,4.76,4.64,4.51,4.51,4.48
2019-06-23 00:30:00,29.9,16.7,307,6.6,1.2,16.46,16.44,16.37,16.18,15.23,14.73,14.58,14.36,14.1,11.89,11.23,10.65,9.49,9.25,9.21,8.8,7.59,7.47,6.56,6.13,6.04,5.9,5.89,5.83,5.7,5.73,5.69,5.66,5.62,5.47,5.35,5.12,4.83,4.81,4.76,4.65,4.5,4.51,4.48
2019-06-23 00:45:00,29.9,16.8,309,7.2,2.9,16.49,16.43,16.26,15.84,15.67,14.82,14.44,14.3,14.24,11.95,11.33,10.88,9.75,9.28,9.21,9.08,7.88,7.46,6.86,6.19,6.06,5.93,5.89,5.85,5.76,5.75,5.74,5.62,5.55,5.47,5.38,5.19,4.86,4.88,4.8,4.74,4.49,4.52,4.49
2019-06-23 01:00:00,29.9,16.5,305,7.2,1.3,16.48,16.47,16.41,16.04,15.22,14.9,14.68,14.42,14.34,11.65,11.28,10.5,9.64,9.23,9.22,9.02,7.78,7.53,6.92,6.24,6.13,5.98,5.94,5.84,5.75,5.77,5.75,5.56,5.56,5.4,5.25,4.91,4.89,4.87,4.8,4.63,4.51,4.51,4.49
2019-06-23 01:15:00,29.9,16.5,305,7.5,2,16.46,16.45,16.29,15.77,15.18,14.79,14.56,14.45,13.71,11.52,11.05,10.01,9.32,9.14,9.12,8.91,7.56,7.41,6.54,6.27,6.15,6.02,5.93,5.84,5.77,5.79,5.72,5.54,5.51,5.47,5.32,4.9,4.87,4.86,4.81,4.64,4.5,4.51,4.49
2019-06-23 01:30:00,29.9,16.1,303,6.4,4.1,16.48,16.19,16.11,15.78,15.25,14.81,14.66,14.47,11.71,11.31,10.55,9.84,9.18,9.04,9.05,8.73,7.5,7.31,6.43,6.19,6.09,5.94,5.91,5.82,5.75,5.79,5.74,5.51,5.48,5.35,5.27,4.95,4.85,4.86,4.8,4.75,4.49,4.51,4.48
2019-06-23 01:45:00,29.9,15.9,307,6.5,7.1,16.44,16.44,16.43,15.72,15.49,14.93,14.85,14.5,11.58,11.09,10.26,9.91,9.11,9.03,9.01,8.43,7.4,7.27,6.37,6.16,5.98,5.86,5.87,5.81,5.74,5.77,5.65,5.48,5.47,5.35,5.27,4.97,4.83,4.84,4.73,4.66,4.51,4.51,4.48
2019-06-23 02:00:00,29.9,15.8,300,7.2,1.1,16.43,16.4,16.33,15.79,15.01,14.81,14.7,14.48,11.71,11.21,10.18,9.99,9.08,8.97,8.93,8.24,7.4,7.23,6.42,6.18,6.01,5.88,5.86,5.79,5.73,5.75,5.71,5.51,5.52,5.38,5.23,4.97,4.83,4.8,4.74,4.69,4.5,4.51,4.48
2019-06-23 02:15:00,29.9,15.8,300,6.4,1.6,16.42,16.38,16.33,15.81,15.15,14.87,14.76,14.36,11.76,11.1,10.19,10.07,9.18,8.91,8.86,8.31,7.39,7.21,6.39,6.15,6.03,5.87,5.84,5.78,5.75,5.76,5.6,5.51,5.52,5.4,5.23,4.91,4.8,4.78,4.71,4.65,4.49,4.5,4.47
2019-06-23 02:30:00,29.9,15.6,303,6.1,4.6,16.39,16.35,16.34,16.2,15.35,14.97,14.82,13.96,11.68,10.94,10.15,10.02,9.2,8.79,8.77,8.46,7.34,7.18,6.41,6.14,5.93,5.82,5.82,5.76,5.73,5.74,5.58,5.52,5.48,5.37,5.24,4.96,4.82,4.78,4.7,4.64,4.47,4.49,4.47
2019-06-23 02:45:00,29.9,15.4,299,6.4,0,16.4,16.38,16.35,16.16,15.5,15.22,15,14.06,11.86,11.25,10.38,10.12,9.15,8.86,8.78,8.72,7.75,7.17,6.77,6.25,5.95,5.84,5.83,5.77,5.73,5.75,5.59,5.53,5.48,5.33,5.26,4.92,4.8,4.78,4.66,4.59,4.48,4.49,4.47
2019-06-23 03:00:00,29.9,15.3,303,6.1,2.8,16.36,16.31,15.96,15.44,15.13,15.04,14.58,13.72,11.69,10.83,10.21,10.07,9.06,8.9,8.79,8.7,7.69,7.13,6.42,6.11,5.95,5.83,5.81,5.75,5.71,5.7,5.58,5.51,5.49,5.31,5.24,4.83,4.75,4.72,4.59,4.52,4.46,4.48,4.47
2019-06-23 03:15:00,29.9,15.2,305,6.6,3.2,16.31,16.26,16.11,15.37,15.02,14.96,14.8,14.3,11.8,11,10.25,10.12,9.05,8.93,8.77,8.68,7.43,7.06,6.39,6.07,6.05,5.92,5.8,5.72,5.68,5.58,5.53,5.47,5.43,5.28,5.18,4.79,4.71,4.69,4.57,4.53,4.45,4.48,4.47
2019-06-23 03:30:00,29.9,15.3,306,6.4,0,16.3,16.29,16.27,15.48,15.04,14.83,14.81,14.54,11.61,10.4,10.26,10.04,9.02,8.83,8.76,8.4,7.15,6.65,6.19,6.09,6.08,5.84,5.82,5.73,5.68,5.59,5.51,5.45,5.4,5.3,5.15,4.77,4.75,4.64,4.57,4.51,4.46,4.48,4.47
2019-06-23 03:45:00,29.9,15,306,5,4.5,16.27,16.27,16.26,15.75,15.01,14.83,14.85,14.48,11.49,10.3,10.24,10.13,9.08,8.87,8.76,8.63,7.18,6.78,6.18,6.18,5.99,5.81,5.8,5.71,5.64,5.57,5.49,5.48,5.45,5.3,5.13,4.81,4.73,4.69,4.58,4.49,4.46,4.48,4.47
2019-06-23 04:00:00,29.9,14.7,307,4.1,0.6,16.26,16.25,16.2,15.83,15.18,14.87,14.83,14.7,11.5,10.33,10.25,10.07,9.15,8.9,8.79,8.61,7.11,6.55,6.23,6.16,5.9,5.8,5.75,5.68,5.55,5.53,5.49,5.47,5.45,5.33,5.11,4.76,4.73,4.67,4.56,4.49,4.49,4.5,4.47
2019-06-23 04:15:00,29.9,14.4,103,0.8,6.7,16.24,16.23,16.23,15.88,15.36,15.11,14.85,14.76,11.98,10.42,10.25,10.19,9.26,9.1,8.91,8.79,7.75,6.87,6.3,6.27,5.92,5.79,5.78,5.69,5.6,5.55,5.49,5.43,5.44,5.22,5.16,4.72,4.72,4.7,4.54,4.5,4.49,4.52,4.47
2019-06-23 04:30:00,29.9,14.3,NA,NA,6.2,16.2,16.19,16.22,16.14,15.68,15.25,15.1,14.78,12.35,11.43,10.25,10.24,10.23,9.36,9.3,9.02,8.87,8.52,7.03,6.38,6.27,5.95,5.84,5.74,5.7,5.68,5.56,5.48,5.47,5.41,5.18,4.79,4.71,4.7,4.55,4.52,4.49,4.5,4.47
2019-06-23 04:45:00,29.9,14,NA,NA,5.2,16.19,16.18,16.18,16.14,15.88,15.34,15.14,14.74,12.32,10.62,10.26,10.25,9.75,9.46,9.23,8.95,8.73,8.07,6.74,6.32,6.09,5.82,5.8,5.72,5.67,5.59,5.52,5.46,5.44,5.39,5.18,4.77,4.7,4.69,4.52,4.51,4.49,4.5,4.47
2019-06-23 05:00:00,29.9,14.3,221,0.4,4.9,16.16,16.16,16.17,16.15,15.83,15.48,15.19,14.64,11.59,10.27,10.27,10.08,9.25,9.21,9,8.64,7.5,6.38,6.26,5.93,5.8,5.73,5.73,5.6,5.52,5.51,5.44,5.38,5.36,5.2,5.11,4.74,4.71,4.66,4.53,4.5,4.49,4.51,4.48
