"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-13 05:45:00,30.2,20.4,205,2.6,NA,23.74,23.74,23.73,23.35,23.21,23.1,23.07,22.88,22.82,22.76,22.47,22.01,21.75,21.53,21.12,20.45,17.39,14.31,13.15,12.11,11.48,10.14,9.89,9.6,9.26,9.05,8.27,8.03,7.73,7.3,7.16,6.88,6.82,6.67,6.51,6.44,6.42,6.39,6.36
2020-08-13 06:00:00,30.1,20.3,209,2.1,NA,23.72,23.72,23.6,23.35,23.24,23.11,23.04,22.9,22.81,22.78,22.45,21.97,21.74,21.62,21.22,20.3,17.29,13.8,12.95,12.05,11.52,10.34,9.96,9.62,9.36,9.17,8.35,8.07,7.78,7.33,7.13,6.87,6.81,6.63,6.53,6.52,6.42,6.4,6.36
2020-08-13 06:15:00,30.2,20.3,234,1.6,NA,23.7,23.7,23.51,23.36,23.28,23.15,23.11,22.88,22.83,22.78,22.42,22,21.76,21.67,21.23,20.26,17.32,14.04,13.01,12.22,11.26,10.31,9.81,9.6,9.27,9.01,8.28,7.93,7.58,7.37,7.13,6.96,6.83,6.65,6.55,6.51,6.42,6.41,6.36
2020-08-13 06:30:00,30.2,20.4,176,3,NA,23.65,23.65,23.66,23.38,23.29,23.15,23.05,22.88,22.85,22.56,22.32,21.96,21.75,21.7,21.17,20.02,17.32,13.88,13.09,12.32,11.47,10.05,9.8,9.31,9.18,8.76,8.23,7.84,7.56,7.39,7.19,7.04,6.86,6.77,6.6,6.52,6.42,6.41,6.37
2020-08-13 06:45:00,30.2,20.6,199,4.2,NA,23.62,23.63,23.52,23.37,23.19,23.15,23.07,22.88,22.87,22.58,22.34,22.05,21.8,21.74,21.13,20,17.04,13.84,12.96,12.26,11.24,10.05,9.76,9.28,9.09,8.43,8.11,7.83,7.58,7.45,7.21,7.08,7,6.91,6.67,6.57,6.47,6.44,6.37
2020-08-13 07:00:00,30.2,20.6,212,3.9,NA,23.58,23.57,23.53,23.46,23.26,23.16,22.95,22.9,22.86,22.5,22.11,21.96,21.77,21.72,21.09,20.16,17.11,13.98,13.11,12.42,11.25,10.24,9.72,9.18,8.98,8.39,8.21,7.94,7.68,7.41,7.26,7.08,7.01,6.93,6.73,6.6,6.48,6.43,6.36
2020-08-13 07:15:00,30.2,20.9,207,3.6,NA,23.57,23.56,23.52,23.5,23.27,23.16,22.99,22.9,22.77,22.53,22.17,21.99,21.86,21.78,21.1,19.88,16.81,14.1,13.03,12.51,11.31,10.36,9.7,9.19,8.86,8.4,8.19,8,7.71,7.38,7.23,7.08,7.01,6.95,6.67,6.57,6.47,6.42,6.36
2020-08-13 07:30:00,30.2,20.5,199,2.2,NA,23.55,23.54,23.53,23.42,23.26,23.05,22.97,22.83,22.75,22.55,22.23,21.97,21.89,21.79,20.87,19.75,16.73,14.14,13.22,12.52,11.6,10.85,9.53,9.13,8.9,8.59,8.16,8.02,7.88,7.42,7.26,7.08,7,6.96,6.8,6.59,6.5,6.42,6.37
2020-08-13 07:45:00,30.2,20.6,198,3.1,NA,23.54,23.54,23.5,23.42,23.16,22.98,22.98,22.87,22.73,22.59,22.43,21.95,21.9,21.84,20.96,20.1,16.83,14.21,13.17,12.48,11.25,10.42,9.52,9.17,8.85,8.32,8.12,8.01,7.68,7.36,7.18,7.06,7,6.95,6.65,6.54,6.43,6.4,6.36
2020-08-13 08:00:00,30.2,20.9,198,2.2,NA,23.54,23.54,23.54,23.43,23.16,22.99,22.99,22.85,22.68,22.6,22.19,21.91,21.88,21.82,21,19.97,16.61,14.42,13.08,12.47,11.41,10.33,9.56,9.13,8.79,8.38,8.18,8,7.68,7.32,7.18,7.05,7.03,6.96,6.63,6.53,6.42,6.39,6.36
2020-08-13 08:15:00,30.2,20.7,276,2.3,NA,23.56,23.54,23.55,23.48,23.25,23.01,22.99,22.88,22.69,22.62,22.36,21.88,21.82,21.75,21.11,19.67,16.38,14.41,13.2,12.34,11.43,10.15,9.46,8.96,8.69,8.35,8.12,8,7.71,7.37,7.19,7.06,7.03,7.01,6.67,6.55,6.43,6.4,6.35
2020-08-13 08:30:00,30.2,20.8,271,1.5,NA,23.56,23.56,23.56,23.49,23.21,23.02,22.96,22.76,22.67,22.61,22.35,22.09,21.81,21.79,21.14,19.6,16.43,14.54,13.28,12.24,11,9.98,9.23,8.87,8.59,8.22,8.06,7.94,7.69,7.41,7.19,7.08,7.05,7.04,6.76,6.56,6.43,6.38,6.35
2020-08-13 08:45:00,30.2,20.5,278,1.8,NA,23.56,23.56,23.54,23.42,23.16,22.98,22.95,22.7,22.65,22.51,22.29,22.13,21.75,21.74,21.47,19.31,16.32,14.51,13.2,12.31,10.93,10.09,9.19,8.87,8.58,8.22,8.09,7.91,7.79,7.48,7.19,7.12,7.04,7.02,6.76,6.56,6.39,6.37,6.35
2020-08-13 09:00:00,30.2,20.6,247,0.8,NA,23.56,23.56,23.54,23.44,23.23,23.05,22.97,22.69,22.67,22.56,22.4,22.09,21.76,21.7,21.58,19.23,16.06,13.97,13.02,12.16,10.61,10,9.19,8.77,8.48,8.29,8.1,7.86,7.8,7.61,7.19,7.12,7.07,7.04,6.81,6.56,6.39,6.38,6.35
2020-08-13 09:15:00,30.2,21.4,240,0.5,NA,23.57,23.56,23.55,23.44,23.21,23.05,22.89,22.7,22.68,22.57,22.43,22.06,21.8,21.7,21.55,19.27,15.96,13.93,13.02,12.04,10.71,9.97,9.29,9,8.65,8.5,8.26,7.96,7.8,7.51,7.25,7.11,7.1,7.03,6.77,6.56,6.41,6.37,6.35
2020-08-13 09:30:00,30.2,21.5,242,0.8,NA,23.6,23.57,23.53,23.42,23.19,23.05,22.85,22.7,22.7,22.61,22.42,22.05,21.79,21.7,21.56,19.1,16.07,14.06,13,11.79,10.5,9.97,9.39,8.99,8.67,8.47,8.28,8.01,7.81,7.63,7.35,7.21,7.11,7.05,6.76,6.56,6.42,6.37,6.34
2020-08-13 09:45:00,30.2,22,297,0.8,NA,23.6,23.57,23.54,23.42,23.16,23.08,23.05,22.74,22.71,22.66,22.53,22.17,21.88,21.65,21.57,18.98,15.93,13.75,12.84,11.76,10.37,9.96,9.51,9.13,8.83,8.5,8.36,8.08,7.85,7.56,7.39,7.18,7.09,7.01,6.61,6.5,6.39,6.36,6.34
2020-08-13 10:00:00,30.2,23,79,0.2,NA,23.62,23.57,23.52,23.31,23.18,23.12,23.02,22.75,22.74,22.69,22.54,22.18,21.92,21.78,21.58,19.13,15.88,13.81,12.47,11.52,10.43,9.93,9.48,9.13,8.86,8.41,8.3,8.12,7.85,7.58,7.34,7.16,7.07,6.92,6.57,6.46,6.36,6.36,6.34
2020-08-13 10:15:00,30.2,22.2,197,1.1,NA,23.62,23.55,23.43,23.23,23.2,23.11,22.98,22.77,22.73,22.68,22.44,22.14,21.85,21.74,21.55,19.27,16.16,13.94,12.42,11.6,10.42,9.91,9.54,9.1,8.88,8.36,8.27,8.1,7.84,7.53,7.36,7.09,6.98,6.77,6.55,6.45,6.36,6.36,6.33
2020-08-13 10:30:00,30.2,22,210,1.3,NA,23.66,23.59,23.46,23.27,23.19,23.13,23.01,22.77,22.74,22.7,22.45,22.17,21.83,21.73,21.55,18.61,16.11,13.42,12.31,11.54,10.81,10.13,9.85,9.52,8.99,8.68,8.24,8.2,7.95,7.62,7.46,7.08,6.96,6.75,6.54,6.44,6.36,6.36,6.33
2020-08-13 10:45:00,30.2,21.7,164,1.4,NA,23.68,23.58,23.47,23.27,23.21,23.15,23.12,22.82,22.75,22.71,22.54,22.18,21.83,21.81,21.55,19.03,16.28,13.45,12.15,11.56,10.77,10.06,9.76,9.33,8.92,8.71,8.25,8.17,7.97,7.65,7.49,7.08,6.95,6.86,6.56,6.45,6.38,6.36,6.34
2020-08-13 11:00:00,30.2,21.9,204,2,NA,23.72,23.59,23.46,23.27,23.2,23.16,22.98,22.78,22.77,22.73,22.59,22.19,21.86,21.77,21.53,19.36,16.36,13.51,12.04,11.43,10.99,10.21,9.91,9.34,8.99,8.8,8.25,8.13,7.98,7.65,7.52,7.09,6.97,6.84,6.51,6.46,6.38,6.36,6.34
2020-08-13 11:15:00,30.2,21.7,200,1.7,NA,23.74,23.58,23.41,23.27,23.23,23.2,23.06,22.78,22.76,22.73,22.54,22.17,21.83,21.77,21.5,19.27,16.39,14.03,12,11.34,10.95,10.43,10.01,9.39,9.03,8.85,8.33,8.1,7.94,7.65,7.46,7.07,6.92,6.77,6.5,6.45,6.38,6.37,6.34
2020-08-13 11:30:00,30.2,21.9,188,2.1,NA,23.75,23.6,23.37,23.28,23.24,23.2,22.97,22.77,22.76,22.7,22.43,22.18,21.84,21.73,21.53,19.59,16.4,14.03,12.01,11.31,10.94,10.14,9.96,9.17,8.9,8.76,8.17,8.02,7.91,7.64,7.39,7.06,6.91,6.64,6.48,6.44,6.38,6.37,6.34
2020-08-13 11:45:00,30.2,22.1,200,1.9,NA,23.72,23.56,23.3,23.27,23.26,23.17,22.85,22.75,22.75,22.69,22.27,22.19,21.87,21.75,21.56,19.6,16.72,14.41,12.12,11.36,10.88,10.05,9.59,9.13,8.91,8.65,8.12,8.01,7.88,7.62,7.36,7.05,6.91,6.68,6.56,6.47,6.43,6.39,6.34
2020-08-13 12:00:00,30.2,22.3,191,1.6,NA,23.74,23.59,23.32,23.29,23.25,23.19,22.97,22.77,22.76,22.7,22.26,22.2,21.94,21.74,21.63,19.48,16.9,13.77,11.93,11.27,10.69,9.93,9.41,9.1,8.83,8.6,8.12,8.01,7.89,7.64,7.43,7.08,6.96,6.72,6.51,6.46,6.42,6.39,6.33
2020-08-13 12:15:00,30.1,22.9,212,1.7,NA,23.81,23.59,23.35,23.3,23.26,23.16,22.93,22.79,22.78,22.67,22.22,22.18,21.98,21.75,21.63,19.09,17.04,14.06,11.93,11.31,10.69,9.96,9.42,9.09,8.83,8.67,8.28,8.06,7.94,7.66,7.46,7.09,6.91,6.7,6.51,6.42,6.41,6.37,6.33
2020-08-13 12:30:00,30.2,22.7,201,2.1,NA,23.86,23.54,23.32,23.3,23.24,23.12,22.91,22.8,22.78,22.61,22.23,22.17,21.87,21.78,21.61,17.78,16.97,13.86,11.97,11.39,10.74,9.95,9.43,9.13,8.87,8.64,8.27,8.05,7.93,7.65,7.47,7.11,6.99,6.76,6.56,6.44,6.41,6.37,6.33
2020-08-13 12:45:00,30.2,23.9,156,0.7,NA,23.87,23.55,23.34,23.31,23.26,23.11,22.9,22.82,22.78,22.6,22.23,22.17,21.84,21.82,21.63,17.52,16.92,13.81,11.96,11.37,10.72,9.94,9.43,9.12,8.73,8.53,8.11,8.03,7.85,7.58,7.34,7.08,6.92,6.75,6.59,6.44,6.39,6.37,6.32
2020-08-13 13:00:00,30.2,25,137,0.7,NA,23.92,23.53,23.35,23.31,23.25,23.08,22.87,22.8,22.81,22.66,22.25,22.18,21.87,21.77,21.51,17.43,16.93,13.65,11.98,11.27,10.73,9.93,9.44,9.13,8.73,8.56,8.13,8.01,7.85,7.56,7.33,7.09,6.94,6.74,6.6,6.46,6.4,6.37,6.31
2020-08-13 13:15:00,30.2,25,124,0.9,NA,23.94,23.51,23.34,23.31,23.24,22.99,22.92,22.81,22.81,22.69,22.25,22.18,21.95,21.81,21.49,17.56,16.92,13.88,11.91,11.21,10.64,9.95,9.45,9.08,8.72,8.51,8.1,7.95,7.85,7.58,7.35,7.13,7.03,6.85,6.63,6.5,6.41,6.37,6.31
2020-08-13 13:30:00,30.2,25.7,98,0.6,NA,23.91,23.49,23.35,23.32,23.21,22.98,22.92,22.82,22.8,22.64,22.25,22.2,21.99,21.85,21.43,17.76,16.67,13.52,11.95,11.2,10.69,10.01,9.41,9.04,8.67,8.46,8.1,7.96,7.87,7.54,7.4,7.15,7.05,6.87,6.66,6.53,6.41,6.37,6.31
2020-08-13 13:45:00,30.2,25.8,99,1.4,NA,23.96,23.51,23.35,23.32,23.17,22.96,22.92,22.81,22.79,22.56,22.26,22.21,22.07,21.93,21.51,18.63,16.68,12.98,11.75,11.14,10.59,9.82,9.3,8.81,8.6,8.37,8.1,7.94,7.87,7.54,7.42,7.17,7.06,6.88,6.7,6.57,6.43,6.37,6.31
2020-08-13 14:00:00,30.2,25.5,114,1.3,NA,23.92,23.53,23.36,23.33,23.13,22.97,22.94,22.83,22.79,22.67,22.27,22.23,22.05,21.93,21.44,19.36,16.73,12.49,11.55,11.02,10.47,9.73,9.3,8.81,8.6,8.32,8.11,7.92,7.86,7.57,7.4,7.15,7.05,6.87,6.71,6.54,6.44,6.38,6.31
2020-08-13 14:15:00,30.1,25.9,93,1.2,NA,23.98,23.56,23.37,23.34,23.19,22.98,22.98,22.87,22.82,22.71,22.33,22.24,22.06,21.88,21.46,19.47,16.73,12.45,11.52,11.08,10.46,9.67,9.33,8.84,8.66,8.32,8.09,7.92,7.84,7.53,7.38,7.11,6.95,6.87,6.69,6.47,6.41,6.37,6.31
2020-08-13 14:30:00,30.1,26,102,1.3,NA,23.99,23.58,23.37,23.34,23.17,22.97,22.97,22.86,22.81,22.72,22.29,22.25,22.08,21.89,21.48,19.18,16.74,12.62,11.53,11.13,10.43,9.67,9.36,8.83,8.57,8.3,8.06,7.94,7.84,7.54,7.38,7.1,6.96,6.85,6.62,6.45,6.39,6.37,6.31
2020-08-13 14:45:00,30.1,26.6,103,1.2,NA,24,23.58,23.38,23.34,23.15,22.95,22.95,22.89,22.81,22.72,22.29,22.25,22.06,21.91,21.45,18.89,16.73,12.51,11.34,10.94,10.26,9.55,9.19,8.79,8.43,8.23,8.08,7.92,7.86,7.54,7.36,7.06,6.87,6.78,6.54,6.43,6.38,6.36,6.32
2020-08-13 15:00:00,30.1,27.5,91,0.7,NA,24.12,23.61,23.4,23.35,23.19,22.99,22.95,22.9,22.81,22.74,22.38,22.25,22.07,21.87,21.41,18.34,16.72,12.46,11.47,11.04,10.28,9.55,9.2,8.8,8.42,8.25,8.12,7.94,7.89,7.54,7.35,7.05,6.86,6.74,6.51,6.41,6.36,6.36,6.32
2020-08-13 15:15:00,30.2,28.7,17,1,NA,24.03,23.64,23.39,23.36,23.22,23,22.98,22.88,22.81,22.76,22.53,22.26,22.11,21.86,21.49,18.4,16.74,12.39,11.43,10.9,9.8,9.37,9.05,8.73,8.39,8.29,8.11,7.95,7.91,7.58,7.38,7.1,6.92,6.75,6.51,6.39,6.35,6.36,6.33
2020-08-13 15:30:00,30.1,28,31,1.4,NA,24.21,23.67,23.39,23.35,23.22,22.99,22.99,22.83,22.79,22.73,22.43,22.26,21.99,21.99,21.17,17.26,16.75,12.68,11.53,10.94,9.86,9.38,9.06,8.77,8.41,8.32,8.08,7.96,7.87,7.53,7.36,7.07,6.89,6.69,6.49,6.38,6.35,6.35,6.34
2020-08-13 15:45:00,30.1,27.7,25,2.5,NA,24.19,23.7,23.46,23.36,23.29,23.02,23,22.89,22.8,22.74,22.66,22.27,22.05,22,21.09,17.15,16.72,12.42,11.46,10.82,9.71,9.38,9.09,8.75,8.35,8.31,8.07,7.98,7.9,7.56,7.38,7.08,6.94,6.8,6.55,6.4,6.36,6.36,6.35
2020-08-13 16:00:00,30.1,26.6,49,2.2,NA,24.97,23.7,23.47,23.36,23.32,23.06,23,22.96,22.82,22.73,22.71,22.27,22.07,22.08,21.04,17.21,16.69,12.13,11.22,10.58,9.69,9.32,9.09,8.77,8.37,8.25,8.05,7.96,7.89,7.54,7.32,7.05,6.91,6.79,6.58,6.49,6.37,6.37,6.35
2020-08-13 16:15:00,30.1,27.2,48,2.3,NA,25.18,23.84,23.63,23.42,23.34,23.17,22.98,22.92,22.92,22.75,22.7,22.28,22.11,22.11,20.6,16.98,15.87,12.24,11.34,10.8,9.85,9.46,9.22,8.94,8.56,8.37,8.12,7.99,7.91,7.56,7.36,7.09,6.95,6.85,6.6,6.52,6.37,6.38,6.35
2020-08-13 16:30:00,30.1,27.3,64,2.8,NA,25.27,23.87,23.67,23.44,23.33,23.18,23.02,22.89,22.86,22.76,22.64,22.3,22.16,22.15,20.61,17,14.71,12.17,11.37,10.81,9.78,9.38,9.13,8.86,8.48,8.39,8.17,8.01,7.93,7.57,7.36,7.12,6.94,6.8,6.62,6.52,6.37,6.38,6.37
2020-08-13 16:45:00,30.1,26.9,46,1.8,NA,25.37,24.04,23.67,23.39,23.3,23.14,22.85,22.79,22.79,22.63,22.53,22.28,22.16,22.15,20.35,16.95,15.85,12.5,11.62,10.89,9.77,9.29,9.03,8.59,8.45,8.24,8.08,7.92,7.8,7.46,7.21,7.03,6.89,6.73,6.59,6.45,6.37,6.39,6.37
2020-08-13 17:00:00,30.1,27.5,57,1.3,NA,25.17,23.89,23.66,23.42,23.31,23.17,22.82,22.78,22.78,22.64,22.53,22.28,22.18,22.15,20.25,16.92,14.99,12.51,11.7,11.02,10.1,9.43,9.16,8.85,8.53,8.37,8.13,7.99,7.82,7.46,7.17,7.03,6.87,6.74,6.6,6.44,6.36,6.39,6.37
