"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-04 15:30:00,23.27,23.23,23.21,23.15,23.15,23.19,23.17,23.12,23.1,23.02,21.93,20.09,18.94,18.85,797,193008,NA,30,26,215,0.4,NA,NA
2019-08-04 15:45:00,23.27,23.25,23.22,23.13,23.13,23.17,23.17,23.13,23.07,22.88,21.8,20.04,19.09,18.92,675,194508,NA,30,25.8,37,0.4,NA,NA
2019-08-04 16:00:00,23.26,23.24,23.21,23.14,23.15,23.19,23.18,23.14,23.1,22.95,22.45,20.8,19.24,19.06,686,200008,NA,29.9,25.4,322,4,NA,NA
2019-08-04 16:15:00,23.27,23.24,23.22,23.17,23.19,23.21,23.2,23.15,23.11,23.04,22.27,20.88,19.22,19.12,208,201508,NA,29.9,25.8,217,1.5,NA,NA
2019-08-04 16:30:00,23.28,23.26,23.23,23.17,23.17,23.2,23.2,23.17,23.13,22.99,22.07,20.56,19.22,19.1,550,203008,NA,30,25.6,270,2.3,NA,NA
2019-08-04 16:45:00,23.29,23.27,23.21,23.15,23.16,23.2,23.19,23.15,23,22.11,21,19.31,19.21,18.34,552,204508,NA,30,25,310,2.1,NA,NA
2019-08-04 17:00:00,23.3,23.28,23.26,23.22,23.18,23.2,23.19,23.1,22.47,22.1,21.53,19.32,19.29,18.89,527,210008,NA,30,24.5,239,0.9,NA,NA
2019-08-04 17:15:00,23.29,23.26,23.25,23.19,23.18,23.21,23.2,23.16,22.86,22.02,21.37,19.41,19.36,18.31,476,211508,NA,30,24.3,255,1,NA,NA
2019-08-04 17:30:00,23.29,23.26,23.25,23.19,23.2,23.2,23.18,23.14,23.01,22.18,21.53,19.74,19.39,18.19,438,213008,NA,30,24.1,223,0.7,NA,NA
2019-08-04 17:45:00,23.29,23.26,23.25,23.2,23.22,23.25,23.22,23.13,23.05,22.16,21.71,20.12,19.26,18.1,369,214508,NA,30,24,289,0.8,NA,NA
2019-08-04 18:00:00,23.28,23.26,23.25,23.21,23.23,23.27,23.26,23.16,23.06,22.2,21.77,19.73,19.23,17.55,358,220008,NA,30,23.5,244,3,NA,NA
2019-08-04 18:15:00,23.28,23.26,23.25,23.2,23.23,23.26,23.25,23.22,23.14,22.29,21.8,19.57,19.09,16.9,296,221507,NA,30,23.1,292,0.9,NA,NA
2019-08-04 18:30:00,23.27,23.25,23.24,23.2,23.22,23.26,23.27,23.24,23.17,22.63,22.01,19.98,19.17,16.84,188,223007,NA,30,22.9,270,3.4,NA,NA
2019-08-04 18:45:00,23.28,23.26,23.24,23.2,23.23,23.26,23.26,23.23,23.22,23.1,22.08,19.77,19.07,16.36,222,NA,NA,29.9,22.2,318,0.6,NA,NA
2019-08-04 19:00:00,23.26,23.24,23.24,23.19,23.22,23.27,23.27,23.23,23.22,23.17,22.15,19.6,19.04,16.29,191,230008,NA,30,21.8,251,0.7,NA,NA
2019-08-04 19:15:00,23.27,23.26,23.25,23.2,23.22,23.26,23.26,23.23,23.2,23.18,22.41,20.11,19.05,16.25,152,231508,NA,30,20.8,311,0.9,NA,NA
2019-08-04 19:30:00,23.26,23.25,23.24,23.2,23.22,23.25,23.25,23.23,23.2,23.2,22.53,20.35,19.2,16.42,107,233008,NA,30,19.9,290,0.8,NA,NA
2019-08-04 19:45:00,23.26,23.25,23.24,23.2,23.21,23.25,23.26,23.22,23.18,23.21,22.73,20.48,19.09,16.65,23,234508,NA,30,19.2,217,3.2,NA,NA
2019-08-04 20:00:00,23.25,23.23,23.23,23.18,23.2,23.25,23.25,23.22,23.19,23.21,23.1,20.97,19.36,17,15,8,NA,30,18.2,270,0.5,NA,NA
2019-08-04 20:15:00,23.22,23.22,23.21,23.18,23.2,23.24,23.22,23.19,23.18,23.23,23.19,21.26,19.36,17.01,6,1508,NA,30,17.8,307,0.5,NA,NA
2019-08-04 20:30:00,23.22,23.21,23.19,23.15,23.18,23.22,23.23,23.2,23.19,23.23,23.2,21.59,19.51,17.27,2,3008,NA,30,17.3,201,1.7,NA,NA
2019-08-04 20:45:00,23.22,23.2,23.2,23.16,23.18,23.22,23.23,23.2,23.19,23.24,23.2,22.22,19.9,17.47,1,4508,NA,30,17.1,238,0.5,NA,NA
2019-08-04 21:00:00,23.24,23.22,23.21,23.16,23.19,23.23,23.23,23.21,23.2,23.25,23.21,22.3,20.16,17.68,1,10008,NA,30,16.7,251,1.3,NA,NA
2019-08-04 21:15:00,23.23,23.22,23.21,23.16,23.19,23.23,23.24,23.21,23.2,23.24,23.21,22.43,20.18,17.78,1,11508,NA,30.1,16.6,227,0.6,NA,NA
2019-08-04 21:30:00,23.22,23.2,23.21,23.17,23.18,23.23,23.24,23.22,23.2,23.19,22.87,22.56,20.16,17.98,1,13008,NA,30,16.6,270,0.4,NA,NA
2019-08-04 21:45:00,23.24,23.23,23.22,23.17,23.19,23.23,23.24,23.21,23.2,23.24,23,22.37,20.09,18.01,1,14508,NA,30,16.2,334,1.2,NA,NA
2019-08-04 22:00:00,23.24,23.23,23.22,23.17,23.2,23.23,23.22,23.16,23.13,22.86,22.58,22.36,20.74,18.8,1,20008,NA,30,15.8,345,0.7,NA,NA
2019-08-04 22:15:00,23.25,23.23,23.2,23.16,23.2,23.24,23.25,23.22,23.19,23.01,22.8,22.4,21.4,19.08,2,21508,NA,30.1,15.6,308,0.8,NA,NA
2019-08-04 22:30:00,23.26,23.24,23.23,23.19,23.21,23.25,23.25,23.23,23.19,23.12,22.85,22.47,21.14,18.86,2,23008,NA,30,14.7,301,0.5,NA,NA
2019-08-04 22:45:00,23.25,23.23,23.22,23.18,23.2,23.24,23.24,23.2,23.16,23.17,22.97,22.7,21.3,18.77,1,24508,NA,30,14.5,317,0.8,NA,NA
2019-08-04 23:00:00,23.22,23.21,23.21,23.17,23.2,23.24,23.25,23.21,23.19,23.16,22.97,22.55,21.64,18.7,2,30008,NA,30.1,14.8,270,0.3,NA,NA
2019-08-04 23:15:00,23.25,23.22,23.21,23.17,23.19,23.24,23.23,23.2,23.19,23.2,22.98,22.62,21.53,18.62,1,31508,NA,30,15,241,0.5,NA,NA
2019-08-04 23:30:00,23.24,23.22,23.21,23.17,23.19,23.24,23.24,23.21,23.2,23.2,22.98,22.62,21.39,18.77,1,33008,NA,30,15.1,305,0.7,NA,NA
2019-08-04 23:45:00,23.23,23.23,23.22,23.17,23.19,23.23,23.23,23.21,23.17,23.16,22.9,22.62,21.52,18.9,2,34507,NA,30,15.4,169,1.9,NA,NA
2019-08-05 00:00:00,23.21,23.21,23.2,23.14,23.18,23.23,23.24,23.2,23.2,23.09,22.87,22.59,21.46,18.71,2,40007,NA,30.1,15,45,0.4,NA,NA
2019-08-05 00:15:00,23.23,23.21,23.2,23.16,23.18,23.22,23.22,23.19,23.17,23.18,22.9,22.6,21.65,18.79,2,41507,NA,30.1,15.1,348,1.2,NA,NA
2019-08-05 00:30:00,23.22,23.2,23.2,23.16,23.18,23.21,23.22,23.19,23.16,23.14,22.84,22.57,21.96,18.64,2,43007,NA,30,14.6,211,0.6,NA,NA
2019-08-05 00:45:00,23.23,23.21,23.2,23.16,23.18,23.23,23.23,23.2,23.16,23,22.77,22.55,22.3,19.51,2,44507,NA,30,14.3,225,0.4,NA,NA
2019-08-05 01:00:00,23.22,23.21,23.2,23.16,23.17,23.21,23.22,23.19,23.08,22.95,22.79,22.67,22.4,19.67,2,50007,NA,30,14.2,331,0.5,NA,NA
2019-08-05 01:15:00,23.21,23.21,23.2,23.15,23.17,23.21,23.22,23.18,23.05,22.94,22.71,22.66,22.38,20.85,2,51508,NA,30.1,14.1,192,1.3,NA,NA
2019-08-05 01:30:00,23.23,23.21,23.19,23.15,23.17,23.21,23.21,23.16,23.1,22.93,22.79,22.67,22.35,20.38,2,53007,NA,30.1,13.8,206,0.3,NA,NA
2019-08-05 01:45:00,23.2,23.19,23.19,23.14,23.17,23.2,23.19,23.1,22.9,22.89,22.76,22.65,22.27,20.81,2,54507,NA,30.1,13.5,189,2.5,NA,NA
2019-08-05 02:00:00,23.21,23.2,23.2,23.15,23.17,23.21,23.22,23.07,22.89,22.87,22.71,22.64,22.25,21.3,3,60008,NA,30.1,13.7,162,0.8,NA,NA
2019-08-05 02:15:00,23.2,23.2,23.19,23.15,23.17,23.2,23.21,23.18,23.08,22.96,22.79,22.65,22.34,21.76,3,61507,NA,30,13.5,195,1.3,NA,NA
2019-08-05 02:30:00,23.2,23.19,23.17,23.13,23.16,23.19,23.19,23.13,23.09,22.96,22.82,22.75,22.4,21.44,3,63007,NA,30,12.9,181,1.2,NA,NA
2019-08-05 02:45:00,23.21,23.19,23.18,23.14,23.16,23.2,23.19,23.16,22.98,22.95,22.88,22.85,22.48,21.63,3,64507,NA,30.1,13.1,181,0.2,NA,NA
2019-08-05 03:00:00,23.2,23.18,23.17,23.13,23.14,23.18,23.18,23.08,22.95,22.96,22.92,22.89,22.51,21.73,3,70007,NA,30,12.8,156,1.2,NA,NA
2019-08-05 03:15:00,23.2,23.17,23.16,23.13,23.14,23.19,23.17,23.01,22.96,23,22.96,22.92,22.63,21.76,3,71507,NA,30.1,12.7,306,0.5,NA,NA
2019-08-05 03:30:00,23.2,23.18,23.17,23.12,23.14,23.17,23.18,23.05,23.01,23.04,22.99,22.89,22.62,21.92,3,73007,NA,30.1,12.5,206,0.7,NA,NA
2019-08-05 03:45:00,23.19,23.16,23.15,23.11,23.13,23.14,23.08,23.02,22.99,23.03,22.96,22.83,22.63,22.08,3,74508,NA,30.1,12.7,46,0.4,NA,NA
2019-08-05 04:00:00,23.17,23.15,23.14,23.1,23.12,23.12,23.05,23.02,23,23.03,22.86,22.75,22.66,22.24,3,80007,NA,30.1,12.6,324,2.9,NA,NA
2019-08-05 04:15:00,23.16,23.14,23.13,23.08,23.11,23.09,23.07,23.02,22.98,22.93,22.79,22.68,22.59,21.99,3,81508,NA,30,12.5,270,0.1,NA,NA
2019-08-05 04:30:00,23.16,23.14,23.12,23.07,23.08,23.08,23.06,22.98,22.89,22.89,22.82,22.69,22.57,21.86,3,83008,NA,30.1,12.6,146,0.5,NA,NA
2019-08-05 04:45:00,23.15,23.13,23.12,23.05,23.06,23.08,22.99,22.94,22.82,22.84,22.74,22.67,22.62,22.14,3,84507,NA,30,12.7,270,0.3,NA,NA
2019-08-05 05:00:00,23.13,23.11,23.1,23.05,23.04,23.04,22.97,22.93,22.87,22.89,22.76,22.68,22.63,22.15,3,90007,NA,30.1,12.6,170,3.6,NA,NA
2019-08-05 05:15:00,23.07,23.07,23.06,23.04,23.03,23.05,23,22.92,22.87,22.88,22.78,22.7,22.61,22.23,3,91508,NA,30.1,12.1,16,0.8,NA,NA
2019-08-05 05:30:00,23.11,23.09,23.08,23.03,23.03,23.06,23.01,22.94,22.85,22.87,22.73,22.64,22.63,22.45,4,93007,NA,30.1,12.3,169,1.6,NA,NA
2019-08-05 05:45:00,23.09,23.07,23.07,23.02,23.02,23.05,23.02,22.94,22.86,22.87,22.72,22.69,22.65,22.64,8,94507,NA,30.1,12.3,28,0.7,NA,NA
2019-08-05 06:00:00,23.08,23.05,23.04,22.99,23,23.03,23,22.95,22.89,22.9,22.77,22.69,22.67,22.67,17,100007,NA,30,12.2,319,0.3,NA,NA
2019-08-05 06:15:00,23.02,23.01,23.01,22.98,22.99,23.01,22.99,22.95,22.89,22.8,22.73,22.71,22.69,22.65,34,101507,NA,30.1,12.7,154,2.4,NA,NA
2019-08-05 06:30:00,23.01,22.98,22.98,22.94,22.97,23,23,22.93,22.87,22.87,22.74,22.71,22.68,22.63,60,103007,NA,30.1,13.1,162,2.4,NA,NA
2019-08-05 06:45:00,23,22.98,22.96,22.91,22.95,22.99,22.99,22.96,22.91,22.9,22.81,22.72,22.69,21.55,99,104507,NA,30,13.7,339,1.6,NA,NA
2019-08-05 07:00:00,22.98,22.97,22.96,22.92,22.94,22.96,22.98,22.89,22.83,22.81,22.71,22.68,22.27,20.56,148,110007,NA,30.1,14.6,325,1.2,NA,NA
2019-08-05 07:15:00,23,22.98,22.97,22.92,22.95,22.99,22.98,22.93,22.88,22.84,22.76,22.69,21.14,20.91,174,111507,NA,30.1,15.9,181,1.5,NA,NA
2019-08-05 07:30:00,23.01,22.99,22.98,22.94,22.95,22.99,22.98,22.95,22.85,22.84,22.74,22.7,21.19,21.05,208,113007,NA,30.1,16,176,2.1,NA,NA
2019-08-05 07:45:00,23.03,23.01,22.99,22.94,22.94,22.96,22.95,22.89,22.81,22.8,22.73,22.69,21.17,21.12,253,114507,NA,30.1,15.9,172,3.3,NA,NA
2019-08-05 08:00:00,23.03,23.01,22.99,22.92,22.94,22.95,22.93,22.86,22.8,22.79,22.71,22.69,21.29,21.04,293,120007,NA,30.1,15.9,157,2,NA,NA
2019-08-05 08:15:00,23.03,23.02,23,22.93,22.93,22.95,22.92,22.85,22.8,22.78,22.72,22.68,21.41,20.95,334,121507,NA,30.1,17,338,1.3,NA,NA
2019-08-05 08:30:00,23.05,23.01,22.99,22.94,22.95,22.95,22.92,22.84,22.79,22.79,22.72,22.69,21.51,21.14,376,123007,NA,30.1,18.2,171,1.6,NA,NA
2019-08-05 08:45:00,23.09,23.01,22.98,22.94,22.94,22.95,22.91,22.84,22.78,22.77,22.73,22.01,21.66,21.17,412,124507,NA,30.1,19.4,126,0.3,NA,NA
2019-08-05 09:00:00,23.11,23.02,22.98,22.92,22.93,22.95,22.92,22.84,22.76,22.77,22.73,21.88,21.75,21.38,450,130007,NA,30.1,20.1,175,2,NA,NA
2019-08-05 09:15:00,23.14,23.03,22.98,22.92,22.93,22.94,22.88,22.82,22.75,22.77,22.7,21.93,21.82,21.19,487,131507,NA,30.1,20.9,185,3.3,NA,NA
2019-08-05 09:30:00,23.17,23.07,23,22.92,22.93,22.94,22.86,22.74,22.73,22.76,22.62,22,21.76,21.26,531,133007,NA,30.1,21.7,197,0.9,NA,NA
2019-08-05 09:45:00,23.2,23.08,23.03,22.93,22.92,22.93,22.82,22.71,22.7,22.74,22.09,22.03,21.84,21.56,407,134507,NA,30.1,21.9,313,2,NA,NA
2019-08-05 10:00:00,23.23,23.1,23.04,22.93,22.92,22.92,22.79,22.69,22.67,22.71,22.27,22.04,21.71,21.06,35,140007,NA,30.1,25.7,247,0.5,NA,NA
2019-08-05 10:15:00,23.21,23.1,23.02,22.9,22.9,22.82,22.71,22.67,22.64,22.63,22.31,22.08,21.77,20.93,634,141507,NA,30.1,24.9,320,1.9,NA,NA
2019-08-05 10:30:00,23.24,23.11,23.01,22.91,22.91,22.88,22.79,22.68,22.64,22.57,22.43,22.21,21.85,20.68,173,143007,NA,30.1,24.4,326,2.2,NA,NA
2019-08-05 10:45:00,23.27,23.12,23.03,22.91,22.89,22.83,22.7,22.65,22.59,22.58,22.47,22.23,21.82,20.22,701,144507,NA,30.1,23.1,334,4.1,NA,NA
2019-08-05 11:00:00,23.31,23.12,23.03,22.91,22.9,22.79,22.7,22.65,22.6,22.6,22.47,22.26,21.81,20.57,723,150007,NA,30.1,23.4,329,2.3,NA,NA
2019-08-05 11:15:00,23.34,23.14,23.02,22.91,22.89,22.81,22.69,22.64,22.59,22.61,22.42,22.11,21.54,20.22,87,151507,NA,30.1,24.6,321,1,NA,NA
2019-08-05 11:30:00,23.38,23.17,23.04,22.94,22.92,22.88,22.76,22.65,22.61,22.59,22.47,22.01,21.26,20.02,647,153007,NA,30.1,29,237,0.5,NA,NA
2019-08-05 11:45:00,23.43,23.19,23.05,22.93,22.92,22.91,22.83,22.66,22.62,22.59,22.48,22.19,21.55,20.24,72,154507,NA,30.1,29,258,0.7,NA,NA
2019-08-05 12:00:00,23.45,23.19,23,22.92,22.92,22.89,22.77,22.64,22.58,22.5,22.42,22.14,21.6,19.84,193,160007,NA,30.1,26.9,298,3,NA,NA
2019-08-05 12:15:00,23.58,23.19,22.99,22.89,22.92,22.92,22.83,22.65,22.54,22.48,22.43,22.19,21.59,20.72,794,161507,NA,30.1,27,332,1.7,NA,NA
2019-08-05 12:30:00,23.83,23.19,22.98,22.87,22.88,22.9,22.82,22.65,22.56,22.49,22.43,22.27,21.58,20.72,451,163007,NA,30.1,28,245,2.1,NA,NA
2019-08-05 12:45:00,23.84,23.19,23.01,22.83,22.84,22.88,22.84,22.7,22.61,22.51,22.41,22.12,21.37,20.25,910,164507,NA,30.1,26.1,226,0.5,NA,NA
2019-08-05 13:00:00,23.75,23.19,22.96,22.81,22.82,22.86,22.84,22.7,22.62,22.52,22.39,22.15,21.51,20.59,843,170007,NA,30,26.9,245,0.9,NA,NA
2019-08-05 13:15:00,23.73,23.17,22.93,22.78,22.79,22.82,22.82,22.73,22.58,22.48,22.37,22.07,21.57,20.65,911,171507,NA,30,28.3,259,1.2,NA,NA
2019-08-05 13:30:00,23.69,23.13,22.92,22.81,22.77,22.8,22.79,22.73,22.55,22.48,22.39,22.18,21.54,20.64,898,173007,NA,30,26.6,246,0.5,NA,NA
2019-08-05 13:45:00,23.8,23.17,22.91,22.81,22.76,22.79,22.78,22.73,22.55,22.47,22.38,22.2,21.62,20.74,295,174507,NA,30,25.1,209,0.5,NA,NA
2019-08-05 14:00:00,23.66,23.11,22.91,22.77,22.74,22.77,22.77,22.7,22.56,22.46,22.35,22,21.56,20.63,413,180007,NA,30,26.1,242,0.6,NA,NA
2019-08-05 14:15:00,23.86,23.17,22.93,22.74,22.73,22.77,22.75,22.64,22.51,22.45,22.38,21.97,21.53,20.52,850,181507,NA,30,27.7,270,0.7,NA,NA
2019-08-05 14:30:00,24.1,23.28,22.93,22.75,22.72,22.76,22.72,22.66,22.45,22.46,22.39,22.01,21.47,20.31,166,183007,NA,30,28.5,228,0.5,NA,NA
2019-08-05 14:45:00,24.61,23.34,22.96,22.73,22.72,22.75,22.71,22.62,22.44,22.44,22.35,21.56,21.42,19.59,771,184507,NA,30,27,302,3.1,NA,NA
2019-08-05 15:00:00,23.84,23.31,22.97,22.72,22.7,22.74,22.69,22.58,22.43,22.43,22.25,21.51,21.39,19.82,705,190007,NA,30,27.7,197,0.5,NA,NA
2019-08-05 15:15:00,23.98,23.35,22.94,22.77,22.69,22.72,22.67,22.6,22.44,22.44,22.22,21.34,21.13,20.17,293,191507,NA,30,27.7,230,0.4,NA,NA
2019-08-05 15:30:00,24.42,23.36,22.96,22.76,22.69,22.7,22.69,22.57,22.44,22.46,22.35,21.31,20.7,20.2,560,193007,NA,30,27.1,327,0.5,NA,NA
2019-08-05 15:45:00,24.08,23.36,22.98,22.78,22.74,22.7,22.67,22.62,22.5,22.46,22.41,21.55,20.76,20.6,536,194507,NA,30,27.1,238,0.8,NA,NA
2019-08-05 16:00:00,25,23.44,23.02,22.8,22.76,22.71,22.68,22.62,22.46,22.46,22.37,21.22,20.9,20.66,580,200007,NA,30,27.5,336,4.9,NA,NA
2019-08-05 16:15:00,24.22,23.41,22.97,22.77,22.76,22.71,22.67,22.63,22.53,22.47,22.34,21.43,21.04,20.44,411,201507,NA,30,28.8,211,0.6,NA,NA
2019-08-05 16:30:00,25.07,23.44,23.06,22.79,22.79,22.76,22.67,22.63,22.56,22.48,22.34,21.2,20.93,20.62,463,203007,NA,30,28.8,298,2,NA,NA
2019-08-05 16:45:00,24.88,23.44,23.07,22.83,22.78,22.78,22.67,22.62,22.59,22.48,22.32,21.31,21.01,20.69,31,204507,NA,29.9,28.1,293,1.5,NA,NA
2019-08-05 17:00:00,25.2,23.46,23.13,22.88,22.77,22.8,22.72,22.64,22.59,22.49,22.1,21.35,20.94,20.56,460,210007,NA,30,27.6,200,0.8,NA,NA
2019-08-05 17:15:00,25.25,23.5,23.22,22.9,22.81,22.8,22.77,22.64,22.59,22.5,22.18,21.42,20.95,20.53,413,211507,NA,30,27.7,314,0.4,NA,NA
2019-08-05 17:30:00,25.3,23.44,23.2,22.93,22.83,22.79,22.78,22.65,22.59,22.51,21.78,21.37,20.69,20.1,394,213007,NA,30,27.9,270,0.7,NA,NA
2019-08-05 17:45:00,25.48,23.44,23.22,22.93,22.81,22.8,22.77,22.62,22.53,21.98,21.48,20.71,20.04,19.29,325,214507,NA,30,29.1,219,0.6,NA,NA
2019-08-05 18:00:00,25.31,23.38,23.11,22.89,22.82,22.79,22.76,22.61,22.49,21.92,21.18,21.06,20.36,19.72,278,220007,NA,30,28.9,307,0.7,NA,NA
2019-08-05 18:15:00,25.39,23.42,23.26,22.93,22.85,22.82,22.77,22.65,22.56,22.47,21.59,20.83,20.62,19.91,227,221507,NA,29.9,28.4,153,0.4,NA,NA
2019-08-05 18:30:00,25.34,23.36,23.25,22.93,22.85,22.82,22.78,22.73,22.58,22.52,21.84,21.17,20.72,20.25,182,223007,NA,29.9,28.4,213,0.7,NA,NA
2019-08-05 18:45:00,25.28,23.34,23.23,22.87,22.82,22.8,22.76,22.62,22.54,22.07,21.47,20.83,20.64,20.15,119,224507,NA,29.9,28.1,253,0.9,NA,NA
2019-08-05 19:00:00,25.21,23.34,23.24,22.91,22.85,22.81,22.77,22.71,22.57,22.47,21.58,20.92,20.69,20.22,106,230007,NA,29.9,27.8,228,0.9,NA,NA
2019-08-05 19:15:00,25.09,23.33,23.22,22.91,22.85,22.82,22.78,22.72,22.57,22.51,21.54,20.95,20.53,19.98,74,231507,NA,29.9,27,270,1.1,NA,NA
2019-08-05 19:30:00,25.07,23.31,23.21,22.95,22.86,22.82,22.77,22.71,22.58,22.44,21.21,20.84,20.38,19.7,39,233007,NA,29.9,25.9,270,0.5,NA,NA
2019-08-05 19:45:00,24.95,23.34,23.2,22.92,22.85,22.83,22.77,22.68,22.58,22.44,21.55,20.91,20.47,20.02,14,234507,NA,29.9,24.3,216,0.4,NA,NA
2019-08-05 20:00:00,24.96,23.42,23.25,23.03,22.86,22.84,22.77,22.71,22.6,22.49,21.3,20.72,20.4,20,12,NA,NA,29.8,22,167,1.8,NA,NA
2019-08-05 20:15:00,24.9,23.48,23.23,23.09,22.85,22.83,22.77,22.67,22.6,22.2,21.12,20.63,20.46,20.08,4,NA,NA,29.8,21,330,0.8,NA,NA
2019-08-05 20:30:00,24.88,23.42,23.2,23.03,22.85,22.83,22.77,22.66,22.57,21.73,21.1,20.89,20.58,20.47,-1,3007,NA,30,20.7,306,1,NA,NA
2019-08-05 20:45:00,24.84,23.37,23.18,22.96,22.86,22.84,22.77,22.65,22.56,21.82,21.2,20.71,20.49,20.34,-1,4507,NA,30,20.5,200,0.6,NA,NA
2019-08-05 21:00:00,24.82,23.34,23.17,22.91,22.86,22.79,22.73,22.63,22.46,21.7,21.21,20.83,20.44,20.26,0,10007,NA,30,20.1,177,1.9,NA,NA
2019-08-05 21:15:00,24.85,23.36,23.18,22.92,22.86,22.79,22.74,22.63,22.49,21.78,21.28,20.72,20.38,20.03,0,11507,NA,30,19.5,227,0.4,NA,NA
2019-08-05 21:30:00,24.84,23.45,23.18,22.95,22.88,22.79,22.72,22.62,22.37,21.64,21.34,20.7,20.33,19.73,0,13007,NA,30,19.2,209,0.5,NA,NA
2019-08-05 21:45:00,24.81,23.37,23.18,22.94,22.88,22.79,22.73,22.62,22.38,21.51,21.29,20.6,20.31,19.98,0,14507,NA,30,19.4,282,1,NA,NA
2019-08-05 22:00:00,24.7,23.95,23.18,22.96,22.89,22.81,22.73,22.62,22.37,21.48,21.23,20.55,20.25,19.88,-1,20007,NA,30,19.3,313,0.6,NA,NA
2019-08-05 22:15:00,24.65,24.33,23.2,22.99,22.9,22.85,22.74,22.62,22.4,21.47,21.19,20.52,20.23,19.88,0,21507,NA,30,19.1,92,0.2,NA,NA
2019-08-05 22:30:00,24.58,24.24,23.19,22.96,22.89,22.79,22.7,22.61,22.34,21.51,21.2,20.56,20.24,19.77,0,23007,NA,29.9,18.9,226,0.4,NA,NA
2019-08-05 22:45:00,24.51,24.29,23.2,22.96,22.9,22.84,22.72,22.6,22.36,21.41,21.12,20.47,20.19,19.65,0,24507,NA,29.9,18.9,159,0.4,NA,NA
2019-08-05 23:00:00,24.44,24.13,23.19,22.96,22.9,22.86,22.74,22.62,22.37,21.39,21.03,20.45,20.17,19.8,0,30007,NA,30,18.7,171,0.9,NA,NA
