"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-08 08:15:00,22.93,22.89,22.63,21.55,19.36,16.1,14.45,12.99,11.26,9.01,7.44,7.03,6.73,6.39,55,121507,NA,29.7,18.7,354,1.9,NA,NA
2019-08-08 08:30:00,22.92,22.9,22.64,21.51,19.04,16.17,14.63,12.97,10.76,9.25,7.48,7,6.73,6.32,70,123007,NA,29.7,19.1,1,0.9,NA,NA
2019-08-08 08:45:00,22.9,22.88,22.65,21.63,19.39,16.21,14.39,12.21,10.18,8.83,7.4,6.94,6.72,6.34,107,124507,NA,29.8,19.2,350,1,NA,NA
2019-08-08 09:00:00,22.88,22.86,22.6,21.63,19.45,16.25,14.66,12.62,10.41,9.11,7.64,6.94,6.71,6.34,103,130007,NA,29.8,19.4,16,1,NA,NA
2019-08-08 09:15:00,22.88,22.85,22.67,21.63,19.58,16.3,14.73,12.35,10.38,9.1,7.51,6.93,6.71,6.42,200,131507,NA,29.8,19.9,15,1.1,NA,NA
2019-08-08 09:30:00,22.87,22.8,22.62,21.62,19.47,16.32,14.93,12.42,10.39,8.96,7.49,6.89,6.71,6.28,246,133007,NA,29.9,20.8,34,1.7,NA,NA
2019-08-08 09:45:00,22.87,22.78,22.63,21.76,20.08,16.34,14.55,12.31,10.23,8.92,7.36,6.88,6.72,6.29,334,134507,NA,30,21.6,36,1.8,NA,NA
2019-08-08 10:00:00,22.91,22.81,22.71,21.75,19.11,16.28,14.58,12.6,10.41,9.19,7.53,6.88,6.76,6.29,398,140007,NA,30,22.4,39,1.6,NA,NA
2019-08-08 10:15:00,22.95,22.8,22.69,21.78,19.58,16.2,14.51,12.67,10.53,9.34,7.65,6.91,6.79,6.4,311,141507,NA,30.1,21.8,35,2,NA,NA
2019-08-08 10:30:00,22.98,22.8,22.73,21.85,19.23,16.22,14.64,12.73,10.48,8.9,7.59,6.91,6.78,6.26,554,143007,NA,30.1,22.2,49,1.5,NA,NA
2019-08-08 10:45:00,23.01,22.81,22.75,21.86,19.04,16,14.42,12.4,10.36,8.48,7.61,6.94,6.78,6.24,601,144507,NA,30.2,24.1,36,1.5,NA,NA
2019-08-08 11:00:00,23.07,22.79,22.71,21.56,18.01,16.04,14.03,12.19,10.24,8.43,7.64,7.02,6.8,6.26,587,150007,NA,30.4,25.6,24,1.6,NA,NA
2019-08-08 11:15:00,23,22.85,22.7,21.9,18.47,15.97,13.78,12.09,10.37,8.49,7.69,6.99,6.82,6.32,571,151507,NA,30.4,24.9,17,1.9,NA,NA
2019-08-08 11:30:00,23.21,22.95,22.75,21.25,17.39,15.95,14.05,12.37,10.65,8.57,7.71,6.89,6.78,6.17,900,153007,NA,30.5,28.4,1,1,NA,NA
2019-08-08 11:45:00,23.37,22.93,22.78,21.49,17.66,16.09,13.91,12.08,10.44,8.47,7.46,6.87,6.64,6.17,899,154507,NA,30.4,23.8,12,1.6,NA,NA
2019-08-08 12:00:00,23.5,22.9,22.71,21.21,17.54,16.14,14.03,12.1,10.55,8.55,7.46,6.84,6.56,6.16,905,160007,NA,30.3,23.3,16,1.5,NA,NA
2019-08-08 12:15:00,23.64,22.99,22.68,20.8,17.24,16.22,14.24,12.34,10.63,8.56,7.35,6.81,6.51,6.09,270,161507,NA,30.4,23.5,11,1.3,NA,NA
2019-08-08 12:30:00,23.82,23.05,22.66,20.79,17.14,16.32,14.09,12.38,10.74,8.66,7.41,6.77,6.48,6.11,1029,163007,NA,30.4,23.6,16,1,NA,NA
2019-08-08 12:45:00,23.88,23.07,22.61,20.66,17.16,16.38,14.25,12.35,10.8,8.84,7.58,6.72,6.49,6.09,926,164507,NA,30.5,23.8,1,1.2,NA,NA
2019-08-08 13:00:00,23.83,23.07,22.57,20.44,17.11,16.44,14.22,12.42,10.95,8.89,7.71,6.79,6.48,6.1,927,170007,NA,30.5,23.8,8,1.7,NA,NA
2019-08-08 13:15:00,23.73,22.96,22.53,20.37,17.18,16.41,13.97,12.18,10.86,8.96,7.74,6.81,6.45,6.07,895,171507,NA,30.5,23.6,353,1.3,NA,NA
2019-08-08 13:30:00,23.56,23.29,22.54,20.46,17.22,16.35,13.86,12.06,10.59,8.67,7.54,6.77,6.42,6.12,234,173007,NA,30.5,23.8,1,1,NA,NA
2019-08-08 13:45:00,23.45,23.2,22.51,19.99,17.28,16.18,13.47,11.71,10.16,8.53,7.49,6.8,6.39,6.03,588,174507,NA,29.9,23.9,38,1,NA,NA
2019-08-08 14:00:00,23.5,23.22,22.56,19.85,17.35,16.13,13.43,11.55,9.86,8.42,7.46,6.68,6.33,6.01,304,180007,NA,29.7,24.4,35,0.7,NA,NA
2019-08-08 14:15:00,23.4,23.15,22.57,20.2,17.41,15.9,13.5,11.56,9.96,8.52,7.44,6.64,6.3,6.02,143,181507,NA,29.7,24.7,270,0.5,NA,NA
2019-08-08 14:30:00,23.17,23.13,22.91,20.66,17.47,15.99,13.34,11.43,9.81,8.38,7.36,6.69,6.28,6.01,292,183007,NA,29.6,23.2,270,0.6,NA,NA
2019-08-08 14:45:00,23.14,23.06,22.79,19.99,17.5,16.19,13.46,11.51,10.07,8.47,7.45,6.7,6.21,5.98,366,184506,NA,29.6,22.8,270,0.4,NA,NA
2019-08-08 15:00:00,23.09,22.97,22.87,21.25,17.57,16.29,13.67,11.96,10.47,8.82,7.58,6.71,6.23,5.96,659,190007,NA,29.6,22.9,1,0.7,NA,NA
2019-08-08 15:15:00,23.03,22.96,22.86,21.85,17.7,16.54,13.84,11.96,10.54,8.76,7.56,6.74,6.26,5.94,730,191507,NA,29.6,22.4,270,0.6,NA,NA
2019-08-08 15:30:00,22.98,22.93,22.75,21.52,17.74,16.24,13.67,12.1,10.61,8.9,7.59,6.75,6.29,5.94,702,193007,NA,29.6,22.7,245,0.9,NA,NA
2019-08-08 15:45:00,22.98,22.9,22.86,22.63,17.91,16.5,13.71,11.87,10.39,8.62,7.43,6.66,6.26,5.92,640,194507,NA,29.6,23.4,325,0.6,NA,NA
2019-08-08 16:00:00,22.98,22.88,22.8,22.4,17.88,16.07,13.55,11.88,10.51,8.83,7.54,6.7,6.34,5.93,603,200007,NA,29.6,23.8,300,0.9,NA,NA
2019-08-08 16:15:00,23.04,22.94,22.81,22.58,18.06,16.39,13.55,11.81,10.34,8.53,7.37,6.6,6.31,5.92,592,201507,NA,29.6,24.2,293,0.7,NA,NA
2019-08-08 16:30:00,23.09,23.01,22.84,22.6,18.22,16.16,13.35,11.57,9.87,8.3,7.16,6.57,6.32,5.9,579,203007,NA,29.6,24.5,283,0.8,NA,NA
2019-08-08 16:45:00,23.06,23.03,22.88,22.75,18.37,16.04,13.34,11.51,9.77,8.22,7.02,6.52,6.29,5.89,525,204507,NA,29.6,24.7,327,0.4,NA,NA
2019-08-08 17:00:00,23.24,23.08,22.92,22.53,18.28,15.66,13.13,11.36,9.66,8.14,7.01,6.48,6.11,5.88,529,210007,NA,29.6,24.7,340,1.2,NA,NA
2019-08-08 17:15:00,23.27,23.13,22.94,22.67,18.34,15.54,13.05,11.41,9.67,8.04,7.08,6.49,6.32,5.85,334,211507,NA,29.6,24.7,292,0.6,NA,NA
2019-08-08 17:30:00,23.33,23.16,22.91,22.4,18.22,15.03,12.87,11.31,9.63,8.11,7.06,6.45,6.15,5.89,324,213007,NA,29.6,24.7,314,0.6,NA,NA
2019-08-08 17:45:00,23.36,23.23,22.91,22.5,18.13,15.13,12.96,11.32,9.79,8.08,6.95,6.44,6.13,5.86,159,214507,NA,29.6,24.1,336,0.5,NA,NA
2019-08-08 18:00:00,23.28,23.18,22.91,22.3,17.77,15.08,13.04,11.47,9.71,7.9,6.86,6.43,6.2,5.87,101,220007,NA,29.6,23.3,21,1.1,NA,NA
2019-08-08 18:15:00,23.27,23.15,22.94,22.01,17.42,14.49,12.85,11.42,9.72,7.81,6.82,6.35,6.02,5.83,106,221507,NA,29.6,22.9,253,0.9,NA,NA
2019-08-08 18:30:00,23.22,23.13,22.92,20.75,16.75,14.23,12.53,10.99,9.22,7.63,6.55,6.24,5.95,5.83,190,223007,NA,29.6,22.2,315,0.6,NA,NA
2019-08-08 18:45:00,23.2,23.13,22.94,22.37,17.46,14.84,12.94,11.19,9.49,7.67,6.55,6.26,5.89,5.82,98,224507,NA,29.6,22.7,331,0.6,NA,NA
2019-08-08 19:00:00,23.17,23.09,22.99,21.71,17.04,14.41,12.63,11.13,9.41,7.7,6.54,6.27,5.92,5.82,32,230007,NA,29.6,22.2,1,0.6,NA,NA
2019-08-08 19:15:00,23.14,23.11,22.98,22.4,17.31,14.71,12.9,11.32,9.35,7.57,6.56,6.27,6.02,5.82,23,231507,NA,29.6,22.8,21,2.7,NA,NA
2019-08-08 19:30:00,23.03,23,22.87,22.58,17.62,15.45,13.13,11.71,9.59,7.69,6.61,6.33,6.08,5.82,17,233007,NA,NA,22.8,43,2.1,NA,NA
2019-08-08 19:45:00,22.92,22.9,22.87,22.53,18.92,16.61,14.41,12.98,11.64,9.39,7.36,6.49,6.2,5.84,7,234507,NA,29.6,22.4,26,1.2,NA,NA
2019-08-08 20:00:00,22.81,22.8,22.78,22.64,22.44,20.29,17.35,15.16,13.69,12.26,9.87,7.76,6.4,5.99,3,7,NA,29.6,22.4,238,0.5,NA,NA
2019-08-08 20:15:00,22.72,22.7,22.68,22.6,21.72,16.94,15,13.65,11.94,9.65,7.51,6.51,6.26,5.86,0,1507,NA,29.6,22.4,1,0.6,NA,NA
2019-08-08 20:30:00,22.7,22.7,22.63,22.58,22.43,21.12,16.69,14.76,12.86,11.61,9.34,7.42,6.41,6,-1,3007,NA,29.6,22.1,43,0.7,NA,NA
2019-08-08 20:45:00,22.72,22.69,22.66,22.56,22.49,21.9,17.31,15.03,13.29,11.96,9.7,7.42,6.39,5.95,0,NA,NA,29.7,21.6,354,1.2,NA,NA
2019-08-08 21:00:00,22.74,22.72,22.63,22.57,22.41,19.85,15.96,14.23,12.81,11.66,9.1,6.85,6.29,5.94,-1,10007,NA,29.6,21.2,322,0.4,NA,NA
2019-08-08 21:15:00,22.66,22.54,22.51,22.36,22.15,21.04,17.43,16.15,15.03,13.65,12.02,8.33,6.51,5.98,0,11507,NA,29.6,20.8,1,0.6,NA,NA
2019-08-08 21:30:00,22.6,22.58,22.53,22.2,21.83,18.09,16.13,14.96,13.72,12.47,8.79,6.75,6.07,5.98,0,13007,NA,29.7,20.6,245,0.7,NA,NA
2019-08-08 21:45:00,22.56,22.55,22.53,22.45,22.25,21.8,17.6,15.83,14.64,14.01,10.36,7.12,6.4,6.03,0,14507,NA,29.7,20.5,295,0.6,NA,NA
2019-08-08 22:00:00,22.54,22.52,22.51,22.47,22.41,22.19,20.89,16.72,15.14,14.39,10.94,7.5,6.4,6.08,-1,20007,NA,29.7,20.5,344,0.8,NA,NA
2019-08-08 22:15:00,22.57,22.54,22.52,22.47,22.49,22.4,22.11,17.85,15.43,14.67,11.72,8.38,6.86,6.19,-1,21507,NA,29.7,20.4,288,0.5,NA,NA
2019-08-08 22:30:00,22.58,22.57,22.56,22.49,22.5,22.43,21.99,16.91,15.55,14.84,12.97,10.01,6.98,6.26,0,23006,NA,29.7,20.5,297,0.7,NA,NA
2019-08-08 22:45:00,22.58,22.54,22.51,22.47,22.49,22.35,21.38,16.67,16.04,15.79,13.77,10.33,6.89,6.37,-1,24506,NA,29.7,20.1,334,0.8,NA,NA
2019-08-08 23:00:00,22.54,22.52,22.51,22.47,22.49,22.42,22.06,19.25,16.59,16.4,14.68,11.61,7.26,6.36,0,30007,NA,29.7,19.4,28,0.9,NA,NA
2019-08-08 23:15:00,22.54,22.52,22.51,22.47,22.41,22.27,21.91,17.41,16.92,16.73,13.87,10.05,6.69,6.5,0,31507,NA,29.7,19,34,1.4,NA,NA
2019-08-08 23:30:00,22.54,22.52,22.51,22.42,22.34,22.36,21.99,18,17.44,17.07,13.78,9.9,6.65,6.55,1,33006,NA,29.7,18.9,12,1.2,NA,NA
2019-08-08 23:45:00,22.53,22.52,22.51,22.39,22.41,22.45,22.37,18.21,17.49,17.13,15.06,11.17,6.93,6.57,1,34506,NA,29.7,18.5,321,0.4,NA,NA
2019-08-09 00:00:00,22.53,22.5,22.47,22.41,22.38,22.41,21.82,17.99,17.69,17.35,16.17,11.72,6.87,6.66,1,40007,NA,29.7,18.4,39,0.5,NA,NA
2019-08-09 00:15:00,22.51,22.5,22.48,22.38,22.35,22.38,22.36,18.49,17.9,17.29,15.84,12.36,7.11,6.75,1,41506,NA,29.7,18.5,24,0.8,NA,NA
2019-08-09 00:30:00,22.5,22.48,22.47,22.39,22.34,22.36,22.36,18.89,18.37,17.48,15.53,12.54,6.82,6.76,1,43007,NA,29.7,18.5,29,4.8,NA,NA
2019-08-09 00:45:00,22.5,22.48,22.45,22.36,22.37,22.4,22.35,19.72,18.7,17.49,15.51,12.34,7.34,6.8,0,44506,NA,29.7,18.6,17,1.4,NA,NA
2019-08-09 01:00:00,22.92,22.66,22.55,22.39,22.4,22.41,22.4,20.58,19.18,17.91,15.94,12.89,7.18,6.81,0,50007,NA,29.7,18.7,1,0.3,NA,NA
2019-08-09 01:15:00,22.95,22.74,22.58,22.45,22.43,22.43,22.39,20.66,18.9,17.75,16.07,13.13,7.25,6.87,0,51506,NA,29.7,19,31,1.4,NA,NA
2019-08-09 01:30:00,22.81,22.78,22.76,22.68,22.71,22.69,22.71,20.15,19.36,17.83,15.56,12.77,7.1,6.94,1,53006,NA,29.7,18.5,246,2.5,NA,NA
2019-08-09 01:45:00,22.9,22.8,22.75,22.64,22.66,22.69,21.76,20.43,19.3,18.27,16.52,15.34,11.85,7.19,1,54506,NA,29.7,18.5,1,0.4,NA,NA
2019-08-09 02:00:00,22.92,22.84,22.75,22.66,22.64,22.66,21.7,20.65,19.28,18.28,16.54,15.03,11.85,7.38,1,60006,NA,29.7,18.3,26,2.5,NA,NA
2019-08-09 02:15:00,22.86,22.79,22.72,22.65,22.65,22.66,22.32,20.83,19.29,18.47,16.5,15.35,11.65,7.35,1,61506,NA,29.7,18,338,0.6,NA,NA
2019-08-09 02:30:00,22.84,22.78,22.72,22.62,22.63,22.65,22.36,21.3,19.41,18.48,16.68,15.57,13.58,7.56,1,63007,NA,29.7,18,289,0.7,NA,NA
2019-08-09 02:45:00,22.8,22.76,22.71,22.61,22.61,22.54,22.41,21.63,20.5,18.4,16.54,15.43,9.05,7.63,1,64506,NA,29.7,18.4,1,0.3,NA,NA
2019-08-09 03:00:00,22.73,22.71,22.69,22.6,22.59,22.52,22.5,21.72,20.33,18.06,16.54,15.62,9.03,7.78,1,70006,NA,29.7,18.1,237,1.5,NA,NA
2019-08-09 03:15:00,22.7,22.68,22.67,22.62,22.63,22.63,22.52,22.08,19.33,18.28,16.68,15.68,8.8,7.94,1,71507,NA,29.7,17.6,270,0.5,NA,NA
2019-08-09 03:30:00,22.65,22.63,22.62,22.57,22.58,22.57,22.54,22.3,20.06,18.61,16.89,16.15,14.72,8.27,1,73007,NA,29.7,17.4,1,0.3,NA,NA
2019-08-09 03:45:00,22.6,22.6,22.59,22.55,22.57,22.59,22.57,22.5,21.06,18.58,17.77,16.48,14.82,8.37,1,74506,NA,29.7,17.1,243,5.5,NA,NA
2019-08-09 04:00:00,22.59,22.58,22.57,22.53,22.54,22.58,22.58,22.38,21.16,18.79,17.87,16.59,14.79,8.52,1,80006,NA,NA,16.8,204,1.9,NA,NA
2019-08-09 04:15:00,22.91,22.89,22.57,22.51,22.54,22.58,22.55,22.05,21.85,18.9,17.93,16.68,14.72,8.69,2,81506,NA,29.7,16.8,46,2.6,NA,NA
2019-08-09 04:30:00,22.92,22.76,22.59,22.45,22.46,22.47,22.47,22.4,21.6,18.74,17.67,16.52,14.01,8.8,2,83006,NA,29.7,16.6,68,1.9,NA,NA
2019-08-09 04:45:00,22.87,22.66,22.53,22.46,22.48,22.52,22.52,22.48,22.06,19.15,17.98,16.61,14.12,9.05,2,84506,NA,29.7,16.6,37,1.7,NA,NA
2019-08-09 05:00:00,22.72,22.56,22.53,22.49,22.51,22.54,22.54,22.49,21.06,19.22,17.84,16.52,14.09,9.16,1,90006,NA,29.7,16.4,270,0.3,NA,NA
2019-08-09 05:15:00,22.61,22.6,22.57,22.51,22.5,22.5,22.52,22.33,21.86,18.88,17.89,16.61,14.88,9.24,2,91506,NA,29.7,16.3,247,0.4,NA,NA
2019-08-09 05:30:00,22.64,22.61,22.59,22.52,22.53,22.53,22.42,22.33,20.02,18.98,18.15,16.67,15.12,9.33,2,93006,NA,29.7,16.1,36,1.4,NA,NA
2019-08-09 05:45:00,22.65,22.63,22.61,22.57,22.57,22.56,22.33,22.24,20.25,19.04,18.11,16.9,15.33,9.47,5,94506,NA,29.7,16.3,329,0.4,NA,NA
2019-08-09 06:00:00,22.65,22.63,22.62,22.56,22.5,22.47,22.27,22.19,20.22,19.18,18.33,17.54,15.5,9.55,15,100006,NA,29.7,16.3,43,1.8,NA,NA
2019-08-09 06:15:00,22.64,22.63,22.61,22.55,22.56,22.43,22.28,22.22,20.38,19.29,18.71,17.53,15.73,9.64,35,101506,NA,29.7,16.4,237,1.1,NA,NA
2019-08-09 06:30:00,22.63,22.61,22.58,22.54,22.55,22.46,22.23,22.19,20.9,19.23,18.49,17.7,15.77,9.78,60,103006,NA,29.7,17.8,335,0.4,NA,NA
2019-08-09 06:45:00,22.64,22.61,22.6,22.55,22.55,22.56,22.27,22.1,21.92,19.49,18.55,17.5,16.04,9.9,94,104506,NA,29.7,17.8,270,0.4,NA,NA
2019-08-09 07:00:00,22.67,22.65,22.63,22.58,22.6,22.6,22.41,22.2,21.68,19.36,18.81,17.12,15.99,10.05,98,110006,NA,29.7,18.2,247,2.8,NA,NA
2019-08-09 07:15:00,22.68,22.66,22.64,22.59,22.61,22.6,22.54,22.17,21.51,19.37,18.61,17.01,16.07,9.79,196,111506,NA,29.7,17.3,330,0.6,NA,NA
2019-08-09 07:30:00,22.73,22.7,22.67,22.6,22.62,22.64,22.55,22.17,21.35,19.45,18.68,17.25,16.5,9.96,247,113006,NA,29.8,17.3,320,0.4,NA,NA
2019-08-09 07:45:00,22.75,22.72,22.7,22.65,22.64,22.66,22.6,22.37,21.77,19.86,18.74,17.54,16.75,9.93,281,114506,NA,29.8,17.8,338,0.6,NA,NA
2019-08-09 08:00:00,22.78,22.76,22.72,22.64,22.66,22.69,22.59,22.28,21.43,19.46,18.74,17.19,16.84,10.12,335,120006,NA,29.8,17.8,270,0.6,NA,NA
2019-08-09 08:15:00,22.8,22.77,22.73,22.66,22.68,22.68,22.63,22.28,20.97,19.56,18.71,17.26,16.75,10.48,379,121506,NA,29.7,18,1,0.7,NA,NA
2019-08-09 08:30:00,22.81,22.79,22.77,22.66,22.68,22.71,22.65,22.24,20.32,19.44,18.56,17.3,16.47,10.51,421,123006,NA,29.7,18.6,47,0.4,NA,NA
2019-08-09 08:45:00,22.86,22.79,22.74,22.69,22.71,22.73,22.61,22.29,20.43,19.57,18.64,17.38,16.61,10.78,476,124506,NA,29.7,21.9,1,0.6,NA,NA
2019-08-09 09:00:00,22.89,22.83,22.78,22.72,22.74,22.7,22.62,22.19,19.71,19.55,18.8,17.46,16.63,10.73,521,130006,NA,29.7,20.2,270,0.3,NA,NA
2019-08-09 09:15:00,22.93,22.89,22.81,22.75,22.68,22.66,22.43,22.18,19.94,19.67,18.61,17.49,16.42,10.84,545,131506,NA,29.7,22.4,332,0.5,NA,NA
2019-08-09 09:30:00,22.95,22.91,22.84,22.73,22.7,22.65,22.46,22.22,19.96,19.61,18.14,17.59,16.48,11.2,590,133006,NA,29.7,24.4,289,0.8,NA,NA
2019-08-09 09:45:00,22.99,22.92,22.83,22.74,22.73,22.69,22.51,22.2,20.19,19.49,17.84,17.47,16.34,14.11,610,134506,NA,29.8,27.7,13,0.9,NA,NA
2019-08-09 10:00:00,22.97,22.91,22.84,22.76,22.75,22.71,22.55,22.24,20.27,19.42,17.94,17.43,16.24,14.45,662,140006,NA,29.8,28.3,32,0.5,NA,NA
2019-08-09 10:15:00,22.94,22.9,22.89,22.83,22.79,22.71,22.57,22.08,20.17,19.41,18.01,17.49,16.34,14.11,677,141506,NA,29.7,28.7,258,0.9,NA,NA
2019-08-09 10:30:00,22.93,22.9,22.89,22.82,22.82,22.72,22.6,22.06,20.15,19.5,18.15,17.38,16.19,14.31,770,143006,NA,29.7,29.2,252,1.7,NA,NA
2019-08-09 10:45:00,22.93,22.91,22.89,22.83,22.83,22.76,22.51,22.09,20.14,19.78,18.06,17.18,16.04,13.65,778,144506,NA,29.7,29.6,294,0.8,NA,NA
2019-08-09 11:00:00,22.96,22.94,22.89,22.83,22.77,22.65,22.47,21.95,19.96,19.65,17.94,17.07,15.87,13.72,835,150006,NA,29.7,29.6,300,0.6,NA,NA
2019-08-09 11:15:00,22.96,22.93,22.89,22.83,22.74,22.63,22.39,21.27,19.8,19.39,17.9,17.02,15.87,14.27,778,151506,NA,29.8,29.9,341,0.8,NA,NA
2019-08-09 11:30:00,22.98,22.96,22.87,22.83,22.73,22.61,22.34,21.06,19.73,19.16,18.32,16.85,15.95,14.72,809,153006,NA,29.8,29.9,289,0.5,NA,NA
2019-08-09 11:45:00,22.98,22.93,22.88,22.79,22.7,22.62,22.33,20.45,19.88,19,18.38,17.18,16.29,15.01,811,154506,NA,29.7,30.1,342,0.9,NA,NA
2019-08-09 12:00:00,23.01,22.96,22.9,22.85,22.76,22.65,22.28,20.15,19.36,18.61,18.05,16.81,16.04,14.86,807,160006,NA,29.7,28.9,319,0.9,NA,NA
2019-08-09 12:15:00,23.05,22.99,22.95,22.92,22.71,22.65,21.59,19.98,19.79,18.58,17.75,16.82,16.16,15.04,912,161506,NA,29.7,26.2,347,0.9,NA,NA
2019-08-09 12:30:00,23.04,23,22.96,22.81,22.72,22.66,21.32,19.79,19.7,19.08,18.08,16.99,16.21,15.29,879,163006,NA,29.7,28.3,12,1.3,NA,NA
2019-08-09 12:45:00,23.06,22.98,22.95,22.86,22.8,22.72,21.28,19.65,19.5,18.97,17.95,16.77,16.3,15.22,992,164506,NA,29.7,25.8,308,0.8,NA,NA
2019-08-09 13:00:00,23.06,23.01,22.96,22.85,22.78,22.74,22.21,19.61,19.44,18.97,18.29,16.97,16.36,15.6,965,170006,NA,29.7,24.3,29,0.6,NA,NA
2019-08-09 13:15:00,23.04,23,22.98,22.89,22.8,22.75,22.35,19.84,19.46,19.04,18.11,17,16.43,15.28,978,171506,NA,29.7,23.8,9,1.1,NA,NA
