"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-14 17:30:00,18.35,18.34,18.32,18.28,18.3,18.33,18.3,18.24,18.22,18.15,18.06,17.89,13.44,11.24,162,213007,30.3,15.7,191,7.87032
2020-09-14 17:45:00,18.31,18.32,18.3,18.26,18.28,18.32,18.31,18.25,18.2,18.17,18.07,17.96,16.37,11.45,138,214507,30.3,15.3,188,7.09872
2020-09-14 18:00:00,18.29,18.28,18.27,18.22,18.25,18.29,18.28,18.24,18.2,18.18,18.08,18.04,17.17,11.66,149,220007,30.3,15.1,194,6.9444
2020-09-14 18:15:00,18.27,18.26,18.24,18.2,18.22,18.26,18.22,18.16,18.16,18.16,18.14,18.07,17.68,11.77,74,221507,30.3,14.8,186,6.79008
2020-09-14 18:30:00,18.23,18.22,18.2,18.16,18.17,18.2,18.2,18.17,18.15,18.2,18.17,18.12,17.86,11.89,74,223007,30.3,14.7,187,6.79008
2020-09-14 18:45:00,18.21,18.21,18.2,18.15,18.18,18.21,18.2,18.16,18.16,18.22,18.17,18.13,17.93,12.04,23,224507,30.3,14.2,192,6.12136
2020-09-14 19:00:00,18.19,18.2,18.18,18.14,18.16,18.2,18.21,18.18,18.17,18.22,18.16,18.09,18.04,12.16,10,NA,30.3,14,185,5.81272
2020-09-14 19:15:00,18.18,18.17,18.17,18.12,18.15,18.18,18.18,18.15,18.14,18.18,18.14,18.07,17.97,14.2,5,231507,30.3,13.5,170,4.78392
2020-09-14 19:30:00,18.18,18.17,18.15,18.11,18.14,18.16,18.16,18.14,18.13,18.17,18.12,18.06,17.99,15.84,4,233007,30.3,12.7,164,4.01232
2020-09-14 19:45:00,18.17,18.16,18.14,18.1,18.12,18.16,18.17,18.13,18.11,18.16,18.11,18.08,17.99,16.49,4,234507,30.3,12.5,171,4.32096
2020-09-14 20:00:00,18.17,18.16,18.14,18.1,18.13,18.17,18.18,18.11,18.09,18.13,18.1,18.05,17.91,16.95,4,7,30.3,12.3,187,4.3724
2020-09-14 20:15:00,18.15,18.15,18.13,18.09,18.12,18.15,18.16,18.13,18.11,18.15,18.06,17.98,17.66,16.82,4,1507,30.3,12,166,4.42384
2020-09-14 20:30:00,18.12,18.13,18.11,18.07,18.1,18.14,18.15,18.12,18.09,18.14,18.1,18.05,17.67,17.27,5,3007,30.3,11.7,175,3.3436
2020-09-14 20:45:00,18.12,18.11,18.1,18.05,18.08,18.14,18.14,18.1,18.09,18.14,18.1,18.05,17.71,17.05,5,4507,30.4,11.7,173,3.3436
2020-09-14 21:00:00,18.11,18.13,18.11,18.07,18.09,18.13,18.14,18.11,18.09,18.14,18.11,18.06,17.7,17.18,4,10007,30.4,11.7,160,4.73248
2020-09-14 21:15:00,18.11,18.12,18.1,18.06,18.08,18.12,18.12,18.1,18.08,18.14,18.09,18.06,17.73,17.37,4,11507,30.4,11.4,157,3.858
2020-09-14 21:30:00,18.11,18.1,18.08,18.05,18.08,18.11,18.12,18.09,18.08,18.13,18.08,18.05,17.89,17.39,5,13007,30.4,10.9,170,1.85184
2020-09-14 21:45:00,18.1,18.09,18.08,18.03,18.06,18.11,18.11,18.08,18.07,18.11,18.08,18.05,17.92,17.37,5,NA,30.4,10.9,156,2.52056
2020-09-14 22:00:00,18.09,18.07,18.07,18.03,18.06,18.1,18.1,18.07,18.06,18.11,18.08,18.03,17.94,17.38,5,20007,30.4,10.9,156,2.98352
2020-09-14 22:15:00,18.08,18.08,18.06,18.02,18.05,18.09,18.1,18.07,18.05,18.1,18.08,18.02,17.99,17.44,5,21507,30.4,11.1,168,3.96088
2020-09-14 22:30:00,18.06,18.06,18.06,18.02,18.05,18.08,18.08,18.05,18.04,18.08,18.05,18,17.96,17.37,4,NA,30.4,11.4,164,4.3724
2020-09-14 22:45:00,18.07,18.07,18.05,18.01,18.03,18.06,18.07,18.05,18.04,18.09,18.03,17.94,17.93,17.71,4,24507,30.4,11.3,169,4.32096
2020-09-14 23:00:00,18.06,18.06,18.04,18,18.02,18.06,18.06,18.03,18.02,18.04,17.99,17.94,17.93,17.71,5,30007,30.4,11.3,175,4.16664
2020-09-14 23:15:00,18.06,18.04,18.03,17.98,18.01,18.05,18.06,18.01,18.01,18.04,18,17.98,17.95,17.85,5,31507,30.4,11,170,3.70368
2020-09-14 23:30:00,18.04,18.03,18.01,17.96,17.98,18.03,18.05,18.02,18,18.05,18.01,17.99,17.94,17.93,5,33007,30.4,11,169,3.70368
2020-09-14 23:45:00,18.02,18.02,18.01,17.96,17.99,18.03,18.04,18.01,17.99,18.03,17.99,17.96,17.95,17.94,5,34507,30.4,11,167,4.1152
2020-09-15 00:00:00,18.02,18.03,18.01,17.97,17.99,18.03,18.04,18.01,17.98,18.03,17.99,17.97,17.95,17.95,5,40007,30.4,11,167,4.3724
2020-09-15 00:15:00,18.01,17.99,17.97,17.95,17.98,18.02,18.03,18,17.98,18.03,18.01,17.95,17.92,17.91,5,41507,30.4,10.7,169,4.1152
2020-09-15 00:30:00,17.98,17.98,17.98,17.94,17.97,18,18.01,17.98,17.96,18.01,17.96,17.92,17.88,17.87,5,43007,30.4,10.7,154,4.68104
2020-09-15 00:45:00,17.99,18,17.98,17.94,17.96,18,17.98,17.95,17.94,18,17.96,17.91,17.88,17.81,5,44507,30.4,10.6,160,4.47528
2020-09-15 01:00:00,18,17.98,17.96,17.92,17.95,17.99,18,17.97,17.95,17.99,17.94,17.9,17.86,17.78,5,50007,30.4,10.4,165,4.16664
2020-09-15 01:15:00,17.96,17.97,17.96,17.91,17.94,17.98,17.98,17.95,17.94,17.98,17.95,17.91,17.85,17.75,5,51507,30.4,10.5,170,4.6296
2020-09-15 01:30:00,17.97,17.96,17.95,17.9,17.93,17.98,17.98,17.93,17.92,17.96,17.93,17.88,17.8,16.75,5,53007,30.4,10.3,160,4.47528
2020-09-15 01:45:00,17.96,17.96,17.95,17.9,17.93,17.97,17.97,17.94,17.93,17.97,17.94,17.9,17.84,17.22,5,54507,30.4,10.2,165,4.32096
2020-09-15 02:00:00,17.96,17.96,17.94,17.89,17.9,17.95,17.96,17.93,17.9,17.95,17.9,17.8,17.77,17.52,5,60007,30.4,10.4,163,5.144
2020-09-15 02:15:00,17.91,17.92,17.89,17.85,17.89,17.92,17.93,17.91,17.91,17.94,17.9,17.85,17.76,16.87,5,61507,30.4,10.4,166,4.68104
2020-09-15 02:30:00,17.93,17.91,17.9,17.87,17.89,17.93,17.94,17.9,17.89,17.92,17.89,17.85,17.78,17.62,5,63007,30.4,10.7,162,4.93824
2020-09-15 02:45:00,17.92,17.92,17.9,17.85,17.88,17.92,17.92,17.9,17.89,17.93,17.87,17.86,17.82,17.68,5,64507,30.4,10.9,164,5.81272
2020-09-15 03:00:00,17.88,17.9,17.88,17.83,17.85,17.89,17.92,17.89,17.88,17.92,17.9,17.85,17.78,16.93,5,70007,30.4,10.9,168,5.6584
2020-09-15 03:15:00,17.9,17.89,17.88,17.84,17.87,17.9,17.91,17.88,17.86,17.91,17.88,17.78,17.75,17.3,5,71507,30.4,10.9,166,5.60696
2020-09-15 03:30:00,17.88,17.87,17.85,17.8,17.84,17.88,17.9,17.87,17.86,17.91,17.86,17.82,17.73,15.44,5,73007,30.4,10.8,166,5.144
2020-09-15 03:45:00,17.89,17.88,17.85,17.81,17.84,17.88,17.89,17.86,17.84,17.9,17.87,17.8,17.64,17.21,5,74507,30.4,10.7,166,5.70984
2020-09-15 04:00:00,17.86,17.83,17.82,17.77,17.8,17.87,17.88,17.85,17.84,17.88,17.84,17.8,17.72,17.29,5,80007,30.4,10.7,172,4.6296
2020-09-15 04:15:00,17.87,17.85,17.83,17.79,17.82,17.86,17.86,17.83,17.8,17.87,17.83,17.62,17.22,16.47,5,81507,30.4,10.4,213,4.78392
2020-09-15 04:30:00,17.81,17.8,17.8,17.77,17.79,17.84,17.86,17.83,17.82,17.87,17.81,17.71,17.27,17.1,5,83007,30.4,10.3,181,4.98968
2020-09-15 04:45:00,17.82,17.82,17.81,17.77,17.79,17.84,17.85,17.82,17.8,17.83,17.76,17.65,17.41,14.94,5,84507,30.4,10.3,178,4.26952
2020-09-15 05:00:00,17.83,17.82,17.8,17.77,17.73,17.71,17.68,17.65,17.6,17.61,17.58,17.53,17.47,14.11,5,90007,30.4,10,187,4.01232
2020-09-15 05:15:00,17.83,17.82,17.8,17.75,17.77,17.8,17.79,17.72,17.65,17.69,17.55,17.5,17.42,13.74,5,91507,30.4,9.2,176,2.98352
2020-09-15 05:30:00,17.8,17.81,17.79,17.74,17.76,17.78,17.73,17.69,17.66,17.66,17.5,17.42,17.4,12.23,6,93007,30.4,9,181,3.6008
2020-09-15 05:45:00,17.9,17.86,17.81,17.75,17.79,17.82,17.82,17.77,17.66,17.66,17.53,17.39,17.35,10.15,6,94507,30.4,8.8,176,2.572
2020-09-15 06:00:00,17.95,17.94,17.9,17.85,17.85,17.81,17.77,17.73,17.69,17.72,17.6,17.38,17.33,8.41,6,100007,30.4,9,172,2.88064
2020-09-15 06:15:00,17.92,17.93,17.91,17.83,17.79,17.82,17.77,17.73,17.68,17.7,17.62,17.35,17.26,8.19,6,101507,30.4,9,167,2.77776
2020-09-15 06:30:00,17.95,17.94,17.92,17.87,17.87,17.83,17.8,17.74,17.71,17.72,17.65,17.45,17.19,8.11,8,103007,30.4,8.8,158,2.41768
2020-09-15 06:45:00,17.96,17.94,17.92,17.88,17.88,17.82,17.77,17.73,17.71,17.74,17.66,17.49,17.19,7.98,15,104507,30.4,8.6,175,2.62344
2020-09-15 07:00:00,17.92,17.93,17.91,17.86,17.88,17.89,17.82,17.75,17.7,17.72,17.64,17.51,16.86,8.55,35,110007,30.4,8.3,153,2.77776
2020-09-15 07:15:00,17.94,17.94,17.92,17.86,17.85,17.85,17.77,17.71,17.69,17.71,17.66,17.52,15.91,9.64,57,111507,30.4,8.5,139,3.0864
2020-09-15 07:30:00,17.95,17.94,17.91,17.87,17.88,17.86,17.85,17.72,17.68,17.72,17.66,17.53,16.06,9.95,83,113007,30.4,8.9,144,2.46912
2020-09-15 07:45:00,17.92,17.93,17.9,17.85,17.85,17.83,17.75,17.69,17.65,17.67,17.61,17.5,16.68,10.35,121,114507,30.4,9.5,177,2.62344
2020-09-15 08:00:00,17.92,17.91,17.88,17.84,17.85,17.87,17.78,17.69,17.65,17.67,17.6,17.47,17.16,11.6,159,120007,30.4,10,165,3.96088
2020-09-15 08:15:00,17.91,17.9,17.88,17.84,17.86,17.83,17.8,17.7,17.64,17.67,17.6,17.51,17.19,11.89,196,121507,30.4,10.6,165,3.03496
2020-09-15 08:30:00,17.91,17.9,17.88,17.83,17.85,17.87,17.81,17.72,17.64,17.66,17.6,17.51,17.3,12.1,213,123007,30.4,10.7,177,3.49792
2020-09-15 08:45:00,17.91,17.9,17.88,17.83,17.85,17.85,17.84,17.7,17.63,17.65,17.6,17.52,17.43,12.64,250,124507,30.4,10.9,177,3.96088
2020-09-15 09:00:00,17.9,17.89,17.88,17.84,17.85,17.86,17.84,17.75,17.65,17.65,17.6,17.53,17.44,12.53,262,130007,30.4,11,182,3.49792
2020-09-15 09:15:00,17.91,17.9,17.88,17.83,17.86,17.87,17.82,17.73,17.68,17.63,17.59,17.53,17.46,12.98,318,131507,30.4,11.2,182,4.73248
2020-09-15 09:30:00,17.9,17.89,17.87,17.83,17.85,17.82,17.72,17.65,17.57,17.61,17.57,17.51,17.45,13.68,343,133007,30.5,11.3,203,4.52672
2020-09-15 09:45:00,17.9,17.89,17.87,17.82,17.83,17.84,17.81,17.78,17.62,17.61,17.57,17.51,17.45,14.66,398,134507,30.5,11.3,189,4.6296
2020-09-15 10:00:00,17.9,17.88,17.86,17.81,17.84,17.84,17.72,17.66,17.58,17.6,17.55,17.48,17.44,17.15,425,140007,30.5,11.6,190,2.62344
2020-09-15 10:15:00,17.91,17.89,17.87,17.82,17.83,17.83,17.78,17.7,17.68,17.62,17.56,17.49,17.45,16.05,467,141507,30.5,11.7,206,3.54936
2020-09-15 10:30:00,17.92,17.9,17.87,17.82,17.82,17.83,17.8,17.72,17.61,17.63,17.58,17.51,17.45,17.31,498,143007,30.5,11.8,237,1.74896
2020-09-15 10:45:00,17.94,17.92,17.89,17.83,17.84,17.85,17.81,17.72,17.64,17.62,17.56,17.49,17.44,17.4,511,144507,30.4,12.4,200,0.82304
2020-09-15 11:00:00,17.98,17.93,17.88,17.82,17.83,17.84,17.8,17.74,17.67,17.62,17.56,17.49,17.44,17.39,527,150007,30.4,12.8,260,1.18312
2020-09-15 11:15:00,18,17.93,17.89,17.83,17.84,17.85,17.8,17.7,17.6,17.61,17.55,17.49,17.43,17.39,564,151507,30.4,13.3,198,0.7716
2020-09-15 11:30:00,18.03,17.95,17.9,17.83,17.84,17.85,17.79,17.68,17.59,17.61,17.56,17.49,17.43,17.37,576,153007,30.4,13.1,341,1.0288
2020-09-15 11:45:00,18.06,17.97,17.92,17.85,17.85,17.84,17.78,17.67,17.59,17.61,17.54,17.49,17.43,17.37,613,154507,30.4,13.7,328,0.82304
2020-09-15 12:00:00,18.12,18,17.94,17.87,17.86,17.86,17.76,17.68,17.6,17.6,17.55,17.49,17.44,17.37,619,160007,30.4,14.5,335,0.46296
2020-09-15 12:15:00,18.16,18.01,17.95,17.87,17.87,17.88,17.8,17.68,17.63,17.6,17.54,17.48,17.41,17.33,612,161507,30.4,15,24,0.61728
2020-09-15 12:30:00,18.18,18.01,17.95,17.87,17.87,17.86,17.78,17.72,17.64,17.61,17.52,17.45,17.39,17.34,599,163007,30.4,15.4,36,0.61728
2020-09-15 12:45:00,18.21,18.02,17.94,17.87,17.88,17.86,17.78,17.71,17.63,17.6,17.51,17.42,17.38,17.32,580,164507,30.4,15.9,11,0.82304
2020-09-15 13:00:00,18.29,18.03,17.94,17.87,17.87,17.85,17.8,17.71,17.63,17.61,17.52,17.43,17.37,17.3,601,170007,30.4,14.8,38,0.87448
2020-09-15 13:15:00,18.22,18.03,17.95,17.86,17.86,17.88,17.78,17.7,17.6,17.58,17.49,17.39,17.37,17.34,610,171507,30.4,14,7,2.26336
2020-09-15 13:30:00,18.24,18.02,17.96,17.88,17.86,17.86,17.77,17.71,17.59,17.59,17.47,17.39,17.37,17.28,598,173007,30.4,14,39,2.0576
2020-09-15 13:45:00,18.22,18.04,17.96,17.88,17.85,17.85,17.78,17.69,17.57,17.55,17.44,17.38,17.36,17.31,611,174507,30.4,14.3,28,2.00616
2020-09-15 14:00:00,18.22,18.04,17.96,17.86,17.84,17.82,17.78,17.69,17.56,17.55,17.45,17.38,17.36,17.29,605,NA,30.4,14.3,35,3.75512
2020-09-15 14:15:00,18.5,18.05,17.96,17.85,17.84,17.83,17.77,17.66,17.57,17.56,17.46,17.4,17.36,17.3,602,181507,30.4,14.7,16,2.8292
2020-09-15 14:30:00,18.38,18.05,17.93,17.86,17.84,17.84,17.77,17.64,17.55,17.52,17.48,17.39,17.37,17.33,579,183007,30.3,14.8,23,2.62344
2020-09-15 14:45:00,18.36,17.98,17.9,17.81,17.77,17.77,17.7,17.53,17.49,17.51,17.45,17.41,17.37,17.33,533,184507,30.3,14.6,34,4.47528
2020-09-15 15:00:00,18.39,18.01,17.88,17.78,17.78,17.72,17.56,17.52,17.46,17.49,17.45,17.4,17.38,17.35,553,190007,30.3,14.8,358,3.3436
2020-09-15 15:15:00,18.4,18.01,17.92,17.81,17.78,17.77,17.75,17.66,17.63,17.6,17.44,17.4,17.39,17.35,520,191507,30.3,14.9,34,3.80656
2020-09-15 15:30:00,18.4,18.17,17.94,17.81,17.8,17.82,17.77,17.72,17.71,17.56,17.45,17.4,17.38,17.36,477,193007,30.3,15.1,34,2.93208
2020-09-15 15:45:00,18.41,18.23,17.96,17.81,17.82,17.82,17.8,17.76,17.74,17.58,17.46,17.4,17.38,17.36,463,194507,30.3,15.5,16,2.72632
2020-09-15 16:00:00,18.4,18.31,17.96,17.8,17.79,17.84,17.84,17.8,17.77,17.78,17.48,17.41,17.38,17.37,437,200007,30.3,15.9,5,2.26336
2020-09-15 16:15:00,18.4,18.29,17.96,17.81,17.81,17.84,17.84,17.81,17.8,17.85,17.55,17.43,17.37,17.37,386,NA,30.3,16.1,17,2.10904
2020-09-15 16:30:00,18.4,18.37,18.19,17.97,17.85,17.87,17.87,17.83,17.82,17.85,17.67,17.42,17.39,17.36,331,203007,30.3,16.2,36,2.00616
2020-09-15 16:45:00,18.4,18.35,18.05,17.85,17.87,17.89,17.89,17.86,17.85,17.89,17.81,17.57,17.4,17.37,290,204507,30.3,16.1,27,2.77776
2020-09-15 17:00:00,18.39,18.35,18.01,17.89,17.88,17.91,17.89,17.83,17.81,17.83,17.62,17.44,17.4,17.37,237,210007,30.3,16.2,353,2.0576
2020-09-15 17:15:00,18.36,18.34,18.26,18.13,17.9,17.9,17.87,17.82,17.8,17.79,17.7,17.52,17.4,17.37,196,211507,30.3,16,349,2.572
2020-09-15 17:30:00,18.44,18.4,18.28,17.91,17.87,17.87,17.86,17.81,17.78,17.72,17.67,17.51,17.4,17.38,166,213007,30.3,15.8,347,3.49792
2020-09-15 17:45:00,18.41,18.4,18.36,17.92,17.86,17.88,17.87,17.84,17.8,17.76,17.64,17.54,17.43,17.39,119,214507,30.3,15.6,339,3.75512
2020-09-15 18:00:00,18.37,18.36,18.33,18.22,17.89,17.89,17.89,17.82,17.73,17.73,17.61,17.54,17.41,17.39,93,220007,30.3,15.4,354,2.98352
2020-09-15 18:15:00,18.34,18.32,18.28,18.13,17.88,17.9,17.86,17.79,17.75,17.76,17.61,17.54,17.41,17.39,61,221507,30.3,15.1,355,3.3436
2020-09-15 18:30:00,18.31,18.29,18.27,18.16,17.9,17.88,17.84,17.8,17.76,17.76,17.6,17.52,17.42,17.37,34,223007,30.3,14.7,359,3.24072
2020-09-15 18:45:00,18.29,18.28,18.24,18.08,17.86,17.86,17.85,17.81,17.78,17.79,17.6,17.49,17.4,17.38,16,224507,30.3,14.4,354,3.3436
2020-09-15 19:00:00,18.27,18.26,18.24,18.13,17.91,17.87,17.86,17.82,17.79,17.81,17.62,17.48,17.39,17.38,7,230007,30.3,14.2,355,2.98352
2020-09-15 19:15:00,18.26,18.25,18.22,18.16,18.06,17.86,17.86,17.83,17.81,17.84,17.7,17.53,17.42,17.39,3,231507,30.3,13.9,358,2.67488
2020-09-15 19:30:00,18.24,18.23,18.21,18.14,17.93,17.9,17.86,17.82,17.81,17.8,17.55,17.49,17.39,17.38,3,233007,30.3,13.7,359,2.93208
2020-09-15 19:45:00,18.23,18.22,18.19,18.08,17.91,17.89,17.87,17.82,17.81,17.85,17.62,17.5,17.4,17.38,3,234507,30.3,13.7,5,4.06376
2020-09-15 20:00:00,18.21,18.2,18.17,18.05,17.93,17.96,17.92,17.83,17.81,17.83,17.6,17.47,17.4,17.38,3,7,30.3,13.3,21,3.80656
2020-09-15 20:15:00,18.19,18.18,18.16,18.06,18.01,17.97,17.9,17.85,17.82,17.86,17.71,17.52,17.44,17.39,3,1507,30.3,13.3,17,4.26952
2020-09-15 20:30:00,18.16,18.15,18.13,18.08,18.04,18.05,17.97,17.86,17.82,17.83,17.66,17.47,17.42,17.38,4,3007,30.3,13.4,13,3.858
2020-09-15 20:45:00,18.12,18.1,18.09,18.01,18,18,17.96,17.86,17.81,17.85,17.62,17.45,17.41,17.39,3,4507,30.3,12.9,359,4.1152
2020-09-15 21:00:00,18.1,18.09,18.07,18.01,18.02,18.01,17.99,17.9,17.83,17.86,17.71,17.54,17.43,17.38,4,10007,30.3,12.9,10,4.01232
2020-09-15 21:15:00,18.07,18.06,18.04,17.99,18,17.97,17.89,17.75,17.54,17.48,17.3,17.07,16.8,15.92,3,11507,30.3,13.2,23,3.858
2020-09-15 21:30:00,18.06,18.05,18.02,17.95,17.97,18,17.9,17.78,17.51,17.48,17.32,17.05,16.7,16,4,NA,30.3,12.9,48,3.65224
2020-09-15 21:45:00,18.04,18.02,17.99,17.91,17.93,17.93,17.91,17.8,17.56,17.47,17.28,17.09,16.64,16.11,4,14507,30.3,12.9,13,4.06376
2020-09-15 22:00:00,18.01,18.01,17.98,17.94,17.94,17.97,17.92,17.85,17.67,17.47,17.33,17.03,16.52,15.26,4,NA,30.3,12.9,24,5.04112
2020-09-15 22:15:00,17.97,17.96,17.95,17.91,17.93,17.97,17.96,17.93,17.9,17.78,17.45,17.26,16.83,16.28,4,NA,30.3,12.4,12,5.34976
2020-09-15 22:30:00,17.94,17.94,17.91,17.87,17.9,17.92,17.91,17.84,17.54,17.43,17.27,16.93,16.38,15.37,4,23007,30.3,12,359,5.4012
2020-09-15 22:45:00,17.93,17.92,17.91,17.86,17.89,17.93,17.92,17.9,17.87,17.66,17.43,17.15,16.65,15.83,4,NA,30.3,11.7,350,5.70984
2020-09-15 23:00:00,17.9,17.89,17.87,17.83,17.86,17.9,17.88,17.82,17.77,17.51,17.29,16.95,16.44,14.25,4,30007,30.3,11.8,357,4.68104
2020-09-15 23:15:00,17.89,17.88,17.86,17.82,17.84,17.85,17.85,17.75,17.64,17.46,17.16,16.77,15.55,13.99,4,31507,30.3,12.3,40,4.21808
2020-09-15 23:30:00,17.87,17.87,17.86,17.81,17.84,17.88,17.87,17.81,17.69,17.45,17.04,16.84,15.49,14.03,4,33007,30.2,13,39,7.2016
2020-09-15 23:45:00,17.86,17.85,17.83,17.79,17.81,17.86,17.86,17.82,17.76,17.55,17.29,16.94,15.79,14.04,4,34507,30.2,12.3,36,7.716
