"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-14 02:30:00,18.19,18.15,18.09,18.08,18.09,18.13,18.11,18.03,17.99,18.01,17.84,17.61,16.95,16.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:45:00,18.16,18.15,18.13,18.09,18.08,18.13,18.13,18.04,17.97,17.87,17.77,17.52,16.98,16.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:00:00,18.12,18.11,18.09,18.04,18.06,18.1,18.08,18.03,17.96,17.95,17.79,17.46,17.06,16.48,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:15:00,18.06,18.06,18.04,18,18.02,18.06,18.07,18.04,18.04,18.06,17.76,17.38,16.74,16.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:30:00,18.02,18.01,17.99,17.93,17.95,18,18,17.96,17.92,17.93,17.82,17.76,17.3,16.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:45:00,17.99,17.97,17.95,17.91,17.94,17.98,17.98,17.92,17.87,17.82,17.77,17.56,17.14,16.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:00:00,17.93,17.92,17.9,17.85,17.88,17.92,17.92,17.87,17.87,17.94,17.83,17.71,17.35,16.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:15:00,17.89,17.88,17.86,17.82,17.78,17.81,17.8,17.75,17.71,17.75,17.67,17.58,17.37,17.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:30:00,17.87,17.86,17.84,17.8,17.82,17.85,17.85,17.84,17.82,17.85,17.72,17.58,17.58,16.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:45:00,17.87,17.86,17.86,17.83,17.85,17.86,17.82,17.81,17.72,17.77,17.61,17.61,17.35,17.3,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:00:00,17.88,17.87,17.84,17.8,17.81,17.85,17.84,17.81,17.76,17.8,17.74,17.62,17.58,17.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:15:00,17.87,17.86,17.84,17.78,17.79,17.83,17.82,17.76,17.74,17.81,17.59,17.49,17.19,15.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:30:00,17.91,17.9,17.87,17.82,17.85,17.9,17.92,17.84,17.77,17.8,17.78,17.69,17.42,16.29,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:45:00,17.97,17.95,17.93,17.88,17.9,17.91,17.9,17.88,17.88,17.84,17.69,17.51,17.41,16.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:00:00,17.99,17.97,17.96,17.92,17.94,17.97,17.98,17.95,17.94,17.99,17.92,17.85,17.54,16.95,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:15:00,18.04,18.02,18.02,17.94,17.93,17.96,17.95,17.92,17.87,17.91,17.79,17.72,17.57,17.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:30:00,18.08,18.06,18.04,18,18.02,18.06,18.05,17.94,17.9,17.97,17.83,17.76,17.37,15.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:45:00,18.15,18.14,18.12,18.08,18.09,18.13,18.12,18.01,17.98,17.96,17.91,17.83,17.78,17.71,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:00:00,18.32,18.3,18.26,18.19,18.19,18.19,18.19,18.05,18.02,18.07,17.9,17.81,17.57,16.94,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:15:00,18.4,18.39,18.36,18.32,18.31,18.25,18.24,18.12,18.09,18.06,17.92,17.8,17.47,16.33,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:30:00,18.42,18.41,18.4,18.35,18.3,18.31,18.34,18.26,18.25,18.04,17.9,17.64,17.31,16.01,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:45:00,18.43,18.38,18.36,18.32,18.3,18.26,18.25,18.16,18.06,17.93,17.73,17.51,16.56,15.68,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:00:00,18.44,18.41,18.39,18.32,18.31,18.35,18.28,18.25,18.02,17.9,17.71,17.28,16.02,15.37,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:15:00,18.46,18.45,18.43,18.36,18.36,18.37,18.35,18.21,18.09,18.01,17.81,17.45,16.07,15.04,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:30:00,18.47,18.45,18.42,18.37,18.39,18.44,18.33,18.1,17.94,17.89,17.7,17.44,16.04,14.59,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:45:00,18.47,18.46,18.44,18.39,18.39,18.42,18.34,18.31,18.11,17.89,17.69,17.35,15.98,14.29,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:00:00,18.49,18.48,18.46,18.4,18.41,18.37,18.34,18.26,17.95,17.86,17.65,17.43,16.13,14.03,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:15:00,18.49,18.48,18.46,18.41,18.43,18.46,18.27,17.97,17.95,17.73,17.51,16.47,14.69,13.75,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:30:00,18.49,18.48,18.46,18.4,18.41,18.29,18.19,18.09,18.01,17.8,17.55,17.27,15.89,13.47,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:45:00,18.49,18.47,18.45,18.37,18.34,18.36,18.2,18.09,17.95,17.77,17.45,16.33,15.06,13.21,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:00:00,18.5,18.48,18.46,18.4,18.4,18.41,18.25,18.07,17.82,17.67,17.4,16.1,14.94,12.95,76,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:15:00,18.5,18.49,18.44,18.33,18.36,18.36,18.25,18.03,17.82,17.71,17.41,16.37,14,12.45,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:30:00,18.51,18.48,18.44,18.34,18.3,18.29,18.22,18.06,17.85,17.74,17.44,16.31,14.87,11.95,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:45:00,18.53,18.51,18.46,18.35,18.33,18.24,18.16,17.99,17.86,17.67,17.45,16.63,15.32,11.91,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:00:00,18.52,18.5,18.45,18.39,18.38,18.4,18.18,18.04,17.88,17.72,17.44,16.69,15.16,11.64,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:15:00,18.52,18.51,18.48,18.4,18.34,18.32,18.19,18.11,17.92,17.72,17.47,16.73,15.24,11.61,124,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:30:00,18.53,18.51,18.48,18.34,18.31,18.3,18.17,18.05,17.93,17.71,17.47,16.84,14.96,11.46,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:45:00,18.55,18.53,18.5,18.37,18.34,18.28,18.17,18.03,17.83,17.66,17.45,16.75,14.04,11.49,155,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:00:00,18.51,18.47,18.45,18.38,18.4,18.29,18.17,18.05,17.82,17.65,17.44,16.45,12.38,11.25,180,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:15:00,18.51,18.5,18.47,18.42,18.35,18.36,18.2,18.1,17.81,17.67,17.47,16.79,13.34,11.3,182,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:30:00,18.51,18.5,18.45,18.33,18.32,18.28,18.24,18.22,17.85,17.69,17.45,16.68,12.49,11.29,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:45:00,18.49,18.45,18.43,18.36,18.29,18.28,18.17,18.02,17.87,17.67,17.51,16.8,12.62,11.28,212,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:00:00,18.48,18.45,18.42,18.34,18.35,18.39,18.38,18.19,17.95,17.77,17.63,16.66,13.24,11.23,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:15:00,18.49,18.46,18.43,18.32,18.32,18.34,18.23,18.05,17.92,17.79,17.45,16.39,11.7,11.01,326,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:30:00,18.51,18.49,18.47,18.41,18.42,18.45,18.23,18.15,18.05,17.92,17,16.3,11.83,10.96,342,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:45:00,18.5,18.49,18.41,18.3,18.31,18.35,18.27,18.17,18.11,18.06,16.91,15.83,11.04,10.8,265,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:00:00,18.49,18.47,18.43,18.34,18.35,18.36,18.36,18.32,18.21,18.03,16.64,14.19,10.81,10.62,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:15:00,18.5,18.49,18.45,18.41,18.38,18.44,18.31,18.28,18.24,18.09,16.23,13.01,10.56,10.39,211,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:30:00,18.46,18.42,18.4,18.33,18.35,18.37,18.36,18.32,18.21,18.17,17.02,14.02,11.27,10.27,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:45:00,18.48,18.46,18.44,18.39,18.4,18.43,18.39,18.3,18.24,18.03,15.91,12.66,10.12,10.1,191,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:00:00,18.51,18.51,18.49,18.45,18.47,18.47,18.45,18.34,18.33,17.94,14.93,11.65,10.38,10,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:15:00,18.51,18.5,18.48,18.43,18.45,18.46,18.45,18.41,18.29,18.17,15.22,12.21,10.22,9.96,210,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:30:00,18.52,18.51,18.48,18.44,18.46,18.48,18.4,18.38,18.27,17.84,14.03,11.56,10.09,9.88,189,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:45:00,18.49,18.48,18.46,18.4,18.41,18.43,18.42,18.28,18.26,17.93,14.29,12,10.03,9.7,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:00:00,18.51,18.49,18.46,18.42,18.42,18.43,18.36,18.29,18.23,17.91,14.66,12.58,10.04,9.56,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:15:00,18.51,18.5,18.45,18.36,18.38,18.43,18.44,18.41,18.25,18.02,14.98,12.17,9.98,9.58,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:30:00,18.51,18.49,18.46,18.41,18.41,18.45,18.39,18.38,18.29,17.95,14.65,11.94,9.98,9.36,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:45:00,18.52,18.51,18.5,18.44,18.43,18.46,18.37,18.33,18.2,17.65,13.25,11.37,9.75,9.34,229,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:00:00,18.5,18.49,18.46,18.42,18.41,18.42,18.37,18.29,18.13,17.66,13.2,11.33,9.71,9.31,148,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:15:00,18.49,18.48,18.46,18.41,18.44,18.44,18.42,18.36,18.25,18.04,13.62,12.65,9.76,9.29,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:30:00,18.48,18.47,18.43,18.39,18.4,18.44,18.39,18.25,18.01,14.42,13.44,10.56,9.27,9.13,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:45:00,18.47,18.44,18.41,18.34,18.36,18.41,18.42,18.3,18.23,17.73,13.81,11.94,9.44,9.01,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:00:00,18.48,18.48,18.46,18.41,18.43,18.45,18.44,18.33,18.14,16.19,13.95,10.98,9.44,8.99,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:15:00,18.49,18.48,18.46,18.41,18.42,18.45,18.43,18.32,18.17,16.41,13.68,11,9.01,8.81,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:30:00,18.45,18.43,18.41,18.37,18.39,18.43,18.3,18.2,18.12,16.76,13.53,10.23,8.87,8.6,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:45:00,18.39,18.38,18.34,18.3,18.32,18.35,18.33,18.29,17.94,13.71,13.1,9.91,8.59,8.5,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:00:00,18.44,18.43,18.41,18.34,18.28,18.3,18.23,18.14,17.95,15.07,13.14,9.79,8.51,8.4,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:15:00,18.43,18.43,18.41,18.37,18.38,18.39,18.24,18.1,18.06,15.27,13.02,9.89,8.51,8.26,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:30:00,18.42,18.41,18.39,18.32,18.31,18.35,18.31,18.19,18.04,17.09,12.93,9.77,8.34,8.19,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:45:00,18.41,18.4,18.38,18.33,18.35,18.38,18.34,18.05,17.87,15.51,11.66,9.35,8.29,8.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:00:00,18.35,18.34,18.31,18.27,18.29,18.33,18.34,18.25,17.82,14.97,12.84,10.07,8.44,8.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:15:00,18.33,18.31,18.29,18.25,18.28,18.32,18.32,18.3,18.13,13.69,12.13,9.63,8.33,8.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:30:00,18.32,18.31,18.29,18.25,18.28,18.32,18.32,18.28,17.32,13.92,11.77,8.96,8.21,8.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:45:00,18.33,18.32,18.3,18.25,18.28,18.3,18.3,18.14,17.72,13.88,11.59,8.79,8.04,7.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:00:00,18.31,18.3,18.29,18.24,18.27,18.3,18.27,18,17.61,13.27,10.95,8.71,7.97,7.9,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:15:00,18.31,18.3,18.28,18.24,18.26,18.3,18.23,17.98,17.73,13.48,10.66,8.21,7.97,7.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:30:00,18.3,18.29,18.27,18.23,18.25,18.27,18.17,17.97,17.4,13.38,10.41,8.03,7.84,7.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:45:00,18.3,18.29,18.27,18.23,18.25,18.23,18.15,18,16.08,13.43,9.99,7.89,7.79,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:00:00,18.29,18.28,18.26,18.21,18.22,18.24,18.17,17.93,15.11,12.84,9.71,7.85,7.77,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:15:00,18.28,18.27,18.25,18.2,18.18,18.22,18.18,17.89,14.47,12.25,9.43,7.85,7.84,7.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:30:00,18.27,18.25,18.23,18.19,18.21,18.25,18.23,18.14,16.62,13.54,9.76,7.91,7.85,7.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:45:00,18.26,18.25,18.23,18.18,18.2,18.24,18.25,18.12,16.36,13.03,9.35,7.8,7.8,7.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:00:00,18.26,18.25,18.23,18.18,18.21,18.25,18.26,18.22,15.96,11.74,8.17,7.77,7.76,7.73,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:15:00,18.25,18.24,18.22,18.18,18.2,18.24,18.24,17.74,15.66,10.87,7.9,7.75,7.75,7.67,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:30:00,18.24,18.23,18.21,18.17,18.19,18.22,18.12,16.83,14.77,10.38,7.84,7.73,7.64,7.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:45:00,18.29,18.27,18.25,18.2,18.21,18.24,18.07,16.83,13.73,9.46,7.71,7.62,7.59,7.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:00:00,18.25,18.24,18.22,18.17,18.2,18.24,18.16,16.99,13.68,8.95,7.61,7.53,7.51,7.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:15:00,18.23,18.22,18.2,18.16,18.18,18.2,18.01,16.59,12.41,8.29,7.6,7.5,7.42,7.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:30:00,18.2,18.19,18.17,18.13,18.16,18.14,17.97,16.68,13.38,9.18,7.59,7.47,7.4,7.36,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:45:00,18.2,18.19,18.17,18.13,18.15,18.12,17.9,16.89,11.16,7.99,7.5,7.36,7.35,7.34,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:00:00,18.2,18.19,18.17,18.12,18.08,18.08,17.85,16.51,10.61,8.03,7.58,7.35,7.32,7.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:15:00,18.19,18.18,18.16,18.12,18.14,18.17,17.85,15.78,10.37,8.11,7.65,7.33,7.27,7.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:30:00,18.21,18.2,18.17,18.13,18.15,18.16,17.96,14.19,10.89,7.88,7.36,7.26,7.24,7.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:45:00,18.2,18.19,18.17,18.12,18.14,18.16,17.87,13.64,10.03,8.02,7.43,7.28,7.24,7.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:00:00,18.18,18.18,18.16,18.11,18.12,18.16,17.93,13.56,9.86,7.75,7.38,7.25,7.23,7.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:15:00,18.18,18.16,18.14,18.09,18.11,18.13,18.1,13.44,9.63,7.99,7.48,7.27,7.23,7.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:30:00,18.15,18.13,18.11,18.06,18.09,18.12,18.11,13.4,9.45,7.76,7.36,7.27,7.2,7.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:45:00,18.12,18.1,18.09,18.04,18.06,18.1,18.1,13.18,9.41,7.79,7.32,7.23,7.19,7.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:00:00,18.12,18.11,18.09,18.04,18.07,18.1,18.1,12.75,9.2,7.71,7.26,7.17,7.17,7.16,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:15:00,18.12,18.11,18.09,18.04,18.07,18.1,18.07,12.64,9.11,7.87,7.2,7.14,7.12,7.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:30:00,18.12,18.1,18.09,18.05,18.07,18.1,18.02,12.52,9.18,7.82,7.27,7.09,7.08,7.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:45:00,18.12,18.1,18.08,18.03,18.06,18.1,18.1,12.37,8.7,7.7,7.15,7.09,7.09,7.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:00:00,18.09,18.08,18.06,18.01,18.04,18.08,18.08,12.21,8.45,7.69,7.13,7.09,7.08,7.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:15:00,18.09,18.08,18.05,18.01,18.03,18.07,18.07,12.45,8.37,7.69,7.13,7.08,7.07,7.07,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:30:00,18.21,18.2,18.15,18.07,18.06,18.07,18.07,12.09,8.95,8.09,7.22,7.09,7.09,7.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:45:00,18.22,18.2,18.17,18.11,18.1,18.11,18.1,12.09,8.98,8.18,7.58,7.08,7.06,7.06,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:00:00,18.37,18.35,18.28,18.18,18.14,18.12,18.09,11.91,9.03,8.33,7.62,7.06,7.06,7.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:15:00,18.4,18.39,18.33,18.16,18.11,18.12,18.08,12.12,9.17,8.26,7.82,7.05,7.04,7.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:30:00,18.43,18.41,18.36,18.17,18.15,18.14,18.08,12.44,9.37,8.24,7.79,7.04,7.03,7.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:45:00,18.44,18.42,18.3,18.09,18.1,18.12,18.1,15.7,9.39,8.23,7.67,7.03,7.02,7.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:00:00,18.42,18.4,18.3,18.11,18.08,18.09,18.07,17.11,9.47,8.73,7.79,7.02,7.02,7.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:15:00,18.42,18.4,18.34,18.14,18.06,18.09,18.09,17.28,9.59,8.36,7.61,7.02,7.01,6.99,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:30:00,18.42,18.4,18.36,18.05,18.03,18.07,18.03,15.29,12.19,9.65,7.91,7,6.99,6.99,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:45:00,18.42,18.39,18.31,18.12,18,18.02,18,15.87,12.22,9.8,7.65,7,6.98,6.97,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:00:00,18.41,18.4,18.35,18.23,18.1,17.98,17.95,17.37,12.77,10.03,7.88,7.02,6.98,6.96,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:15:00,18.43,18.41,18.38,18.29,18.17,18,17.93,17.65,13.57,10.34,7.84,7.03,7,6.96,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:30:00,18.43,18.42,18.39,18.31,18.21,18.03,17.9,17.83,14.84,10.51,7.75,7.07,7.01,6.99,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:45:00,18.44,18.43,18.39,18.27,18.19,18.02,17.94,17.85,16.34,10.74,8.75,7.18,7.06,7.02,179,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:00:00,18.45,18.43,18.38,18.26,18.21,18.01,17.92,17.85,16.82,11.18,8.78,7.19,7.05,7.04,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:15:00,18.47,18.45,18.42,18.25,18.22,18.01,17.95,17.85,16.89,11.63,9.38,7.31,7.13,7.05,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:30:00,18.48,18.46,18.42,18.23,18.2,18,17.92,17.88,17.09,12.29,10.17,7.92,7.2,7.18,322,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:45:00,18.49,18.45,18.42,18.23,18.22,18.01,17.95,17.89,16.89,12.73,11.17,8.42,7.26,7.22,364,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:00:00,18.51,18.46,18.41,18.24,18.21,18,17.96,17.91,17.84,13.05,11.78,8.4,7.33,7.24,411,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:15:00,18.53,18.47,18.43,18.25,18.23,18.18,17.98,17.94,17.91,13.65,12.12,8.48,7.59,7.28,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:30:00,18.55,18.48,18.37,18.2,18.17,18.04,18.02,17.96,17.94,13.82,12.82,8.74,7.95,7.31,495,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:45:00,18.56,18.48,18.29,18.18,18.11,18.05,18.02,17.98,17.95,13.99,12.64,8.54,7.84,7.35,536,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:00:00,18.59,18.48,18.26,18.18,18.06,18.06,18.03,17.99,17.96,14.37,12.81,8.73,7.76,7.4,568,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:15:00,18.57,18.44,18.21,18.04,18.05,18.06,18.06,17.99,17.58,14.38,13.33,9.94,8,7.53,615,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:30:00,18.58,18.43,18.21,18.04,18.05,18.07,18.06,18.02,17.96,14.41,13,9.72,8.14,7.68,640,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:45:00,18.6,18.39,18.19,18.07,18.05,18.07,18.06,18.01,17.96,14.12,12.87,9.97,8.76,7.97,678,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:00:00,18.63,18.35,18.18,18.05,18.06,18.09,18.08,18.02,17.92,14.12,12.61,9.97,8.68,8.06,720,NA,NA,NA,NA,NA,NA,NA,NA
