"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-17 22:45:00,22.42,22.28,21.98,19.03,17.98,16.94,15.85,14.73,11.22,7.04,6.77,6.7,6.67,6.66,0,24507,30.1,20.6,75,1.18312
2020-07-17 23:00:00,22.43,22.3,22.19,19.08,18.01,16.8,16.36,15.25,11.77,7.04,6.76,6.69,6.68,6.67,0,30007,30.1,20.4,25,2.0576
2020-07-17 23:15:00,22.44,22.43,22.14,19.02,17.66,16.86,16.58,15.58,12.78,7.68,6.8,6.73,6.7,6.7,0,31507,30.1,20.2,25,1.59464
2020-07-17 23:30:00,22.52,22.5,22.38,18.92,17.53,16.99,16.54,15.22,12.56,7.64,6.78,6.73,6.72,6.72,0,33007,30.1,20.5,35,2.00616
2020-07-17 23:45:00,22.52,22.5,22.2,18.94,17.67,17.36,16.52,15.28,13.29,9.76,7.7,6.75,6.74,6.74,0,34507,30.1,19.8,90,0.87448
2020-07-18 00:00:00,22.55,22.53,21.42,18.58,17.83,17.49,16.49,15.51,13.59,10.02,7.34,6.76,6.75,6.74,0,NA,30.1,19.9,350,0.97736
2020-07-18 00:15:00,22.52,22.48,21.35,18.61,17.84,17.35,16.65,15.64,14.51,10.85,8.08,6.87,6.76,6.75,0,41507,30.1,20.4,345,2.16048
2020-07-18 00:30:00,22.52,22.5,21.16,18.63,17.99,17.32,16.8,15.81,14.71,12.26,9.5,7.2,6.79,6.75,0,43007,30.1,20.4,337,2.46912
2020-07-18 00:45:00,22.53,22.51,21.24,19.83,18.21,17.5,16.83,15.65,14.23,11.74,9.45,6.91,6.74,6.73,0,44507,30.1,20.3,334,1.59464
2020-07-18 01:00:00,22.51,22.49,21.38,20.62,18.25,17.59,16.96,15.84,14.15,12.21,9.3,6.9,6.74,6.74,0,50007,30.1,20.1,329,1.85184
2020-07-18 01:15:00,22.5,22.48,21.67,20.69,18.37,17.87,17.06,16.04,14.53,12.46,9.34,7,6.78,6.74,0,51507,30.1,20.2,335,1.85184
2020-07-18 01:30:00,22.48,22.45,21.29,20.45,18.42,17.5,16.99,15.91,14.42,12.56,9.56,7.13,6.82,6.77,0,53007,30.1,20.1,325,2.572
2020-07-18 01:45:00,22.46,22.37,20.85,19.38,18.51,18.08,17.18,15.96,14.53,12.75,10.59,7.19,6.84,6.81,0,54507,30.1,20,357,1.90328
2020-07-18 02:00:00,22.45,22.32,20.79,19.39,18.57,17.94,17.1,16.04,15.29,14.09,12.65,7.89,6.91,6.86,0,NA,30.1,20.1,356,2.62344
2020-07-18 02:15:00,22.44,22.41,20.72,19.36,18.68,17.58,16.98,16.52,15.26,14.08,12.13,7.55,6.95,6.89,0,61507,30.1,19.7,354,2.21192
2020-07-18 02:30:00,22.4,22.38,20.68,19.37,17.82,17.38,17.17,16.99,15.47,13.67,10.55,7.19,6.99,6.93,0,63007,30.1,19.1,87,1.44032
2020-07-18 02:45:00,22.38,22.34,20.59,19.26,18.28,17.59,17.46,17,15.53,13.84,10.34,7.12,7.01,6.97,1,NA,30.1,19,356,2.36624
2020-07-18 03:00:00,22.37,22.35,20.55,19.49,18.43,17.62,17.39,16.98,15.71,14.14,12.24,7.12,7.04,7.03,1,70007,30.1,19.1,66,0.7716
2020-07-18 03:15:00,22.31,22.28,20.54,19.35,18.51,17.65,17.42,16.23,15.52,15.3,13.32,8.96,7.11,7.07,1,71507,30.1,18.7,95,0.92592
2020-07-18 03:30:00,22.27,22.26,20.58,19.47,18.43,17.77,17.39,16.43,15.67,15.28,13.39,9.33,7.14,7.11,1,73007,30.1,18.5,111,0.46296
2020-07-18 03:45:00,22.26,22.24,20.54,19.42,18.95,17.57,17.22,16.76,15.68,14.46,13.15,9.49,7.18,7.15,1,74507,30.1,18.3,100,2.16048
2020-07-18 04:00:00,22.25,22.16,20.51,19.43,19.29,17.7,17.19,16.36,15.65,14.15,12.16,7.56,7.17,7.16,1,80007,30.1,18.1,41,0.7716
2020-07-18 04:15:00,22.22,22.18,20.57,19.53,19.2,17.7,17.27,16.3,15.67,14.03,11.57,7.23,7.18,7.16,1,81507,30.1,18.5,17,2.36624
2020-07-18 04:30:00,22.21,20.85,20.45,19.51,19.12,17.82,17.35,16.65,15.86,13.65,10.36,7.23,7.21,7.2,1,83007,30.1,19,359,2.46912
2020-07-18 04:45:00,22.17,20.69,19.9,19.27,18.64,17.87,17.63,17.05,16,13.66,11.2,7.33,7.29,7.24,1,84507,30.1,18.9,2,1.95472
2020-07-18 05:00:00,22.14,20.45,19.27,18.83,18.48,18.38,17.72,17.03,15.9,13.73,10.16,7.32,7.28,7.28,1,90007,30.1,18.6,359,2.52056
2020-07-18 05:15:00,22.09,20.67,19.93,18.83,18.76,18.46,17.43,16.81,15.51,13.7,10.04,7.39,7.33,7.32,2,91507,30.1,18.3,85,1.49176
2020-07-18 05:30:00,22.06,20.64,19.89,18.96,18.89,18.21,17.55,16.69,15.37,13.77,10.25,7.39,7.37,7.35,7,NA,30.1,18.2,109,1.33744
2020-07-18 05:45:00,22.05,20.58,19.3,19.09,18.83,18.15,17.79,16.47,14.77,12.95,9.54,7.42,7.37,7.36,18,94507,30.1,18.3,52,1.49176
2020-07-18 06:00:00,22.03,20.54,19.33,19.27,18.95,18.22,17.7,16.61,14.38,12.91,9.67,7.44,7.41,7.39,36,100007,30.1,19,4,3.29216
2020-07-18 06:15:00,21.95,20.29,19.45,19.23,18.82,17.98,17.64,16.57,14.43,12.94,9.78,7.56,7.46,7.42,69,101507,30.1,19.2,359,3.24072
2020-07-18 06:30:00,21.94,20.43,19.56,19.42,18.66,18.12,17.73,16.36,14.36,12.8,9.92,7.63,7.51,7.43,101,103007,30.1,19.2,339,2.46912
2020-07-18 06:45:00,21.9,20.45,19.7,19.2,18.42,18.16,17.51,16.28,14.28,12.64,9.97,7.7,7.55,7.49,141,104507,30.1,19.1,337,2.62344
2020-07-18 07:00:00,21.82,20.47,19.79,19.06,18.36,18.04,17.16,16.09,14.22,12.41,10.2,7.77,7.6,7.5,183,110007,30.1,19.4,355,1.74896
2020-07-18 07:15:00,21.84,20.28,19.89,19,18.35,18.16,17.21,16.05,14.2,12.24,10.51,7.81,7.66,7.53,219,111507,30.1,19.6,348,2.52056
2020-07-18 07:30:00,21.84,20.08,19.63,18.85,18.38,18.17,17.1,16.04,14.25,12.33,11.27,7.84,7.71,7.57,264,113007,30.1,20.2,6,1.0288
2020-07-18 07:45:00,21.82,20.25,19.96,18.84,18.27,18.17,17.16,15.97,14.18,12.16,10.62,7.83,7.74,7.61,301,114507,30.1,20.9,359,0.56584
2020-07-18 08:00:00,21.67,20.51,20.14,19.09,18.27,18.03,16.68,15.86,14.2,12.34,11.33,7.87,7.77,7.65,329,120007,30.1,20.8,14,2.16048
2020-07-18 08:15:00,21.75,20.57,20.21,19.19,18.23,18.12,17.08,15.83,14.09,12.17,10.34,7.87,7.78,7.68,392,121507,30.1,21,10,2.21192
2020-07-18 08:30:00,21.82,20.67,20.27,18.75,18.17,17.88,17.26,15.7,14.05,12.16,10.53,7.89,7.8,7.71,439,123007,30.1,21.1,25,2.36624
2020-07-18 08:45:00,21.91,20.76,20.34,19.26,18.15,17.69,17.24,15.43,13.82,12.11,9.24,7.9,7.82,7.74,487,124507,30.1,21,35,2.88064
2020-07-18 09:00:00,22.03,20.8,20.4,19.42,18.12,17.65,17.13,15.36,13.9,11.97,11.41,7.92,7.84,7.77,530,130007,30.1,21,59,3.39504
2020-07-18 09:15:00,21.83,20.81,20.42,19.24,18.08,17.66,17.25,15.47,13.66,11.81,10.38,7.93,7.84,7.79,568,131507,30.1,21.1,35,4.83536
2020-07-18 09:30:00,21.93,20.87,20.46,19.17,18.02,17.6,17.23,15.28,13.09,11.66,8.77,7.92,7.84,7.8,617,133007,30.1,21.5,49,3.65224
2020-07-18 09:45:00,21.92,20.85,20.5,19.18,17.93,17.58,17.26,15.29,12.74,11.52,8.17,7.91,7.83,7.77,653,NA,30.1,21.9,39,3.0864
2020-07-18 10:00:00,21.95,20.81,20.52,19.16,17.92,17.58,17.37,14.63,12.53,11.42,8.25,7.92,7.84,7.78,681,140007,30.1,22.2,28,3.65224
2020-07-18 10:15:00,21.97,20.79,20.52,19.11,18.2,17.75,17.4,14.51,12.27,11.34,9.43,7.96,7.84,7.78,712,141507,30.1,22.6,30,2.62344
2020-07-18 10:30:00,21.95,20.77,20.52,18.93,18.14,17.67,17.4,14.46,11.93,11.12,8.54,7.96,7.84,7.81,752,NA,30.1,23,30,2.572
2020-07-18 10:45:00,22.05,20.94,20.52,18.86,18.04,17.65,17.34,14.44,11.69,10.97,8.49,8,7.85,7.8,785,144507,30.1,23.4,23,2.77776
2020-07-18 11:00:00,22.08,20.7,19.83,18.67,17.95,17.62,17.35,14.37,11.41,10.72,8.39,7.95,7.84,7.76,775,NA,30.1,24.5,1,3.44648
2020-07-18 11:15:00,22.18,20.72,19.57,18.68,17.97,17.64,17.39,14.21,11.34,10.2,8.16,7.92,7.82,7.74,824,NA,30.1,24.7,2,3.13784
2020-07-18 11:30:00,22.34,20.66,19.38,18.67,18.01,17.66,17.38,14.17,11.43,10.15,8.06,7.91,7.81,7.71,843,153007,30.1,25.3,351,3.65224
2020-07-18 11:45:00,22.28,20.84,19.79,18.81,18.52,17.8,17.35,14.14,11.4,9.56,7.98,7.87,7.83,7.71,851,154507,30,25.2,359,3.03496
2020-07-18 12:00:00,22.33,20.99,19.99,18.81,18.32,17.55,17,14.04,11.41,9.86,7.94,7.87,7.8,7.69,887,NA,30,26.1,356,4.16664
2020-07-18 12:15:00,22.32,20.67,19.29,18.73,17.97,17.5,15.93,13.99,11.53,10.15,7.89,7.82,7.8,7.66,896,NA,30,26.2,344,3.858
2020-07-18 12:30:00,22.31,21.22,19.35,18.74,18.04,17.5,15.64,13.95,11.22,8.39,7.83,7.77,7.76,7.63,897,163007,30,26.3,1,4.1152
2020-07-18 12:45:00,22.48,20.98,19.3,18.74,18.09,17.48,15.3,13.91,11.32,8.25,7.78,7.72,7.71,7.62,870,NA,30,26.2,6,3.29216
2020-07-18 13:00:00,22.51,21.04,19.43,18.83,18.16,17.28,14.44,13.89,11.45,8.36,7.73,7.67,7.64,7.62,1036,170007,30,26.1,8,3.39504
2020-07-18 13:15:00,22.56,21.31,19.47,18.92,18.39,17.3,14.64,13.83,11.65,8.11,7.68,7.59,7.58,7.55,998,171507,30,26.7,1,3.70368
2020-07-18 13:30:00,22.3,21.57,19.46,18.82,18.12,17.01,14.02,13.26,11.42,7.79,7.6,7.54,7.54,7.51,231,173007,30,26.3,1,3.75512
2020-07-18 13:45:00,22.08,21.56,19.59,18.89,18.29,16.99,14.1,13.74,11.96,7.98,7.55,7.48,7.47,7.47,261,174507,30,26.3,357,4.32096
2020-07-18 14:00:00,22.18,21.51,19.53,18.92,18.31,16.99,13.97,13.64,11.53,7.69,7.5,7.44,7.44,7.43,285,180007,30,26.4,355,2.77776
2020-07-18 14:15:00,22.29,21.35,19.48,18.88,18.19,16.93,13.88,13.57,11.67,7.7,7.46,7.4,7.4,7.41,199,NA,30,26.6,349,2.67488
2020-07-18 14:30:00,22.25,21.42,19.43,18.85,18.17,16.15,13.76,13.22,11.47,7.67,7.43,7.38,7.38,7.38,199,NA,30,26.4,77,0.87448
2020-07-18 14:45:00,22.54,21.58,19.51,18.95,18.35,16.79,13.68,13.22,11.4,7.68,7.49,7.37,7.35,7.36,192,NA,30,27.4,344,1.18312
2020-07-18 15:00:00,22.36,21.55,19.49,18.85,18.36,16.89,13.79,13.12,11.41,8.05,7.47,7.34,7.34,7.34,231,190007,30,28.3,329,0.56584
2020-07-18 15:15:00,22.11,21.21,19.49,18.88,18.28,17.07,13.9,13.3,11.45,8.33,7.52,7.31,7.3,7.31,936,191507,30,27.3,327,3.18928
2020-07-18 15:30:00,22.34,21.55,19.82,19.19,18.28,16.78,13.85,13.28,11.38,8.3,7.49,7.31,7.29,7.29,208,193007,30,27.8,85,1.18312
2020-07-18 15:45:00,22.54,21.37,19.76,18.86,18.3,16.8,13.86,13.22,11.2,8.15,7.43,7.29,7.27,7.27,844,194507,30,28.8,235,1.74896
2020-07-18 16:00:00,22.5,21.51,19.86,18.97,18.31,16.79,13.82,13.15,11.06,7.96,7.38,7.26,7.25,7.25,147,200007,30,28.1,48,0.41152
2020-07-18 16:15:00,22.39,21.43,19.73,19.26,18.47,17.24,13.83,13.1,11.05,7.9,7.36,7.26,7.24,7.24,620,201507,30,28.3,323,0.87448
2020-07-18 16:30:00,22.22,21.45,20.21,19.21,18.41,16.81,13.81,12.91,10.93,8.22,7.45,7.24,7.22,7.21,217,NA,30,29.5,258,0.66872
2020-07-18 16:45:00,22.29,21.36,20.25,19.22,18.48,16.84,13.83,13.06,11.08,8.58,7.52,7.22,7.2,7.2,335,204507,30,28.3,205,0.20576
2020-07-18 17:00:00,22.14,21.11,19.33,18.84,18.43,16.88,13.89,12.97,11.51,8.57,7.51,7.21,7.2,7.19,137,NA,30,28.3,261,0.87448
2020-07-18 17:15:00,22.3,21.22,19.3,18.8,18.41,17.31,13.96,12.82,11.1,8.17,7.23,7.16,7.11,7.08,236,NA,30,27.1,350,1.0288
2020-07-18 17:30:00,22.42,21.44,19.26,18.57,18.22,16.73,13.3,12.66,10.7,8.35,7.35,7.16,7.13,7.03,246,213007,30,28.9,290,0.56584
2020-07-18 17:45:00,22.42,21.33,19.23,18.57,18.26,17.47,13.64,12.6,10.84,8.4,7.39,7.15,7.12,6.83,129,214507,30,28.3,246,0.72016
2020-07-18 18:00:00,22.36,21.38,19.22,18.66,18.23,17.45,13.27,12.49,10.32,8.29,7.3,7.12,7.1,6.75,283,NA,30,27.5,94,0.92592
2020-07-18 18:15:00,22.58,21.39,19.15,18.53,18.12,17.45,13.05,12.17,9.99,7.99,7.28,7.12,7.09,6.69,241,NA,30,27.2,45,0.20576
2020-07-18 18:30:00,22.46,21.4,20.06,18.46,18.2,17.15,12.95,12.16,9.44,7.65,7.24,7.09,7.07,6.57,216,223007,30,26.2,96,0.82304
2020-07-18 18:45:00,22.64,21.56,20.81,18.63,18.14,17.37,13.13,12.47,9.7,7.7,7.25,7.09,7.03,6.48,128,224507,30,26,116,1.74896
2020-07-18 19:00:00,22.63,21.71,20.86,18.85,18,17.21,13.03,12.43,9.22,7.63,7.3,7.1,7.03,6.48,90,230007,30,24.9,109,2.572
2020-07-18 19:15:00,22.91,21.72,21.03,19.09,17.76,17.16,13.6,12.62,9.19,7.7,7.3,7.1,7.02,6.6,158,NA,30,24.6,106,1.74896
2020-07-18 19:30:00,22.95,21.51,21.11,19.23,17.96,17.03,13.75,12.48,8.94,7.64,7.31,7.07,6.92,6.42,74,233007,30,24.5,169,0.7716
2020-07-18 19:45:00,22.86,21.41,20.98,19.12,17.86,16.85,13.95,12.47,8.89,7.85,7.33,7.13,6.97,6.4,35,234507,30,24.6,237,0.82304
2020-07-18 20:00:00,22.89,21.44,21.08,19.16,17.97,17.02,14.16,12.25,8.86,7.72,7.34,7.18,6.97,6.41,18,7,29.9,24.6,226,0.92592
2020-07-18 20:15:00,22.83,21.4,21.06,19.01,17.85,16.67,13.86,12.32,9.19,7.78,7.34,7.15,6.98,6.41,11,NA,30,24.3,117,1.0288
2020-07-18 20:30:00,22.85,21.64,21.1,19.04,18,16.97,13.93,11.98,8.65,7.6,7.34,7.07,6.99,6.37,2,3007,30,24.2,180,0.5144
2020-07-18 20:45:00,22.85,21.66,21.11,18.98,18.01,16.92,14.05,12.31,9.05,7.64,7.34,7.07,6.99,6.31,-1,4507,30,23.8,314,1.69752
2020-07-18 21:00:00,22.79,21.69,21.16,18.92,17.81,16.64,13.92,11.84,9.07,7.62,7.33,7.06,6.99,6.29,-1,10007,30,24.2,345,1.0288
2020-07-18 21:15:00,22.83,22.02,21.16,18.94,17.83,16.72,13.95,11.6,9.59,7.66,7.34,7.06,6.97,6.28,-1,11507,30,24.1,47,0.7716
2020-07-18 21:30:00,22.83,21.52,21.16,18.94,17.83,16.73,13.98,11.46,9.25,7.7,7.34,7.06,6.93,6.25,-1,13007,30,24.3,68,0.92592
2020-07-18 21:45:00,22.88,22.17,21.2,18.92,18.01,16.62,13.92,11.32,9.22,7.52,7.26,7.05,6.91,6.29,-1,14507,30,24.2,16,1.59464
2020-07-18 22:00:00,22.82,21.62,21.14,18.62,18.02,16.31,14.05,11.45,9.87,7.68,7.32,7.06,6.97,6.26,-1,20007,30,24.1,339,1.38888
2020-07-18 22:15:00,22.9,22.14,21.12,18.43,17.85,16.39,14.1,11.84,10.43,7.99,7.35,7.09,6.99,6.29,-1,21507,30,24.2,2,2.00616
2020-07-18 22:30:00,22.91,22.26,21.19,18.56,17.58,16.37,14.11,11.57,10.34,7.79,7.32,7.09,6.97,6.24,-1,23007,30,24.2,354,2.21192
2020-07-18 22:45:00,22.93,22.38,21.2,18.72,17.63,16.43,14.16,11.71,10.34,7.65,7.32,7.11,6.98,6.24,-1,NA,30,24.1,332,3.49792
2020-07-18 23:00:00,23.07,22.28,21.21,18.79,17.76,16.34,15.06,11.6,10.24,7.45,7.31,7.13,7.02,6.19,-1,30007,30,24.1,336,3.75512
2020-07-18 23:15:00,23.09,22.24,21.22,18.8,17.73,16.17,14.62,11.72,10.41,7.49,7.3,7.14,7.01,6.2,-1,31507,30,23.5,349,4.21808
2020-07-18 23:30:00,23.03,22.09,21.21,18.25,17.57,15.89,14.14,11.44,9.81,7.43,7.3,7.11,6.63,6.21,-1,33007,30,23.8,354,3.6008
2020-07-18 23:45:00,22.99,22.31,21.24,18.3,17.59,15.89,14.25,11.63,9.98,7.42,7.28,7.11,6.33,6.21,-1,34507,30,23.2,359,0.5144
2020-07-19 00:00:00,22.95,22.25,21.18,18.3,17.6,15.83,14.24,11.68,9.84,7.43,7.28,7.12,6.31,6.18,-1,40007,30,22.3,131,0.20576
2020-07-19 00:15:00,22.89,21.95,21.1,18.34,17.57,15.84,14.14,11.33,9.15,7.41,7.28,7.12,6.21,6.18,-1,41507,30,22,116,1.74896
2020-07-19 00:30:00,22.87,22.09,21.2,18.42,17.49,15.91,14.16,11.84,9.79,7.44,7.29,7.14,6.2,6.17,-1,43007,30,22,359,0.61728
2020-07-19 00:45:00,22.79,21.77,21.13,18.48,17.47,15.75,13.96,11.12,8.61,7.41,7.29,7.14,6.17,6.16,-1,44507,30,21.4,103,0.61728
2020-07-19 01:00:00,22.8,21.58,21.06,18.49,17.44,15.78,13.23,10.97,8.15,7.4,7.28,7.11,6.16,6.15,0,50007,30,21.2,127,1.8004
2020-07-19 01:15:00,22.76,21.48,20.94,18.3,17.4,15.62,13.15,11.4,9.24,7.43,7.31,7.15,6.14,6.15,0,51507,30,20.8,130,0.61728
2020-07-19 01:30:00,22.73,21.52,20.77,18.29,17.46,15.76,12.99,10.77,8.48,7.43,7.32,7.16,6.14,6.13,0,53007,30,20.5,110,1.49176
2020-07-19 01:45:00,22.69,21.49,20.95,18.64,17.53,15.68,12.69,10.5,8.06,7.42,7.31,7.16,6.13,6.13,0,54507,30,20.4,121,0.66872
2020-07-19 02:00:00,22.68,21.45,20.97,18.78,17.61,15.61,12.92,10.52,8.29,7.45,7.33,7.19,6.14,6.13,0,60007,30,20.5,114,1.44032
2020-07-19 02:15:00,22.67,21.48,21,18.84,17.52,15.24,13.23,10.62,8.95,7.49,7.35,7.23,6.31,6.13,0,61507,30,20.2,72,0.66872
2020-07-19 02:30:00,22.64,21.83,21.03,18.9,17.56,15.26,13.16,10.49,8.74,7.51,7.36,7.22,6.2,6.12,0,63007,30,20.2,81,0.97736
2020-07-19 02:45:00,22.62,21.54,21.11,18.99,17.69,15.48,13.13,10.44,8.56,7.54,7.37,7.23,7,6.12,0,64507,30,20.1,46,1.13168
2020-07-19 03:00:00,22.59,21.68,21.12,19.05,17.7,15.36,12.94,10.36,8.59,7.56,7.37,7.23,7.08,6.11,0,70007,30,19.9,340,0.92592
2020-07-19 03:15:00,22.58,21.56,20.91,19.08,17.62,15.31,12.93,10.34,8.54,7.57,7.39,7.22,7.13,6.12,0,71507,30,20.2,350,1.90328
2020-07-19 03:30:00,22.56,21.52,20.16,18.95,17.6,15.3,13.09,10.34,9.04,7.59,7.38,7.22,7.11,6.11,0,73007,29.9,20.4,24,3.44648
2020-07-19 03:45:00,22.52,21.4,19.34,18.7,17.65,15.02,12.93,10.35,9.58,7.61,7.38,7.21,7.12,6.12,0,74507,30,20.2,21,2.88064
2020-07-19 04:00:00,22.42,21.42,19.39,18.72,17.64,15.01,13.04,10.41,8.84,7.58,7.35,7.19,7.12,6.12,0,80007,29.9,20.3,349,3.54936
2020-07-19 04:15:00,22.23,21.38,19.43,18.88,17.67,15.06,12.81,10.44,8.3,7.52,7.32,7.18,7.08,6.11,0,81507,29.9,20.3,349,4.57816
2020-07-19 04:30:00,22.08,21.61,19.45,18.8,17.65,15.11,12.87,10.49,8.17,7.47,7.28,7.16,6.83,6.12,0,NA,29.9,20,354,4.06376
2020-07-19 04:45:00,22.02,21.89,19.46,18.7,17.65,15.27,12.9,10.72,8.16,7.45,7.28,7.15,7.06,6.11,0,84507,29.9,20.5,8,5.96704
2020-07-19 05:00:00,22.09,21.85,19.76,18.78,17.68,15.36,12.88,10.37,7.79,7.42,7.24,7.14,7.07,6.11,0,NA,29.9,20.3,26,4.57816
