"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-26 20:15:00,24.66,23.97,23.75,23.19,22.64,19.87,18.7,16.41,14.69,13.16,12.94,12.17,11.1,10.29,9,1505,NA,30.3,22.3,336,0.4,NA,NA
2019-07-26 20:30:00,24.69,24.01,23.84,23.22,22.64,20.07,18.69,16.18,14.55,13.12,12.85,12.04,10.85,10.43,3,3005,NA,30.3,21.6,337,0.7,NA,NA
2019-07-26 20:45:00,24.72,24.04,23.9,23.25,22.63,20.35,18.82,16.21,14.71,13.13,12.92,12.19,10.87,10.36,-1,4505,NA,30.3,21.3,297,0.6,NA,NA
2019-07-26 21:00:00,24.69,24.07,23.86,23.26,22.6,20.14,18.57,15.76,14.64,13.1,12.93,12.22,10.79,10.32,-1,10005,NA,30.3,21,206,0.9,NA,NA
2019-07-26 21:15:00,24.63,24.17,23.96,23.27,22.59,20.1,18.9,15.91,14.72,13.11,12.94,12.04,10.58,10.31,-1,11505,NA,30.3,20.6,313,0.7,NA,NA
2019-07-26 21:30:00,24.56,24.16,23.9,23.26,22.52,20.09,18.79,15.79,14.72,13.12,12.95,12.16,10.44,10.28,-1,13005,NA,30.3,20.5,322,0.8,NA,NA
2019-07-26 21:45:00,24.54,24.19,23.98,23.24,22.52,20.15,18.71,15.76,14.75,13.19,12.98,12.33,10.32,10.22,0,14505,NA,30.3,20.2,311,0.7,NA,NA
2019-07-26 22:00:00,24.53,24.31,24.11,23.26,22.41,20.19,18.45,15.66,14.75,13.2,12.99,12.35,10.23,9.96,0,20005,NA,30.3,20.1,312,0.6,NA,NA
2019-07-26 22:15:00,24.51,24.36,24.12,23.28,22.42,20.41,18.3,15.64,14.8,13.32,13,12.62,10.2,9.67,0,21505,NA,30.3,20.1,313,0.6,NA,NA
2019-07-26 22:30:00,24.5,24.48,24.1,23.28,22.24,20.46,18.11,15.68,14.82,13.4,13,12.56,10.19,9.77,-1,23005,NA,30.3,20.4,237,0.6,NA,NA
2019-07-26 22:45:00,24.5,24.45,23.92,23.24,22.16,20.58,18.32,15.73,14.83,13.3,12.99,11.86,10.13,9.58,-1,24505,NA,30.3,20.4,317,0.6,NA,NA
2019-07-26 23:00:00,24.53,24.49,23.91,23.23,22.27,20.74,18.08,15.71,14.9,13.77,13,12.51,10.13,9.73,-1,30005,NA,30.3,20.4,239,0.6,NA,NA
2019-07-26 23:15:00,24.51,24.44,23.92,23.24,22.26,20.79,18.17,15.66,14.88,13.81,13.01,12.65,10.11,9.71,-1,31505,NA,30.3,20.3,295,0.6,NA,NA
2019-07-26 23:30:00,24.47,24.45,23.98,23.25,22.13,20.51,18.18,15.61,14.85,13.82,13.01,12.68,10.07,9.57,0,33005,NA,30.3,20,270,0.4,NA,NA
2019-07-26 23:45:00,24.48,24.45,24.09,23.23,22.07,20.09,17.32,15.49,14.78,13.79,13.02,12.61,10.04,9.5,-1,34505,NA,30.3,19.8,290,0.4,NA,NA
2019-07-27 00:00:00,24.49,24.47,24.29,23.28,22.22,20.13,17.19,15.48,14.83,14.06,13.04,12.78,10.02,9.38,0,40005,NA,30.3,19.6,270,0.5,NA,NA
2019-07-27 00:15:00,24.52,24.49,24.3,23.1,22.09,20.06,17.34,15.48,14.83,14.12,13.05,12.79,9.98,9.24,0,41505,NA,30.3,19.6,242,0.7,NA,NA
2019-07-27 00:30:00,24.53,24.48,24.07,23.21,22.11,19.97,17.65,15.76,14.95,14.47,13.08,12.74,9.92,9.15,0,43005,NA,30.3,19.3,329,0.9,NA,NA
2019-07-27 00:45:00,24.51,24.47,24.34,23.28,22.15,20.05,17.59,15.68,14.92,14.35,13.07,12.42,9.85,9.01,0,44505,NA,30.3,19,292,0.6,NA,NA
2019-07-27 01:00:00,24.53,24.51,24.36,23.12,21.62,19.73,17.27,15.61,14.9,14.29,13.08,12.49,9.8,9.01,0,50005,NA,30.3,19.2,315,0.8,NA,NA
2019-07-27 01:15:00,24.54,24.52,24.3,23.04,21.78,19.67,17.09,15.62,14.94,14.24,13.08,12.3,9.78,9.07,0,51505,NA,30.3,19.2,329,0.5,NA,NA
2019-07-27 01:30:00,24.55,24.51,24.1,23.02,21.67,19.88,17.7,15.86,15.01,14.23,13.1,12.5,9.79,9.12,0,53005,NA,30.3,19,246,0.7,NA,NA
2019-07-27 01:45:00,24.53,24.5,24.29,23.05,21.7,19.66,17.73,15.93,15.03,14.18,13.1,12.53,9.76,9.2,0,54505,NA,30.3,18.7,209,1.6,NA,NA
2019-07-27 02:00:00,24.59,24.55,24.31,23.05,21.66,19.57,17.37,15.76,15.01,14.28,13.14,12.78,9.78,9.25,0,60005,NA,30.3,18.4,327,0.4,NA,NA
2019-07-27 02:15:00,24.63,24.56,24.28,23.12,21.7,19.69,17.59,15.7,14.98,14.24,13.15,12.75,9.77,9.29,1,61505,NA,30.3,18.1,314,0.6,NA,NA
2019-07-27 02:30:00,24.62,24.59,23.95,23.04,21.7,19.78,17.82,15.74,14.97,14.16,13.15,12.47,9.6,9.29,1,63005,NA,30.3,17.9,270,0.5,NA,NA
2019-07-27 02:45:00,24.59,24.56,24.18,23.06,21.7,19.74,17.72,15.75,15.01,14.29,13.22,12.79,9.69,9.31,1,64505,NA,30.3,17.8,181,0.8,NA,NA
2019-07-27 03:00:00,24.57,24.53,24.27,23.08,21.69,19.76,17.96,16.04,15.08,14.25,13.17,12.06,9.61,9.3,1,70005,NA,30.3,18,203,2.2,NA,NA
2019-07-27 03:15:00,24.59,24.52,23.81,23,21.63,19.65,18,16.18,15.08,14.27,13.19,11.52,9.57,9.31,1,71505,NA,30.3,17.7,213,1.2,NA,NA
2019-07-27 03:30:00,24.56,24.53,23.89,23.08,21.76,19.71,18.1,16.04,15.02,14.24,13.11,11.05,9.56,9.33,1,73005,NA,30.3,17.7,1,0.5,NA,NA
2019-07-27 03:45:00,24.52,24.48,23.94,23.06,21.72,19.64,18.11,16.13,15,14.09,12.97,10.69,9.55,9.34,1,74505,NA,30.3,17.5,323,0.5,NA,NA
2019-07-27 04:00:00,24.48,24.47,24.14,23.06,21.78,19.63,18.07,16.37,15.18,14.38,13,10.66,9.62,9.39,1,80005,NA,30.3,17.3,290,0.5,NA,NA
2019-07-27 04:15:00,24.45,24.43,24.14,23.01,21.7,19.45,17.77,16.28,15.18,14.41,12.96,10.71,9.67,9.39,1,81505,NA,30.3,17.2,270,0.5,NA,NA
2019-07-27 04:30:00,24.43,24.41,24.25,23.04,21.74,19.54,18.01,16.45,15.18,14.27,12.75,10.49,9.75,9.44,1,83005,NA,30.3,17.1,244,0.6,NA,NA
2019-07-27 04:45:00,24.42,24.4,24.28,23.07,21.9,19.8,17.95,16.29,15.1,14.3,12.71,10.45,9.74,9.45,1,84505,NA,30.3,17.3,270,0.4,NA,NA
2019-07-27 05:00:00,24.4,24.36,24.18,22.94,21.86,19.86,18.11,16.14,15.07,14.24,12.65,10.4,9.73,9.46,1,90005,NA,30.3,17.3,334,0.8,NA,NA
2019-07-27 05:15:00,24.36,24.33,24.13,22.92,21.91,20.01,18.09,16.23,15.07,14.17,12.37,10.33,9.71,9.47,1,91505,NA,30.3,17.5,247,0.5,NA,NA
2019-07-27 05:30:00,24.34,24.31,24.2,22.97,21.92,19.9,17.93,16.12,15.04,14.17,12.61,10.53,9.83,9.5,2,93005,NA,30.3,17.6,270,0.5,NA,NA
2019-07-27 05:45:00,24.5,24.43,24.09,22.94,21.91,19.9,17.63,16.1,15.05,14.1,12.48,10.51,9.86,9.53,8,94505,NA,30.3,17.7,270,0.4,NA,NA
2019-07-27 06:00:00,24.51,24.33,23.84,22.91,21.98,20.24,17.89,15.98,14.95,13.78,12.22,10.56,9.97,9.55,18,100005,NA,30.3,18,294,0.5,NA,NA
2019-07-27 06:15:00,24.5,24.41,23.99,22.97,22,20.25,17.81,15.96,14.93,13.67,12.09,10.71,10.19,9.62,36,101505,NA,30.3,18.4,292,0.6,NA,NA
2019-07-27 06:30:00,24.5,24.46,23.85,22.95,22.03,20.28,17.77,15.96,14.95,13.74,12.18,10.85,10.25,9.62,58,103005,NA,30.3,19.4,270,0.9,NA,NA
2019-07-27 06:45:00,24.5,24.44,23.82,22.96,22.1,20.31,17.66,15.79,14.77,13.25,12.04,10.87,10.43,9.61,121,104505,NA,30.3,19.2,344,0.7,NA,NA
2019-07-27 07:00:00,24.51,24.41,23.48,22.9,22.06,20.31,17.7,15.76,14.75,13.19,12.14,10.98,10.66,9.6,155,110005,NA,30.4,20.6,210,0.5,NA,NA
2019-07-27 07:15:00,24.5,24.41,23.43,22.89,22.1,20.53,17.84,15.85,14.69,13.04,12.12,11.11,10.7,9.59,193,111505,NA,30.3,22.3,270,0.4,NA,NA
2019-07-27 07:30:00,24.5,24.39,23.34,22.81,22.03,20.18,17.79,15.78,14.73,13.05,12.06,11.22,10.67,9.56,223,113005,NA,30.3,23.6,253,0.8,NA,NA
2019-07-27 07:45:00,24.5,24.38,23.29,22.82,22.08,19.94,17.62,15.62,14.69,13.08,12.12,11.32,10.76,9.54,272,114504,NA,30.3,24.8,248,0.6,NA,NA
2019-07-27 08:00:00,24.52,24.28,23.22,22.78,22.11,20.01,17.82,15.72,14.69,13.08,12.14,11.36,10.73,9.51,333,120005,NA,30.3,25.4,248,1,NA,NA
2019-07-27 08:15:00,24.54,24.28,23.21,22.77,22.13,20.04,17.78,15.69,14.68,13.21,12.27,11.46,10.71,9.51,374,121504,NA,30.4,25.5,242,1,NA,NA
2019-07-27 08:30:00,24.57,24.28,23.19,22.77,22.15,19.88,17.77,15.55,14.63,13.14,12.23,11.43,10.53,9.33,429,123005,NA,30.3,26.1,259,0.7,NA,NA
2019-07-27 08:45:00,24.61,24.23,23.18,22.78,22.16,19.44,17.73,15.47,14.54,13.12,12.21,11.47,10.16,9.05,479,124505,NA,30.3,26.9,254,0.9,NA,NA
2019-07-27 09:00:00,24.66,24.35,23.23,22.83,22.24,19.59,17.68,15.5,14.51,13.2,12.28,11.61,10.14,9.11,505,130005,NA,30.3,28.7,240,0.9,NA,NA
2019-07-27 09:15:00,24.74,24.29,23.21,22.82,22.26,19.43,17.57,15.46,14.38,13.15,12.29,11.64,9.99,9.04,537,131505,NA,30.3,29.2,306,0.6,NA,NA
2019-07-27 09:30:00,24.75,24.29,23.19,22.83,22.22,19.6,17.53,15.46,14.36,13.23,12.41,11.62,9.9,8.92,592,133005,NA,30.3,29,248,0.7,NA,NA
2019-07-27 09:45:00,24.8,24.55,23.22,22.84,22.21,19.81,17.61,15.43,14.44,13.3,12.54,11.62,9.82,8.85,621,134505,NA,30.3,29.1,242,0.9,NA,NA
2019-07-27 10:00:00,24.86,24.44,23.23,22.86,22.18,19.5,17.52,15.38,14.23,13.29,12.51,11.51,9.62,8.48,659,140005,NA,30.3,29.2,235,0.8,NA,NA
2019-07-27 10:15:00,24.92,24.59,23.3,22.91,22.21,19.33,17.29,15.15,13.96,13.21,12.41,11.37,9.51,8.21,695,141505,NA,30.3,29.2,259,1.2,NA,NA
2019-07-27 10:30:00,24.94,24.59,23.28,22.92,22.15,19.3,17.39,15.24,14.13,13.34,12.62,11.32,9.56,8.33,701,143005,NA,30.3,29.4,229,0.9,NA,NA
2019-07-27 10:45:00,24.96,24.43,23.24,22.92,21.83,19.19,17.35,15.21,14.19,13.41,12.7,11.2,9.49,8.23,767,144505,NA,30.3,29.7,228,0.7,NA,NA
2019-07-27 11:00:00,25.03,24.7,23.34,22.94,21.76,19.08,17.4,15.24,14.28,13.49,12.72,10.96,9.37,8.27,796,150005,NA,30.3,30.7,286,0.5,NA,NA
2019-07-27 11:15:00,25.06,24.7,23.38,22.95,21.62,19.14,17.42,15.19,14.25,13.46,12.68,10.85,9.26,7.88,846,151505,NA,30.3,30.5,259,1,NA,NA
2019-07-27 11:30:00,25.07,24.72,23.46,22.96,21.71,19.13,17.47,15.21,14.32,13.47,12.6,10.89,9.19,7.41,819,153005,NA,30.3,31.9,237,0.5,NA,NA
2019-07-27 11:45:00,25.15,24.74,23.45,22.95,21.42,19.06,17.4,15.2,14.34,13.47,12.47,10.73,8.91,7.3,842,154505,NA,30.3,32.4,229,0.9,NA,NA
2019-07-27 12:00:00,25.3,24.77,23.48,22.97,21.14,18.91,17.17,15.17,14.28,13.42,12.23,10.22,8.66,7.3,864,160004,NA,30.3,32.5,244,0.6,NA,NA
2019-07-27 12:15:00,25.33,24.82,23.49,22.99,21.13,18.88,17.08,15.18,14.28,13.43,12.07,9.98,8.56,7.49,878,161505,NA,30.3,32.5,295,0.9,NA,NA
2019-07-27 12:30:00,25.32,24.88,23.56,23.01,21.14,18.85,17.16,15.2,14.32,13.48,12.09,9.91,8.5,7.62,878,163005,NA,30.3,32.2,270,0.6,NA,NA
2019-07-27 12:45:00,25.36,24.89,23.66,23.01,21.01,18.79,17.11,15.19,14.34,13.53,12.22,9.92,8.6,8.04,877,164505,NA,30.2,32.2,299,1.2,NA,NA
2019-07-27 13:00:00,25.37,24.81,23.64,23.02,21.16,18.83,17.17,15.21,14.23,13.4,11.8,9.76,8.62,8.07,900,170004,NA,30.2,31.5,294,0.5,NA,NA
2019-07-27 13:15:00,25.45,24.79,23.72,23.04,21.4,18.85,17.07,15.29,14.36,13.56,12.25,9.86,8.9,8.27,873,171505,NA,30.2,29.7,283,0.8,NA,NA
2019-07-27 13:30:00,25.54,24.76,23.83,23.06,21.71,18.93,17.19,15.34,14.4,13.63,12.29,9.72,8.78,8.23,887,173005,NA,30.2,30.9,251,0.7,NA,NA
2019-07-27 13:45:00,25.6,24.77,23.81,23.07,21.84,18.99,17.42,15.35,14.36,13.56,11.89,9.65,8.75,8.23,888,174504,NA,30.2,30.6,287,0.9,NA,NA
2019-07-27 14:00:00,25.7,25.05,24.23,23.13,22.02,19.08,17.38,15.34,14.36,13.54,11.57,9.49,8.49,7.99,873,180004,NA,30.2,30.9,1,0.1,NA,NA
2019-07-27 14:15:00,25.46,25.07,24.16,23.06,21.66,18.8,16.76,15.22,14.27,13.46,11.18,9.31,8.57,8.08,844,181505,NA,30.2,30.5,225,0.6,NA,NA
2019-07-27 14:30:00,25.47,25.25,24.81,23.14,22.06,18.97,16.87,15.27,14.28,13.33,11.01,9.25,8.56,8.11,749,183005,NA,30.2,30.7,257,1.1,NA,NA
2019-07-27 14:45:00,25.36,25.12,24.52,23.12,21.82,18.87,16.47,15.15,14.11,13.3,10.89,9.16,8.52,8.04,559,184505,NA,30.2,29.4,240,1.5,NA,NA
2019-07-27 15:00:00,25.36,25.22,25,23.2,22.04,18.95,16.93,15.15,14.13,13.32,11.01,9.24,8.58,8.11,386,190005,NA,30.2,29.2,251,0.9,NA,NA
2019-07-27 15:15:00,25.28,25.2,24.89,23.46,22.01,19.13,17.17,15.2,14.13,13.35,11.09,9.51,8.55,8.08,253,191505,NA,30.2,26.7,278,1.1,NA,NA
2019-07-27 15:30:00,25.18,25.14,24.95,24.06,22.09,18.82,16.59,15.13,14.19,13.37,10.94,9.45,8.46,8.03,156,193005,NA,30.2,25.4,349,0.9,NA,NA
2019-07-27 15:45:00,25.07,25.04,24.75,23.44,21.21,18.51,16.25,15.07,14.16,13.11,10.62,9.23,8.37,7.86,136,194505,NA,30.2,24.9,341,0.9,NA,NA
2019-07-27 16:00:00,24.97,24.93,24.79,23.88,21.63,18.76,16.96,15.33,14.44,13.55,11.32,9.58,8.48,8.07,224,200005,NA,30.2,25,306,1.7,NA,NA
2019-07-27 16:15:00,24.93,24.86,24.7,24.04,20.84,18.44,16.43,15.16,14.35,13.56,11.77,9.62,8.46,7.52,300,201505,NA,30.2,26,280,1.2,NA,NA
2019-07-27 16:30:00,24.84,24.75,24.59,23.79,21.44,19.11,17.45,15.76,14.57,13.47,11.17,9.5,8.5,7.64,221,203005,NA,30.2,25.8,224,0.6,NA,NA
2019-07-27 16:45:00,24.87,24.8,24.46,23.34,20.58,18.58,17,15.29,14.24,13.44,11.95,9.83,8.7,8.14,657,204505,NA,30.2,26.8,250,0.7,NA,NA
2019-07-27 17:00:00,24.84,24.72,24.32,23.11,20.32,18.4,16.84,15.56,14.61,13.5,12.03,9.85,8.85,8.2,559,210005,NA,30.2,26.2,234,1.2,NA,NA
2019-07-27 17:15:00,24.83,24.73,24.35,22.83,19.67,18.14,16.82,15.38,14.48,13.5,11.42,9.6,8.76,8.23,263,211505,NA,30.2,26,255,0.6,NA,NA
2019-07-27 17:30:00,24.8,24.68,24.21,22.82,19.76,18.1,16.82,15.4,14.34,13.37,11.43,9.62,8.82,8.3,437,213005,NA,30.2,26.8,270,0.7,NA,NA
2019-07-27 17:45:00,24.82,24.66,24.18,22.74,19.96,18.22,16.74,15.45,14.18,13.29,11.43,9.54,8.83,8.29,374,214505,NA,30.2,28,242,0.6,NA,NA
2019-07-27 18:00:00,24.81,24.63,24.02,22.52,19.77,18.18,16.7,15.17,13.87,12.92,10.93,9.48,8.84,8.36,307,220005,NA,30.1,27.8,241,1,NA,NA
2019-07-27 18:15:00,24.81,24.59,23.86,22.38,19.63,18.02,16.32,15,13.67,12.58,10.51,9.38,8.74,8.32,275,221505,NA,30.1,27,253,0.7,NA,NA
2019-07-27 18:30:00,24.81,24.61,23.76,22.17,19.65,18,16.25,15.04,13.69,12.37,10.48,9.39,8.71,8.35,99,223005,NA,30.1,25.8,283,0.6,NA,NA
