"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-19 14:00:00,23.51,23.06,22.97,22.89,22.89,22.88,22.55,21.63,21.6,21.56,21.1,20.98,20.95,20.9,275,180006,30,20.9,207,4.26952
2020-08-19 14:15:00,23.74,23.06,23.01,22.93,22.87,22.73,22.54,21.91,21.53,21.46,21.17,21,20.97,20.95,996,181506,30,20.2,213,5.50408
2020-08-19 14:30:00,23.45,23.26,23.05,22.88,22.84,22.68,22.51,21.71,21.55,21.33,21.12,21.03,21.01,20.85,917,183006,30,19.8,234,5.24688
2020-08-19 14:45:00,23.34,23.32,23.25,23.07,22.85,22.75,22.39,21.58,21.44,21.27,21.15,21.08,21.05,20.85,871,184506,30,20.4,254,4.26952
2020-08-19 15:00:00,23.37,23.32,23.25,22.91,22.81,22.74,22.43,21.54,21.37,21.24,21.16,21.13,21.1,20.84,220,190006,30,20.5,224,4.16664
2020-08-19 15:15:00,23.34,23.26,23.19,22.96,22.74,22.61,22.44,21.5,21.21,21.21,21.18,21.15,20.95,20.54,906,191506,30,21.4,268,3.44648
2020-08-19 15:30:00,23.37,23.29,23.18,22.94,22.76,22.69,22.5,21.62,21.44,21.24,21.19,21.15,21.04,20.63,176,193006,30,21.9,317,2.77776
2020-08-19 15:45:00,23.36,23.32,23.24,22.98,22.77,22.72,22.41,21.61,21.37,21.27,21.21,21.18,20.84,20.49,207,194506,30,20.8,314,3.858
2020-08-19 16:00:00,23.39,23.31,23.2,22.85,22.75,22.58,22.1,21.68,21.4,21.3,21.21,21.15,20.84,20.55,455,200006,30,21.5,263,1.38888
2020-08-19 16:15:00,23.36,23.3,23.15,22.83,22.72,22.51,22.25,21.74,21.54,21.34,21.26,21.19,20.81,20.58,780,201506,30,22.7,242,1.44032
2020-08-19 16:30:00,23.38,23.25,23.08,22.71,22.68,22.54,22.14,21.86,21.63,21.42,21.29,21.19,20.83,20.68,339,203006,30,21.5,225,6.53288
2020-08-19 16:45:00,23.26,23.23,23.21,22.7,22.62,22.44,22.19,21.91,21.62,21.44,21.32,21.22,20.86,20.71,140,204506,30,20.4,223,4.78392
2020-08-19 17:00:00,23.23,23.2,23.16,22.7,22.7,22.46,22.28,21.91,21.62,21.37,21.29,21.23,20.92,20.72,139,210006,30,20.4,224,4.8868
2020-08-19 17:15:00,23.22,23.2,23.19,22.75,22.71,22.51,22.34,22.06,21.68,21.52,21.31,21.26,20.96,20.75,490,211506,30,20.4,223,4.42384
2020-08-19 17:30:00,23.21,23.19,23.16,22.7,22.67,22.6,22.39,22.13,21.72,21.47,21.31,21.24,20.96,19.49,115,213006,30,20.4,198,2.98352
2020-08-19 17:45:00,23.26,23.23,23.16,22.71,22.7,22.68,22.44,22.15,21.74,21.45,21.32,21.23,21.03,20.72,378,214506,30,21.3,187,3.75512
2020-08-19 18:00:00,23.34,23.27,23.14,22.71,22.73,22.74,22.47,22.09,21.8,21.5,21.35,21.26,21.08,20.77,92,220006,30,20.4,184,3.29216
2020-08-19 18:15:00,23.35,23.31,23.11,22.73,22.75,22.54,22.52,22.07,21.85,21.45,21.36,21.16,20.95,20.77,71,221506,30,20.3,189,2.00616
2020-08-19 18:30:00,23.35,23.33,23.15,22.76,22.75,22.6,22.58,22.13,21.93,21.54,21.37,21.19,20.82,20.65,52,223006,30,20.2,175,2.8292
2020-08-19 18:45:00,23.34,23.32,23.1,22.82,22.76,22.64,22.62,22.13,21.98,21.7,21.38,21.23,20.82,20.43,144,224506,30,20.3,180,3.18928
2020-08-19 19:00:00,23.33,23.31,23.18,22.92,22.76,22.68,22.67,22.18,22.02,21.58,21.4,21.23,20.92,20.22,38,230006,30,20,153,2.8292
2020-08-19 19:15:00,23.32,23.29,23.08,22.79,22.68,22.71,22.69,22.22,22.02,21.58,21.41,21.25,20.94,20.2,24,231506,30,19.2,110,3.54936
2020-08-19 19:30:00,23.33,23.3,23.11,22.78,22.71,22.73,22.7,22.28,22.05,21.61,21.43,21.26,21,20.13,14,233006,30,18.8,140,2.41768
2020-08-19 19:45:00,23.34,23.3,23.03,22.78,22.72,22.73,22.69,22.31,22.07,21.65,21.46,21.27,21.04,20.07,8,234506,30,18.5,117,2.67488
2020-08-19 20:00:00,23.34,23.3,22.97,22.76,22.72,22.73,22.7,22.38,22.11,21.74,21.49,21.28,21.06,20.05,3,6,30,17.9,106,2.67488
2020-08-19 20:15:00,23.33,23.3,22.89,22.75,22.73,22.75,22.71,22.35,22.14,21.98,21.52,21.33,21.07,19.97,1,1506,30,17.9,190,1.286
2020-08-19 20:30:00,23.33,23.3,22.84,22.73,22.73,22.75,22.73,22.39,22.13,22.08,21.57,21.38,21.08,19.86,2,3006,30,18.1,177,2.62344
2020-08-19 20:45:00,23.33,23.11,22.78,22.72,22.73,22.75,22.71,22.44,22.11,22.08,21.59,21.42,21.1,19.8,1,4506,30,18.3,145,2.98352
2020-08-19 21:00:00,23.31,23.24,22.78,22.71,22.73,22.73,22.69,22.65,22.13,22.08,21.61,21.45,21.22,19.81,1,10006,30,18.5,139,4.47528
2020-08-19 21:15:00,23.28,23.23,22.82,22.72,22.72,22.7,22.69,22.63,22.19,22.11,21.66,21.46,21.25,19.78,1,11506,30.1,19,161,4.01232
2020-08-19 21:30:00,23.26,23.24,22.84,22.71,22.69,22.72,22.7,22.62,22.21,22.12,21.7,21.46,21.3,19.84,1,13006,30.1,18.5,208,3.54936
2020-08-19 21:45:00,23.25,23.23,23.2,22.73,22.73,22.75,22.68,22.64,22.22,22.13,21.78,21.53,21.36,19.88,1,14506,30.1,18.1,206,2.77776
2020-08-19 22:00:00,23.24,23.22,23.12,22.72,22.73,22.75,22.67,22.63,22.13,22.14,21.85,21.61,21.38,19.78,1,20006,30.1,18.1,220,2.572
2020-08-19 22:15:00,23.23,23.2,23.17,22.74,22.75,22.77,22.68,22.63,22.27,22.15,21.89,21.64,21.4,19.74,1,21506,30.1,18,220,2.62344
2020-08-19 22:30:00,23.21,23.19,23.13,22.75,22.76,22.77,22.68,22.62,22.29,22.15,21.94,21.5,21.41,19.77,1,23006,30.1,17.8,172,2.16048
2020-08-19 22:45:00,23.19,23.18,23.17,22.79,22.77,22.77,22.71,22.62,22.3,22.16,21.91,21.47,21.39,19.71,2,24506,30.1,16.9,120,3.29216
2020-08-19 23:00:00,23.19,23.17,23.15,22.79,22.75,22.75,22.7,22.62,22.32,22.14,21.87,21.48,21.36,19.67,2,30005,30.1,16.7,154,1.90328
2020-08-19 23:15:00,23.16,23.15,23.15,22.78,22.76,22.76,22.72,22.62,22.38,22.08,21.81,21.5,21.4,19.67,2,31506,30.1,16.8,141,3.90944
2020-08-19 23:30:00,23.17,23.14,23.1,22.78,22.74,22.76,22.73,22.62,22.39,22.08,21.79,21.54,21.45,19.67,2,33006,30.1,16.5,113,3.49792
2020-08-19 23:45:00,23.13,23.11,23.1,22.96,22.79,22.76,22.76,22.62,22.42,22.11,21.78,21.56,21.46,19.73,2,34506,30.1,16.2,122,3.39504
2020-08-20 00:00:00,23.12,23.1,23.09,22.81,22.77,22.77,22.75,22.62,22.43,22.09,21.79,21.58,21.47,19.72,2,40006,30.1,16.4,128,4.57816
2020-08-20 00:15:00,23.1,23.09,23.07,22.84,22.79,22.77,22.75,22.61,22.44,22.11,21.78,21.6,21.52,20.51,2,41506,30.1,16.5,127,2.98352
2020-08-20 00:30:00,23.1,23.08,23.05,22.84,22.73,22.76,22.74,22.61,22.44,22.14,21.78,21.63,21.49,19.93,2,43006,30.1,16.3,126,2.46912
2020-08-20 00:45:00,23.06,23.05,23.05,23,22.74,22.75,22.75,22.62,22.45,22.17,21.87,21.67,21.53,19.91,2,44506,30.1,16,170,1.08024
2020-08-20 01:00:00,23.09,23.07,23.06,23.01,22.81,22.77,22.75,22.62,22.5,22.39,21.95,21.69,21.59,19.97,2,50006,30.1,15.8,136,1.74896
2020-08-20 01:15:00,23.09,23.07,23.06,23.01,22.8,22.77,22.75,22.64,22.5,22.39,21.99,21.71,21.6,20.07,2,51505,30.1,15.8,158,1.8004
2020-08-20 01:30:00,23.06,23.06,23.05,23,22.91,22.8,22.77,22.65,22.47,22.27,21.99,21.73,21.63,20.12,2,53006,30.1,15.5,109,3.39504
2020-08-20 01:45:00,23.08,23.06,23.05,23.01,22.94,22.79,22.76,22.64,22.46,22.24,21.98,21.73,21.66,20.17,3,54506,30.1,15.4,112,3.49792
2020-08-20 02:00:00,23.07,23.06,23.05,23.01,22.99,22.82,22.77,22.66,22.47,22.22,22.01,21.78,21.65,20.25,2,60006,30.1,15.2,109,2.572
2020-08-20 02:15:00,23.08,23.06,23.04,22.99,23.02,22.85,22.78,22.64,22.47,22.2,22.03,21.8,21.51,20.27,2,61506,30.1,15.4,159,1.95472
2020-08-20 02:30:00,23.08,23.08,23.07,23.02,22.99,22.82,22.77,22.67,22.48,22.23,22.1,21.82,21.47,20.32,3,63006,30.1,15.3,173,3.0864
2020-08-20 02:45:00,23.09,23.08,23.07,23.03,23.04,22.82,22.77,22.66,22.47,22.2,22.06,21.85,21.35,20.33,3,64506,30.1,14.8,136,2.8292
2020-08-20 03:00:00,23.1,23.09,23.07,23.03,22.99,22.81,22.77,22.64,22.48,22.21,22.08,21.87,21.26,20.35,2,70006,30.1,14.8,126,2.52056
2020-08-20 03:15:00,23.07,23.05,23.05,23.02,23.04,22.79,22.76,22.67,22.43,22.22,22,21.89,21.16,20.38,3,71506,30.1,14.5,95,1.33744
2020-08-20 03:30:00,23.08,23.08,23.06,23.01,23.01,22.8,22.76,22.64,22.41,22.21,22.02,21.9,21.03,20.4,3,73006,30.1,14,355,1.44032
2020-08-20 03:45:00,23.09,23.07,23.06,23.01,23.02,22.79,22.75,22.62,22.38,22.21,22.02,21.86,21,20.42,3,74506,30.1,14.1,6,1.44032
2020-08-20 04:00:00,23.07,23.07,23.05,23,22.98,22.77,22.74,22.66,22.39,22.21,22.02,21.87,21.06,20.45,3,80006,30.1,14.3,36,1.23456
2020-08-20 04:15:00,23.08,23.06,23.05,22.99,22.97,22.77,22.75,22.67,22.43,22.25,22.03,21.88,21.17,20.5,3,81506,30.1,14.2,104,0.87448
2020-08-20 04:30:00,23.05,23.04,23.03,22.98,22.94,22.77,22.75,22.67,22.43,22.26,22.04,21.9,21.21,20.56,3,83005,30.1,14.2,112,2.21192
2020-08-20 04:45:00,23.04,23.03,23.02,22.97,22.99,22.78,22.76,22.67,22.43,22.27,22.05,21.92,21.25,20.58,3,84505,30.1,14,134,2.21192
2020-08-20 05:00:00,23.03,23.01,23,22.96,22.98,22.89,22.76,22.68,22.54,22.28,22.05,21.89,21.13,20.54,3,90006,30.1,13.9,154,1.69752
2020-08-20 05:15:00,23.02,23.01,23,22.96,22.97,22.97,22.76,22.68,22.48,22.27,22.05,21.86,21.08,20.54,3,91506,30.1,13.6,17,0.61728
2020-08-20 05:30:00,23.02,23,22.99,22.95,22.97,22.96,22.76,22.68,22.58,22.31,22.09,21.91,21.07,20.56,4,93006,30.1,13.4,132,1.0288
2020-08-20 05:45:00,23.02,23,22.99,22.95,22.97,22.79,22.72,22.68,22.46,22.31,22.12,21.98,21.21,20.62,4,94506,30.1,13,355,2.572
2020-08-20 06:00:00,23.01,23,22.99,22.94,22.96,22.79,22.72,22.65,22.35,22.27,22.1,21.59,20.89,20.6,8,100006,30.1,12.8,358,1.85184
2020-08-20 06:15:00,23,22.99,22.98,22.94,22.93,22.77,22.71,22.63,22.33,22.22,22.11,21.64,21.09,20.66,14,101506,30.1,13.1,98,2.572
2020-08-20 06:30:00,22.99,22.97,22.96,22.92,22.94,22.91,22.71,22.65,22.34,22.26,22.09,21.52,20.94,20.61,30,103006,30.1,13.4,2,1.8004
2020-08-20 06:45:00,22.98,22.97,22.95,22.91,22.92,22.81,22.7,22.46,22.33,22.22,21.92,21.41,20.68,20.59,64,104506,30.1,13.5,349,1.90328
2020-08-20 07:00:00,22.96,22.95,22.93,22.88,22.89,22.72,22.69,22.47,22.35,22.24,22.05,21.63,20.84,20.62,112,110006,30.1,14,336,1.59464
2020-08-20 07:15:00,22.94,22.94,22.92,22.88,22.89,22.8,22.7,22.52,22.35,22.29,22.01,21.67,21.25,20.65,147,111506,30.1,15,90,0.87448
2020-08-20 07:30:00,22.94,22.93,22.91,22.87,22.89,22.87,22.72,22.64,22.4,22.33,22.07,21.58,21.2,20.63,164,113006,30.1,14.4,350,2.72632
2020-08-20 07:45:00,22.94,22.91,22.9,22.85,22.87,22.88,22.72,22.64,22.43,22.35,22.09,21.56,21.09,20.62,228,114506,30.1,14,1,3.03496
2020-08-20 08:00:00,22.93,22.9,22.89,22.85,22.87,22.89,22.72,22.63,22.43,22.35,22.1,21.56,21.15,20.6,254,120006,30.1,14.3,351,2.77776
2020-08-20 08:15:00,22.92,22.9,22.9,22.85,22.87,22.89,22.79,22.63,22.44,22.41,22.09,21.51,20.86,20.56,320,121506,30.1,14.8,333,2.0576
2020-08-20 08:30:00,22.93,22.91,22.89,22.84,22.86,22.88,22.74,22.63,22.44,22.43,22.14,21.6,21.06,20.55,364,123006,30.2,15.1,339,2.10904
2020-08-20 08:45:00,22.93,22.91,22.89,22.84,22.86,22.89,22.84,22.63,22.51,22.44,22.16,21.58,20.89,20.47,416,124506,30.1,15.4,341,1.95472
2020-08-20 09:00:00,22.95,22.92,22.89,22.84,22.86,22.89,22.86,22.63,22.47,22.42,22.21,21.67,21.02,20.41,452,130005,30.1,16.4,359,0.87448
2020-08-20 09:15:00,22.97,22.93,22.9,22.85,22.86,22.9,22.89,22.76,22.61,22.46,22.22,21.7,21.03,20.38,513,131506,30.1,16.6,343,1.33744
2020-08-20 09:30:00,23,22.95,22.91,22.86,22.87,22.9,22.89,22.78,22.61,22.48,22.22,21.68,20.98,20.28,534,133005,30.1,16.4,9,2.3148
2020-08-20 09:45:00,23.02,22.96,22.91,22.86,22.87,22.9,22.89,22.76,22.59,22.47,22.23,21.62,21.01,20.28,572,134505,30.1,16.8,23,2.10904
2020-08-20 10:00:00,23.08,22.99,22.93,22.87,22.88,22.91,22.89,22.78,22.6,22.47,22.23,21.59,20.93,20.28,621,140006,30.1,16.9,12,1.90328
2020-08-20 10:15:00,23.09,23.01,22.95,22.86,22.87,22.9,22.84,22.68,22.51,22.45,22.2,21.57,21,20.22,711,141505,30.1,17.2,51,2.21192
2020-08-20 10:30:00,23.16,22.99,22.93,22.86,22.86,22.83,22.76,22.67,22.56,22.47,22.23,21.52,20.92,20.1,294,143005,30.1,17.1,46,2.26336
2020-08-20 10:45:00,23.19,23.01,22.94,22.86,22.86,22.78,22.7,22.62,22.49,22.47,22.32,21.83,21.1,20.18,843,144505,30.1,17.8,56,2.21192
2020-08-20 11:00:00,23.19,22.97,22.9,22.74,22.64,22.63,22.58,22.52,22.45,22.47,22.41,21.97,21.24,20.38,613,150006,30.1,18.7,50,1.44032
2020-08-20 11:15:00,23.28,23.02,22.93,22.84,22.68,22.68,22.64,22.52,22.47,22.46,22.36,21.61,21.22,20.28,525,151505,30.1,19.5,355,1.18312
2020-08-20 11:30:00,23.27,23.04,22.96,22.87,22.82,22.69,22.64,22.54,22.46,22.47,22.42,21.91,21.29,20.31,336,153006,30.1,19.6,6,1.44032
2020-08-20 11:45:00,23.32,23.06,22.99,22.89,22.88,22.76,22.66,22.53,22.45,22.45,22.41,21.84,21.29,20.3,308,154505,30.1,19.1,2,2.41768
2020-08-20 12:00:00,23.38,23.1,23.01,22.92,22.89,22.81,22.66,22.52,22.43,22.43,22.33,21.87,21.3,20.3,828,160005,30.1,19.8,14,1.38888
2020-08-20 12:15:00,23.4,23.07,23,22.91,22.89,22.81,22.65,22.57,22.43,22.43,22.37,22.09,21.35,20.36,765,161505,30.1,20.2,20,2.26336
2020-08-20 12:30:00,23.48,23.15,23.02,22.92,22.9,22.89,22.71,22.57,22.41,22.4,22.28,21.83,21.34,20.38,838,163006,30.1,20.4,354,1.59464
2020-08-20 12:45:00,23.56,23.23,23.07,22.93,22.92,22.9,22.65,22.6,22.41,22.38,22.3,21.9,21.38,20.51,873,164506,30.1,21,330,2.98352
2020-08-20 13:00:00,23.62,23.26,23.06,22.93,22.91,22.88,22.65,22.57,22.4,22.38,22.29,21.87,21.39,20.88,888,170006,30.1,21.3,355,1.59464
2020-08-20 13:15:00,23.67,23.31,23.05,22.93,22.92,22.91,22.66,22.56,22.4,22.37,22.28,21.83,21.39,20.54,898,171505,30.1,21.5,52,1.49176
2020-08-20 13:30:00,23.65,23.22,23.03,22.92,22.91,22.91,22.65,22.56,22.4,22.37,22.3,21.82,21.4,20.7,991,173006,30.1,23.5,125,0.30864
2020-08-20 13:45:00,23.74,23.19,23.03,22.94,22.91,22.88,22.65,22.54,22.39,22.37,22.31,21.81,21.44,20.49,514,174505,30.1,22.3,100,1.08024
2020-08-20 14:00:00,23.82,23.22,23.03,22.93,22.9,22.89,22.71,22.53,22.39,22.37,22.2,21.78,21.47,20.28,1004,180006,30.1,22.7,123,0.72016
2020-08-20 14:15:00,23.94,23.21,23.03,22.93,22.92,22.88,22.65,22.52,22.39,22.37,22.16,21.74,21.38,20.24,700,181505,30.1,22.3,60,0.7716
2020-08-20 14:30:00,23.91,23.21,23.04,22.94,22.92,22.89,22.68,22.51,22.39,22.37,21.95,21.69,21.12,20.2,800,183005,30.1,22.7,137,0.56584
2020-08-20 14:45:00,24.06,23.23,23.06,22.95,22.92,22.91,22.64,22.48,22.38,22.25,21.9,21.6,20.91,20.26,723,184505,30,22.5,218,1.0288
2020-08-20 15:00:00,24.05,23.28,23.08,22.95,22.93,22.93,22.69,22.54,22.39,22.22,21.93,21.53,20.91,20.26,640,190005,30,22.9,53,0.97736
2020-08-20 15:15:00,24.13,23.35,23.12,22.98,22.96,22.96,22.84,22.57,22.42,22.29,21.95,21.54,20.57,20.06,647,191505,30,22.5,94,1.90328
2020-08-20 15:30:00,24.2,23.37,23.14,22.98,22.97,22.96,22.74,22.56,22.43,22.2,21.98,21.49,20.37,19.95,668,193005,30,24.1,359,0.30864
2020-08-20 15:45:00,24.26,23.37,23.14,22.99,22.97,22.95,22.69,22.54,22.43,22.18,22,21.55,20.36,19.87,732,194505,30,24.1,95,1.08024
2020-08-20 16:00:00,24.23,23.45,23.16,23,22.97,22.95,22.65,22.5,22.36,22.15,21.99,21.42,20.17,19.84,550,200005,30,24.5,140,1.23456
2020-08-20 16:15:00,24.37,23.5,23.19,23.01,22.97,22.96,22.71,22.52,22.35,22.12,21.99,21.38,20.22,19.86,276,201505,30,24.3,66,0.7716
2020-08-20 16:30:00,24.21,23.42,23.14,22.99,22.96,22.91,22.63,22.5,22.32,22.14,22.03,21.34,20.22,19.77,231,203005,30,23.7,65,1.44032
2020-08-20 16:45:00,24.06,23.44,23.13,23,22.98,22.96,22.64,22.51,22.3,22.14,21.99,21.07,20.28,19.63,480,204505,30,26,57,0.20576
2020-08-20 17:00:00,24.21,23.42,23.14,23.02,23,22.98,22.68,22.52,22.35,22.15,22.03,20.92,20.24,19.28,500,210005,30,25.5,64,1.69752
2020-08-20 17:15:00,24.17,23.39,23.16,23.03,23,22.98,22.66,22.53,22.36,22.17,22.06,21.01,20.16,18.99,404,211505,30,25.7,69,1.38888
2020-08-20 17:30:00,24.31,23.29,23.13,23.01,22.98,22.89,22.58,22.52,22.34,22.17,22.04,20.79,20.06,19.13,204,213005,30,24.2,112,1.08024
2020-08-20 17:45:00,24.06,23.29,23.12,23.01,22.96,22.82,22.6,22.54,22.35,22.19,21.99,20.79,20.02,18.81,356,214505,30,23.7,127,0.87448
2020-08-20 18:00:00,24.32,23.3,23.12,23,22.96,22.76,22.6,22.54,22.31,22.2,21.91,20.62,19.99,18.78,127,220005,30,24.4,69,0.41152
2020-08-20 18:15:00,24.33,23.29,23.11,23,22.96,22.72,22.62,22.52,22.26,22.22,21.84,20.5,19.89,18.89,89,221505,30,23.4,336,1.13168
2020-08-20 18:30:00,23.93,23.29,23.11,22.99,22.95,22.71,22.64,22.53,22.34,22.24,21.82,20.36,19.84,18.95,61,223005,30,22.8,344,1.69752
2020-08-20 18:45:00,24,23.31,23.11,22.99,22.95,22.67,22.65,22.52,22.31,22.25,21.8,20.4,19.8,18.94,46,224505,30,22.6,32,2.10904
2020-08-20 19:00:00,24.25,23.31,23.11,23,22.96,22.69,22.66,22.53,22.36,22.28,21.75,20.47,19.77,18.77,27,230005,30,22.2,335,1.13168
2020-08-20 19:15:00,24.36,23.34,23.14,23.01,22.97,22.74,22.65,22.54,22.4,22.31,21.77,20.7,19.76,18.43,30,231505,30,21.9,353,2.88064
2020-08-20 19:30:00,24.17,23.35,23.14,23,22.96,22.73,22.63,22.51,22.4,22.3,21.74,20.56,19.78,18.37,18,233005,30,21.6,2,2.8292
2020-08-20 19:45:00,24.09,23.38,23.16,23.01,22.98,22.82,22.65,22.53,22.45,22.33,21.85,20.67,19.78,17.46,4,234505,30,20.4,119,2.572
2020-08-20 20:00:00,24.43,23.4,23.17,23.01,22.97,22.79,22.67,22.54,22.45,22.34,21.89,20.69,19.76,17.3,1,5,30,20.3,155,1.64608
2020-08-20 20:15:00,24.43,23.39,23.16,23.01,22.97,22.79,22.68,22.54,22.44,22.23,21.57,20.41,19.77,18.29,0,1505,30,20.1,116,1.38888
2020-08-20 20:30:00,24.36,23.42,23.21,23.04,22.99,22.92,22.69,22.61,22.48,22.34,21.8,20.49,19.75,17.14,0,3005,30,20,112,1.44032
2020-08-20 20:45:00,24.22,23.48,23.24,23.06,22.98,22.85,22.69,22.63,22.47,22.28,21.59,20.45,19.77,17.16,0,4505,30,20.8,12,3.24072
2020-08-20 21:00:00,24.12,23.56,23.25,23.06,22.98,22.85,22.69,22.65,22.48,22.3,21.71,20.46,19.7,17.09,0,10005,30,20.3,76,1.74896
2020-08-20 21:15:00,24.06,23.63,23.3,23.07,22.98,22.87,22.7,22.65,22.48,22.25,21.18,20.42,19.77,17.06,0,11505,30,20.7,29,4.26952
2020-08-20 21:30:00,23.99,23.6,23.3,23.07,22.99,22.87,22.7,22.65,22.44,22.21,21.21,20.39,19.8,17.7,0,13005,30,20.4,357,4.68104
2020-08-20 21:45:00,23.97,23.54,23.28,23.08,22.99,22.79,22.69,22.64,22.39,22.19,21.06,20.39,19.84,18.7,0,14505,30,20.1,337,5.55552
2020-08-20 22:00:00,23.98,23.86,23.34,23.09,22.98,22.95,22.68,22.65,22.41,22.16,20.98,20.22,19.83,17.95,0,20005,30,20.1,336,4.98968
2020-08-20 22:15:00,23.98,23.75,23.24,23.04,22.96,22.73,22.66,22.63,22.34,22.12,20.93,20.15,19.72,17.86,0,21505,30,20.1,335,3.65224
2020-08-20 22:30:00,23.91,23.73,23.24,23.03,22.96,22.79,22.64,22.59,22.28,22.02,20.69,20.16,19.49,17.69,0,23005,30,19.8,350,0.97736
2020-08-20 22:45:00,23.84,23.62,23.2,23.01,22.95,22.69,22.64,22.57,22.33,22.06,20.88,20.18,19.44,17.62,0,24505,30,20.4,17,4.98968
2020-08-20 23:00:00,23.64,23.6,23.27,23.03,22.96,22.76,22.63,22.55,22.34,22.08,20.96,20.22,19.54,17.45,0,30005,30,20.8,6,5.45264
2020-08-20 23:15:00,23.52,23.5,23.4,23.05,22.96,22.74,22.61,22.48,22.28,22.06,20.87,20.24,19.44,16.97,0,31505,30,20.9,9,5.144
2020-08-20 23:30:00,23.5,23.48,23.41,23.12,22.97,22.83,22.58,22.47,22.27,22.02,20.75,20.39,19.7,17.96,0,33005,30,21.2,5,5.96704
2020-08-20 23:45:00,23.44,23.41,23.35,23.24,23.01,22.85,22.55,22.47,22.26,22.04,20.98,20.32,19.44,17.02,0,34505,30,20.9,341,4.98968
2020-08-21 00:00:00,23.39,23.37,23.34,23.28,23.13,22.9,22.58,22.44,22.33,22.11,21,20.37,19.52,17.29,1,40005,30,19.5,340,5.6584
2020-08-21 00:15:00,23.36,23.33,23.32,23.24,23.07,22.88,22.61,22.42,22.31,22.08,21.02,20.32,19.47,17.45,1,41505,30,19.5,3,5.34976
2020-08-21 00:30:00,23.35,23.34,23.32,23.25,23.07,22.74,22.59,22.43,22.29,22.11,21.05,20.3,19.5,17.58,1,43005,30,19.8,8,6.53288
2020-08-21 00:45:00,23.31,23.29,23.27,23.19,23.2,22.91,22.58,22.37,22.25,22.08,21.13,20.34,19.6,17.82,1,44505,30,20.3,8,6.53288
2020-08-21 01:00:00,23.26,23.25,23.24,23.15,23.15,22.93,22.58,22.38,22.22,21.97,20.85,20.26,19.59,17.96,1,50005,30,20.3,7,6.12136
2020-08-21 01:15:00,23.23,23.22,23.19,23.12,23.12,23.09,22.63,22.42,22.23,21.98,20.92,20.3,19.52,17.38,0,51505,30,19.7,16,7.30448
2020-08-21 01:30:00,23.19,23.18,23.18,23.12,23.09,23.04,22.67,22.41,22.21,21.96,21.09,20.26,19.27,17.01,1,53005,30,19.5,5,6.79008
2020-08-21 01:45:00,23.18,23.16,23.15,23.11,23.07,23.02,22.64,22.41,22.22,21.87,20.95,20.05,19.16,17.39,1,54505,30,19,359,7.15016
2020-08-21 02:00:00,23.18,23.16,23.14,23.08,23.04,23.01,22.89,22.41,22.15,21.52,20.76,19.47,18.8,16.97,1,60005,30,18.8,2,5.70984
2020-08-21 02:15:00,23.15,23.14,23.13,23.08,23.05,22.99,22.73,22.29,22.01,21.15,20.82,19.59,18.8,17.47,1,61505,30,18.8,4,6.1728
