"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-02 05:00:00,20.57,20.56,20.53,20.48,20.47,20.53,20.38,20.15,19.68,19.01,18.73,18.45,17.8,17.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:15:00,20.55,20.53,20.51,20.46,20.49,20.5,20.42,20.24,19.6,19.04,18.84,18.57,17.83,16.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:30:00,20.53,20.52,20.5,20.44,20.45,20.46,20.35,20.23,19.72,19.03,18.83,18.46,17.78,16.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:45:00,20.51,20.49,20.48,20.43,20.45,20.46,20.43,20.2,19.58,19.03,18.81,18.48,17.4,16.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:00:00,20.49,20.48,20.46,20.42,20.45,20.47,20.48,20.34,20.09,19.02,18.92,18.55,18.05,16.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:15:00,20.46,20.45,20.44,20.38,20.39,20.41,20.39,20.28,20.19,19.69,18.95,18.62,18.32,16.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:30:00,20.43,20.41,20.4,20.36,20.39,20.43,20.42,20.33,20.27,19.29,18.91,18.6,18.18,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:45:00,20.42,20.4,20.39,20.34,20.37,20.39,20.34,20.29,20.06,19.02,18.83,18.37,17.25,16.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:00:00,20.4,20.39,20.38,20.33,20.36,20.4,20.4,20.35,20.3,20.12,18.89,18.69,18.07,16.8,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:15:00,20.37,20.36,20.34,20.3,20.33,20.37,20.37,20.26,20.16,19.68,18.83,18.61,17.57,16.65,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:30:00,20.37,20.35,20.34,20.29,20.31,20.33,20.31,20.25,20.19,19.87,18.81,18.69,17.81,16.92,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:45:00,20.35,20.33,20.32,20.27,20.3,20.34,20.34,20.28,20.2,19.71,18.77,18.51,17.47,16.8,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:00:00,20.32,20.31,20.29,20.24,20.26,20.3,20.26,20.21,19.83,18.91,18.73,18.52,17.51,16.8,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:15:00,20.3,20.29,20.27,20.23,20.25,20.29,20.29,20.26,20.14,18.85,18.68,18.36,17.35,16.66,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:30:00,20.29,20.28,20.27,20.23,20.25,20.28,20.28,20.22,20.1,18.82,18.67,18.37,17.36,16.64,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:45:00,20.29,20.28,20.26,20.22,20.24,20.27,20.27,20.18,19.94,18.94,18.63,18.02,17.21,16.49,46,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:00:00,20.28,20.26,20.25,20.2,20.23,20.26,20.25,20.12,19.59,18.75,18.58,17.88,16.94,16.28,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:15:00,20.27,20.25,20.23,20.19,20.22,20.26,20.21,20.11,19.86,18.71,18.54,17.75,16.8,16.12,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:30:00,20.24,20.23,20.21,20.16,20.18,20.21,20.23,20.21,19.52,18.64,18.52,17.34,16.35,16.01,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:45:00,20.23,20.21,20.2,20.15,20.18,20.22,20.22,20.19,19.88,18.64,18.54,17.15,16.13,15.86,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:00:00,20.22,20.19,20.18,20.13,20.16,20.19,20.2,20.15,19.52,18.57,18.49,17.57,15.91,15.65,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:15:00,20.2,20.19,20.17,20.13,20.15,20.18,20.17,20.08,18.94,18.52,18.45,17.32,15.52,15.28,123,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:30:00,20.2,20.19,20.17,20.13,20.15,20.14,20.06,19.4,18.54,18.47,18.38,16.96,15.56,14.88,158,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:45:00,20.19,20.17,20.16,20.11,20.12,20.11,20.06,19.74,18.7,18.45,18.37,16.75,15.68,14.54,111,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:00:00,20.18,20.17,20.15,20.1,20.12,20.15,20.11,19.75,18.68,18.43,18.33,16.41,15.65,14.25,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:15:00,20.17,20.16,20.14,20.09,20.12,20.11,20.07,19.75,18.61,18.39,18.3,16.12,15.58,14.09,148,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:30:00,20.16,20.15,20.13,20.09,20.09,20.1,20.06,19.84,18.61,18.35,18.27,16.16,15.55,13.7,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:45:00,20.16,20.14,20.12,20.05,20.09,20.12,20.08,19.81,18.58,18.31,18.19,16.48,15.5,13.49,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:00:00,20.15,20.13,20.12,20.07,20.09,20.1,20.03,19.82,18.57,18.25,18.13,15.79,15.36,13.44,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:15:00,20.14,20.12,20.1,20.06,20.06,20.08,20.04,19.84,18.87,18.2,17.99,15.62,15.34,13.35,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:30:00,20.12,20.11,20.09,20.04,20.06,20.07,20.03,19.78,18.8,18.15,17.89,15.64,15.32,13.39,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:45:00,20.12,20.11,20.09,20.02,20.05,20.07,20.02,19.81,18.55,18.06,17.82,15.55,15.23,13.35,66,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:00:00,20.11,20.1,20.08,20.03,20.04,20.07,20.04,19.79,18.53,18.01,17.66,15.67,15.2,13.32,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:15:00,20.11,20.09,20.07,20.03,20.05,20.06,20.02,19.85,19.27,18.16,17.47,15.66,14.9,13.33,160,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:30:00,20.11,20.1,20.08,20.02,20.02,20.05,20.01,19.8,18.51,17.99,17.42,15.61,14.62,13.25,314,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:45:00,20.12,20.1,20.08,20.02,20.04,20.03,19.98,19.8,18.81,18.12,17.5,15.83,14.61,13.3,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:00:00,20.11,20.09,20.08,20.02,20.04,20.05,19.96,19.82,18.69,17.93,17.31,15.9,14.55,13.26,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:15:00,20.11,20.1,20.08,20.03,20.05,20.04,19.96,19.85,18.74,17.88,17.27,15.77,14.16,13.2,152,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:30:00,20.1,20.08,20.05,20.03,20.03,20.05,20.02,19.85,19.23,17.94,17.07,15.51,14.03,13.23,141,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:45:00,20.09,20.07,20.04,20,20.01,20.04,20,19.83,19.26,17.82,17,15.47,14,13.24,180,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:00:00,20.1,20.08,20.05,20,20.03,20.06,20.01,19.83,19.15,17.62,16.88,15.08,13.46,13.19,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:15:00,20.1,20.08,20.06,20.01,20.01,20.01,19.96,19.8,19.05,17.59,16.76,15.03,14.05,13.15,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:30:00,20.1,20.09,20.07,20.01,20.02,20.05,20.02,19.83,19.24,17.61,16.71,15.06,13.49,13.13,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:45:00,20.09,20.08,20.06,20.01,20.03,20.05,19.99,19.89,19.36,17.55,16.59,15.06,13.32,13.12,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:00:00,20.09,20.08,20.06,20.01,20.03,19.99,19.99,19.78,18.96,17.54,16.35,15.24,13.36,13.07,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:15:00,20.09,20.08,20.06,20,20.02,20.04,20,19.81,18.91,17.39,16.18,15.08,13.47,13.06,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:30:00,20.1,20.08,20.06,20.01,20.02,20.04,19.99,19.83,18.45,17.27,16.13,14.43,13.31,13.05,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:45:00,20.1,20.08,20.06,20,20.02,20.04,20.01,19.87,19,17.24,16.14,14.69,13.49,13.02,254,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:00:00,20.11,20.08,20.06,20.01,20.01,20.03,19.99,19.85,18.36,17.14,15.83,14.51,13.59,13,144,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:15:00,20.13,20.09,20.06,20.01,20.02,20.03,20,19.85,17.84,16.6,15.75,14.39,13.22,12.93,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:30:00,20.12,20.09,20.06,20.01,20.01,20.03,19.99,19.85,17.54,16.48,15.77,14.71,13.55,12.93,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:45:00,20.13,20.09,20.06,20,20.01,20.02,19.99,19.84,17.51,16.39,15.72,14.63,13.58,13.03,132,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:00:00,20.14,20.09,20.06,19.99,20.01,20.02,19.97,19.78,17.45,16.44,15.65,14.42,13.53,13.04,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:15:00,20.15,20.09,20.05,19.99,19.99,20.01,19.97,19.83,17.39,16.43,15.72,14.71,13.72,13.07,190,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:30:00,20.17,20.09,20.06,19.99,19.99,20.01,19.99,19.89,17.46,16.46,15.84,14.81,13.81,13.25,138,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:45:00,20.17,20.09,20.06,19.99,19.99,20.01,19.99,19.9,17.66,16.46,15.86,14.92,13.89,13.35,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:00:00,20.16,20.09,20.05,19.98,19.99,20,19.98,19.9,17.32,16.34,15.76,14.66,14.02,13.48,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:15:00,20.14,20.11,20.06,19.98,19.98,20,19.99,19.92,17.5,16.43,15.86,14.97,14.24,13.7,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:30:00,20.12,20.1,20.07,20,19.98,20,19.99,19.94,17.6,16.43,15.74,14.64,14.29,13.55,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:45:00,20.11,20.1,20.08,20.01,19.99,20,20,19.94,18.57,16.39,15.51,14.74,14.21,13.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 20:00:00,20.11,20.09,20.08,20,20,20.01,20,19.96,18.03,16.41,15.43,14.75,14.04,13.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 20:15:00,20.1,20.09,20.08,20.02,20,20.01,20.01,19.97,17.61,16.43,15.5,14.85,14.19,13.59,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 20:30:00,20.1,20.09,20.07,20,20,20.01,20.01,19.97,17.33,16.43,15.58,14.87,14.17,13.66,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 20:45:00,20.08,20.08,20.07,20.01,19.99,20.01,20.02,19.88,17.36,16.45,15.91,14.99,14.07,13.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 21:00:00,20.09,20.08,20.06,20.01,20.01,20.02,20.02,19.94,17.48,16.68,16.07,15.08,14.01,13.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 21:15:00,20.08,20.06,20.05,20.01,20,20.02,20.03,19.92,18.04,16.78,16.14,14.99,13.89,13.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 21:30:00,20.07,20.06,20.04,20,20,20.03,20.03,19.94,17.67,16.79,16.2,15.1,13.85,13.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 21:45:00,20.08,20.06,20.04,20,20.01,20.03,20.03,19.89,18.16,16.88,16.13,15.19,13.85,13.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 22:00:00,20.07,20.05,20.04,19.99,19.99,20.03,20.04,19.9,18.68,16.83,16.1,15.32,13.88,13.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 22:15:00,20.06,20.04,20.02,19.98,20.01,20.05,20.04,19.78,18.01,16.48,15.93,15.28,13.92,13.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 22:30:00,20.07,20.05,20.03,19.98,20,20.04,20.04,19.8,18.27,16.24,15.79,15.4,13.96,13.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 22:45:00,20.05,20.03,20.02,19.98,20,20.04,20.03,19.88,17.65,16.35,15.71,15.48,13.98,13.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 23:00:00,20.05,20.03,20.02,19.98,20,20.04,20.04,19.82,17.23,16.48,15.97,15.43,14.24,13.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 23:15:00,20.05,20.03,20.02,19.97,20,20.03,20,19.83,17.17,16.53,16.09,15.46,14.8,13.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 23:30:00,20.04,20.03,20.02,19.97,19.99,20.04,20.04,19.83,17.23,16.5,16.09,15.57,14.98,13.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 23:45:00,20.05,20.03,20.02,19.96,19.99,20.03,20.03,19.84,17.22,16.44,16.08,15.61,15.02,13.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 00:00:00,20.04,20.02,20,19.96,19.99,20.03,20.02,19.87,17.27,16.64,16.12,15.6,15.04,14.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 00:15:00,20.04,20.03,20.01,19.97,19.99,20.03,20.02,19.86,17.32,16.76,16.19,15.7,15.16,14.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 00:30:00,20.03,20.01,20,19.96,19.98,20.02,20.02,19.88,17.38,16.62,16.17,15.74,15.19,14.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 00:45:00,20.02,20,19.99,19.95,19.98,20.01,20.03,19.9,17.49,16.56,16.13,15.81,15.22,14.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 01:00:00,20.02,20.01,20,19.95,19.98,20.02,20.01,19.91,17.51,16.7,16.17,15.9,15.42,14.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 01:15:00,20.03,20.02,20,19.95,19.98,20.02,20.02,19.94,17.62,16.72,16.21,15.97,15.58,14.75,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 01:30:00,20.03,20.01,20,19.95,19.97,20.01,20.01,19.93,17.45,17.15,16.18,15.82,15.26,14.04,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 01:45:00,20.01,20.01,19.99,19.95,19.97,20.01,20.01,19.88,17.69,17.18,16.15,15.79,15.23,13.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 02:00:00,20.02,20.01,19.99,19.94,19.97,20.01,20.01,19.76,17.75,17.22,16.21,15.82,15.21,13.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 02:15:00,20.02,20.01,19.99,19.94,19.97,20.01,20,19.29,17.83,17.22,16.27,15.89,15.11,13.94,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 02:30:00,20.02,20,19.97,19.93,19.95,20,19.98,19.31,17.86,17.15,16.2,15.9,15,13.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 02:45:00,20,19.99,19.97,19.93,19.96,20,19.95,19.03,17.89,17.12,16.14,15.89,15.01,13.96,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 03:00:00,20.01,19.99,19.97,19.93,19.95,19.99,20,18.99,17.92,16.98,16.09,15.87,14.87,14.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 03:15:00,20.02,20,19.98,19.94,19.96,19.99,19.97,18.86,17.75,16.8,16.13,15.87,14.86,14.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 03:30:00,20,19.99,19.97,19.92,19.95,19.99,19.95,18.94,17.75,16.71,16.03,15.81,14.83,14.1,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 03:45:00,20,19.99,19.97,19.92,19.95,19.99,19.99,18.35,17.4,16.4,16,15.7,14.7,14.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 04:00:00,20,19.98,19.97,19.93,19.95,19.98,19.97,18.68,17.19,16.31,16.02,15.81,14.77,14.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 04:15:00,20.01,19.99,19.97,19.93,19.94,19.98,19.97,18.37,16.98,16.18,15.94,15.21,14.68,14.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 04:30:00,19.97,19.98,19.96,19.92,19.94,19.98,19.98,18.34,16.74,16.1,15.73,15.02,14.48,13.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 04:45:00,19.98,19.97,19.96,19.91,19.94,19.97,19.93,18.4,16.81,16.09,15.42,14.91,14.48,13.96,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 05:00:00,19.98,19.97,19.95,19.9,19.93,19.96,19.9,18.43,16.79,16.06,15.15,14.81,14.53,13.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 05:15:00,19.98,19.97,19.95,19.9,19.92,19.96,19.94,18.4,16.76,16.05,15.11,14.79,14.56,14.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 05:30:00,19.98,19.96,19.94,19.9,19.92,19.95,19.88,18.39,16.67,16.02,15.05,14.75,14.55,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 05:45:00,19.95,19.94,19.93,19.89,19.92,19.96,19.91,18.5,16.81,15.94,14.98,14.67,14.48,14.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 06:00:00,19.96,19.94,19.92,19.88,19.9,19.93,19.93,18.59,17.31,15.99,14.93,14.62,14.23,14.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 06:15:00,19.94,19.93,19.91,19.86,19.89,19.93,19.93,18.57,17.29,15.98,14.96,14.61,14.11,13.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 06:30:00,19.92,19.9,19.89,19.85,19.88,19.92,19.88,18.72,17.24,15.98,14.94,14.63,14.11,13.91,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 06:45:00,19.91,19.9,19.88,19.84,19.86,19.89,19.89,19.62,17.16,15.86,14.95,14.52,14.09,13.94,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 07:00:00,19.88,19.87,19.86,19.81,19.84,19.87,19.88,19.27,17.15,15.85,14.96,14.56,14.12,13.89,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 07:15:00,19.88,19.86,19.84,19.8,19.82,19.86,19.87,18.91,17.45,16.13,15.05,14.64,14.14,13.9,66,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 07:30:00,19.86,19.84,19.83,19.78,19.81,19.85,19.85,18.99,17.7,16.1,14.98,14.58,14.14,13.87,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 07:45:00,19.85,19.84,19.82,19.78,19.8,19.84,19.85,18.82,17.71,16.31,15.14,14.48,13.88,13.63,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 08:00:00,19.84,19.83,19.82,19.78,19.8,19.84,19.8,18.67,17.7,16.31,15.29,14.68,13.9,13.69,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 08:15:00,19.84,19.83,19.82,19.77,19.79,19.83,19.83,18.89,18.01,16.4,15.42,14.75,13.91,13.68,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 08:30:00,19.83,19.81,19.79,19.75,19.77,19.81,19.81,18.88,18.03,16.43,15.55,14.67,13.9,13.65,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 08:45:00,19.81,19.8,19.78,19.73,19.76,19.78,19.8,19.54,17.94,16.45,15.5,14.72,13.91,13.66,155,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 09:00:00,19.82,19.8,19.78,19.74,19.76,19.8,19.8,18.95,18.08,16.62,15.48,14.65,13.91,13.67,490,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 09:15:00,19.82,19.8,19.78,19.74,19.76,19.79,19.79,19.16,17.98,16.47,15.59,15.08,13.97,13.69,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 09:30:00,19.82,19.8,19.79,19.74,19.77,19.8,19.81,18.99,18,16.44,15.48,15.17,14.08,13.72,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 09:45:00,19.83,19.81,19.79,19.75,19.77,19.8,19.8,19.67,18.18,16.45,15.65,15.28,14.6,13.79,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 10:00:00,19.84,19.82,19.81,19.76,19.78,19.82,19.81,19.65,18.36,16.49,15.73,15.37,14.65,13.86,312,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 10:15:00,19.85,19.83,19.81,19.76,19.78,19.81,19.82,19.68,18.42,16.47,15.89,15.46,14.74,13.93,362,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 10:30:00,19.85,19.83,19.81,19.76,19.79,19.82,19.81,19.65,18.48,16.54,16.06,15.49,14.78,13.93,419,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 10:45:00,19.9,19.87,19.82,19.77,19.79,19.82,19.82,19.73,18.47,16.61,15.85,15.55,14.75,13.97,808,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 11:00:00,20,19.93,19.88,19.81,19.81,19.84,19.85,19.75,18.51,16.82,15.92,15.61,14.83,14.04,825,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 11:15:00,20.09,19.94,19.9,19.83,19.83,19.86,19.83,19.72,18.32,16.89,15.94,15.67,14.95,14.17,408,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 11:30:00,20.15,20.04,19.93,19.85,19.83,19.86,19.83,19.4,17.9,16.99,16.11,15.75,15.28,14.42,584,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 11:45:00,20.22,20.11,20.02,19.86,19.87,19.87,19.83,19.37,17.74,17.18,16.22,15.98,15.44,14.62,472,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 12:00:00,20.28,20.18,20.03,19.9,19.87,19.87,19.83,18.81,17.71,17.1,16.31,15.92,15.07,14.52,437,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 12:15:00,20.32,20.21,20.03,19.92,19.88,19.88,19.83,18.91,17.77,17.24,16.4,16.03,15.2,14.68,376,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 12:30:00,20.4,20.27,20.04,19.93,19.91,19.88,19.84,19.19,17.69,17.17,16.55,16.07,15.17,14.84,808,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 12:45:00,20.49,20.32,20.07,19.93,19.91,19.89,19.83,19.09,17.63,17.26,16.32,15.61,15.07,15,910,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 13:00:00,20.6,20.37,20.08,19.93,19.91,19.88,19.82,19.08,17.67,17.27,16.32,15.64,15.15,15.12,868,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 13:15:00,20.74,20.43,20.13,19.95,19.91,19.86,19.82,19.09,17.75,17.33,16.5,15.74,15.23,15.21,837,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 13:30:00,20.81,20.45,20.13,19.95,19.9,19.85,19.81,19.26,17.77,17.39,16.59,15.75,15.32,15.25,825,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 13:45:00,20.82,20.44,20.13,19.95,19.89,19.84,19.81,19.16,17.82,17.54,16.66,15.75,15.41,15.34,823,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 14:00:00,20.89,20.48,20.16,19.94,19.86,19.83,19.8,19.15,17.8,17.43,16.5,15.83,15.54,15.4,766,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 14:15:00,20.92,20.47,20.15,19.94,19.84,19.82,19.79,19.13,17.85,17.39,16.43,15.79,15.63,14.9,816,NA,NA,NA,NA,NA,NA,NA,NA
