"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-30 04:15:00,15.09,15.09,15.08,15.03,15.06,15.1,15.11,15.04,14.98,15.02,14.99,14.96,14.93,14.93,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:30:00,15.08,15.08,15.06,15.01,15.02,15.06,15.07,15,14.98,15.01,14.98,14.95,14.94,14.94,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 04:45:00,15.07,15.07,15.03,14.99,15,15.03,15.03,14.99,14.97,15.02,14.98,14.94,14.93,14.93,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:00:00,15.05,15.05,15.03,14.98,15,15.04,15.04,15.01,14.97,15.01,14.97,14.94,14.91,14.92,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:15:00,15.04,15.03,15.01,14.96,14.99,15.04,15.04,15,14.97,14.98,14.95,14.91,14.9,14.9,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:30:00,15.02,15.01,14.98,14.92,14.97,15,14.98,14.92,14.91,14.96,14.93,14.9,14.89,14.89,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 05:45:00,15,14.97,14.92,14.88,14.92,14.97,14.96,14.9,14.9,14.94,14.91,14.89,14.88,14.88,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:00:00,14.92,14.92,14.9,14.85,14.87,14.92,14.93,14.89,14.89,14.94,14.92,14.88,14.86,14.85,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:15:00,14.93,14.92,14.9,14.85,14.88,14.92,14.92,14.89,14.88,14.94,14.91,14.88,14.88,14.77,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:30:00,14.91,14.9,14.88,14.84,14.87,14.91,14.92,14.89,14.88,14.93,14.91,14.88,14.87,14.87,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 06:45:00,14.91,14.9,14.88,14.85,14.87,14.91,14.91,14.88,14.87,14.93,14.9,14.87,14.85,14.83,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:00:00,14.9,14.89,14.88,14.84,14.87,14.91,14.92,14.89,14.87,14.92,14.9,14.87,14.85,14.75,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:15:00,14.9,14.91,14.88,14.84,14.86,14.9,14.91,14.88,14.87,14.92,14.9,14.87,14.84,14.78,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:30:00,14.9,14.9,14.88,14.83,14.86,14.9,14.9,14.88,14.87,14.92,14.9,14.86,14.83,14.75,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 07:45:00,14.88,14.88,14.86,14.82,14.85,14.89,14.9,14.86,14.85,14.91,14.89,14.86,14.85,14.72,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:00:00,14.9,14.89,14.87,14.82,14.85,14.89,14.9,14.86,14.85,14.9,14.87,14.84,14.79,14.73,194,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:15:00,14.89,14.88,14.86,14.81,14.84,14.88,14.89,14.85,14.85,14.9,14.86,14.83,14.82,14.64,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:30:00,14.88,14.87,14.85,14.8,14.83,14.87,14.88,14.84,14.84,14.89,14.86,14.83,14.8,14.69,363,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 08:45:00,14.89,14.88,14.85,14.8,14.83,14.87,14.87,14.84,14.83,14.88,14.86,14.83,14.81,14.81,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:00:00,14.89,14.87,14.84,14.79,14.82,14.86,14.87,14.83,14.82,14.87,14.85,14.82,14.81,14.81,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:15:00,14.89,14.87,14.84,14.79,14.82,14.86,14.86,14.83,14.82,14.87,14.84,14.81,14.81,14.81,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:30:00,14.91,14.89,14.86,14.8,14.82,14.86,14.86,14.82,14.82,14.87,14.84,14.81,14.8,14.8,478,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 09:45:00,14.98,14.95,14.88,14.82,14.84,14.87,14.87,14.83,14.82,14.87,14.84,14.81,14.8,14.79,553,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:00:00,15.13,15.02,14.96,14.92,14.92,14.91,14.87,14.83,14.82,14.86,14.83,14.8,14.79,14.79,416,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:15:00,15.12,15.05,15,14.91,14.89,14.89,14.86,14.82,14.81,14.86,14.83,14.8,14.79,14.78,381,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:30:00,15.12,15.05,14.99,14.9,14.91,14.91,14.87,14.83,14.82,14.86,14.83,14.8,14.79,14.78,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 10:45:00,15.1,15.04,14.99,14.91,14.93,14.96,14.88,14.83,14.82,14.87,14.83,14.8,14.78,14.77,251,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:00:00,15.1,15.04,14.98,14.9,14.9,14.89,14.87,14.83,14.82,14.86,14.83,14.79,14.76,14.67,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:15:00,15.13,15.04,14.98,14.91,14.9,14.9,14.88,14.83,14.81,14.86,14.83,14.79,14.77,14.68,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:30:00,15.14,15.06,14.98,14.92,14.91,14.9,14.87,14.83,14.82,14.86,14.83,14.78,14.77,14.66,293,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 11:45:00,15.16,15.11,15,14.93,14.93,14.91,14.89,14.84,14.82,14.86,14.82,14.77,14.76,14.75,321,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:00:00,15.21,15.14,15.02,14.93,14.9,14.91,14.9,14.84,14.82,14.85,14.81,14.77,14.76,14.68,409,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:15:00,15.24,15.15,15.03,14.92,14.9,14.91,14.89,14.84,14.82,14.85,14.81,14.77,14.75,14.67,469,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:30:00,15.27,15.13,15.03,14.91,14.91,14.91,14.89,14.85,14.81,14.84,14.81,14.77,14.75,14.67,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 12:45:00,15.35,15.21,15.08,14.97,14.92,14.94,14.91,14.86,14.81,14.85,14.81,14.77,14.75,14.67,684,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:00:00,15.38,15.16,15.04,14.92,14.92,14.93,14.92,14.86,14.83,14.87,14.82,14.77,14.75,14.73,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:15:00,15.48,15.24,15.06,14.93,14.93,14.95,14.94,14.89,14.85,14.88,14.83,14.77,14.74,14.73,903,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:30:00,15.6,15.23,15.1,14.93,14.93,14.95,14.94,14.89,14.86,14.9,14.85,14.76,14.73,14.72,439,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 13:45:00,15.56,15.23,15.11,14.93,14.93,14.95,14.94,14.89,14.88,14.91,14.83,14.76,14.75,14.71,588,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:00:00,15.45,15.18,15.07,14.92,14.93,14.95,14.93,14.89,14.88,14.93,14.81,14.77,14.76,14.66,634,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:15:00,15.54,15.43,15.28,15.21,15.1,15.03,14.99,14.93,14.89,14.94,14.89,14.77,14.76,14.7,576,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:30:00,15.73,15.48,15.24,15.11,15.02,15.02,15,14.93,14.89,14.94,14.84,14.79,14.76,14.67,492,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 14:45:00,15.75,15.43,15.24,15.09,15.03,15,14.98,14.92,14.9,14.95,14.84,14.77,14.74,14.66,313,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:00:00,15.75,15.39,15.21,15.06,15.01,15,14.97,14.93,14.9,14.95,14.85,14.78,14.74,14.66,646,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:15:00,15.77,15.35,15.18,15.07,15.03,14.98,14.98,14.93,14.9,14.95,14.84,14.79,14.75,14.66,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:30:00,16.11,15.75,15.32,15.11,15.07,15.07,15.03,14.95,14.93,14.95,14.89,14.79,14.75,14.65,297,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 15:45:00,16.09,15.72,15.29,15.13,15.08,15.1,15.03,14.95,14.92,14.95,14.87,14.79,14.75,14.65,162,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:00:00,16.08,15.6,15.25,15.11,15.07,15.09,15.03,14.95,14.9,14.95,14.85,14.78,14.76,14.65,108,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:15:00,16.28,15.75,15.28,15.12,15.11,15.1,15.05,14.95,14.91,14.95,14.86,14.78,14.74,14.64,116,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:30:00,16.28,15.66,15.28,15.09,15.06,15.08,15.06,14.95,14.91,14.94,14.86,14.79,14.71,14.63,106,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 16:45:00,16.32,15.72,15.33,15.08,15.06,15.09,15.03,14.95,14.9,14.94,14.86,14.79,14.66,14.64,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-30 17:00:00,16.33,15.72,15.32,15.07,15.05,15.07,15.02,14.98,14.91,14.92,14.86,14.78,14.63,14.63,67,NA,NA,NA,NA,NA,NA,NA,NA
