"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-05 03:30:00,22.25,22.23,22.21,22.17,22.19,22.2,22.14,22.02,21.81,21.75,21.68,21.21,20.72,19.98,1,73006,29.6,18.1,326,5.45264
2020-08-05 03:45:00,22.22,22.2,22.19,22.15,22.16,22.2,22.15,22.01,21.89,21.82,21.71,21.12,20.65,19.76,1,74506,29.6,18.1,328,4.73248
2020-08-05 04:00:00,22.19,22.16,22.14,22.09,22.11,22.13,22.08,22.01,21.85,21.88,21.74,21.25,20.67,19.76,1,NA,29.6,18,342,4.06376
2020-08-05 04:15:00,22.16,22.13,22.11,22.06,22.09,22.13,22.12,22.06,21.98,21.98,21.82,21.29,20.67,19.81,1,NA,29.9,18,332,4.16664
2020-08-05 04:30:00,22.12,22.11,22.1,22.06,22.08,22.12,22.13,22.1,22.07,22.09,21.96,21.46,20.89,19.93,1,83006,29.9,18,327,4.68104
2020-08-05 04:45:00,22.12,22.11,22.1,22.05,22.08,22.1,22.1,22.08,22.07,22.07,21.9,21.75,21.05,20.06,1,NA,29.9,17.9,341,2.88064
2020-08-05 05:00:00,22.13,22.12,22.11,22.06,22.08,22.12,22.11,22.08,22.07,22.11,22.03,21.65,21.23,20.25,1,90006,29.9,18,323,3.49792
2020-08-05 05:15:00,22.13,22.12,22.11,22.04,22.07,22.1,22.1,22.08,22.06,22.11,22.05,21.83,21.37,20.43,1,NA,29.9,18.3,359,3.3436
2020-08-05 05:30:00,22.13,22.12,22.11,22.06,22.08,22.12,22.12,22.08,22.07,22.12,22.04,21.79,21.39,20.53,2,NA,29.9,18.7,359,4.68104
2020-08-05 05:45:00,22.14,22.12,22.12,22.07,22.09,22.12,22.11,22.07,22.06,22.1,22.06,21.78,21.22,20.62,5,94506,29.9,18.8,9,6.99584
2020-08-05 06:00:00,22.14,22.13,22.12,22.08,22.1,22.14,22.15,22.1,22.08,22.12,22.01,21.64,21.19,20.66,14,100006,29.9,18.8,2,5.96704
2020-08-05 06:15:00,22.16,22.14,22.13,22.08,22.11,22.15,22.15,22.09,22.08,22.12,22.06,21.78,21.22,20.85,21,101506,29.9,19,15,7.51024
2020-08-05 06:30:00,22.12,22.11,22.1,22.05,22.07,22.1,22.09,21.78,21.36,21.12,21.07,20.35,19.22,17.81,48,103006,29.9,19,16,8.02464
2020-08-05 06:45:00,22.09,22.08,22.07,22.03,22.04,22.07,21.86,21.33,21.28,21.29,21.08,20.6,19.48,17.31,102,104506,29.9,19.1,21,7.76744
2020-08-05 07:00:00,22.07,22.06,22.04,22,22.02,22.06,21.91,21.6,21.43,21.4,20.92,20.42,18.3,15.3,180,110006,29.9,19.4,24,7.76744
2020-08-05 07:15:00,22.07,22.06,22.05,22,21.99,22,21.82,21.68,21.63,21.47,20.88,19.94,17.66,16.22,76,111506,29.9,19.5,17,7.61312
2020-08-05 07:30:00,22.06,22.04,22.03,21.99,21.99,21.91,21.85,21.71,21.41,21.08,20.74,19.32,18.01,17.67,161,NA,29.9,19.4,6,6.73864
2020-08-05 07:45:00,22.02,22,21.99,21.95,21.97,22.01,21.82,21.58,21.43,21.16,20.82,19.49,18.56,17.02,280,114506,29.9,19.8,10,7.66456
2020-08-05 08:00:00,22,21.99,21.96,21.92,21.95,21.96,21.65,21.51,21.38,21.22,20.41,19.61,18.58,15.15,200,120006,30,20,6,7.2016
2020-08-05 08:15:00,22,21.98,21.96,21.92,21.94,21.98,21.91,21.54,21.33,21.04,20.54,19.57,18.32,15.39,362,121506,30,20.2,4,8.38472
2020-08-05 08:30:00,22.01,22,21.98,21.93,21.95,21.98,21.87,21.6,21.46,21.06,20.2,19.55,16.92,15.2,342,123006,30,20.4,359,7.09872
2020-08-05 08:45:00,22.01,22,21.98,21.93,21.96,21.99,21.98,21.78,21.43,21.12,19.93,19.3,17.21,14.99,398,124506,30,20.7,358,6.43
2020-08-05 09:00:00,21.99,21.97,21.95,21.9,21.92,21.96,21.95,21.76,21.48,21.13,19.86,19.48,17.13,15.17,486,130006,30,21.1,360,6.99584
2020-08-05 09:15:00,21.98,21.96,21.94,21.89,21.92,21.95,21.95,21.85,21.65,21.24,19.83,19.12,17.08,15.51,538,131506,30,21.5,359,7.61312
2020-08-05 09:30:00,21.97,21.96,21.93,21.89,21.91,21.93,21.92,21.81,21.42,21.19,19.87,19.33,17.52,15.66,552,133006,30,22,6,6.84152
2020-08-05 09:45:00,21.99,21.96,21.94,21.9,21.92,21.96,21.96,21.74,21.28,20.84,19.69,18.16,16.77,13.95,641,NA,30,22.2,25,4.1152
2020-08-05 10:00:00,22.01,21.99,21.97,21.89,21.91,21.93,21.89,21.66,21.38,20.57,19.65,18.38,16.99,14.07,411,NA,30,22.7,24,4.83536
2020-08-05 10:15:00,22.03,22.02,21.96,21.89,21.91,21.95,21.9,21.57,21.37,20.88,19.63,19.03,16.98,13.97,715,NA,30,22.9,24,5.96704
2020-08-05 10:30:00,22.09,22.02,21.97,21.91,21.92,21.88,21.82,21.61,21.39,20.67,19.68,19.1,16.86,14.01,292,143006,30,23,12,5.144
2020-08-05 10:45:00,22.1,22.01,21.96,21.89,21.87,21.86,21.78,21.6,21.4,20.53,19.45,19.1,16.63,14.05,852,144506,30,23,10,3.90944
2020-08-05 11:00:00,22.11,22.02,21.95,21.88,21.89,21.8,21.75,21.59,21.33,20.63,19.63,18.34,16.33,14.21,824,150006,30,23.1,29,5.29832
2020-08-05 11:15:00,22.04,22.01,22,21.89,21.88,21.84,21.72,21.51,21.33,20.7,19.79,18.62,16.74,14.54,819,151506,30,23.9,44,7.92176
2020-08-05 11:30:00,22.01,21.99,21.98,21.92,21.87,21.98,21.8,21.48,21.36,20.59,19.72,18.21,16.36,14.49,857,153006,30,23.7,45,8.53904
2020-08-05 11:45:00,21.93,21.92,21.9,21.86,21.87,21.9,21.87,21.84,21.67,21.54,20.56,19.74,17.6,16.23,847,154506,30,21.1,61,8.33328
2020-08-05 12:00:00,21.92,21.89,21.86,21.82,21.84,21.87,21.87,21.6,21.3,20.23,19.8,17.74,16.7,14.82,920,160006,30,24,66,8.17896
2020-08-05 12:15:00,21.93,21.9,21.88,21.83,21.83,21.84,21.8,21.74,21.45,20.41,19.9,17.93,16.56,14.65,1042,161506,30,24.2,57,5.76128
2020-08-05 12:30:00,21.91,21.9,21.88,21.8,21.8,21.81,21.78,21.24,20.87,20.54,20.04,18.07,17.13,16.28,958,163006,30,22.6,83,11.11104
2020-08-05 12:45:00,21.87,21.85,21.8,21.75,21.77,21.8,21.77,21.4,20.88,20.5,20.09,18.29,17.16,16,348,164506,30,21.9,81,9.2592
2020-08-05 13:00:00,22.03,21.99,21.97,21.89,21.83,21.79,21.73,21.19,20.83,20.79,20.11,18.56,17.15,14.88,973,170006,30,22.9,75,7.40736
2020-08-05 13:15:00,22.08,22.05,22,21.91,21.92,21.86,21.81,21.57,21,20.71,19.88,19.2,17.35,15.03,967,171506,30,23.2,73,8.38472
2020-08-05 13:30:00,22.16,22.08,22.03,21.91,21.9,21.86,21.77,21.51,20.97,20.37,19.72,19.21,17.28,14.81,865,173006,30,23.8,71,4.6296
2020-08-05 13:45:00,22.18,22.16,22.09,21.91,21.83,21.78,21.65,21.32,20.9,20.34,20.04,19.25,17.27,16.1,527,174506,30,23.6,60,8.7448
2020-08-05 14:00:00,22.16,22.12,22.09,21.96,21.85,21.75,21.6,21.3,20.9,20.51,20.23,19.4,17.86,17.28,378,180006,30,23.4,65,7.87032
2020-08-05 14:15:00,22.21,22.17,22.03,21.96,21.88,21.7,21.53,21.34,20.91,20.51,20.15,18.94,17.63,15.97,950,181506,30,23.8,66,6.27568
2020-08-05 14:30:00,22.23,22.2,22.12,22.01,21.93,21.76,21.51,21.31,20.88,20.76,20.5,19.1,17.74,16.13,955,183006,30,23.7,56,6.43
2020-08-05 14:45:00,22.29,22.26,22.19,22,21.84,21.41,21.25,21.16,21.09,20.97,20.1,18.87,17.79,16.48,536,184506,30,24.1,64,4.32096
2020-08-05 15:00:00,22.3,22.23,22.14,22.02,21.7,21.46,21.28,21.19,21.05,20.74,19.41,18.32,17.88,16.79,1016,190006,30,24,54,7.25304
2020-08-05 15:15:00,22.29,22.25,22.21,22.04,21.72,21.42,21.27,21.19,21.04,20.68,20.04,18.16,17.69,16.92,898,NA,30,24.1,85,9.002
2020-08-05 15:30:00,22.24,22.17,22.09,21.86,21.36,21.33,21.25,21.17,21.02,20.59,20,18.42,18.03,16.93,745,193006,30,23.5,73,8.7448
2020-08-05 15:45:00,22.14,22.12,22.06,22,21.83,21.6,21.28,21.18,21.09,20.53,19.65,18.69,18.14,15.89,766,194506,30,23.8,65,6.37856
2020-08-05 16:00:00,22.13,22.1,22.04,21.95,21.84,21.58,21.33,21.2,21.17,20.63,19.49,18.77,18.07,15.99,502,200006,30,23.8,74,7.40736
2020-08-05 16:15:00,22.11,22.09,22.02,21.88,21.74,21.45,21.28,21.22,21.08,20.35,19.37,18.51,18.06,15.85,671,NA,30,24.2,54,6.01848
2020-08-05 16:30:00,22.08,22.04,22,21.89,21.82,21.56,21.29,21.23,21.13,20.28,19.45,18.82,18.18,16.51,541,203006,30,24.2,65,8.2304
2020-08-05 16:45:00,22.05,22.03,22.01,21.94,21.82,21.63,21.3,21.24,21.13,20.66,19.64,19.02,18.21,16.84,473,NA,30,24,77,8.17896
2020-08-05 17:00:00,22.02,22,21.99,21.92,21.83,21.65,21.34,21.24,21.14,20.73,19.69,19.09,18.31,16.79,518,210006,30,24.3,78,6.37856
2020-08-05 17:15:00,21.99,21.97,21.93,21.87,21.84,21.65,21.34,21.21,21.14,20.94,19.99,19.1,18.42,16.88,472,211506,30,24.3,77,6.73864
2020-08-05 17:30:00,21.95,21.94,21.93,21.88,21.8,21.67,21.39,21.22,21.15,20.75,19.67,19.04,18.15,16.62,441,213006,30,24,71,7.25304
2020-08-05 17:45:00,21.92,21.91,21.89,21.82,21.83,21.82,21.54,21.24,21.18,20.76,19.7,19.06,18.07,16.66,361,NA,30,23.7,82,6.06992
2020-08-05 18:00:00,21.9,21.88,21.87,21.81,21.82,21.83,21.46,21.29,21.19,20.63,19.74,19.06,18.11,16.86,253,NA,30,23.7,75,7.04728
2020-08-05 18:15:00,21.87,21.85,21.83,21.77,21.8,21.72,21.6,21.39,21.21,20.66,19.75,19.06,18.12,17.06,248,221506,30,23.6,76,6.9444
2020-08-05 18:30:00,21.85,21.82,21.81,21.75,21.76,21.74,21.6,21.42,21.27,20.58,19.69,19.25,18.14,17.25,234,223006,30,23.5,80,5.4012
2020-08-05 18:45:00,21.8,21.78,21.78,21.73,21.72,21.73,21.62,21.44,20.98,20.32,19.69,19.38,18.34,17.36,183,224506,30,23.3,75,7.81888
2020-08-05 19:00:00,21.78,21.76,21.75,21.7,21.7,21.69,21.61,21.48,20.72,20.33,19.83,19.49,18.27,17.45,122,NA,30,23,73,4.93824
2020-08-05 19:15:00,21.71,21.71,21.7,21.67,21.69,21.72,21.69,21.53,20.59,20.21,19.81,19.49,18.23,17.42,92,231506,30,22.7,73,7.09872
2020-08-05 19:30:00,21.71,21.7,21.69,21.65,21.67,21.7,21.65,21.55,20.6,20.28,19.9,19.43,18.19,17.55,51,233006,30,22.6,75,5.50408
2020-08-05 19:45:00,21.7,21.69,21.68,21.64,21.65,21.69,21.66,21.2,20.61,20.26,19.94,19.41,18.27,17.64,18,234506,30.1,21.9,71,4.78392
2020-08-05 20:00:00,21.69,21.68,21.66,21.62,21.64,21.66,21.64,20.89,20.52,20.27,19.92,19.46,18.67,17.72,10,6,30.1,21.7,49,4.83536
2020-08-05 20:15:00,21.65,21.64,21.64,21.59,21.61,21.65,21.65,20.85,20.52,20.3,19.96,19.57,18.91,17.75,3,NA,30.1,21.3,73,5.04112
2020-08-05 20:30:00,21.61,21.62,21.6,21.56,21.58,21.62,21.62,21.11,20.55,20.34,19.97,19.58,18.9,17.75,1,3006,30.1,21.1,62,4.32096
2020-08-05 20:45:00,21.64,21.63,21.63,21.58,21.61,21.64,21.6,20.91,20.43,20.34,19.96,19.41,18.74,17.83,0,4506,30.1,21.1,40,4.68104
2020-08-05 21:00:00,21.6,21.59,21.58,21.55,21.57,21.62,21.6,20.87,20.44,20.35,19.96,19.39,18.99,17.92,0,10006,30.1,21,42,4.93824
2020-08-05 21:15:00,21.6,21.59,21.57,21.52,21.55,21.59,21.59,20.94,20.43,20.36,19.98,19.43,18.98,17.94,0,11506,30.1,20.9,50,4.26952
2020-08-05 21:30:00,21.59,21.57,21.56,21.52,21.55,21.58,21.58,20.89,20.46,20.37,20.01,19.54,19.02,17.98,0,13006,30.1,20.1,86,3.24072
2020-08-05 21:45:00,21.58,21.56,21.55,21.51,21.52,21.56,21.53,20.9,20.47,20.31,20.02,19.37,18.79,18.04,1,14506,30.1,19.7,63,2.93208
2020-08-05 22:00:00,21.54,21.52,21.52,21.48,21.5,21.53,21.52,20.9,20.48,20.36,20.01,19.28,18.68,18.11,1,20006,30.1,19.6,39,2.0576
2020-08-05 22:15:00,21.52,21.52,21.5,21.47,21.49,21.52,21.49,20.83,20.46,20.29,20,19.28,18.77,18.21,1,21506,30.1,18.5,31,0.92592
2020-08-05 22:30:00,21.52,21.5,21.49,21.45,21.47,21.5,21.29,20.76,20.46,20.32,20.09,19.39,18.91,18.31,1,23006,30.1,19,51,2.93208
2020-08-05 22:45:00,21.49,21.47,21.46,21.42,21.45,21.48,21.29,20.83,20.43,20.35,20.09,19.33,18.73,18.38,1,24506,30.1,18.8,17,3.0864
2020-08-05 23:00:00,21.48,21.47,21.45,21.4,21.43,21.45,21.3,20.63,20.42,20.37,20.12,19.2,18.63,18.44,1,30006,30.1,18,111,2.572
2020-08-05 23:15:00,21.45,21.43,21.42,21.38,21.41,21.42,21.27,20.69,20.39,20.28,20,19.08,18.72,18.52,2,31506,30.1,17.4,128,2.16048
2020-08-05 23:30:00,21.43,21.42,21.4,21.36,21.37,21.41,21.28,20.98,20.4,20.22,19.79,18.99,18.65,18.55,1,33006,30.1,17.5,51,0.41152
2020-08-05 23:45:00,21.41,21.4,21.38,21.34,21.36,21.36,21.17,20.76,20.4,20.13,19.85,19.04,18.6,18.59,1,34506,30.1,17.9,23,2.62344
2020-08-06 00:00:00,21.34,21.35,21.34,21.29,21.31,21.34,21.24,20.51,20.16,20.06,19.84,18.97,18.61,18.61,2,40006,30.1,16.9,113,2.46912
2020-08-06 00:15:00,21.34,21.33,21.32,21.28,21.3,21.3,20.99,20.47,20.19,20.02,19.81,18.96,18.66,18.62,2,41506,30.1,17,101,0.61728
2020-08-06 00:30:00,21.29,21.3,21.28,21.24,21.27,21.3,21.02,20.55,20.18,19.97,19.88,18.85,18.65,18.63,2,43006,30.1,17.7,40,4.01232
2020-08-06 00:45:00,21.3,21.28,21.27,21.22,21.25,21.28,21.29,20.8,20.39,19.91,19.85,18.93,18.64,18.62,2,44506,30.1,18.1,35,3.65224
2020-08-06 01:00:00,21.29,21.28,21.28,21.23,21.25,21.29,21.27,20.56,20.24,19.86,19.75,18.86,18.67,18.57,1,50006,30.1,18.1,30,4.83536
2020-08-06 01:15:00,21.29,21.27,21.26,21.22,21.25,21.29,21.28,20.62,20.14,19.78,19.69,18.81,18.64,18.57,1,51506,30.1,18.2,19,4.26952
2020-08-06 01:30:00,21.3,21.28,21.27,21.23,21.25,21.27,21.18,20.58,20.16,19.71,19.19,18.79,18.59,18.24,1,NA,30.1,18.3,47,3.03496
2020-08-06 01:45:00,21.27,21.26,21.24,21.19,21.23,21.27,21.18,20.6,20.3,19.67,19.39,18.84,18.59,18.29,1,54506,30.1,18.3,8,2.67488
2020-08-06 02:00:00,21.26,21.24,21.24,21.2,21.21,21.24,21.14,20.53,20.19,19.61,18.94,18.7,18.56,18.14,1,60006,30.1,18.3,49,2.00616
2020-08-06 02:15:00,21.26,21.25,21.24,21.19,21.21,21.24,21.1,20.54,20.08,19.56,18.92,18.68,18.54,18.23,1,61506,30.1,18.3,35,2.93208
2020-08-06 02:30:00,21.26,21.26,21.24,21.19,21.21,21.23,20.95,20.52,20.05,19.77,19.03,18.67,18.54,18.17,1,63006,30.1,17.7,351,2.41768
2020-08-06 02:45:00,21.26,21.24,21.23,21.19,21.21,21.22,20.84,20.49,20.07,19.79,19.02,18.65,18.56,18.18,2,64506,30.1,17.1,114,1.59464
2020-08-06 03:00:00,21.24,21.23,21.22,21.17,21.19,21.22,20.8,20.47,20.05,19.72,19.12,18.64,18.55,18.14,1,NA,30.1,17.2,118,1.38888
2020-08-06 03:15:00,21.22,21.21,21.2,21.15,21.18,21.21,20.64,20.42,20.07,19.68,19.03,18.64,18.55,18.12,2,71506,30.1,16.2,170,1.90328
2020-08-06 03:30:00,21.21,21.2,21.18,21.13,21.15,21.06,20.63,20.32,20.05,19.67,19.01,18.63,18.56,18.2,2,73006,30.1,15.7,208,1.69752
2020-08-06 03:45:00,21.18,21.17,21.15,21.11,21.12,21.13,20.64,20.32,20.05,19.63,19.12,18.64,18.57,18.15,2,74506,30.1,15.4,192,1.33744
2020-08-06 04:00:00,21.17,21.16,21.14,21.09,21.11,21.1,20.72,20.37,20.08,19.62,19.04,18.61,18.56,18.15,3,80006,30.1,15.3,126,1.85184
2020-08-06 04:15:00,21.15,21.14,21.13,21.08,21.09,21.08,20.69,20.41,20.12,19.66,19.28,18.69,18.56,18.2,2,81506,30.1,15.3,120,3.39504
2020-08-06 04:30:00,21.12,21.11,21.1,21.07,21.1,21.13,20.79,20.41,20.08,19.63,19.26,18.69,18.56,18.29,3,83006,30.1,15.3,106,1.33744
2020-08-06 04:45:00,21.14,21.13,21.12,21.07,21.1,21.13,20.86,20.47,20.03,19.58,19.26,18.73,18.55,18.24,3,84506,30.1,15.2,157,1.64608
2020-08-06 05:00:00,21.11,21.11,21.09,21.05,21.08,21.11,20.83,20.48,20.03,19.52,19.14,18.74,18.55,18.53,3,90006,30.1,15.1,215,0.56584
2020-08-06 05:15:00,21.14,21.12,21.11,21.07,21.08,21.12,20.95,20.45,19.74,19.52,19.22,18.77,18.63,18.45,2,91506,30.1,15.1,255,0.36008
2020-08-06 05:30:00,21.13,21.11,21.1,21.05,21.08,21.11,20.87,20.39,19.65,19.53,19.16,18.71,18.54,18.53,3,93006,30.2,14.9,128,1.44032
2020-08-06 05:45:00,21.11,21.11,21.09,21.04,21.07,21.08,20.8,20.28,19.62,19.55,19.24,18.72,18.59,18.49,7,NA,30.2,14.8,346,2.00616
2020-08-06 06:00:00,21.12,21.1,21.07,21.03,21.06,21.09,20.73,20.23,19.64,19.54,19.22,18.72,18.54,18.33,15,100006,30.2,14.4,337,2.26336
2020-08-06 06:15:00,21.11,21.09,21.08,21.03,21.06,21.09,20.81,20.21,19.72,19.53,19.25,18.73,18.53,18.23,27,101506,30.2,14.7,29,2.88064
2020-08-06 06:30:00,21.11,21.09,21.08,21.04,21.06,21.04,20.75,20.15,19.68,19.5,19.21,18.65,18.54,18.21,33,103006,30.2,15.1,91,3.3436
2020-08-06 06:45:00,21.11,21.09,21.07,21.03,21.04,21.06,20.71,20.12,19.7,19.43,19.1,18.62,18.46,18.28,109,104506,30.2,15.5,224,1.0288
2020-08-06 07:00:00,21.11,21.09,21.07,21.02,21.04,21.02,20.65,20.07,19.78,19.47,19.14,18.6,18.42,18.3,149,110006,30.2,16.5,270,1.286
2020-08-06 07:15:00,21.1,21.08,21.07,21.02,21.05,21.03,20.64,20.1,19.8,19.59,19.2,18.62,18.49,18.3,193,111506,30.2,16.5,172,2.52056
2020-08-06 07:30:00,21.1,21.09,21.07,21.02,21.02,20.99,20.67,20.08,19.78,19.61,19.33,18.6,18.5,18.32,161,113006,30.2,16.7,174,1.8004
2020-08-06 07:45:00,21.1,21.08,21.06,21.01,21.02,20.98,20.64,20.11,19.81,19.62,19.36,18.59,18.48,18.4,274,114506,30.2,16.9,235,1.08024
2020-08-06 08:00:00,21.12,21.09,21.06,21.01,21.01,21.01,20.78,20.22,19.84,19.61,19.46,18.57,18.48,18.43,314,120006,30.2,17.6,277,1.64608
2020-08-06 08:15:00,21.13,21.09,21.07,21.02,21.01,20.93,20.73,20.13,19.75,19.61,19.47,18.55,18.45,18.35,369,121506,30.2,17.5,311,1.33744
2020-08-06 08:30:00,21.15,21.1,21.07,21,20.99,20.94,20.72,20.2,19.85,19.59,19.45,18.51,18.39,18.34,421,123006,30.2,17.8,314,1.69752
2020-08-06 08:45:00,21.18,21.12,21.07,21.01,20.97,20.91,20.65,20.06,19.89,19.59,19.5,18.53,18.47,18.34,452,124506,30.2,18.1,11,1.59464
2020-08-06 09:00:00,21.2,21.13,21.07,21,20.99,20.92,20.7,20.06,19.78,19.66,19.34,18.55,18.49,18.32,500,130006,30.2,17.9,59,2.21192
2020-08-06 09:15:00,21.25,21.14,21.08,21,20.98,20.95,20.71,20.06,19.75,19.65,19.36,18.55,18.48,18.33,544,131506,30.2,18.3,42,1.08024
2020-08-06 09:30:00,21.28,21.16,21.09,21,20.98,20.96,20.78,20.08,19.71,19.66,19.37,18.57,18.51,18.32,586,133006,30.2,19,5,1.13168
2020-08-06 09:45:00,21.3,21.19,21.09,21.01,20.98,20.97,20.77,20.09,19.71,19.64,19.38,18.58,18.52,18.33,621,134506,30.2,21.1,350,0.56584
2020-08-06 10:00:00,21.34,21.21,21.1,21.02,20.98,20.98,20.84,20.11,19.72,19.64,19.41,18.57,18.52,18.34,644,140006,30.2,21.9,112,0.56584
2020-08-06 10:15:00,21.42,21.23,21.11,21.02,20.98,20.96,20.77,20.05,19.7,19.63,19.41,18.58,18.51,18.34,695,141506,30.2,22,341,0.41152
2020-08-06 10:30:00,21.44,21.23,21.12,21.02,20.98,20.96,20.71,20.02,19.67,19.57,19.35,18.59,18.5,18.34,798,143006,30.2,22.4,236,0.72016
2020-08-06 10:45:00,21.49,21.26,21.15,21.02,20.99,20.96,20.7,20.03,19.65,19.59,19.39,18.6,18.51,18.37,758,144506,30.2,22.4,6,0.92592
2020-08-06 11:00:00,21.48,21.25,21.15,21.03,20.99,20.96,20.7,20.05,19.62,19.58,19.4,18.94,18.54,18.42,806,150006,30.2,21,28,2.98352
2020-08-06 11:15:00,21.61,21.28,21.16,21.04,21,20.96,20.71,20.08,19.63,19.57,19.4,19.02,18.55,18.45,809,151506,30.2,20.6,17,3.13784
2020-08-06 11:30:00,21.86,21.3,21.16,21.03,20.99,20.95,20.69,20.11,19.73,19.56,19.42,19.16,18.59,18.5,835,153006,30.2,20.9,15,4.3724
2020-08-06 11:45:00,22.07,21.32,21.17,21.03,20.96,20.91,20.66,20.05,19.78,19.58,19.44,19.19,18.61,18.51,869,154506,30.2,21.3,11,3.24072
2020-08-06 12:00:00,21.96,21.35,21.17,21.03,20.97,20.89,20.67,20.07,19.83,19.57,19.48,19.27,18.62,18.52,877,NA,30.2,21.7,15,2.572
2020-08-06 12:15:00,22.15,21.37,21.19,21.05,20.97,20.92,20.75,20.15,19.84,19.57,19.48,19.26,18.62,18.53,890,161506,30.2,22,7,2.77776
2020-08-06 12:30:00,22.22,21.4,21.2,21.06,20.98,20.92,20.83,20.2,19.92,19.6,19.49,19.28,18.62,18.53,920,163006,30.2,22.3,8,2.62344
2020-08-06 12:45:00,22.28,21.46,21.22,21.07,20.99,20.92,20.87,20.29,19.94,19.6,19.44,19.23,18.62,18.54,913,164506,30.2,22.5,15,2.41768
2020-08-06 13:00:00,22.61,21.43,21.21,21.06,20.99,20.93,20.86,20.27,19.95,19.62,19.49,19.31,18.65,18.56,898,170006,30.2,22.7,346,3.39504
2020-08-06 13:15:00,22.31,21.45,21.24,21.07,21,20.94,20.84,20.43,19.99,19.65,19.48,19.29,18.64,18.55,911,171506,30.2,23.3,324,1.49176
2020-08-06 13:30:00,22.57,21.45,21.24,21.07,21.01,20.95,20.79,20.33,19.95,19.59,19.47,19.29,18.76,18.58,363,NA,30.2,23.2,11,2.62344
2020-08-06 13:45:00,22.57,21.45,21.25,21.08,21.01,20.96,20.79,20.29,19.87,19.61,19.47,19.3,18.88,18.6,1003,174506,30.2,23.3,315,2.16048
2020-08-06 14:00:00,22.83,21.54,21.26,21.09,21.01,20.94,20.72,20.17,19.8,19.61,19.46,19.3,18.92,18.61,915,180006,30.2,23.9,330,3.24072
