"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-05 14:00:00,21.75,21.54,21.16,19.76,16.58,15.35,14.81,13.95,12.69,11.2,10.67,9.75,8.61,7.93,357,180006,33.2,30.1,26,172,6,1,0
2019-07-05 14:15:00,21.75,21.66,21.24,19.62,16.52,15.44,14.83,13.96,12.78,11.4,10.6,9.75,8.58,7.96,254,181506,34.1,30.1,26.1,167,8.5,1.7,-0.5
2019-07-05 14:30:00,21.76,21.59,21.03,19.42,16.29,15.24,14.85,13.87,12.61,11.51,10.6,9.59,8.57,7.97,258,183006,32.9,30.1,25.8,157,7.2,-2.9,-1.4
2019-07-05 14:45:00,21.84,21.67,21.28,19.6,18.22,15.26,14.89,14.04,12.81,12.11,10.78,9.72,8.62,8.12,341,184506,34.9,30.1,26,157,9.4,-0.3,-0.4
2019-07-05 15:00:00,21.82,21.64,20.5,18.37,15.51,15.04,14.57,13.42,12.68,11.64,10.24,8.8,8.39,7.82,971,190006,35.5,30.1,26.4,159,8.2,1.3,-1.3
2019-07-05 15:15:00,21.93,21.6,21.27,19.06,15.97,15.13,14.81,13.98,12.85,12.12,10.44,9.15,8.38,7.87,494,191506,36.8,30.1,26.7,159,12.1,-3.1,0.5
2019-07-05 15:30:00,21.9,21.24,20.34,16.83,15.37,15.07,14.6,13.52,12.9,12.39,10.54,9.2,8.38,7.79,958,193006,33.1,30.1,26.8,162,10.5,-1.5,-0.9
2019-07-05 15:45:00,21.67,21.19,20.24,19.1,15.69,15.18,14.76,13.79,13.05,12.21,10.07,8.95,8.31,7.72,799,194506,32.9,30.1,26.6,163,8.7,-4.6,1
2019-07-05 16:00:00,21.75,21.45,20.23,17.47,15.45,15.13,14.46,13.31,12.94,11.62,9.84,8.82,8.26,7.64,636,200006,36.5,30.1,26.6,163,7.4,-1.8,0.6
2019-07-05 16:15:00,22.03,21.76,20.58,18.46,15.41,15.18,14.55,13.38,12.86,11.17,9.65,8.65,8.17,7.65,289,201506,35.5,30.1,26.7,158,10.2,-2.1,-1.7
2019-07-05 16:30:00,21.84,21.34,19.89,17.18,15.33,15.12,14.56,13.48,12.76,11.45,9.64,8.8,8.25,7.71,704,203006,35.6,30.1,26.9,161,6.7,-2.1,-1.3
2019-07-05 16:45:00,21.94,21.53,20.28,17.39,15.48,15.17,14.23,13.5,12.79,11.59,9.75,8.9,8.22,7.69,401,204506,36.4,30.1,26.8,161,7.9,-2.7,-2.9
2019-07-05 17:00:00,21.87,21.33,20.12,17.59,15.65,15.19,14.18,13.56,12.76,11.6,9.83,8.97,8.18,7.66,319,210006,34.1,30.1,26.6,156,6.3,-1.5,0
2019-07-05 17:15:00,22.08,21.69,20.26,17.96,15.67,15.33,14.16,13.58,12.74,11.53,9.81,9.13,8.18,7.57,264,211506,33.4,30,26.7,160,6.4,-0.7,-0.9
2019-07-05 17:30:00,22.09,21.65,19.45,16.51,15.43,15.12,14.14,13.46,12.66,11.28,9.74,9.18,8.19,7.63,185,213006,35.2,30,26.6,162,6.9,-0.4,0.1
2019-07-05 17:45:00,22.07,21.8,20.62,18.49,15.78,15.28,14.32,13.51,12.78,11.24,9.78,9.07,8.16,7.69,180,214506,35.4,30,26.6,159,7.8,-0.8,-0.9
2019-07-05 18:00:00,21.93,21.36,20.03,18.44,16.15,15.19,14.46,13.55,12.54,10.94,9.72,9.05,8.16,7.7,173,220006,35,30,26.3,177,5.4,-1,-2
2019-07-05 18:15:00,22.01,21.75,20.87,18.66,16.6,15.15,14.56,13.61,12.65,10.9,9.8,9.16,8.18,7.71,397,221506,33.4,30,25.2,208,6.4,1,0.9
2019-07-05 18:30:00,22.19,21.69,20.63,17.91,16.19,15.08,14.41,13.26,12.27,10.51,9.72,8.83,8.13,7.64,247,223006,38.3,30,25.3,203,6.3,0,0
2019-07-05 18:45:00,22.12,21.7,20.5,17.9,15.94,15.11,14.49,13.39,12.56,10.81,9.73,8.73,8.05,7.48,70,224506,35.9,30,24.8,205,6.6,0.9,-1
2019-07-05 19:00:00,22.03,21.65,20.18,17.83,16.13,15.04,14.37,13.28,12.45,10.74,9.74,8.6,7.95,7.48,176,230006,35.6,30,24.5,200,6.3,0.7,0
2019-07-05 19:15:00,22.08,21.69,20.33,17.9,16.19,15,14.22,13.15,12.4,10.61,9.6,8.45,7.9,7.36,79,231506,38.5,30,24.4,204,4.7,0,0.4
2019-07-05 19:30:00,22.16,21.68,20.15,18.1,16.01,14.99,14.07,12.99,12.19,10.51,9.46,8.32,7.66,7.32,114,233006,36.5,30,24.3,183,4.9,-1,-1.3
2019-07-05 19:45:00,22.13,21.59,19.88,18.39,15.74,14.79,13.74,12.87,11.78,10.47,9.43,8.3,7.64,7.3,81,234506,38.1,30,24.3,181,3.9,-0.6,-0.5
2019-07-05 20:00:00,22.14,21.58,20.02,18.75,15.58,14.74,13.71,12.82,11.44,10.43,9.5,8.41,7.79,7.3,51,6,36.8,30,23.8,186,5.7,0.4,-0.3
2019-07-05 20:15:00,21.98,21.4,20.04,19.01,15.64,14.73,13.73,12.79,11.9,10.51,9.78,8.56,7.91,7.35,24,1506,36.2,30,23.4,168,4.5,-0.5,-0.2
2019-07-05 20:30:00,21.88,21.33,20.11,18.97,15.41,14.52,13.49,12.62,11.68,10.5,9.56,8.31,7.71,7.29,5,3006,36,30,23,181,2.7,0.9,-0.4
2019-07-05 20:45:00,21.83,21.26,20.2,18.83,15.4,14.4,13.36,12.58,11.82,10.51,9.77,8.57,7.89,7.29,1,4506,29,30,22.7,181,3.9,0.6,-0.4
2019-07-05 21:00:00,21.79,21.35,20.39,18.63,15.41,14.18,13.21,12.59,11.74,10.57,9.82,8.59,7.94,7.44,-1,10006,34.1,30,22.4,159,4.7,2.3,0.5
2019-07-05 21:15:00,21.87,21.53,20.3,18.86,15.38,14.22,13.15,12.78,11.85,10.69,9.87,8.56,8,7.59,-1,11506,33.5,30,22.1,171,5.3,0,-0.6
2019-07-05 21:30:00,21.83,21.64,20.44,18.97,15.32,14.12,13.04,12.67,11.89,10.88,10.16,8.93,8.05,7.66,-1,13006,34.8,30,21.8,193,3.7,4.6,1
2019-07-05 21:45:00,21.92,21.57,20.39,18.8,15.26,14.13,12.96,12.42,11.64,10.73,9.9,8.6,7.97,7.6,0,14506,31.9,30,21.8,181,3.2,0.1,-0.5
2019-07-05 22:00:00,21.95,21.61,20.58,19.05,15.18,14.14,13,12.46,11.69,10.58,9.56,8.57,8.01,7.62,0,20006,28.3,30,21.9,194,4.5,0.7,-1
2019-07-05 22:15:00,21.87,21.61,20.48,18.94,15.24,14.27,13.11,12.5,11.92,10.86,9.93,8.67,8.1,7.67,-1,21506,36.1,30,22.5,179,5.3,-0.8,-1.5
2019-07-05 22:30:00,21.73,21.58,20.64,19.19,15.35,14.53,13.27,12.57,11.96,10.74,9.9,8.5,8.1,7.73,-1,23006,32.4,30,22.3,170,5.2,0.2,-0.6
2019-07-05 22:45:00,21.76,21.57,20.68,18.82,15.34,14.42,13.23,12.55,12.13,10.84,10.02,8.77,8.14,7.75,-1,24506,32.6,30,22.5,148,5.5,0,-1.3
2019-07-05 23:00:00,21.78,21.6,20.72,17.12,15.41,14.44,13.26,12.48,11.92,10.77,10.04,8.88,8.16,7.81,-1,30006,37.8,30,22.5,160,4.1,0.4,-0.8
2019-07-05 23:15:00,21.85,21.72,20.87,18.99,15.51,14.53,13.56,12.58,11.88,10.8,10.01,8.77,8.11,7.86,-1,31506,32,30,22.2,122,3.2,2.5,-0.4
2019-07-05 23:30:00,21.88,21.8,20.89,18.76,15.59,14.44,13.64,12.77,12.09,11.11,10.15,9,8.24,7.92,-1,33006,34.1,30,22.2,133,1.9,0.7,-1.3
2019-07-05 23:45:00,21.89,21.8,20.94,18.5,15.67,14.5,13.72,12.85,12.05,10.89,9.91,8.79,8.24,7.93,0,34506,32.9,30,21.7,156,0.9,0.5,-0.7
2019-07-06 00:00:00,21.89,21.79,20.95,18.21,15.49,14.39,13.63,12.79,12.03,10.71,9.83,8.76,8.22,7.94,-1,40006,34.9,30,21.8,136,4.9,0.6,-1.5
2019-07-06 00:15:00,21.9,21.75,20.9,17.78,15.38,14.33,13.72,12.71,12.03,10.67,9.84,8.7,8.24,7.97,0,41506,33,30,21.8,171,4,0.7,-0.5
2019-07-06 00:30:00,21.91,21.78,20.94,17.88,15.36,14.38,13.82,12.72,11.87,10.57,9.79,8.7,8.26,8.03,0,43006,31.6,30,21.5,204,2.7,1.3,-0.9
2019-07-06 00:45:00,21.91,21.73,20.89,17.77,15.27,14.42,13.86,12.87,12.17,10.86,10.11,8.84,8.33,8.04,0,44506,35.4,30,21.4,201,4.2,0.7,-0.8
2019-07-06 01:00:00,21.87,21.73,20.86,17.57,15.16,14.4,13.76,12.78,11.98,10.68,10.03,8.86,8.3,8.05,0,50006,34.4,30,21.4,205,3.1,0.8,-0.7
2019-07-06 01:15:00,21.85,21.75,20.95,17.48,15.08,14.57,13.89,12.8,11.91,10.66,9.98,8.77,8.28,8.07,0,51506,34.7,30,21.4,194,4.6,0.7,-0.5
2019-07-06 01:30:00,21.87,21.8,21.01,16.84,14.95,14.57,13.94,12.85,12.02,10.75,9.96,8.76,8.29,8.08,0,53006,34.2,30,21.1,227,3.8,0.8,-0.6
2019-07-06 01:45:00,21.89,21.76,20.99,16.86,14.91,14.51,13.78,12.77,12.07,10.73,9.86,8.72,8.29,7.99,0,54506,31.9,30,21.5,200,5.4,0.3,-1
2019-07-06 02:00:00,21.84,21.79,21.03,16.76,14.88,14.52,13.85,12.97,12.26,11,10.1,8.85,8.31,8.04,0,60006,36.2,30,22,218,3.8,0.6,-1
2019-07-06 02:15:00,21.85,21.78,21.26,17.37,14.94,14.58,13.67,12.83,12.3,11.08,10.14,8.84,8.33,8.11,0,61506,35.6,30,21.4,190,5.2,2.9,0.5
2019-07-06 02:30:00,21.85,21.82,21.29,17.44,15.25,14.68,14.17,13.15,12.49,11.32,10.29,8.91,8.36,8.08,-1,63006,32.6,30,21.5,247,2.3,2.4,-0.8
2019-07-06 02:45:00,21.86,21.82,21.26,17.08,15.08,14.66,14.15,13,12.49,11.27,10.16,8.87,8.36,8.09,0,64506,33.5,30,21.5,189,2.5,1,-0.5
2019-07-06 03:00:00,21.87,21.82,21.22,16.98,14.99,14.63,14.15,12.85,12.33,11.33,10.26,8.92,8.32,8.08,0,70006,31.2,30,21.4,207,2.5,1.1,-0.6
2019-07-06 03:15:00,21.87,21.83,20.9,16.7,14.99,14.68,14.4,13.05,12.41,11.52,10.48,9,8.44,8.11,0,71506,34.8,30,21.5,186,5.1,2,-0.1
2019-07-06 03:30:00,21.91,21.84,20.49,16.43,14.99,14.72,14.23,13.07,12.42,11.67,10.74,9.21,8.52,8.23,0,73006,34.4,30,21.7,190,5.6,0.9,-1
2019-07-06 03:45:00,21.93,21.84,19.92,16.09,15,14.71,14.02,13.04,12.43,11.72,10.86,9.52,8.64,8.38,-1,74506,36.2,30,22.2,199,6.4,0.3,-0.6
2019-07-06 04:00:00,21.95,21.88,19.71,16.08,14.96,14.69,13.84,13.03,12.42,11.67,10.91,9.51,8.74,8.51,-1,80006,37.5,30,22.1,213,6,1.1,-0.5
2019-07-06 04:15:00,21.92,21.81,19,15.92,14.94,14.66,13.77,13.08,12.42,11.77,10.99,9.7,8.78,8.65,-1,81506,36.8,30,21.9,214,4.1,0.8,-0.6
2019-07-06 04:30:00,21.92,21.73,18.67,15.99,14.93,14.65,13.96,13.17,12.42,11.92,11.14,9.83,8.95,8.72,0,83006,35.1,30,22,199,5.2,0.8,-0.2
2019-07-06 04:45:00,21.95,21.86,19.26,15.97,14.94,14.67,14.09,13.12,12.4,11.88,11.15,9.39,8.88,8.54,-1,84506,34.4,30,22.2,215,6.1,0.6,-0.8
2019-07-06 05:00:00,21.98,21.85,19.63,16.47,14.98,14.71,14.23,13.39,12.38,11.86,11.14,9.29,8.96,8.56,0,90006,33.6,30,22.1,183,5.8,-0.6,-1
2019-07-06 05:15:00,21.97,21.78,19.61,16.48,15.04,14.8,14.29,13.54,12.39,11.93,11.4,9.65,9.03,8.66,1,91506,35,30,21.8,202,4.9,0.6,-0.5
2019-07-06 05:30:00,21.97,21.8,19.72,16.68,15.1,14.89,14.37,13.66,12.48,12.03,11.52,10.19,9.11,8.71,5,93006,31.6,30,21.9,194,6,-1.5,-0.2
2019-07-06 05:45:00,21.99,21.77,19.82,16.81,15.17,14.95,14.53,13.77,12.51,12.03,11.6,10.37,9.18,8.74,12,94506,34.9,30,21.9,203,2.6,3.1,0.4
2019-07-06 06:00:00,22.07,21.77,19.98,17.31,15.23,14.9,14.56,13.84,12.7,12.16,11.81,11.42,9.28,8.92,28,100006,33.2,30,22,229,3.1,2.1,-0.6
2019-07-06 06:15:00,22.2,21.79,19.42,17.28,15.33,15,14.64,13.97,13.04,12.23,11.9,11.44,9.31,9,50,101506,31.7,30,22,185,2.6,1.6,-0.7
2019-07-06 06:30:00,22.34,21.82,19.57,17.99,15.47,15.08,14.54,13.91,12.77,12.22,11.9,11.18,9.37,9.1,45,103006,30.6,29.9,22.2,201,3.6,-0.1,-1.2
2019-07-06 06:45:00,22.46,21.91,19.07,17.68,15.49,15.1,14.53,13.96,12.68,12.24,11.91,11.01,9.44,9.13,70,104506,26.3,29.9,22.2,151,3.7,1.1,-1.4
2019-07-06 07:00:00,22.56,22.03,18.95,17.33,15.42,15.07,14.41,13.88,12.71,12.24,11.84,11.05,9.59,9.22,105,110006,30.1,29.9,22.5,177,3.5,0.5,-1.2
2019-07-06 07:15:00,22.69,22.19,18.8,16.76,15.32,15.03,14.37,13.92,12.85,12.25,11.78,11.09,9.71,9.22,251,111506,34.3,30,23.6,210,4.3,0.1,-1.5
2019-07-06 07:30:00,22.77,22.37,19.21,16.95,15.33,14.82,14.26,13.89,12.86,12.34,11.86,11.25,10.03,9.41,151,113006,38.6,30,23.4,172,6.4,-0.6,-1.4
2019-07-06 07:45:00,22.91,22.52,19.25,17.12,15.33,14.75,14.23,13.88,12.73,12.35,11.75,11.1,9.89,9.43,443,114506,39.2,30,24,176,7.8,0.3,-1
2019-07-06 08:00:00,23.06,22.72,19.12,17.16,15.36,14.76,14.22,13.89,13.08,12.42,11.83,11.26,10.27,9.7,156,120006,36.5,30,23.8,165,6.5,-1,-0.3
2019-07-06 08:15:00,23.09,22.9,19.28,17.07,15.36,14.65,14.12,13.8,12.9,12.43,11.83,11.27,10.49,9.89,149,121506,39.1,30,23.6,157,3.6,0.4,-0.7
2019-07-06 08:30:00,23.19,23.02,19.51,17.15,15.3,14.62,14.06,13.72,12.89,12.55,11.93,11.32,10.58,10.06,226,123006,38.9,30,23.8,179,5.3,1.3,-0.8
2019-07-06 08:45:00,23.32,23.01,19.09,16.72,15.12,14.42,13.88,13.51,12.74,12.5,11.8,11.31,10.54,9.81,329,124506,37.3,29.9,23.9,185,7.3,1.8,-0.8
2019-07-06 09:00:00,23.29,23.06,21.21,18.51,15.25,14.41,13.94,13.49,12.63,12.3,11.67,11.18,10.52,9.57,368,130006,39.5,30,24.3,165,9.3,-0.7,0
2019-07-06 09:15:00,23.11,22.69,21.23,18.31,15.26,14.45,13.96,13.41,12.61,12.14,11.61,11.13,10.3,9.42,511,131506,36.9,29.9,24.6,157,8.3,-0.4,-0.7
2019-07-06 09:30:00,23.22,22.88,20.77,18,15.16,14.35,13.91,13.34,12.62,12.02,11.56,10.98,10.25,9.33,683,133006,39.4,30,24.6,160,9.3,-1.1,-0.5
2019-07-06 09:45:00,23.21,22.7,20.37,17.72,15.09,14.37,13.86,13.32,12.61,11.88,11.45,11.05,10.24,9.31,275,134506,36.9,29.9,25.2,159,8.5,-0.2,-0.7
2019-07-06 10:00:00,23.07,22.79,20.63,18.12,15.03,14.52,13.9,13.39,12.64,11.91,11.46,10.99,10.27,9.27,337,140006,40.2,29.9,24.8,162,7.5,-0.4,-0.7
2019-07-06 10:15:00,22.77,22.33,21.06,18,15.17,14.7,13.99,13.51,12.77,12.24,11.45,10.83,10.11,9.37,815,141506,34.5,29.9,25.1,156,7.8,1.9,-2
2019-07-06 10:30:00,22.78,21.87,20.72,17.58,15.04,14.69,14.03,13.68,12.99,12.44,11.55,11.02,10.15,9.34,372,143006,30.7,29.9,25.6,161,9.3,0.2,0
2019-07-06 10:45:00,22.75,22.2,20.18,18.47,15.04,14.36,14,13.55,12.71,12.09,11.29,10.78,9.8,8.83,645,144506,35.8,29.9,25.8,150,9,0,-0.4
2019-07-06 11:00:00,22.26,22,19.34,16.12,15.15,14.55,13.98,13.63,12.79,11.88,11.21,10.76,9.94,9.25,603,150006,35.7,29.9,25.5,170,8.3,-1.7,-0.5
2019-07-06 11:15:00,22.03,21.86,19.67,17.12,15.19,14.26,13.84,13.36,12.72,11.83,11.17,10.78,10.08,9.32,995,151506,35.8,29.9,25.8,156,6.4,-0.7,-1.7
2019-07-06 11:30:00,22.02,21.82,19.21,16.87,15.25,14.37,13.85,13.46,12.6,11.94,11.35,10.81,10.23,9.44,465,153006,35.2,29.9,26.2,155,6.3,-0.5,-1
2019-07-06 11:45:00,22.09,21.85,20.23,17.49,15.68,14.59,14.06,13.28,12.66,12.13,11.28,10.8,10.33,9.68,347,154506,31.9,29.9,26.4,139,10.9,-3,-3
2019-07-06 12:00:00,21.94,21.72,18.77,16.42,15.34,14.59,14,13,12.48,11.98,10.96,10.58,10.14,9.49,194,160006,37.7,29.9,26.2,130,7.8,1.3,-1.1
2019-07-06 12:15:00,21.93,21.66,20.93,17.05,15.66,14.45,13.72,12.95,12.37,12.3,11.12,10.66,10.26,9.63,132,161506,36.5,29.9,25.8,297,5.5,1.6,1.2
2019-07-06 12:30:00,21.71,21.63,21.42,17.16,15.73,14.51,13.91,12.99,12.26,11.74,10.83,10.49,10.12,9.48,59,163006,35.6,29.9,20.7,19,12.8,1.4,2.6
2019-07-06 12:45:00,21.51,21.43,20.18,16.78,15.81,14.27,13.69,12.89,12.17,12.1,10.98,10.52,10.2,9.57,16,164506,35.9,29.9,20.6,329,17.5,6.5,3.7
2019-07-06 13:00:00,21.32,21.23,19.06,16.84,15.72,14.25,13.6,13.02,12.38,12.1,11.03,10.53,10.21,9.64,41,170006,32.1,29.9,20.3,42,3.1,2.5,1.1
2019-07-06 13:15:00,21.47,21.4,19.43,17.21,15.99,14.25,13.54,13.03,12.25,11.93,11.03,10.51,10.19,9.72,81,171506,31.9,29.9,20.1,39,2.7,1.2,-1.1
2019-07-06 13:30:00,21.47,21.32,19.54,17.18,15.86,14.08,13.48,12.99,12.25,11.97,10.98,10.49,10.05,9.71,201,173006,34.9,29.9,20.1,89,5.3,-0.3,-3.4
2019-07-06 13:45:00,21.56,21.4,18.56,17.1,16.13,14.22,13.62,13.07,12.3,11.96,11.03,10.51,10.33,9.86,338,174506,34.8,29.9,21,68,2.4,1.5,-0.7
2019-07-06 14:00:00,21.58,21.38,18.06,16.98,16.26,14.5,13.62,13.06,12.18,11.72,10.91,10.47,10.31,9.97,307,180006,36,29.9,21.5,75,1.2,1,-1
2019-07-06 14:15:00,21.59,21.07,18.12,16.83,16.08,14.62,13.73,13.2,12.43,11.91,11.05,10.49,10.3,9.93,260,181506,35.4,29.9,21.2,229,1.8,1.7,0.3
2019-07-06 14:30:00,21.63,21.07,18.23,17.03,16.03,14.76,13.67,13.23,12.74,11.9,11.35,10.65,10.35,10.17,295,183006,36.7,29.9,21,195,4.3,0,-1.3
