"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-01 00:30:00,15.54,15.54,15.51,15.47,15.5,15.43,15.37,15.15,14.96,14.99,14.9,14.76,14.62,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 00:45:00,15.52,15.51,15.49,15.45,15.47,15.45,15.41,15.16,14.95,14.99,14.93,14.71,14.63,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 01:00:00,15.52,15.51,15.48,15.44,15.45,15.37,15.05,14.97,14.95,14.96,14.88,14.63,14.62,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 01:15:00,15.51,15.5,15.46,15.41,15.4,15.38,15.3,14.99,14.96,14.95,14.89,14.76,14.66,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 01:30:00,15.52,15.5,15.47,15.41,15.38,15.37,15.05,14.96,14.93,14.91,14.78,14.72,14.63,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 01:45:00,15.53,15.51,15.48,15.41,15.36,15.29,15,14.95,14.93,14.82,14.75,14.68,14.63,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 02:00:00,15.53,15.52,15.48,15.42,15.34,15.25,15.01,14.93,14.91,14.82,14.74,14.7,14.67,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 02:15:00,15.51,15.5,15.48,15.4,15.37,15.34,15.09,14.94,14.9,14.89,14.78,14.72,14.7,14.65,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 02:30:00,15.5,15.48,15.46,15.42,15.39,15.18,15.02,14.94,14.88,14.8,14.77,14.73,14.7,14.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 02:45:00,15.48,15.47,15.45,15.38,15.35,15.21,15.09,14.98,14.96,14.88,14.81,14.74,14.73,14.72,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 03:00:00,15.47,15.45,15.41,15.33,15.21,15.09,15.05,15,14.93,14.8,14.78,14.75,14.73,14.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 03:15:00,15.46,15.45,15.4,15.28,15.09,15.05,15.02,14.85,14.77,14.8,14.77,14.73,14.65,14.6,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 03:30:00,15.46,15.45,15.41,15.28,15.15,15.05,15.04,14.82,14.77,14.81,14.77,14.73,14.72,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 03:45:00,15.44,15.43,15.38,15.3,15.14,15.06,15.06,15,14.83,14.82,14.78,14.74,14.72,14.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 04:00:00,15.44,15.43,15.4,15.28,15.08,15.07,15.06,14.96,14.8,14.83,14.77,14.73,14.7,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 04:15:00,15.42,15.4,15.37,15.32,15.05,15.08,15.07,14.99,14.87,14.84,14.78,14.74,14.72,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 04:30:00,15.4,15.39,15.36,15.3,15.07,15.08,15.03,14.84,14.77,14.81,14.78,14.73,14.66,14.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 04:45:00,15.4,15.39,15.36,15.26,15.03,15.02,14.92,14.78,14.75,14.8,14.76,14.67,14.61,14.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 05:00:00,15.39,15.38,15.34,15.05,14.98,14.86,14.81,14.76,14.71,14.69,14.64,14.59,14.54,14.36,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 05:15:00,15.38,15.37,15.33,15.22,15.03,15,14.85,14.77,14.76,14.8,14.74,14.61,14.47,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 05:30:00,15.36,15.35,15.31,15.16,15.05,15.01,14.9,14.78,14.77,14.81,14.76,14.59,14.38,13.59,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 05:45:00,15.35,15.34,15.31,15.24,15.18,15.05,14.93,14.79,14.78,14.81,14.67,14.49,14.25,13.58,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 06:00:00,15.33,15.32,15.28,15.24,15.22,15.04,14.91,14.79,14.78,14.78,14.62,14.57,14.22,13.58,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 06:15:00,15.31,15.3,15.28,15.22,15.14,15,14.85,14.8,14.78,14.79,14.64,14.59,14.18,13.57,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 06:30:00,15.29,15.28,15.26,15.21,15.22,15.2,14.99,14.8,14.78,14.82,14.65,14.59,14.22,13.55,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 06:45:00,15.27,15.26,15.22,15.17,15.19,15.23,15.06,14.81,14.79,14.81,14.66,14.58,14.08,13.54,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 07:00:00,15.26,15.24,15.21,15.16,15.17,15.19,15.06,14.83,14.79,14.82,14.66,14.58,14.08,13.56,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 07:15:00,15.25,15.23,15.21,15.15,15.17,15.19,15.16,14.83,14.8,14.82,14.66,14.56,14.02,13.57,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 07:30:00,15.24,15.23,15.2,15.15,15.17,15.19,15.18,14.87,14.8,14.82,14.67,14.56,14.17,13.58,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 07:45:00,15.22,15.2,15.17,15.13,15.16,15.18,15.15,14.94,14.8,14.81,14.66,14.53,13.97,13.58,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 08:00:00,15.19,15.18,15.16,15.11,15.13,15.17,15.14,14.97,14.94,14.82,14.66,14.52,13.94,13.59,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 08:15:00,15.17,15.16,15.14,15.09,15.11,15.15,15.15,15.06,14.93,14.81,14.68,14.59,14.22,13.61,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 08:30:00,15.16,15.15,15.13,15.09,15.11,15.14,15.14,15.08,15.05,14.84,14.73,14.58,14.09,13.61,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 08:45:00,15.16,15.15,15.13,15.09,15.11,15.15,15.14,15.1,15.04,14.85,14.75,14.58,13.91,13.61,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 09:00:00,15.17,15.16,15.13,15.08,15.1,15.15,15.15,15.12,15.11,15.03,14.79,14.57,13.76,13.61,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 09:15:00,15.16,15.15,15.12,15.07,15.09,15.13,15.13,15.09,15.01,14.97,14.83,14.56,13.9,13.62,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 09:30:00,15.16,15.14,15.12,15.07,15.1,15.14,15.13,15.09,15.06,15.08,14.82,14.48,13.91,13.63,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 09:45:00,15.15,15.13,15.11,15.07,15.08,15.12,15.11,15.07,15.01,14.8,14.62,14.08,13.64,13.62,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 10:00:00,15.16,15.14,15.11,15.07,15.09,15.13,15.13,15.09,14.92,14.86,14.69,14.28,13.63,13.62,178,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 10:15:00,15.17,15.16,15.13,15.07,15.09,15.12,15.13,15.09,14.95,14.88,14.69,13.82,13.63,13.63,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 10:30:00,15.17,15.16,15.14,15.09,15.11,15.16,15.15,15.07,15.05,14.97,14.91,14.34,13.64,13.64,179,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 10:45:00,15.18,15.17,15.14,15.1,15.12,15.16,15.17,15.11,14.98,14.93,14.78,14.46,13.67,13.65,296,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 11:00:00,15.19,15.18,15.15,15.09,15.09,15.11,15.09,15.02,15,14.99,14.77,14.14,13.67,13.66,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 11:15:00,15.18,15.17,15.14,15.1,15.12,15.14,15.13,15.06,15.03,15,14.87,14.61,13.69,13.68,217,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 11:30:00,15.18,15.17,15.14,15.1,15.12,15.13,15.12,15.09,15.04,15.05,14.75,14.29,13.69,13.68,236,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 11:45:00,15.18,15.17,15.14,15.09,15.11,15.14,15.13,15.11,15.06,15.08,14.8,14.31,13.7,13.68,721,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 12:00:00,15.19,15.17,15.14,15.08,15.1,15.14,15.11,15.07,14.97,14.91,14.82,14.27,13.7,13.7,323,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 12:15:00,15.19,15.18,15.14,15.08,15.11,15.15,15.14,15.07,14.89,14.83,14.37,13.75,13.7,13.7,292,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 12:30:00,15.19,15.17,15.15,15.1,15.1,15.14,15.13,15.06,15,14.99,14.72,14.14,13.71,13.7,300,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 12:45:00,15.18,15.17,15.13,15.09,15.1,15.13,15.13,15.05,14.89,14.8,14.55,13.77,13.71,13.71,499,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 13:00:00,15.2,15.18,15.15,15.07,15.08,15.11,15.11,15.05,14.94,14.85,14.51,13.75,13.71,13.71,474,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 13:15:00,15.2,15.19,15.12,15.05,15.08,15.09,15.12,14.99,14.82,14.61,14.29,13.77,13.74,13.72,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 13:30:00,15.17,15.15,15.11,15.07,15.09,15.13,15.13,14.97,14.81,14.59,14.26,13.79,13.73,13.73,260,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 13:45:00,15.15,15.13,15.11,15.07,15.09,15.13,15.1,14.97,14.72,14.59,14.2,13.79,13.76,13.75,264,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 14:00:00,15.15,15.15,15.12,15.07,14.99,15.04,15.08,14.92,14.76,14.64,14.22,13.79,13.74,13.74,422,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 14:15:00,15.14,15.13,15.11,15.06,15.08,15.11,15.08,14.99,14.85,14.82,14.49,13.95,13.77,13.75,146,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 14:30:00,15.12,15.1,15.07,15.03,15.04,15.07,15.05,14.94,14.85,14.89,14.66,14.05,13.77,13.75,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 14:45:00,15.11,15.1,15.07,15,14.95,15,14.89,14.82,14.77,14.61,14.28,13.79,13.73,13.73,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 15:00:00,15.09,15.08,15.06,15.02,15.03,15.05,14.94,14.82,14.69,14.68,14.56,14.17,13.75,13.74,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 15:15:00,15.1,15.09,15.06,15.02,14.99,15.02,14.9,14.84,14.82,14.72,14.55,14.36,13.8,13.74,200,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 15:30:00,15.09,15.09,15.06,14.99,15,14.98,14.95,14.92,14.89,14.81,14.47,14.21,13.75,13.74,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 15:45:00,15.09,15.08,15.04,14.99,14.99,15.02,15.04,14.92,14.74,14.72,14.62,14.19,13.77,13.75,307,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 16:00:00,15.11,15.08,15.06,15.02,15.02,15,14.94,14.84,14.8,14.68,14.37,13.89,13.75,13.75,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 16:15:00,15.09,15.09,15.06,14.99,15.01,15.01,15.01,14.9,14.77,14.76,14.45,14.1,13.75,13.74,329,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 16:30:00,15.1,15.06,15.04,14.99,14.99,15.01,15,14.94,14.87,14.68,14.48,13.99,13.78,13.73,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 16:45:00,15.09,15.08,15.03,14.99,15.02,15.03,14.96,14.92,14.81,14.79,14.55,14.1,13.74,13.72,149,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 17:00:00,15.1,15.08,15.05,15,15.02,15.06,15.01,14.92,14.77,14.76,14.48,13.77,13.72,13.72,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 17:15:00,15.08,15.06,15.03,14.99,15.02,15.06,15.04,15,14.94,14.8,14.63,14.43,13.74,13.7,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 17:30:00,15.09,15.08,15.06,15,15.01,15.01,14.97,14.93,14.89,14.91,14.69,14.23,13.73,13.7,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 17:45:00,15.08,15.08,15.05,14.98,14.96,14.99,15,14.93,14.89,14.93,14.7,14.46,13.73,13.7,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 18:00:00,15.08,15.07,15.03,14.98,14.99,15.03,15.02,14.87,14.85,14.84,14.78,14.49,13.75,13.7,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 18:15:00,15.06,15.04,15.02,14.96,14.93,14.96,14.94,14.9,14.84,14.88,14.82,14.55,13.73,13.7,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 18:30:00,15.04,15.03,15,14.93,14.95,14.95,14.93,14.89,14.87,14.86,14.74,14.55,13.73,13.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 18:45:00,15.05,15.04,15.02,14.98,14.97,14.99,14.99,14.94,14.92,14.91,14.81,14.69,14.55,13.72,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 19:00:00,15.05,15.03,15.01,14.96,14.99,15.03,15.02,14.93,14.92,14.93,14.84,14.67,13.82,13.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 19:15:00,15.04,15.03,15.01,14.95,14.94,14.96,14.97,14.93,14.9,14.92,14.86,14.66,13.7,13.67,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 19:30:00,15.04,15.02,15,14.95,14.98,15,15.01,14.97,14.9,14.92,14.82,14.69,13.71,13.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 19:45:00,15.04,15.03,14.99,14.93,14.95,14.96,14.97,14.91,14.89,14.94,14.88,14.7,13.75,13.66,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 20:00:00,15.03,15.03,15,14.95,14.96,14.99,14.96,14.93,14.89,14.93,14.84,14.68,13.72,13.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 20:15:00,15.03,15.01,14.99,14.94,14.96,15,15,14.94,14.89,14.93,14.83,14.66,13.69,13.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 20:30:00,15.03,15.02,14.99,14.94,14.97,15.01,15,14.95,14.92,14.94,14.86,14.72,13.77,13.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 20:45:00,15.03,15.02,14.99,14.94,14.96,14.98,14.96,14.93,14.91,14.93,14.87,14.74,13.79,13.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 21:00:00,15.03,15.02,15,14.95,14.95,14.98,14.98,14.95,14.92,14.92,14.84,14.68,13.72,13.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 21:15:00,15.04,15.03,15,14.95,14.97,15,15,14.96,14.91,14.94,14.86,14.73,14.07,13.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 21:30:00,15.06,15.05,15.01,14.95,14.97,15,14.99,14.95,14.91,14.93,14.86,14.75,14.33,13.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 21:45:00,15.07,15.05,15,14.95,14.97,15,15,14.95,14.91,14.97,14.89,14.79,14.6,13.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 22:00:00,15.07,15.05,15.03,14.98,15,15.04,15.04,15,14.93,14.97,14.87,14.79,14.65,13.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 22:15:00,15.08,15.07,15.03,14.98,14.99,15.02,15.01,14.97,14.95,14.97,14.88,14.81,14.71,13.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 22:30:00,15.12,15.07,15.03,14.98,14.99,15.02,15.01,14.96,14.93,14.95,14.88,14.8,14.69,13.7,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 22:45:00,15.15,15.09,15.05,14.99,15,15.03,15.02,14.95,14.93,14.95,14.89,14.81,14.75,13.83,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 23:00:00,15.15,15.1,15.06,15,15.01,15.03,15.02,14.96,14.93,14.93,14.84,14.75,13.82,13.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 23:15:00,15.18,15.11,15.07,15.01,15.02,15.04,15.03,14.97,14.94,14.95,14.88,14.8,14.72,13.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 23:30:00,15.17,15.12,15.08,15.02,15.02,15.04,15.02,14.96,14.93,14.94,14.86,14.79,14.71,13.59,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-01 23:45:00,15.17,15.12,15.08,15.02,15.02,15.04,15.02,14.96,14.92,14.91,14.85,14.79,14.72,13.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 00:00:00,15.18,15.13,15.09,15.03,15.03,15.04,15.01,14.95,14.91,14.91,14.85,14.79,14.73,13.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 00:15:00,15.17,15.14,15.1,15.04,15.04,15.04,15.02,14.96,14.92,14.92,14.85,14.79,14.74,13.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 00:30:00,15.29,15.2,15.12,15.06,15.07,15.08,15.04,14.97,14.93,14.94,14.87,14.8,14.76,13.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 00:45:00,15.27,15.21,15.14,15.07,15.07,15.08,15.04,14.97,14.93,14.93,14.85,14.79,14.72,13.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 01:00:00,15.28,15.22,15.16,15.09,15.07,15.08,15.03,14.96,14.92,14.91,14.84,14.79,14.68,13.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 01:15:00,15.34,15.26,15.19,15.11,15.07,15.08,15.03,14.95,14.89,14.88,14.84,14.79,13.69,13.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 01:30:00,15.42,15.27,15.2,15.13,15.11,15.09,15.02,14.94,14.87,14.88,14.83,14.8,13.64,13.48,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 01:45:00,15.38,15.27,15.21,15.12,15.1,15.07,15.01,14.93,14.85,14.87,14.83,14.79,13.57,13.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 02:00:00,15.42,15.27,15.21,15.13,15.12,15.07,15,14.91,14.83,14.87,14.84,14.02,13.54,13.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 02:15:00,15.45,15.27,15.21,15.14,15.13,15.08,15.02,14.95,14.87,14.87,14.84,14.79,13.55,13.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 02:30:00,15.53,15.3,15.22,15.14,15.12,15.06,14.99,14.89,14.83,14.88,14.85,14.46,13.47,13.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 02:45:00,15.51,15.29,15.22,15.14,15.11,15.05,14.99,14.88,14.84,14.89,14.86,13.69,13.42,13.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 03:00:00,15.46,15.37,15.24,15.13,15.11,15.09,15.01,14.91,14.86,14.89,14.86,13.83,13.41,13.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 03:15:00,15.4,15.36,15.29,15.11,15.1,15.06,14.99,14.91,14.87,14.9,14.87,13.83,13.41,13.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 03:30:00,15.37,15.35,15.3,15.13,15.11,15.07,15,14.9,14.87,14.91,14.86,13.77,13.41,13.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 03:45:00,15.39,15.35,15.27,15.1,15.08,15.05,14.99,14.89,14.87,14.91,14.87,14,13.42,13.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 04:00:00,15.38,15.36,15.24,15.11,15.1,15.06,14.99,14.89,14.87,14.91,14.88,14.24,13.43,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 04:15:00,15.39,15.36,15.2,15.11,15.09,15.05,15.01,14.9,14.87,14.91,14.88,14.45,13.43,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 04:30:00,15.39,15.35,15.17,15.1,15.08,15.04,14.98,14.9,14.87,14.91,14.88,13.77,13.42,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 04:45:00,15.4,15.36,15.18,15.1,15.08,15.04,14.98,14.89,14.88,14.91,14.88,13.65,13.42,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 05:00:00,15.42,15.37,15.18,15.1,15.08,15.04,14.99,14.9,14.87,14.91,14.89,13.58,13.42,13.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 05:15:00,15.41,15.38,15.3,15.12,15.09,15.04,15.01,14.9,14.87,14.92,14.88,13.68,13.62,13.49,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 05:30:00,15.4,15.38,15.33,15.1,15.08,15.04,15.01,14.89,14.87,14.92,14.89,13.74,13.56,13.49,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 05:45:00,15.39,15.38,15.35,15.12,15.1,15.03,15,14.89,14.87,14.92,14.88,13.82,13.51,13.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:00:00,15.39,15.37,15.32,15.11,15.09,15.09,15.02,14.9,14.88,14.92,14.89,13.79,13.53,13.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:15:00,15.39,15.35,15.28,15.08,15.03,15.03,14.99,14.88,14.87,14.92,14.59,13.71,13.45,13.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:30:00,15.39,15.38,15.31,15.15,15.09,15.08,15.02,14.9,14.87,14.92,14.62,13.77,13.47,13.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:45:00,15.39,15.38,15.36,15.21,15.1,15.11,15.02,14.88,14.87,14.92,14.6,13.75,13.45,13.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:00:00,15.38,15.37,15.32,15.24,15.12,15.1,15.02,14.89,14.87,14.92,14.64,13.85,13.46,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:15:00,15.37,15.35,15.32,15.25,15.23,15.09,15.03,14.96,14.87,14.92,14.41,13.94,13.48,13.46,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:30:00,15.34,15.32,15.29,15.24,15.2,15.1,15.04,14.95,14.87,14.92,14.21,13.81,13.46,13.46,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:45:00,15.33,15.32,15.29,15.25,15.27,15.31,15.14,14.89,14.87,14.92,14.26,13.71,13.46,13.47,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:00:00,15.31,15.3,15.27,15.21,15.18,15.18,14.99,14.88,14.87,14.92,14.3,13.73,13.47,13.47,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:15:00,15.28,15.27,15.25,15.2,15.21,15.24,15.17,14.98,14.87,14.67,14.23,13.51,13.48,13.48,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:30:00,15.26,15.25,15.22,15.18,15.18,15.16,15.1,14.89,14.87,14.3,13.99,13.54,13.48,13.49,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:45:00,15.25,15.24,15.22,15.17,15.13,15.17,15.1,14.96,14.88,14.81,14.28,13.94,13.5,13.5,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:00:00,15.25,15.24,15.22,15.17,15.19,15.22,15.13,15.06,14.88,14.61,14.19,13.64,13.51,13.51,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:15:00,15.25,15.24,15.22,15.17,15.19,15.23,15.22,15.19,14.99,14.8,14.23,13.64,13.52,13.52,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:30:00,15.25,15.25,15.22,15.18,15.2,15.24,15.24,15.1,14.82,14.32,13.83,13.55,13.53,13.51,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:45:00,15.24,15.24,15.21,15.17,15.19,15.23,15.23,15.12,14.9,14.57,14.34,13.66,13.54,13.54,64,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:00:00,15.23,15.22,15.2,15.15,15.16,15.19,15.18,15.08,15.02,14.89,14.34,13.76,13.55,13.54,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:15:00,15.21,15.2,15.18,15.14,15.16,15.2,15.19,15.16,14.86,14.61,14.13,13.79,13.56,13.55,75,NA,NA,NA,NA,NA,NA,NA,NA
