"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-21 14:45:00,22.67,22.49,22.32,21.83,21.46,20.26,19.99,19.58,18.33,17.64,16.35,15.96,15.75,15.12,390,NA,30.1,23,214,4.32096
2020-07-21 15:00:00,22.66,22.59,22.5,22.05,21.5,20.42,20.08,19.84,18.51,17.73,16.36,15.99,15.81,15.1,614,190006,30.1,23,222,4.01232
2020-07-21 15:15:00,22.6,22.33,22.32,22.01,21.46,20.83,20.16,19.87,18.49,17.59,16.3,16.06,15.9,15.17,552,NA,30.1,23,224,4.06376
2020-07-21 15:30:00,22.6,22.43,22.2,22.03,21.7,21.22,20.36,19.94,18.92,17.74,16.61,16.15,16.05,15.2,375,NA,30.1,22.7,223,4.68104
2020-07-21 15:45:00,22.54,22.51,22.45,22.15,21.7,21.28,20.54,19.84,18.48,17.79,16.66,16.2,16.15,15.37,307,NA,30.1,22.6,221,4.68104
2020-07-21 16:00:00,22.57,22.54,22.5,22.21,21.86,21.43,20.49,19.98,18.61,18.03,16.8,16.28,16.04,15.41,298,NA,30.1,22.5,225,4.47528
2020-07-21 16:15:00,22.54,22.52,22.35,22.25,21.92,21.66,21.19,20.1,18.74,18.29,16.96,16.36,15.99,15.69,250,NA,30.1,22.9,221,4.47528
2020-07-21 16:30:00,22.49,22.44,22.29,22.23,21.9,21.56,20.63,20,18.47,18.25,17.01,16.51,16.07,15.9,220,NA,30,22.7,223,5.55552
2020-07-21 16:45:00,22.43,22.4,22.39,22.3,22.17,21.78,21.59,20.13,19.05,18.33,17.29,16.71,16.18,16.06,712,NA,30.1,22.7,221,5.24688
2020-07-21 17:00:00,22.43,22.4,22.38,22.19,22.02,21.9,20.59,19.96,18.61,18.21,17.18,16.66,16.24,16.16,187,NA,30.1,22.8,225,4.83536
2020-07-21 17:15:00,22.38,22.32,22.24,22.1,22.04,21.96,20.42,19.6,18.32,18.02,17.12,16.83,16.36,16.13,160,NA,30.1,22.7,221,4.26952
2020-07-21 17:30:00,22.34,22.32,22.31,22.24,22.14,22.06,21.74,19.97,18.41,18.1,17.27,17,16.41,16.1,162,NA,30.1,22.5,221,4.3724
2020-07-21 17:45:00,22.32,22.3,22.27,22.19,22.17,22.14,21.68,20,18.33,18.08,17.3,17.1,16.59,16.16,362,NA,30.1,22.5,224,4.6296
2020-07-21 18:00:00,22.3,22.29,22.26,22.19,22.16,22.14,21.89,19.97,18.38,18.18,17.42,17.23,16.73,16.23,152,NA,30.1,22.5,222,4.52672
2020-07-21 18:15:00,22.33,22.31,22.27,22.22,22.18,22.09,21.1,19.77,18.32,18.2,17.56,17.31,17.18,16.31,130,221506,30.1,22.5,220,4.6296
2020-07-21 18:30:00,22.31,22.28,22.24,22.18,22.15,22.15,21.67,19.75,18.34,18.25,17.61,17.36,17.23,16.44,187,NA,30.1,22.9,210,4.06376
2020-07-21 18:45:00,22.31,22.29,22.27,22.21,22.21,22.2,22.08,19.61,18.37,18.25,17.61,17.46,17.33,16.61,97,NA,30.1,22.6,203,3.70368
2020-07-21 19:00:00,22.29,22.27,22.26,22.2,22.22,22.23,22.04,19.15,18.37,18.06,17.67,17.58,17.3,16.62,65,NA,30.1,22.6,183,3.39504
2020-07-21 19:15:00,22.29,22.27,22.25,22.21,22.23,22.27,21.62,19.12,18.36,18.02,17.84,17.71,17.41,16.71,89,NA,30.1,22.5,180,3.29216
2020-07-21 19:30:00,22.3,22.28,22.27,22.23,22.23,22.25,22.14,19.52,18.48,18.02,17.87,17.69,16.93,16.73,56,233006,30.1,22.1,161,3.18928
2020-07-21 19:45:00,22.29,22.27,22.25,22.21,22.23,22.25,22.23,20.82,19.14,18.2,17.93,17.79,17.06,16.87,26,NA,30.1,22,168,2.93208
2020-07-21 20:00:00,22.27,22.26,22.25,22.2,22.21,22.24,22.23,21.81,19.38,18.31,18.01,17.92,17.58,16.98,22,NA,30.1,21.9,164,3.39504
2020-07-21 20:15:00,22.32,22.29,22.26,22.19,22.19,22.23,22.23,22.13,19.47,18.41,18.05,18,17.48,17.07,15,NA,30.1,21.8,172,3.96088
2020-07-21 20:30:00,22.42,22.41,22.37,22.25,22.2,22.22,22.2,22.01,19.57,18.69,18.08,18.04,17.73,17.16,4,NA,30.1,21.7,173,3.70368
2020-07-21 20:45:00,22.44,22.42,22.4,22.28,22.26,22.2,22.18,21.62,19.43,18.92,18.35,18.1,17.88,17.23,0,4506,30.1,21.7,167,4.1152
2020-07-21 21:00:00,22.45,22.37,22.34,22.26,22.25,22.2,22.18,21.67,19.61,18.86,18.53,18.09,17.87,17.29,0,NA,30.1,21.5,167,3.70368
2020-07-21 21:15:00,22.43,22.41,22.39,22.35,22.27,22.24,22.18,21.83,19.62,19.06,18.68,18.21,17.98,17.35,0,NA,30.1,21.4,162,3.3436
2020-07-21 21:30:00,22.42,22.4,22.38,22.31,22.26,22.21,22.19,22.1,19.8,19.22,19,18.41,18.22,17.53,0,13006,30.1,21.2,164,3.13784
2020-07-21 21:45:00,22.41,22.4,22.38,22.33,22.3,22.28,22.21,22.1,19.8,19.39,18.77,18.67,18.36,17.62,0,14506,30.1,21.1,167,3.75512
2020-07-21 22:00:00,22.43,22.41,22.39,22.34,22.27,22.27,22.23,22.13,20.05,19.62,18.8,18.53,18.17,17.6,0,NA,30.1,21,NA,NA
2020-07-21 22:15:00,22.48,22.46,22.42,22.34,22.28,22.28,22.23,22.13,21.42,19.8,18.85,18.55,18.03,17.63,0,21506,30.1,20.9,163,3.54936
2020-07-21 22:30:00,22.53,22.5,22.49,22.41,22.31,22.24,22.19,22.1,21.86,20.01,18.94,18.62,17.94,17.66,0,23006,30.1,20.7,159,1.95472
2020-07-21 22:45:00,22.57,22.55,22.52,22.39,22.35,22.24,22.17,22.02,21.6,20.1,19.02,18.57,17.93,17.68,0,NA,30.1,20.7,143,2.46912
2020-07-21 23:00:00,22.84,22.83,22.73,22.52,22.46,22.33,22.21,22.09,21.71,20.38,19.73,19,18.36,17.81,0,30006,30.1,20.7,133,1.95472
2020-07-21 23:15:00,22.9,22.86,22.68,22.41,22.31,22.2,22.11,21.87,20.51,20.18,19.14,18.46,17.91,17.71,0,NA,30.1,20.4,108,1.90328
2020-07-21 23:30:00,22.84,22.8,22.77,22.48,22.31,22.24,22.12,21.87,20.73,20.33,19.34,18.69,18,17.75,0,33006,30.1,20.4,126,3.49792
2020-07-21 23:45:00,22.82,22.79,22.61,22.51,22.41,22.39,22.15,21.88,20.87,20.49,19.5,19.1,18.21,17.78,0,34506,30.1,20.3,134,1.95472
2020-07-22 00:00:00,22.84,22.81,22.71,22.59,22.44,22.18,22.1,21.6,21.04,20.6,19.95,19.36,18.34,17.9,0,NA,30.1,20.2,127,2.10904
2020-07-22 00:15:00,22.83,22.82,22.77,22.45,22.24,22.15,21.91,21.3,21.1,20.53,19.96,19.29,18.17,17.79,0,41505,30.1,20.1,120,1.18312
2020-07-22 00:30:00,22.83,22.81,22.68,22.53,22.18,22.06,21.73,21.45,21.15,20.42,20.02,19.51,18.26,17.88,1,43006,30.1,19.7,109,1.286
2020-07-22 00:45:00,22.77,22.72,22.61,22.33,22.12,22.04,21.78,21.44,21.22,20.49,20.12,19.21,18.23,17.84,1,44506,30.1,19.7,82,1.23456
2020-07-22 01:00:00,22.84,22.58,22.45,22.23,22.05,21.95,21.77,21.4,21.23,20.59,20.3,19.23,18.21,17.88,1,50006,30.1,19.3,102,0.41152
2020-07-22 01:15:00,22.87,22.45,22.27,22.08,22.03,21.98,21.82,21.5,21.22,20.67,20.45,19.21,18.38,17.96,1,NA,30.1,19.3,96,1.33744
2020-07-22 01:30:00,22.86,22.4,22.17,22.05,21.98,21.91,21.81,21.53,21.13,20.76,20.58,19.09,18.28,17.91,0,53006,30.1,19.3,45,0.72016
2020-07-22 01:45:00,22.86,22.37,22.23,22.02,21.96,21.9,21.74,21.52,21.05,20.8,20.69,19.17,18.42,17.93,1,54506,30.1,19.2,206,0.36008
2020-07-22 02:00:00,22.81,22.36,22.23,22.02,21.91,21.85,21.73,21.44,21.07,20.84,20.62,19.14,18.61,17.96,1,60006,30.1,19.1,265,2.3148
2020-07-22 02:15:00,22.75,22.34,22.24,21.96,21.89,21.84,21.72,21.46,21.06,20.9,19.74,19.08,18.39,17.96,0,61506,30.1,19.1,251,0.87448
2020-07-22 02:30:00,22.76,22.32,22.2,21.91,21.85,21.82,21.7,21.43,21.07,20.98,19.45,19.11,18.2,17.91,1,63006,30.1,19,277,1.59464
2020-07-22 02:45:00,22.75,22.35,22.18,21.86,21.82,21.8,21.73,21.45,21.14,21.04,19.46,19.15,18.24,17.92,1,64506,30.1,18.5,330,2.00616
2020-07-22 03:00:00,22.72,22.34,22.16,21.87,21.8,21.78,21.73,21.47,21.17,21.08,19.72,19.21,18.27,17.95,1,70006,30.1,18.3,4,1.74896
2020-07-22 03:15:00,22.74,22.4,22.21,21.9,21.75,21.76,21.72,21.48,21.21,21.11,19.63,19.26,18.21,17.94,1,71506,30.1,18.3,355,1.18312
2020-07-22 03:30:00,22.78,22.31,22.03,21.78,21.75,21.74,21.67,21.44,21.21,21.12,20.4,19.32,18.22,17.95,1,73006,30.1,18.2,348,1.08024
2020-07-22 03:45:00,22.8,22.36,22.14,21.81,21.78,21.77,21.68,21.56,21.36,21.15,20.86,19.37,18.26,17.87,1,NA,30.1,18.2,331,1.8004
2020-07-22 04:00:00,22.8,22.41,22.22,21.91,21.82,21.78,21.7,21.59,21.35,21.16,20.86,19.44,18.25,17.86,1,NA,30.1,18,318,1.69752
2020-07-22 04:15:00,22.81,22.72,22.36,22.05,21.86,21.78,21.72,21.61,21.41,21.11,20.84,19.52,18.29,17.65,1,81506,30.1,18.1,307,1.95472
2020-07-22 04:30:00,22.8,22.78,22.44,22.17,22.01,21.84,21.73,21.64,21.52,21.09,20.83,19.49,18.27,16.84,1,NA,30.1,18,316,1.286
2020-07-22 04:45:00,22.8,22.79,22.47,22.24,22.03,21.88,21.75,21.65,21.47,21.16,20.77,19.4,18.22,15.69,1,84506,30.1,18,324,1.44032
2020-07-22 05:00:00,22.81,22.78,22.54,22.26,22.05,21.91,21.75,21.63,21.5,21.16,20.26,19.44,18.18,16.59,1,NA,30.1,18.2,318,1.18312
2020-07-22 05:15:00,22.81,22.78,22.59,22.24,22.04,21.94,21.76,21.65,21.46,21.19,20.27,19.49,18.22,17.04,2,NA,30.1,18.2,297,0.2572
2020-07-22 05:30:00,22.84,22.82,22.61,22.27,22.05,21.97,21.77,21.66,21.5,21.18,20.32,19.46,18.22,16.9,3,93006,30.1,18.3,129,1.49176
2020-07-22 05:45:00,22.87,22.83,22.59,22.22,21.99,21.91,21.77,21.67,21.56,21.27,20.23,19.44,18.28,17.05,9,94506,30.1,18.3,158,0.72016
2020-07-22 06:00:00,22.9,22.87,22.69,22.36,22.03,21.93,21.8,21.69,21.59,21.32,20.21,19.51,18.36,17.95,20,NA,30.1,18.3,212,0.61728
2020-07-22 06:15:00,22.9,22.87,22.69,22.35,22.04,21.92,21.87,21.75,21.6,21.35,20.22,19.66,18.32,18.15,31,NA,30.1,18.3,93,1.90328
2020-07-22 06:30:00,22.91,22.89,22.8,22.49,22.13,21.95,21.85,21.74,21.67,21.38,20.24,19.73,18.31,18.25,31,103006,30.1,18.3,115,0.92592
2020-07-22 06:45:00,22.92,22.89,22.81,22.28,22.05,22.07,21.86,21.77,21.71,21.4,20.18,19.71,18.25,18.12,44,104506,30.1,18.4,257,0.56584
2020-07-22 07:00:00,22.91,22.88,22.77,22.34,22.09,22.01,21.85,21.8,21.71,21.48,20.17,19.71,18.15,18.02,79,110006,30.1,18.6,270,0.15432
2020-07-22 07:15:00,22.92,22.88,22.79,22.57,22.23,22.02,21.88,21.79,21.71,21.53,20.2,19.73,18.09,17.6,86,111506,30.1,18.6,108,1.69752
2020-07-22 07:30:00,22.92,22.9,22.83,22.56,22.23,22.02,21.86,21.8,21.75,21.56,20.2,19.75,18.13,17.51,50,113006,30.1,18.9,64,0.2572
2020-07-22 07:45:00,22.93,22.9,22.85,22.68,22.29,21.97,21.89,21.8,21.76,21.61,20.21,19.76,18.02,17.47,137,114506,30.1,19.1,347,0.87448
2020-07-22 08:00:00,22.95,22.88,22.84,22.6,22.16,21.97,21.86,21.81,21.77,21.65,20.21,19.78,17.74,17.46,220,120006,30.1,19.7,348,1.59464
2020-07-22 08:15:00,22.94,22.89,22.85,22.6,22.09,21.94,21.85,21.81,21.78,21.74,20.21,19.79,17.86,17.31,178,121506,30.1,19.9,304,0.92592
2020-07-22 08:30:00,22.96,22.92,22.86,22.62,22.01,21.91,21.83,21.8,21.78,21.72,20.25,19.79,17.82,17.12,308,123006,30.1,20.3,347,1.18312
2020-07-22 08:45:00,22.99,22.92,22.84,22.53,22.17,22,21.83,21.79,21.77,21.66,20.28,19.82,17.95,16.9,220,124506,30.1,19.9,351,1.59464
2020-07-22 09:00:00,23.02,22.91,22.79,22.44,22.17,21.88,21.83,21.81,21.78,21.55,20.32,19.88,18.29,16.95,396,130006,30.1,20,20,1.286
2020-07-22 09:15:00,23.03,22.94,22.83,22.61,22.12,21.94,21.84,21.79,21.78,21.62,20.34,19.89,17.89,16.97,558,NA,30.1,20.6,355,1.38888
2020-07-22 09:30:00,23.05,22.91,22.69,22.5,22.16,21.93,21.85,21.8,21.78,21.58,20.37,19.95,18.01,17.19,498,NA,30.1,21.5,61,0.7716
2020-07-22 09:45:00,23.03,22.92,22.76,22.45,22.09,21.88,21.85,21.8,21.74,21.59,20.47,19.97,18.01,17,470,134506,30.1,22.5,7,0.87448
2020-07-22 10:00:00,23,22.87,22.72,22.54,22.19,21.94,21.85,21.81,21.74,21.57,20.48,19.98,17.95,17.03,503,140006,30.1,22.6,353,1.08024
2020-07-22 10:15:00,22.97,22.81,22.67,22.57,22.2,21.92,21.88,21.82,21.72,21.55,20.56,20.25,17.9,17.07,385,NA,30.1,22.2,352,1.18312
2020-07-22 10:30:00,22.95,22.84,22.63,22.41,22.14,21.9,21.88,21.82,21.73,21.53,20.78,20.34,18.1,17.13,908,NA,30.1,22.5,67,1.286
2020-07-22 10:45:00,22.96,22.78,22.62,22.34,22.16,21.89,21.88,21.8,21.69,21.53,20.85,20.38,18.29,16.98,537,NA,30.1,22.7,24,1.0288
2020-07-22 11:00:00,22.95,22.71,22.6,22.26,22.05,21.89,21.86,21.77,21.64,21.54,21.3,20.44,18.47,16.97,846,NA,30.1,22.8,28,1.38888
2020-07-22 11:15:00,23.01,22.74,22.6,22.19,21.97,21.9,21.85,21.75,21.58,21.54,21.09,20.52,18.93,17.04,691,151506,30.1,23.2,65,1.44032
2020-07-22 11:30:00,23.07,22.75,22.59,22.14,21.94,21.9,21.83,21.73,21.58,21.53,21.07,20.62,18.75,17.06,451,NA,30.1,23.1,54,1.85184
2020-07-22 11:45:00,23.07,22.72,22.56,22.07,21.9,21.9,21.83,21.72,21.56,21.53,21.02,20.49,18.9,17.06,393,NA,30.1,24.3,29,0.30864
2020-07-22 12:00:00,23.08,22.66,22.56,21.99,21.87,21.84,21.75,21.6,21.49,21.4,20.81,20.28,19.06,17.9,338,NA,30.1,23.9,94,0.87448
2020-07-22 12:15:00,23.05,22.71,22.58,22.06,21.89,21.87,21.76,21.59,21.48,21.28,20.92,20.22,19.54,18.32,439,161506,30.1,23.7,59,1.18312
2020-07-22 12:30:00,23.15,22.63,22.29,21.99,21.89,21.88,21.76,21.61,21.48,21.48,21.03,20.66,19.66,18.57,274,163006,30.1,23.7,9,1.18312
2020-07-22 12:45:00,23.11,22.64,22.51,21.97,21.89,21.89,21.77,21.65,21.46,21.5,21.15,20.73,20.12,19.53,308,NA,30.1,24.1,349,0.82304
2020-07-22 13:00:00,23,22.61,22.15,21.91,21.89,21.89,21.77,21.61,21.45,21.47,21.08,20.77,20.09,19.54,259,170006,30.1,23.8,23,1.74896
2020-07-22 13:15:00,23.14,22.59,22.22,21.92,21.9,21.89,21.76,21.61,21.44,21.47,21.14,20.75,20.14,19.2,212,171506,30.1,23.4,28,3.96088
2020-07-22 13:30:00,23.22,22.59,22.46,21.94,21.9,21.89,21.78,21.61,21.43,21.45,21.18,20.79,20.17,19.14,196,173006,30.1,23.2,24,3.90944
2020-07-22 13:45:00,23.44,22.59,22.49,21.97,21.9,21.89,21.82,21.62,21.43,21.44,21.23,20.79,20.2,19.1,159,174506,30.1,22.7,14,3.858
2020-07-22 14:00:00,23.38,22.54,22.43,21.97,21.92,21.9,21.83,21.65,21.48,21.43,21.26,20.81,20.23,19.11,151,180006,30.1,22.2,16,4.26952
2020-07-22 14:15:00,23.31,22.57,22.42,21.96,21.93,21.9,21.84,21.63,21.51,21.42,21.27,20.82,20.2,19.02,232,NA,30.1,21.8,21,4.21808
2020-07-22 14:30:00,23.31,22.8,22.46,21.98,21.93,21.92,21.86,21.67,21.53,21.41,21.3,20.85,20.28,19.7,241,183006,30.1,21.3,33,4.47528
2020-07-22 14:45:00,23.26,23.04,22.44,22.2,21.93,21.92,21.87,21.66,21.53,21.4,21.24,20.84,20.27,19.76,154,184506,30.1,21,29,3.858
2020-07-22 15:00:00,23.28,23.01,22.44,22.35,21.93,21.93,21.89,21.71,21.56,21.42,21.28,20.87,20.28,19.9,157,190006,30.1,20.9,22,2.41768
2020-07-22 15:15:00,23.3,22.94,22.45,22.37,21.95,21.92,21.88,21.7,21.54,21.41,21.24,20.89,20.33,19.91,139,191506,30.1,20.8,356,1.90328
2020-07-22 15:30:00,23.28,22.96,22.44,22.38,21.96,21.91,21.88,21.68,21.53,21.4,21.29,20.92,20.35,19.82,135,193006,30.1,20.5,356,1.95472
2020-07-22 15:45:00,23.25,22.93,22.42,22.36,22.12,21.91,21.87,21.64,21.51,21.37,21.09,20.8,20.35,19.47,192,194506,30.1,20.6,358,2.67488
2020-07-22 16:00:00,23.25,22.89,22.41,22.33,22.05,21.9,21.88,21.67,21.53,21.38,21.12,20.7,20.34,18.8,250,NA,30,20.6,348,2.46912
2020-07-22 16:15:00,23.24,22.82,22.4,22.32,22.11,21.92,21.88,21.76,21.57,21.38,21.25,20.87,20.37,18.67,212,201506,30,20.8,18,2.67488
2020-07-22 16:30:00,23.25,22.83,22.41,22.32,22.17,21.92,21.89,21.75,21.56,21.37,21.14,20.72,20.38,18.86,148,NA,30,21,5,2.72632
2020-07-22 16:45:00,23.25,22.79,22.4,22.32,22.11,21.91,21.89,21.72,21.59,21.36,21.04,20.59,20.32,19.16,219,NA,30,21,341,2.88064
