"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-27 14:15:00,15.96,15.95,15.9,15.85,15.86,15.86,15.79,15.61,15.58,15.45,15.13,14.45,14.34,14.33,248,181507,NA,20.3,4,7.2016
2020-09-27 14:30:00,15.93,15.89,15.86,15.83,15.84,15.84,15.79,15.69,15.53,15.38,15.08,14.39,14.3,14.29,207,183007,NA,19.5,0,7.4588
2020-09-27 14:45:00,15.9,15.89,15.86,15.81,15.82,15.8,15.71,15.61,15.61,15.54,15.13,14.46,14.29,14.23,247,184507,NA,20.1,2,6.32712
2020-09-27 15:00:00,15.89,15.87,15.85,15.79,15.81,15.85,15.74,15.66,15.59,15.47,15.11,14.5,14.27,14.2,332,190007,NA,20.5,3,6.58432
2020-09-27 15:15:00,15.85,15.82,15.78,15.74,15.74,15.74,15.72,15.61,15.54,15.46,15.26,14.54,14.23,14.15,234,191507,NA,20.9,358,7.15016
2020-09-27 15:30:00,15.85,15.84,15.81,15.74,15.74,15.78,15.7,15.61,15.42,15.2,14.93,14.28,14.11,14.04,208,193007,NA,20.4,2,5.96704
2020-09-27 15:45:00,15.86,15.84,15.81,15.74,15.72,15.72,15.66,15.57,15.49,15.23,14.98,14.48,14.03,13.89,215,194507,NA,20.3,1,6.73864
2020-09-27 16:00:00,15.82,15.82,15.79,15.7,15.71,15.73,15.71,15.62,15.52,15.36,14.76,14.4,14.17,13.81,223,200007,NA,19.9,9,6.06992
2020-09-27 16:15:00,15.83,15.8,15.77,15.71,15.73,15.76,15.76,15.71,15.5,15.43,15.09,14.48,14.3,13.86,199,201507,NA,20.4,12,5.70984
2020-09-27 16:30:00,15.81,15.79,15.76,15.7,15.69,15.72,15.7,15.62,15.54,15.48,15.18,14.42,14.18,13.82,174,203007,NA,20.4,9,5.76128
2020-09-27 16:45:00,15.83,15.82,15.79,15.74,15.76,15.8,15.77,15.65,15.57,15.54,15.32,14.81,14.39,14.06,197,204507,NA,20.5,6,6.58432
2020-09-27 17:00:00,15.82,15.81,15.77,15.74,15.7,15.73,15.73,15.67,15.56,15.55,15.38,15.06,14.32,14.04,89,210007,NA,20.3,9,6.01848
2020-09-27 17:15:00,15.81,15.8,15.78,15.71,15.75,15.69,15.67,15.62,15.58,15.51,15.42,15.11,14.27,13.95,83,211507,NA,19.3,6,6.79008
2020-09-27 17:30:00,15.81,15.79,15.77,15.7,15.71,15.69,15.68,15.56,15.57,15.58,15.4,15.18,14.22,14.02,72,213007,NA,19,10,5.76128
2020-09-27 17:45:00,15.8,15.79,15.77,15.73,15.76,15.8,15.73,15.65,15.64,15.63,15.57,15.31,15.07,14.02,45,214507,NA,18.1,26,4.47528
2020-09-27 18:00:00,15.81,15.79,15.75,15.68,15.71,15.74,15.73,15.67,15.64,15.6,15.48,15.3,14.18,13.84,36,220007,NA,18,37,5.24688
2020-09-27 18:15:00,15.8,15.79,15.76,15.72,15.74,15.76,15.74,15.67,15.56,15.6,15.51,15.12,13.98,13.76,23,221507,NA,17.9,30,5.04112
2020-09-27 18:30:00,15.81,15.79,15.77,15.71,15.72,15.72,15.7,15.65,15.56,15.55,15.45,14.15,13.94,13.65,11,223007,NA,17.4,36,3.75512
2020-09-27 18:45:00,15.8,15.79,15.75,15.67,15.69,15.71,15.68,15.65,15.58,15.52,15.11,13.92,13.58,13.48,3,224507,NA,18.3,36,3.70368
2020-09-27 19:00:00,15.8,15.78,15.75,15.68,15.7,15.71,15.66,15.6,15.57,15.54,15.22,13.96,13.35,13.15,1,230007,NA,18.8,34,3.858
2020-09-27 19:15:00,15.79,15.77,15.74,15.68,15.69,15.71,15.67,15.61,15.57,15.55,14.53,13.88,12.86,12.66,2,231507,NA,17.6,28,2.8292
2020-09-27 19:30:00,15.79,15.77,15.74,15.69,15.71,15.71,15.7,15.63,15.58,15.59,15.25,13.94,12.41,12.24,1,233007,NA,17.5,27,3.18928
2020-09-27 19:45:00,15.79,15.78,15.75,15.69,15.7,15.72,15.69,15.62,15.59,15.55,14.89,13.87,11.83,11.8,2,234507,NA,17.8,37,3.6008
2020-09-27 20:00:00,15.78,15.76,15.73,15.69,15.7,15.72,15.69,15.62,15.57,15.56,14.25,13.81,11.6,11.52,1,7,NA,18.3,29,3.39504
2020-09-27 20:15:00,15.75,15.74,15.71,15.66,15.68,15.71,15.69,15.62,15.58,15.48,14.29,13.53,11.42,11.42,2,1507,NA,17.9,16,2.72632
2020-09-27 20:30:00,15.76,15.74,15.7,15.64,15.66,15.69,15.68,15.64,15.56,15.48,14.2,13.56,11.33,11.22,1,3007,NA,18.3,19,3.0864
2020-09-27 20:45:00,15.76,15.74,15.7,15.64,15.65,15.68,15.66,15.63,15.57,15.49,14.33,13.84,11.08,11.08,1,4507,NA,17.9,7,2.77776
2020-09-27 21:00:00,15.78,15.74,15.69,15.63,15.64,15.67,15.68,15.62,15.57,15.5,14.47,13.92,11.1,11.01,1,10007,NA,18.2,359,2.88064
2020-09-27 21:15:00,15.83,15.78,15.74,15.66,15.67,15.67,15.67,15.61,15.55,15.52,14.58,14.01,11.06,11.02,1,11507,NA,18.3,358,2.67488
2020-09-27 21:30:00,15.85,15.8,15.73,15.66,15.66,15.68,15.68,15.62,15.59,15.55,14.73,14.06,10.95,10.92,1,13007,NA,18.5,359,2.98352
2020-09-27 21:45:00,15.92,15.84,15.78,15.67,15.67,15.68,15.66,15.61,15.57,15.56,14.8,14.07,10.89,10.82,1,14507,NA,18.7,17,2.88064
2020-09-27 22:00:00,15.93,15.88,15.79,15.68,15.67,15.67,15.66,15.61,15.56,15.55,14.71,13.83,10.84,10.78,1,20007,NA,18.4,17,3.03496
2020-09-27 22:15:00,15.96,15.91,15.81,15.68,15.66,15.66,15.65,15.59,15.56,15.56,14.47,11.14,10.75,10.71,1,21507,NA,18.1,27,3.54936
2020-09-27 22:30:00,15.95,15.9,15.79,15.7,15.67,15.68,15.66,15.6,15.57,15.56,14.74,11.76,10.7,10.66,1,23007,NA,17.7,26,1.38888
2020-09-27 22:45:00,15.95,15.87,15.8,15.68,15.66,15.66,15.64,15.6,15.56,15.56,14.8,12.38,10.69,10.67,2,24507,NA,18,357,2.67488
2020-09-27 23:00:00,15.97,15.87,15.78,15.68,15.65,15.66,15.64,15.6,15.57,15.58,14.86,11.38,10.65,10.64,2,30007,NA,17.6,40,1.74896
2020-09-27 23:15:00,15.99,15.91,15.77,15.67,15.64,15.66,15.65,15.61,15.58,15.62,15.08,12.13,10.64,10.62,1,31507,NA,17.4,54,2.21192
2020-09-27 23:30:00,15.98,15.91,15.77,15.67,15.66,15.67,15.65,15.61,15.59,15.63,15.1,11.78,10.6,10.6,2,33007,NA,17.3,42,2.21192
2020-09-27 23:45:00,15.98,15.92,15.79,15.67,15.66,15.66,15.65,15.62,15.6,15.64,14.64,10.62,10.6,10.61,2,34507,NA,17.2,55,2.52056
2020-09-28 00:00:00,15.95,15.86,15.78,15.67,15.67,15.67,15.66,15.62,15.61,15.65,14.94,10.73,10.6,10.57,2,40007,NA,16.9,64,2.26336
2020-09-28 00:15:00,15.95,15.9,15.76,15.66,15.64,15.66,15.66,15.63,15.61,15.66,14.76,10.62,10.59,10.58,2,41507,NA,16.4,51,1.13168
2020-09-28 00:30:00,15.94,15.88,15.75,15.65,15.65,15.67,15.67,15.63,15.62,15.64,14.32,10.99,10.63,10.58,2,43007,NA,16.9,13,2.21192
2020-09-28 00:45:00,15.98,15.92,15.79,15.71,15.71,15.69,15.68,15.64,15.63,15.67,14.38,11.31,10.64,10.59,2,44507,NA,17.5,15,2.72632
2020-09-28 01:00:00,15.94,15.83,15.74,15.63,15.64,15.67,15.68,15.65,15.64,15.68,15.27,11.77,10.66,10.62,1,50007,NA,17.7,6,3.39504
2020-09-28 01:15:00,15.88,15.83,15.79,15.65,15.66,15.7,15.7,15.66,15.64,15.67,14.65,11.86,10.71,10.67,2,51507,NA,17.5,18,2.93208
2020-09-28 01:30:00,15.93,15.85,15.78,15.68,15.67,15.7,15.7,15.66,15.65,15.65,14.21,12.74,11.6,10.72,1,53007,NA,18.3,28,4.57816
2020-09-28 01:45:00,15.94,15.92,15.85,15.74,15.69,15.73,15.71,15.67,15.66,15.67,14.45,13.07,11.67,10.71,1,54507,NA,18.2,30,4.6296
2020-09-28 02:00:00,15.93,15.9,15.85,15.79,15.75,15.75,15.72,15.68,15.66,15.67,14.19,13.02,11.56,10.67,2,60007,NA,17.7,358,2.88064
2020-09-28 02:15:00,15.92,15.87,15.84,15.76,15.75,15.76,15.73,15.68,15.67,15.69,14.39,13.2,11.5,10.67,1,61507,NA,17.4,29,2.67488
2020-09-28 02:30:00,15.96,15.92,15.85,15.77,15.75,15.77,15.74,15.69,15.67,15.67,14.48,13.2,11.49,10.67,2,63007,NA,17.1,29,2.36624
2020-09-28 02:45:00,15.99,15.93,15.85,15.76,15.76,15.76,15.74,15.7,15.67,15.65,14.28,13.24,11.36,10.67,1,64507,NA,17.3,12,1.95472
2020-09-28 03:00:00,16,15.91,15.83,15.76,15.76,15.79,15.76,15.7,15.68,15.7,14.8,13.45,11.21,10.69,2,70007,NA,17,355,1.95472
2020-09-28 03:15:00,16,15.91,15.84,15.74,15.74,15.76,15.75,15.7,15.67,15.67,14.83,13.39,11.02,10.7,2,71507,NA,16.9,335,2.10904
2020-09-28 03:30:00,16.04,15.95,15.82,15.73,15.74,15.77,15.76,15.7,15.68,15.68,15.01,13.54,11.69,10.71,2,73007,NA,17.3,347,2.0576
2020-09-28 03:45:00,16.09,15.92,15.82,15.74,15.74,15.76,15.75,15.7,15.68,15.62,15.01,13.56,11.6,10.74,2,74507,NA,17.2,356,1.64608
2020-09-28 04:00:00,16.14,15.92,15.8,15.72,15.73,15.76,15.76,15.71,15.68,15.61,15.01,13.51,11.49,10.75,2,80007,NA,17,70,1.49176
2020-09-28 04:15:00,16.18,15.92,15.8,15.73,15.74,15.77,15.76,15.71,15.69,15.59,15.14,13.73,11.81,10.77,2,81507,NA,16.9,9,1.49176
2020-09-28 04:30:00,16.24,15.94,15.8,15.73,15.74,15.77,15.77,15.71,15.69,15.6,15.17,13.75,12.18,10.79,2,83007,NA,16.7,26,1.64608
2020-09-28 04:45:00,16.26,15.93,15.79,15.73,15.74,15.77,15.77,15.72,15.68,15.55,15.2,13.92,12.4,10.86,2,84507,NA,16.9,13,1.59464
2020-09-28 05:00:00,16.33,15.95,15.8,15.73,15.74,15.77,15.77,15.72,15.68,15.53,15.11,13.96,12.66,10.9,2,90007,NA,16.8,41,1.18312
2020-09-28 05:15:00,16.32,15.93,15.8,15.73,15.73,15.77,15.76,15.72,15.69,15.47,14.86,14.08,12.91,10.92,2,91507,NA,16.6,46,1.13168
2020-09-28 05:30:00,16.35,15.91,15.79,15.72,15.74,15.77,15.77,15.72,15.68,15.4,14.74,13.85,12.87,10.97,2,93007,NA,16.7,15,1.0288
2020-09-28 05:45:00,16.32,15.89,15.79,15.72,15.74,15.77,15.76,15.72,15.64,15.36,14.65,13.67,12.79,10.98,2,94507,NA,16.9,5,1.286
2020-09-28 06:00:00,16.3,15.9,15.79,15.72,15.74,15.77,15.76,15.71,15.65,15.47,14.74,13.69,12.96,11.05,2,100007,NA,17.3,350,2.00616
2020-09-28 06:15:00,16.39,15.9,15.78,15.72,15.74,15.77,15.76,15.71,15.62,15.44,14.73,13.6,12.96,11.05,2,101507,NA,17.1,73,1.0288
2020-09-28 06:30:00,16.44,15.95,15.78,15.72,15.74,15.77,15.76,15.66,15.56,15.47,14.83,13.59,12.86,11.07,2,103007,NA,16.3,17,0.36008
2020-09-28 06:45:00,16.46,15.96,15.79,15.72,15.74,15.77,15.71,15.6,15.56,15.53,14.73,13.53,12.72,11.1,3,104507,NA,16.2,9,0.82304
2020-09-28 07:00:00,16.45,15.98,15.81,15.73,15.75,15.78,15.74,15.66,15.55,15.54,14.78,13.49,12.99,11.13,4,110007,NA,16.6,55,1.49176
2020-09-28 07:15:00,16.37,15.96,15.85,15.73,15.75,15.78,15.75,15.66,15.55,15.52,14.77,13.46,13.01,11.16,8,111507,NA,16.5,39,1.38888
2020-09-28 07:30:00,16.38,15.98,15.83,15.73,15.75,15.78,15.77,15.68,15.56,15.53,14.81,13.44,13.05,11.58,32,113007,NA,16.9,343,1.5432
2020-09-28 07:45:00,16.35,16,15.81,15.73,15.75,15.78,15.75,15.65,15.54,15.5,14.81,13.41,13.09,11.69,54,114507,NA,16.7,349,1.286
2020-09-28 08:00:00,16.32,15.99,15.82,15.73,15.75,15.77,15.72,15.57,15.48,15.41,14.9,13.38,13.16,12.23,87,120007,NA,17,35,0.7716
2020-09-28 08:15:00,16.32,16,15.82,15.74,15.75,15.75,15.68,15.55,15.45,15.42,14.87,13.35,13.21,12.37,130,121507,NA,17.3,270,0.15432
2020-09-28 08:30:00,16.4,15.97,15.84,15.74,15.76,15.75,15.66,15.54,15.45,15.41,14.86,13.31,13.22,12.54,108,123007,NA,16.7,90,1.5432
2020-09-28 08:45:00,16.38,16.01,15.85,15.74,15.76,15.76,15.66,15.55,15.44,15.41,15.08,13.31,13.22,12.55,79,124507,NA,16.8,68,1.49176
2020-09-28 09:00:00,16.44,16.08,15.87,15.74,15.76,15.76,15.65,15.54,15.42,15.39,14.95,13.25,13.2,12.72,195,130007,NA,16.8,70,2.77776
2020-09-28 09:15:00,16.52,16.08,15.9,15.75,15.76,15.76,15.66,15.54,15.43,15.39,15.05,13.27,13.2,12.75,156,131507,29.9,17,28,1.90328
2020-09-28 09:30:00,16.56,16.12,15.93,15.75,15.76,15.77,15.66,15.54,15.42,15.39,15.07,13.23,13.2,12.74,161,133007,29.9,17.1,24,2.16048
2020-09-28 09:45:00,16.64,16.15,15.91,15.76,15.76,15.77,15.65,15.53,15.41,15.38,15.12,13.29,13.22,12.4,171,134507,29.9,17.1,40,2.67488
2020-09-28 10:00:00,16.69,16.17,15.93,15.76,15.77,15.75,15.64,15.51,15.42,15.39,15.07,13.25,13.23,12.31,225,140007,29.9,17.3,54,2.46912
2020-09-28 10:15:00,16.65,16.17,15.92,15.77,15.77,15.74,15.62,15.5,15.41,15.39,15.27,13.28,13.24,12.2,168,141507,29.9,17.2,50,2.67488
2020-09-28 10:30:00,16.68,16.19,15.91,15.77,15.77,15.72,15.6,15.51,15.39,15.4,15.33,13.33,13.25,12.2,179,143007,29.9,17,55,2.21192
2020-09-28 10:45:00,16.71,16.26,15.94,15.78,15.78,15.75,15.59,15.51,15.38,15.39,15.2,13.33,13.26,12.01,124,144507,29.9,17.2,46,2.0576
2020-09-28 11:00:00,16.7,16.31,15.96,15.79,15.78,15.75,15.57,15.51,15.38,15.4,15.19,13.35,13.28,12.39,140,150007,29.9,17.2,59,1.90328
2020-09-28 11:15:00,16.72,16.18,15.93,15.78,15.78,15.7,15.57,15.51,15.38,15.38,15.04,13.36,13.3,12.4,228,151507,29.9,17.2,69,1.59464
2020-09-28 11:30:00,16.76,16.15,15.9,15.77,15.74,15.7,15.57,15.5,15.38,15.38,15.03,13.36,13.32,12.39,170,153007,29.9,17.4,63,2.52056
2020-09-28 11:45:00,16.81,16.24,15.92,15.78,15.76,15.72,15.58,15.5,15.39,15.37,15.15,13.4,13.35,12.69,232,154507,29.9,17.7,31,3.70368
2020-09-28 12:00:00,16.82,16.71,16.02,15.8,15.78,15.75,15.61,15.5,15.42,15.37,15.03,13.41,13.37,12.83,135,160007,29.9,18.3,20,4.1152
2020-09-28 12:15:00,16.73,16.54,16.09,15.8,15.77,15.75,15.63,15.5,15.41,15.37,15.06,13.45,13.4,13.12,130,161507,29.9,18.2,12,4.3724
2020-09-28 12:30:00,16.67,16.63,16.3,15.78,15.77,15.76,15.63,15.49,15.43,15.37,15.25,13.47,13.43,13.12,83,163007,29.9,17.7,11,2.93208
2020-09-28 12:45:00,16.61,16.55,16.31,15.81,15.78,15.78,15.67,15.49,15.42,15.36,14.84,13.5,13.45,13.12,63,164507,29.9,17.9,5,3.39504
2020-09-28 13:00:00,16.69,16.66,16.41,15.87,15.77,15.77,15.66,15.48,15.41,15.36,14.8,13.52,13.46,13.13,107,170007,29.9,17.7,16,2.72632
2020-09-28 13:15:00,16.68,16.59,16.27,15.79,15.76,15.76,15.64,15.48,15.4,15.36,14.74,13.54,13.45,13.08,60,171507,29.9,17.7,27,3.13784
2020-09-28 13:30:00,16.75,16.64,16.33,15.81,15.76,15.77,15.63,15.47,15.44,15.37,14.88,13.56,13.47,13.23,91,173007,29.9,17.7,35,4.52672
2020-09-28 13:45:00,16.73,16.68,16.5,15.87,15.77,15.78,15.66,15.47,15.44,15.37,14.96,13.6,13.49,13.26,226,174507,29.9,17.7,11,3.75512
2020-09-28 14:00:00,16.64,16.61,16.52,15.87,15.76,15.75,15.62,15.47,15.42,15.38,15.17,13.98,13.6,13.43,245,180007,29.9,18.3,4,7.9732
2020-09-28 14:15:00,16.42,16.2,16.27,16.07,16.04,15.87,15.63,15.47,15.41,15.37,14.98,13.89,13.51,13.35,133,181507,29.9,18.4,5,7.2016
2020-09-28 14:30:00,16.48,16.45,16.25,16.12,16.09,15.93,15.75,15.47,15.41,15.37,14.84,13.91,13.51,13.34,110,183007,29.9,18.5,3,6.06992
2020-09-28 14:45:00,16.45,16.35,16.26,16.15,16.1,16.02,15.72,15.47,15.42,15.38,15.04,14.11,13.7,13.44,261,184507,29.9,18.5,1,7.09872
2020-09-28 15:00:00,16.49,16.44,16.42,16.27,16.26,15.97,15.63,15.46,15.4,15.36,14.91,13.89,13.67,13.41,205,190007,29.9,18.5,4,7.30448
2020-09-28 15:15:00,16.47,16.42,16.4,16.34,16.22,16.01,15.67,15.44,15.37,15.36,14.65,13.83,13.58,13.36,212,191507,29.9,18.9,360,6.1728
2020-09-28 15:30:00,16.5,16.49,16.46,16.29,16.22,16.03,15.6,15.42,15.38,15.36,14.74,13.91,13.75,13.4,253,193007,29.9,19.6,358,7.25304
2020-09-28 15:45:00,16.5,16.49,16.42,16.27,16.14,15.82,15.48,15.4,15.37,15.36,14.37,13.9,13.62,13.33,371,194507,29.9,20.2,2,5.76128
2020-09-28 16:00:00,16.52,16.49,16.45,16.33,16.22,16.1,15.71,15.4,15.36,15.37,14.5,14,13.56,13.32,178,200007,29.9,19.6,2,5.55552
2020-09-28 16:15:00,16.53,16.5,16.44,16.33,16.2,15.85,15.56,15.39,15.35,15.36,14.37,13.85,13.51,13.27,85,201507,29.9,19,8,4.42384
2020-09-28 16:30:00,16.57,16.53,16.46,16.29,16.12,15.93,15.54,15.39,15.34,15.35,14.23,13.78,13.38,13.12,138,203007,29.9,19,0,3.70368
2020-09-28 16:45:00,16.58,16.55,16.46,16.3,16.2,15.93,15.47,15.37,15.32,15.32,14.24,13.72,13.42,13.17,400,204507,29.9,19.9,7,3.90944
2020-09-28 17:00:00,16.61,16.57,16.51,16.36,16.14,15.89,15.48,15.37,15.33,15.35,14.14,13.64,13.4,13.12,120,210007,29.9,20,359,3.90944
2020-09-28 17:15:00,16.58,16.52,16.44,16.35,16.13,15.82,15.44,15.35,15.3,15.05,14.21,13.8,13.51,13.08,247,211507,29.9,20.4,359,4.47528
2020-09-28 17:30:00,16.52,16.5,16.46,16.32,16.07,15.67,15.4,15.33,15.29,14.99,14.15,13.75,13.43,13,60,213007,29.9,19.5,14,3.44648
2020-09-28 17:45:00,16.48,16.46,16.42,16.35,16.26,15.64,15.39,15.34,15.29,15.27,14.55,13.76,13.5,13,28,214507,29.9,18.5,16,2.8292
2020-09-28 18:00:00,16.44,16.4,16.13,15.91,15.62,15.39,15.36,15.31,15.27,14.86,14.07,13.67,13.39,12.95,31,220007,29.9,18,57,2.8292
2020-09-28 18:15:00,16.4,16.37,16.31,16.13,15.99,15.81,15.37,15.33,15.3,15.31,14.53,13.74,13.47,13.06,21,221507,29.9,17.8,78,1.74896
2020-09-28 18:30:00,16.37,16.35,16.32,16.16,15.99,15.75,15.38,15.32,15.3,15.3,14.66,13.82,13.57,13.24,8,223007,29.9,18,84,1.38888
2020-09-28 18:45:00,16.37,16.33,16.27,16.14,15.89,15.69,15.37,15.32,15.3,15.33,14.83,13.91,13.59,13.17,4,224507,29.9,18,57,1.23456
2020-09-28 19:00:00,16.35,16.3,16.26,16.16,16,15.68,15.36,15.32,15.3,15.33,14.9,13.91,13.59,13.17,2,230007,29.9,17.7,36,0.7716
2020-09-28 19:15:00,16.33,16.27,16.23,16.14,15.93,15.67,15.4,15.31,15.3,15.33,14.87,13.9,13.53,13.19,1,231507,29.9,17.5,113,0.61728
2020-09-28 19:30:00,16.32,16.26,16.21,16.1,15.94,15.73,15.55,15.32,15.29,15.33,15,13.93,13.57,13.19,2,233007,29.9,17,353,0.72016
2020-09-28 19:45:00,16.28,16.25,16.21,16.08,15.92,15.77,15.57,15.32,15.29,15.33,14.92,13.83,13.52,13.19,2,234507,29.9,16.6,324,2.41768
2020-09-28 20:00:00,16.28,16.24,16.21,16.07,15.86,15.7,15.59,15.37,15.3,15.33,14.8,13.78,13.43,13.07,2,7,29.9,16.5,359,1.69752
2020-09-28 20:15:00,16.26,16.22,16.19,16.01,15.79,15.67,15.52,15.34,15.3,15.33,14.64,13.66,13.29,12.89,2,1507,29.9,16.8,4,2.572
2020-09-28 20:30:00,16.26,16.21,16.17,15.99,15.78,15.66,15.52,15.37,15.31,15.34,14.58,13.55,13.24,12.47,2,3007,29.9,17,29,3.3436
2020-09-28 20:45:00,16.26,16.21,16.17,16.03,15.81,15.68,15.54,15.44,15.31,15.33,14.56,13.36,13.19,12.2,2,4507,29.9,16.7,9,2.16048
2020-09-28 21:00:00,16.25,16.2,16.13,15.97,15.79,15.65,15.57,15.42,15.32,15.17,14.37,13.27,13.07,11.98,2,10007,29.9,17,7,2.10904
2020-09-28 21:15:00,16.24,16.2,16.11,15.98,15.78,15.61,15.57,15.39,15.31,15.2,14.13,13.2,12.77,11.86,2,11507,29.9,17.4,2,2.46912
2020-09-28 21:30:00,16.22,16.19,16.1,15.99,15.82,15.65,15.61,15.45,15.33,15.26,13.45,13.1,11.73,11.71,2,13007,29.9,17.2,42,1.59464
2020-09-28 21:45:00,16.21,16.13,16.06,15.99,15.87,15.69,15.64,15.46,15.34,15.23,13.32,13.04,11.61,11.59,2,14507,29.9,17.2,52,1.5432
2020-09-28 22:00:00,16.2,16.15,16.05,15.95,15.93,15.77,15.67,15.56,15.36,15.22,13.39,12.88,11.46,11.43,2,20007,29.9,17,71,1.13168
2020-09-28 22:15:00,16.19,16.17,16.06,15.93,15.91,15.89,15.71,15.62,15.44,15.25,13.29,12.49,11.39,11.39,2,21507,29.9,16.5,12,0.92592
2020-09-28 22:30:00,16.19,16.16,16.03,15.94,15.92,15.89,15.75,15.64,15.59,15.35,13.33,12.39,11.28,11.19,2,23007,29.9,16.9,3,1.69752
2020-09-28 22:45:00,16.18,16.17,16.06,15.93,15.89,15.91,15.77,15.68,15.63,15.27,13.23,11.83,11.16,11.01,2,24507,29.9,16.7,350,2.41768
2020-09-28 23:00:00,16.19,16.17,16.09,15.95,15.89,15.87,15.77,15.68,15.64,15.12,13.22,12.09,11.02,10.95,2,30007,29.9,16.8,11,2.10904
2020-09-28 23:15:00,16.2,16.18,16.1,15.97,15.89,15.89,15.78,15.73,15.7,15.02,13.2,12.15,11.2,10.9,2,31507,29.9,17.3,39,2.572
2020-09-28 23:30:00,16.2,16.19,16.06,15.99,15.87,15.89,15.81,15.76,15.72,14.95,13.26,12.45,11.34,10.85,2,33007,29.9,17.3,28,1.90328
2020-09-28 23:45:00,16.2,16.19,16.11,16.01,15.9,15.89,15.88,15.79,15.75,14.92,13.31,12.55,11.26,10.8,2,34507,29.9,16.5,67,1.08024
2020-09-29 00:00:00,16.18,16.17,16.11,16.03,15.94,15.92,15.89,15.81,15.65,14.47,13.27,12.35,11.17,10.77,2,40007,29.9,16.2,24,0.82304
2020-09-29 00:15:00,16.17,16.16,16.12,16,15.95,15.95,15.91,15.81,15.53,14.47,13.28,12.16,10.98,10.73,2,41507,29.9,16.3,1,3.29216
2020-09-29 00:30:00,16.15,16.14,16.12,16.04,16.01,16,15.91,15.8,15.43,14.58,13.46,12.86,11.26,10.69,2,43007,29.9,17,12,3.80656
2020-09-29 00:45:00,16.14,16.13,16.11,16.06,16.06,16,15.94,15.81,15.45,14.57,13.52,12.44,11.02,10.64,2,44507,29.9,16.7,37,3.24072
2020-09-29 01:00:00,16.16,16.14,16.11,16.03,16.05,16.05,15.97,15.83,15.48,14.56,13.58,12.6,10.64,10.62,2,50007,29.9,16.8,38,3.39504
2020-09-29 01:15:00,16.18,16.16,16.1,16.04,16.05,16.03,15.99,15.83,15.47,14.03,13.6,12.74,11.09,10.53,2,51507,29.9,17.2,38,3.13784
2020-09-29 01:30:00,16.19,16.17,16.14,16.07,16.06,16.03,15.98,15.8,15.39,13.85,13.63,12.75,11.27,10.52,2,53007,29.9,16.9,43,1.95472
2020-09-29 01:45:00,16.2,16.19,16.16,16.08,16.04,16,15.96,15.74,15.2,13.9,13.63,12.65,11.41,10.55,2,54507,29.9,16.7,42,2.93208
2020-09-29 02:00:00,16.21,16.19,16.14,16.08,16.03,16.03,15.94,15.71,15.16,13.98,13.63,12.8,11.59,10.56,2,60007,29.9,16.6,60,2.41768
