"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-09 04:15:00,19.57,19.55,19.52,19.45,19.48,19.43,18.37,18.22,17.49,16.42,16.32,15.06,14.92,14.71,3,81508,30.3,15.1,93,1.69752
2020-09-09 04:30:00,19.55,19.53,19.5,19.44,19.45,19.45,18.38,18.25,17.78,16.46,16.3,15.09,14.94,14.71,3,83008,30.3,15.3,81,0.92592
2020-09-09 04:45:00,19.52,19.51,19.48,19.42,19.44,19.45,18.38,18.27,17.91,16.51,16.41,15.13,14.98,14.62,3,84508,30.3,15.3,19,0.82304
2020-09-09 05:00:00,19.49,19.48,19.46,19.42,19.43,19.43,18.35,18.26,17.59,16.55,16.43,15.15,15.01,14.68,3,90008,30.3,15.3,352,1.286
2020-09-09 05:15:00,19.47,19.46,19.44,19.4,19.42,19.45,18.37,18.26,17.36,16.59,16.4,15.17,15.04,14.71,3,91508,30.3,15.2,20,2.21192
2020-09-09 05:30:00,19.45,19.44,19.43,19.38,19.41,19.44,18.35,18.24,16.84,16.62,16.24,15.18,15.07,14.72,3,93008,30.3,15.5,55,3.29216
2020-09-09 05:45:00,19.44,19.43,19.41,19.37,19.39,19.4,18.36,18.22,16.79,16.65,16.21,15.19,15.09,14.83,2,94508,30.3,15.4,59,2.67488
2020-09-09 06:00:00,19.42,19.41,19.39,19.35,19.38,19.42,18.49,18.14,16.72,16.68,16.2,15.23,15.15,14.79,2,100008,30.3,15.4,43,2.572
2020-09-09 06:15:00,19.43,19.42,19.4,19.36,19.38,19.42,18.25,17.47,16.72,16.7,16.29,15.27,15.19,14.46,3,101508,30.3,15.4,35,2.21192
2020-09-09 06:30:00,19.42,19.42,19.4,19.36,19.37,19.4,18.24,17.06,16.73,16.68,16.09,15.28,15.27,14.53,6,103008,30.3,15.5,27,1.33744
2020-09-09 06:45:00,19.42,19.41,19.4,19.35,19.38,19.4,18.23,17.27,16.74,16.6,15.77,15.33,15.31,12.72,9,104508,30.3,15.4,341,2.21192
2020-09-09 07:00:00,19.41,19.41,19.39,19.35,19.36,19.41,18.4,17.58,16.75,16.58,15.66,15.4,15.39,11.68,30,110008,30.3,15.4,343,2.10904
2020-09-09 07:15:00,19.41,19.4,19.38,19.34,19.36,19.4,18.54,17.8,16.76,16.62,15.66,15.45,15.4,12.86,73,111508,30.3,14.9,332,3.13784
2020-09-09 07:30:00,19.41,19.39,19.38,19.34,19.36,19.4,18.38,17.81,16.75,16.64,15.55,15.5,15.42,9.4,115,NA,30.3,15,343,2.41768
2020-09-09 07:45:00,19.41,19.4,19.38,19.33,19.35,19.38,18.44,17.74,16.77,16.64,15.59,15.54,15.43,8.76,76,114508,30.3,14.8,345,2.3148
2020-09-09 08:00:00,19.4,19.39,19.37,19.33,19.35,19.39,18.26,17.81,16.79,16.71,15.65,15.56,15.48,8.67,74,120008,30.3,15,2,1.59464
2020-09-09 08:15:00,19.41,19.4,19.38,19.34,19.35,19.39,18.29,17.12,16.79,16.4,15.64,15.57,15.46,8.63,205,121508,30.3,16,35,4.32096
2020-09-09 08:30:00,19.42,19.41,19.39,19.34,19.36,19.37,18.36,16.87,16.78,16.2,15.64,15.59,15.45,8.54,268,123008,30.3,16.3,36,3.96088
2020-09-09 08:45:00,19.43,19.42,19.4,19.34,19.36,19.39,18.34,16.87,16.77,16.18,15.68,15.64,15.44,8.49,294,124508,30.3,16.9,23,3.24072
2020-09-09 09:00:00,19.45,19.43,19.41,19.35,19.36,19.39,18.3,16.86,16.77,15.98,15.76,15.67,15.18,8.45,346,130008,30.3,17.4,20,3.44648
2020-09-09 09:15:00,19.47,19.45,19.42,19.36,19.38,19.39,18.3,16.87,16.77,15.95,15.8,15.72,13.81,8.38,413,131508,30.3,17.8,29,2.77776
2020-09-09 09:30:00,19.5,19.48,19.45,19.38,19.38,19.34,18.33,16.85,16.78,15.97,15.86,15.77,10.47,8.35,445,133008,30.3,18,38,3.0864
2020-09-09 09:45:00,19.54,19.52,19.47,19.4,19.4,19.37,18.26,16.85,16.78,15.97,15.92,15.71,8.52,8.31,490,134508,30.3,18.3,35,3.80656
2020-09-09 10:00:00,19.58,19.53,19.5,19.39,19.38,19.34,18.25,17.1,16.77,16.03,15.93,15.71,8.3,8.22,515,140008,30.3,18.6,36,3.24072
2020-09-09 10:15:00,19.61,19.58,19.55,19.39,19.36,19.34,18.22,17.28,16.76,16.04,15.92,15.7,8.26,8.09,551,141508,30.3,19,37,3.75512
2020-09-09 10:30:00,19.64,19.59,19.54,19.4,19.36,19.31,18.33,17.49,16.75,16.03,15.98,15.66,8.96,8.1,599,143008,30.3,19.1,37,3.858
2020-09-09 10:45:00,19.63,19.61,19.56,19.4,19.36,19.32,18.4,17.7,16.72,16.06,15.99,15.67,8.64,8.08,596,144508,30.3,19.3,45,3.6008
2020-09-09 11:00:00,19.7,19.67,19.58,19.46,19.37,19.34,18.34,16.89,16.7,16.08,15.99,15.64,8.82,8.02,653,150008,30.3,19.7,47,3.39504
2020-09-09 11:15:00,19.74,19.69,19.62,19.44,19.37,19.33,18.48,16.97,16.68,16.1,16,15.62,8.26,7.98,647,151508,30.3,20,59,3.80656
2020-09-09 11:30:00,19.81,19.69,19.61,19.45,19.37,19.34,18.35,16.78,16.63,16.09,15.96,15.6,8.46,7.9,688,153008,30.3,20.4,57,3.54936
2020-09-09 11:45:00,19.88,19.74,19.6,19.46,19.38,19.35,18.48,16.77,16.58,16.1,15.93,15.52,8.58,7.86,705,154508,30.3,20.9,66,3.24072
2020-09-09 12:00:00,19.9,19.78,19.64,19.43,19.36,19.33,18.26,16.75,16.54,16.11,15.9,15.46,8.87,7.8,725,160008,30.3,21.2,65,3.0864
2020-09-09 12:15:00,20.03,19.8,19.62,19.45,19.37,19.34,18.22,16.93,16.53,16.12,15.88,15.11,8.56,7.78,713,161508,30.3,21.7,69,2.72632
2020-09-09 12:30:00,20.06,19.8,19.62,19.44,19.36,19.34,18.15,16.81,16.5,16.13,15.85,14.35,7.97,7.76,730,163008,30.3,21.9,68,2.41768
2020-09-09 12:45:00,20.2,19.83,19.63,19.45,19.37,19.34,18.33,17.25,16.5,16.13,15.85,13.4,8.07,7.7,740,164508,30.3,22.3,68,2.572
2020-09-09 13:00:00,20.26,19.85,19.65,19.45,19.37,19.29,18.11,16.89,16.47,16.14,15.85,14.09,8.29,7.68,728,170008,30.3,22.7,66,2.62344
2020-09-09 13:15:00,20.39,19.88,19.66,19.46,19.38,19.19,18.2,17.41,16.53,16.23,15.89,13.68,8.13,7.66,717,171508,30.3,23.2,65,2.26336
2020-09-09 13:30:00,20.44,19.92,19.66,19.46,19.39,19.27,18.14,17.49,16.57,16.29,15.89,10.77,8.18,7.66,738,173008,30.3,23.3,63,2.16048
2020-09-09 13:45:00,20.59,20.15,19.83,19.51,19.4,19.33,18.28,17.47,16.57,16.34,15.9,11.18,8.16,7.64,693,174508,30.3,23.6,70,1.44032
2020-09-09 14:00:00,20.66,20.14,19.75,19.46,19.41,19.35,18.35,17.83,16.6,16.5,16.03,15.12,8.24,7.66,715,180008,30.3,24.4,221,1.69752
2020-09-09 14:15:00,20.93,20.22,19.81,19.47,19.41,19.37,18.53,18.03,16.82,16.41,15.95,15.65,8.97,7.72,668,181508,30.3,21.1,227,6.32712
2020-09-09 14:30:00,20.72,20.39,19.83,19.49,19.41,19.36,18.42,18.05,17.14,16.47,16.03,15.73,10.14,7.79,692,183008,30.3,19.9,226,6.89296
2020-09-09 14:45:00,20.44,20.34,20.13,19.53,19.41,19.38,18.52,18.14,17.43,16.5,16.04,15.75,10.27,7.76,581,184508,30.3,19.7,228,6.79008
2020-09-09 15:00:00,20.33,20.21,20.11,19.82,19.43,19.39,18.67,18.15,17.24,16.36,16,15.75,11.5,7.8,571,190008,30.3,19.7,231,6.12136
2020-09-09 15:15:00,20.16,20.11,20,19.76,19.46,19.41,18.78,18.29,17.43,16.43,16.07,15.74,13.52,7.87,616,191508,30.3,19.7,231,5.29832
2020-09-09 15:30:00,20.14,20.1,20.01,19.9,19.72,19.48,18.89,18.42,17.66,16.45,16.13,15.75,14.89,7.95,683,193008,30.3,20,223,4.93824
2020-09-09 15:45:00,20.23,20.2,20.13,19.98,19.85,19.6,19.21,18.62,17.86,16.44,15.99,15.75,14.65,7.92,500,194508,30.3,20,227,5.34976
2020-09-09 16:00:00,20.23,20.21,20.15,19.99,19.85,19.67,19.37,18.88,18.19,16.49,16.12,15.75,15.49,8.04,427,200008,30.3,20.1,235,5.09256
2020-09-09 16:15:00,20.36,20.32,20.26,20.13,20.01,19.84,19.47,19.13,18.6,16.8,16.25,15.75,15.62,8.42,439,201508,30.3,20.4,233,4.47528
2020-09-09 16:30:00,20.35,20.33,20.23,20.07,19.9,19.69,19.38,19.03,18.42,16.57,16.12,15.64,15.58,8.35,442,203008,30.3,20.4,231,5.19544
2020-09-09 16:45:00,20.2,20.17,20.1,20,19.78,19.54,19.18,18.66,17.64,16.51,16.19,15.82,15.52,8.42,446,204508,30.3,20.4,232,5.04112
2020-09-09 17:00:00,20.02,19.99,19.95,19.87,19.88,19.79,19.28,18.55,17.9,16.98,16.79,16.44,15.55,8.41,346,210008,30.3,20.2,234,5.50408
2020-09-09 17:15:00,19.9,19.86,19.83,19.78,19.79,19.61,19.19,18.33,17.76,17.4,16.84,16.5,15.87,8.54,143,211508,30.3,20,237,5.50408
2020-09-09 17:30:00,19.83,19.81,19.78,19.73,19.69,19.68,19.6,19.15,18.4,18.02,17.78,16.85,16.49,15.21,226,213008,30.3,20,234,5.29832
2020-09-09 17:45:00,19.79,19.76,19.74,19.69,19.59,19.6,19.49,19.26,18.41,18.11,17.95,16.98,16.23,10.79,166,214508,30.3,19.7,231,5.55552
2020-09-09 18:00:00,19.79,19.78,19.75,19.7,19.7,19.73,19.6,19.41,19.11,18.7,18.16,17.95,16.73,15.54,120,220008,30.3,19.6,235,5.24688
2020-09-09 18:15:00,19.81,19.79,19.77,19.73,19.74,19.76,19.72,19.61,19.47,19.13,18.74,18.12,17.1,15.7,156,221508,30.3,19.4,233,5.144
2020-09-09 18:30:00,19.83,19.81,19.78,19.73,19.75,19.77,19.74,19.68,19.5,19.28,19.05,18.16,17.52,15.78,78,223008,30.3,19.1,232,5.144
2020-09-09 18:45:00,19.83,19.8,19.77,19.73,19.75,19.75,19.71,19.59,19.53,19.47,19.26,18.27,17.19,15.49,29,224508,30.3,18.8,231,4.6296
2020-09-09 19:00:00,19.82,19.8,19.77,19.73,19.75,19.74,19.72,19.63,19.54,19.53,19.16,18.23,17.12,15.67,11,230008,30.3,18.6,226,4.52672
2020-09-09 19:15:00,19.79,19.77,19.76,19.71,19.72,19.72,19.69,19.62,19.54,19.31,18.46,17.85,16.32,15.56,4,231508,30.3,18.4,221,3.80656
2020-09-09 19:30:00,19.78,19.77,19.77,19.69,19.72,19.72,19.7,19.6,19.49,19.43,18.7,17.85,16.37,15.78,1,233008,30.3,18.3,224,4.42384
2020-09-09 19:45:00,19.78,19.76,19.75,19.71,19.73,19.76,19.74,19.66,19.58,19.51,19.18,17.65,16.64,16.14,1,234508,30.3,18.2,216,4.8868
2020-09-09 20:00:00,19.77,19.76,19.74,19.7,19.72,19.75,19.73,19.68,19.65,19.58,19.01,17.78,16.7,16.25,1,8,30.4,18.1,194,3.65224
2020-09-09 20:15:00,19.76,19.75,19.74,19.69,19.71,19.74,19.75,19.71,19.7,19.66,19.48,17.77,16.6,16.09,2,1508,30.4,18,202,3.13784
2020-09-09 20:30:00,19.76,19.75,19.74,19.69,19.71,19.74,19.73,19.7,19.67,19.64,19.38,17.56,16.61,15.88,2,3008,30.4,18,199,3.44648
2020-09-09 20:45:00,19.76,19.75,19.73,19.69,19.71,19.74,19.73,19.7,19.67,19.64,19.44,17.91,16.61,15.95,1,4508,30.4,17.8,201,3.24072
2020-09-09 21:00:00,19.75,19.73,19.72,19.68,19.7,19.74,19.74,19.72,19.66,19.66,19.55,18.44,16.91,16.02,2,10008,30.4,17.6,184,2.8292
2020-09-09 21:15:00,19.74,19.73,19.71,19.67,19.69,19.73,19.73,19.68,19.63,19.64,19.55,18.45,17.12,15.95,2,11508,30.4,17.5,189,3.3436
2020-09-09 21:30:00,19.74,19.73,19.72,19.67,19.7,19.73,19.73,19.69,19.65,19.67,19.62,18.57,17.21,15.62,2,13008,30.4,17.3,184,4.3724
2020-09-09 21:45:00,19.74,19.73,19.71,19.67,19.69,19.72,19.72,19.68,19.66,19.7,19.54,18.44,17.12,15.55,2,14508,30.4,17.1,182,3.96088
2020-09-09 22:00:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.68,19.66,19.68,19.49,18.2,17.07,15.58,2,20008,30.4,16.9,180,2.62344
2020-09-09 22:15:00,19.74,19.73,19.72,19.67,19.7,19.73,19.73,19.7,19.67,19.71,19.64,18.56,17.13,15.74,2,21508,30.4,16.7,198,2.16048
2020-09-09 22:30:00,19.75,19.73,19.71,19.67,19.69,19.73,19.74,19.71,19.68,19.69,19.64,18.41,17.2,15.91,2,23008,30.4,16.7,192,2.26336
2020-09-09 22:45:00,19.73,19.72,19.7,19.66,19.69,19.71,19.7,19.68,19.65,19.67,19.61,18.52,17.26,15.88,2,24508,30.4,16.7,196,2.36624
2020-09-09 23:00:00,19.73,19.72,19.7,19.66,19.68,19.72,19.73,19.68,19.66,19.7,19.28,18.45,17.45,16.25,2,30008,30.4,16.6,189,1.64608
2020-09-09 23:15:00,19.73,19.71,19.7,19.65,19.68,19.72,19.71,19.68,19.67,19.71,19.64,18.44,17.4,16.08,2,31508,30.4,16.3,134,1.49176
2020-09-09 23:30:00,19.72,19.71,19.69,19.65,19.68,19.72,19.72,19.69,19.67,19.72,19.66,18.72,17.47,16.22,2,33008,30.4,16.2,210,1.69752
2020-09-09 23:45:00,19.72,19.7,19.69,19.65,19.67,19.72,19.72,19.69,19.69,19.72,19.68,18.99,17.55,16.36,2,34508,30.4,16.2,180,1.08024
2020-09-10 00:00:00,19.72,19.71,19.7,19.65,19.67,19.71,19.71,19.69,19.68,19.73,19.68,18.96,17.55,16.38,2,40008,30.4,16.1,131,0.36008
2020-09-10 00:15:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.69,19.68,19.73,19.69,19.04,17.66,16.51,2,41508,30.4,16,265,1.64608
2020-09-10 00:30:00,19.72,19.71,19.7,19.65,19.68,19.72,19.72,19.69,19.68,19.73,19.69,19.14,17.91,16.55,2,43008,30.4,16,288,1.64608
2020-09-10 00:45:00,19.75,19.74,19.72,19.68,19.7,19.73,19.73,19.7,19.69,19.73,19.7,19.61,18.17,16.64,2,44508,30.4,15.8,329,1.74896
2020-09-10 01:00:00,19.75,19.74,19.72,19.67,19.7,19.74,19.74,19.71,19.69,19.73,19.7,19.68,18.3,16.74,2,50008,30.4,15.8,341,1.08024
2020-09-10 01:15:00,19.77,19.76,19.74,19.69,19.69,19.73,19.73,19.7,19.69,19.73,19.7,19.67,18.39,17.22,2,51508,30.4,15.8,321,1.44032
2020-09-10 01:30:00,19.78,19.77,19.76,19.7,19.72,19.74,19.74,19.71,19.69,19.74,19.71,18.99,18.42,17.46,2,53008,30.4,15.8,351,1.13168
2020-09-10 01:45:00,19.79,19.78,19.76,19.71,19.71,19.74,19.74,19.71,19.7,19.74,19.71,19,18.32,17.23,2,54508,30.4,15.6,354,1.13168
2020-09-10 02:00:00,19.78,19.78,19.76,19.72,19.74,19.76,19.75,19.71,19.69,19.74,19.71,19.12,18.38,17.16,2,60008,30.3,15.5,355,1.44032
2020-09-10 02:15:00,19.79,19.77,19.76,19.71,19.73,19.77,19.75,19.72,19.7,19.75,19.71,19.26,18.51,17.25,2,61508,30.3,15.6,353,1.286
2020-09-10 02:30:00,19.79,19.78,19.76,19.71,19.72,19.76,19.76,19.72,19.71,19.75,19.72,19.48,18.6,17.41,2,63008,30.3,15.5,350,2.16048
2020-09-10 02:45:00,19.78,19.76,19.74,19.69,19.71,19.75,19.75,19.72,19.7,19.74,19.72,19.6,18.68,17.47,2,64508,30.3,15.4,352,2.3148
2020-09-10 03:00:00,19.78,19.77,19.74,19.7,19.71,19.75,19.75,19.71,19.7,19.75,19.72,19.43,18.48,17.18,2,70008,30.3,15.6,57,2.36624
2020-09-10 03:15:00,19.78,19.77,19.75,19.7,19.71,19.75,19.75,19.71,19.7,19.74,19.71,19.41,18.47,17.2,2,71508,30.3,15.9,16,1.49176
2020-09-10 03:30:00,19.78,19.78,19.76,19.71,19.73,19.75,19.76,19.72,19.7,19.75,19.71,19.44,18.64,17.6,3,73008,30.3,15.2,350,2.62344
2020-09-10 03:45:00,19.8,19.79,19.78,19.73,19.75,19.77,19.77,19.75,19.71,19.77,19.72,19.2,18.67,17.62,2,74508,30.3,15.2,358,2.62344
2020-09-10 04:00:00,19.81,19.8,19.78,19.73,19.75,19.79,19.79,19.76,19.75,19.8,19.75,19.07,18.69,17.62,2,80008,30.3,15.1,13,2.21192
2020-09-10 04:15:00,19.81,19.79,19.78,19.73,19.76,19.8,19.8,19.76,19.73,19.77,19.74,19,18.65,17.7,3,81508,30.3,15.1,350,1.90328
2020-09-10 04:30:00,19.81,19.79,19.77,19.73,19.75,19.79,19.78,19.74,19.73,19.77,19.6,18.96,18.35,17.73,3,83008,30.3,14.9,354,1.8004
2020-09-10 04:45:00,19.81,19.8,19.78,19.74,19.76,19.8,19.8,19.74,19.72,19.77,19.67,19.07,18.5,17.81,3,84508,30.3,15.4,2,2.72632
2020-09-10 05:00:00,19.83,19.82,19.8,19.75,19.78,19.81,19.8,19.77,19.73,19.77,19.69,19.03,18.5,18,2,90008,30.3,15.4,5,3.858
2020-09-10 05:15:00,19.83,19.82,19.8,19.75,19.78,19.78,19.78,19.73,19.69,19.74,19.65,19.25,18.64,18.16,2,91508,30.3,15.6,11,3.29216
2020-09-10 05:30:00,19.83,19.82,19.8,19.74,19.75,19.78,19.78,19.73,19.71,19.74,19.56,19.06,18.52,18.08,3,93008,30.3,15.7,17,3.0864
2020-09-10 05:45:00,19.83,19.81,19.8,19.75,19.77,19.79,19.78,19.74,19.71,19.75,19.55,19.11,18.6,17.99,2,94508,30.3,15.6,32,4.47528
2020-09-10 06:00:00,19.82,19.8,19.78,19.74,19.76,19.79,19.77,19.73,19.71,19.63,19.32,18.88,18.37,17.76,2,100008,30.3,15.6,11,3.75512
2020-09-10 06:15:00,19.82,19.81,19.79,19.74,19.77,19.78,19.78,19.72,19.69,19.55,19.18,18.83,17.98,16.88,3,101508,30.3,15.6,29,4.52672
2020-09-10 06:30:00,19.81,19.8,19.78,19.74,19.76,19.79,19.78,19.74,19.71,19.49,19.14,18.76,17.79,16.79,8,103008,30.3,15.6,28,4.32096
2020-09-10 06:45:00,19.81,19.8,19.78,19.73,19.75,19.8,19.8,19.77,19.51,19.34,19.01,18.41,17.77,16.73,20,104508,30.3,15.6,29,3.90944
2020-09-10 07:00:00,19.81,19.79,19.77,19.73,19.75,19.77,19.77,19.73,19.57,19.22,18.95,18.53,18.36,17.05,45,110008,30.3,15.8,27,3.96088
2020-09-10 07:15:00,19.81,19.79,19.77,19.73,19.76,19.79,19.79,19.75,19.56,19.19,18.97,18.66,18.37,17.18,73,111508,30.3,16.1,32,4.32096
2020-09-10 07:30:00,19.8,19.79,19.78,19.73,19.76,19.79,19.79,19.76,19.6,19.43,19.04,18.78,18.46,17.63,105,113008,30.3,16.2,21,2.67488
2020-09-10 07:45:00,19.81,19.79,19.78,19.73,19.76,19.79,19.79,19.77,19.7,19.48,19.16,18.73,18.28,17.29,145,114508,30.3,16.6,14,2.77776
2020-09-10 08:00:00,19.82,19.8,19.78,19.74,19.76,19.8,19.79,19.76,19.73,19.6,19.23,18.68,18.24,17.27,185,120008,30.3,16.9,3,2.72632
2020-09-10 08:15:00,19.83,19.81,19.78,19.74,19.76,19.8,19.79,19.77,19.74,19.69,19.33,18.71,18.18,17.18,219,121508,30.3,17.3,28,2.00616
2020-09-10 08:30:00,19.84,19.82,19.79,19.74,19.76,19.79,19.79,19.75,19.72,19.74,19.48,18.94,18.22,17.23,293,123008,30.3,17.7,32,2.62344
2020-09-10 08:45:00,19.86,19.83,19.8,19.74,19.76,19.8,19.79,19.75,19.73,19.73,19.47,19.04,18.34,17.38,386,124508,30.3,18.3,14,2.52056
2020-09-10 09:00:00,19.89,19.84,19.8,19.75,19.76,19.8,19.79,19.76,19.73,19.74,19.44,18.92,18.33,17.54,377,130008,30.3,18.8,31,2.8292
2020-09-10 09:15:00,19.92,19.85,19.8,19.75,19.77,19.8,19.79,19.75,19.72,19.76,19.55,19.17,18.27,17.46,365,131508,30.3,19,32,3.13784
2020-09-10 09:30:00,19.92,19.86,19.8,19.74,19.76,19.79,19.79,19.75,19.73,19.75,19.56,19.1,18.33,17.24,413,133008,30.3,19.4,31,3.39504
2020-09-10 09:45:00,19.94,19.89,19.81,19.75,19.76,19.79,19.78,19.74,19.71,19.73,19.48,19.09,18.32,17.17,479,134508,30.3,19.7,36,3.858
2020-09-10 10:00:00,19.98,19.95,19.86,19.74,19.75,19.78,19.77,19.72,19.69,19.72,19.39,19.07,18.34,17.2,489,140008,30.3,20.2,33,4.6296
2020-09-10 10:15:00,20,19.93,19.83,19.74,19.75,19.78,19.76,19.71,19.69,19.58,19.26,18.76,18.28,17.26,554,141508,30.3,20.4,41,3.49792
2020-09-10 10:30:00,20.03,19.99,19.9,19.77,19.75,19.78,19.76,19.71,19.69,19.5,19.25,18.81,18.27,16.99,575,143008,30.3,20.8,37,3.29216
2020-09-10 10:45:00,20.07,19.98,19.92,19.79,19.75,19.78,19.76,19.71,19.67,19.66,19.25,18.65,18.2,17.19,593,144508,30.3,21.3,25,3.13784
2020-09-10 11:00:00,20.08,20.02,19.9,19.77,19.75,19.77,19.74,19.7,19.68,19.51,19.22,18.88,18.29,17.58,659,150008,30.2,21.9,31,3.54936
2020-09-10 11:15:00,20.1,20.07,19.96,19.81,19.75,19.76,19.73,19.7,19.68,19.51,19.28,18.9,18.27,17.67,627,151508,30.2,22,28,3.0864
2020-09-10 11:30:00,20.18,20.1,19.97,19.83,19.75,19.74,19.73,19.71,19.67,19.48,19.26,18.78,18.25,17.59,707,153008,30.2,22.4,23,3.54936
2020-09-10 11:45:00,20.2,20.13,19.98,19.81,19.74,19.74,19.73,19.7,19.64,19.36,19.06,18.4,18.18,17.07,687,154508,30.2,22.7,25,3.90944
2020-09-10 12:00:00,20.2,20.1,19.97,19.8,19.74,19.74,19.73,19.7,19.58,19.37,19.09,18.48,18.19,17.05,739,160008,30.2,22.7,29,4.32096
2020-09-10 12:15:00,20.25,20.2,20.13,19.97,19.8,19.75,19.73,19.69,19.49,19.35,18.94,18.3,17.87,17.06,748,161508,30.2,22.9,26,3.65224
2020-09-10 12:30:00,20.35,20.23,20.1,19.95,19.76,19.74,19.73,19.64,19.49,19.39,18.83,18.27,18.04,17.1,727,163008,30.2,23.2,29,3.24072
2020-09-10 12:45:00,20.43,20.29,20.13,19.96,19.79,19.74,19.73,19.63,19.49,19.42,18.85,18.31,18.03,17.26,767,164508,30.2,23.4,31,3.39504
2020-09-10 13:00:00,20.47,20.33,20.12,19.92,19.77,19.74,19.73,19.59,19.48,19.36,18.79,18.35,18.18,17.56,806,170008,30.2,23.6,31,3.49792
2020-09-10 13:15:00,20.53,20.33,20.17,19.95,19.81,19.75,19.73,19.63,19.48,19.27,18.75,18.36,18.05,17.09,400,171508,30.2,24.1,30,2.93208
2020-09-10 13:30:00,20.57,20.41,20.24,20.05,19.9,19.79,19.74,19.69,19.53,19.49,18.78,18.33,17.84,17.06,246,173008,30.2,24.2,34,1.13168
2020-09-10 13:45:00,20.55,20.39,20.22,20.04,19.91,19.8,19.75,19.69,19.54,19.46,18.72,18.07,17.56,17,141,174508,30.2,23.4,138,1.13168
2020-09-10 14:00:00,20.61,20.4,20.25,20.06,19.96,19.86,19.75,19.7,19.57,19.5,18.77,18.12,17.61,17,341,180008,30.2,21.1,229,5.04112
2020-09-10 14:15:00,20.59,20.54,20.26,20.08,19.97,19.84,19.77,19.7,19.55,19.49,18.89,18.08,17.65,17.02,167,181508,30.2,20.1,212,5.34976
2020-09-10 14:30:00,20.61,20.56,20.28,20.07,19.98,19.84,19.77,19.71,19.55,19.47,18.79,18.04,17.67,16.96,225,183008,30.2,20.1,236,4.52672
2020-09-10 14:45:00,20.64,20.56,20.26,20.1,19.94,19.79,19.76,19.7,19.55,19.36,18.56,18.02,17.7,17.07,253,184508,30.2,20.3,249,3.80656
2020-09-10 15:00:00,20.64,20.56,20.22,20.06,19.88,19.79,19.75,19.66,19.54,19.34,18.61,18.07,17.69,17.21,537,190008,30.2,21.1,232,3.3436
2020-09-10 15:15:00,20.64,20.58,20.16,20.02,19.86,19.78,19.74,19.66,19.45,19.22,18.56,18.09,17.73,17.2,236,191508,30.2,20.9,248,3.49792
2020-09-10 15:30:00,20.65,20.53,20.12,19.97,19.8,19.77,19.75,19.63,19.4,19.14,18.54,18.08,17.76,17.27,574,193008,30.2,21.5,219,4.83536
2020-09-10 15:45:00,20.56,20.5,20.26,19.93,19.79,19.76,19.75,19.63,19.38,19.12,18.55,18.09,17.8,17.27,590,194508,30.2,20.8,228,5.6584
