"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-24 07:30:00,23.43,23.41,23.4,23,22.93,22.85,22.79,22.52,21.99,21.65,20.93,20.62,20.11,19.74,133,113009,30.1,18.6,355,1.38888
2020-08-24 07:45:00,23.43,23.41,23.4,22.98,22.93,22.84,22.81,22.56,22.13,21.88,20.95,20.54,20.19,19.72,86,114509,30.1,18.3,352,1.44032
2020-08-24 08:00:00,23.43,23.41,23.37,22.97,22.93,22.85,22.77,22.54,22.1,21.75,20.87,20.5,20.09,19.69,202,120009,30.1,19,327,1.74896
2020-08-24 08:15:00,23.44,23.42,23.39,22.97,22.93,22.86,22.77,22.51,22.13,21.66,20.88,20.51,20.02,19.68,201,121509,30.1,19.4,328,1.38888
2020-08-24 08:30:00,23.44,23.41,23.37,23,22.92,22.87,22.75,22.48,22.21,21.54,20.89,20.49,19.98,19.68,134,123008,30.1,19,351,1.18312
2020-08-24 08:45:00,23.44,23.41,23.38,23.13,22.92,22.92,22.8,22.44,22.33,21.3,20.97,20.46,19.92,19.67,257,124509,30.1,19.3,352,1.49176
2020-08-24 09:00:00,23.44,23.42,23.38,23.31,22.93,22.94,22.81,22.5,22.29,21.27,20.94,20.37,19.84,19.68,178,130009,30.1,19.5,359,0.87448
2020-08-24 09:15:00,23.46,23.42,23.4,23.33,22.95,22.91,22.78,22.44,22.27,21.49,20.96,20.39,19.88,19.67,289,131509,30.1,19.8,8,1.08024
2020-08-24 09:30:00,23.5,23.45,23.41,23.32,22.9,22.89,22.78,22.36,21.95,21.55,21.03,20.51,19.9,19.68,299,133009,30.1,20.1,27,0.97736
2020-08-24 09:45:00,23.53,23.47,23.42,23.3,22.89,22.89,22.75,22.32,21.92,21.55,21.14,20.6,20,19.69,572,134509,30,20.4,31,1.90328
2020-08-24 10:00:00,23.6,23.48,23.42,23.09,22.89,22.89,22.73,22.33,21.94,21.64,21.16,20.52,19.81,19.68,626,140009,30,20.4,34,2.16048
2020-08-24 10:15:00,23.64,23.47,23.42,23,22.89,22.88,22.73,22.44,22.19,21.73,21.12,20.31,19.72,19.68,451,141509,30,20.4,36,2.36624
2020-08-24 10:30:00,23.63,23.52,23.4,22.97,22.88,22.86,22.74,22.47,22.02,21.78,21.16,20.11,19.69,19.68,461,143009,30,20.6,57,2.8292
2020-08-24 10:45:00,23.64,23.54,23.36,22.97,22.89,22.81,22.7,22.48,22.04,21.74,21.01,20.1,19.68,19.67,519,144509,30,21.4,73,1.95472
2020-08-24 11:00:00,23.72,23.55,23.28,22.92,22.88,22.82,22.73,22.55,22.1,21.69,20.94,19.81,19.67,19.67,566,150009,30,22.2,71,1.8004
2020-08-24 11:15:00,23.79,23.57,23.3,22.92,22.87,22.81,22.72,22.6,22.14,21.63,20.95,19.78,19.66,19.66,625,151509,30,23,71,1.0288
2020-08-24 11:30:00,23.82,23.59,23.38,22.98,22.9,22.83,22.76,22.63,22.18,21.66,20.81,19.7,19.65,19.65,811,153009,30,24.9,72,0.30864
2020-08-24 11:45:00,23.89,23.6,23.39,22.99,22.9,22.82,22.75,22.62,22.02,21.62,20.83,19.68,19.64,19.62,609,154509,30,26.9,304,0.41152
2020-08-24 12:00:00,23.9,23.6,23.31,22.97,22.9,22.81,22.75,22.62,21.98,21.63,20.74,19.67,19.61,19.57,474,160009,30,25.2,251,1.0288
2020-08-24 12:15:00,23.94,23.64,23.4,22.95,22.89,22.81,22.74,22.5,21.91,21.66,20.93,19.68,19.59,19.46,677,161509,30,25.2,35,0.46296
2020-08-24 12:30:00,23.94,23.68,23.48,23.03,22.89,22.84,22.76,22.49,21.89,21.67,20.84,19.67,19.58,19.42,928,163008,30,27.1,336,0.41152
2020-08-24 12:45:00,23.96,23.67,23.5,23.13,22.89,22.86,22.77,22.35,21.84,21.72,21.06,19.7,19.59,19.31,422,164508,30,26.7,352,0.61728
2020-08-24 13:00:00,23.98,23.65,23.48,23.04,22.89,22.85,22.77,22.19,21.82,21.72,21,19.77,19.62,19.48,383,170009,30,25.1,15,1.0288
2020-08-24 13:15:00,23.97,23.64,23.48,23.05,22.92,22.84,22.77,22.2,21.82,21.53,20.87,20.19,19.65,19.54,977,171508,30,24.9,21,1.44032
2020-08-24 13:30:00,23.94,23.63,23.49,23.18,22.94,22.88,22.76,22.25,21.84,21.46,20.81,20.24,19.65,19.52,944,173009,30,26.3,5,0.7716
2020-08-24 13:45:00,24.02,23.58,23.42,23.1,22.96,22.88,22.77,22.25,21.87,21.54,20.9,20.47,19.64,19.47,1022,174509,30,26,20,1.44032
2020-08-24 14:00:00,24.1,23.59,23.4,23.07,22.95,22.86,22.77,22.28,21.9,21.57,20.94,20.36,19.66,19.48,206,180009,30,25.5,24,1.44032
2020-08-24 14:15:00,24.47,23.6,23.39,23.04,22.94,22.85,22.74,22.19,21.97,21.57,20.92,20.25,19.68,19.53,817,181509,30,24.4,22,1.49176
2020-08-24 14:30:00,24.61,23.66,23.4,23.05,22.95,22.88,22.75,22.19,21.91,21.57,20.77,20.22,19.69,19.55,188,183009,30,24.6,9,1.5432
2020-08-24 14:45:00,24.55,23.68,23.41,23.02,22.98,22.84,22.68,22.13,21.89,21.53,20.67,20.3,19.69,19.51,73,184509,30,24.6,5,1.23456
2020-08-24 15:00:00,24.54,23.58,23.4,22.99,22.94,22.84,22.62,22.18,21.88,21.56,20.67,20.22,19.64,19.44,55,190009,29.9,23.2,67,4.32096
2020-08-24 15:15:00,24.31,24.01,23.6,23.05,22.93,22.87,22.62,22.25,21.93,21.44,20.44,19.9,19.58,19.46,787,191509,29.9,22.2,355,1.85184
2020-08-24 15:30:00,24.34,23.94,23.36,23.01,22.94,22.87,22.54,22.23,21.86,21.45,20.46,19.96,19.61,19.48,318,193009,30,22.7,196,0.36008
2020-08-24 15:45:00,24.31,23.98,23.39,22.99,22.93,22.9,22.67,22.26,21.88,21.41,20.3,19.91,19.6,19.46,184,194509,30,22.7,284,1.69752
2020-08-24 16:00:00,24.39,24.02,23.44,23.05,22.93,22.94,22.72,22.3,21.93,21.46,20.33,19.9,19.62,19.48,689,200009,30,22.7,325,2.72632
2020-08-24 16:15:00,24.51,24.06,23.63,23.2,22.96,22.93,22.81,22.3,21.84,21.37,20.27,19.98,19.64,19.48,572,201509,29.9,22.9,332,2.52056
2020-08-24 16:30:00,24.54,24.08,23.61,23.14,22.93,22.92,22.82,22.32,21.86,21.39,20.29,19.84,19.56,19.47,439,203009,29.9,23.2,25,2.21192
2020-08-24 16:45:00,24.57,24.08,23.63,23.11,22.94,22.92,22.84,22.37,21.87,21.25,20.27,19.85,19.5,19.47,277,204509,29.9,23.4,11,0.92592
2020-08-24 17:00:00,24.52,24.01,23.56,23.07,22.92,22.9,22.78,22.28,21.78,20.88,20.28,19.79,19.46,19.45,442,210009,29.9,23.5,21,1.13168
2020-08-24 17:15:00,24.57,24.04,23.62,23.11,22.91,22.88,22.83,22.38,21.82,20.97,20.28,19.72,19.44,19.42,94,211509,29.9,24.3,22,1.69752
2020-08-24 17:30:00,24.62,24.07,23.66,23.11,22.91,22.86,22.69,22.22,21.73,20.75,20.2,19.6,19.42,19.39,369,213008,29.9,24.3,11,2.98352
2020-08-24 17:45:00,24.51,24.03,23.68,23.13,22.9,22.84,22.68,22.21,21.7,20.77,20.22,19.69,19.4,19.15,85,214509,29.9,23.8,358,2.21192
2020-08-24 18:00:00,24.43,23.95,23.49,23.05,22.88,22.81,22.65,22.15,21.67,20.91,20.24,19.79,19.37,19.24,62,220009,29.9,23.8,1,3.65224
2020-08-24 18:15:00,24.38,24.13,23.76,23.23,22.9,22.85,22.71,22.23,21.71,20.84,20.27,19.73,19.34,19.22,105,221508,29.9,23.8,359,3.96088
2020-08-24 18:30:00,24.36,24.3,23.75,23.33,22.9,22.84,22.65,22.14,21.65,20.93,20.33,19.81,19.34,19.09,246,223008,29.9,23.7,5,3.75512
2020-08-24 18:45:00,24.31,24.26,23.59,23.28,22.86,22.8,22.52,22.13,21.62,20.89,20.33,19.74,19.36,19.11,154,224508,29.9,23.3,351,4.32096
2020-08-24 19:00:00,24.24,24.15,23.78,23.34,22.85,22.8,22.47,22.01,21.43,20.77,20.26,19.71,19.33,19.06,19,230009,29.9,22.5,359,3.90944
2020-08-24 19:15:00,24.22,24.17,23.95,23.33,22.86,22.8,22.48,22,21.4,20.66,20.13,19.62,19.32,19.18,9,231508,29.9,21.9,0,3.0864
2020-08-24 19:30:00,24.23,24.2,24.07,23.39,22.88,22.76,22.46,21.91,21.16,20.45,19.76,19.5,19.22,18.49,11,233008,29.9,21.7,13,2.572
2020-08-24 19:45:00,24.26,24.22,24.05,23.23,22.83,22.73,22.33,21.74,21.05,20.37,19.75,19.48,19.11,17.94,2,234509,29.9,21.7,19,2.88064
2020-08-24 20:00:00,24.17,24.14,24.08,23.46,22.84,22.76,22.39,21.85,21.25,20.33,19.75,19.42,19.05,17.71,-1,9,29.9,21.8,17,2.00616
2020-08-24 20:15:00,24.01,23.92,23.75,23.44,22.86,22.79,22.4,21.83,21.33,20.39,19.8,19.47,19.01,18.26,-1,1508,29.9,21.5,338,3.18928
2020-08-24 20:30:00,24.06,24.03,23.84,23.45,22.87,22.8,22.5,21.77,21.42,20.39,19.8,19.36,18.9,17.58,0,3008,29.9,21.1,356,1.64608
2020-08-24 20:45:00,24.08,24.04,23.86,23.36,22.85,22.79,22.3,21.71,21.21,20.32,19.7,19.35,18.93,17.11,0,4508,29.9,20.9,41,2.36624
2020-08-24 21:00:00,24.05,24,23.67,23.31,22.83,22.78,22.13,21.65,21.18,20.38,19.78,19.45,18.94,17.36,0,10008,29.9,20.9,26,1.74896
2020-08-24 21:15:00,24.01,23.96,23.82,23.45,22.86,22.8,22.16,21.75,21.24,20.48,19.84,19.42,18.97,17.55,0,11508,29.9,21.1,18,1.95472
2020-08-24 21:30:00,23.99,23.92,23.79,23.49,22.86,22.8,22.19,21.75,21.27,20.5,19.81,19.34,18.78,17.1,0,13008,29.9,21.1,19,1.49176
2020-08-24 21:45:00,23.95,23.91,23.8,23.56,22.86,22.82,22.21,21.75,21.32,20.44,19.73,19.28,18.7,17.26,0,14508,29.9,20.9,355,2.00616
2020-08-24 22:00:00,23.94,23.9,23.75,23.53,22.85,22.77,22.17,21.71,21.33,20.57,19.69,19.18,18.2,16.34,0,20008,29.9,20.7,344,1.74896
2020-08-24 22:15:00,23.92,23.83,23.68,23.41,22.84,22.76,22.16,21.75,21.35,20.57,19.68,19.16,18.33,16.66,0,21508,29.9,20.5,350,2.52056
2020-08-24 22:30:00,23.9,23.86,23.72,23.43,22.85,22.77,22.22,21.87,21.48,20.72,19.64,19.11,18.09,15.91,0,23008,29.9,20.6,342,2.46912
2020-08-24 22:45:00,23.86,23.83,23.58,23.17,22.83,22.73,22.11,21.72,21.26,20.43,19.53,19.01,18.04,14.54,0,24508,29.9,20.9,358,3.24072
2020-08-24 23:00:00,23.81,23.73,23.57,23.22,22.82,22.7,22.11,21.79,21.3,20.31,19.53,19.01,18.15,14.7,0,30008,29.9,21.1,10,3.39504
2020-08-24 23:15:00,23.76,23.71,23.57,23.23,22.86,22.76,22.24,21.81,21.22,20.19,19.38,18.99,18,14.41,0,31508,29.9,20.7,356,2.77776
2020-08-24 23:30:00,23.69,23.67,23.59,23.48,22.88,22.79,22.31,21.83,21.38,20.66,19.42,19.02,18.16,14.34,0,33008,29.9,20.3,350,2.0576
2020-08-24 23:45:00,23.67,23.63,23.56,23.34,22.84,22.71,22.35,21.81,21.31,20.62,19.38,18.97,18.17,14.3,0,34508,29.9,20.4,344,2.62344
2020-08-25 00:00:00,23.63,23.62,23.57,23.43,22.85,22.75,22.46,21.75,21.22,20.45,19.29,18.67,17.86,14.35,0,40008,29.9,20.5,359,3.0864
2020-08-25 00:15:00,23.62,23.58,23.54,23.37,22.81,22.67,22.23,21.55,20.98,19.9,19.2,18.62,17.84,14.33,0,41508,29.9,20.4,358,2.36624
2020-08-25 00:30:00,23.58,23.55,23.48,23.28,22.83,22.69,22.08,21.5,20.91,19.84,19.21,18.62,17.31,14.22,0,43008,29.9,20.4,357,2.21192
2020-08-25 00:45:00,23.56,23.53,23.5,23.36,22.88,22.72,22.19,21.65,21.11,20.16,19.24,18.71,16.77,14.29,0,44508,29.9,20.6,8,2.572
2020-08-25 01:00:00,23.53,23.51,23.49,23.32,22.87,22.69,22.03,21.52,20.94,19.74,19.22,18.69,14.79,14.29,0,50008,29.9,20.2,9,1.95472
2020-08-25 01:15:00,23.52,23.5,23.46,23.31,22.78,22.58,22.02,21.53,20.8,19.73,19.2,18.64,16.49,14.3,0,51508,29.9,20.2,18,1.85184
2020-08-25 01:30:00,23.5,23.49,23.46,23.33,22.85,22.65,22.17,21.63,20.87,19.64,19.11,18.59,16.44,14.09,0,53008,29.9,20.2,22,1.8004
2020-08-25 01:45:00,23.48,23.46,23.45,23.39,23.13,22.69,22.47,21.84,21.16,19.84,19.17,18.71,17.31,14.02,0,54508,29.9,19.8,359,2.16048
2020-08-25 02:00:00,23.46,23.45,23.43,23.32,22.95,22.61,22.34,21.64,20.91,19.63,19.11,18.58,17.37,14.24,0,60008,29.9,19.7,1,2.72632
2020-08-25 02:15:00,23.46,23.44,23.41,23.26,22.75,22.6,22.31,21.56,20.87,19.56,19.06,18.55,17.44,14.37,0,61508,29.9,19.6,7,3.39504
2020-08-25 02:30:00,23.43,23.41,23.4,23.35,23.1,22.63,22.32,21.51,20.73,19.51,19.03,18.47,17.52,14.64,0,63008,29.8,19.4,359,3.3436
2020-08-25 02:45:00,23.4,23.4,23.38,23.33,23.23,22.73,22.4,21.61,20.86,19.46,18.87,18.21,17.41,14.47,1,64508,29.8,19.1,352,2.00616
2020-08-25 03:00:00,23.39,23.38,23.37,23.32,23.23,22.76,22.26,21.46,20.57,19.27,18.68,18.19,17.5,14.75,0,70008,29.8,19.2,352,2.72632
2020-08-25 03:15:00,23.39,23.38,23.36,23.29,23.08,22.71,21.98,21.31,20.5,19.39,18.87,18.21,17.54,14.46,1,71508,29.8,19.4,2,2.572
2020-08-25 03:30:00,23.38,23.36,23.35,23.26,23.03,22.7,21.98,21.35,20.73,19.58,19.16,18.4,17.8,14.81,1,73008,29.8,19.6,360,4.01232
2020-08-25 03:45:00,23.36,23.34,23.32,23.17,22.99,22.69,21.85,21.35,20.81,19.68,19.01,18.31,17.59,14.9,1,74508,29.8,19.7,4,3.75512
2020-08-25 04:00:00,23.33,23.32,23.31,23.21,22.97,22.66,21.85,21.25,20.64,19.48,18.63,18.12,17.01,14.6,1,80008,29.8,19.7,357,2.52056
2020-08-25 04:15:00,23.31,23.29,23.26,23.13,22.85,22.61,21.79,21.11,20.59,19.43,18.77,18.13,17.09,14.96,1,81508,29.8,19.7,340,4.26952
2020-08-25 04:30:00,23.29,23.27,23.22,23.01,22.8,22.54,21.5,21,20.55,19.47,18.68,17.95,16.95,14.44,1,83008,29.8,19.6,1,2.46912
2020-08-25 04:45:00,23.26,23.25,23.24,23.16,22.89,22.68,21.7,21.01,20.62,19.9,18.82,18.18,17.39,15.29,0,84508,29.8,19.7,4,4.8868
2020-08-25 05:00:00,23.23,23.21,23.19,23.04,22.91,22.26,21.58,21.12,20.51,19.57,18.79,17.89,16.81,14.37,0,90008,29.8,19.7,8,3.54936
2020-08-25 05:15:00,23.21,23.18,23.15,23.07,22.88,22.11,21.64,21.05,20.48,19.77,18.89,17.86,16.57,14,1,91508,29.8,19.4,353,2.46912
2020-08-25 05:30:00,23.18,23.17,23.15,23.03,22.84,22.14,21.73,20.95,20.5,19.84,18.85,17.77,16.52,14.04,1,93008,29.8,19,346,3.13784
2020-08-25 05:45:00,23.15,23.13,23.12,23.05,22.97,22.24,21.84,20.94,20.51,20.02,18.88,17.75,17.08,14.48,1,94508,29.8,19.1,1,2.93208
2020-08-25 06:00:00,23.13,23.1,23.08,23.01,22.93,22.22,21.75,20.88,20.49,19.78,18.71,17.66,17.01,14.65,1,100008,29.8,19.1,354,2.77776
2020-08-25 06:15:00,23.11,23.1,23.08,23.03,23.02,22.45,21.79,20.87,20.55,19.73,18.64,17.68,17.01,14.98,3,101508,29.8,19.2,5,4.21808
2020-08-25 06:30:00,23.08,23.06,23.05,22.97,22.92,22.3,21.69,20.85,20.46,19.75,18.34,17.7,16.42,13.85,6,103008,29.8,19.7,32,5.4012
2020-08-25 06:45:00,23.05,23.03,23,22.96,22.85,22.34,21.35,20.81,20.46,19.86,18.54,17.77,16.81,14.05,16,104508,29.8,20,8,3.54936
2020-08-25 07:00:00,23.02,22.99,22.97,22.91,22.87,22.57,21.59,20.78,20.34,19.82,18.57,17.79,16.85,13.81,31,110008,29.8,20,13,3.90944
2020-08-25 07:15:00,22.98,22.96,22.95,22.87,22.83,22.41,21.7,20.76,20.23,19.74,18.51,17.81,16.76,13.98,53,111508,29.8,20.1,15,3.49792
2020-08-25 07:30:00,22.96,22.94,22.92,22.87,22.78,22.44,21.49,20.68,20.13,19.43,18.11,17.54,16.28,13.39,103,113008,29.8,19.9,339,2.41768
2020-08-25 07:45:00,22.93,22.91,22.88,22.79,22.72,22.46,21.74,20.74,20.13,19.42,18.13,17.55,16.46,13.39,113,114508,29.8,19.9,345,1.8004
2020-08-25 08:00:00,22.91,22.89,22.86,22.77,22.71,22.48,21.85,20.77,20.1,19.11,18.07,17.42,16.01,13.34,105,120008,29.8,20.1,337,1.08024
2020-08-25 08:15:00,22.9,22.86,22.83,22.73,22.62,22.49,21.79,20.7,20.02,18.99,18.07,17.29,15.24,13.35,156,121508,29.8,20.3,43,0.5144
2020-08-25 08:30:00,22.89,22.86,22.81,22.71,22.62,22.52,21.77,20.65,20.01,18.99,18.15,17.32,15.27,13.38,171,123008,29.8,20.5,187,0.7716
2020-08-25 08:45:00,22.89,22.84,22.79,22.67,22.6,22.57,21.78,20.63,20.01,18.77,18.2,17.19,14.92,13.37,233,124508,29.8,20.7,191,1.38888
2020-08-25 09:00:00,22.9,22.85,22.78,22.68,22.56,22.35,21.64,20.47,19.74,18.64,18.18,16.68,14.19,13.36,193,130008,29.8,20.9,180,1.18312
2020-08-25 09:15:00,22.92,22.88,22.81,22.67,22.64,22.43,21.67,20.53,19.88,18.74,18.29,16.57,14.05,13.38,163,131508,29.8,21,215,1.5432
2020-08-25 09:30:00,22.93,22.89,22.81,22.69,22.6,22.34,21.45,20.59,19.8,18.78,18.2,16.27,13.84,13.4,66,133008,29.8,20.8,220,1.49176
2020-08-25 09:45:00,22.94,22.9,22.81,22.69,22.56,22.18,21.37,20.62,19.63,18.86,18.27,16.52,13.91,13.4,344,134508,29.8,21.2,225,0.97736
2020-08-25 10:00:00,22.97,22.91,22.79,22.68,22.58,22.28,21.44,20.63,19.53,18.86,18.06,15.88,13.75,13.38,643,140008,29.8,23.4,341,0.36008
2020-08-25 10:15:00,22.99,22.93,22.8,22.65,22.6,22.4,21.4,20.38,19.46,18.77,17.69,15.39,13.74,13.38,108,141508,29.8,22,154,2.98352
2020-08-25 10:30:00,23.02,22.93,22.83,22.63,22.61,22.34,21.47,20.24,19.52,18.78,17.74,15.67,13.87,13.39,103,143008,29.8,21.7,186,0.72016
2020-08-25 10:45:00,23.04,22.95,22.82,22.62,22.6,22.41,21.53,20.23,19.58,18.74,17.56,15.43,13.8,13.4,143,144508,29.8,21.9,141,0.97736
