"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-25 23:30:00,20.05,19.28,17.53,17.27,16.51,16.27,15.91,15.39,15.09,14.77,14.44,14.1,13.65,13.16,2,33008,34.4,29.9,17,312,3.7,0.9,-1.9
2019-06-25 23:45:00,20.08,19.39,17.62,17.42,16.56,16.31,15.93,15.38,15,14.67,14.37,14.08,13.64,13.15,2,34508,35.3,30,17,339,2.4,1,-1.3
2019-06-26 00:00:00,20.06,19.27,17.64,17.44,16.53,16.28,15.91,15.36,14.94,14.63,14.28,14.04,13.6,13.12,2,40008,32.5,29.9,16.9,314,2,1.4,-1.1
2019-06-26 00:15:00,20.06,19.33,17.67,17.5,16.49,16.22,15.77,15.33,14.88,14.59,14.25,14.04,13.63,13.17,2,41508,35.9,30,16.4,5,2.8,2,-1.2
2019-06-26 00:30:00,20.09,19.23,17.77,17.44,16.46,16.16,15.65,15.28,14.88,14.6,14.27,14.07,13.69,13.28,2,43008,29.5,29.9,16.5,332,3,1.5,-1.2
2019-06-26 00:45:00,20.09,19.18,17.83,17.46,16.46,16.11,15.53,15.22,14.89,14.61,14.28,14.06,13.73,13.33,2,44508,32.5,30,16.4,287,2.4,1.4,-1.3
2019-06-26 01:00:00,20.07,19.06,17.84,17.29,16.43,15.97,15.42,15.2,14.85,14.56,14.26,14.05,13.75,13.41,2,50008,33.4,30,16.2,273,3.5,1.7,-1.1
2019-06-26 01:15:00,20.04,18.97,17.9,17.1,16.38,15.75,15.38,15.05,14.73,14.5,14.25,14.06,13.81,13.48,2,51508,30.4,30,15.9,280,4.6,1.3,-0.8
2019-06-26 01:30:00,20.03,18.88,17.93,16.97,16.25,15.7,15.39,15.02,14.72,14.5,14.25,14.05,13.81,13.47,2,53008,34,30,16,283,2.2,1.6,-1.2
2019-06-26 01:45:00,20,18.76,17.96,17.04,16.27,15.68,15.36,14.99,14.69,14.5,14.27,14.09,13.86,13.53,2,54508,30.7,30,16.1,294,4,1.8,-0.7
2019-06-26 02:00:00,19.96,18.61,18.01,16.95,16.16,15.67,15.42,15,14.66,14.5,14.26,14.1,13.92,13.57,2,60008,30.2,30,16,291,1.8,1,-1
2019-06-26 02:15:00,19.93,18.53,18.03,16.77,16.05,15.61,15.36,14.98,14.66,14.49,14.27,14.09,13.99,13.6,2,61508,30.7,30,15.8,284,1.8,1.7,-1.2
2019-06-26 02:30:00,19.88,18.49,18.05,16.77,16.07,15.67,15.46,15.08,14.66,14.49,14.34,14.12,14.03,13.69,2,63008,27.2,30,15.8,307,3.9,1.3,-1.1
2019-06-26 02:45:00,19.89,18.46,17.85,16.68,15.99,15.66,15.54,15.15,14.72,14.51,14.39,14.18,14.05,13.77,3,64508,31.8,30,15.6,351,1.9,1.1,-1.2
2019-06-26 03:00:00,19.91,18.52,17.96,16.71,15.99,15.7,15.56,15.11,14.75,14.56,14.45,14.23,14.07,13.8,2,70008,35.2,30,15.7,25,2.3,1.6,-1.3
2019-06-26 03:15:00,19.93,18.55,17.85,16.59,15.94,15.7,15.55,15.04,14.76,14.57,14.45,14.2,14.03,13.72,2,71508,31.5,30,15.5,298,3.7,1.6,-0.9
2019-06-26 03:30:00,19.91,18.62,17.65,16.51,15.9,15.69,15.5,15.04,14.75,14.62,14.46,14.15,13.99,13.62,2,73008,31.8,30,15.5,328,2.8,1.5,-1.1
2019-06-26 03:45:00,19.87,18.65,17.59,16.5,15.85,15.67,15.47,15.04,14.77,14.67,14.47,14.12,13.95,13.61,2,74508,29.3,30,15.7,330,3,1,-1.3
2019-06-26 04:00:00,19.84,18.67,17.4,16.47,15.83,15.67,15.42,15.01,14.72,14.74,14.45,14.12,13.93,13.6,2,80008,36.9,30,15.7,337,1.6,1.3,-1.3
2019-06-26 04:15:00,19.8,18.7,17.09,16.31,15.82,15.67,15.38,14.99,14.77,14.77,14.43,14.12,13.92,13.59,3,81508,32.3,30,15.5,344,0.6,0.7,-1.3
2019-06-26 04:30:00,19.77,18.7,17.21,16.41,15.82,15.68,15.38,14.97,14.81,14.74,14.35,14.1,13.89,13.49,2,83008,34.1,30,15.5,270,2.2,1.3,-1.3
2019-06-26 04:45:00,19.75,18.7,17.33,16.45,15.83,15.69,15.42,15.02,14.87,14.86,14.4,14.12,13.92,13.56,3,84508,36.3,30,15.6,286,2.6,1,-1.3
2019-06-26 05:00:00,19.7,18.78,17.41,16.39,15.83,15.68,15.41,15.01,14.91,14.88,14.43,14.07,13.9,13.54,4,90008,35.4,30,15.6,276,1.7,1.1,-0.3
2019-06-26 05:15:00,19.73,19.36,17.39,16.38,15.83,15.72,15.42,15.02,14.93,14.88,14.42,14.05,13.84,13.47,9,91508,35.1,30.1,15.6,294,3,0.9,-0.7
2019-06-26 05:30:00,19.76,19,17.52,16.42,15.83,15.74,15.4,15.06,14.95,14.92,14.45,14.09,13.83,13.48,22,93008,33.8,30.1,15.9,340,0.4,0.7,-0.8
2019-06-26 05:45:00,19.8,18.78,18.03,16.55,15.85,15.75,15.42,15.12,14.98,14.99,14.48,14.13,13.83,13.5,46,94508,32.4,30.1,17.1,141,2,0.9,-1
2019-06-26 06:00:00,19.84,19.75,17.95,16.45,15.83,15.74,15.4,15.12,14.99,14.95,14.36,14.01,13.74,13.4,80,100008,33.6,30.1,18.3,278,3.9,1.1,-0.6
2019-06-26 06:15:00,19.94,18.86,17.83,16.49,15.87,15.77,15.47,15.17,15.03,15.02,14.41,14.02,13.7,13.42,107,101508,31,30.1,19.1,328,0.3,1,-0.8
2019-06-26 06:30:00,19.93,18.76,17.48,16.44,15.85,15.76,15.47,15.19,15.05,15.06,14.57,14.13,13.77,13.49,145,103008,33.7,30.1,18.7,96,2.8,1,-1
2019-06-26 06:45:00,19.92,19.05,17.3,16.21,15.85,15.76,15.44,15.16,15.03,15.06,14.53,14.04,13.7,13.44,188,104508,32.6,30.1,19.5,157,1.2,0.6,-1.2
2019-06-26 07:00:00,19.99,19.21,17.61,16.49,15.89,15.79,15.5,15.18,15.04,15.08,14.56,13.95,13.66,13.43,228,110008,32.6,30.1,21,131,0.4,1,-1
2019-06-26 07:15:00,19.97,18.95,17.47,16.44,15.9,15.82,15.51,15.18,15.06,15.09,14.59,13.89,13.61,13.39,272,111508,31,30.1,20.4,168,2.7,1.1,-1
2019-06-26 07:30:00,19.97,19.01,17.06,16.43,15.91,15.84,15.57,15.21,15.06,15.08,14.4,13.77,13.51,12.97,317,113008,28.3,30.1,19.2,196,4.4,1.7,-0.9
2019-06-26 07:45:00,20.11,19.32,17.02,16.42,15.91,15.87,15.62,15.25,15.06,15.08,14.25,13.67,13.48,12.87,364,114508,33.9,30.1,19.2,186,3.8,0.3,-0.6
2019-06-26 08:00:00,20.19,18.89,17.18,16.5,15.96,15.9,15.63,15.28,15.07,15.1,14.33,13.68,13.49,12.87,411,120008,37.8,30.1,20.1,186,3,0.1,-1.5
2019-06-26 08:15:00,20.31,18.78,17.05,16.42,15.93,15.86,15.65,15.26,15.09,15.09,14.22,13.63,13.41,12.89,457,121508,35,30.1,20.1,177,4.4,0.6,-0.9
2019-06-26 08:30:00,20.37,18.78,17.08,16.52,15.94,15.84,15.63,15.24,15.07,15.07,14.08,13.6,13.32,12.58,501,123008,33.2,30.1,20,186,5.6,-0.2,-0.6
2019-06-26 08:45:00,20.37,18.71,17.08,16.48,15.95,15.84,15.61,15.24,15.07,15.06,13.88,13.58,13.17,12.53,540,124508,32.1,30.1,20.1,195,6.1,0,-0.8
2019-06-26 09:00:00,20.43,18.67,17.05,16.43,15.92,15.79,15.54,15.23,15.04,14.92,13.79,13.56,13.23,12.51,586,130008,34,30.1,20.1,204,5.7,0.2,-0.6
2019-06-26 09:15:00,20.43,18.75,17.01,16.33,15.89,15.76,15.48,15.16,15.03,14.6,13.72,13.54,13.15,12.61,621,131508,33.4,30.1,20.1,203,6.1,0.7,-0.1
2019-06-26 09:30:00,20.42,18.72,17.12,16.4,15.9,15.79,15.51,15.13,15.01,14.32,13.72,13.5,13.24,12.63,658,133008,31,30.1,20.4,205,5.3,0,-0.6
2019-06-26 09:45:00,20.48,18.64,16.93,16.27,15.89,15.78,15.45,15.12,15,14.35,13.73,13.44,13.25,12.59,699,134508,30.7,30.1,20.6,215,6.9,0.1,-0.4
2019-06-26 10:00:00,20.52,18.65,17.02,16.19,15.88,15.78,15.43,15.11,15,14.3,13.68,13.38,13.16,12.6,728,140008,30.8,30.1,20.8,216,5.1,0.3,-1.2
2019-06-26 10:15:00,20.56,18.73,16.86,16.03,15.87,15.78,15.37,15.1,14.99,14.3,13.69,13.4,13.12,12.59,768,141508,32.6,30.1,21.2,200,5.8,-0.4,-0.6
2019-06-26 10:30:00,20.5,19.17,16.9,16.03,15.88,15.8,15.44,15.1,14.98,14.3,13.8,13.46,13.09,12.6,790,143008,33,30.1,21.4,204,5.1,1.1,0
2019-06-26 10:45:00,20.63,19.15,16.8,15.98,15.86,15.81,15.38,15.09,14.98,14.28,13.9,13.48,12.98,12.57,812,144508,34.2,30.1,21.6,212,4.3,0,-0.2
2019-06-26 11:00:00,20.71,19.04,16.74,15.95,15.86,15.8,15.31,15.08,14.96,14.29,13.89,13.48,13.01,12.56,847,150008,33.3,30.1,22,187,4,0.6,-1.4
2019-06-26 11:15:00,20.83,19.13,16.7,15.9,15.87,15.83,15.34,15.08,14.96,14.3,13.89,13.51,13.06,12.57,854,151508,26.9,30,22.2,196,3.5,0.7,0
2019-06-26 11:30:00,20.94,19.06,16.69,15.92,15.87,15.84,15.34,15.08,14.95,14.31,13.81,13.49,13.03,12.57,879,153008,36.1,30.1,22.7,188,4.3,1.3,-0.8
2019-06-26 11:45:00,20.99,19.03,16.61,15.94,15.89,15.85,15.38,15.08,14.96,14.37,13.82,13.51,12.95,12.55,892,154508,37.5,30.1,23,201,3,-0.3,-1.1
2019-06-26 12:00:00,20.99,19.03,16.7,15.97,15.89,15.87,15.45,15.09,14.96,14.39,13.89,13.56,13.03,12.54,901,160008,38.9,30.1,23.2,191,4.1,-0.3,-1.5
2019-06-26 12:15:00,20.94,19.09,16.78,16.03,15.91,15.89,15.49,15.08,14.89,14.27,13.85,13.51,12.94,12.53,909,161508,34.9,30,23.6,174,5.1,0.3,0.2
2019-06-26 12:30:00,21.3,19.26,16.77,16.07,15.92,15.9,15.48,15.07,14.87,14.27,13.84,13.48,12.86,12.52,914,163008,34.1,30,23.8,169,2.9,-1.2,-1.8
2019-06-26 12:45:00,21.5,19.34,16.73,16.09,15.93,15.9,15.51,15.09,14.88,14.27,13.87,13.46,12.89,12.49,929,164508,37.4,30,24,207,2.3,1,-1
2019-06-26 13:00:00,21.4,19.17,16.75,16.1,15.93,15.91,15.54,15.1,14.87,14.26,13.86,13.44,12.91,12.48,916,170008,37.2,30,23.5,184,4.5,1,-0.6
2019-06-26 13:15:00,21.78,19.08,16.67,16.04,15.93,15.9,15.45,15.02,14.68,14.21,13.77,13.32,12.91,12.46,953,171508,34,30,23.9,158,5.3,-2.8,-1
2019-06-26 13:30:00,21.52,19.54,16.76,16.09,15.93,15.91,15.51,15.08,14.73,14.21,13.81,13.34,12.92,12.45,1031,173008,35.5,30,24.2,190,4.6,1,0
2019-06-26 13:45:00,21.47,19.71,16.97,16.14,15.93,15.91,15.48,15.08,14.6,14.21,13.75,13.21,12.92,12.43,1046,174508,32.8,30,23.7,186,8.7,-2.5,0.8
2019-06-26 14:00:00,21.8,19.71,16.93,16.13,15.93,15.91,15.49,15.06,14.47,14.2,13.73,13.21,12.93,12.4,829,180008,34.7,30,23.8,176,5.3,-4.7,-1.6
2019-06-26 14:15:00,21.61,19.82,16.76,16.07,15.92,15.9,15.47,15.04,14.35,14.18,13.7,13.14,12.92,12.39,1017,181508,34.5,30,23.5,181,6.5,1.5,-0.4
2019-06-26 14:30:00,21.63,19.28,16.63,16.08,15.93,15.91,15.52,15.1,14.44,14.19,13.78,13.37,12.93,12.37,782,183008,33.2,30,23.9,179,6.1,0.5,-0.7
2019-06-26 14:45:00,21.7,20.2,16.72,16.1,15.96,15.93,15.6,15.13,14.54,14.19,13.87,13.34,12.93,12.33,872,184508,34.4,30,24,178,8.3,1.4,-0.1
2019-06-26 15:00:00,21.61,20.02,16.76,16.11,15.99,15.93,15.65,15.14,14.48,14.17,13.89,13.34,12.93,12.28,529,190008,33,30,24,172,7.8,-0.5,-0.2
2019-06-26 15:15:00,21.47,19.79,16.83,16.11,16,15.93,15.61,15.13,14.43,14.15,13.86,13.26,12.93,12.25,807,191508,35.5,30,24.3,157,8.6,0.6,2.9
2019-06-26 15:30:00,20.8,19.85,17.35,16.12,15.99,15.91,15.5,15,14.19,14.13,13.72,13,12.79,12.1,701,193008,34.2,30,24.6,159,10.8,0,0.3
2019-06-26 15:45:00,21.07,20.08,17.55,16.18,16.02,15.92,15.55,15.08,14.38,14.17,13.84,13.12,12.76,12.25,819,194508,36.1,30,24.9,161,10.5,-2.4,0.3
2019-06-26 16:00:00,20.88,19.48,18.48,16.15,16.02,15.88,15.42,14.99,14.2,14.18,13.81,13.07,12.88,12.19,347,200008,32.7,30,24.4,167,10,-1.5,-0.1
2019-06-26 16:15:00,20.53,20.22,17.95,16.19,16.03,15.88,15.4,14.91,14.42,14.22,13.88,13.05,12.86,12.21,538,201508,33,30,24.4,168,10.7,-2.4,-0.7
2019-06-26 16:30:00,20.32,19.81,17.7,16.18,16.02,15.73,15.33,14.77,14.31,14.23,13.69,12.97,12.68,11.84,156,203008,34.4,30,23.7,171,10.5,-9.9,3.9
2019-06-26 16:45:00,20.12,19.16,17.85,16.23,16.03,15.79,15.29,14.85,14.29,14.26,13.7,12.97,12.66,11.88,294,204508,39.3,30,23.5,152,10.4,-2.2,-2.3
2019-06-26 17:00:00,20.11,19.62,17.89,16.33,15.99,15.63,15.27,14.75,14.33,14.24,13.62,12.95,12.52,11.68,244,210008,35.7,30,23.7,171,8.5,-1,-0.5
2019-06-26 17:15:00,20.12,19.57,17.97,16.42,16.03,15.63,15.2,14.54,14.33,14.08,13.53,12.96,12.72,11.76,169,211508,33.3,30,23.9,154,8.2,-0.5,-0.9
2019-06-26 17:30:00,19.94,19.75,17.84,16.28,16,15.48,15.11,14.61,14.38,14.14,13.59,12.96,12.56,11.73,70,213008,34.6,30,23.4,169,5.7,-0.9,-1.3
2019-06-26 17:45:00,19.85,19.33,18.33,16.68,15.87,15.24,14.92,14.55,14.3,14.11,13.51,12.9,12.41,11.64,15,214508,32.2,30,22.6,330,9.6,1,2
2019-06-26 18:00:00,19.79,19.33,18.42,16.67,15.85,15.26,15.02,14.69,14.32,14.06,13.31,12.82,12.25,11.66,13,220008,34.9,30,22,307,13.2,0.7,0.9
2019-06-26 18:15:00,19.65,19.4,18.46,16.68,15.85,15.46,15.03,14.74,14.27,13.9,13.22,12.82,12.25,11.69,90,221508,35.3,30,20,270,0.7,0.1,-0.7
2019-06-26 18:30:00,19.53,19.38,18.37,16.44,15.86,15.31,15.01,14.71,14.29,13.91,13.12,12.86,12.39,11.88,39,223008,34.9,30,20.3,107,2.4,-0.2,-1.4
2019-06-26 18:45:00,19.37,19.2,17.91,16.24,15.72,15.2,14.99,14.62,14.27,13.78,13.05,12.86,12.42,11.74,57,224508,34,30,20,189,5.8,-0.5,-0.7
2019-06-26 19:00:00,19.14,18.96,17.75,16.22,15.7,15.19,14.93,14.52,14.27,13.35,12.98,12.75,12.1,11.26,91,230008,37.7,30.1,19.6,60,6.9,-0.4,-0.2
2019-06-26 19:15:00,19.06,18.82,17.88,16.19,15.67,15.21,15,14.55,14.4,13.81,13,12.79,12.17,11.29,98,231508,36,30,19.1,20,1.8,0.8,-0.6
2019-06-26 19:30:00,18.83,18.56,17.6,16.08,15.63,15.18,14.96,14.54,14.38,13.55,12.94,12.73,12.12,11.3,133,233008,36.2,30,18.6,308,4.1,0.7,-1.7
2019-06-26 19:45:00,18.73,18.33,17.23,15.95,15.58,15.15,15,14.6,14.37,13.41,12.89,12.68,12.14,11.28,129,234508,35.6,30,19.2,160,2.6,-1.8,0.2
2019-06-26 20:00:00,18.76,18.51,17.83,16.05,15.56,15.15,15.06,14.78,14.41,13.86,12.91,12.67,12.13,11.34,99,8,34.9,30.1,19.4,183,3.7,0.4,-0.1
2019-06-26 20:15:00,18.77,18.39,17.51,15.77,15.39,15.07,14.9,14.51,14.22,13.27,12.82,12.45,11.91,11.01,33,1508,38.8,30.1,18.4,206,5.6,-1.3,-0.4
2019-06-26 20:30:00,18.73,18.46,17.84,16.27,15.6,15.14,14.99,14.74,14.39,13.78,12.91,12.49,11.91,10.87,10,3008,38.6,30.1,18.2,190,6.5,1.5,-0.9
2019-06-26 20:45:00,18.71,18.44,17.71,16.27,15.6,15.19,15,14.66,14.37,13.77,12.85,12.45,11.92,10.7,4,4508,36.4,30.1,18.2,208,6.3,0.1,-0.4
2019-06-26 21:00:00,18.67,18.42,17.27,16.21,15.62,15.29,15.02,14.59,14.26,13.23,12.72,12.25,11.78,10.02,1,10008,37.7,30.1,18.4,219,4.3,0.2,-1.2
2019-06-26 21:15:00,18.62,18.55,17.58,16.21,15.59,15.2,15.04,14.6,14.32,13.33,12.7,12.12,11.63,9.19,1,11508,31,30.1,17.8,192,3.7,0.3,-1.2
2019-06-26 21:30:00,18.6,18.57,17.92,16.46,15.65,15.56,15.09,14.65,14.36,13.54,12.73,12.22,11.65,9.05,2,13008,33.6,30.1,17.7,178,4.1,0.7,-0.8
2019-06-26 21:45:00,18.61,18.59,17.86,16.34,15.63,15.58,15.11,14.72,14.39,13.55,12.72,12.2,11.62,8.84,2,14508,29.7,30,18,189,5.2,0.2,-0.6
2019-06-26 22:00:00,18.57,18.55,18.45,16.37,15.65,15.59,15.13,14.75,14.37,13.31,12.69,12.05,11.55,8.44,1,20008,32.1,30.1,18.4,177,7.2,0,-0.9
2019-06-26 22:15:00,18.59,18.57,18.4,16.25,15.65,15.58,15.19,14.88,14.4,13.5,12.69,12.15,11.75,9.32,1,21508,33.6,30.1,18.2,168,7.4,0.8,-0.6
2019-06-26 22:30:00,18.82,18.64,18.5,17.04,15.65,15.58,15.21,14.71,14.31,12.98,12.69,12.05,11.24,7.85,1,23008,29.4,30,18.4,164,5.8,-0.4,-0.8
2019-06-26 22:45:00,19.68,18.83,18.13,16.17,15.62,15.58,15.31,14.94,14.41,13.5,12.73,12.32,11.8,8.9,1,24508,34.6,30.1,18.2,158,5.8,-3.2,-0.5
2019-06-26 23:00:00,19.93,19.23,18.34,16.21,15.64,15.59,15.35,14.97,14.4,13.22,12.71,12.25,11.62,7.66,1,30008,33.6,30.1,18.2,162,9.4,0.1,-0.5
2019-06-26 23:15:00,19.91,19.17,18.24,16.21,15.66,15.59,15.39,15.04,14.45,13.69,12.75,12.34,11.72,7.06,1,31508,33.2,30.1,17.9,10,4.8,-0.4,-0.2
2019-06-26 23:30:00,19.71,19.26,18.38,16.3,15.71,15.59,15.4,14.99,14.44,13.66,12.75,12.33,11.63,7.07,1,33008,30.3,30.1,17.6,98,1.1,-0.2,-1.3
2019-06-26 23:45:00,19.69,19.03,18.14,16.77,15.94,15.62,15.48,15.06,14.48,13.72,12.77,12.35,11.62,7.1,2,34508,29.1,30.1,17.4,224,1.7,1.7,-0.7
2019-06-27 00:00:00,19.66,19.02,17.95,16.89,15.93,15.6,15.48,15.09,14.52,13.58,12.77,12.35,11.62,6.94,2,40008,37.7,30.1,17.1,216,1.5,1.5,-0.7
2019-06-27 00:15:00,19.73,19.11,18.1,17.25,15.98,15.63,15.47,15.11,14.5,13.26,12.78,12.31,11.5,6.85,2,41508,34.9,30.1,17,265,1.5,1,-0.5
2019-06-27 00:30:00,19.97,19.05,17.97,17.41,15.92,15.6,15.4,15.06,14.43,13.11,12.79,12.29,11.65,6.87,2,43008,33.6,30.1,17.5,173,4.2,0.8,-0.5
2019-06-27 00:45:00,19.86,18.87,17.96,17.51,15.89,15.59,15.37,14.99,14.34,12.91,12.81,12.29,11.67,7.45,1,44508,30.8,30.1,17.8,176,6.3,0.8,-1.2
2019-06-27 01:00:00,19.72,19.62,18.05,17.58,15.88,15.54,15.34,14.86,14.11,12.88,12.82,12.31,11.83,8.89,1,50008,28.6,30.1,17.5,175,6.5,0.8,-1.4
2019-06-27 01:15:00,19.76,19.14,18.11,17.69,16,15.58,15.34,14.97,14.08,12.91,12.83,12.29,11.88,8.89,1,51508,29.8,30.1,17.2,184,4,0.4,-0.6
2019-06-27 01:30:00,19.69,18.98,18.18,17.55,15.77,15.52,15.31,14.83,13.73,12.93,12.84,12.33,11.91,9.05,1,53008,34.8,30.1,17.1,216,2,0.1,-1
2019-06-27 01:45:00,19.71,18.94,18.22,16.67,15.73,15.51,15.28,14.72,13.63,12.96,12.86,12.34,11.96,9.4,2,54508,31.4,30.1,17,311,3.1,1,-0.5
2019-06-27 02:00:00,19.64,19.06,18.38,16.71,15.77,15.52,15.22,14.52,13.33,13,12.85,12.37,12,9.64,2,60008,29.9,30.1,16.8,278,4,0.8,-0.6
2019-06-27 02:15:00,19.59,18.97,18.3,16.38,15.74,15.44,15.16,14.37,13.39,13.1,12.91,12.39,11.91,9.4,2,61508,26.9,30.1,16.6,293,3.3,0.6,-0.4
2019-06-27 02:30:00,19.7,18.97,18.18,16.11,15.71,15.41,15.12,14.27,13.4,13.2,12.95,12.47,12.03,9.65,2,63008,33.6,30.1,16.4,297,2.5,1,-0.5
2019-06-27 02:45:00,19.76,19.04,18.3,16.2,15.71,15.4,15.12,14.36,13.34,13.31,13.04,12.74,12.17,11,2,64508,32.3,30.1,16.3,320,2.1,0.9,-0.8
2019-06-27 03:00:00,19.62,18.96,18.26,16.2,15.7,15.42,15.18,14.48,13.4,13.39,13.16,12.79,12.22,11.21,2,70008,34.9,30.1,16.1,320,2.6,0.8,-0.5
2019-06-27 03:15:00,19.66,18.99,18.38,16.25,15.69,15.43,15.16,14.45,13.4,13.44,13.18,12.81,12.23,11.46,2,71508,33.4,30.1,16.1,324,3.7,0.9,-0.4
2019-06-27 03:30:00,19.67,18.99,18.45,15.99,15.67,15.42,15.15,14.47,13.44,13.5,13.29,12.84,12.33,11.51,2,73008,31.9,30.1,16.1,286,2.4,1,-0.6
2019-06-27 03:45:00,19.61,18.97,18.32,15.95,15.63,15.32,15.03,14.48,13.54,13.53,13.34,12.9,12.36,11.48,2,74508,34.4,30.1,16.2,270,2,1,-0.8
2019-06-27 04:00:00,19.5,18.89,17.97,15.92,15.6,15.32,15.04,14.52,13.59,13.55,13.35,12.86,12.24,11.11,2,80008,35.4,30.1,16.3,290,2.6,1,-0.7
2019-06-27 04:15:00,19.52,18.85,18.53,15.92,15.6,15.31,15.09,14.74,13.74,13.58,13.39,12.84,12.27,11.14,2,81508,32.7,30.1,16.1,311,3.5,0.8,-0.7
2019-06-27 04:30:00,19.46,18.84,18.52,15.92,15.58,15.33,15.17,14.83,14.09,13.6,13.42,12.87,12.28,11.29,2,83008,34.4,30.1,15.7,285,3.7,0.8,-0.6
2019-06-27 04:45:00,19.39,18.89,18.71,16.02,15.65,15.38,15.2,14.89,14.28,13.61,13.41,12.86,12.28,11.33,2,84508,33.8,30.1,15.7,308,1.8,0.6,-0.8
2019-06-27 05:00:00,19.31,18.94,18.64,16.1,15.66,15.32,15.19,14.75,14.2,13.62,13.38,12.81,12.27,10.96,3,90008,38.9,30.2,15.6,293,2.3,1,-0.7
2019-06-27 05:15:00,19.32,18.89,18.61,16.36,15.68,15.37,15.18,14.69,14.29,13.7,13.47,12.78,12.25,10.04,6,91508,31.6,30.1,15.5,279,1.7,0.7,-0.8
2019-06-27 05:30:00,19.29,18.83,18.57,16.98,15.8,15.47,15.22,14.72,14.23,13.78,13.52,12.77,12.26,9.49,21,93008,33.5,30.1,15.5,270,2.9,0.8,-0.6
2019-06-27 05:45:00,19.27,18.73,18.48,17.05,15.76,15.46,15.22,14.76,14.22,13.89,13.53,12.77,12.29,9.41,28,94508,33,30.1,15.7,298,3,0.8,-0.6
2019-06-27 06:00:00,19.26,18.71,18.45,17.58,15.82,15.47,15.23,14.82,14.26,13.93,13.47,12.7,12.18,9.3,33,100008,32,30.1,15.7,346,1.2,0.9,-0.7
2019-06-27 06:15:00,19.22,18.72,18.44,17.52,15.83,15.46,15.24,14.81,14.36,14.01,13.53,12.7,12.19,9.52,69,101508,34,30.2,15.8,305,4.7,1,-0.7
2019-06-27 06:30:00,19.22,18.68,18.43,17.25,15.82,15.46,15.24,14.82,14.4,13.98,13.39,12.68,11.81,9.72,86,103008,36.3,30.2,16.1,330,4.1,1,-0.6
2019-06-27 06:45:00,19.25,18.8,18.43,16.94,15.8,15.38,15.24,14.78,14.43,13.96,13.26,12.66,11.35,9.82,82,104508,32.7,30.2,16.2,320,2.9,0.7,-0.8
2019-06-27 07:00:00,19.22,18.87,18.48,17.38,15.82,15.39,15.23,14.8,14.41,13.87,13.14,12.57,10.56,9.64,201,110008,33.3,30.2,16.9,340,1.9,0.7,-1.5
2019-06-27 07:15:00,19.2,18.94,18.46,17.78,15.86,15.4,15.2,14.88,14.4,13.96,13.19,12.58,10.57,9.49,210,111508,25.4,30.1,18,290,2.3,1,-1
2019-06-27 07:30:00,19.2,19.13,18.42,17.62,15.84,15.36,15.15,14.77,14.37,13.9,13.12,12.45,10.48,9.24,328,113008,30.2,30.2,19.6,304,0.9,0.8,-1
