"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-27 01:00:00,21.95,21.93,21.92,21.86,21.43,21.2,21.12,20.98,20.68,19.42,17.27,15.63,12.94,11.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 01:15:00,21.94,21.94,21.92,21.87,21.9,21.35,21.14,21,20.69,19.16,16.99,15.08,12.59,11.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 01:30:00,22.31,22.23,21.96,21.9,21.33,21.13,21.06,20.8,20.52,19.15,17.1,15.53,13,11.05,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 01:45:00,22.48,22.3,21.96,21.59,21.16,21.12,21.03,20.8,20.57,19.28,17.15,15.56,12.79,11.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 02:00:00,22.51,22.24,21.97,21.36,21.15,21.12,21.03,20.83,20.53,19.23,17.09,15.46,12.9,11.06,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 02:15:00,22.54,22.35,21.99,21.29,21.14,21.1,21,20.81,20.52,19.17,16.92,15.07,12.76,11.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 02:30:00,22.61,22.47,21.99,21.46,21.16,21.12,21.02,20.83,20.44,19,16.92,15.46,12.88,11.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 02:45:00,22.7,22.42,21.69,21.26,21.13,21.1,21,20.85,20.54,19.29,17.08,15.18,12.87,11.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 03:00:00,22.66,22.52,21.73,21.26,21.12,21.1,21,20.87,20.56,19.32,17.04,14.93,12.78,11.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 03:15:00,22.66,22.45,21.6,21.18,21.11,21.07,20.98,20.81,20.5,19.31,17.12,15.1,12.89,11.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 03:30:00,22.51,22.46,21.61,21.22,21.12,21.08,20.98,20.82,20.49,19.41,17.18,15.13,12.87,11.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 03:45:00,22.37,22.27,21.65,21.23,21.12,21.09,20.99,20.83,20.47,19.38,16.97,14.76,12.81,11.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 04:00:00,22.18,22.13,21.78,21.26,21.13,21.09,20.99,20.81,20.47,19.3,16.94,14.7,12.87,11.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 04:15:00,22,21.99,21.88,21.34,21.16,21.11,21,20.83,20.5,19.27,16.9,14.77,12.81,10.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 04:30:00,21.98,21.96,21.87,21.29,21.15,21.1,21,20.87,20.58,19.1,16.64,14.65,12.59,10.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 04:45:00,21.91,21.89,21.82,21.31,21.14,21.1,20.99,20.84,20.5,18.96,16.73,14.81,12.86,10.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 05:00:00,21.88,21.86,21.82,21.49,21.14,21.09,20.99,20.84,20.55,18.77,16.61,14.8,12.63,10.69,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 05:15:00,21.82,21.8,21.76,21.39,21.13,21.07,20.98,20.83,20.53,18.88,16.7,14.84,12.7,10.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 05:30:00,21.76,21.74,21.69,21.54,21.14,21.09,20.98,20.82,20.5,18.8,16.4,14.77,12.48,10.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 05:45:00,21.7,21.69,21.6,21.44,21.18,21.1,21,20.82,20.48,18.72,16.27,14.68,12.41,10.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 06:00:00,21.66,21.65,21.63,21.52,21.48,21.1,21,20.84,20.52,18.66,15.92,14.43,12.2,10.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 06:15:00,21.62,21.61,21.57,21.42,21.37,21.11,21,20.82,20.52,18.54,15.82,14.61,12.27,10.16,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 06:30:00,21.61,21.61,21.59,21.43,21.34,21.12,20.96,20.79,20.48,18.38,15.82,14.74,12.43,10.31,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 06:45:00,21.55,21.53,21.52,21.38,21.34,21.24,20.98,20.83,20.51,18.22,15.61,14.36,12.15,9.75,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 07:00:00,21.49,21.48,21.46,21.38,21.28,21.17,20.98,20.8,20.49,18.12,15.58,14.32,12.06,9.62,98,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 07:15:00,21.46,21.43,21.42,21.31,21.21,21.17,20.96,20.78,20.38,17.71,15.54,14.39,12.15,9.95,138,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 07:30:00,21.44,21.43,21.41,21.31,21.25,21.17,20.95,20.73,20.07,17.48,15.56,14.38,12.1,9.93,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 07:45:00,21.41,21.4,21.38,21.32,21.31,21.22,21,20.74,20.18,17.57,15.58,13.76,11.91,9.54,249,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 08:00:00,21.41,21.38,21.37,21.33,21.32,21.16,20.94,20.67,20.19,17.64,15.59,13.37,11.7,8.84,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 08:15:00,21.41,21.39,21.37,21.27,21.26,21.22,20.94,20.59,19.84,17.68,15.5,13.27,11.7,9.27,352,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 08:30:00,21.41,21.39,21.37,21.29,21.23,21.16,20.92,20.62,19.45,17.24,15.36,12.94,11.58,8.64,445,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 08:45:00,21.41,21.39,21.37,21.28,21.25,21.26,20.91,20.64,19.56,17.42,15.32,12.71,11.36,8.44,394,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 09:00:00,21.42,21.39,21.36,21.28,21.24,21.15,20.94,20.64,19.29,16.95,15.24,12.68,11.44,8.71,232,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 09:15:00,21.41,21.38,21.37,21.29,21.13,21.16,21.05,20.65,18.91,16.42,15.02,12.31,11.09,8.23,458,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 09:30:00,21.43,21.38,21.35,21.29,21.25,21.14,21.02,20.67,18.86,16.55,14.99,12.31,11.17,8.2,587,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 09:45:00,21.42,21.41,21.37,21.31,21.24,21.17,21.01,20.61,18.69,16.17,14.48,11.91,10.94,8.15,655,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 10:00:00,21.42,21.37,21.35,21.29,21.24,21.21,21.04,20.46,18.5,16.33,14.49,11.89,10.88,8.28,691,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 10:15:00,21.41,21.38,21.37,21.3,21.3,21.18,21.07,20.46,18.46,16.08,14.02,11.76,10.73,8.35,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 10:30:00,21.39,21.37,21.34,21.27,21.24,21.21,21.08,20.37,18.45,16.07,14,11.87,10.53,8.15,468,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 10:45:00,21.38,21.36,21.34,21.24,21.25,21.22,21.1,20.43,18.6,16.14,14.13,11.84,10.45,8.14,406,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 11:00:00,21.47,21.43,21.39,21.28,21.25,21.23,21.16,20.1,18.4,16.19,13.64,11.71,10.49,7.94,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 11:15:00,21.49,21.46,21.4,21.3,21.28,21.21,21.16,20.14,18.32,15.96,13.63,11.8,10.58,7.95,839,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 11:30:00,21.51,21.47,21.41,21.33,21.31,21.24,21.18,20.2,18.07,15.47,13.45,11.88,10.54,7.86,799,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 11:45:00,21.53,21.49,21.46,21.3,21.31,21.22,21.14,19.84,17.52,15.18,13.31,11.88,10.47,7.76,859,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 12:00:00,21.53,21.51,21.45,21.34,21.31,21.26,21.16,19.74,17.41,15.13,13.48,12.05,10.34,7.7,802,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 12:15:00,21.56,21.52,21.49,21.41,21.34,21.32,21.21,20.41,17.91,15.12,13.48,11.82,10.29,7.73,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 12:30:00,21.57,21.54,21.48,21.4,21.41,21.33,21.24,20.12,17.21,14.74,13.37,11.66,10.1,7.66,915,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 12:45:00,21.55,21.51,21.43,21.41,21.37,21.37,21.21,19.93,16.23,14.65,13.33,11.53,10.02,7.56,695,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 13:00:00,21.53,21.51,21.48,21.41,21.42,21.43,21.38,20.47,17.25,14.78,13.72,12.17,10.27,7.76,396,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 13:15:00,21.54,21.49,21.47,21.43,21.36,21.31,21.12,19.26,16.2,14.58,13.39,11.37,10.06,7.67,685,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 13:30:00,21.57,21.52,21.44,21.38,21.35,21.33,21.05,19.52,15.06,14.14,12.96,11.02,9.45,7.43,880,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 13:45:00,21.57,21.54,21.54,21.41,21.4,21.37,21.23,19.53,15.28,14.25,13.22,11.58,9.52,7.56,880,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 14:00:00,21.65,21.54,21.48,21.43,21.43,21.37,21.22,19.73,15.42,14.29,13.28,12.15,9.49,7.45,852,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 14:15:00,21.6,21.54,21.48,21.37,21.38,21.33,21.19,20,15.54,14.47,13.46,12.26,9.39,7.4,763,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 14:30:00,21.59,21.58,21.55,21.45,21.42,21.37,21.13,20.2,15.53,14.32,13.33,11.4,8.93,7.26,628,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 14:45:00,21.58,21.54,21.5,21.4,21.39,21.38,21.22,20.17,15.67,14.48,13.43,11.81,9.03,7.22,550,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 15:00:00,21.6,21.58,21.54,21.47,21.41,21.34,21.24,20.62,15.73,14.49,13.42,11.79,8.96,7.19,741,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 15:15:00,21.6,21.58,21.53,21.42,21.37,21.32,21.2,19.99,15.37,14.29,13.24,11.62,8.85,7.2,601,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 15:30:00,21.58,21.54,21.53,21.46,21.42,21.38,21.27,20.4,15.68,14.36,13.23,11.67,8.89,7.16,497,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 15:45:00,21.59,21.57,21.55,21.45,21.42,21.41,21.26,20.17,15.58,14.48,13.11,11.55,8.9,7.28,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 16:00:00,21.54,21.52,21.5,21.44,21.44,21.42,21.16,19.71,15.37,14.21,12.57,10.52,8.36,7.16,276,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 16:15:00,21.52,21.5,21.48,21.43,21.42,21.41,21.19,19.29,15.39,14.27,12.41,10.15,8.46,7.21,251,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 16:30:00,21.53,21.51,21.48,21.41,21.41,21.39,21.21,18.68,15.39,14.27,12.27,10.03,8.33,7.11,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 16:45:00,21.54,21.5,21.48,21.41,21.43,21.38,21.23,19.36,15.41,14.34,12.03,9.75,8.22,7.16,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 17:00:00,21.56,21.52,21.49,21.42,21.42,21.38,21.22,19.16,15.46,14.2,11.71,9.43,8.08,7.05,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 17:15:00,21.58,21.53,21.49,21.42,21.41,21.34,21.14,17.51,15.51,14.12,11.72,9.49,8.2,7.06,210,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 17:30:00,21.57,21.54,21.5,21.43,21.41,21.38,21.27,19.55,15.61,14.29,11.56,9.43,8.24,7.05,171,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 17:45:00,21.55,21.53,21.52,21.46,21.44,21.4,21.28,19.6,15.67,14.35,11.72,9.67,8.39,7.07,123,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 18:00:00,21.52,21.51,21.49,21.45,21.45,21.45,21.26,19.88,15.72,14.41,11.78,9.74,8.27,7.09,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 18:15:00,21.52,21.5,21.49,21.43,21.45,21.42,21.17,19.26,15.76,14.17,11.58,9.84,8.6,7.44,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 18:30:00,21.52,21.5,21.46,21.41,21.41,21.38,21.2,18.44,15.67,13.34,11.29,9.68,8.57,7.35,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 18:45:00,21.5,21.49,21.48,21.43,21.42,21.39,21.14,19.35,15.77,13.3,11.24,9.72,8.67,7.31,106,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 19:00:00,21.48,21.47,21.46,21.39,21.41,21.4,21.16,18.47,15.6,12.62,11.04,9.69,8.77,7.48,44,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 19:15:00,21.46,21.45,21.44,21.39,21.41,21.4,21.18,17.07,15.19,12.43,11.04,9.75,8.77,7.4,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 19:30:00,21.45,21.43,21.42,21.37,21.4,21.33,21.03,17.38,15.28,12.37,10.87,9.57,8.65,7.34,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 19:45:00,21.43,21.41,21.4,21.36,21.35,21.33,21.14,18.38,15.03,12.37,10.8,9.53,8.44,7.33,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 20:00:00,21.41,21.4,21.39,21.34,21.35,21.36,21.2,17.89,15.25,12.31,10.75,9.53,8.3,7.42,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 20:15:00,21.4,21.39,21.37,21.32,21.35,21.38,21.25,18.83,15.34,12.51,10.85,9.49,8.16,7.46,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 20:30:00,21.39,21.37,21.36,21.31,21.33,21.35,21.25,19.03,15.19,12.3,10.72,9.45,8.09,7.29,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 20:45:00,21.37,21.35,21.34,21.31,21.32,21.34,21.23,18.05,15.04,12.21,10.91,9.46,7.83,7.17,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 21:00:00,21.37,21.35,21.33,21.29,21.3,21.32,21.18,17.51,15.17,12.64,10.99,9.33,7.67,7.18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 21:15:00,21.34,21.33,21.32,21.28,21.3,21.33,21.21,17.21,15.07,12.44,10.98,9.26,7.55,7.17,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 21:30:00,21.33,21.31,21.3,21.26,21.28,21.32,21.26,17.36,15.08,12.47,10.94,9.34,7.54,7.18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 21:45:00,21.32,21.3,21.29,21.23,21.26,21.28,21.14,17.25,14.94,12.3,10.91,9.37,7.42,7.17,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 22:00:00,21.3,21.29,21.28,21.23,21.25,21.29,21.23,17.68,14.8,12.5,11.21,10.22,7.48,7.17,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 22:15:00,21.3,21.28,21.27,21.22,21.25,21.28,21.08,17.86,14.59,12.41,11.24,10.31,7.42,7.15,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 22:30:00,21.3,21.28,21.27,21.22,21.23,21.26,21.23,17.98,14.64,12.54,11.46,10.63,7.51,7.15,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 22:45:00,21.28,21.27,21.25,21.21,21.23,21.27,21.23,18.16,15.04,12.92,11.81,10.7,7.23,7.16,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 23:00:00,21.27,21.26,21.25,21.21,21.22,21.26,20.93,18.14,15.05,12.98,11.92,10.95,7.35,7.16,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 23:15:00,21.28,21.26,21.25,21.21,21.23,21.27,20.39,17.94,14.89,12.93,12.01,10.56,7.19,7.16,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 23:30:00,21.28,21.27,21.25,21.2,21.23,21.26,20.94,18.07,14.91,12.98,12.15,10.77,7.2,7.15,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-27 23:45:00,21.31,21.29,21.28,21.23,21.25,21.27,21.04,17.6,14.82,13.07,12.22,10.78,7.36,7.19,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 00:00:00,21.38,21.35,21.34,21.3,21.33,21.34,21.1,18.63,14.81,13.14,12.45,11,7.28,7.21,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 00:15:00,21.4,21.38,21.36,21.3,21.32,21.33,20.9,18.39,15.52,13.12,12.25,10.87,7.34,7.25,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 00:30:00,21.43,21.42,21.39,21.33,21.32,21.36,20.7,17.58,15.06,12.91,11.94,10.09,7.36,7.26,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 00:45:00,21.45,21.43,21.41,21.36,21.35,21.36,20.73,17.88,15.15,13.08,12.01,10.61,7.39,7.33,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 01:00:00,21.46,21.44,21.43,21.35,21.35,21.32,20.85,17.49,14.88,12.96,11.83,10.39,7.43,7.39,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 01:15:00,21.48,21.46,21.43,21.38,21.37,21.32,20.87,17.79,14.96,12.89,11.81,10.2,7.47,7.36,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 01:30:00,21.49,21.48,21.46,21.42,21.42,21.28,21,18.33,15.29,12.98,11.96,10.91,7.57,7.3,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 01:45:00,21.49,21.47,21.46,21.38,21.38,21.35,20.93,18.77,15.34,13.19,11.98,11.15,7.73,7.51,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 02:00:00,21.47,21.45,21.43,21.39,21.4,21.32,20.96,18.88,15.48,13.29,11.99,11,7.83,7.62,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 02:15:00,21.44,21.43,21.41,21.35,21.34,21.3,20.86,19,15.33,13.29,11.89,10.02,7.89,7.68,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 02:30:00,21.39,21.38,21.36,21.3,21.33,21.26,20.8,18.91,15.39,13.39,11.91,10.91,8.48,7.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 02:45:00,21.36,21.35,21.33,21.28,21.24,21.16,20.74,18.35,15.18,13.33,11.89,10.19,8.27,7.79,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 03:00:00,21.31,21.3,21.29,21.24,21.24,21.15,20.83,18.48,15.01,13.27,11.84,10.6,8.6,7.85,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 03:15:00,21.29,21.28,21.26,21.18,21.21,21.14,20.77,19.03,15.11,13.25,11.85,10.55,8.71,7.96,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 03:30:00,21.29,21.28,21.26,21.2,21.21,21.12,20.8,19.34,15.01,13.29,11.8,9.82,8.74,8.03,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 03:45:00,21.28,21.27,21.26,21.21,21.21,21.13,20.82,19.69,14.87,13.27,11.79,9.91,8.79,8.02,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 04:00:00,21.28,21.27,21.24,21.2,21.16,21.06,20.76,18.2,14.29,12.9,11.64,9.77,8.84,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 04:15:00,21.27,21.26,21.23,21.18,21.16,21.14,20.87,18.66,14.42,12.9,11.59,9.61,8.87,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 04:30:00,21.27,21.25,21.23,21.19,21.16,21.03,20.72,16.71,14.34,12.74,11.51,9.81,8.96,8.55,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 04:45:00,21.32,21.31,21.28,21.21,21.19,21.13,20.84,16.44,14.13,12.56,11.42,9.99,9.01,8.56,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 05:00:00,21.37,21.35,21.32,21.22,21.23,21.14,20.89,18.24,14.32,12.31,11.53,10.46,9.15,8.88,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 05:15:00,21.39,21.37,21.33,21.23,21.09,21.01,20.66,17.68,14.22,12.02,11.46,10.25,9.17,8.88,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 05:30:00,21.38,21.36,21.33,21.26,21.21,21.07,20.42,15.89,13.69,11.84,11.05,9.78,9.18,8.42,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 05:45:00,21.35,21.34,21.31,21.22,21.2,21.04,19.8,14.56,13.03,11.63,10.84,9.66,9.22,8.19,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 06:00:00,21.33,21.3,21.26,21.16,21.05,20.83,19.82,14.16,12.56,11.4,10.85,9.77,9.28,8.33,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 06:15:00,21.23,21.2,21.18,21.11,21.05,20.8,19.76,13.88,12.23,11.17,10.86,9.76,9.3,8.19,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 06:30:00,21.2,21.18,21.16,21.11,21.09,20.79,19.46,13.7,11.88,10.99,10.61,9.63,9.25,7.94,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 06:45:00,21.16,21.14,21.12,21.07,21.07,20.8,19.76,13.38,11.68,10.79,10.56,9.6,9.34,8.08,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 07:00:00,21.2,21.18,21.16,21.09,21.01,20.87,19.45,12.97,11.29,10.64,10.37,9.57,9.3,7.97,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 07:15:00,21.16,21.14,21.12,21.02,21.02,20.96,19.04,12.56,11.38,10.46,10.24,9.54,9.3,8.24,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 07:30:00,21.16,21.14,21.11,21.05,21.01,20.9,18.59,11.93,10.8,10.16,10.01,9.5,9.03,8,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 07:45:00,21.15,21.13,21.1,21.02,21.01,20.86,18.4,11.73,10.51,10.03,9.85,9.31,8.71,7.78,132,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 08:00:00,21.12,21.11,21.09,21.03,21.02,20.85,18.78,11.74,10.53,9.92,9.64,9.17,8.61,7.82,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 08:15:00,21.11,21.09,21.07,20.99,20.97,20.66,17.01,11.65,10.56,9.57,9.49,9.02,8.34,7.61,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 08:30:00,21.07,21.05,21.03,20.96,20.94,20.69,15.86,11.51,10.62,9.39,9.31,8.93,8.04,7.35,149,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 08:45:00,20.99,20.97,20.95,20.87,20.77,20.43,18.13,11.54,10.64,9.28,9.11,8.82,8.13,7.26,125,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 09:00:00,20.99,20.98,20.95,20.87,20.79,20.45,18.05,11.23,10.66,9.27,8.95,8.68,7.93,7.23,141,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 09:15:00,21.07,21.03,21.02,20.94,20.94,20.36,14.62,11.32,10.02,8.95,8.79,8.51,7.6,7.14,221,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 09:30:00,21.11,21.09,21.06,20.98,20.93,20.5,16.72,11.13,10.11,8.8,8.59,8.42,7.76,7.17,650,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 09:45:00,21.18,21.17,21.11,21.05,20.96,20.22,14.01,11.01,10.1,8.6,8.48,8.28,7.66,7.11,542,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 10:00:00,21.21,21.18,21.15,21.06,20.99,20.55,13.68,10.97,10.14,8.54,8.41,7.99,7.27,7.06,693,NA,NA,NA,NA,NA,NA,NA,NA
