"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-07 06:30:00,20.19,20.18,20.16,20.08,19.98,19.78,19.54,19.35,18.96,18.62,18.49,18.31,17.72,17.09,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 06:45:00,20.16,20.16,20.14,20.05,19.93,19.76,19.57,19.37,19.06,18.7,18.55,18.33,17.69,17.1,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:00:00,20.14,20.13,20.11,20.04,19.97,19.79,19.65,19.41,19.35,18.82,18.63,18.35,17.14,17.09,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:15:00,20.13,20.12,20.1,20.05,19.97,19.85,19.66,19.41,19.31,18.9,18.67,18.4,17.46,16.8,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:30:00,20.11,20.1,20.08,20.01,19.91,19.82,19.69,19.42,19.16,18.95,18.68,18.37,17.53,16.71,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 07:45:00,20.1,20.09,20.05,20,19.96,19.86,19.7,19.43,19.29,19.04,18.78,18.41,17.48,16.74,189,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:00:00,20.1,20.08,20.06,19.99,19.96,19.87,19.69,19.45,19.2,19.1,18.84,18.47,17.44,16.8,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:15:00,20.08,20.07,20.05,19.98,19.96,19.85,19.7,19.45,19.3,19.17,18.92,18.5,17.62,16.83,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:30:00,20.08,20.06,20.03,19.96,19.95,19.86,19.69,19.48,19.32,19.24,19.02,18.51,17.72,16.87,333,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 08:45:00,20.07,20.05,20.02,19.96,19.93,19.82,19.69,19.49,19.29,19.3,18.93,18.48,17.56,16.94,387,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:00:00,20.1,20.06,20.02,19.96,19.94,19.8,19.68,19.48,19.35,19.35,18.94,18.42,17.42,17.01,432,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:15:00,20.12,20.06,20.02,19.93,19.87,19.72,19.66,19.43,19.36,19.38,18.83,18.39,17.1,17.06,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:30:00,20.14,20.08,20.02,19.92,19.86,19.69,19.64,19.44,19.4,19.4,18.77,18.36,17.17,17.13,520,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 09:45:00,20.16,20.08,20.01,19.9,19.81,19.68,19.6,19.47,19.42,19.41,18.74,18.41,17.25,17.23,560,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:00:00,20.2,20.08,20,19.9,19.81,19.68,19.58,19.46,19.44,19.42,18.69,18.38,17.32,17.32,600,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:15:00,20.24,20.09,20,19.87,19.78,19.68,19.56,19.49,19.45,19.31,18.65,18.39,17.39,17.39,635,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:30:00,20.26,20.07,19.99,19.86,19.75,19.67,19.57,19.5,19.44,19.13,18.61,18.38,17.48,17.47,667,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 10:45:00,20.29,20.08,19.99,19.86,19.72,19.68,19.57,19.5,19.45,18.96,18.59,18.25,17.55,17.55,687,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:00:00,20.34,20.1,20,19.87,19.75,19.67,19.59,19.52,19.45,18.88,18.57,18.16,17.62,17.62,716,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:15:00,20.37,20.11,20,19.85,19.72,19.65,19.6,19.53,19.43,18.78,18.51,18.26,17.69,17.62,749,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:30:00,20.39,20.12,19.99,19.83,19.71,19.66,19.62,19.53,19.39,18.7,18.46,18.16,17.76,17.62,764,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 11:45:00,20.4,20.13,19.99,19.8,19.7,19.67,19.62,19.53,19.21,18.63,18.44,17.97,17.83,17.12,783,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:00:00,20.43,20.16,19.99,19.79,19.7,19.66,19.63,19.51,19.12,18.58,18.42,17.95,17.9,17.2,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:15:00,20.41,20.15,19.97,19.78,19.7,19.67,19.62,19.48,19.1,18.57,18.41,18.01,17.89,17.2,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:30:00,20.44,20.15,19.97,19.78,19.7,19.71,19.65,19.53,19.16,18.59,18.42,18.04,17.84,17.25,624,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 12:45:00,20.46,20.17,19.98,19.79,19.71,19.72,19.65,19.53,19.21,18.57,18.43,18.06,17.72,17.21,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:00:00,20.56,20.15,19.96,19.78,19.71,19.72,19.65,19.48,19.24,18.57,18.36,18.03,17.7,17.27,887,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:15:00,20.56,20.16,19.96,19.78,19.72,19.72,19.67,19.48,19.33,18.6,18.34,18.01,17.72,17.24,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:30:00,20.57,20.17,19.97,19.79,19.74,19.73,19.68,19.49,19.35,18.68,18.35,17.99,17.72,17.19,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 13:45:00,20.53,20.17,19.95,19.78,19.73,19.73,19.67,19.46,19.33,18.77,18.41,18.04,17.74,17.19,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:00:00,20.64,20.2,20,19.78,19.73,19.74,19.67,19.49,19.33,18.88,18.42,18.03,17.69,17.12,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:15:00,20.82,20.17,19.97,19.78,19.74,19.74,19.64,19.47,19.31,18.85,18.48,18.06,17.62,17,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:30:00,20.8,20.17,19.95,19.79,19.75,19.75,19.66,19.47,19.31,18.96,18.5,17.99,17.58,16.86,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 14:45:00,20.73,20.23,19.97,19.81,19.76,19.75,19.63,19.45,19.29,18.85,18.54,18.03,17.54,16.85,97,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:00:00,20.69,20.25,19.96,19.81,19.76,19.76,19.61,19.44,19.29,18.87,18.58,18.15,17.67,16.9,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:15:00,20.63,20.3,19.97,19.85,19.76,19.77,19.61,19.45,19.24,18.86,18.62,18.15,17.63,16.89,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:30:00,20.59,20.38,20.01,19.84,19.78,19.77,19.62,19.46,19.27,18.95,18.7,18.34,17.68,16.87,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 15:45:00,20.52,20.47,20.03,19.84,19.78,19.78,19.61,19.42,19.29,18.98,18.75,18.36,17.69,16.92,200,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:00:00,20.5,20.44,20.24,19.79,19.78,19.76,19.6,19.48,19.32,19.01,18.78,18.28,17.71,16.92,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:15:00,20.49,20.45,20.32,19.79,19.78,19.78,19.64,19.5,19.37,19.01,18.8,18.36,17.72,16.94,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:30:00,20.47,20.43,20.32,19.83,19.78,19.8,19.67,19.54,19.4,19.1,18.85,18.41,17.75,16.93,97,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 16:45:00,20.45,20.41,20.33,19.77,19.77,19.8,19.65,19.54,19.43,19.09,18.91,18.42,17.77,16.97,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:00:00,20.42,20.4,20.34,19.77,19.77,19.8,19.69,19.55,19.47,19.18,18.94,18.46,17.85,17.02,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:15:00,20.38,20.36,20.31,20.11,19.77,19.8,19.68,19.55,19.4,19.14,18.94,18.37,17.76,17.03,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:30:00,20.33,20.32,20.3,20.16,19.77,19.81,19.74,19.57,19.44,19.15,18.95,18.34,17.75,17.08,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 17:45:00,20.3,20.28,20.26,20.17,19.78,19.8,19.73,19.57,19.35,19.08,18.64,18.1,17.71,17.14,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:00:00,20.27,20.25,20.22,20.09,19.76,19.79,19.7,19.53,19.37,19.08,18.61,18.06,17.71,17.22,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:15:00,20.24,20.22,20.2,20.08,19.75,19.76,19.68,19.53,19.32,19.03,18.51,17.96,17.7,17.33,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:30:00,20.2,20.19,20.17,20.1,19.91,19.76,19.69,19.44,19.25,18.93,18.46,17.95,17.66,17.43,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 18:45:00,20.18,20.16,20.14,20.09,19.97,19.75,19.68,19.47,19.18,18.76,18.45,17.99,17.63,17.34,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:00:00,20.15,20.14,20.12,20.06,20,19.74,19.7,19.49,19.19,18.72,18.47,18.02,17.65,17.31,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:15:00,20.12,20.11,20.09,20.04,20.05,19.87,19.72,19.51,19.19,18.77,18.46,18.04,17.62,17.32,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:30:00,20.1,20.09,20.07,20.02,20.03,20,19.79,19.6,19.23,18.77,18.45,17.98,17.6,17.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 19:45:00,20.1,20.08,20.06,20.01,20.02,20.03,19.85,19.62,19.26,18.78,18.44,18.04,17.59,17.4,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:00:00,20.16,20.13,20.09,20.01,20.01,20,19.89,19.57,19.21,18.76,18.32,17.93,17.51,17.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:15:00,20.16,20.14,20.09,20,20,20.02,19.98,19.62,19.24,18.78,18.24,17.94,17.66,17.49,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:30:00,20.14,20.13,20.07,19.98,19.97,20,19.97,19.6,19.28,18.79,18.27,17.87,17.55,17.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 20:45:00,20.09,20.07,20.03,19.95,19.95,19.98,19.95,19.62,19.31,18.83,18.39,17.93,17.58,17.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:00:00,20.05,20.03,20,19.92,19.94,19.96,19.95,19.86,19.31,18.85,18.29,17.91,17.64,17.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:15:00,20.03,20.02,19.96,19.9,19.9,19.94,19.94,19.86,19.28,18.87,18.38,17.96,17.71,17.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:30:00,20.03,19.97,19.91,19.86,19.88,19.92,19.92,19.88,19.24,18.86,18.5,18,17.83,17.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 21:45:00,19.97,19.95,19.92,19.87,19.86,19.9,19.91,19.88,19.8,18.92,18.4,17.95,17.84,17.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:00:00,19.95,19.94,19.92,19.86,19.86,19.89,19.89,19.86,19.78,19.01,18.37,17.99,17.81,17.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:15:00,19.93,19.92,19.9,19.85,19.85,19.89,19.89,19.86,19.63,19.01,18.38,18.02,17.76,17.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:30:00,19.9,19.89,19.88,19.83,19.85,19.89,19.9,19.85,19.64,19.06,18.4,18.05,17.8,17.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 22:45:00,19.88,19.87,19.85,19.81,19.83,19.87,19.87,19.84,19.52,19,18.3,18.08,17.74,17.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:00:00,19.87,19.86,19.84,19.8,19.82,19.86,19.86,19.83,19.7,19.15,18.36,18.1,17.75,17.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:15:00,19.86,19.85,19.83,19.79,19.81,19.85,19.85,19.82,19.46,18.96,18.33,18.08,17.75,17.52,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:30:00,19.85,19.85,19.83,19.78,19.8,19.84,19.84,19.81,19.49,18.99,18.38,18.08,17.75,17.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-07 23:45:00,19.85,19.84,19.82,19.77,19.8,19.84,19.83,19.8,19.41,19.1,18.63,18.14,17.95,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:00:00,19.84,19.83,19.82,19.77,19.79,19.83,19.83,19.78,19.69,19.06,18.47,18.13,17.95,17.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:15:00,19.83,19.82,19.79,19.75,19.78,19.82,19.82,19.79,19.37,19.11,18.68,18.21,17.94,17.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:30:00,19.82,19.81,19.79,19.74,19.76,19.8,19.81,19.77,19.44,19.14,18.77,18.27,17.96,17.57,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 00:45:00,19.81,19.8,19.78,19.73,19.76,19.8,19.81,19.78,19.44,19.13,18.67,18.28,17.92,17.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:00:00,19.88,19.85,19.81,19.75,19.76,19.8,19.8,19.76,19.36,19.1,18.56,18.26,17.92,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:15:00,19.91,19.89,19.87,19.8,19.8,19.82,19.8,19.77,19.51,19.18,18.51,18.18,17.8,17.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:30:00,19.91,19.9,19.88,19.8,19.78,19.8,19.8,19.76,19.44,19.06,18.46,18.07,17.74,17.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 01:45:00,19.92,19.9,19.87,19.78,19.78,19.8,19.79,19.75,19.46,19.07,18.53,18.17,17.81,17.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:00:00,19.89,19.88,19.83,19.76,19.76,19.79,19.79,19.75,19.37,18.95,18.49,18.24,17.85,17.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:15:00,19.87,19.86,19.82,19.78,19.75,19.78,19.79,19.74,19.35,18.88,18.58,18.18,17.89,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:30:00,19.87,19.86,19.83,19.78,19.78,19.79,19.78,19.74,19.28,18.78,18.53,18.27,18,17.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 02:45:00,19.88,19.87,19.85,19.8,19.82,19.83,19.78,19.58,19.2,18.73,18.53,18.33,17.95,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:00:00,19.91,19.89,19.87,19.8,19.82,19.81,19.78,19.42,19.09,18.71,18.56,18.34,17.86,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:15:00,19.88,19.87,19.84,19.75,19.77,19.8,19.78,19.42,19.15,18.73,18.56,18.4,17.86,17.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:30:00,19.87,19.86,19.84,19.78,19.78,19.78,19.74,19.44,19.22,18.79,18.58,18.24,17.88,17.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 03:45:00,19.85,19.84,19.83,19.77,19.77,19.77,19.76,19.42,19.14,18.8,18.54,18.04,17.84,17.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 04:00:00,19.84,19.84,19.82,19.77,19.79,19.78,19.76,19.4,19.03,18.8,18.51,17.96,17.8,17.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 04:15:00,19.84,19.83,19.81,19.76,19.76,19.76,19.74,19.39,19.05,18.65,18.33,17.83,17.75,17.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 04:30:00,19.82,19.82,19.8,19.75,19.75,19.76,19.74,19.39,19.07,18.77,18.27,17.78,17.7,17.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 04:45:00,19.81,19.8,19.78,19.72,19.73,19.76,19.7,19.41,19.09,18.86,18.22,17.75,17.69,17.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 05:00:00,19.79,19.78,19.76,19.72,19.74,19.78,19.75,19.67,19.16,18.94,18.2,17.7,17.67,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 05:15:00,19.77,19.76,19.74,19.71,19.73,19.75,19.74,19.36,19.22,19.04,18.25,17.69,17.66,17.47,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 05:30:00,19.76,19.75,19.73,19.69,19.71,19.75,19.75,19.46,19.14,19.08,18.17,17.67,17.64,17.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 05:45:00,19.73,19.72,19.71,19.66,19.7,19.74,19.74,19.6,19.26,19.15,18.37,17.66,17.63,17.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 06:00:00,19.74,19.72,19.71,19.67,19.69,19.73,19.7,19.55,19.23,19.15,18.44,17.66,17.6,17.16,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 06:15:00,19.74,19.73,19.71,19.66,19.68,19.72,19.73,19.52,19.2,19.1,18.47,17.66,17.6,17.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 06:30:00,19.73,19.71,19.7,19.64,19.66,19.71,19.71,19.53,19.21,19.01,18.49,17.67,17.59,17.31,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 06:45:00,19.69,19.69,19.69,19.64,19.67,19.71,19.71,19.61,19.28,18.89,18.49,17.64,17.58,17.35,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 07:00:00,19.71,19.71,19.69,19.64,19.66,19.7,19.7,19.54,19.21,18.97,18.51,17.63,17.56,17.29,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 07:15:00,19.7,19.7,19.68,19.63,19.66,19.68,19.68,19.57,19.24,19.02,18.53,17.63,17.56,17.28,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 07:30:00,19.7,19.69,19.67,19.62,19.64,19.68,19.68,19.55,19.14,18.97,18.56,17.64,17.54,17.27,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 07:45:00,19.69,19.69,19.67,19.62,19.65,19.68,19.68,19.51,19.21,18.94,18.51,17.64,17.56,17.36,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:00:00,19.69,19.68,19.66,19.61,19.64,19.67,19.68,19.63,19.21,18.96,18.56,17.66,17.58,17.34,93,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:15:00,19.69,19.68,19.66,19.61,19.64,19.68,19.67,19.54,19.16,18.89,18.51,17.68,17.56,17.39,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:30:00,19.71,19.69,19.66,19.61,19.64,19.68,19.67,19.5,19.11,18.86,18.45,17.67,17.59,17.27,134,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 08:45:00,19.73,19.71,19.67,19.62,19.64,19.68,19.68,19.52,19.13,18.87,18.56,17.7,17.61,16.85,356,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:00:00,19.77,19.72,19.68,19.62,19.64,19.68,19.67,19.53,19.08,18.96,18.38,17.78,17.6,16.38,303,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:15:00,19.8,19.74,19.69,19.63,19.65,19.68,19.67,19.47,19.05,18.93,18.3,17.75,17.55,16.07,481,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:30:00,19.86,19.76,19.7,19.63,19.64,19.67,19.67,19.49,19.03,18.95,18.29,17.72,17.54,15.97,552,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 09:45:00,19.9,19.77,19.72,19.63,19.64,19.68,19.66,19.49,19.01,18.94,18.18,17.68,17.56,15.87,643,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:00:00,19.93,19.79,19.72,19.64,19.64,19.68,19.65,19.51,19.04,18.91,18.18,17.69,17.54,16.03,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:15:00,19.96,19.79,19.73,19.64,19.65,19.68,19.63,19.49,19.15,18.97,18.21,17.72,17.54,16.55,202,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:30:00,19.95,19.85,19.73,19.65,19.65,19.68,19.66,19.53,19.19,18.99,18.21,17.72,17.51,15.97,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 10:45:00,19.99,19.82,19.74,19.64,19.64,19.67,19.64,19.54,19.06,18.8,18.26,17.8,17.52,16.27,810,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:00:00,19.99,19.96,19.74,19.65,19.66,19.68,19.66,19.53,19.05,18.76,18.26,17.78,17.51,15.93,801,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:15:00,19.95,19.91,19.81,19.66,19.65,19.68,19.67,19.54,19.03,18.69,18.3,17.81,17.5,16.32,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:30:00,19.91,19.89,19.87,19.79,19.68,19.69,19.67,19.54,19.14,18.87,18.36,17.79,17.5,16.23,661,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 11:45:00,19.93,19.9,19.85,19.77,19.69,19.7,19.69,19.58,19.06,18.77,18.35,17.79,17.5,16.57,253,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:00:00,19.93,19.91,19.87,19.77,19.79,19.73,19.68,19.41,19.03,18.52,18.32,17.8,17.52,17.16,257,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:15:00,19.91,19.88,19.86,19.77,19.74,19.64,19.62,19.34,19.04,18.54,18.39,17.87,17.54,17.28,926,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:30:00,19.88,19.85,19.84,19.78,19.78,19.77,19.66,19.41,19.05,19.04,18.44,17.97,17.58,17.41,913,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 12:45:00,19.9,19.87,19.83,19.78,19.77,19.79,19.77,19.44,19.06,18.54,18.36,17.82,17.55,17.3,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:00:00,19.9,19.87,19.85,19.8,19.79,19.76,19.71,19.55,19.11,18.66,18.43,17.87,17.58,17.49,882,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:15:00,19.91,19.88,19.83,19.76,19.75,19.77,19.75,19.42,19.1,18.63,18.39,17.79,17.58,17.24,930,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:30:00,19.92,19.9,19.87,19.78,19.79,19.79,19.73,19.37,19.12,18.61,18.49,17.9,17.62,17.5,925,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 13:45:00,19.93,19.92,19.88,19.84,19.85,19.8,19.76,19.5,19.14,18.67,18.52,17.98,17.65,17.56,983,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:00:00,19.94,19.91,19.86,19.82,19.83,19.8,19.73,19.43,19.12,18.83,18.57,18.2,17.68,17.6,774,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:15:00,19.93,19.91,19.89,19.83,19.82,19.76,19.73,19.44,19.02,18.84,18.57,18.03,17.69,17.64,810,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:30:00,19.91,19.89,19.86,19.81,19.8,19.81,19.75,19.45,19.02,18.77,18.55,17.78,17.69,17.64,1013,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 14:45:00,19.93,19.89,19.86,19.8,19.8,19.81,19.75,19.6,19.32,18.78,18.43,17.77,17.71,17.65,817,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:00:00,19.95,19.91,19.88,19.84,19.84,19.87,19.85,19.7,19.43,18.93,18.62,17.83,17.75,17.68,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:15:00,19.93,19.91,19.89,19.84,19.85,19.85,19.79,19.69,19.56,18.95,18.61,17.88,17.78,17.74,797,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:30:00,19.93,19.9,19.86,19.82,19.83,19.86,19.79,19.68,19.58,18.84,18.57,17.96,17.84,17.78,318,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 15:45:00,19.93,19.91,19.89,19.85,19.81,19.83,19.84,19.72,19.56,18.82,18.43,18,17.85,17.81,342,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-08 16:00:00,19.96,19.94,19.92,19.87,19.84,19.86,19.84,19.74,19.62,19,18.56,18.1,17.9,17.84,298,NA,NA,NA,NA,NA,NA,NA,NA
