"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-11 10:15:00,23.03,22.91,22.83,22.56,21.68,20.89,20.41,20.18,20.14,20.1,19.42,17.78,16.46,15.48,573,NA,30,23.5,22,5.29832
2020-08-11 10:30:00,23.07,22.98,22.83,22.59,21.76,20.94,20.53,20.2,20.15,20.08,19.21,17.95,16.53,15.74,718,NA,30,24,9,4.93824
2020-08-11 10:45:00,23.12,23.07,22.77,22.45,21.53,20.85,20.45,20.18,20.14,20.08,19.64,18.19,16.72,16.05,426,NA,30,24.1,19,5.45264
2020-08-11 11:00:00,23.07,23.05,22.8,22.5,21.46,20.73,20.39,20.18,20.14,20.06,19.59,17.95,16.68,15.94,787,150008,30,24.2,19,4.57816
2020-08-11 11:15:00,23.08,23.05,22.77,22.47,21.81,20.78,20.37,20.19,20.16,20.09,19.74,18.38,16.9,15.9,757,151508,30,24.7,22,5.24688
2020-08-11 11:30:00,23.08,22.93,22.72,22.51,21.92,20.83,20.41,20.19,20.16,20.09,19.67,18.16,16.82,16.06,758,NA,30,25.3,13,5.09256
2020-08-11 11:45:00,23.11,23.01,22.78,22.43,22.04,20.95,20.49,20.2,20.16,20.15,19.71,18.49,17.14,16.37,800,154508,29.9,25.4,10,5.60696
2020-08-11 12:00:00,23.15,22.86,22.76,22.46,21.97,20.87,20.37,20.19,20.13,20.07,19.64,18.71,17.31,16.51,785,NA,29.9,26.1,5,6.27568
2020-08-11 12:15:00,23.16,23.02,22.96,22.58,22.08,21.04,20.41,20.18,20.1,19.95,19.66,18.62,17.3,16.54,600,NA,29.9,26.3,352,5.29832
2020-08-11 12:30:00,23.26,23.17,22.87,22.54,22.03,20.87,20.32,20.16,20.06,19.86,19.64,18.64,17.48,16.59,898,163008,29.9,26.7,1,5.96704
2020-08-11 12:45:00,23.25,23.16,22.93,22.48,21.57,20.86,20.33,20.15,20.01,19.68,19.63,18.56,17.48,16.62,856,164508,29.9,27.1,343,6.73864
2020-08-11 13:00:00,23.26,23.17,23.1,22.74,22.36,21.4,20.66,20.24,20.07,19.65,19.54,19.11,17.84,16.85,823,NA,29.9,27.1,354,5.96704
2020-08-11 13:15:00,23.21,23.09,22.98,22.52,22.34,21.33,20.61,20.26,20.08,19.65,19.4,19.2,18,16.79,834,171508,29.9,27.4,7,6.63576
2020-08-11 13:30:00,23.23,23.14,22.97,22.57,22.16,20.92,20.37,20.14,19.92,19.58,19.3,19.1,18.22,16.89,851,NA,29.9,27.5,5,7.25304
2020-08-11 13:45:00,23.12,23.09,22.99,22.69,22.23,21.1,20.5,20.19,19.95,19.6,19.38,19.06,18.57,17.01,753,174508,29.9,27.8,358,7.61312
2020-08-11 14:00:00,23.02,22.94,22.93,22.57,22.56,21.52,20.67,20.22,19.99,19.58,19.37,19.13,18.74,17.14,834,180008,29.9,28,359,7.15016
2020-08-11 14:15:00,22.92,22.89,22.81,22.56,22.32,21.4,20.5,20.22,19.95,19.59,19.35,19.06,18.86,17.1,739,181508,29.9,27.5,4,7.09872
2020-08-11 14:30:00,23,22.92,22.74,22.48,22.22,21.03,20.31,19.99,19.65,19.48,19.05,18.84,17.53,16.8,828,183008,29.9,27.6,2,6.9444
2020-08-11 14:45:00,22.94,22.84,22.69,22.3,21.98,20.78,20.23,19.86,19.62,19.42,19.02,18.81,17.84,16.88,707,184508,29.9,27.7,1,7.25304
2020-08-11 15:00:00,22.81,22.71,22.47,22.44,21.58,20.93,20.14,19.8,19.59,19.35,18.97,18.57,17.46,16.84,761,190008,29.9,28.2,4,7.61312
2020-08-11 15:15:00,22.81,22.77,22.66,22.29,21.63,20.86,20.06,19.76,19.47,19.22,18.96,18.53,17.33,16.72,707,191508,29.9,28.3,359,7.56168
2020-08-11 15:30:00,22.7,22.66,22.58,22.42,22.37,21.62,20.36,19.87,19.55,19.31,19.05,18.35,17.11,16.58,835,NA,29.9,28.3,0,7.87032
2020-08-11 15:45:00,22.53,22.5,22.45,22.22,21.9,21.31,20.48,19.85,19.49,19.25,19.03,17.94,16.73,16.16,683,NA,29.9,28.3,3,7.81888
2020-08-11 16:00:00,22.55,22.48,22.43,22.27,22.01,21.39,20.5,19.95,19.6,19.37,19.11,18.82,17.1,16.12,660,NA,29.9,28.4,4,7.56168
2020-08-11 16:15:00,22.5,22.11,21.77,21.91,21.91,21.63,20.72,19.88,19.42,19.29,18.89,18.57,17.04,15.72,523,201508,29.9,28.3,2,7.56168
2020-08-11 16:30:00,22.55,22.5,22.41,21.86,21.47,20.92,20.09,19.55,19.32,19.06,18.74,17.84,16.85,15.48,536,203008,29.8,28.2,5,7.51024
2020-08-11 16:45:00,22.42,22.35,22.18,22.04,21.87,21.32,20.46,19.62,19.43,19.28,18.71,18.31,16.85,15.45,491,NA,29.8,28.3,2,8.2304
2020-08-11 17:00:00,22.24,22.05,22.05,21.53,21.27,20.82,19.9,19.54,19.31,18.95,18.38,16.81,15.94,15,450,210008,29.8,28.1,359,5.4012
2020-08-11 17:15:00,22.18,22.12,22.06,21.87,21.59,20.91,20.87,20.61,19.65,19.18,18.59,18.15,16.73,15.65,284,NA,29.8,28.3,3,7.9732
2020-08-11 17:30:00,22.17,22.12,22.02,21.76,21.48,21.2,20.55,20.07,19.27,19.2,18.57,17.85,16.48,15.09,370,213008,29.8,28.1,4,6.53288
2020-08-11 17:45:00,22.03,21.98,21.94,21.75,21.53,21.12,20.3,19.53,19.25,19,18.33,17.54,16.24,15.43,161,214508,29.8,27.7,359,6.73864
2020-08-11 18:00:00,22.12,21.97,21.82,21.42,21.4,20.96,20.2,19.45,19.2,18.86,18.26,17.81,16.59,15.42,198,220008,29.8,27.4,358,5.24688
2020-08-11 18:15:00,21.99,21.92,21.8,21.7,21.24,21.08,20.66,19.97,19.32,19.01,18.34,17.89,16.31,14.71,60,221508,29.8,26.8,356,3.90944
2020-08-11 18:30:00,21.93,21.85,21.79,21.56,21.44,20.81,20.33,19.65,19.16,18.73,18.1,17.22,16.03,14.61,15,223008,29.8,26.4,357,3.70368
2020-08-11 18:45:00,21.9,21.85,21.7,21.57,21.45,21.25,20.81,19.95,19.29,18.77,18.12,17.27,15.49,14.25,37,224508,29.8,25.4,12,2.98352
2020-08-11 19:00:00,22.07,21.93,21.75,21.54,21.34,21.1,20.41,19.9,19.19,18.74,18.09,16.92,15.51,14.05,47,230008,29.8,25.2,18,3.24072
2020-08-11 19:15:00,22.2,22.04,21.9,21.69,21.52,21.29,20.9,20.28,19.69,18.74,18.09,17.11,15.7,14.19,36,231508,29.8,23.8,49,1.90328
2020-08-11 19:30:00,22.14,21.98,21.87,21.68,21.52,21.28,20.79,20.15,19.67,18.62,18,17.11,15.72,14.06,16,233008,29.9,23.8,37,2.3148
2020-08-11 19:45:00,22.11,21.95,21.8,21.66,21.51,21.33,20.77,20.27,19.7,18.8,18.1,17.42,15.91,14.26,27,234508,29.8,24.2,15,3.0864
2020-08-11 20:00:00,22.1,21.94,21.73,21.61,21.4,21.21,20.75,20.19,19.61,18.46,17.87,17.03,15.43,14.1,13,8,29.8,23.6,11,2.62344
2020-08-11 20:15:00,22.07,21.92,21.81,21.64,21.38,21.19,20.77,20.36,19.72,18.49,17.97,17.15,15.93,14.57,1,1508,29.9,25.1,1,6.6872
2020-08-11 20:30:00,21.98,21.91,21.85,21.72,21.48,21.29,20.94,20.48,19.92,18.68,18,17.24,16.12,14.54,-2,3008,29.9,25,23,7.9732
2020-08-11 20:45:00,21.89,21.87,21.77,21.63,21.49,21.13,20.69,20.46,19.96,18.75,17.96,17.16,15.96,14.23,-1,4508,29.9,25.2,72,9.15632
2020-08-11 21:00:00,21.76,21.71,21.68,21.61,21.42,21.23,20.68,20.22,19.65,18.11,17.25,16.18,15.04,13.56,-1,10008,29.9,21.1,63,4.68104
2020-08-11 21:15:00,21.74,21.7,21.66,21.56,21.53,21.49,21.01,20.55,19.94,18.11,17.31,16.17,14.81,13.55,0,11508,29.9,21.2,82,5.4012
2020-08-11 21:30:00,21.7,21.68,21.66,21.57,21.55,21.45,20.98,20.39,19.9,17.95,17.19,16.03,14.56,13.41,-1,13008,29.9,21.5,20,3.44648
2020-08-11 21:45:00,21.65,21.64,21.62,21.55,21.56,21.52,21.14,20.62,20.08,18.66,17.5,16.22,14.88,13.69,-1,14508,29.9,21.9,0,6.27568
2020-08-11 22:00:00,21.63,21.61,21.58,21.54,21.52,21.44,21.11,20.64,20,17.94,17.23,16.06,14.5,13.33,0,20008,29.9,22.2,26,4.93824
2020-08-11 22:15:00,21.61,21.59,21.57,21.53,21.54,21.52,21.35,20.82,20.05,18.35,17.2,16,14.51,13.12,0,NA,29.9,22,24,6.1728
2020-08-11 22:30:00,21.6,21.58,21.56,21.52,21.52,21.52,21.35,20.8,19.89,17.85,17.05,16.25,14.53,12.83,-1,23008,29.9,22.1,28,4.68104
2020-08-11 22:45:00,21.58,21.57,21.55,21.5,21.52,21.55,21.51,21.2,20.62,19.12,17.52,16.39,14.75,12.48,0,24508,29.9,22.2,2,3.3436
2020-08-11 23:00:00,21.6,21.57,21.54,21.49,21.5,21.53,21.46,21.11,20,18.02,17.33,16.42,14.72,12.56,0,30008,29.9,22.2,2,5.55552
2020-08-11 23:15:00,21.63,21.61,21.58,21.5,21.51,21.51,21.46,21.14,20.14,18.16,17.33,16.51,15.76,12.93,0,31508,29.9,22.8,17,6.32712
2020-08-11 23:30:00,21.64,21.61,21.59,21.51,21.5,21.52,21.41,20.91,19.29,17.73,17.24,16.66,15.01,12.94,-1,33008,29.9,22.7,323,3.6008
2020-08-11 23:45:00,21.66,21.64,21.61,21.51,21.5,21.47,21.42,20.93,18.96,17.78,17.36,16.78,15.47,13.42,0,34508,29.9,21.9,10,3.44648
2020-08-12 00:00:00,21.73,21.69,21.62,21.53,21.49,21.47,21.39,20.95,18.33,17.62,17.23,16.82,15.89,13.78,-1,40008,29.9,21.7,344,2.77776
2020-08-12 00:15:00,21.79,21.74,21.65,21.53,21.49,21.47,21.37,20.97,18.27,17.61,17.32,16.91,15.11,13.04,0,41508,29.9,21.6,359,2.26336
2020-08-12 00:30:00,21.88,21.8,21.65,21.54,21.47,21.45,21.34,20.67,18.68,17.68,17.26,16.89,14.75,13.55,0,43008,29.9,21.3,51,0.87448
2020-08-12 00:45:00,22,21.81,21.64,21.51,21.45,21.43,21.22,19.74,18.82,17.54,17.17,16.92,14.74,13.48,0,44508,29.9,21.3,334,0.7716
2020-08-12 01:00:00,22.05,21.94,21.69,21.52,21.43,21.41,21.23,19.94,18.86,17.51,17.2,16.98,14.74,13.24,0,50008,29.9,21.4,351,1.5432
2020-08-12 01:15:00,22.15,21.9,21.66,21.5,21.42,21.41,21.22,19.77,18.84,17.44,17.25,17.06,15.6,13.71,0,51508,30,21.4,322,1.59464
2020-08-12 01:30:00,22.24,21.98,21.69,21.51,21.4,21.37,21.29,20.03,19.02,17.67,17.23,17.13,16.67,13.9,0,53008,30,21.5,16,0.92592
2020-08-12 01:45:00,22.29,21.97,21.63,21.43,21.38,21.35,21.22,19.92,19.08,17.84,17.31,17.11,16.67,14.2,0,54508,30,21.2,340,0.56584
2020-08-12 02:00:00,22.7,22.14,21.73,21.45,21.39,21.36,21.26,19.97,19.16,17.67,17.28,17.17,16.47,14.23,0,60008,30,21,280,0.7716
2020-08-12 02:15:00,22.51,22.09,21.65,21.4,21.36,21.32,21.25,20.04,19.28,18.24,17.42,17.17,16.56,14.29,0,61508,30,21.1,352,1.33744
2020-08-12 02:30:00,22.67,22.1,21.64,21.37,21.3,21.3,21.14,19.86,19.05,18.02,17.35,17.23,15.92,14.49,0,63008,30,21.1,33,1.08024
2020-08-12 02:45:00,22.62,22.03,21.57,21.34,21.28,21.29,21.08,19.9,19.12,18.24,17.55,17.22,15.94,14.76,0,64508,30,21,90,1.74896
2020-08-12 03:00:00,22.49,22,21.55,21.3,21.25,21.28,20.78,19.67,19.08,18.16,17.57,17.2,15.89,14.96,0,70008,30,20.8,328,1.0288
2020-08-12 03:15:00,22.48,22.01,21.58,21.29,21.24,21.27,20.91,19.9,19.12,18.28,17.59,17.21,15.98,15.21,0,71508,30,21,348,2.21192
2020-08-12 03:30:00,22.71,22.05,21.58,21.29,21.22,21.26,20.56,19.53,19.09,18.27,17.61,17.24,16.3,15.43,0,73008,30,20.7,350,2.0576
2020-08-12 03:45:00,22.55,22.04,21.56,21.25,21.21,21.24,20.46,19.58,19.04,18.35,17.65,17.26,16.38,15.56,0,74508,30,20.5,4,1.13168
2020-08-12 04:00:00,22.47,22.04,21.6,21.25,21.22,21.2,20.45,19.7,19,18.34,17.56,17.31,16.49,15.73,0,80008,30,20.4,359,1.74896
2020-08-12 04:15:00,22.46,22.06,21.69,21.26,21.2,21.18,20.44,19.76,19.02,18.38,17.57,17.37,16.36,15.72,0,81508,30,20,121,1.13168
2020-08-12 04:30:00,22.56,22.09,21.66,21.24,21.19,21.07,20.34,19.65,18.94,18.33,17.67,17.38,16.3,15.77,0,83008,30,20.1,348,2.10904
2020-08-12 04:45:00,22.53,22.16,21.86,21.27,21.18,21.06,20.33,19.68,18.93,18.36,17.69,17.43,16.52,15.96,0,84508,30,20,12,3.24072
2020-08-12 05:00:00,22.51,22.27,21.89,21.3,21.18,21.08,20.34,19.73,18.95,18.39,17.86,17.4,16.45,15.95,0,90008,30,20.1,20,3.03496
2020-08-12 05:15:00,22.54,22.4,21.86,21.33,21.19,20.97,20.44,20.14,18.98,18.45,17.89,17.43,16.57,16.08,0,91508,30,20,85,1.286
2020-08-12 05:30:00,22.49,22.45,22.26,21.38,21.2,21.07,20.52,20.29,19.04,18.54,17.96,17.44,16.59,16.15,0,93008,30,20,18,2.88064
2020-08-12 05:45:00,22.51,22.45,22.05,21.32,21.17,20.94,20.52,20.05,19.18,18.66,17.99,17.45,16.59,16.15,2,94508,30,19.7,42,1.8004
2020-08-12 06:00:00,22.59,22.54,22.21,21.41,21.19,21.06,20.62,20.27,19.15,18.67,18,17.48,16.76,16.19,7,100008,30,19.7,15,0.82304
2020-08-12 06:15:00,22.62,22.54,22.3,21.46,21.18,20.95,20.49,19.85,19.16,18.74,18.06,17.49,16.8,16.27,18,101508,30,19.8,349,2.72632
2020-08-12 06:30:00,22.69,22.55,22.13,21.35,21.18,20.96,20.47,19.87,19.08,18.73,17.93,17.48,16.74,16.32,42,103008,30,19.8,354,2.88064
2020-08-12 06:45:00,22.7,22.59,22.2,21.44,21.15,20.99,20.37,19.91,19.04,18.39,17.6,17.44,16.65,16.35,85,104508,30,20.4,358,2.00616
2020-08-12 07:00:00,22.6,22.55,22.31,21.57,21.18,21.05,20.53,19.94,19.13,18.52,17.6,17.43,16.7,16.41,121,110008,30.1,20.7,326,2.16048
2020-08-12 07:15:00,22.6,22.55,22.5,21.64,21.17,20.94,20.41,19.59,19.05,18.31,17.54,17.36,16.66,16.33,163,111508,30.1,20.9,347,2.26336
2020-08-12 07:30:00,22.56,22.52,22.3,21.59,21.13,20.89,20.23,19.44,18.96,18.24,17.61,17.26,16.79,16.49,198,113008,30.1,21.1,10,2.41768
2020-08-12 07:45:00,22.52,22.47,22.38,21.59,21.12,20.86,20.06,19.26,18.88,18.31,17.75,17.37,16.76,16.55,241,114508,30.1,21.4,332,2.21192
2020-08-12 08:00:00,22.61,22.5,22.34,21.63,21.14,20.89,20.03,19.25,18.78,18.25,17.85,17.35,16.74,16.47,290,120008,30.1,21.8,353,1.8004
2020-08-12 08:15:00,22.62,22.51,22.32,21.43,21.14,20.74,19.88,19.15,18.61,18.16,17.67,17.33,16.75,16.58,339,121508,30.1,22.3,351,1.8004
2020-08-12 08:30:00,22.54,22.48,22.38,21.61,21.16,20.89,19.9,19.25,18.61,18.28,17.65,17.28,16.78,16.43,382,123008,30.1,22.4,12,1.286
2020-08-12 08:45:00,22.53,22.45,22.36,21.66,21.16,20.87,19.86,19.19,18.63,18.27,17.48,17.03,16.75,16.43,460,124508,30.1,22.3,55,2.26336
2020-08-12 09:00:00,22.55,22.43,22.31,21.52,21.16,20.89,19.89,19.17,18.67,18.18,17.53,17,16.85,16.55,530,130008,30.1,22.5,27,1.85184
2020-08-12 09:15:00,22.59,22.41,22.29,21.49,21.17,20.9,19.6,19.15,18.71,18.26,17.39,16.97,16.81,16.67,572,131508,30.1,22.5,40,1.13168
2020-08-12 09:30:00,22.56,22.41,22.23,21.46,21.17,20.89,19.94,19.18,18.79,18.35,17.41,17.03,16.86,16.77,678,133008,30.1,22.7,59,2.16048
2020-08-12 09:45:00,22.54,22.4,22.21,21.43,21.16,20.87,19.81,19.14,18.78,18.38,17.48,17.07,16.9,16.84,489,134508,30.1,22.8,69,1.90328
2020-08-12 10:00:00,22.52,22.39,22.22,21.39,21.17,20.89,19.94,19.11,18.76,18.41,17.55,17.1,16.95,16.87,237,140008,30.1,22.7,55,1.69752
2020-08-12 10:15:00,22.47,22.38,22.09,21.34,21.09,20.88,19.89,19.06,18.74,18.42,17.54,17.1,17,16.9,473,141508,30.1,22.9,69,1.18312
2020-08-12 10:30:00,22.45,22.39,22.01,21.35,21.14,20.91,20.37,19.09,18.72,18.38,17.52,17.15,17.03,16.85,333,143008,30.1,22.9,90,1.286
2020-08-12 10:45:00,22.55,22.35,21.87,21.37,21.15,20.92,20.64,19.12,18.67,18.22,17.41,17.18,17.02,16.75,327,144508,30.1,23.6,40,0.97736
2020-08-12 11:00:00,22.59,22.36,21.87,21.31,21.08,20.93,20.66,19.48,18.78,18.37,17.39,17.07,16.58,15.92,137,150008,30.1,25.3,48,0.30864
2020-08-12 11:15:00,22.59,22.34,21.81,21.32,21.05,20.87,20.04,19.49,18.8,18.42,17.36,17.03,16.02,15.78,384,151508,30.1,26.6,339,0.5144
2020-08-12 11:30:00,22.57,22.36,21.83,21.4,21.11,20.91,20,19.33,18.83,18.5,17.36,17.02,15.82,15.73,401,153008,30.1,26.7,230,0.7716
2020-08-12 11:45:00,22.51,22.28,21.76,21.37,21.15,20.94,19.97,19.25,18.88,18.5,17.34,16.91,15.69,15.68,902,154508,30.1,27,232,0.66872
2020-08-12 12:00:00,22.53,22.24,21.73,21.38,21.12,20.97,19.9,19.22,18.89,18.53,17.32,16.9,15.69,15.64,939,160008,30.1,28.3,298,0.61728
2020-08-12 12:15:00,22.54,22.21,21.69,21.37,21.12,20.99,20.09,19.15,18.83,18.26,17.32,17.06,15.72,15.63,530,161508,30.1,27.6,262,0.82304
2020-08-12 12:30:00,22.55,22.22,21.65,21.34,21.11,21.01,19.9,19.47,18.88,18.13,17.34,16.6,15.64,15.54,381,163008,30.1,27.8,235,1.08024
2020-08-12 12:45:00,22.52,22.2,21.63,21.33,21.09,20.96,19.8,19.14,18.9,18.46,17.38,17.02,15.63,15.09,931,164508,30.1,27.2,254,0.61728
2020-08-12 13:00:00,22.6,22.24,21.67,21.34,21.12,21.01,19.92,19.13,18.92,18.53,17.4,17.11,15.69,14.98,940,170008,30.1,28.8,270,1.18312
2020-08-12 13:15:00,22.67,22.26,21.69,21.36,21.16,21,19.88,19.33,18.91,18.44,17.44,17.16,15.71,14.68,939,171508,30.1,29.6,253,0.7716
2020-08-12 13:30:00,22.68,22.27,21.65,21.34,21.2,21.02,19.92,19.24,18.87,18.28,17.49,17.13,15.76,14.36,635,173008,30.1,29.2,246,0.36008
2020-08-12 13:45:00,22.7,22.29,21.63,21.34,21.12,20.95,19.93,19.25,18.85,18.15,17.54,17.12,15.9,14.24,902,174508,30.1,27.9,90,0.87448
2020-08-12 14:00:00,22.66,22.27,21.56,21.34,21.18,21.02,20.05,19.14,18.84,18.29,17.59,17.27,16.11,14.63,871,180008,30.1,30.5,344,0.5144
2020-08-12 14:15:00,22.72,22.25,21.6,21.36,21.21,21.03,20.12,19.17,18.84,18.38,17.6,17.26,16.05,14.18,853,181508,30.1,29.9,310,0.15432
2020-08-12 14:30:00,22.71,22.29,21.59,21.37,21.23,21.12,20.09,19.21,18.82,18.37,17.62,17.12,16.1,14.32,798,183008,30.1,29.1,118,0.15432
2020-08-12 14:45:00,22.78,22.23,21.65,21.4,21.25,21.14,20.17,19.21,18.76,18.29,17.64,17.08,16.12,14.33,779,184508,30.1,29,253,1.0288
2020-08-12 15:00:00,22.71,22.17,21.59,21.38,21.27,21.16,20.35,19.39,18.78,18.2,17.63,16.97,16,14,821,190008,30.1,28.8,247,1.23456
2020-08-12 15:15:00,22.7,22.2,21.67,21.4,21.29,21.21,20.16,19.31,18.77,18.25,17.67,17,15.98,14.1,748,191508,30.1,28.3,224,1.13168
2020-08-12 15:30:00,22.62,22.23,21.67,21.41,21.32,21.26,20.86,19.58,18.78,18.19,17.73,17.02,16.14,14.13,714,193008,30.1,28.7,202,1.44032
2020-08-12 15:45:00,22.79,22.28,21.67,21.41,21.31,21.25,20.23,19.39,18.68,18.09,17.6,16.84,15.98,13.91,706,194508,30.1,28.5,180,0.92592
2020-08-12 16:00:00,22.76,22.32,21.67,21.41,21.32,21.26,20.34,19.58,18.76,18.22,17.67,16.99,16,13.97,640,200008,30.1,29.2,219,0.56584
2020-08-12 16:15:00,22.67,22.25,21.66,21.42,21.34,21.28,20.38,19.47,18.71,18.14,17.55,16.83,15.88,11.84,584,201508,30.1,29.4,63,0.36008
2020-08-12 16:30:00,22.78,22.34,21.69,21.42,21.38,21.27,20.44,19.57,18.74,18.2,17.5,16.85,15.98,11.73,572,203008,30.1,29.6,222,1.33744
2020-08-12 16:45:00,22.94,22.43,21.71,21.43,21.41,21.28,20.4,19.48,18.66,18.15,17.39,16.86,15.88,11.07,535,204508,30.1,28.8,216,1.64608
2020-08-12 17:00:00,23.07,22.46,21.81,21.44,21.44,21.29,20.44,19.56,18.73,18.17,17.39,16.88,15.8,11.15,467,210008,30.1,28.5,230,1.38888
2020-08-12 17:15:00,23.14,22.47,21.76,21.44,21.41,21.31,20.33,19.53,18.69,18.15,17.34,16.87,15.82,10.94,431,211508,30.1,28.3,216,1.5432
2020-08-12 17:30:00,23.35,22.49,21.73,21.44,21.42,21.32,20.48,19.56,18.82,18.22,17.41,16.89,15.89,10.82,367,213008,30.1,28.2,218,1.49176
2020-08-12 17:45:00,24.03,22.52,21.88,21.46,21.43,21.31,20.36,19.44,18.82,18.31,17.48,16.93,15.97,10.82,349,214508,30.1,28.3,221,0.7716
2020-08-12 18:00:00,24.18,22.54,21.88,21.46,21.43,21.3,20.21,19.41,18.82,18.26,17.44,16.96,16.11,11.4,304,220008,30.1,27.9,226,1.74896
